unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
86,153,-0.0017,0.0001,100.0,0.5150602409638338,0.2705471986047598,0.4689399054692771,1.0,0.5410628019323696,0.2878787878789808,0.2210804989679644,0.4642857142857153,0.5287846481876244,0.3235294117644116,0.2257714934461745,0.417083493651404,0.5,0.5658914728682127,0.5657276995305125,4,1,0.0238329554499954,-0.0091306961519918,15.481191,4.5503283,3,3,3,0.0006612100147136701,0.5701615671686365
86,154,-0.001,0.0004,100.0,0.5210843373494072,0.3915413124046267,0.4951046590141779,1.0,0.4975845410628068,0.2272727272729753,0.2050166023512503,0.3928571428571423,0.6119402985074487,0.3676470588234224,0.2110124883888957,0.4732589457483698,0.25,0.5968992248061973,0.7198287765810534,4,1,-0.0818751050475138,-0.0358594507374252,-13.118314,-27.954071,3,3,3,0.010522539127222827,0.8874422076759539
86,155,0.0022,0.0005,100.0,0.286144578313241,0.4161761499891057,0.4647197839297767,1.0,0.5893719806763329,0.2121212121210192,0.2124203535852089,0.3809523809523831,0.6247334754797436,0.2647058823527004,0.1984724945814804,0.5232781839168936,0.4166666666666714,0.4961240310077528,0.5911350455675191,4,1,-0.0931301958696647,0.0218139705245843,-7.4719715,8.813133,3,3,3,0.011938641712317162,0.909117251980262
86,156,-0.0012,-0.0003,100.0,0.4487951807228967,0.3499018966644911,0.4905469277515166,1.0,0.7004830917874472,0.3484848484849863,0.2100421789464306,0.4523809523809525,0.6865671641790954,0.2794117647058556,0.2176179172257164,0.495575221238937,0.5,0.4573643410852668,0.5861640430820216,4,1,-0.0253705453631639,0.0164892729994702,-1.0663025,8.437267,3,3,3,0.002487416248435494,0.7382362318356979
86,157,0.0002,0.0005,100.0,0.4698795180722754,0.5424024416830235,0.4778865631330156,1.0,0.5297906602254443,0.2727272727270247,0.1802925603517877,0.4523809523809525,0.5501066098080969,0.294117647058556,0.2419238311487248,0.4728741823778435,0.6666666666666714,0.5348837209302282,0.4422811378072353,0,4,0.1636467247263371,0.0498643915633927,39.509468,-4.6809654,2,2,2,6.590015963721448e-06,0.8834512016925508
86,158,0.0017,-0.0004,100.0,0.424698795180717,0.5807717462393782,0.3811613774476683,1.0,0.626409017713371,0.2878787878789808,0.200215381854079,0.3630952380952408,0.6226012793177063,0.3088235294117112,0.2172050779234169,0.4713351288957312,0.5,0.5736434108527142,0.6426401546534137,4,1,-0.0628913151937097,0.0265259754791703,4.94845,-8.239884,3,3,3,0.005921176659569672,0.8824524827219076
86,159,-0.0005,0.0001,100.0,0.3524096385542066,0.52844996729889,0.3855503038487491,1.0,0.4911433172302679,0.2727272727270247,0.1969846540428932,0.4523809523809525,0.5287846481876244,0.294117647058556,0.2245329755392688,0.3905348210850334,0.4166666666666714,0.480620155038757,0.5475006904170101,4,4,0.0131376754310596,0.0005501739288373,11.028757,11.078768,3,3,3,0.0008731566465141263,0.6693851692567664
86,160,0.0011,-0.0004,100.0,0.3825301204819311,0.5434924787442839,0.6536124240378136,1.0,0.6312399355877574,0.3030303030300274,0.172305483263031,0.4404761904761933,0.5031982942430631,0.3529411764702672,0.2132314996387663,0.3824547903039672,0.5,0.5348837209302282,0.5836785418392694,0,4,0.0835646495487332,-0.0206742210960455,32.19947,-31.54625,2,2,2,8.987880865510416e-05,0.6863769049183562
86,161,-0.0001,-0.0004,100.0,0.4548192771084416,0.3283191628515354,0.4625253207292381,1.0,0.5024154589372074,0.257575757575978,0.2079332316252333,0.3809523809523831,0.5820895522387985,0.3235294117644116,0.2566828362060107,0.3901500577145071,0.4166666666666714,0.6821705426356601,0.727699530516432,4,2,-0.1334442082668556,-0.0034326141420536,-14.973523,-16.85806,3,3,3,0.03168687842493572,0.9336079780888114
86,162,-0.0003,0.0,100.0,0.4397590361445509,0.6047525615870981,0.5455773126266017,1.0,0.5571658615136812,0.378787878787989,0.2076640043076381,0.4464285714285729,0.6226012793177063,0.2794117647058556,0.2023428630405561,0.3482108503270495,0.5,0.5116279069767415,0.7061585197459266,4,1,0.0261970395316824,0.0010172616864922,14.914121,-10.291409,3,3,3,0.0006376736142325983,0.5743189294949722
86,163,-0.0035,0.0004,100.0,0.4427710843373234,0.3479398299542211,0.3828494260634727,1.0,0.5169082125603808,0.2424242424240219,0.1745939154626228,0.4107142857142847,0.6652452025586229,0.3529411764702672,0.2200433481267438,0.4890342439399759,0.4166666666666714,0.5426356589147296,0.5947252140292747,4,1,-0.0731340917791112,-0.0261864156939587,-19.08462,-17.730637,3,3,3,0.007014373573321262,0.8834865175179274
86,164,0.0038,-0.0004,100.0,0.5662650602409656,0.573141486810556,0.434503713706956,1.0,0.5346215780998307,0.3030303030300274,0.1900296150049385,0.4583333333333321,0.5522388059701484,0.3823529411761228,0.2328929714108767,0.4243939976914248,0.4166666666666714,0.4883720930232549,0.526097763048881,0,1,0.1228559524853691,-0.0047689640715018,26.916506,-9.064247,2,2,2,2.93714232383614e-05,0.7973773145687632
86,165,0.003,0.0004,100.0,0.4969879518072275,0.3444517113581895,0.4702903443619171,1.0,0.5024154589372074,0.3030303030300274,0.2069011935744455,0.4464285714285729,0.6076759061833599,0.4117647058819784,0.2177211270512984,0.4016929588303171,0.4166666666666714,0.480620155038757,0.5314830157415074,0,1,0.0452784218413739,-0.0398782815706241,22.696466,-37.98213,2,2,2,0.0003384897549204615,0.5176282634554868
86,166,-0.0018,-0.0003,100.0,0.388554216867476,0.3034663178548129,0.4238690074274132,1.0,0.5700483091787447,0.2878787878789808,0.2043435340572585,0.4047619047619051,0.6673773987206886,0.3529411764702672,0.2273712457425958,0.4297806848787999,0.4166666666666714,0.4728682170542626,0.4872963269814931,4,1,-0.0586626760746379,-0.0123363066664475,-5.513054,11.570895,3,3,3,0.005215857143873168,0.8613669068843259
86,167,0.001,0.0002,100.0,0.4126506024096557,0.4619577065620248,0.4307900067521935,1.0,0.5491143317230183,0.3181818181819835,0.2176702862783841,0.375,0.5735607675906209,0.3088235294117112,0.2165342140571766,0.5667564447864635,0.5833333333333357,0.4108527131782935,0.5952775476387728,0,1,0.0810480346089849,0.0245390272928508,19.526022,13.547448,2,2,2,0.00011562229748157088,0.6669967068817012
86,168,0.0,-0.0004,100.0,0.4698795180722754,0.4305646391977333,0.6085415259959461,1.0,0.473429951690818,0.3333333333330301,0.2061832540608463,0.4702380952380949,0.5628997867803918,0.3529411764702672,0.2305191454226403,0.3574451712197017,0.6666666666666714,0.5116279069767415,0.4926815796741266,0,4,0.1816455229574377,0.0080804784033561,12.690211,-4.292092,2,2,2,3.1791486901733974e-06,0.9193161652281485
86,169,-0.0034,-0.0003,100.0,0.4337349397590344,0.4493132766514094,0.484638757596219,1.0,0.4025764895330184,0.3484848484849863,0.1697478237458511,0.4404761904761933,0.5010660980810115,0.3529411764702672,0.2370213644338932,0.6217776067718361,0.3333333333333357,0.4496124031007724,0.4921292460646214,0,1,0.1820706963778124,-0.0523912802006474,48.42088,-30.250866,2,2,2,2.7813435038724235e-06,0.9270802598935752
86,170,0.0002,-0.0003,100.0,0.3915662650602485,0.4224983649444098,0.5835584064821049,1.0,0.5652173913043441,0.3484848484849863,0.2131831643184085,0.3630952380952408,0.4925373134328339,0.3088235294117112,0.256476416554861,0.4797999230473309,0.4166666666666714,0.6666666666666643,0.486743993371995,4,4,0.0360546587434389,0.004169633012611,5.832825,-14.426086,3,3,3,0.0005227805007107155,0.5594984870298843
86,171,-0.0015,0.0002,100.0,0.4186746987951721,0.3372574667538757,0.5612761647535436,1.0,0.5104669887278561,0.3333333333330301,0.192542403302518,0.3809523809523831,0.579957356076747,0.3382352941175668,0.2104448343482303,0.3778376298576376,0.4166666666666714,0.6821705426356601,0.4727975697321156,4,1,-0.0219857064281712,-0.0502633384925294,13.361561,-45.785183,3,3,3,0.0019675694152317506,0.7717314750059345
86,172,-0.0022,-0.0002,100.0,0.3463855421686901,0.4855025070852434,0.6267724510465911,1.0,0.5555555555555429,0.3636363636360329,0.1911513954949271,0.5119047619047628,0.5735607675906209,0.2794117647058556,0.2145216224584558,0.4617160446325528,0.5,0.3875968992248033,0.3120684893675793,0,4,0.2195345280720316,0.0059508785100175,39.073383,2.311214,2,2,2,6.37959824556116e-07,0.9572494308180534
86,173,-0.0022,-0.0,100.0,0.397590361445765,0.3453237410071992,0.3718771100607689,1.0,0.5475040257648942,0.4090909090909918,0.1957282598941034,0.4523809523809525,0.4882729211087451,0.294117647058556,0.2263391474868399,0.4063101192766467,0.5833333333333357,0.5658914728682127,0.5868544600938961,4,4,0.0124825103442826,-0.039758916541448,7.802275,-6.400151,3,3,3,0.0007263406898056777,0.6512517560170421
86,174,-0.0009,0.0005,100.0,0.4819277108433653,0.5038151297144182,0.5126603646184975,1.0,0.6199677938808463,0.2878787878789808,0.2061832540608463,0.3928571428571423,0.5373134328358304,0.294117647058556,0.2402724739395196,0.6525586764140101,0.5,0.4961240310077528,0.578707539353772,0,1,0.1121644554647751,0.0464864641909417,29.577053,-2.3960562,2,2,2,4.401555663933334e-05,0.7915761078439725
86,175,-0.0024,0.0001,100.0,0.4909638554216826,0.5897100501417043,0.61546252532073,1.0,0.628019323671495,0.3636363636360329,0.212195997487214,0.4285714285714306,0.5095948827292176,0.3823529411761228,0.2387759314686732,0.4086186994998115,0.5833333333333357,0.6899224806201545,0.5220933443800035,0,4,0.1351808641579329,0.0154843735456563,43.19444,-7.1818542,2,2,2,1.9859825046765933e-05,0.8205906144121592
86,176,0.0022,0.0005,100.0,0.569277108433738,0.4998909962938782,0.4976367319378809,1.0,0.5233494363929196,0.3030303030300274,0.2038499506416613,0.4523809523809525,0.5202558635394468,0.3088235294117112,0.2364021054804439,0.428626394767214,0.5,0.5348837209302282,0.6440209886771626,0,1,0.0972791899456838,0.0147753530789212,24.671816,-4.936021,2,2,2,7.399467547482464e-05,0.7307359189287843
86,177,-0.0016,0.0001,100.0,0.5632530120481931,0.5229997819925885,0.5496286293045216,1.0,0.5120772946859802,0.3484848484849863,0.2078434891860325,0.3928571428571423,0.5458422174840081,0.3382352941175668,0.2148312519351805,0.5221238938053077,0.5,0.4186046511627879,0.3826291079812201,0,4,0.2462293444453396,0.0119229147439942,39.611202,-1.8613322,2,2,2,2.6911193342540814e-07,0.963996271209252
86,178,-0.001,-0.0003,100.0,0.5783132530120554,0.4257684761281908,0.5322417285617824,1.0,0.5555555555555429,0.2727272727270247,0.1895809028089345,0.4761904761904745,0.5138592750533064,0.3088235294117112,0.2272164310042299,0.5275105809926899,0.4166666666666714,0.4883720930232549,0.5044186688759993,0,4,0.1498643520077239,0.0033457099794124,26.845354,3.521339,2,2,2,9.716768236556084e-06,0.8900437664005021
86,179,0.0012,0.0002,100.0,0.6475903614457934,0.4109439720950547,0.6358879135719135,1.0,0.637681159420282,0.2424242424240219,0.189042448173744,0.4523809523809525,0.5735607675906209,0.3088235294117112,0.2046650841160087,0.4213158907272074,0.4166666666666714,0.5193798449612395,0.4266777133388544,0,1,0.1228189620929767,0.0110323548507172,24.40886,1.7941962,2,2,2,2.4917522134786794e-05,0.8419385291937695
86,180,0.0004,0.0001,100.0,0.3825301204819311,0.2624809243514292,0.487002025658338,1.0,0.5716586151368688,0.3333333333330301,0.1910167818361259,0.4761904761904745,0.5095948827292176,0.3823529411761228,0.2339250696666326,0.4694113120430927,0.5,0.5658914728682127,0.5120132560066253,4,1,0.042117528783698,-0.0495853396469229,0.3772111,-51.359016,3,3,2,0.00031865242253188545,0.5077591889394533
86,181,0.0032,-0.0003,100.0,0.463855421686759,0.5792456943536095,0.4674206617150567,1.0,0.5314009661835684,0.3484848484849863,0.2223368931167613,0.523809523809522,0.4093816631130096,0.3529411764702672,0.2149860666735463,0.4901885340515548,0.5,0.6744186046511587,0.424606462303231,0,4,0.200901801683336,-0.0085100150350202,45.80191,-8.651962,2,2,2,1.5785862305771236e-06,0.9315362683132602
86,182,-0.0029,-0.0001,100.0,0.3373493975903727,0.3464137780684595,0.4594868332207973,1.0,0.5507246376811565,0.3030303030300274,0.2005743516108822,0.5059523809523832,0.4413646055437112,0.4117647058819784,0.2328929714108767,0.3659099653713014,0.5833333333333357,0.720930232558139,0.2863849765258237,0,4,0.0953788540506116,-0.0338881527557373,9.2750025,-33.27476,2,2,2,6.047459583262343e-05,0.6636534112286522
86,183,-0.0017,0.0002,100.0,0.5150602409638338,0.3483758447787224,0.4809250506414599,1.0,0.4782608695652186,0.378787878787989,0.2254778784887392,0.4702380952380949,0.5330490405117416,0.3529411764702672,0.2155021158014207,0.5382839553674543,0.5833333333333357,0.4263565891472822,0.5770505385252704,0,4,0.1836530790809023,-0.0187545575447804,37.273712,8.555608,2,2,2,2.6012258904998882e-06,0.9329567115635766
86,184,0.0006,-0.0002,100.0,0.5060240963855449,0.5602790494876828,0.4267386900742735,1.0,0.4235104669887306,0.3333333333330301,0.2086062999192321,0.3392857142857153,0.4413646055437112,0.4264705882351336,0.2568376509443695,0.5367449018853421,0.3333333333333357,0.5193798449612395,0.573046119856393,0,1,0.1370776546130414,-0.0267089046605716,29.465788,-0.43725044,2,2,2,2.0657944027155545e-05,0.817081550451092
86,185,-0.0024,-0.0002,100.0,0.4759036144578203,0.3673424896446562,0.6125928426738696,1.0,0.5861513687600706,0.2878787878789808,0.1843758413353668,0.4464285714285729,0.5415778251599193,0.3823529411761228,0.2312416142016715,0.4805694497883834,0.5,0.4186046511627879,0.3601215133940911,0,4,0.1906827448621104,-0.0064468946714857,39.51458,2.9958315,2,2,2,1.9153562364434874e-06,0.9389937527620773
86,186,0.0021,-0.0002,100.0,0.6506024096385659,0.5206017004578172,0.3457123565158682,1.0,0.4524959742350916,0.3636363636360329,0.2145293009064062,0.5059523809523832,0.5991471215351822,0.4264705882351336,0.2258230983589655,0.4771065794536397,0.5833333333333357,0.5581395348837184,0.5608947804473914,0,1,0.1810699907963723,-0.01094135520933,16.863274,0.22178729,2,2,2,3.5162053395942536e-06,0.9135333280452472
86,187,-0.003,-0.0003,100.0,0.5903614457831168,0.5373882712012232,0.4549291019581361,1.0,0.5233494363929196,0.3030303030300274,0.1988243740464881,0.5,0.5373134328358304,0.4117647058819784,0.2293838373413166,0.4809542131589097,0.4166666666666714,0.4418604651162781,0.6382214857774073,0,1,0.1534043506850281,-0.0168912402219924,27.527674,-9.995015,2,2,2,9.23159237881836e-06,0.8862996438017773
86,188,-0.0005,0.0004,100.0,0.2048192771084132,0.4998909962938782,0.574442943956786,1.0,0.3864734299516925,0.378787878787989,0.1854976218253625,0.422619047619051,0.400852878464832,0.4264705882351336,0.1955310145525857,0.455559830704118,0.5,0.4263565891472822,0.5356255178127611,0,4,0.1957256141518124,-0.0949097603280481,35.40802,-26.525717,2,2,2,1.370336317218009e-06,0.9316295631070166
86,189,-0.0029,0.0004,100.0,0.5512048192771033,0.5413124046217561,0.5629642133693444,1.0,0.4025764895330184,0.3030303030300274,0.2021448442968747,0.4702380952380949,0.5053304904051004,0.4264705882351336,0.2136443389410658,0.5359753751442895,0.4166666666666714,0.3410852713178265,0.4392433029549849,0,4,0.3222310116083153,-0.0237216029243,45.023273,-4.4908657,2,2,2,1.306391276616022e-08,0.9462767826109173
86,190,0.0001,-0.0,100.0,0.4939759036144551,0.4506213211249203,0.4410871033085755,1.0,0.5619967793880818,0.3030303030300274,0.2081575877232353,0.3928571428571423,0.5671641791044806,0.397058823529278,0.2058519971101233,0.5078876490958066,0.5833333333333357,0.4573643410852668,0.397127865230594,0,4,0.1535920366876448,0.001728320314108,38.791714,-10.277023,2,2,2,8.283937331410284e-06,0.8734495766366408
86,191,-0.0048,0.0003,100.0,0.5662650602409656,0.512971441028995,0.4154287643484124,1.0,0.4589371980676446,0.378787878787989,0.1951449340393054,0.5119047619047628,0.5394456289978677,0.3823529411761228,0.2176695221385074,0.4986533282031544,0.5833333333333357,0.4496124031007724,0.4161833747583543,0,4,0.2704234069441609,-0.0178294007741293,42.292545,-12.378362,2,2,2,9.46896343517054e-08,0.9651839978606869
86,192,-0.0021,0.0001,100.0,0.4759036144578203,0.4251144538914317,0.4361917623227533,1.0,0.4524959742350916,0.4090909090909918,0.211612671632416,0.5357142857142847,0.5074626865671803,0.3088235294117112,0.2119929817318606,0.4228549442093126,0.5,0.3643410852713167,0.4803921568627487,0,1,0.2042008639995222,-0.0319984547779311,37.21083,-17.118826,2,2,2,1.1554225982845942e-06,0.9468725413080442
86,193,-0.0032,-0.0,100.0,0.3584337349397515,0.4924787442773137,0.5131667792032424,1.0,0.518518518518519,0.3636363636360329,0.1964910706273031,0.4523809523809525,0.5458422174840081,0.4117647058819784,0.2231396428940044,0.4848018468641868,0.4166666666666714,0.3255813953488378,0.4884009942004965,0,1,0.1666376632802924,-0.0385306534373628,31.547247,-24.690844,2,2,2,4.9456611090236875e-06,0.9035471467318219
86,194,-0.0004,0.0002,100.0,0.5813253012048278,0.3069544364508374,0.5443956785955422,1.0,0.6086956521739069,0.2878787878789808,0.2056447994256487,0.547619047619051,0.5159914712153579,0.3382352941175668,0.2405821034162443,0.6017699115044266,0.5,0.5193798449612395,0.3838718586025962,0,1,0.214906284693541,0.0153509135907818,37.274265,1.8241435,2,2,2,7.938868043409135e-07,0.958243394873623
86,195,0.0016,-0.0002,100.0,0.3584337349397515,0.3468497928929608,0.5292032410533416,1.0,0.5764895330112694,0.3181818181819835,0.2246253253163459,0.547619047619051,0.5820895522387985,0.3676470588234224,0.2538961709154748,0.6329357445171198,0.4166666666666714,0.4651162790697682,0.6235846451256535,0,1,0.0876758813130884,0.002226271279838,22.279123,3.7139204,2,2,2,9.826107102957507e-05,0.7305696047815945
86,196,0.0009,-0.0004,100.0,0.638554216867476,0.3743187268367194,0.4351789331532742,1.0,0.4090177133655288,0.3484848484849863,0.2148882706632022,0.4702380952380949,0.5373134328358304,0.294117647058556,0.2382598823407988,0.5028857252789578,0.4166666666666714,0.4728682170542626,0.4101077050538535,0,4,0.1984768364852546,-0.0002927928950907,31.63275,9.072895,2,2,2,1.8273443955808034e-06,0.9409378763088116
86,197,-0.0,-0.0002,100.0,0.5512048192771033,0.5066492260736908,0.5389939230249858,1.0,0.4219001610305923,0.2878787878789808,0.2342277663106884,0.4702380952380949,0.5522388059701484,0.3382352941175668,0.2209206316441339,0.5067333589842278,0.5,0.4341085271317837,0.5588235294117609,0,4,0.2145402433663982,0.0267180473813143,34.497017,9.527396,2,2,2,1.065708921675393e-06,0.9509012758678118
86,198,-0.0044,0.0002,100.0,0.3343373493976003,0.4355788096795336,0.7003713706954748,1.0,0.4508856682769675,0.3939393939390356,0.2027281701516656,0.4166666666666643,0.3688699360341019,0.397058823529278,0.2246877902776347,0.5525202000769553,0.5833333333333357,0.5038759689922472,0.5062137531068771,0,4,0.2840310172678544,-0.0490881985752529,40.466064,-27.977264,2,2,2,5.063629215107485e-08,0.9668841681815707
86,199,-0.0009,0.0004,100.0,0.5602409638554491,0.3106605624591267,0.4925725860904819,1.0,0.526570048309182,0.378787878787989,0.1806515301085909,0.4702380952380949,0.4157782515991357,0.2058823529409892,0.2321705026318525,0.4971142747210493,0.5,0.4651162790697682,0.4988953327810037,0,1,0.1638318729454877,-0.018695109206529,28.497782,4.7184806,2,2,2,4.84841194740922e-06,0.9141836961635198
86,200,0.0002,-0.0003,100.0,0.466867469879503,0.511663396555484,0.5606009453072254,1.0,0.526570048309182,0.4090909090909918,0.255586466840171,0.4404761904761933,0.5778251599147097,0.3823529411761228,0.216224584580452,0.5717583686033123,0.6666666666666714,0.5116279069767415,0.3188345760839546,0,4,0.2943028280310028,0.0347049463688107,48.860554,0.12708105,2,2,2,4.621206370256235e-08,0.9567283262927173
86,201,0.0002,0.0004,100.0,0.4518072289156691,0.5818617833006385,0.5352802160702232,1.0,0.5748792270531311,0.3181818181819835,0.2158305662747892,0.4345238095238102,0.4733475479743987,0.3088235294117112,0.2208174218185519,0.6313966910350217,0.4166666666666714,0.5271317829457338,0.5764982049157652,0,1,0.1546107963678638,0.0161983428272473,31.36969,-1.5724589,2,2,2,9.1881959614667e-06,0.8869420854821597
86,202,-0.0002,0.0004,100.0,0.3915662650602485,0.5127534336167443,0.4765361242403791,1.0,0.4476650563607052,0.378787878787989,0.2113434443148136,0.4940476190476204,0.4200426439232245,0.3529411764702672,0.2639591289090717,0.4917275875336671,0.4166666666666714,0.372093023255811,0.5439105219552616,0,4,0.214379081702671,-0.0129468405114769,32.1883,14.863689,2,2,2,1.017720996491226e-06,0.9478864498229274
86,203,0.0014,0.0001,100.0,0.4909638554216826,0.569871375626775,0.5830519918973671,1.0,0.4814814814814809,0.3484848484849863,0.2278111819079242,0.5119047619047628,0.5095948827292176,0.3235294117644116,0.2386211167303145,0.5933051173528341,0.5833333333333357,0.5038759689922472,0.5959679646506473,0,4,0.2630835139403517,0.0369260129441073,33.283386,-1.1068586,2,2,2,1.5937140213443668e-07,0.9613039442517481
86,204,-0.0036,-0.0004,100.0,0.5572289156626482,0.545890560279048,0.5759621877110028,1.0,0.5008051529790691,0.4090909090909918,0.2198689760387679,0.5654761904761898,0.5117270788912691,0.294117647058556,0.2110640933016796,0.4551750673335917,0.5833333333333357,0.4651162790697682,0.2974316487158255,0,4,0.3519353204356925,0.0173439635490517,49.464855,3.245379,2,2,2,3.997993040496728e-09,0.9250684184209057
86,205,0.0005,0.0005,100.0,0.7168674698795314,0.5140614780902553,0.6308237677245074,1.0,0.4476650563607052,0.3181818181819835,0.2355739028986789,0.4880952380952408,0.4179104477611872,0.4117647058819784,0.2429043244916897,0.514813389765294,0.5833333333333357,0.4961240310077528,0.4874344103838695,0,4,0.3891013748770796,0.0244584598353393,45.55749,11.9559,2,2,2,1.0768407748781654e-09,0.8592790938008342
86,206,-0.0048,-0.0005,100.0,0.6084337349397799,0.5173315892740362,0.6039837947332884,1.0,0.2898550724637658,0.2727272727270247,0.2271381136139325,0.5,0.6140724946695144,0.4117647058819784,0.2411497574569097,0.5786841092727997,0.4166666666666714,0.5038759689922472,0.4932339132836247,0,4,0.2978753552594535,0.0154034850816227,42.72584,2.1678593,2,2,2,4.8022719434546145e-08,0.956373966285065
86,207,-0.0016,0.0003,100.0,0.5933734939758892,0.4571615434924823,0.5585752869682636,1.0,0.5217391304347814,0.3939393939390356,0.2443237907206352,0.547619047619051,0.5735607675906209,0.3823529411761228,0.2385695118175235,0.5821469796075434,0.4166666666666714,0.3100775193798419,0.5767743717205178,0,4,0.27547584440228,0.0069577342499219,52.828545,-13.840479,2,2,2,9.12478108335335e-08,0.9698917254458711
86,208,-0.0003,0.0001,100.0,0.6144578313252964,0.5478526269893251,0.5984132343011481,1.0,0.6054750402576445,0.3484848484849863,0.2078434891860325,0.4166666666666643,0.4477611940298374,0.3676470588234224,0.2283517390855607,0.5663716814159301,0.5833333333333357,0.480620155038757,0.3851146092239723,0,4,0.3188747298455155,0.0250595012942731,46.337574,3.2330503,2,2,2,1.5235115700272373e-08,0.9491765257945246
86,209,-0.0041,0.0001,100.0,0.4337349397590344,0.5785916721168505,0.6156313301823104,1.0,0.4347826086956416,0.4242424242420384,0.2043884052768589,0.547619047619051,0.5991471215351822,0.3382352941175668,0.2677262875425725,0.5352058484032369,0.6666666666666714,0.4031007751937956,0.5063518365092534,0,4,0.3325668529742573,0.0375177626613027,52.229164,10.994888,2,2,2,1.0427998557335037e-08,0.9369288897178797
86,210,-0.0011,-0.0002,100.0,0.4789156626505928,0.4532374100719423,0.5457461174881821,1.0,0.526570048309182,0.3333333333330301,0.2050166023512503,0.571428571428573,0.4584221748400949,0.3382352941175668,0.2444524718753271,0.5652173913043512,0.4166666666666714,0.480620155038757,0.428887047776854,0,4,0.2499307218936057,-0.0037403051950078,40.999184,0.34941128,2,2,2,2.22893495451269e-07,0.9667457891890044
86,211,-0.0018,-0.0002,100.0,0.4518072289156691,0.4892086330935257,0.6471978392977711,1.0,0.4267310789049929,0.4090909090909918,0.1967602979448983,0.5833333333333321,0.4349680170575709,0.2647058823527004,0.2486840747239114,0.5198153135821499,0.4166666666666714,0.3023255813953476,0.3783485225075935,0,4,0.3785099628995029,-0.0045363592505174,51.07452,7.7999296,2,2,2,1.3212511676285602e-09,0.8932876437002054
86,212,0.0052,0.0005,100.0,0.5813253012048278,0.6121648136036626,0.4552667116812969,1.0,0.5458937198067702,0.3636363636360329,0.2074396482096361,0.5773809523809526,0.5031982942430631,0.3235294117644116,0.2242749509753281,0.6094651789149665,0.5,0.4418604651162781,0.4011322838994715,0,4,0.3258072703036252,0.0233225958086972,44.26766,-2.3130834,2,2,2,1.1594983089851194e-08,0.941386970883683
86,213,0.0002,0.0,100.0,0.746987951807256,0.513625463265754,0.5514854827819065,1.0,0.4702093397745557,0.378787878787989,0.1948757067217101,0.4761904761904745,0.5650319829424433,0.441176470587834,0.2437816080090868,0.5782993459022663,0.4166666666666714,0.4651162790697682,0.3920187793427203,0,4,0.3424022203613709,-0.0169641586277823,46.765816,9.297411,2,2,2,6.340717910987507e-09,0.9329248282119832
86,214,0.0023,0.0001,100.0,0.5903614457831168,0.3039023326793142,0.5168804861579979,1.0,0.4557165861513539,0.2878787878789808,0.2065422238176424,0.5416666666666679,0.400852878464832,0.3235294117644116,0.2530704923108686,0.5929203539823007,0.3333333333333357,0.4031007751937956,0.3822148577740947,0,4,0.2786170617359084,-0.0116212747157213,58.79003,-26.833706,2,2,2,7.175215772084054e-08,0.9695997204639636
86,215,-0.0013,0.0004,100.0,0.602409638554235,0.4817963810769612,0.601451721809589,1.0,0.3784219001610296,0.378787878787989,0.2112985730952132,0.625,0.400852878464832,0.397058823529278,0.2376922283001334,0.6533282031550627,0.5833333333333357,0.372093023255811,0.4671361502347437,3,4,0.502299333840069,-0.0139304301860956,60.15602,7.5942607,1,1,1,5.101946769776928e-12,0.48352644040157955
86,216,-0.0002,-0.0001,100.0,0.6265060240963862,0.4785262698931802,0.5783254557731254,1.0,0.536231884057969,0.3484848484849863,0.1863950462173562,0.5595238095238102,0.4498933901918889,0.4117647058819784,0.2409949427185509,0.5286648711042758,0.5833333333333357,0.5193798449612395,0.3806959403479659,0,4,0.3567020192884953,-0.0103914731308269,47.09294,3.1148047,2,2,2,3.0119280161831693e-09,0.9193264379118538
86,217,-0.0001,0.0003,100.0,0.5722891566265105,0.6060606060606091,0.6208642808912899,1.0,0.5636070853462201,0.378787878787989,0.2187471955487723,0.422619047619051,0.4413646055437112,0.3823529411761228,0.254567034781715,0.594459407464413,0.4166666666666714,0.372093023255811,0.3053024026512041,0,4,0.3786025712325727,0.0285587227537428,49.684322,-3.1450152,2,2,2,1.6670957346413604e-09,0.8886222147627503
86,218,0.0011,-0.0002,100.0,0.6807228915662904,0.395247438412909,0.560094530722484,1.0,0.4991948470209451,0.257575757575978,0.18392712913937,0.4404761904761933,0.5245202558635356,0.4117647058819784,0.2655588812054859,0.563678337822239,0.5,0.4108527131782935,0.3969897818282248,0,1,0.2872625488533785,0.0193389348516249,46.824673,8.358839,2,2,2,5.6613281758114564e-08,0.9637619915361807
86,219,-0.0004,-0.0001,100.0,0.5813253012048278,0.536952256376722,0.4556043214044578,1.0,0.4380032206119182,0.3484848484849863,0.2123754823656085,0.5059523809523832,0.5074626865671803,0.3676470588234224,0.228093714521627,0.5829165063485959,0.5,0.5426356589147296,0.4522231427782373,0,4,0.2685379507147521,-0.0009415301235603,43.820683,0.018340578,2,2,2,1.2016210509302754e-07,0.9634534335387421
