unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
92,116,-0.0006,0.0,100.0,643.48,1591.9,1414.31,21.61,553.2,2388.15,9043.26,47.81,521.13,2388.18,8129.32,8.4764,392.0,38.73,23.2677,4,0.3581525819770608,0.43353203588828143
92,117,-0.0003,-0.0003,100.0,643.0,1600.03,1415.11,21.61,552.8,2388.23,9044.21,47.72,520.75,2388.23,8124.45,8.451,394.0,38.77,23.247,4,0.3581525819770608,0.43353203588828143
92,118,-0.0009,0.0004,100.0,642.85,1599.59,1421.85,21.61,552.98,2388.16,9046.08,47.8,521.1,2388.2,8121.66,8.4569,393.0,38.74,23.2769,4,0.3581525819770608,0.43353203588828143
92,119,-0.0003,0.0004,100.0,642.8,1590.8,1411.35,21.61,552.45,2388.17,9040.17,47.92,521.08,2388.17,8124.1,8.4899,394.0,38.78,23.1958,4,0.3581525819770608,0.43353203588828143
92,120,-0.0022,0.0004,100.0,642.92,1593.61,1416.9,21.61,552.71,2388.19,9044.73,47.93,521.27,2388.18,8120.66,8.4717,397.0,38.98,23.2203,4,0.3581525819770608,0.43353203588828143
92,121,-0.002,0.0,100.0,643.72,1588.34,1416.36,21.61,553.25,2388.2,9042.06,47.94,520.54,2388.16,8116.81,8.4827,395.0,38.68,23.2577,4,0.3581525819770608,0.43353203588828143
92,122,0.0011,0.0003,100.0,642.72,1598.58,1419.15,21.61,552.18,2388.2,9036.74,47.75,520.82,2388.2,8125.82,8.4624,394.0,38.53,23.2505,4,0.3581525819770608,0.43353203588828143
92,123,0.0015,-0.0002,100.0,643.1,1590.67,1417.15,21.61,552.6,2388.2,9035.33,47.94,520.84,2388.19,8120.13,8.4936,394.0,38.65,23.156,4,0.3581525819770608,0.43353203588828143
92,124,0.0003,0.0,100.0,643.55,1599.42,1412.12,21.61,552.28,2388.19,9051.99,47.78,520.52,2388.14,8125.22,8.4749,394.0,38.6,23.3237,4,0.3581525819770608,0.43353203588828143
92,125,0.0002,-0.0002,100.0,643.06,1594.23,1409.49,21.61,552.75,2388.16,9051.4,47.65,520.46,2388.18,8125.36,8.4825,394.0,38.7,23.2147,4,0.3581525819770608,0.43353203588828143
92,126,-0.0077,0.0,100.0,643.18,1595.02,1418.3,21.61,552.19,2388.15,9043.88,47.76,520.74,2388.14,8123.44,8.4487,394.0,38.77,23.312,4,0.3581525819770608,0.43353203588828143
92,127,-0.0005,0.0002,100.0,642.96,1589.24,1418.32,21.61,552.56,2388.2,9049.22,47.83,520.13,2388.2,8122.21,8.4646,394.0,38.85,23.2971,4,0.3581525819770608,0.43353203588828143
92,128,0.0037,-0.0002,100.0,643.21,1590.58,1419.86,21.61,552.83,2388.2,9048.77,48.0,521.18,2388.2,8122.31,8.4908,395.0,38.73,23.1912,4,0.3581525819770608,0.43353203588828143
92,129,-0.0016,0.0004,100.0,643.67,1597.32,1413.74,21.61,552.5,2388.2,9050.05,47.77,520.75,2388.14,8122.24,8.4874,396.0,38.53,23.2599,4,0.3581525819770608,0.43353203588828143
92,130,-0.0,-0.0003,100.0,643.49,1597.27,1421.26,21.61,552.56,2388.18,9049.8,47.73,520.82,2388.13,8123.51,8.4457,395.0,38.58,23.1458,4,0.3581525819770608,0.43353203588828143
92,131,0.0003,-0.0004,100.0,643.35,1590.98,1419.75,21.61,552.45,2388.19,9043.63,47.91,520.49,2388.19,8121.2,8.4779,394.0,38.72,23.2654,4,0.3581525819770608,0.43353203588828143
92,132,0.0035,-0.0001,100.0,643.75,1594.15,1418.53,21.61,552.62,2388.25,9048.47,47.68,520.77,2388.17,8123.57,8.4722,394.0,38.52,23.1663,4,0.3581525819770608,0.43353203588828143
92,133,-0.0002,-0.0003,100.0,643.07,1597.32,1414.53,21.61,552.36,2388.19,9043.74,47.74,519.98,2388.22,8122.12,8.4954,395.0,38.56,23.0349,4,0.3581525819770608,0.43353203588828143
92,134,0.0008,0.0,100.0,642.97,1593.62,1412.99,21.61,552.91,2388.15,9045.58,47.9,520.48,2388.21,8131.16,8.4725,395.0,38.7,23.1575,4,0.3581525819770608,0.43353203588828143
92,135,0.0015,0.0002,100.0,643.16,1584.34,1422.7,21.61,552.55,2388.16,9043.75,47.9,520.97,2388.17,8117.96,8.4844,395.0,38.53,23.1564,4,0.3581525819770608,0.43353203588828143
92,136,-0.0009,0.0002,100.0,642.92,1595.71,1420.8,21.61,552.16,2388.27,9043.07,47.86,520.33,2388.22,8122.1,8.5029,396.0,38.55,23.2279,4,0.3581525819770608,0.43353203588828143
92,137,-0.0031,0.0004,100.0,643.58,1595.58,1417.53,21.61,552.41,2388.18,9037.1,48.01,520.3,2388.27,8116.54,8.4815,393.0,38.72,23.1577,4,0.3581525819770608,0.43353203588828143
92,138,-0.0039,0.0003,100.0,643.05,1605.84,1411.99,21.61,552.14,2388.23,9049.59,47.94,519.95,2388.24,8123.99,8.4769,395.0,38.58,23.3046,4,0.3581525819770608,0.43353203588828143
92,139,-0.0021,0.0004,100.0,642.95,1592.97,1422.29,21.61,552.03,2388.26,9042.51,47.85,521.36,2388.14,8126.64,8.4627,395.0,38.84,23.1801,4,0.3581525819770608,0.43353203588828143
92,140,0.0021,0.0004,100.0,643.54,1598.59,1411.54,21.61,552.16,2388.22,9041.02,47.69,520.65,2388.18,8121.54,8.4986,393.0,38.63,23.2558,4,0.3581525819770608,0.43353203588828143
92,141,-0.0002,-0.0001,100.0,643.41,1595.38,1419.35,21.61,552.39,2388.2,9049.38,47.79,520.5,2388.17,8127.34,8.4902,396.0,38.55,23.2548,4,0.3581525819770608,0.43353203588828143
92,142,0.0045,-0.0001,100.0,643.35,1590.01,1419.7,21.61,552.08,2388.25,9050.74,47.78,519.95,2388.22,8123.21,8.5374,396.0,38.74,23.2055,4,0.3581525819770608,0.43353203588828143
92,143,0.0021,0.0004,100.0,643.4,1598.65,1422.97,21.61,552.44,2388.2,9049.69,47.78,521.13,2388.2,8120.74,8.5132,394.0,38.43,23.1155,4,0.3581525819770608,0.43353203588828143
92,144,0.0001,-0.0004,100.0,643.22,1595.43,1413.45,21.61,552.03,2388.18,9044.96,47.79,520.22,2388.17,8128.91,8.4887,397.0,38.55,23.1626,4,0.3581525819770608,0.43353203588828143
92,145,0.0012,0.0,100.0,643.2,1595.08,1417.12,21.61,552.67,2388.21,9046.84,47.88,520.19,2388.23,8125.51,8.4644,395.0,38.49,23.1489,4,0.3581525819770608,0.43353203588828143
92,146,-0.0025,0.0001,100.0,642.6,1590.75,1419.63,21.61,551.99,2388.19,9044.51,47.95,520.59,2388.26,8121.31,8.4806,394.0,38.5,23.2325,4,0.3581525819770608,0.43353203588828143
92,147,-0.0016,0.0001,100.0,643.08,1599.42,1424.12,21.61,551.45,2388.2,9046.71,48.01,520.65,2388.2,8122.26,8.4812,397.0,38.52,23.1695,4,0.3581525819770608,0.43353203588828143
92,148,0.0008,0.0004,100.0,643.11,1594.26,1421.45,21.61,552.25,2388.24,9049.69,48.16,520.14,2388.22,8123.93,8.4685,396.0,38.55,23.0894,4,0.3581525819770608,0.43353203588828143
92,149,0.002,-0.0005,100.0,643.07,1600.35,1423.34,21.61,551.95,2388.22,9050.53,47.95,519.74,2388.25,8127.29,8.5115,396.0,38.65,23.1809,4,0.3581525819770608,0.43353203588828143
92,150,-0.001,-0.0004,100.0,644.03,1597.06,1414.07,21.61,550.88,2388.23,9049.25,47.98,520.17,2388.19,8122.89,8.4804,394.0,38.53,23.1211,4,0.3581525819770608,0.43353203588828143
93,1,0.0021,-0.0001,100.0,642.44,1592.4,1403.65,21.61,553.52,2388.11,9049.51,47.56,521.5,2388.07,8137.16,8.4481,391.0,38.82,23.3381,4,0.3581525819770608,0.43353203588828143
93,2,0.002,-0.0002,100.0,642.34,1591.56,1411.48,21.61,553.19,2388.08,9059.63,47.62,521.54,2388.07,8136.31,8.4396,393.0,38.7,23.29,4,0.3581525819770608,0.43353203588828143
93,3,-0.0003,0.0003,100.0,642.93,1592.6,1412.08,21.61,554.2,2388.03,9046.99,47.48,521.36,2388.07,8138.78,8.4817,394.0,38.62,23.3075,4,0.3581525819770608,0.43353203588828143
93,4,-0.0023,0.0004,100.0,642.19,1593.31,1412.15,21.61,553.82,2388.07,9060.61,47.56,521.55,2388.07,8141.43,8.4316,394.0,38.77,23.3503,4,0.3581525819770608,0.43353203588828143
93,5,0.0019,-0.0005,100.0,642.32,1586.22,1399.87,21.61,553.77,2388.07,9060.85,47.56,521.5,2388.13,8142.39,8.4556,393.0,38.83,23.2068,4,0.3581525819770608,0.43353203588828143
93,6,-0.0006,-0.0004,100.0,642.94,1590.57,1411.53,21.61,553.15,2388.09,9057.09,47.55,521.81,2388.11,8134.0,8.4634,394.0,38.97,23.3086,4,0.3581525819770608,0.43353203588828143
93,7,0.0009,-0.0,100.0,642.54,1585.94,1403.07,21.61,553.36,2388.12,9059.08,47.49,521.66,2388.09,8133.97,8.4355,393.0,38.91,23.3888,4,0.3581525819770608,0.43353203588828143
93,8,-0.0019,0.0004,100.0,642.59,1587.42,1412.04,21.61,553.01,2388.12,9054.18,47.56,521.41,2388.16,8131.88,8.4454,394.0,38.88,23.4159,4,0.3581525819770608,0.43353203588828143
93,9,0.0018,-0.0004,100.0,642.33,1586.75,1410.59,21.61,553.37,2388.04,9049.79,47.48,521.82,2388.12,8137.8,8.4396,394.0,38.9,23.179,4,0.3581525819770608,0.43353203588828143
93,10,0.0021,-0.0001,100.0,642.97,1594.69,1411.47,21.61,554.13,2388.15,9061.41,47.6,521.43,2388.09,8134.42,8.4095,392.0,38.76,23.1905,4,0.3581525819770608,0.43353203588828143
93,11,0.0034,-0.0003,100.0,642.28,1595.09,1408.47,21.61,552.88,2388.09,9060.38,47.39,521.33,2388.11,8136.34,8.4436,393.0,38.95,23.2492,4,0.3581525819770608,0.43353203588828143
93,12,-0.0019,0.0001,100.0,642.37,1581.56,1395.72,21.61,553.27,2388.1,9060.08,47.77,521.31,2388.04,8136.22,8.4357,394.0,38.81,23.321,4,0.3581525819770608,0.43353203588828143
93,13,-0.0032,0.0005,100.0,642.6,1590.64,1410.28,21.61,553.87,2388.11,9053.03,47.42,521.32,2388.1,8135.74,8.4645,391.0,38.77,23.3209,4,0.3581525819770608,0.43353203588828143
93,14,0.0011,-0.0003,100.0,642.9,1585.51,1409.03,21.61,553.56,2388.08,9061.05,47.64,521.68,2388.16,8134.7,8.4464,394.0,38.68,23.3592,4,0.3581525819770608,0.43353203588828143
93,15,0.0011,0.0002,100.0,643.16,1588.87,1410.86,21.61,553.31,2388.11,9051.33,47.28,521.69,2388.09,8134.47,8.4412,391.0,38.73,23.2643,4,0.3581525819770608,0.43353203588828143
93,16,0.0024,0.0001,100.0,642.35,1588.59,1404.77,21.61,553.81,2388.14,9050.41,47.55,521.79,2388.1,8137.01,8.4508,394.0,38.94,23.2275,4,0.3581525819770608,0.43353203588828143
93,17,0.0039,0.0003,100.0,642.94,1590.62,1409.21,21.61,552.85,2388.11,9062.15,47.51,521.68,2388.03,8136.58,8.4693,393.0,38.71,23.3601,4,0.3581525819770608,0.43353203588828143
93,18,-0.0012,0.0003,100.0,642.66,1591.89,1407.78,21.61,553.76,2388.09,9056.96,47.63,521.41,2388.08,8141.56,8.4196,393.0,38.77,23.3081,4,0.3581525819770608,0.43353203588828143
93,19,0.0019,-0.0004,100.0,642.76,1586.89,1395.44,21.61,553.97,2388.08,9054.64,47.44,521.47,2388.15,8139.9,8.4262,392.0,38.95,23.2572,4,0.3581525819770608,0.43353203588828143
93,20,-0.0017,0.0002,100.0,643.27,1589.76,1410.34,21.61,553.04,2388.13,9059.49,47.56,520.91,2388.18,8137.0,8.4698,393.0,38.79,23.3344,4,0.3581525819770608,0.43353203588828143
93,21,-0.0024,0.0002,100.0,642.82,1593.88,1396.49,21.61,552.32,2388.11,9055.39,47.59,521.45,2388.1,8140.05,8.4669,392.0,38.79,23.3284,4,0.3581525819770608,0.43353203588828143
93,22,0.003,-0.0003,100.0,642.76,1585.24,1403.48,21.61,553.62,2388.11,9059.19,47.48,521.08,2388.11,8135.71,8.4474,392.0,38.81,23.2763,4,0.3581525819770608,0.43353203588828143
93,23,-0.0043,0.0003,100.0,642.59,1600.98,1410.38,21.61,553.41,2388.11,9055.52,47.46,521.69,2388.12,8132.37,8.4567,392.0,38.79,23.3695,4,0.3581525819770608,0.43353203588828143
93,24,-0.0005,0.0005,100.0,641.98,1585.88,1400.79,21.61,553.19,2388.01,9065.21,47.45,521.32,2388.12,8137.37,8.4424,393.0,38.8,23.3136,4,0.3581525819770608,0.43353203588828143
93,25,-0.0014,-0.0003,100.0,642.13,1585.66,1405.87,21.61,553.86,2388.07,9058.92,47.52,521.41,2388.11,8138.01,8.4361,393.0,38.93,23.1945,4,0.3581525819770608,0.43353203588828143
93,26,-0.0034,-0.0003,100.0,642.74,1590.38,1408.73,21.61,553.55,2388.1,9057.74,47.45,521.16,2388.13,8140.17,8.4288,395.0,38.79,23.3115,4,0.3581525819770608,0.43353203588828143
93,27,0.0003,-0.0004,100.0,642.2,1592.13,1410.19,21.61,553.48,2388.12,9057.18,47.53,521.12,2388.15,8137.6,8.4653,394.0,38.8,23.2659,4,0.3581525819770608,0.43353203588828143
93,28,0.0033,-0.0004,100.0,642.62,1591.04,1401.21,21.61,554.01,2388.1,9053.14,47.5,522.1,2388.13,8138.56,8.4495,393.0,39.03,23.2854,4,0.3581525819770608,0.43353203588828143
93,29,-0.0017,0.0001,100.0,642.42,1586.36,1411.76,21.61,553.13,2388.13,9064.19,47.54,521.33,2388.07,8134.64,8.43,393.0,38.72,23.2357,4,0.3581525819770608,0.43353203588828143
93,30,0.0041,0.0001,100.0,642.18,1584.77,1407.19,21.61,553.99,2388.04,9052.3,47.48,521.59,2388.06,8138.17,8.4502,392.0,38.93,23.3058,4,0.3581525819770608,0.43353203588828143
93,31,-0.0019,-0.0002,100.0,642.23,1592.96,1403.46,21.61,554.74,2388.1,9055.76,47.4,521.44,2388.11,8135.34,8.4503,394.0,38.94,23.2826,4,0.3581525819770608,0.43353203588828143
93,32,0.0006,-0.0005,100.0,642.45,1584.55,1408.67,21.61,553.22,2388.08,9061.29,47.59,521.41,2388.14,8137.83,8.4052,392.0,38.96,23.1922,4,0.3581525819770608,0.43353203588828143
93,33,0.0022,-0.0002,100.0,642.56,1590.37,1402.0,21.61,552.89,2388.09,9050.26,47.62,521.85,2388.11,8137.69,8.4339,394.0,38.79,23.3028,4,0.3581525819770608,0.43353203588828143
93,34,-0.0,-0.0002,100.0,642.52,1592.24,1411.09,21.61,553.28,2388.1,9056.28,47.31,521.31,2388.1,8133.06,8.4071,392.0,38.71,23.383,4,0.3581525819770608,0.43353203588828143
93,35,-0.0011,0.0002,100.0,642.57,1582.42,1412.49,21.61,553.11,2388.14,9058.58,47.48,521.22,2388.09,8139.31,8.4521,395.0,38.76,23.2374,4,0.3581525819770608,0.43353203588828143
93,36,-0.0019,0.0001,100.0,642.55,1588.4,1406.49,21.61,553.08,2388.06,9057.63,47.78,520.93,2388.14,8138.17,8.4501,392.0,38.81,23.235,4,0.3581525819770608,0.43353203588828143
93,37,0.0,-0.0002,100.0,642.45,1583.64,1400.11,21.61,553.31,2388.11,9053.75,47.55,521.53,2388.04,8139.01,8.4556,394.0,38.8,23.3702,4,0.3581525819770608,0.43353203588828143
93,38,0.0015,-0.0002,100.0,642.66,1590.89,1409.34,21.61,553.14,2388.12,9061.17,47.6,521.51,2388.0,8138.87,8.4229,393.0,38.83,23.2735,4,0.3581525819770608,0.43353203588828143
93,39,0.0002,0.0001,100.0,642.56,1588.99,1403.61,21.61,552.74,2388.17,9057.84,47.47,521.43,2388.1,8135.4,8.4233,395.0,38.79,23.3022,4,0.3581525819770608,0.43353203588828143
93,40,0.0008,0.0,100.0,642.64,1587.42,1406.63,21.61,553.22,2388.08,9063.32,47.31,521.64,2388.12,8143.13,8.438,392.0,38.79,23.2245,4,0.3581525819770608,0.43353203588828143
93,41,0.0008,-0.0001,100.0,642.21,1585.71,1408.55,21.61,553.38,2388.19,9055.65,47.45,521.71,2388.09,8136.71,8.4467,395.0,38.94,23.2802,4,0.3581525819770608,0.43353203588828143
93,42,-0.002,-0.0003,100.0,642.51,1590.41,1408.53,21.61,553.06,2388.1,9056.08,47.63,521.88,2388.12,8135.28,8.4381,393.0,38.85,23.1375,4,0.3581525819770608,0.43353203588828143
93,43,0.0005,0.0004,100.0,642.72,1592.11,1407.62,21.61,552.99,2388.12,9056.86,47.33,521.56,2388.1,8139.21,8.4734,393.0,38.7,23.3349,4,0.3581525819770608,0.43353203588828143
93,44,0.0024,-0.0003,100.0,642.72,1593.56,1405.44,21.61,553.5,2388.12,9061.32,47.38,521.34,2388.09,8139.82,8.4428,392.0,39.03,23.2815,4,0.3581525819770608,0.43353203588828143
93,45,0.0007,0.0002,100.0,642.88,1588.99,1407.93,21.61,554.02,2388.16,9062.88,47.35,521.42,2388.1,8140.07,8.4348,392.0,39.0,23.4105,4,0.3581525819770608,0.43353203588828143
93,46,0.0003,0.0003,100.0,642.73,1591.46,1404.25,21.61,553.15,2388.14,9057.82,47.51,521.48,2388.11,8141.72,8.4409,394.0,38.78,23.2997,4,0.3581525819770608,0.43353203588828143
93,47,0.0036,0.0005,100.0,642.53,1586.93,1403.71,21.61,553.5,2388.07,9056.83,47.4,521.5,2388.1,8135.65,8.4522,393.0,38.83,23.3636,4,0.3581525819770608,0.43353203588828143
93,48,0.0017,0.0005,100.0,642.63,1585.98,1408.18,21.61,553.3,2388.1,9064.75,47.46,521.03,2388.1,8138.99,8.4479,394.0,38.9,23.3786,4,0.3581525819770608,0.43353203588828143
93,49,-0.0005,0.0003,100.0,642.99,1593.2,1407.91,21.61,553.32,2388.11,9059.11,47.7,521.29,2388.09,8139.52,8.4105,393.0,38.84,23.4217,4,0.3581525819770608,0.43353203588828143
93,50,-0.0016,0.0002,100.0,642.45,1593.36,1403.12,21.61,553.06,2388.16,9059.56,47.64,521.36,2388.13,8137.05,8.4524,393.0,39.02,23.2265,4,0.3581525819770608,0.43353203588828143
93,51,-0.0016,0.0004,100.0,642.74,1591.1,1406.98,21.61,553.52,2388.1,9055.61,47.51,521.54,2388.08,8139.53,8.4484,394.0,38.67,23.3483,4,0.3581525819770608,0.43353203588828143
93,52,-0.0022,-0.0005,100.0,642.77,1594.18,1412.65,21.61,553.47,2388.12,9060.31,47.46,521.14,2388.12,8140.81,8.4327,394.0,38.89,23.1751,4,0.3581525819770608,0.43353203588828143
93,53,-0.0007,-0.0004,100.0,642.79,1593.47,1410.05,21.61,553.66,2388.05,9065.12,47.39,521.11,2388.11,8141.97,8.4842,393.0,38.86,23.3361,4,0.3581525819770608,0.43353203588828143
93,54,-0.001,0.0002,100.0,642.57,1581.55,1409.97,21.61,553.86,2388.14,9058.44,47.49,521.66,2388.11,8133.32,8.4281,392.0,38.89,23.2922,4,0.3581525819770608,0.43353203588828143
93,55,0.0005,-0.0,100.0,642.24,1592.26,1406.87,21.61,554.0,2388.06,9061.83,47.44,521.4,2388.12,8141.82,8.4391,392.0,38.83,23.3458,4,0.3581525819770608,0.43353203588828143
93,56,0.0025,0.0003,100.0,642.89,1590.73,1404.9,21.61,553.32,2388.09,9069.16,47.63,521.18,2388.1,8138.36,8.4434,391.0,38.74,23.2764,4,0.3581525819770608,0.43353203588828143
93,57,0.0003,0.0,100.0,642.93,1595.53,1409.84,21.61,553.63,2388.08,9056.56,47.39,521.3,2388.09,8139.81,8.4058,394.0,38.89,23.2931,4,0.3581525819770608,0.43353203588828143
93,58,-0.0021,-0.0001,100.0,642.27,1586.83,1410.7,21.61,553.97,2388.09,9052.52,47.51,521.95,2388.09,8141.27,8.4151,393.0,38.9,23.3429,4,0.3581525819770608,0.43353203588828143
93,59,-0.0055,0.0004,100.0,642.43,1589.84,1412.13,21.61,553.31,2388.11,9057.85,47.67,521.43,2388.11,8137.68,8.4991,392.0,38.7,23.2922,4,0.3581525819770608,0.43353203588828143
93,60,-0.0027,0.0002,100.0,642.71,1589.87,1412.97,21.61,553.56,2388.11,9057.47,47.55,521.78,2388.13,8133.62,8.4388,393.0,38.72,23.2968,4,0.3581525819770608,0.43353203588828143
93,61,0.0001,0.0001,100.0,642.01,1590.64,1403.03,21.61,553.46,2388.13,9060.34,47.41,521.16,2388.12,8136.29,8.4291,394.0,38.95,23.1734,4,0.3581525819770608,0.43353203588828143
93,62,-0.0036,0.0005,100.0,642.86,1590.9,1412.09,21.61,553.07,2388.1,9055.68,47.43,521.43,2388.04,8139.41,8.4556,395.0,38.93,23.2158,4,0.3581525819770608,0.43353203588828143
93,63,-0.0001,-0.0001,100.0,642.56,1586.04,1412.28,21.61,553.37,2388.15,9062.14,47.62,521.33,2388.07,8138.23,8.4382,395.0,38.78,23.3672,4,0.3581525819770608,0.43353203588828143
93,64,0.0002,-0.0003,100.0,642.38,1592.14,1401.09,21.61,553.32,2388.1,9061.29,47.51,521.3,2388.14,8139.33,8.4496,392.0,38.77,23.2664,4,0.3581525819770608,0.43353203588828143
93,65,-0.0022,0.0005,100.0,642.21,1588.05,1409.46,21.61,553.07,2388.12,9058.84,47.48,521.48,2388.08,8138.47,8.4507,392.0,38.79,23.2643,4,0.3581525819770608,0.43353203588828143
93,66,-0.0034,0.0004,100.0,642.18,1585.52,1412.36,21.61,553.52,2388.06,9055.7,47.57,521.53,2388.14,8137.75,8.4269,391.0,38.83,23.2812,4,0.3581525819770608,0.43353203588828143
93,67,-0.0013,0.0004,100.0,642.25,1594.36,1408.74,21.61,553.69,2388.11,9058.71,47.52,521.1,2388.11,8129.91,8.4367,392.0,38.88,23.2735,4,0.3581525819770608,0.43353203588828143
93,68,0.0032,-0.0002,100.0,642.39,1586.75,1410.03,21.61,553.27,2388.09,9061.75,47.55,521.88,2388.1,8140.37,8.4404,393.0,38.61,23.1973,4,0.3581525819770608,0.43353203588828143
93,69,0.0001,0.0005,100.0,642.4,1589.14,1408.51,21.61,553.47,2388.11,9049.67,47.73,521.64,2388.12,8141.82,8.4502,394.0,38.78,23.2042,4,0.3581525819770608,0.43353203588828143
93,70,-0.0004,0.0001,100.0,642.94,1592.46,1410.81,21.61,553.23,2388.12,9065.38,47.58,521.85,2388.11,8143.65,8.4418,395.0,38.83,23.3408,4,0.3581525819770608,0.43353203588828143
93,71,0.0001,-0.0002,100.0,642.95,1594.73,1411.26,21.61,553.32,2388.09,9058.77,47.36,521.6,2388.13,8134.96,8.4705,393.0,38.87,23.3019,4,0.3581525819770608,0.43353203588828143
93,72,-0.0046,-0.0001,100.0,642.84,1594.36,1408.71,21.61,553.31,2388.08,9054.43,47.46,521.4,2388.09,8139.44,8.4686,392.0,38.86,23.3493,4,0.3581525819770608,0.43353203588828143
93,73,-0.0034,0.0002,100.0,642.09,1588.83,1405.34,21.61,552.94,2388.07,9057.79,47.36,521.39,2388.14,8138.09,8.4072,393.0,38.9,23.2678,4,0.3581525819770608,0.43353203588828143
93,74,-0.0014,0.0005,100.0,642.06,1591.92,1411.3,21.61,553.78,2388.1,9055.56,47.59,521.24,2388.17,8136.0,8.4718,393.0,38.77,23.1585,4,0.3581525819770608,0.43353203588828143
93,75,-0.0025,-0.0003,100.0,642.64,1591.6,1414.57,21.61,553.51,2388.13,9061.75,47.74,521.71,2388.15,8136.5,8.4499,393.0,38.83,23.2322,4,0.3581525819770608,0.43353203588828143
93,76,-0.0031,-0.0001,100.0,642.45,1593.92,1407.74,21.61,553.46,2388.1,9057.57,47.47,521.34,2388.11,8135.74,8.4725,394.0,38.75,23.3426,4,0.3581525819770608,0.43353203588828143
93,77,-0.0037,-0.0004,100.0,642.75,1588.93,1410.04,21.61,552.73,2388.13,9064.49,47.79,521.53,2388.18,8137.7,8.4326,395.0,38.85,23.2225,4,0.3581525819770608,0.43353203588828143
93,78,-0.0016,-0.0,100.0,642.23,1593.17,1405.92,21.61,553.2,2388.12,9062.92,47.71,521.65,2388.14,8137.03,8.4628,392.0,38.82,23.351,4,0.3581525819770608,0.43353203588828143
93,79,0.001,0.0003,100.0,642.18,1593.0,1407.9,21.61,554.23,2388.09,9062.66,47.58,521.84,2388.14,8139.2,8.446,395.0,38.84,23.2509,4,0.3581525819770608,0.43353203588828143
93,80,-0.0003,-0.0002,100.0,642.73,1582.57,1407.26,21.61,552.9,2388.15,9060.45,47.36,521.31,2388.12,8140.14,8.4494,394.0,38.72,23.2524,4,0.3581525819770608,0.43353203588828143
93,81,0.0002,-0.0003,100.0,643.27,1584.08,1410.48,21.61,553.57,2388.11,9057.7,47.53,521.13,2388.1,8140.58,8.4399,394.0,38.75,23.2161,4,0.3581525819770608,0.43353203588828143
93,82,-0.0006,0.0,100.0,642.9,1593.81,1407.35,21.61,552.97,2388.14,9057.39,47.58,521.58,2388.09,8138.3,8.4544,392.0,38.87,23.2123,4,0.3581525819770608,0.43353203588828143
93,83,-0.0014,0.0001,100.0,642.03,1584.19,1410.56,21.61,553.12,2388.13,9053.08,47.63,521.9,2388.11,8134.42,8.4201,394.0,38.91,23.358,4,0.3581525819770608,0.43353203588828143
93,84,0.0032,-0.0005,100.0,642.78,1588.48,1412.07,21.61,553.7,2388.1,9062.91,47.65,521.44,2388.08,8134.24,8.4364,393.0,38.79,23.3395,4,0.3581525819770608,0.43353203588828143
93,85,0.0015,-0.0001,100.0,642.77,1579.24,1408.9,21.61,552.92,2388.1,9064.07,47.71,521.17,2388.1,8140.18,8.4214,393.0,38.54,23.1945,4,0.3581525819770608,0.43353203588828143
93,86,-0.0012,-0.0002,100.0,642.76,1594.04,1415.22,21.61,552.92,2388.09,9060.91,47.47,520.91,2388.15,8135.27,8.4678,393.0,38.76,23.3346,4,0.3581525819770608,0.43353203588828143
93,87,0.0002,0.0002,100.0,642.3,1587.09,1409.91,21.61,552.36,2388.11,9057.07,47.63,521.06,2388.12,8138.02,8.4645,394.0,38.86,23.3724,4,0.3581525819770608,0.43353203588828143
93,88,-0.0012,0.0003,100.0,642.68,1586.77,1408.27,21.61,553.54,2388.13,9054.69,47.4,521.47,2388.07,8137.55,8.4716,393.0,38.87,23.3326,4,0.3581525819770608,0.43353203588828143
93,89,-0.0042,-0.0001,100.0,642.11,1591.21,1409.61,21.61,552.74,2388.09,9058.87,47.7,521.07,2388.09,8137.91,8.4321,393.0,38.9,23.3268,4,0.3581525819770608,0.43353203588828143
93,90,-0.0006,0.0003,100.0,642.69,1587.17,1410.13,21.61,553.8,2388.17,9054.88,47.53,521.46,2388.09,8132.42,8.476,394.0,38.62,23.3859,4,0.3581525819770608,0.43353203588828143
93,91,0.0015,0.0002,100.0,642.98,1598.04,1415.24,21.61,553.07,2388.12,9062.83,47.62,521.24,2388.09,8138.4,8.5006,393.0,38.75,23.2666,4,0.3581525819770608,0.43353203588828143
93,92,0.002,-0.0001,100.0,642.63,1595.99,1403.43,21.61,552.3,2388.09,9068.41,47.63,521.57,2388.06,8142.72,8.4463,395.0,38.58,23.2734,4,0.3581525819770608,0.43353203588828143
93,93,-0.0015,-0.0001,100.0,642.91,1600.38,1408.68,21.61,552.76,2388.09,9060.44,47.55,520.86,2388.15,8136.02,8.407,393.0,38.83,23.3062,4,0.3581525819770608,0.43353203588828143
93,94,-0.0051,-0.0002,100.0,643.27,1592.08,1415.31,21.61,553.03,2388.12,9066.75,47.62,521.45,2388.18,8138.46,8.4452,392.0,38.73,23.1442,4,0.3581525819770608,0.43353203588828143
