unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
93,19,0.0019,-0.0004,100.0,642.76,1586.89,1395.44,21.61,553.97,2388.08,9054.64,47.44,521.47,2388.15,8139.9,8.4262,392.0,38.95,23.2572,0,0.053255662,0.643179
93,20,-0.0017,0.0002,100.0,643.27,1589.76,1410.34,21.61,553.04,2388.13,9059.49,47.56,520.91,2388.18,8137.0,8.4698,393.0,38.79,23.3344,0,0.053255662,0.643179
93,21,-0.0024,0.0002,100.0,642.82,1593.88,1396.49,21.61,552.32,2388.11,9055.39,47.59,521.45,2388.1,8140.05,8.4669,392.0,38.79,23.3284,0,0.053255662,0.643179
93,22,0.003,-0.0003,100.0,642.76,1585.24,1403.48,21.61,553.62,2388.11,9059.19,47.48,521.08,2388.11,8135.71,8.4474,392.0,38.81,23.2763,0,0.053255662,0.643179
93,23,-0.0043,0.0003,100.0,642.59,1600.98,1410.38,21.61,553.41,2388.11,9055.52,47.46,521.69,2388.12,8132.37,8.4567,392.0,38.79,23.3695,0,0.053255662,0.643179
93,24,-0.0005,0.0005,100.0,641.98,1585.88,1400.79,21.61,553.19,2388.01,9065.21,47.45,521.32,2388.12,8137.37,8.4424,393.0,38.8,23.3136,0,0.053255662,0.643179
93,25,-0.0014,-0.0003,100.0,642.13,1585.66,1405.87,21.61,553.86,2388.07,9058.92,47.52,521.41,2388.11,8138.01,8.4361,393.0,38.93,23.1945,0,0.053255662,0.643179
93,26,-0.0034,-0.0003,100.0,642.74,1590.38,1408.73,21.61,553.55,2388.1,9057.74,47.45,521.16,2388.13,8140.17,8.4288,395.0,38.79,23.3115,0,0.053255662,0.643179
93,27,0.0003,-0.0004,100.0,642.2,1592.13,1410.19,21.61,553.48,2388.12,9057.18,47.53,521.12,2388.15,8137.6,8.4653,394.0,38.8,23.2659,0,0.053255662,0.643179
93,28,0.0033,-0.0004,100.0,642.62,1591.04,1401.21,21.61,554.01,2388.1,9053.14,47.5,522.1,2388.13,8138.56,8.4495,393.0,39.03,23.2854,0,0.053255662,0.643179
93,29,-0.0017,0.0001,100.0,642.42,1586.36,1411.76,21.61,553.13,2388.13,9064.19,47.54,521.33,2388.07,8134.64,8.43,393.0,38.72,23.2357,0,0.053255662,0.643179
93,30,0.0041,0.0001,100.0,642.18,1584.77,1407.19,21.61,553.99,2388.04,9052.3,47.48,521.59,2388.06,8138.17,8.4502,392.0,38.93,23.3058,0,0.053255662,0.643179
93,31,-0.0019,-0.0002,100.0,642.23,1592.96,1403.46,21.61,554.74,2388.1,9055.76,47.4,521.44,2388.11,8135.34,8.4503,394.0,38.94,23.2826,0,0.053255662,0.643179
93,32,0.0006,-0.0005,100.0,642.45,1584.55,1408.67,21.61,553.22,2388.08,9061.29,47.59,521.41,2388.14,8137.83,8.4052,392.0,38.96,23.1922,0,0.053255662,0.643179
93,33,0.0022,-0.0002,100.0,642.56,1590.37,1402.0,21.61,552.89,2388.09,9050.26,47.62,521.85,2388.11,8137.69,8.4339,394.0,38.79,23.3028,0,0.053255662,0.643179
93,34,-0.0,-0.0002,100.0,642.52,1592.24,1411.09,21.61,553.28,2388.1,9056.28,47.31,521.31,2388.1,8133.06,8.4071,392.0,38.71,23.383,0,0.053255662,0.643179
93,35,-0.0011,0.0002,100.0,642.57,1582.42,1412.49,21.61,553.11,2388.14,9058.58,47.48,521.22,2388.09,8139.31,8.4521,395.0,38.76,23.2374,0,0.053255662,0.643179
93,36,-0.0019,0.0001,100.0,642.55,1588.4,1406.49,21.61,553.08,2388.06,9057.63,47.78,520.93,2388.14,8138.17,8.4501,392.0,38.81,23.235,0,0.053255662,0.643179
93,37,0.0,-0.0002,100.0,642.45,1583.64,1400.11,21.61,553.31,2388.11,9053.75,47.55,521.53,2388.04,8139.01,8.4556,394.0,38.8,23.3702,0,0.053255662,0.643179
93,38,0.0015,-0.0002,100.0,642.66,1590.89,1409.34,21.61,553.14,2388.12,9061.17,47.6,521.51,2388.0,8138.87,8.4229,393.0,38.83,23.2735,0,0.053255662,0.643179
93,39,0.0002,0.0001,100.0,642.56,1588.99,1403.61,21.61,552.74,2388.17,9057.84,47.47,521.43,2388.1,8135.4,8.4233,395.0,38.79,23.3022,0,0.053255662,0.643179
93,40,0.0008,0.0,100.0,642.64,1587.42,1406.63,21.61,553.22,2388.08,9063.32,47.31,521.64,2388.12,8143.13,8.438,392.0,38.79,23.2245,0,0.053255662,0.643179
93,41,0.0008,-0.0001,100.0,642.21,1585.71,1408.55,21.61,553.38,2388.19,9055.65,47.45,521.71,2388.09,8136.71,8.4467,395.0,38.94,23.2802,0,0.053255662,0.643179
93,42,-0.002,-0.0003,100.0,642.51,1590.41,1408.53,21.61,553.06,2388.1,9056.08,47.63,521.88,2388.12,8135.28,8.4381,393.0,38.85,23.1375,0,0.053255662,0.643179
93,43,0.0005,0.0004,100.0,642.72,1592.11,1407.62,21.61,552.99,2388.12,9056.86,47.33,521.56,2388.1,8139.21,8.4734,393.0,38.7,23.3349,0,0.053255662,0.643179
93,44,0.0024,-0.0003,100.0,642.72,1593.56,1405.44,21.61,553.5,2388.12,9061.32,47.38,521.34,2388.09,8139.82,8.4428,392.0,39.03,23.2815,0,0.053255662,0.643179
93,45,0.0007,0.0002,100.0,642.88,1588.99,1407.93,21.61,554.02,2388.16,9062.88,47.35,521.42,2388.1,8140.07,8.4348,392.0,39.0,23.4105,0,0.053255662,0.643179
93,46,0.0003,0.0003,100.0,642.73,1591.46,1404.25,21.61,553.15,2388.14,9057.82,47.51,521.48,2388.11,8141.72,8.4409,394.0,38.78,23.2997,0,0.053255662,0.643179
93,47,0.0036,0.0005,100.0,642.53,1586.93,1403.71,21.61,553.5,2388.07,9056.83,47.4,521.5,2388.1,8135.65,8.4522,393.0,38.83,23.3636,0,0.053255662,0.643179
93,48,0.0017,0.0005,100.0,642.63,1585.98,1408.18,21.61,553.3,2388.1,9064.75,47.46,521.03,2388.1,8138.99,8.4479,394.0,38.9,23.3786,0,0.053255662,0.643179
93,49,-0.0005,0.0003,100.0,642.99,1593.2,1407.91,21.61,553.32,2388.11,9059.11,47.7,521.29,2388.09,8139.52,8.4105,393.0,38.84,23.4217,0,0.053255662,0.643179
93,50,-0.0016,0.0002,100.0,642.45,1593.36,1403.12,21.61,553.06,2388.16,9059.56,47.64,521.36,2388.13,8137.05,8.4524,393.0,39.02,23.2265,0,0.053255662,0.643179
93,51,-0.0016,0.0004,100.0,642.74,1591.1,1406.98,21.61,553.52,2388.1,9055.61,47.51,521.54,2388.08,8139.53,8.4484,394.0,38.67,23.3483,0,0.053255662,0.643179
93,52,-0.0022,-0.0005,100.0,642.77,1594.18,1412.65,21.61,553.47,2388.12,9060.31,47.46,521.14,2388.12,8140.81,8.4327,394.0,38.89,23.1751,0,0.053255662,0.643179
93,53,-0.0007,-0.0004,100.0,642.79,1593.47,1410.05,21.61,553.66,2388.05,9065.12,47.39,521.11,2388.11,8141.97,8.4842,393.0,38.86,23.3361,0,0.053255662,0.643179
93,54,-0.001,0.0002,100.0,642.57,1581.55,1409.97,21.61,553.86,2388.14,9058.44,47.49,521.66,2388.11,8133.32,8.4281,392.0,38.89,23.2922,0,0.053255662,0.643179
93,55,0.0005,-0.0,100.0,642.24,1592.26,1406.87,21.61,554.0,2388.06,9061.83,47.44,521.4,2388.12,8141.82,8.4391,392.0,38.83,23.3458,0,0.053255662,0.643179
93,56,0.0025,0.0003,100.0,642.89,1590.73,1404.9,21.61,553.32,2388.09,9069.16,47.63,521.18,2388.1,8138.36,8.4434,391.0,38.74,23.2764,0,0.053255662,0.643179
93,57,0.0003,0.0,100.0,642.93,1595.53,1409.84,21.61,553.63,2388.08,9056.56,47.39,521.3,2388.09,8139.81,8.4058,394.0,38.89,23.2931,0,0.053255662,0.643179
93,58,-0.0021,-0.0001,100.0,642.27,1586.83,1410.7,21.61,553.97,2388.09,9052.52,47.51,521.95,2388.09,8141.27,8.4151,393.0,38.9,23.3429,0,0.053255662,0.643179
93,59,-0.0055,0.0004,100.0,642.43,1589.84,1412.13,21.61,553.31,2388.11,9057.85,47.67,521.43,2388.11,8137.68,8.4991,392.0,38.7,23.2922,0,0.053255662,0.643179
93,60,-0.0027,0.0002,100.0,642.71,1589.87,1412.97,21.61,553.56,2388.11,9057.47,47.55,521.78,2388.13,8133.62,8.4388,393.0,38.72,23.2968,0,0.053255662,0.643179
93,61,0.0001,0.0001,100.0,642.01,1590.64,1403.03,21.61,553.46,2388.13,9060.34,47.41,521.16,2388.12,8136.29,8.4291,394.0,38.95,23.1734,0,0.053255662,0.643179
93,62,-0.0036,0.0005,100.0,642.86,1590.9,1412.09,21.61,553.07,2388.1,9055.68,47.43,521.43,2388.04,8139.41,8.4556,395.0,38.93,23.2158,0,0.053255662,0.643179
93,63,-0.0001,-0.0001,100.0,642.56,1586.04,1412.28,21.61,553.37,2388.15,9062.14,47.62,521.33,2388.07,8138.23,8.4382,395.0,38.78,23.3672,0,0.053255662,0.643179
93,64,0.0002,-0.0003,100.0,642.38,1592.14,1401.09,21.61,553.32,2388.1,9061.29,47.51,521.3,2388.14,8139.33,8.4496,392.0,38.77,23.2664,0,0.053255662,0.643179
93,65,-0.0022,0.0005,100.0,642.21,1588.05,1409.46,21.61,553.07,2388.12,9058.84,47.48,521.48,2388.08,8138.47,8.4507,392.0,38.79,23.2643,0,0.053255662,0.643179
93,66,-0.0034,0.0004,100.0,642.18,1585.52,1412.36,21.61,553.52,2388.06,9055.7,47.57,521.53,2388.14,8137.75,8.4269,391.0,38.83,23.2812,0,0.053255662,0.643179
93,67,-0.0013,0.0004,100.0,642.25,1594.36,1408.74,21.61,553.69,2388.11,9058.71,47.52,521.1,2388.11,8129.91,8.4367,392.0,38.88,23.2735,0,0.053255662,0.643179
93,68,0.0032,-0.0002,100.0,642.39,1586.75,1410.03,21.61,553.27,2388.09,9061.75,47.55,521.88,2388.1,8140.37,8.4404,393.0,38.61,23.1973,0,0.053255662,0.643179
93,69,0.0001,0.0005,100.0,642.4,1589.14,1408.51,21.61,553.47,2388.11,9049.67,47.73,521.64,2388.12,8141.82,8.4502,394.0,38.78,23.2042,0,0.053255662,0.643179
93,70,-0.0004,0.0001,100.0,642.94,1592.46,1410.81,21.61,553.23,2388.12,9065.38,47.58,521.85,2388.11,8143.65,8.4418,395.0,38.83,23.3408,0,0.053255662,0.643179
93,71,0.0001,-0.0002,100.0,642.95,1594.73,1411.26,21.61,553.32,2388.09,9058.77,47.36,521.6,2388.13,8134.96,8.4705,393.0,38.87,23.3019,0,0.053255662,0.643179
93,72,-0.0046,-0.0001,100.0,642.84,1594.36,1408.71,21.61,553.31,2388.08,9054.43,47.46,521.4,2388.09,8139.44,8.4686,392.0,38.86,23.3493,0,0.053255662,0.643179
93,73,-0.0034,0.0002,100.0,642.09,1588.83,1405.34,21.61,552.94,2388.07,9057.79,47.36,521.39,2388.14,8138.09,8.4072,393.0,38.9,23.2678,0,0.053255662,0.643179
93,74,-0.0014,0.0005,100.0,642.06,1591.92,1411.3,21.61,553.78,2388.1,9055.56,47.59,521.24,2388.17,8136.0,8.4718,393.0,38.77,23.1585,0,0.053255662,0.643179
93,75,-0.0025,-0.0003,100.0,642.64,1591.6,1414.57,21.61,553.51,2388.13,9061.75,47.74,521.71,2388.15,8136.5,8.4499,393.0,38.83,23.2322,0,0.053255662,0.643179
93,76,-0.0031,-0.0001,100.0,642.45,1593.92,1407.74,21.61,553.46,2388.1,9057.57,47.47,521.34,2388.11,8135.74,8.4725,394.0,38.75,23.3426,0,0.053255662,0.643179
93,77,-0.0037,-0.0004,100.0,642.75,1588.93,1410.04,21.61,552.73,2388.13,9064.49,47.79,521.53,2388.18,8137.7,8.4326,395.0,38.85,23.2225,0,0.053255662,0.643179
93,78,-0.0016,-0.0,100.0,642.23,1593.17,1405.92,21.61,553.2,2388.12,9062.92,47.71,521.65,2388.14,8137.03,8.4628,392.0,38.82,23.351,0,0.053255662,0.643179
93,79,0.001,0.0003,100.0,642.18,1593.0,1407.9,21.61,554.23,2388.09,9062.66,47.58,521.84,2388.14,8139.2,8.446,395.0,38.84,23.2509,0,0.053255662,0.643179
93,80,-0.0003,-0.0002,100.0,642.73,1582.57,1407.26,21.61,552.9,2388.15,9060.45,47.36,521.31,2388.12,8140.14,8.4494,394.0,38.72,23.2524,0,0.053255662,0.643179
93,81,0.0002,-0.0003,100.0,643.27,1584.08,1410.48,21.61,553.57,2388.11,9057.7,47.53,521.13,2388.1,8140.58,8.4399,394.0,38.75,23.2161,0,0.053255662,0.643179
93,82,-0.0006,0.0,100.0,642.9,1593.81,1407.35,21.61,552.97,2388.14,9057.39,47.58,521.58,2388.09,8138.3,8.4544,392.0,38.87,23.2123,0,0.053255662,0.643179
93,83,-0.0014,0.0001,100.0,642.03,1584.19,1410.56,21.61,553.12,2388.13,9053.08,47.63,521.9,2388.11,8134.42,8.4201,394.0,38.91,23.358,0,0.053255662,0.643179
93,84,0.0032,-0.0005,100.0,642.78,1588.48,1412.07,21.61,553.7,2388.1,9062.91,47.65,521.44,2388.08,8134.24,8.4364,393.0,38.79,23.3395,0,0.053255662,0.643179
93,85,0.0015,-0.0001,100.0,642.77,1579.24,1408.9,21.61,552.92,2388.1,9064.07,47.71,521.17,2388.1,8140.18,8.4214,393.0,38.54,23.1945,0,0.053255662,0.643179
93,86,-0.0012,-0.0002,100.0,642.76,1594.04,1415.22,21.61,552.92,2388.09,9060.91,47.47,520.91,2388.15,8135.27,8.4678,393.0,38.76,23.3346,0,0.053255662,0.643179
93,87,0.0002,0.0002,100.0,642.3,1587.09,1409.91,21.61,552.36,2388.11,9057.07,47.63,521.06,2388.12,8138.02,8.4645,394.0,38.86,23.3724,0,0.053255662,0.643179
93,88,-0.0012,0.0003,100.0,642.68,1586.77,1408.27,21.61,553.54,2388.13,9054.69,47.4,521.47,2388.07,8137.55,8.4716,393.0,38.87,23.3326,0,0.053255662,0.643179
93,89,-0.0042,-0.0001,100.0,642.11,1591.21,1409.61,21.61,552.74,2388.09,9058.87,47.7,521.07,2388.09,8137.91,8.4321,393.0,38.9,23.3268,0,0.053255662,0.643179
93,90,-0.0006,0.0003,100.0,642.69,1587.17,1410.13,21.61,553.8,2388.17,9054.88,47.53,521.46,2388.09,8132.42,8.476,394.0,38.62,23.3859,0,0.053255662,0.643179
93,91,0.0015,0.0002,100.0,642.98,1598.04,1415.24,21.61,553.07,2388.12,9062.83,47.62,521.24,2388.09,8138.4,8.5006,393.0,38.75,23.2666,0,0.053255662,0.643179
93,92,0.002,-0.0001,100.0,642.63,1595.99,1403.43,21.61,552.3,2388.09,9068.41,47.63,521.57,2388.06,8142.72,8.4463,395.0,38.58,23.2734,0,0.053255662,0.643179
93,93,-0.0015,-0.0001,100.0,642.91,1600.38,1408.68,21.61,552.76,2388.09,9060.44,47.55,520.86,2388.15,8136.02,8.407,393.0,38.83,23.3062,0,0.053255662,0.643179
93,94,-0.0051,-0.0002,100.0,643.27,1592.08,1415.31,21.61,553.03,2388.12,9066.75,47.62,521.45,2388.18,8138.46,8.4452,392.0,38.73,23.1442,0,0.053255662,0.643179
93,95,0.0003,-0.0005,100.0,642.89,1591.69,1410.89,21.61,553.18,2388.03,9061.96,47.56,521.25,2388.1,8145.19,8.4364,391.0,38.79,23.2405,0,0.053255662,0.643179
93,96,0.0036,-0.0003,100.0,642.8,1596.19,1406.42,21.61,552.64,2388.11,9063.31,47.44,520.92,2388.12,8140.39,8.4569,393.0,38.76,23.1675,0,0.053255662,0.643179
93,97,-0.0007,0.0003,100.0,642.57,1588.76,1410.63,21.61,553.05,2388.1,9067.12,47.53,520.83,2388.08,8139.49,8.4429,393.0,38.98,23.219,0,0.053255662,0.643179
93,98,-0.0024,0.0002,100.0,642.9,1592.99,1407.43,21.61,553.73,2388.12,9063.47,47.61,521.18,2388.1,8134.43,8.4594,392.0,38.58,23.2703,0,0.053255662,0.643179
93,99,-0.0014,0.0002,100.0,642.69,1593.92,1410.11,21.61,552.64,2388.09,9060.87,47.58,521.94,2388.13,8138.96,8.4402,394.0,38.81,23.3294,0,0.053255662,0.643179
93,100,-0.0002,-0.0002,100.0,642.83,1589.85,1413.57,21.61,552.65,2388.12,9061.41,47.64,521.84,2388.1,8136.84,8.4605,393.0,38.75,23.301,0,0.053255662,0.643179
93,101,-0.0007,-0.0003,100.0,642.47,1586.09,1410.28,21.61,552.95,2388.09,9049.46,47.44,521.14,2388.06,8142.32,8.4585,392.0,38.86,23.2559,0,0.053255662,0.643179
93,102,0.0018,-0.0001,100.0,642.41,1590.46,1411.55,21.61,552.76,2388.11,9062.61,47.58,521.52,2388.09,8135.12,8.4165,393.0,38.99,23.2234,0,0.053255662,0.643179
93,103,-0.0002,-0.0002,100.0,642.99,1590.87,1410.64,21.61,553.39,2388.06,9065.45,47.62,521.5,2388.11,8134.97,8.4286,394.0,38.65,23.291,0,0.053255662,0.643179
93,104,0.0024,-0.0,100.0,642.64,1592.04,1406.66,21.61,552.98,2388.13,9058.61,47.61,520.87,2388.17,8140.41,8.4344,393.0,38.85,23.219,0,0.053255662,0.643179
93,105,0.0009,-0.0002,100.0,642.66,1593.51,1411.04,21.61,553.39,2388.08,9054.04,47.55,521.28,2388.12,8136.47,8.4326,394.0,38.8,23.3468,0,0.053255662,0.643179
93,106,0.0018,0.0001,100.0,642.94,1587.42,1405.73,21.61,553.75,2388.08,9057.5,47.64,521.51,2388.11,8140.57,8.4492,393.0,38.81,23.3035,0,0.053255662,0.643179
93,107,0.0027,0.0005,100.0,642.74,1589.13,1409.9,21.61,553.66,2388.11,9060.27,47.35,521.63,2388.12,8141.74,8.4529,394.0,38.83,23.3808,0,0.053255662,0.643179
93,108,0.0042,0.0004,100.0,642.75,1589.39,1414.28,21.61,552.43,2388.11,9066.78,47.43,520.71,2388.06,8139.67,8.4506,394.0,38.73,23.1327,0,0.053255662,0.643179
93,109,-0.0034,0.0001,100.0,642.5,1594.09,1409.46,21.61,552.92,2388.1,9061.67,47.54,521.12,2388.15,8139.03,8.4385,393.0,38.87,23.2795,0,0.053255662,0.643179
93,110,0.0005,-0.0002,100.0,643.03,1595.74,1405.86,21.61,553.1,2388.11,9058.26,47.6,521.18,2388.06,8132.94,8.44,393.0,38.8,23.2689,0,0.053255662,0.643179
93,111,-0.0001,-0.0003,100.0,643.19,1603.61,1408.95,21.61,553.76,2388.11,9052.44,47.44,521.52,2388.17,8141.28,8.4869,393.0,38.75,23.1955,0,0.053255662,0.643179
93,112,-0.0015,0.0003,100.0,643.13,1594.02,1411.75,21.61,553.13,2388.12,9059.41,47.43,521.75,2388.11,8145.33,8.4382,395.0,38.86,23.2882,0,0.053255662,0.643179
93,113,-0.0046,-0.0004,100.0,642.84,1591.7,1411.22,21.61,553.51,2388.15,9066.34,47.6,521.68,2388.05,8137.94,8.4448,395.0,38.73,23.3114,0,0.053255662,0.643179
93,114,-0.0005,0.0004,100.0,642.97,1590.12,1410.03,21.61,552.75,2388.13,9058.14,47.4,521.33,2388.12,8140.44,8.4597,393.0,38.58,23.2527,0,0.053255662,0.643179
93,115,0.0007,-0.0004,100.0,642.72,1591.63,1407.28,21.61,553.0,2388.07,9059.26,47.6,521.47,2388.17,8135.4,8.4675,395.0,38.75,23.3706,0,0.053255662,0.643179
93,116,-0.0015,0.0001,100.0,642.31,1593.61,1407.65,21.61,553.21,2388.16,9064.46,47.51,521.56,2388.14,8132.98,8.4202,393.0,38.7,23.3078,0,0.053255662,0.643179
93,117,0.0025,0.0002,100.0,642.96,1588.29,1415.33,21.61,553.32,2388.1,9056.82,47.68,521.11,2388.11,8135.97,8.4644,394.0,38.7,23.2583,0,0.053255662,0.643179
93,118,-0.0003,-0.0003,100.0,642.78,1594.07,1413.69,21.61,552.92,2388.16,9056.27,47.48,521.56,2388.08,8138.12,8.4432,393.0,38.63,23.3019,0,0.053255662,0.643179
93,119,0.0029,0.0,100.0,642.88,1589.53,1410.42,21.61,552.77,2388.11,9059.49,47.53,521.08,2388.09,8138.52,8.4411,392.0,38.72,23.3303,0,0.053255662,0.643179
93,120,-0.0031,-0.0001,100.0,642.47,1594.8,1414.37,21.61,552.86,2388.06,9061.5,47.55,521.16,2388.09,8135.31,8.3999,394.0,38.91,23.1216,0,0.053255662,0.643179
93,121,-0.0005,-0.0002,100.0,643.01,1589.25,1413.61,21.61,553.42,2388.13,9061.75,47.57,521.22,2388.14,8144.87,8.4444,393.0,38.57,23.2819,0,0.053255662,0.643179
93,122,0.0027,0.0004,100.0,643.09,1585.88,1406.05,21.61,553.37,2388.12,9066.17,47.54,521.22,2388.1,8135.72,8.4451,394.0,38.7,23.266,0,0.053255662,0.643179
93,123,-0.0077,-0.0002,100.0,642.9,1592.82,1407.79,21.61,553.04,2388.08,9064.21,47.55,521.58,2388.11,8140.86,8.4538,394.0,38.85,23.2486,0,0.053255662,0.643179
93,124,-0.0002,-0.0,100.0,642.52,1596.05,1411.82,21.61,553.44,2388.13,9059.53,47.38,521.46,2388.12,8138.61,8.4411,392.0,38.62,23.251,0,0.053255662,0.643179
93,125,-0.0015,0.0003,100.0,643.46,1600.44,1409.18,21.61,553.37,2388.1,9059.11,47.56,521.64,2388.1,8141.66,8.4353,394.0,38.92,23.3156,0,0.053255662,0.643179
93,126,-0.0025,-0.0004,100.0,642.21,1592.67,1411.07,21.61,553.24,2388.16,9063.03,47.57,521.49,2388.12,8141.87,8.4693,394.0,38.97,23.2529,0,0.053255662,0.643179
93,127,0.0023,-0.0005,100.0,643.11,1587.6,1409.77,21.61,553.04,2388.12,9061.52,47.51,521.72,2388.13,8135.06,8.4551,394.0,38.82,23.1975,0,0.053255662,0.643179
93,128,0.0016,-0.0001,100.0,643.31,1592.19,1415.64,21.61,553.07,2388.17,9052.72,47.52,521.27,2388.12,8144.05,8.45,393.0,38.77,23.2485,0,0.053255662,0.643179
93,129,0.0015,0.0,100.0,642.91,1595.51,1414.09,21.61,553.44,2388.1,9058.94,47.81,520.94,2388.11,8139.32,8.4429,394.0,38.74,23.3673,0,0.053255662,0.643179
93,130,-0.0018,0.0004,100.0,642.36,1601.27,1415.31,21.61,552.62,2388.09,9055.04,47.72,521.24,2388.11,8137.66,8.4478,392.0,38.83,23.3345,0,0.053255662,0.643179
93,131,-0.0022,-0.0004,100.0,642.99,1591.22,1410.95,21.61,552.9,2388.14,9068.54,47.6,521.32,2388.14,8136.06,8.4578,394.0,38.77,23.3251,0,0.053255662,0.643179
93,132,-0.0016,0.0005,100.0,642.84,1593.1,1401.44,21.61,553.45,2388.1,9066.97,47.61,521.11,2388.04,8134.18,8.4443,392.0,38.67,23.2599,0,0.053255662,0.643179
93,133,-0.002,0.0004,100.0,643.05,1598.0,1413.81,21.61,553.34,2388.07,9053.54,47.42,520.67,2388.13,8135.07,8.4624,394.0,38.65,23.2904,0,0.053255662,0.643179
93,134,0.0001,0.0003,100.0,642.34,1585.42,1414.28,21.61,552.92,2388.12,9062.35,47.55,520.99,2388.08,8141.47,8.4434,393.0,38.78,23.3194,0,0.053255662,0.643179
93,135,-0.0055,0.0003,100.0,642.73,1593.79,1422.44,21.61,553.36,2388.12,9061.59,47.62,521.26,2388.11,8134.78,8.4164,392.0,38.62,23.1391,0,0.053255662,0.643179
93,136,-0.0028,-0.0002,100.0,642.56,1586.53,1408.84,21.61,552.83,2388.06,9064.24,47.42,521.13,2388.11,8139.13,8.4456,394.0,38.98,23.2901,0,0.053255662,0.643179
93,137,0.001,-0.0003,100.0,643.4,1587.09,1404.53,21.61,553.47,2388.11,9063.49,47.54,521.65,2388.12,8137.46,8.4778,394.0,38.88,23.2651,0,0.053255662,0.643179
93,138,-0.0038,0.0003,100.0,643.0,1585.65,1406.06,21.61,553.81,2388.08,9058.41,47.67,521.14,2388.08,8139.88,8.4719,394.0,38.8,23.2441,0,0.053255662,0.643179
93,139,-0.0015,-0.0004,100.0,643.04,1590.19,1416.55,21.61,552.87,2388.04,9061.28,47.34,521.03,2388.09,8141.47,8.4795,395.0,38.71,23.3246,0,0.053255662,0.643179
93,140,0.0049,0.0005,100.0,642.7,1591.46,1409.1,21.61,552.6,2388.12,9063.46,47.76,521.2,2388.09,8136.02,8.436,393.0,38.84,23.2417,0,0.053255662,0.643179
93,141,-0.0006,-0.0,100.0,643.08,1594.16,1408.47,21.61,552.7,2388.07,9065.21,47.5,520.82,2388.14,8136.01,8.4729,395.0,38.62,23.2252,0,0.053255662,0.643179
93,142,-0.0006,0.0001,100.0,642.37,1587.09,1414.6,21.61,553.54,2388.15,9061.15,47.44,521.25,2388.12,8135.2,8.438,393.0,38.97,23.3443,0,0.053255662,0.643179
93,143,-0.0,0.0004,100.0,642.4,1587.65,1408.59,21.61,553.32,2388.13,9059.11,47.6,521.67,2388.08,8145.05,8.4313,394.0,38.53,23.2287,0,0.053255662,0.643179
93,144,0.0001,-0.0003,100.0,642.48,1587.65,1411.82,21.61,553.15,2388.1,9059.76,47.51,521.66,2388.14,8137.99,8.4116,394.0,38.69,23.3106,0,0.053255662,0.643179
93,145,0.0031,0.0004,100.0,642.8,1586.64,1416.83,21.61,552.49,2388.14,9065.15,47.5,521.44,2388.14,8139.05,8.4577,394.0,38.75,23.207,0,0.053255662,0.643179
93,146,0.0015,-0.0002,100.0,642.74,1595.68,1417.3,21.61,552.74,2388.13,9067.06,47.67,521.2,2388.11,8135.91,8.4385,393.0,38.85,23.2754,0,0.053255662,0.643179
93,147,-0.0004,-0.0001,100.0,642.76,1590.1,1412.06,21.61,552.45,2388.16,9057.73,47.71,521.61,2388.17,8143.8,8.4801,393.0,38.74,23.2755,0,0.053255662,0.643179
93,148,0.0,0.0005,100.0,642.75,1589.6,1409.27,21.61,553.32,2388.09,9059.36,47.6,520.58,2388.13,8135.98,8.4274,394.0,38.64,23.4164,0,0.053255662,0.643179
93,149,-0.0006,0.0001,100.0,642.81,1596.95,1411.78,21.61,552.4,2388.11,9064.31,47.46,521.0,2388.08,8135.52,8.4539,395.0,38.89,23.3631,0,0.053255662,0.643179
93,150,0.0046,-0.0002,100.0,642.67,1590.42,1412.43,21.61,553.86,2388.08,9061.68,47.47,520.67,2388.1,8140.2,8.4302,394.0,38.71,23.2709,0,0.053255662,0.643179
93,151,0.0013,-0.0002,100.0,642.74,1588.49,1409.59,21.61,553.19,2388.09,9060.31,47.6,521.06,2388.17,8145.07,8.4651,394.0,38.66,23.3068,0,0.053255662,0.643179
93,152,0.0037,-0.0001,100.0,642.63,1588.19,1417.63,21.61,553.16,2388.19,9062.41,47.64,521.31,2388.13,8145.39,8.4514,393.0,38.89,23.228,0,0.053255662,0.643179
93,153,-0.0044,0.0005,100.0,642.17,1597.87,1405.06,21.61,552.51,2388.13,9064.89,47.69,521.37,2388.1,8142.0,8.4386,393.0,38.91,23.2011,0,0.053255662,0.643179
93,154,0.0036,-0.0004,100.0,642.61,1589.07,1417.43,21.61,553.89,2388.13,9069.75,47.51,521.34,2388.11,8139.95,8.4382,393.0,38.73,23.3129,0,0.053255662,0.643179
93,155,0.0024,0.0001,100.0,642.57,1587.94,1403.31,21.61,553.05,2388.09,9063.55,47.59,520.86,2388.15,8140.42,8.4351,394.0,38.69,23.3081,0,0.053255662,0.643179
93,156,0.0001,-0.0003,100.0,642.87,1592.49,1410.4,21.61,553.74,2388.08,9060.26,47.5,520.98,2388.07,8139.95,8.4652,393.0,38.63,23.2523,0,0.053255662,0.643179
