unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
89,146,0.0006,-0.0002,100.0,0.2927400468384178,0.3172832256801747,0.3291731669266795,0.875,0.3136973180076623,0.6882352941177032,0.1878726255950411,0.3333333333333357,0.3714285714285772,0.2878247580234294,0.6964285714286689,0.2378582281133745,0.4478512795750831,0.4545454545454532,0.577380952380949,0.5115502365711109,2,2,0.0049388194747941,-0.2029541899872115,-7.170898,-59.48894,2,2,2,0.053792362534232814,0.9363238875541859
89,147,-0.0016,0.0003,100.0,0.362997658079621,0.3889215110589177,0.3274570982839293,0.8125,0.2964559386973171,0.6647058823530188,0.1886583167721909,0.3333333333333357,0.3542857142857194,0.2975038206826284,0.6488095238096321,0.229947084402994,0.5181071945919875,0.3636363636363668,0.577380952380949,0.4722144911401784,2,2,-0.042502895399866,-0.1823194867430236,2.2161696,-68.041306,2,2,2,0.16853908759342864,0.8209711436651813
89,148,0.0006,0.0002,100.0,0.3606557377049171,0.4560579369739663,0.4630265210608435,0.875,0.3630268199233732,0.741176470588016,0.2052964828765482,0.3333333333333357,0.3771428571428608,0.3530310748853829,0.6964285714286689,0.2279038088751477,0.497827136648965,0.2727272727272734,0.5178571428571388,0.5798311531681968,2,2,0.0765707420829215,-0.1608936263514009,12.444402,-47.592487,2,2,2,0.011289221431402943,0.9498312167667391
89,149,0.0024,0.0001,100.0,0.3606557377049171,0.4820904286553151,0.3391575663026493,0.8125,0.3338122605364013,0.6647058823530188,0.2364006100660844,0.3333333333333357,0.2628571428571433,0.3163525216505363,0.6726190476190368,0.2083093204799055,0.511830033800095,0.2727272727272734,0.5059523809523796,0.5318675201781282,2,2,-0.0403970269798934,-0.2239398447941025,-4.77015,-47.818584,2,2,2,0.14006840903023116,0.8507194251730632
89,150,0.0007,-0.0,100.0,0.4145199063231928,0.489136817381091,0.3368174726989075,0.875,0.2863984674329529,0.676470588235361,0.2002588159171736,0.3333333333333357,0.2228571428571442,0.3275598573611837,0.636904761904816,0.2299994760831936,0.5200386286817995,0.2727272727272734,0.6607142857142847,0.5248167733555995,2,2,-0.0337311828615753,-0.2558243326290437,-2.8326964,-39.36576,2,2,2,0.08639343124033466,0.9083994296118564
89,151,0.0003,0.0005,100.0,0.3747072599531691,0.3014288510471736,0.2363494539781605,0.8125,0.3251915708812234,0.6705882352939625,0.216850764893465,0.3333333333333357,0.3428571428571452,0.3316352521650501,0.6666666666669698,0.2632158013307446,0.5736359246740719,0.1818181818181798,0.6607142857142847,0.5234251785879991,2,1,-0.0742318155162418,-0.3311579218560849,6.7797027,-32.681675,2,2,2,0.15468490804137192,0.8435762873423758
89,152,-0.0013,0.0002,100.0,0.2810304449648697,0.2350753572127608,0.3762870514820591,0.8125,0.3352490421455947,0.7000000000000455,0.2118593150621563,0.3333333333333357,0.3371428571428616,0.3265410086602109,0.6547619047621538,0.2415780374076561,0.4495412844036686,0.3636363636363668,0.5714285714285694,0.4551442619909096,2,2,-0.0286323131109202,-0.2570567919439006,2.6302195,-64.508156,2,2,2,0.08613430595829616,0.9079892538191225
89,153,0.0,-0.0003,100.0,0.3583138173302131,0.3771775298492841,0.4166926677067089,0.8125,0.3702107279693507,0.694117647058647,0.2332578453574925,0.3333333333333357,0.360000000000003,0.3535404992358657,0.6607142857144481,0.230680567925809,0.5490101400289689,0.3636363636363668,0.6488095238095184,0.5340940718062903,2,2,0.0690547748841141,-0.2075766507636104,6.7751985,-60.466656,2,2,2,0.008434735228978344,0.9707635183201401
89,154,0.0029,-0.0,100.0,0.2833723653395736,0.5265218242317502,0.3232449297971911,0.8125,0.3338122605364013,0.7058823529409892,0.1763645607061903,0.3333333333333357,0.3428571428571452,0.3224656138563446,0.6845238095238528,0.2417876041284614,0.5306615161757584,0.3636363636363668,0.553571428571427,0.5627609240189244,2,2,0.0230721300213796,-0.1990145983601735,11.025276,-59.18146,2,2,2,0.03154886793504582,0.952259512834213
89,155,-0.0021,-0.0002,100.0,0.227166276346594,0.3781561949500869,0.2926677067082686,0.8125,0.3510536398467465,0.6823529411763047,0.2290058695752677,0.3333333333333357,0.3885714285714279,0.3229750382068275,0.6904761904763745,0.2469219887881806,0.487687107677452,0.4545454545454532,0.6547619047619051,0.4826050654049574,2,2,0.044219563904813,-0.2418835078804688,12.749885,-78.46955,2,2,2,0.015566697595370172,0.9749550114274006
89,156,-0.0001,-0.0005,100.0,0.4332552693208527,0.4987277353689556,0.4098283931357223,0.8125,0.3534482758620676,0.6588235294116203,0.213430697416463,0.3333333333333357,0.3428571428571452,0.3637289862455404,0.6726190476190368,0.2509561481636666,0.4828585224529185,0.2727272727272734,0.6071428571428541,0.5631320159569562,2,2,0.0804219251794711,-0.2139889822495687,5.8883924,-50.28412,2,2,2,0.0062437272228437705,0.9692209395774681
89,157,-0.0024,-0.0001,100.0,0.3091334894613453,0.388530045018598,0.4003120124804979,0.875,0.3505747126436738,0.6882352941177032,0.2082081619448175,0.3333333333333357,0.182857142857145,0.3723892002037701,0.6904761904763745,0.2112432545711726,0.4292612264606461,0.3636363636363668,0.5297619047619051,0.510344187772521,2,2,0.0001322428380439,-0.2712415776556006,24.980589,-27.937765,2,2,2,0.03349749784502062,0.9596515737734075
89,158,-0.0007,-0.0003,100.0,0.3442622950819611,0.4022313564298301,0.3375975039001559,0.8125,0.3060344827586192,0.7058823529409892,0.2233211628229341,0.3333333333333357,0.3371428571428616,0.335710646968927,0.6785714285715585,0.2316760098496288,0.4471269917914036,0.2727272727272734,0.5952380952380949,0.5080248631598501,2,2,-2.1299851811207304e-06,-0.2599883383866411,6.9654093,-52.99511,2,2,2,0.04175684362806107,0.950732605637951
89,159,0.0001,-0.0005,100.0,0.3208430913348934,0.5603836367195179,0.2725429017160685,0.875,0.4080459770114935,0.6705882352939625,0.2253084993298486,0.3333333333333357,0.3942857142857185,0.3749363219561878,0.7023809523811906,0.2448787132603342,0.4454369869628181,0.5454545454545467,0.577380952380949,0.6016328045273234,2,2,0.181312164142231,-0.183982662392893,47.66245,-49.246128,2,2,2,0.0005315767678999752,0.9604005149432672
89,160,-0.0009,0.0003,100.0,0.3255269320843013,0.4355059698571146,0.3542901716068627,0.8125,0.3376436781609193,0.7000000000000455,0.2229514257983993,0.3333333333333357,0.3657142857142865,0.3642384105960232,0.6607142857144481,0.2497511395190415,0.4082568807339441,0.2727272727272734,0.6428571428571388,0.6221356341033477,2,2,0.0845674743048483,-0.320636985108691,8.4706,-53.01132,2,2,2,0.002753662444193571,0.989451422233396
89,161,0.0023,-0.0001,100.0,0.2177985948477783,0.3975337639459759,0.4015600624024955,0.8125,0.3582375478927204,0.7117647058823877,0.2343208393030451,0.3333333333333357,0.3885714285714279,0.3764645950076399,0.6785714285715585,0.2465552470267695,0.5113471752776455,0.1818181818181798,0.577380952380949,0.4545876240838673,2,1,-0.0028439149613548,-0.2547525140798676,-16.880762,-40.65884,2,2,2,0.05731734040513367,0.9341651399880717
89,162,-0.0045,-0.0001,100.0,0.2365339578454381,0.4844392248972404,0.4145085803432131,0.8125,0.3754789272030656,0.694117647058647,0.238387946572999,0.3333333333333357,0.457142857142859,0.3922567498726437,0.6726190476190368,0.2432545711740914,0.4543698696281986,0.2727272727272734,0.5476190476190474,0.5733370442527139,2,2,0.1082830024908907,-0.2242801299775916,19.381205,-58.37039,2,2,2,0.00350006767292731,0.9715147628945566
89,163,0.0038,-0.0001,100.0,0.4215456674473046,0.267567038559406,0.3945397815912628,0.875,0.4430076628352495,0.7117647058823877,0.2535471645791887,0.3333333333333357,0.4857142857142875,0.4085583290881267,0.7202380952380736,0.2522659401686979,0.4558184451955576,0.3636363636363668,0.6845238095238066,0.6195379905371574,2,2,0.2112240789247603,-0.2556758078492757,25.716675,-53.76458,2,2,2,0.00014042446211823322,0.9736801899894245
89,164,-0.0009,0.0002,100.0,0.3489461358313974,0.4541006067723643,0.460218408736349,0.875,0.3994252873563226,0.7352941176470722,0.241576928409664,0.3333333333333357,0.3314285714285745,0.3993886907794213,0.6785714285715585,0.2705506365589087,0.519797199420573,0.4545454545454532,0.6369047619047592,0.6563688653864013,2,2,0.1922383747489036,-0.1997187743806221,37.5251,-49.76256,2,2,2,0.00039241294382565324,0.9499963914659811
89,165,0.0028,0.0003,100.0,0.4004683840749123,0.3697396750831885,0.3954758190327609,0.8125,0.3797892720306492,0.72352941176473,0.2530849932985148,0.3333333333333357,0.3200000000000038,0.4070300560366782,0.7142857142857792,0.2297899093623883,0.4671656204732031,0.4545454545454532,0.5833333333333286,0.5730587252991945,2,2,0.1416504886953027,-0.214530046452905,30.482718,-69.30407,2,2,2,0.0011350698355796214,0.9661803705209995
89,166,-0.0024,-0.0002,100.0,0.4262295081967124,0.5087101193971435,0.3989079563182542,0.8125,0.3817049808429154,0.72352941176473,0.2586772657947023,0.3333333333333357,0.4285714285714306,0.3779928680590956,0.6845238095238528,0.2677738775082474,0.4563013037180106,0.2727272727272734,0.6726190476190439,0.5218480378513775,2,2,0.1611890410387562,-0.202653078057269,25.254414,-60.840572,2,2,2,0.0009958192659231448,0.9559053607909676
89,167,0.0028,-0.0002,100.0,0.5152224824355756,0.3904873752202,0.3591263650545997,0.875,0.4181034482758647,0.72352941176473,0.2640846697786188,0.3333333333333357,0.4285714285714306,0.4268976057055518,0.7440476190474783,0.2689788861528797,0.4210526315789487,0.6363636363636402,0.6607142857142847,0.6562760924018924,2,2,0.3222486427029132,-0.1570608066591385,39.193043,-67.928085,2,2,2,1.2831263407263056e-05,0.8762337399214334
89,168,-0.004,0.0003,100.0,0.3114754098360492,0.5625366999412797,0.4343213728549138,0.8125,0.3840996168582364,0.7176470588233315,0.234505707815309,0.3333333333333357,0.4457142857142884,0.4105960264900687,0.6904761904763745,0.2376486613925692,0.486721390632546,0.3636363636363668,0.6547619047619051,0.559513869561183,2,2,0.1946822099994878,-0.1765613236470218,25.939035,-62.29038,2,2,2,0.0003865115986912236,0.9374456595546279
89,169,0.0037,-0.0005,100.0,0.3255269320843013,0.405754550792718,0.3942277691107634,0.875,0.474616858237546,0.7117647058823877,0.2642695382908897,0.6666666666666714,0.4971428571428617,0.4350483953132915,0.7559523809522943,0.2853774820558428,0.4456784162240446,0.3636363636363668,0.6011904761904745,0.6713053158920133,3,0,0.3531652255557447,-0.2661520204257179,70.605095,-27.14075,1,1,1,6.331614588364472e-05,0.9505916005116698
89,170,0.0007,-0.0005,100.0,0.3208430913348934,0.4253278528087705,0.4611544461778436,0.875,0.4631226053639814,0.7176470588233315,0.245459167167354,0.3333333333333357,0.4000000000000021,0.4365766683647507,0.7321428571428896,0.2983182270655362,0.4186383389666837,0.4545454545454532,0.553571428571427,0.5892939975879017,2,2,0.2463622079180683,-0.1896484135578788,41.401173,-60.15892,2,2,2,0.00011979778652420787,0.9192673525954246
89,171,0.0026,-0.0003,100.0,0.3981264637002084,0.3963593658250133,0.551482059282371,0.875,0.4434865900383151,0.7294117647056737,0.2485094976198141,0.3333333333333357,0.3828571428571443,0.4447274579724904,0.7083333333332575,0.2588672918740471,0.518590053114437,0.3636363636363668,0.6726190476190439,0.6325262083681231,2,2,0.2425507480851321,-0.1989738284253244,26.04138,-50.537567,2,2,2,9.086812094063413e-05,0.9256917043849824
89,172,-0.0006,0.0003,100.0,0.3419203747072572,0.5815228028968491,0.513260530421217,0.875,0.459770114942529,0.741176470588016,0.2903359985210443,0.3333333333333357,0.4114285714285728,0.4865002547121761,0.7142857142857792,0.2812385393199506,0.4384355383872531,0.5454545454545467,0.7857142857142847,0.6653678448835691,3,2,0.4152443152227087,-0.1978488514461516,43.645542,-56.220867,1,1,2,9.153724611489972e-07,0.819396976338654
89,173,0.0021,0.0003,100.0,0.2950819672131217,0.4071246819338405,0.5221528861154425,0.875,0.4818007662835235,0.72352941176473,0.2811387900355839,0.3333333333333357,0.5028571428571453,0.4793683138053985,0.7202380952380736,0.2692408445538774,0.3655239014968643,0.4545454545454532,0.6369047619047592,0.6463493830596505,2,2,0.3527739196624277,-0.2171687109785459,41.322823,-54.75658,2,2,2,4.944811250156978e-06,0.8878718484811972
89,174,0.0023,-0.0005,100.0,0.2646370023419138,0.5057741240947387,0.545865834633382,0.875,0.4985632183908031,0.741176470588016,0.2880251421176609,0.6666666666666714,0.4914285714285711,0.4926133469179845,0.7380952380954113,0.2874731492638958,0.4394012554321591,0.4545454545454532,0.7797619047619015,0.6743668243807406,3,0,0.5073479878653344,-0.2561508416036227,82.08615,-12.0523205,1,1,1,3.425446631511635e-07,0.9833927339341444
89,175,0.0006,0.0003,100.0,0.4683840749414401,0.6318261890780974,0.4324492979719174,0.875,0.5038314176245215,0.741176470588016,0.2868234967879104,0.6666666666666714,0.4971428571428617,0.5017829852266935,0.7380952380954113,0.3073819877403423,0.3372766779333638,0.4545454545454532,0.6071428571428541,0.7183412190370149,3,0,0.5449995075251368,-0.2001743255561637,63.39398,-17.002981,1,1,1,7.675193570715025e-08,0.9928002336210372
89,176,-0.0022,0.0003,100.0,0.4028103044496163,0.4809160305343489,0.4198127925116992,0.875,0.5043103448275836,0.7470588235294144,0.2712021075010398,0.6666666666666714,0.5542857142857152,0.4844625573102377,0.7440476190474783,0.3119400639178451,0.3964268469338456,0.5454545454545467,0.6369047619047592,0.6511735782540136,3,0,0.5122378911113303,-0.1737183035003873,69.47557,-16.378416,1,1,1,2.67546595742199e-07,0.9914064429072456
89,177,0.0001,-0.0003,100.0,0.3676814988290289,0.3992953611274252,0.3327613104524189,0.8125,0.5296934865900376,0.7529411764703582,0.2444423903498673,0.6666666666666714,0.5085714285714289,0.4854814060112034,0.7440476190474783,0.303871745166866,0.4188797682279102,0.4545454545454532,0.6845238095238066,0.6125800166991375,3,0,0.4345457785495334,-0.2963614286665968,66.83929,-23.973186,1,1,1,3.4868376548555564e-06,0.9590599621595024
89,178,0.0012,-0.0,100.0,0.4894613583138039,0.5089058524173034,0.5461778471138814,0.8125,0.5134099616858272,0.7647058823527004,0.2801220132180972,0.6666666666666714,0.3714285714285772,0.5262353540499234,0.7440476190474783,0.2959606014564855,0.3853211009174302,0.3636363636363668,0.5416666666666643,0.7321643937285458,3,0,0.4793764478777658,-0.2439685392913227,61.584297,-19.762184,1,1,1,3.9775319116365175e-07,0.9906796911175941
89,179,-0.0033,0.0001,100.0,0.3723653395784367,0.3994910941475851,0.4836193447737891,0.875,0.5320881226053658,0.7470588235294144,0.2981004760364172,0.6666666666666714,0.4971428571428617,0.5359144167091152,0.7678571428571104,0.3129878975218716,0.4451955577015951,0.5454545454545467,0.6071428571428541,0.6454216532145836,3,0,0.5105428943230139,-0.1853316232470541,69.410706,-16.815794,1,1,1,2.6817411413216e-07,0.9915978580124127
89,180,0.0054,-0.0003,100.0,0.4355971896955566,0.5666470933646508,0.4213728549141962,0.875,0.562260536398469,0.741176470588016,0.3068355132412108,0.6666666666666714,0.4914285714285711,0.5145185939887931,0.7380952380954113,0.3200607743490309,0.3889425398358277,0.5454545454545467,0.6726190476190439,0.6381853604230479,3,0,0.5667608022142019,-0.1952906490763248,71.01423,-12.556662,1,1,1,4.236494084433979e-08,0.9927234413594899
89,181,-0.0007,-0.0005,100.0,0.456674473067892,0.4310041103934239,0.4021840873634943,0.875,0.5359195402298838,0.7823529411764412,0.3037851827887365,0.6666666666666714,0.4971428571428617,0.5511971472236397,0.7738095238096321,0.3053911038927026,0.3177209077740244,0.2727272727272734,0.5833333333333286,0.6800259764356618,3,0,0.4860839843407383,-0.3178147752128578,81.21063,-17.60279,1,1,1,7.373146858125341e-07,0.9719970170723896
89,182,0.0008,-0.0,100.0,0.4473067915690762,0.6560970835779969,0.4759750390015576,0.875,0.5268199233716473,0.7588235294117567,0.2948652770716862,0.6666666666666714,0.480000000000004,0.5603667855323486,0.7857142857144481,0.3027715198826399,0.3367938194109108,0.5454545454545467,0.6130952380952372,0.6263104184061596,3,0,0.6057830071701014,-0.1453592384475789,64.688286,-11.030927,1,1,1,9.011831398361763e-09,0.9940196720948616
89,183,-0.002,-0.0004,100.0,0.4871194379390999,0.467018986102957,0.4747269890795635,0.875,0.5517241379310356,0.7941176470587834,0.3123353514812521,0.6666666666666714,0.6742857142857162,0.5904228222109005,0.8035714285715585,0.2903022999947566,0.3734910671173352,0.5454545454545467,0.702380952380949,0.6546061786807691,3,0,0.6803417628948099,-0.1410645464477797,67.75543,-7.8272204,1,1,1,8.186310618221043e-10,0.9745259544872904
89,184,0.0017,0.0001,100.0,0.454332552693188,0.5161479741632427,0.5201248049922,0.875,0.5977011494252871,0.8117647058822968,0.3217174284789905,0.6666666666666714,0.5428571428571445,0.6016301579215515,0.7678571428571104,0.345785089327812,0.4225012071463077,0.5454545454545467,0.6369047619047592,0.6538639948047127,3,0,0.661471289657557,-0.1443814774322595,69.032585,-6.576943,1,1,1,1.5013411769633393e-09,0.9862571726908396
89,185,-0.0004,0.0002,100.0,0.4590163934425959,0.5026423957721669,0.4809672386895478,0.8125,0.5589080459770095,0.741176470588016,0.3114572260479775,0.6666666666666714,0.4971428571428617,0.5690269994905783,0.7857142857144481,0.3338397862419384,0.4031868662481876,0.6363636363636402,0.6071428571428541,0.6360515817793875,3,0,0.6121546850377502,-0.1419732071702172,60.778683,-8.046409,1,1,1,6.2273214656243706e-09,0.994373885094552
89,186,0.0007,-0.0001,100.0,0.3864168618266888,0.5312194167156008,0.4861154446177842,0.8125,0.5617816091954033,0.7941176470587834,0.3131672597864749,0.6666666666666714,0.5142857142857196,0.5894039735099348,0.8095238095238528,0.3432702886781555,0.3317238049251543,0.5454545454545467,0.7142857142857117,0.7245570089989819,3,0,0.6771217563575258,-0.2630728139600062,63.270973,-6.657443,1,1,1,9.823327179447268e-10,0.983685374851901
89,187,0.0012,0.0004,100.0,0.5222482435597158,0.6042278332354698,0.5060842433697346,0.8125,0.5589080459770095,0.8176470588234679,0.3527753385404608,0.6666666666666714,0.6628571428571455,0.5873662761079963,0.8273809523811906,0.3575732173730799,0.3894253983582842,0.5454545454545467,0.6845238095238066,0.6764078300398921,3,0,0.7471774106461728,-0.0916094244817664,55.66922,-4.575894,1,1,1,7.370682389730101e-11,0.9122084788787227
89,188,-0.006,0.0,100.0,0.4449648711943723,0.50322959483265,0.4925117004680182,0.875,0.6575670498084314,0.823529411764639,0.3323473679345525,0.6666666666666714,0.6285714285714299,0.6072338257768735,0.8452380952380736,0.3629695604338039,0.3483824239497828,0.5454545454545467,0.7261904761904745,0.648668707672325,3,0,0.7633562940430365,-0.1871036330947274,61.18292,-4.8927093,1,1,1,6.090764006134638e-11,0.8956157721236557
89,189,0.0022,-0.0004,100.0,0.5292740046838276,0.5437463300058702,0.5680187207488281,0.8125,0.6173371647509569,0.7941176470587834,0.3467208947635996,0.6666666666666714,0.6628571428571455,0.6413652572592987,0.8154761904763745,0.329124535023837,0.2974408498310019,0.5454545454545467,0.7499999999999964,0.6776138788384856,3,0,0.819413204058757,-0.1644918088821453,58.808773,0.86707526,1,1,1,4.414910659729628e-12,0.7163024498368007
89,190,-0.0051,0.0003,100.0,0.5105386416861677,0.5799569387355668,0.602496099843993,0.875,0.645114942528739,0.8176470588234679,0.3331792762397683,0.6666666666666714,0.600000000000005,0.6357615894039732,0.8214285714286689,0.3419081049929247,0.3153066151617558,0.5454545454545467,0.8273809523809526,0.7274329715186951,3,0,0.8524012493659123,-0.1995131670686949,67.161766,5.304715,1,1,1,1.485952160660829e-12,0.6029736520143961
89,191,-0.0008,-0.0003,100.0,0.4918032786885362,0.6087296926991606,0.5360374414976619,0.875,0.6858237547892685,0.8411764705881524,0.3282340435365327,0.6666666666666714,0.6342857142857135,0.68823229750382,0.8273809523811906,0.3564206004086543,0.3179623370352509,0.5454545454545467,0.7678571428571423,0.7442248817144446,0,0,0.8858426630733147,-0.2088882285991676,67.12395,5.886818,0,0,0,3.856928507678411e-13,0.5492248893691389
89,192,-0.0009,0.0002,100.0,0.4426229508196684,0.6568800156586398,0.5673946957878329,0.875,0.6795977011494223,0.8529411764704946,0.3637750150205647,0.6666666666666714,0.6514285714285712,0.7137035150280155,0.8511904761905953,0.3714570126263936,0.3375181071945903,0.5454545454545467,0.7261904761904745,0.775025512570739,0,0,0.9178883969384866,-0.1799531943308171,68.216805,7.774929,0,0,0,8.668309094554555e-14,0.732177376564223
89,193,-0.0024,0.0,100.0,0.5831381733021033,0.6768447837150156,0.5435257410296401,0.875,0.7088122605363978,0.8470588235293235,0.3536996811018156,0.6666666666666714,0.5885714285714307,0.7182883341823754,0.8392857142857792,0.3982815528894008,0.2324963785610805,0.5454545454545467,0.8630952380952337,0.6750162352722917,0,0,0.967746911382235,-0.2294791752650692,60.92335,10.735065,0,0,0,8.840389893078445e-15,0.8613134831405389
89,194,-0.0001,-0.0004,100.0,0.5105386416861677,0.6142102172636541,0.6954758190327617,0.875,0.6843869731800751,0.8588235294116657,0.3886860470490347,0.6666666666666714,0.7200000000000024,0.6948548140601112,0.8452380952380736,0.3948760936763236,0.245774987928538,0.4545454545454532,0.7321428571428541,0.8108358845904071,0,0,0.9773257484721792,-0.1695951497595668,58.997677,9.918533,0,0,0,2.8711558022615083e-15,0.9325792227486809
89,195,0.0012,-0.0002,100.0,0.4683840749414401,0.6950479545899384,0.555070202808114,0.875,0.7107279693486603,0.8470588235293235,0.3738965660673798,0.6666666666666714,0.691428571428574,0.7075904228222107,0.8630952380954113,0.3764342222454999,0.2392563978754225,0.6363636363636402,0.6369047619047592,0.6940346970962068,0,0,0.9630207762168496,-0.1046105039230129,57.255386,7.3198543,0,0,0,7.73640379441922e-15,0.8851496651276234
89,196,0.0015,-0.0001,100.0,0.4800936768149881,0.6104912898806027,0.7017160686427424,0.875,0.7016283524904203,0.8352941176469812,0.4044460877201032,0.6666666666666714,0.6285714285714299,0.7070809984717243,0.8690476190474783,0.3861790747629285,0.2602607436021209,0.6363636363636402,0.7678571428571423,0.7858799517580479,0,0,1.0090439292642943,-0.1582132013824571,60.705265,14.500704,0,0,0,7.152266781607701e-16,0.9487148137561786
89,197,-0.0021,-0.0,100.0,0.5714285714285552,0.566451360344491,0.6750390015600587,0.875,0.762931034482758,0.870588235294008,0.422979156075236,0.6666666666666714,0.668571428571429,0.7641365257259274,0.8571428571428896,0.4398281552889358,0.256156446161274,0.6363636363636402,0.8214285714285658,0.7878281844326942,0,0,1.0990157810731709,-0.1799631246128897,60.6392,15.457422,0,0,0,6.7007825885790786e-18,0.9914537050264316
89,198,-0.0002,0.0001,100.0,0.5199063231849834,0.5535329810138947,0.6475819032761301,0.875,0.761015325670499,0.8823529411763502,0.3808291352775299,0.6666666666666714,0.7142857142857153,0.7529291900152799,0.8928571428571104,0.4189238748886694,0.2491549975857054,0.7272727272727266,0.8452380952380949,0.7455237034975433,0,0,1.1110096525355029,-0.1532038950374188,60.16468,16.702469,0,0,0,3.253517074876396e-18,0.9935979793536193
89,199,0.0023,-0.0001,100.0,0.5245901639344197,0.669994128009396,0.6446177847113894,0.875,0.7705938697318011,0.8941176470586925,0.4317604104080956,0.6666666666666714,0.6628571428571455,0.7722873153336707,0.8809523809522943,0.3893225755749938,0.3155480444229859,0.7272727272727266,0.773809523809522,0.7068373689581584,0,0,1.0968310240949497,-0.0877625446442934,58.47197,17.249956,0,0,0,6.0813448273725864e-18,0.9911745668417651
89,200,0.0058,0.0003,100.0,0.4918032786885362,0.6320219220982572,0.605304212168484,0.8125,0.7763409961685852,0.9117647058822058,0.401719277164112,0.6666666666666714,0.7542857142857144,0.8334182373917471,0.875,0.4373133546392793,0.239014968614196,0.6363636363636402,0.803571428571427,0.8262362000185561,0,0,1.1610400536505685,-0.2146567912808566,56.687107,21.094166,0,0,0,2.2375600842515163e-19,0.9975213013709453
89,201,0.0002,-0.0001,100.0,0.4613583138172998,0.7116852613035825,0.7375975039001545,0.875,0.8045977011494223,0.8823529411763502,0.4112862226741143,0.6666666666666714,0.7200000000000024,0.8267957208354559,0.9285714285713312,0.4245821763503912,0.1880733944954116,0.7272727272727266,0.8095238095238066,0.8178866314129323,0,0,1.2429128761288712,-0.146864116873571,59.825733,23.12556,0,0,0,2.2284674991082154e-21,0.9995963397673798
89,202,-0.0029,-0.0004,100.0,0.3817330210772809,0.8459581131336833,0.7538221528861158,0.875,0.8390804597701162,0.94705882352946,0.4419281785829838,0.6666666666666714,0.7600000000000051,0.8481915435557781,0.8988095238096321,0.4338031120657959,0.2160791887976785,0.5454545454545467,0.8214285714285658,0.7915391038129691,0,0,1.2533553420819477,-0.1651888884373434,67.71076,24.842157,0,0,0,1.0853780589319803e-21,0.9997733298264077
89,203,-0.0013,-0.0004,100.0,0.714285714285694,0.7161871207672768,0.7207488299531981,0.875,0.8453065134099624,0.9176470588233768,0.4339326154272811,0.6666666666666714,0.9200000000000016,0.8364747834946549,0.910714285714448,0.4279352438832688,0.1680347658136156,0.9090909090909064,0.9761904761904744,0.8030429538918256,0,0,1.4563222061181582,-0.0160329065477784,58.188374,30.523146,0,0,0,1.2657991940483945e-26,0.9999962256519159
89,204,0.0011,-0.0004,100.0,0.576112412177963,0.7936973967508294,0.7238689547581885,0.875,0.8204022988505741,0.9176470588233768,0.4740952997180727,0.6666666666666714,0.7428571428571473,0.8492103922567509,0.9166666666665152,0.4979305286320468,0.2095605987445665,0.5454545454545467,0.9464285714285694,0.7794786158270739,0,0,1.2955488982927823,-0.1786733280804986,54.393383,26.168615,0,0,0,1.4495130473812041e-22,0.9999000475778481
89,205,-0.0016,-0.0002,100.0,0.4145199063231928,0.8113133685652762,0.7652106084243329,0.875,0.8965517241379324,0.9294117647057192,0.4468734112862194,1.0,0.78857142857143,0.9235863474274062,0.9642857142857792,0.4652381201865125,0.2730564944471254,0.8181818181818201,0.922619047619044,0.8221541887002495,0,0,1.513680626550102,-0.1343723295026565,82.36131,37.677578,0,0,0,1.2515519449977866e-25,0.9998606194003479
89,206,0.0036,0.0001,100.0,0.6416861826697868,0.765903307888042,0.6862714508580332,0.875,0.8740421455938687,0.964705882352746,0.4650829597448833,0.6666666666666714,0.8457142857142905,0.9358125318390194,0.9642857142857792,0.4678053125163686,0.1668276195074867,0.7272727272727266,0.9523809523809526,0.9056498747564704,0,0,1.4801461409025651,-0.1628391185316127,58.9589,30.45381,0,0,0,6.669046116254861e-27,0.9999970327069624
89,207,0.0002,0.0003,100.0,0.6978922716627665,0.7375220199647678,0.6357254290171603,0.875,0.9219348659003828,0.964705882352746,0.5034893931691045,1.0,0.8171428571428585,0.9144167091186972,0.9523809523811906,0.5014407712055302,0.2781265089328819,0.8181818181818201,0.8333333333333321,0.7248353279525013,0,0,1.5052080960669945,-0.0452968207936794,79.99237,39.50548,0,0,0,2.0214468686963074e-25,0.9998301867601287
99,1,0.0055,-0.0002,100.0,0.3583138173302131,0.4084948130749666,0.4549141965678629,1.0,0.233716475095786,0.7352941176470722,0.2070527337431258,0.3333333333333357,0.5371428571428609,0.18593988792664,0.7023809523811906,0.1833708807041389,0.6166103331723818,0.5454545454545467,0.3809523809523796,0.3432600426755741,1,2,-0.056617359808776,0.2214758424014703,5.594733,42.1314,3,3,3,0.017375198591198182,0.9804667382931656
99,2,0.0011,0.0001,100.0,0.3302107728337091,0.5688001565864163,0.4377535101404035,1.0,0.1738505747126453,0.7176470588233315,0.1804316679761513,0.3333333333333357,0.4971428571428617,0.1599592460519581,0.7023809523811906,0.1774506208414052,0.7131820376629676,0.5454545454545467,0.3988095238095219,0.4018925688839445,1,4,-0.092574071112814,0.2553840010513383,11.583249,51.84846,3,3,3,0.0235924218272127,0.9754654286385964
