unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
88,296,1.0,2.888524640227641,-40.46515604627419,1.5288251500020067,3.1973364,-5.668571687548641
89,1,124.0,204.2078399113904,60.22688089992812,128.435641943605,210.19147,158.50463878333986
89,2,123.0,232.31324484904002,74.23237677543376,179.4648887690018,214.78313,183.59437527274594
89,3,122.0,111.4885198542089,67.81529536506804,88.68358974698064,103.86082,95.1383388819167
89,4,121.0,74.92637757261986,54.470285392263605,62.77816853341773,59.020126,63.5753549724884
89,5,120.0,144.3061219529692,64.86058979974084,107.49675189684173,106.85624,109.4588554090754
89,6,119.0,148.1952168690738,70.3699021068462,129.33921573665828,137.22984,125.45463794569446
89,7,118.0,168.98045848097092,70.74942987254065,100.23519807556048,143.76509,125.48355193317153
89,8,117.0,88.46250341664869,58.8611213006394,64.0279538614808,74.9274,72.79047428678984
89,9,116.0,101.32163203732672,56.57856035734993,76.40554068780341,99.50109,85.77381239601041
89,10,115.0,168.5641266433933,71.04554637298875,149.14511967430258,158.68346,142.20421680666135
89,11,114.0,49.892487955464915,69.61152602672287,51.15891195563832,51.238564,54.35278651347784
89,12,113.0,203.832952625449,67.02509179609045,118.64468801301648,189.5965,151.6147280742339
89,13,112.0,127.62121049262667,83.00908866783573,113.19191025534708,133.32278,116.85647815050586
89,14,111.0,227.31937298281272,70.79428596564459,168.32451869219085,218.39929,179.6025660083535
89,15,110.0,64.96758813460654,71.65319833255073,68.05756660472346,62.225857,66.31667753412202
89,16,109.0,139.810466676566,71.89585828162176,116.02159551021812,122.20378,115.89298016017622
89,17,108.0,143.70770169365494,77.61637729438301,125.22761918926571,142.28224,125.86763939198153
89,18,107.0,100.22919952718927,68.3853427939436,98.95798117442806,107.48847,95.7598294197052
89,19,106.0,131.26305023677125,60.59822123298727,112.25153254483297,158.29213,120.04579390464168
89,20,105.0,157.04132207201317,73.28342939631912,138.52692966562822,158.04068,136.46695460435782
89,21,104.0,152.9898922579065,78.01850788983066,126.13230014106253,160.94312,133.78107718713704
89,22,103.0,139.75521358028848,77.28749253350858,137.28272513231187,139.05179,126.98314923765497
89,23,102.0,160.70147054897706,74.87336486945448,161.2990282876447,181.0157,149.9072911782381
89,24,101.0,111.59771504781949,76.7484596527164,110.5555226477823,112.76845,104.98002604013692
89,25,100.0,89.75766832920434,56.90938082720898,66.91438392867991,90.60224,77.73957169104501
89,26,99.0,91.31361554073165,80.69677153443853,96.36738912123609,98.06417,92.41647703275615
89,27,98.0,209.5378106504291,84.08835351188218,173.3923107753169,200.1102,173.59238255945903
89,28,97.0,162.03129656375935,70.2674259155176,171.12786113195347,190.20975,154.43338870582394
89,29,96.0,128.79556746582745,78.79010106476004,118.33771225075593,136.35927,118.53736426346562
89,30,95.0,90.3341431802632,79.20467032045615,70.71105894369822,94.207,84.12030837913949
89,31,94.0,168.07253326659782,78.05999047262242,134.36303118712652,186.18542,146.9257127461417
89,32,93.0,147.57543030966082,59.59711004631245,85.84931694115926,127.74104,109.3154083425575
89,33,92.0,124.59093252396073,65.24066685698716,96.88619564198973,115.942055,103.69087674621652
89,34,91.0,121.53233644740612,52.33833181501001,81.01005198464591,129.3552,99.82284699794738
89,35,90.0,136.0837688165733,68.56928310181071,104.6922543373323,132.70306,114.07411656420716
89,36,89.0,169.45360622035867,91.31838647248469,114.66128739523774,128.82327,129.30545851398432
89,37,88.0,166.9476086456299,51.39361769345136,76.78072400795362,142.81969,114.83601500774154
89,38,87.0,126.44516318732764,64.09171229619527,98.18345713704937,143.18619,111.63894757861324
89,39,86.0,187.34847249068807,81.32983822559233,125.6393613823237,172.57855,147.0044608028786
89,40,85.0,107.58182602867107,73.80661501010405,95.8360757749668,110.76779,98.91398955516961
89,41,84.0,123.69911566741885,63.69510121453919,102.42616500758471,128.28496,107.90581754891411
89,42,83.0,140.16718696290354,66.73069967268663,106.57229930042494,133.88751,115.67233158216217
89,43,82.0,75.56181737166122,46.973077511385426,42.10385496336234,61.209763,57.50682291116762
89,44,81.0,115.22965447186392,86.71482534213148,117.53960863620362,130.54994,114.49511528889039
89,45,80.0,109.74461850529687,79.80008304408253,101.80897304092304,138.19308,109.58320990165076
89,46,79.0,75.49377918834826,76.05824660999254,96.30495678257091,56.14228,75.8454383883456
89,47,78.0,130.72467180901162,83.16679945538033,111.587075728505,138.16553,118.63375721131541
89,48,77.0,63.113674039117726,82.59785054893965,82.23813626848684,64.811295,72.28861650939797
89,49,76.0,151.95813708609577,75.84641719774753,120.6782374987264,144.52557,127.2474409988647
89,50,75.0,106.04756741155887,90.73848406418824,100.7654581030672,84.211784,95.8826470421039
89,51,74.0,110.03268626037784,75.11675798335457,113.56798014081387,109.264465,104.07775917881261
89,52,73.0,142.13077095423512,73.57274795859243,142.5164982974179,141.86153,129.05805201419207
89,53,72.0,78.22369538058093,60.424926830264255,69.2606485591273,74.02747,71.35488664670015
89,54,71.0,44.50980459871051,57.81750151349718,48.756540074441126,44.06433,48.042731700518665
89,55,70.0,88.64563343864353,75.84607605189309,97.87875110617695,121.34246,97.38572783897867
89,56,69.0,168.54950580302364,75.31685918487122,137.92401968627598,141.1997,135.39332633815636
89,57,68.0,151.11357055458814,90.14309141031788,118.53687307854419,142.51468,128.64457140916605
89,58,67.0,133.3212511474647,65.70072128185018,103.25549389195926,140.63539,114.5075755364333
89,59,66.0,152.22929401001636,78.31102419322315,126.27541499036036,144.81265,129.33339044283574
89,60,65.0,145.53517661167723,84.81472246698844,126.48134143852462,133.27513,125.6641855670824
89,61,64.0,81.17902223464016,78.87846482166469,88.86503979315975,71.77977,80.2250291888655
89,62,63.0,116.87769145188753,80.7934426711815,107.24026477906176,132.57812,111.67756706833305
89,63,62.0,77.42286507007822,59.24586534177661,70.71626770460418,74.79366,71.49174783483437
89,64,61.0,53.188681611527535,73.60926777998398,62.63077060253026,72.36996,64.70481376527417
89,65,60.0,60.730739575430206,56.28107219032303,44.97568979099932,53.203682,53.74476628463307
89,66,59.0,141.50814750152816,55.66532348289314,92.48626018767817,129.36711,109.03949946914331
89,67,58.0,76.16007752993958,75.97210769327188,75.90981385341564,55.86556,70.61285513814435
89,68,57.0,132.56083718537153,74.65941495281872,140.8224080883175,137.24759,124.91194364204773
89,69,56.0,82.39584483830087,57.1838041294948,75.10526806260773,66.44322,71.39252571773001
89,70,55.0,132.49440335508996,84.92526186555402,103.6767317051898,112.81965,110.59621067946546
89,71,54.0,43.843662697807034,72.09511876463573,55.29632837510127,61.094894,56.863571534602336
89,72,53.0,105.06119654064864,75.24136351584043,85.06557674870602,110.394485,95.57026697350764
89,73,52.0,171.95119951618878,70.97077397713838,100.58870744393002,184.25696,137.31376232983592
89,74,51.0,151.9139074588906,76.92600479378088,117.5762081325542,157.48409,130.108370788699
89,75,50.0,129.7160644448975,79.29528213787073,102.87433567324899,90.25317,102.47908071284044
89,76,49.0,126.18410871609117,87.00992057210252,113.25708588388464,139.27443,118.83373070171771
89,77,48.0,133.7165183531887,73.90451466188182,110.27450849093019,143.76338,118.85871080929601
89,78,47.0,52.27336751409468,60.06618478139923,55.337650919255395,51.584995,54.37833613440758
89,79,46.0,73.1544789809795,61.43798332149862,73.50229046989998,75.069046,71.52011574425538
89,80,45.0,74.22233232035192,67.22195770731017,81.87245586613066,62.385986,71.70686203701933
89,81,44.0,55.507023276985976,58.602114753467646,55.41397740802255,50.855846,54.82606115354647
89,82,43.0,23.59636391222076,52.09153163451373,30.669503127662935,29.181053,32.38809587383547
89,83,42.0,156.3709280191277,54.97830240557876,95.37518600390462,142.84863,117.4320875641376
89,84,41.0,96.22646073928938,53.33062163108208,68.69737820711143,101.58424,82.2752957440767
89,85,40.0,82.37345995200542,65.14616731481868,69.1023974765693,68.691315,71.94294597967075
89,86,39.0,90.766251986905,73.69836752693439,88.83268200732158,75.94951,83.02351546979827
89,87,38.0,100.33817215439754,63.31026300506464,92.14335031265912,107.14986,92.94933172092044
89,88,37.0,34.16676940075309,67.79589497274158,38.00163016269684,33.16341,41.3257589278208
89,89,36.0,72.19294553460011,71.82668854540431,69.68957967567562,74.764366,72.15900851063073
89,90,35.0,53.04015464524151,59.303574421633215,41.398740474883255,45.799427,49.252891340494315
89,91,34.0,50.47226165376822,87.41686638702609,62.33692368110101,41.083267,58.112275493106935
89,92,33.0,50.25916341227244,69.86617989647657,60.18497202339607,58.47998,58.80501109700529
89,93,32.0,61.335492262478716,72.16528146140905,58.75760079096865,60.46619,62.49831827807058
89,94,31.0,50.95447378880694,56.73168561233521,53.66663747908479,56.69853,54.30838582784772
89,95,30.0,118.86404661612069,81.01338349041619,99.6850537674578,103.10177,102.3909024779542
89,96,29.0,81.66773833319262,71.45417201306591,82.03106485081464,66.09659,75.63243761625867
89,97,28.0,53.969133904212704,68.90749259746894,64.97186897988557,55.684082,60.15833397769161
89,98,27.0,62.020240953918346,70.54156139561503,61.24203285316756,60.174103,62.949941085938704
89,99,26.0,96.46329347124642,59.68981416422547,54.314516742771744,78.75056,73.67203142981735
89,100,25.0,49.27030978128551,67.12622408578734,41.75524804655634,42.043827,48.780118824956766
89,101,24.0,83.51791568579897,83.98382070689807,95.19202426496545,85.12782,87.08867373880314
89,102,23.0,62.49350752861697,75.39414746790108,78.71528187259142,72.32407,71.83449711977872
89,103,22.0,29.121530300887112,55.829763824436895,31.57021767696721,30.080751,35.12248464816281
89,104,21.0,34.573280859522285,61.119139838082646,24.348354063729072,34.60363,36.98312558061331
89,105,20.0,71.54365402888529,69.19417039376982,80.58473341563295,74.65457,74.29134152076827
89,106,19.0,48.351575576750044,61.93084721752925,33.506231813673416,35.9708,43.74605911575277
89,107,18.0,37.12751353658836,49.85509285482121,25.836045138459074,30.483349,34.827035222504136
89,108,17.0,55.16607605307431,68.23316796506869,61.36254373933849,60.05424,60.59362083575777
89,109,16.0,48.379677080208246,76.40610870276095,54.4995563162273,73.67557,62.12220133607165
89,110,15.0,25.97484542937526,51.19624642690965,8.879024271927491,22.720512,25.45522781980413
89,111,14.0,39.22489352553981,64.27301052256065,43.91381666312794,38.780903,45.11729423168134
89,112,13.0,44.10797484196674,54.84612641902629,34.80682722237544,47.317734,44.59151645575251
89,113,12.0,44.45911805427453,57.132051119070255,47.336081802294146,38.885563,46.136815146066596
89,114,11.0,48.486513051452555,67.075611903107,50.50722962627891,40.912388,50.534246556412185
89,115,10.0,28.671625732879814,54.38729253150872,11.686996430699715,25.59102,28.322127151192056
89,116,9.0,27.951765877223647,57.33756564075391,25.400692747510757,29.71123,33.3730113181676
89,117,8.0,31.669974910186607,49.76958976029242,8.948891566202231,26.852192,27.9003321988084
89,118,7.0,35.67413449585952,61.24722891888554,19.289545936839012,31.262484,35.09696517864204
89,119,6.0,31.72008865275507,61.938199531298665,22.099101321931595,34.802116,35.80836277200204
89,120,5.0,34.64959999547537,57.91278702930025,29.89378791276077,33.031075,37.418406439004045
89,121,4.0,56.14576151220021,37.66442554646392,31.865346718918836,45.124714,43.31363892591483
89,122,3.0,30.72661571338616,67.19380377112128,33.295575200675444,45.226223,42.257386145711656
89,123,2.0,21.383775465255844,43.635360460756075,7.851668756848689,18.139908,21.23041904079886
89,124,1.0,12.375662827812803,56.82170929271345,6.21087852962733,13.790355,19.638322285997617
89,125,1.0,21.722386133470142,42.699692574840185,6.291762755944266,18.550438,20.84885443499448
89,126,12.0,16.769080883452283,62.037288364111106,7.0909414248523746,17.014334,22.957220211762454
89,127,11.0,22.12496084281247,49.39211286487658,7.797002290072442,21.99361,23.55738505930633
89,128,10.0,9.453344863861197,63.783735148144316,7.234105592334892,8.075351,18.886195530575236
89,129,9.0,12.0357637379999,57.79124523370669,11.623238983219025,11.742177,20.592951129522433
89,130,8.0,11.669115490566032,59.8118198995932,5.115851780812285,10.68176,18.892133655437803
89,131,7.0,25.008817338715335,52.327098816308435,0.7364652165863959,8.970185,19.584531317335003
89,132,6.0,10.431065105202638,45.64583986816757,5.043044828404604,11.380898,16.007833560887473
89,133,5.0,19.476048151133792,26.75378963234192,12.58423126308315,16.591047,18.292227287684057
89,134,4.0,7.585861097604421,50.5343931068421,4.37498023710144,4.7983665,14.206386614917296
89,135,3.0,7.40278868418155,51.39258918401471,2.727990952558372,6.633178,14.38135566201765
89,136,2.0,6.8004079402067505,56.857620044638125,3.4430901409399013,6.034297,15.283553536521199
89,137,1.0,7.9848526104121005,37.19045590342061,7.542072348439795,9.971741,13.983456522722095
89,138,1.0,7.338701300668253,47.04306256840543,4.816606710647285,9.918274,14.959435436355639
89,139,1.0,8.066885164573842,48.17585462382897,5.144399782268117,8.467521,15.075635675903678
89,140,29.0,7.381353592831411,42.078797912433075,7.666367905380291,8.222898,14.312212316650111
89,141,28.0,19.058618749005095,37.82609195728345,11.821638527693018,10.91013,18.56785367900803
89,142,27.0,7.531558264667098,37.29328183909401,7.767573924585079,10.31464,14.027416172662786
89,143,26.0,12.715066878659595,20.94423847214746,18.944771704694915,16.179848,16.844824787351364
89,144,25.0,20.224432594648,30.502746504254247,22.382519780676034,20.685022,22.875957899880653
89,145,24.0,12.613344739099164,39.79310922082087,11.574796912845311,14.735062,18.105360474671972
89,146,23.0,16.10957265563306,26.500267230061056,22.777249101611666,22.473915,21.54488733753494
89,147,22.0,12.461841622814777,35.198799975110845,17.923845778820287,16.28306,19.25909055350081
89,148,21.0,36.48924074435147,27.442373960055463,21.035110729189483,36.3841,30.694999076670708
89,149,20.0,45.24193868183674,46.392928727125664,16.066582142995642,49.529842,38.990827091691266
89,150,19.0,14.000876571394267,50.09033899235597,6.3436912870477045,23.973366,21.5731848473395
89,151,18.0,41.74362821243948,53.78403740415152,9.312108147511044,49.354694,37.6145728799474
89,152,17.0,46.246170551914645,30.62265600543813,26.19704023311228,45.255447,37.75712262111532
89,153,16.0,36.053036973286076,23.899770442322122,24.64899967321243,37.155617,31.04729280739502
89,154,15.0,43.63343143029024,33.79068464895116,24.79708477473642,44.343098,37.02218652845803
89,155,14.0,43.37442188746981,24.436249327557206,27.724804652354138,40.6714,34.94178419506264
89,156,13.0,39.29743648430571,32.87575589395661,24.402510822905306,43.247013,35.23900644115194
89,157,12.0,48.713139905439256,37.1867781169307,26.328619797402418,45.490845,39.798124056216324
89,158,11.0,38.806537990300484,40.74331993563381,18.248602861352992,41.077,34.41541311458254
89,159,10.0,34.02784528095889,13.209551323081541,19.03795311646824,25.149168,23.751064245407218
89,160,9.0,47.01913401303679,35.08638017018134,24.599249369471206,47.93554,39.127817682231296
89,161,8.0,33.285992981040295,36.64102075566302,18.607853604554684,36.064587,30.838268450849625
89,162,7.0,19.078150503405666,22.024284775260426,13.648622604624826,16.014208,17.400559410549654
89,163,6.0,6.352069403306099,10.93268491102829,4.4689716520237255,6.5076385,6.77722178238918
89,164,5.0,11.398876655171255,12.3198353804314,11.563680492852747,14.636676,12.486767729339103
89,165,4.0,19.426236875760548,17.274379710637177,17.10739157288584,16.14186,17.52790921005968
89,166,3.0,26.127854755204464,25.729398158493638,17.304384903818942,21.066713,22.38855961161157
89,167,2.0,4.359958368754418,-5.432380782366124,3.971504919048158,6.306368,2.909501155751439
89,168,1.0,12.26387596769239,12.863083756540647,8.997585613468281,12.790703,11.666476208208392
89,169,1.0,7.446911917372631,7.695727190805428,2.829780464468463,10.45949,7.096700742140883
89,170,2.0,5.400830226041922,3.3511263566671516,2.5856713026525426,5.9017253,4.4081251467359035
89,171,1.0,5.606202144262656,6.473820458776686,4.814782420341608,5.462614,5.526721829863052
89,172,1.0,16.514139372875256,-10.997790194535867,10.344697898320426,16.371498,9.606724574543323
89,173,1.0,20.057041180309017,-10.923649881947483,14.465112944161689,16.63763,11.758321009183149
89,174,17.0,22.656099347246887,-12.813476298953134,17.103848376554314,21.105223,14.011343174767516
89,175,16.0,22.151315021868548,-6.848315738273357,13.084459459241643,21.105223,13.960255670407435
89,176,15.0,19.79960388853776,-16.637844239982513,16.116104057047966,15.739523,10.784746541984143
89,177,14.0,16.606980195350147,-1.2277146727599018,8.05328059058159,18.869335,11.57136616845666
89,178,13.0,21.96907270678707,0.9154214662334255,11.6194075503183,22.93566,15.501439780850086
89,179,12.0,21.8270126722497,-20.2596885531583,19.4771934555254,20.423853,12.793977394904289
89,180,11.0,21.021975258661104,-15.549581192519582,17.96318877298035,20.51286,13.097571117944764
89,181,10.0,22.53546150363299,6.131180129412712,16.604073704713375,21.907415,17.68261809579225
89,182,9.0,19.213399153530517,-19.830698463512874,18.695252931415798,18.122503,11.324092401302131
89,183,8.0,11.320251293485226,-36.276001117458776,12.432109688147872,11.34989,2.523160971891542
89,184,7.0,8.31334032948274,-31.514454982454367,10.033980475392152,7.7321167,0.9958942376703299
89,185,6.0,15.14252256857979,-30.219910422285295,15.00939329747904,13.855459,6.093741224686452
89,186,5.0,12.547050850316612,-25.616123311212817,16.143778838559708,12.649357,6.22123503262421
89,187,4.0,11.9340424967117,-37.42051805427252,11.325589764982375,12.119693,2.393399902153573
89,188,3.0,6.108853457486364,-37.988116058643556,3.292673608172443,5.7242913,-3.156833616001162
89,189,2.0,3.442202904202659,-46.061929868582666,2.8231644000063554,4.1404977,-5.992222452747334
89,190,1.0,4.760555741766655,-44.096675419417465,2.1124882801908313,4.589075,-5.3137066825094195
94,1,167.0,41.63143333502263,20.350830658876404,26.761921947686982,37.432632,32.5535732624084
94,2,166.0,44.64358248054825,34.32817092739532,16.878926996397897,36.449806,33.22041287224483
94,3,165.0,42.43828146973085,41.644513204221525,18.20045150692513,38.83338,34.98740913961703
94,4,164.0,36.951448335601945,11.611333149547107,18.309543904401185,37.106525,27.280676214485656
94,5,163.0,23.11163693509683,17.64775512727708,17.8093434407622,22.093065,20.409018961454322
94,6,162.0,30.0929205441745,26.091300655122268,25.172028298918473,24.056973,26.422987112809786
94,7,161.0,52.609328641591055,25.67617150618024,24.273802417324582,53.063602,40.18208111139115
94,8,160.0,43.58054809579546,28.137226686734877,26.389155563465142,44.5714,36.4042277682786
94,9,159.0,35.812234031903394,39.6500078027878,32.32498900019518,39.302372,36.57118137834245
94,10,158.0,40.44502360453496,44.85343152812092,23.974366968172994,49.49727,39.413823841137834
94,11,157.0,47.625804860280795,24.871929587323095,28.59843414900864,49.626392,38.84379000792052
94,12,156.0,38.75413273518257,26.294214214887234,26.083230008059292,39.83952,33.354221235986074
94,13,155.0,36.74325898359923,33.905106374670254,25.019274177378964,36.78682,33.149841151420446
94,14,154.0,43.65802684728862,29.557228619271996,26.515824302778306,42.094185,36.065570747891556
94,15,153.0,26.052354775587986,7.074743436199071,11.83557242607812,21.986769,17.620854693007495
94,16,152.0,48.81309139532151,46.72608617283967,17.679539732129015,54.6312,41.842276371359304
94,17,151.0,37.134665511029894,22.68175378003373,23.035123638841714,40.335526,31.548360501404634
94,18,150.0,26.284810828033372,22.50915211759535,17.65430824897303,19.616339,21.519234152198592
94,19,149.0,45.62156426438566,31.17915563428356,25.503311868857452,49.081543,38.53448700534927
94,20,148.0,30.073558963987136,21.639149470115285,25.08193511918747,32.66352,27.852770661214773
94,21,147.0,54.678911477321066,40.09945649459989,27.25838617956203,55.531067,44.95822237219651
94,22,146.0,45.5849670306135,42.64910524565951,16.244363400388714,50.34629,38.63674115779551
94,23,145.0,50.58520894805061,26.66148944774872,24.462349458044862,52.97013,39.829166500032684
94,24,144.0,32.48386061170588,18.687526439226303,22.53641586488313,28.018888,26.050625000666045
94,25,143.0,42.15018059141175,33.08849137988837,29.74858073026241,40.00202,36.60230844680031
94,26,142.0,28.693641936145692,30.020153414925574,28.168561286206725,36.720894,30.964032280962655
94,27,141.0,32.45805883160828,29.79941065477847,26.766662102701687,32.454914,30.462349070525054
94,28,140.0,32.85179189844664,35.06977778054751,28.148851336650218,30.916937,31.527849866708088
94,29,139.0,51.14085126088091,36.640263199794006,25.42331450059963,52.65399,42.05748909121651
94,30,138.0,28.801070450672356,25.763475219972932,21.640461782388606,24.057753,25.077131584997275
94,31,137.0,31.50337635217763,42.93288356970906,25.248439085270242,46.705524,36.132910046116926
94,32,136.0,42.6454096049303,26.602260951659517,27.049924788290785,42.772865,35.53968744892211
94,33,135.0,57.62898871633276,38.391530713610734,23.029169883695793,60.17913,45.59831404541602
94,34,134.0,40.75118976802911,30.38623144355971,28.169021104879917,44.209335,36.41151718901108
94,35,133.0,42.79334132057304,26.439448533900276,27.374897322872975,40.627285,35.05903479664036
94,36,132.0,33.01409480143769,16.442004598194472,22.999603727031044,37.191925,28.35215447299141
94,37,131.0,32.85535141917542,21.26099981631566,18.384257292123312,29.894756,26.06485254250971
94,38,130.0,38.03505982433013,21.312726173659,21.20868287875172,29.86639,28.25177272540315
94,39,129.0,25.30743142591746,8.224857651836487,13.58668693530069,30.901247,20.482173615823413
94,40,128.0,42.07948325075066,30.12554438631109,29.11755254225683,39.035492,35.59213941011054
94,41,127.0,30.62039523968574,21.0670278462335,23.288788221265442,34.856388,28.016189224653893
94,42,126.0,39.27780930243077,21.85840375514813,24.201433093188466,42.510616,32.87800380849579
94,43,125.0,40.34750055995461,27.98454591984482,26.661128919106623,37.59565,33.67113847410326
94,44,124.0,48.80494747469013,19.221571410155335,23.84757162992061,49.214676,36.74179769720317
94,45,123.0,46.7295684021824,30.064527822406646,28.00619818067385,45.34286,38.28156655839486
94,46,122.0,44.534080769292025,29.04376799827199,28.145268007640077,40.57401,36.22989156428238
94,47,121.0,20.956834669822126,9.540579293560668,14.900287874330292,17.92532,16.379534449685018
94,48,120.0,47.91733463270374,47.2607933201503,20.830516708318005,44.32392,39.751505580055124
94,49,119.0,50.50664030019643,39.93193569280061,24.22729499819415,52.955826,42.27791996181372
94,50,118.0,29.30246047364268,22.424057669998376,21.76143652653341,27.91223,25.644958632392456
94,51,117.0,49.92869329469505,34.523788203917874,25.224247420670963,50.22032,40.60939029654551
94,52,116.0,43.03986536534827,21.36184999246221,21.234580094800393,40.223904,32.44525396911624
94,53,115.0,43.976607556773615,33.4072665428028,25.18237279402711,42.186424,36.56669287664812
94,54,114.0,33.676455894258,30.120787767201804,14.713972258430854,35.137897,28.435436290877153
94,55,113.0,41.04392559500925,20.44583144397869,24.427501974754176,37.794613,31.894921909362395
94,56,112.0,29.605450155045126,16.707945575378886,15.915734341173287,28.663034,23.31161585602302
94,57,111.0,44.02685541367166,8.759225926942719,17.6629212607504,39.220837,29.11039860462023
94,58,110.0,44.411015108259015,19.872080710368778,25.83877946141937,42.895958,34.4633753408136
94,59,109.0,44.54541902216748,27.803892148303447,25.477696843921954,41.331745,35.50258616440249
94,60,108.0,50.39726490542288,32.458517115490395,26.766069736143987,52.881756,41.46256773953334
94,61,107.0,48.91955349502235,26.617710442762345,24.681588254634093,50.682877,38.79904910078168
94,62,106.0,25.73802328223579,17.35394969235361,18.738665533492835,20.843887,20.99404214338495
94,63,105.0,51.96614559423258,32.25198545753172,25.517482963139905,47.45565,40.0790784198739
94,64,104.0,40.831636899910734,27.497676991068317,27.371255807374215,41.979378,35.07519008614057
94,65,103.0,25.4478402483522,24.663483175177888,22.310469838290096,23.735655,24.018897422590026
94,66,102.0,19.43337747144075,14.659361322153345,20.35626056463152,23.44477,19.83860423448464
94,67,101.0,26.0953231597653,0.14403486645147723,11.296624954646298,24.521807,16.847889033131743
94,68,100.0,47.586987840789476,24.495704144650944,27.18215804726193,45.22395,37.20969589554312
94,69,99.0,23.3184343268616,18.13177992770538,13.601606860976137,17.743015,18.292746693042822
94,70,98.0,47.78193823539973,27.117873395140464,27.530269114265366,44.998398,37.79565310912413
94,71,97.0,34.40424403186506,19.95170646239123,23.477694116375048,31.707134,28.064227755895924
94,72,96.0,22.89011319487656,26.568666195671028,17.9293676079279,21.066713,21.80784131111182
94,73,95.0,29.492563401617723,21.997553116289936,22.731260940841146,28.639595,26.06509382709801
94,74,94.0,46.57209195087664,27.521395658488657,27.18457506015853,43.455757,37.0305619126993
94,75,93.0,42.40074217982929,28.31019933203318,29.1781611404719,48.084457,37.77904070228118
94,76,92.0,37.65887651372928,35.181305794563556,26.38112114839467,40.14579,34.906597167900664
94,77,91.0,47.98467489178725,42.35627269575076,29.33402183214492,51.849884,43.074061626117754
94,78,90.0,33.10198986034557,13.261391398946287,20.712518793606904,34.6787,26.497017395715478
94,79,89.0,33.89998343455965,29.774732945608633,20.76896629709581,36.75632,30.44782846535587
94,80,88.0,37.67106370778511,33.80665699009339,28.681807239472086,36.95065,34.39093653364741
94,81,87.0,37.6051361861961,20.203158637312598,24.43049548609953,37.509907,30.81240529662439
94,82,86.0,28.126889324160448,18.547707469126664,21.409008200251634,28.694662,24.69373193899921
94,83,85.0,42.045232547197784,29.002569383200466,28.41617913104613,42.085007,36.00307146053429
94,84,84.0,32.975094472339656,29.06164104916536,28.003188623771145,34.61563,31.368625327594344
94,85,83.0,46.62182963068654,58.45376119855439,25.398207923619765,43.787857,42.57798891056739
94,86,82.0,44.13427854675258,37.930523850973486,34.98856032111462,46.3438,41.15246703296206
94,87,81.0,47.254990922269286,35.38996967170192,32.09489532747556,50.674065,41.9447244900501
94,88,80.0,23.88414465213441,11.416301810870735,11.642056804435043,23.081034,18.08797382773433
94,89,79.0,26.674112204297472,34.7820782768468,17.887541054924608,27.643572,26.18828727802138
94,90,78.0,39.025163108736535,17.28968809995314,24.201461152461924,33.32099,29.468387518291664
94,91,77.0,44.56735424400479,26.730412374435033,24.6260700965561,36.105625,33.67869650210564
94,92,76.0,42.997423745201125,35.75658093183803,35.075025500625216,31.57161,36.47803765335368
94,93,75.0,39.51461966872761,16.957423670146426,23.690181536231186,37.13496,30.431500324129406
94,94,74.0,25.546266828697505,12.506930592127887,16.7939859663083,21.707905,19.738060764898304
94,95,73.0,12.484985837773309,23.384587955331256,18.856524338733806,16.71948,17.36865570822852
94,96,72.0,14.663244755935635,8.710291684230285,11.622160307001622,14.686368,12.737412721489784
94,97,71.0,31.541405930998657,28.629612489825618,27.569421164533654,30.948708,29.788292155520477
94,98,70.0,34.89972437965587,31.021863255825195,23.49800550545962,37.764477,31.948859937279405
94,99,69.0,6.250593973771044,31.34082022976085,20.038596124179403,8.159508,15.159451825358982
94,100,68.0,40.53666564309676,32.276758934767756,28.846377099199664,42.07433,36.31690317431078
94,101,67.0,17.87093651408725,20.990903220859025,14.152303668329015,13.5049925,16.324129202630836
94,102,66.0,30.97619173347082,5.467391533615455,10.8316548686844,33.869106,21.61532412556091
94,103,65.0,18.278320547851727,13.415928238203662,11.125194074142058,17.091791,15.16206818111394
94,104,64.0,6.040742641049258,15.14040157967213,8.389260632189412,7.6253014,8.818389218153808
94,105,63.0,18.7731166915393,24.415859087286336,19.984773821834835,21.007685,20.76759228425535
94,106,62.0,23.98364732393027,7.987801794769467,13.48743465504484,24.594767,18.348874588868338
94,107,61.0,31.56997055101702,30.27300169542272,29.667242833748716,32.82859,31.16280294417468
94,108,60.0,36.73084201234739,31.81258145903213,30.59303713884551,41.586475,35.490534533977986
94,109,59.0,41.35532027921026,28.567213120418046,19.608917220976867,33.30984,31.071614222340358
94,110,58.0,23.48647487768626,17.91285929417117,11.560385311522275,18.197947,17.886683614420164
94,111,57.0,30.249672794105766,34.21512932019044,26.800499042266118,28.307467,29.58522536997758
94,112,56.0,44.094923647076946,36.9026118579432,26.608954868537698,49.272354,39.54183809712554
94,113,55.0,25.810792518298285,20.361947919802134,21.75429118075559,27.00173,24.029405588921524
94,114,54.0,45.13086941978525,27.692915626075646,25.02803455121318,35.34098,33.919849978790566
94,115,53.0,34.006699040679116,26.288588620244795,25.532301416794525,40.58609,32.08350393033125
94,116,52.0,28.53227324962657,19.733621713069283,21.798080015595286,33.255135,26.359006759003012
94,117,51.0,5.947192133536407,12.98446817104984,9.150419337175645,8.93309,8.930047182180434
