unit,time,final_stage,pred_rf,pred_ridge,pred_svr,pred_xgb,pred_ensemble
82,140,0,47.77733333333333,-279255.92370424856,11.947284531219559,71.43366,-60194.022722149515
82,141,0,47.77733333333333,-279150.10330684925,11.947284531219559,71.43366,-60171.19999586823
82,142,0,47.77733333333333,-279146.1828601829,11.947284531219559,71.43366,-60170.35445679102
82,143,0,47.77733333333333,-279223.5750361707,11.947284531219559,71.43366,-60187.04595004084
82,144,0,47.77733333333333,-279339.3306525185,11.947284531219559,71.43366,-60212.011446413504
82,145,0,47.77733333333333,-279201.2348041357,11.947284531219559,71.43366,-60182.227739059526
82,146,0,47.77733333333333,-279250.170022599,11.947284531219559,71.43366,-60192.781801640565
82,147,0,47.77733333333333,-279171.0522583425,11.947284531219559,71.43366,-60175.718143574726
82,148,0,47.77733333333333,-279317.80260776303,11.947284531219559,71.43366,-60207.36840324886
82,149,0,47.77733333333333,-279304.8759707588,11.947284531219559,71.43366,-60204.58046155391
82,150,0,47.77733333333333,-279244.19496120815,11.947284531219559,71.43366,-60191.49313523987
82,151,0,47.77733333333333,-279283.7673178674,11.947284531219559,71.43366,-60200.02787038106
82,152,0,47.77733333333333,-279212.41814879474,11.947284531219559,71.43366,-60184.63969762645
82,153,0,47.77733333333333,-279119.4989210464,11.947284531219559,71.43366,-60164.59942038986
82,154,0,47.77733333333333,-279190.4395388747,11.947284531219559,71.43366,-60179.899479194326
82,155,0,47.77733333333333,-279249.0435193806,11.947284531219559,71.43366,-60192.538843994975
82,156,0,47.77733333333333,-279186.01209202386,11.947284531219559,71.43366,-60178.9445932736
82,157,0,47.77733333333333,-279215.8397130839,11.947284531219559,71.43366,-60185.377640661485
82,158,0,47.77733333333333,-279116.73830180964,11.947284531219559,71.43366,-60164.00402612981
82,159,0,47.77733333333333,-279199.53263170994,11.947284531219559,71.43366,-60181.86062443597
82,160,0,47.77733333333333,-279219.88098450337,11.947284531219559,71.43366,-60186.249238516924
82,161,0,47.77733333333333,-279190.5913384988,11.947284531219559,71.43366,-60179.932218452115
82,162,0,47.77733333333333,-279370.9175412542,11.947284531219559,71.43366,-60218.82392239554
83,1,0,47.77733333333333,-279202.1037246381,11.947284531219559,71.43366,-60182.41514276689
83,2,0,47.77733333333333,-279045.10506166576,11.947284531219559,71.43366,-60148.554586582955
83,3,0,47.77733333333333,-279107.85921600246,11.947284531219559,71.43366,-60162.089036676116
83,4,0,47.77733333333333,-279172.62769763207,11.947284531219559,71.43366,-60176.057925134446
83,5,0,47.77733333333333,-279066.90927975986,11.947284531219559,71.43366,-60153.25719320293
83,6,0,47.77733333333333,-279204.9544688107,11.947284531219559,71.43366,-60183.02997464759
83,7,0,47.77733333333333,-279135.0970422201,11.947284531219559,71.43366,-60167.96353221328
83,8,0,47.77733333333333,-279123.1442264116,11.947284531219559,71.43366,-60165.38561859556
83,9,0,47.77733333333333,-279251.762172754,11.947284531219559,71.43366,-60193.12518730231
83,10,0,47.77733333333333,-279093.5946707716,11.947284531219559,71.43366,-60159.01254273609
83,11,0,47.77733333333333,-279114.18585198827,11.947284531219559,71.43366,-60163.45352863546
83,12,0,47.77733333333333,-279183.27387485566,11.947284531219559,71.43366,-60178.35403056107
83,13,0,47.77733333333333,-279051.9034197095,11.947284531219559,71.43366,-60150.02081680517
83,14,0,47.77733333333333,-279188.8306346441,11.947284531219559,71.43366,-60179.55248011124
83,15,0,47.77733333333333,-279034.45773573976,11.947284531219559,71.43366,-60146.258233410896
83,16,0,47.77733333333333,-279102.88414313964,11.947284531219559,71.43366,-60161.016041970295
83,17,0,47.77733333333333,-279019.0197763512,11.947284531219559,71.43366,-60142.92866434741
83,18,0,47.77733333333333,-279135.6449201429,11.947284531219559,71.43366,-60168.081695329034
83,19,0,47.77733333333333,-278997.40038369206,11.947284531219559,71.43366,-60138.26591979953
83,20,0,47.77733333333333,-279092.83154736424,11.947284531219559,71.43366,-60158.847956729296
83,21,0,47.77733333333333,-279093.1693550031,11.947284531219559,71.43366,-60158.920813111115
83,22,0,47.77733333333333,-279080.846132118,11.947284531219559,71.43366,-60156.26301225494
83,23,0,47.77733333333333,-279106.8362857644,11.947284531219559,71.43366,-60161.868417047
83,24,0,47.77733333333333,-279177.338578706,11.947284531219559,71.43366,-60177.07394049573
83,25,0,47.77733333333333,-279232.64027325826,11.947284531219559,71.43366,-60189.001087517245
83,26,0,47.77733333333333,-279082.1965802032,11.947284531219559,71.43366,-60156.554269023596
83,27,0,47.77733333333333,-279085.94740491343,11.947284531219559,71.43366,-60157.363225026354
83,28,0,47.77733333333333,-279103.8811026341,11.947284531219559,71.43366,-60161.23106038088
83,29,0,47.77733333333333,-279120.7308042619,11.947284531219559,71.43366,-60164.86510577878
83,30,0,47.77733333333333,-279039.91744622967,11.947284531219559,71.43366,-60147.435751934245
83,31,0,47.77733333333333,-279145.2110199706,11.947284531219559,71.43366,-60170.14485596075
83,32,0,47.77733333333333,-279160.7920851498,11.947284531219559,71.43366,-60173.50528924673
83,33,0,47.77733333333333,-279147.0359334565,11.947284531219559,71.43366,-60170.53844266048
83,34,0,47.77733333333333,-279181.7347910505,11.947284531219559,71.43366,-60178.02208994024
83,35,0,47.77733333333333,-279018.47351179953,11.947284531219559,71.43366,-60142.810849194124
83,36,0,47.77733333333333,-279198.97805163026,11.947284531219559,71.43366,-60181.74101583809
83,37,0,47.77733333333333,-279131.76468673476,11.947284531219559,71.43366,-60167.24482921288
83,38,0,47.77733333333333,-279163.9345804166,11.947284531219559,71.43366,-60174.18304430225
83,39,0,47.77733333333333,-279063.4839268042,11.947284531219559,71.43366,-60152.518433050405
83,40,0,47.77733333333333,-278984.68060032383,11.947284531219559,71.43366,-60135.52259109066
83,41,0,47.77733333333333,-279218.7290988279,11.947284531219559,71.43366,-60186.000806530996
83,42,0,47.77733333333333,-279019.12228902016,11.947284531219559,71.43366,-60142.9507736821
83,43,0,47.77733333333333,-279112.6604257738,11.947284531219559,71.43366,-60163.12453360416
83,44,0,47.77733333333333,-279204.2608772786,11.947284531219559,71.43366,-60182.88038487021
83,45,0,47.77733333333333,-279101.8932004576,11.947284531219559,71.43366,-60160.802321230745
83,46,0,47.77733333333333,-279194.7148408795,11.947284531219559,71.43366,-60180.82155140179
83,47,0,47.77733333333333,-279145.4237014641,11.947284531219559,71.43366,-60170.19072586514
83,48,0,47.77733333333333,-279158.93769737275,11.947284531219559,71.43366,-60173.105345703756
83,49,0,47.77733333333333,-279033.5763437691,11.947284531219559,71.43366,-60146.06813992998
83,50,0,47.77733333333333,-279213.66392197454,11.947284531219559,71.43366,-60184.90837872188
83,51,0,47.77733333333333,-279068.66862016777,11.947284531219559,71.43366,-60153.63663748355
83,52,0,47.77733333333333,-279076.1941523041,11.947284531219559,71.43366,-60155.259700373965
83,53,0,47.77733333333333,-279179.0221706076,11.947284531219559,71.43366,-60177.43704778018
83,54,0,47.77733333333333,-279265.03042577463,11.947284531219559,71.43366,-60195.98680674774
83,55,0,47.77733333333333,-279058.0236954289,11.947284531219559,71.43366,-60151.34080218553
83,56,0,47.77733333333333,-279225.8051843056,11.947284531219559,71.43366,-60187.52693538676
83,57,0,47.77733333333333,-279132.8064217609,11.947284531219559,71.43366,-60167.469504549044
83,58,0,47.77733333333333,-279183.99756464746,11.947284531219559,71.43366,-60178.5101117556
83,59,0,47.77733333333333,-279159.6811281618,11.947284531219559,71.43366,-60173.26568452145
83,60,0,47.77733333333333,-279093.66443287977,11.947284531219559,71.43366,-60159.0275886208
83,61,0,47.77733333333333,-279230.46607100056,11.947284531219559,71.43366,-60188.53216825189
83,62,0,47.77733333333333,-279169.56191503577,11.947284531219559,71.43366,-60175.3967150204
83,63,0,47.77733333333333,-279195.91652083583,11.947284531219559,71.43366,-60181.08072272788
83,64,0,47.77733333333333,-279095.3490769184,11.947284531219559,71.43366,-60159.39092282403
83,65,0,47.77733333333333,-279118.6321394776,11.947284531219559,71.43366,-60164.41247799523
83,66,0,47.77733333333333,-279188.1194023452,11.947284531219559,71.43366,-60179.39908567616
83,67,0,47.77733333333333,-279118.0180993281,11.947284531219559,71.43366,-60164.280045396205
83,68,0,47.77733333333333,-279053.73948094615,11.947284531219559,71.43366,-60150.41680778678
83,69,0,47.77733333333333,-279190.58660251193,11.947284531219559,71.43366,-60179.93119702208
83,70,0,47.77733333333333,-279076.53011844074,11.947284531219559,71.43366,-60155.33215959133
83,71,0,47.77733333333333,-279119.8196265814,11.947284531219559,71.43366,-60164.66858828964
83,72,0,47.77733333333333,-279191.27639582433,11.947284531219559,71.43366,-60180.079967621576
83,73,0,47.77733333333333,-279229.6411351085,11.947284531219559,71.43366,-60188.35425088882
84,1,0,47.77733333333333,-279067.19428753864,11.947284531219559,71.43366,-60153.318662018806
84,2,0,47.77733333333333,-279044.7875867116,11.947284531219559,71.43366,-60148.486115436004
84,3,0,47.77733333333333,-279156.2278571942,11.947284531219559,71.43366,-60172.5209031749
84,4,0,47.77733333333333,-279115.8415493949,11.947284531219559,71.43366,-60163.810619797885
84,5,0,47.77733333333333,-279125.5856166723,11.947284531219559,71.43366,-60165.91216341144
84,6,0,47.77733333333333,-279130.39263558644,11.947284531219559,71.43366,-60166.948913221524
84,7,0,47.77733333333333,-279030.1073038735,11.947284531219559,71.43366,-60145.31995763298
84,8,0,47.77733333333333,-279098.06500185677,11.947284531219559,71.43366,-60159.976677678416
84,9,0,47.77733333333333,-279168.8724792495,11.947284531219559,71.43366,-60175.24802153005
84,10,0,47.77733333333333,-279109.27453346475,11.947284531219559,71.43366,-60162.39428409379
84,11,0,47.77733333333333,-279152.3373188602,11.947284531219559,71.43366,-60171.68181455242
84,12,0,47.77733333333333,-279111.87149678374,11.947284531219559,71.43366,-60162.954381999756
84,13,0,47.77733333333333,-279068.18310645333,11.947284531219559,71.43366,-60153.531924716604
84,14,0,47.77733333333333,-279048.4934788845,11.947284531219559,71.43366,-60149.28538065112
84,15,0,47.77733333333333,-279045.7920814129,11.947284531219559,71.43366,-60148.70275899606
84,16,0,47.77733333333333,-279098.4341863279,11.947284531219559,71.43366,-60160.056301232464
84,17,0,47.77733333333333,-279103.281862653,11.947284531219559,71.43366,-60161.10181979586
84,18,0,47.77733333333333,-279167.29623218207,11.947284531219559,71.43366,-60174.908065753516
84,19,0,47.77733333333333,-279161.60461667494,11.947284531219559,71.43366,-60173.68053130827
84,20,0,47.77733333333333,-279104.7265487909,11.947284531219559,71.43366,-60161.413401278245
84,21,0,47.77733333333333,-279107.5227395675,11.947284531219559,71.43366,-60162.016467400594
84,22,0,47.77733333333333,-279145.2947218497,11.947284531219559,71.43366,-60170.16290829398
84,23,0,47.77733333333333,-279014.48016325885,11.947284531219559,71.43366,-60141.94958706575
84,24,0,47.77733333333333,-279081.2889216041,11.947284531219559,71.43366,-60156.358510509424
84,25,0,47.77733333333333,-279082.12194227736,11.947284531219559,71.43366,-60156.53817155096
84,26,0,47.77733333333333,-279149.99650484463,11.947284531219559,71.43366,-60171.17696143463
84,27,0,47.77733333333333,-279097.7616585838,11.947284531219559,71.43366,-60159.911254370076
84,28,0,47.77733333333333,-279076.78244456917,11.947284531219559,71.43366,-60155.38657981942
84,29,0,47.77733333333333,-279130.6974743654,11.947284531219559,71.43366,-60167.01465907189
84,30,0,47.77733333333333,-279138.6916942416,11.947284531219559,71.43366,-60168.738805801164
84,31,0,47.77733333333333,-279105.99522123265,11.947284531219559,71.43366,-60161.68702115296
84,32,0,47.77733333333333,-279093.81075892627,11.947284531219559,71.43366,-60159.05914736929
84,33,0,47.77733333333333,-279153.55782800954,11.947284531219559,71.43366,-60171.94504684906
84,34,0,47.77733333333333,-278999.6006179442,11.947284531219559,71.43366,-60138.74045349366
84,35,0,47.77733333333333,-279091.5530419876,11.947284531219559,71.43366,-60158.572216144516
84,36,0,47.77733333333333,-279115.73420282727,11.947284531219559,71.43366,-60163.78746791611
84,37,0,47.77733333333333,-278973.71237877035,11.947284531219559,71.43366,-60133.157029020775
84,38,0,47.77733333333333,-279063.0493782474,11.947284531219559,71.43366,-60152.42471215149
84,39,0,47.77733333333333,-278978.23145118356,11.947284531219559,71.43366,-60134.131676208526
84,40,0,47.77733333333333,-279172.4308359308,11.947284531219559,71.43366,-60176.0154671506
84,41,0,47.77733333333333,-279143.2814927909,11.947284531219559,71.43366,-60169.728706789545
84,42,0,47.77733333333333,-278990.6899545916,11.947284531219559,71.43366,-60136.818653579096
84,43,0,47.77733333333333,-279036.72896278865,11.947284531219559,71.43366,-60146.74807841746
84,44,0,47.77733333333333,-279006.4157508046,11.947284531219559,71.43366,-60140.21030161052
84,45,0,47.77733333333333,-279080.9150617403,11.947284531219559,71.43366,-60156.27787859395
84,46,0,47.77733333333333,-279060.90847712604,11.947284531219559,71.43366,-60151.96297508105
84,47,0,47.77733333333333,-279005.38882952364,11.947284531219559,71.43366,-60139.98882121654
84,48,0,47.77733333333333,-279071.1482176644,11.947284531219559,71.43366,-60154.1714226133
84,49,0,47.77733333333333,-279073.41212172306,11.947284531219559,71.43366,-60154.65968824003
84,50,0,47.77733333333333,-279170.93932649185,11.947284531219559,71.43366,-60175.69378709167
84,51,0,47.77733333333333,-279195.89361352357,11.947284531219559,71.43366,-60181.07578221234
84,52,0,47.77733333333333,-279089.1941707333,11.947284531219559,71.43366,-60158.06346854677
84,53,0,47.77733333333333,-279044.7161716303,11.947284531219559,71.43366,-60148.47071304769
84,54,0,47.77733333333333,-279079.4590957541,11.947284531219559,71.43366,-60155.963864339654
84,55,0,47.77733333333333,-279172.9384780642,11.947284531219559,71.43366,-60176.12495244592
84,56,0,47.77733333333333,-279139.39342298434,11.947284531219559,71.43366,-60168.89015056468
84,57,0,47.77733333333333,-279068.58239927574,11.947284531219559,71.43366,-60153.6180418643
84,58,0,47.77733333333333,-278975.140560295,11.947284531219559,71.43366,-60133.46505088441
84,59,0,47.77733333333333,-279156.5480819446,11.947284531219559,71.43366,-60172.58996738185
84,60,0,47.77733333333333,-279155.3563500091,11.947284531219559,71.43366,-60172.332941586894
84,61,0,47.77733333333333,-279048.6191707201,11.947284531219559,71.43366,-60149.31248913332
84,62,0,47.77733333333333,-278997.01256221964,11.947284531219559,71.43366,-60138.18227672572
84,63,0,47.77733333333333,-279068.3619510274,11.947284531219559,71.43366,-60153.57049687152
84,64,0,47.77733333333333,-279128.91852010845,11.947284531219559,71.43366,-60166.63098459068
84,65,0,47.77733333333333,-279152.44883551786,11.947284531219559,71.43366,-60171.705865814896
84,66,0,47.77733333333333,-279061.8691423612,11.947284531219559,71.43366,-60152.17016575741
84,67,0,47.77733333333333,-279068.46837452357,11.947284531219559,71.43366,-60153.593449670625
84,68,0,47.77733333333333,-279092.0498962051,11.947284531219559,71.43366,-60158.67937476503
84,69,0,47.77733333333333,-279257.30270510446,11.947284531219559,71.43366,-60194.32013701328
84,70,0,47.77733333333333,-279220.9215295155,11.947284531219559,71.43366,-60186.47365719781
84,71,0,47.77733333333333,-279065.5164781909,11.947284531219559,71.43366,-60152.956801881846
84,72,0,47.77733333333333,-279109.1973772026,11.947284531219559,71.43366,-60162.377643481064
84,73,0,47.77733333333333,-279148.5159922557,11.947284531219559,71.43366,-60170.857653112194
84,74,0,47.77733333333333,-279086.37562817323,11.947284531219559,71.43366,-60157.4555817221
84,75,0,47.77733333333333,-279140.9415952292,11.947284531219559,71.43366,-60169.22405132718
84,76,0,47.77733333333333,-279025.6679436829,11.947284531219559,71.43366,-60144.36250231261
84,77,0,47.77733333333333,-279123.68789740076,11.947284531219559,71.43366,-60165.5028743844
84,78,0,47.77733333333333,-279177.4987601248,11.947284531219559,71.43366,-60177.10848749012
84,79,0,47.77733333333333,-279025.8396020321,11.947284531219559,71.43366,-60144.399524584434
84,80,0,47.77733333333333,-279175.4376994099,11.947284531219559,71.43366,-60176.66396993301
84,81,0,47.77733333333333,-279153.2560344889,11.947284531219559,71.43366,-60171.879957782265
84,82,0,47.77733333333333,-279066.5825134399,11.947284531219559,71.43366,-60153.18671814839
84,83,0,47.77733333333333,-279173.7901833239,11.947284531219559,71.43366,-60176.30864327011
84,84,0,47.77733333333333,-279129.9294834075,11.947284531219559,71.43366,-60166.84902326018
84,85,0,47.77733333333333,-279100.6681019536,11.947284531219559,71.43366,-60160.53809912883
84,86,0,47.77733333333333,-279048.54899800476,11.947284531219559,71.43366,-60149.29735469125
84,87,0,47.77733333333333,-279119.4900600018,11.947284531219559,71.43366,-60164.59750929142
84,88,0,47.77733333333333,-279038.8564110024,11.947284531219559,71.43366,-60147.206914043236
84,89,0,47.77733333333333,-279239.00616230833,11.947284531219559,71.43366,-60190.3740453486
84,90,0,47.77733333333333,-279065.1224461584,11.947284531219559,71.43366,-60152.87181935064
84,91,0,47.77733333333333,-279104.9264929825,11.947284531219559,71.43366,-60161.456524075635
84,92,0,47.77733333333333,-279121.4193705333,11.947284531219559,71.43366,-60165.01361173722
84,93,0,47.77733333333333,-279155.5835272827,11.947284531219559,71.43366,-60172.38193785661
84,94,0,47.77733333333333,-279160.33262810594,11.947284531219559,71.43366,-60173.406196230564
84,95,0,47.77733333333333,-279121.65607978904,11.947284531219559,71.43366,-60165.064663809266
84,96,0,47.77733333333333,-279241.2470198717,11.947284531219559,71.43366,-60190.857340441624
84,97,0,47.77733333333333,-279074.63136623695,11.947284531219559,71.43366,-60154.92264778748
84,98,0,47.77733333333333,-279167.5352583486,11.947284531219559,71.43366,-60174.95961752338
84,99,0,47.77733333333333,-279057.10847353743,11.947284531219559,71.43366,-60151.14341246455
84,100,0,47.77733333333333,-279207.67345213203,11.947284531219559,71.43366,-60183.61638911617
84,101,0,47.77733333333333,-279138.5582769827,11.947284531219559,71.43366,-60168.71003114471
84,102,0,47.77733333333333,-279126.4793255483,11.947284531219559,71.43366,-60166.10491333067
84,103,0,47.77733333333333,-279138.68544218404,11.947284531219559,71.43366,-60168.73745739384
84,104,0,47.77733333333333,-279074.5015682389,11.947284531219559,71.43366,-60154.8946537121
84,105,0,47.77733333333333,-279092.1532055272,11.947284531219559,71.43366,-60158.70165591724
84,106,0,47.77733333333333,-279208.06016622763,11.947284531219559,71.43366,-60183.69979335741
84,107,0,47.77733333333333,-279140.7664139991,11.947284531219559,71.43366,-60169.18626926094
84,108,0,47.77733333333333,-279222.6049688585,11.947284531219559,71.43366,-60186.836731579315
84,109,0,47.77733333333333,-279165.23568732827,11.947284531219559,71.43366,-60174.46365945431
84,110,0,47.77733333333333,-279152.56291162776,11.947284531219559,71.43366,-60171.73046908511
84,111,0,47.77733333333333,-279187.6553402218,11.947284531219559,71.43366,-60179.298999463295
84,112,0,47.77733333333333,-279127.3222560402,11.947284531219559,71.43366,-60166.286711664114
84,113,0,47.77733333333333,-279105.90708235075,11.947284531219559,71.43366,-60161.66801187285
84,114,0,47.77733333333333,-279132.7895125019,11.947284531219559,71.43366,-60167.465857658666
84,115,0,47.77733333333333,-279093.42656081164,11.947284531219559,71.43366,-60158.97628576016
84,116,0,47.77733333333333,-279093.9494509651,11.947284531219559,71.43366,-60159.08905965953
84,117,0,47.77733333333333,-279002.20283912396,11.947284531219559,71.43366,-60139.30168538437
84,118,0,47.77733333333333,-279083.5829638533,11.947284531219559,71.43366,-60156.85327616537
84,119,0,47.77733333333333,-278980.8821542862,11.947284531219559,71.43366,-60134.703364397676
84,120,0,47.77733333333333,-279208.2984639359,11.947284531219559,71.43366,-60183.75118801764
84,121,0,47.77733333333333,-279194.0059115633,11.947284531219559,71.43366,-60180.66865366058
84,122,0,47.77733333333333,-279061.9664466376,11.947284531219559,71.43366,-60152.191151776366
84,123,0,47.77733333333333,-279061.00241950026,11.947284531219559,71.43366,-60151.98323602455
84,124,0,47.77733333333333,-279162.54147352563,11.947284531219559,71.43366,-60173.88258713109
84,125,0,47.77733333333333,-279166.03541299695,11.947284531219559,71.43366,-60174.6361396234
84,126,0,47.77733333333333,-279202.6602450696,11.947284531219559,71.43366,-60182.535169848525
84,127,0,47.77733333333333,-279019.0243872714,11.947284531219559,71.43366,-60142.92965880378
84,128,0,47.77733333333333,-279029.5525346229,11.947284531219559,71.43366,-60145.20030823582
84,129,0,47.77733333333333,-279053.3137515579,11.947284531219559,71.43366,-60150.324988954715
84,130,0,47.77733333333333,-279202.8977539167,11.947284531219559,71.43366,-60182.58639437177
84,131,0,47.77733333333333,-279141.9140191231,11.947284531219559,71.43366,-60169.433778042505
84,132,0,47.77733333333333,-279114.9921675258,11.947284531219559,71.43366,-60163.627430069035
84,133,0,47.77733333333333,-279140.4050931617,11.947284531219559,71.43366,-60169.10834168956
84,134,0,47.77733333333333,-279085.1840698474,11.947284531219559,71.43366,-60157.19859337026
84,135,0,47.77733333333333,-279096.7344128138,11.947284531219559,71.43366,-60159.689703992175
84,136,0,47.77733333333333,-279108.9852862782,11.947284531219559,71.43366,-60162.33190094717
84,137,0,47.77733333333333,-279175.1826902141,11.947284531219559,71.43366,-60176.60897103659
84,138,0,47.77733333333333,-279143.0355287306,11.947284531219559,71.43366,-60169.67565869522
84,139,0,47.77733333333333,-279195.21784763783,11.947284531219559,71.43366,-60180.930036966434
84,140,0,47.77733333333333,-279116.4257591698,11.947284531219559,71.43366,-60163.93661875566
84,141,0,47.77733333333333,-279132.16421320284,11.947284531219559,71.43366,-60167.33099675191
84,142,0,47.77733333333333,-279262.2382604131,11.947284531219559,71.43366,-60195.38460880344
84,143,0,47.77733333333333,-279137.2563469836,11.947284531219559,71.43366,-60168.429238473946
84,144,0,47.77733333333333,-279104.67972326605,11.947284531219559,71.43366,-60161.40330222208
84,145,0,47.77733333333333,-279199.14545404474,11.947284531219559,71.43366,-60181.777120214734
84,146,0,47.77733333333333,-279217.3376003254,11.947284531219559,71.43366,-60185.70069624768
84,147,0,47.77733333333333,-279196.78646690486,11.947284531219559,71.43366,-60181.26834762346
84,148,0,47.77733333333333,-279128.2884468786,11.947284531219559,71.43366,-60166.49509407037
84,149,0,47.77733333333333,-279302.17013486865,11.947284531219559,71.43366,-60203.99688264663
84,150,0,47.77733333333333,-279180.24459010747,11.947284531219559,71.43366,-60177.70069209009
84,151,0,47.77733333333333,-279149.1495545407,11.947284531219559,71.43366,-60170.99429613157
84,152,0,47.77733333333333,-279043.24930805346,11.947284531219559,71.43366,-60148.154348464595
84,153,0,47.77733333333333,-279158.47116041114,11.947284531219559,71.43366,-60173.00472573221
84,154,0,47.77733333333333,-279171.2556540701,11.947284531219559,71.43366,-60175.762010779275
84,155,0,47.77733333333333,-279141.33775229077,11.947284531219559,71.43366,-60169.309492172266
84,156,0,47.77733333333333,-279132.2487131335,11.947284531219559,71.43366,-60167.34922120425
84,157,0,47.77733333333333,-279141.2854622554,11.947284531219559,71.43366,-60169.29821456234
84,158,0,47.77733333333333,-279095.00022998895,11.947284531219559,71.43366,-60159.315685552385
84,159,0,47.77733333333333,-279163.117402638,11.947284531219559,71.43366,-60174.00680016386
84,160,0,47.77733333333333,-279179.04038244684,11.947284531219559,71.43366,-60177.44097560347
84,161,0,47.77733333333333,-279165.281527995,11.947284531219559,71.43366,-60174.473546102025
84,162,0,47.77733333333333,-279204.2524494251,11.947284531219559,71.43366,-60182.878567199914
84,163,0,47.77733333333333,-279090.56052103866,11.947284531219559,71.43366,-60158.35815501356
84,164,0,47.77733333333333,-278987.7822684278,11.947284531219559,71.43366,-60136.19154078175
84,165,0,47.77733333333333,-279075.33298887097,11.947284531219559,71.43366,-60155.07396966608
84,166,0,47.77733333333333,-279068.4040758655,11.947284531219559,71.43366,-60153.57958211097
84,167,0,47.77733333333333,-279070.67425233324,11.947284531219559,71.43366,-60154.06920053432
84,168,0,47.77733333333333,-279075.4295462674,11.947284531219559,71.43366,-60155.09479460232
84,169,0,47.77733333333333,-279105.9722830692,11.947284531219559,71.43366,-60161.682073983626
84,170,0,47.77733333333333,-279076.4350397878,11.947284531219559,71.43366,-60155.311653581855
84,171,0,47.77733333333333,-279069.7478607513,11.947284531219559,71.43366,-60153.86940179964
84,172,0,47.77733333333333,-279105.7763915322,11.947284531219559,71.43366,-60161.63982523915
85,1,0,47.77733333333333,-278969.90974991367,11.947284531219559,71.43366,-60132.33690020177
85,2,0,47.77733333333333,-279109.2366670285,11.947284531219559,71.43366,-60162.38611728162
85,3,0,47.77733333333333,-279020.0362988772,11.947284531219559,71.43366,-60143.147901998556
85,4,0,47.77733333333333,-279060.4325033672,11.947284531219559,71.43366,-60151.8603198361
85,5,0,47.77733333333333,-279032.542563487,11.947284531219559,71.43366,-60145.84518022663
85,6,0,47.77733333333333,-279048.66905589355,11.947284531219559,71.43366,-60149.32324807665
85,7,0,47.77733333333333,-279073.60299471836,11.947284531219559,71.43366,-60154.7008546147
85,8,0,47.77733333333333,-278904.83102801983,11.947284531219559,71.43366,-60118.30110093224
85,9,0,47.77733333333333,-279007.5934835402,11.947284531219559,71.43366,-60140.46430813967
85,10,0,47.77733333333333,-279026.82012432633,11.947284531219559,71.43366,-60144.61099791551
85,11,0,47.77733333333333,-278960.0476427276,11.947284531219559,71.43366,-60130.209898429
85,12,0,47.77733333333333,-279039.5044754056,11.947284531219559,71.43366,-60147.34668479491
85,13,0,47.77733333333333,-279048.24020769657,11.947284531219559,71.43366,-60149.23075659811
85,14,0,47.77733333333333,-278986.6195470373,11.947284531219559,71.43366,-60135.940771811984
85,15,0,47.77733333333333,-279044.6579673703,11.947284531219559,71.43366,-60148.458159892274
85,16,0,47.77733333333333,-278936.6548796605,11.947284531219559,71.43366,-60125.16468369192
85,17,0,47.77733333333333,-279025.06064363604,11.947284531219559,71.43366,-60144.23152337961
85,18,0,47.77733333333333,-279083.146931901,11.947284531219559,71.43366,-60156.75923533636
85,19,0,47.77733333333333,-279106.0413797834,11.947284531219559,71.43366,-60161.69697636005
85,20,0,47.77733333333333,-278981.07961504976,11.947284531219559,71.43366,-60134.74595158378
85,21,0,47.77733333333333,-279101.9348692978,11.947284531219559,71.43366,-60160.81130812322
85,22,0,47.77733333333333,-278913.93924460025,11.947284531219559,71.43366,-60120.26550797506
85,23,0,47.77733333333333,-278972.28902656643,11.947284531219559,71.43366,-60132.85004871688
85,24,0,47.77733333333333,-278973.5805121132,11.947284531219559,71.43366,-60133.12858878907
85,25,0,47.77733333333333,-279036.8664264093,11.947284531219559,71.43366,-60146.77772576962
85,26,0,47.77733333333333,-278932.6395385164,11.947284531219559,71.43366,-60124.29867832707
85,27,0,47.77733333333333,-279036.27611450094,11.947284531219559,71.43366,-60146.65041073929
85,28,0,47.77733333333333,-279225.4304852107,11.947284531219559,71.43366,-60187.44612247081
85,29,0,47.77733333333333,-279125.17082656606,11.947284531219559,71.43366,-60165.82270389994
85,30,0,47.77733333333333,-279034.4542474282,11.947284531219559,71.43366,-60146.2574810722
85,31,0,47.77733333333333,-279000.7504209522,11.947284531219559,71.43366,-60138.98843630202
85,32,0,47.77733333333333,-279078.27429524297,11.947284531219559,71.43366,-60155.708333473885
85,33,0,47.77733333333333,-279019.4189862388,11.947284531219559,71.43366,-60143.0147636082
85,34,0,47.77733333333333,-278937.1997129207,11.947284531219559,71.43366,-60125.2821901526
86,1,0,47.77733333333333,-279096.3962330607,11.947284531219559,71.43366,-60159.61676735492
86,2,0,47.77733333333333,-279157.58623294183,11.947284531219559,71.43366,-60172.81386973557
86,3,0,47.77733333333333,-279194.65031006286,11.947284531219559,71.43366,-60180.80763377153
86,4,0,47.77733333333333,-279078.4437435315,11.947284531219559,71.43366,-60155.744879092716
86,5,0,47.77733333333333,-279075.9115524311,11.947284531219559,71.43366,-60155.19875088118
86,6,0,47.77733333333333,-279127.8499184564,11.947284531219559,71.43366,-60166.40051481729
86,7,0,47.77733333333333,-279202.0648113979,11.947284531219559,71.43366,-60182.40675018614
86,8,0,47.77733333333333,-279093.9572388002,11.947284531219559,71.43366,-60159.090739294385
