unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,ensemble_prediction
202,164,1.0,1.6422989425830403,1.5930107810710044,1.2001178284493685,1.6163131,1.5129351629911396
202,165,1.0,1.300381331618169,1.1112477593590309,1.1997767271581485,1.284641,1.2240117113964775
202,166,1.0,1.1742819459329181,1.295588035924525,1.1995423856716452,1.1946213,1.2160084230170682
202,167,1.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.4749107200813
202,168,1.0,1.242107573683515,1.2950750856796869,1.199542775241593,1.2041365,1.2352154813566583
202,169,1.0,1.1333374097584974,1.1121454222874978,1.1997713264148124,1.1510646,1.1490796981959819
202,170,1.0,1.6656104074267666,1.658110868436656,1.1998717627729933,1.8031545,1.5816868767931982
202,171,1.0,1.1430406837972977,1.133155125483982,1.2004927531658596,1.1556079,1.1580741253034046
202,172,1.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
202,173,1.0,1.211897083798141,1.2939850664094055,1.1995436895640295,1.1666394,1.2180163217459488
202,174,1.0,1.6912746751177465,1.5960243637594296,1.2000860094045394,1.729672,1.5542642508475895
202,175,1.0,1.2075536817190071,1.133636016338518,1.2004930294907894,1.1305165,1.1680498141578917
202,176,1.0,1.4147334188295004,1.341715038459803,1.1997841962240186,1.3604281,1.3291651870943033
202,177,2.0,1.1797047826297957,1.1347260356087994,1.2004937147936467,1.2092868,1.1810528354999579
202,178,1.0,1.1888983178307395,1.1334116006064012,1.2004928985596368,1.1556079,1.1696026889408142
202,179,1.0,1.6137169675985767,1.5948061069279384,1.2000988257846814,1.5363746,1.4862491173126013
202,180,1.0,1.1370010371718033,1.1317445123106769,1.200492034168502,1.1379697,1.1518018289838818
202,181,1.0,1.7485818432796592,1.5916642866783037,1.2001321700537597,1.4824979,1.505719057634614
202,182,1.0,1.2338228950575276,1.1309750869434194,1.2004916993790153,1.1450584,1.177587018714589
202,183,2.0,1.378247485345093,1.109067720818468,1.199789835284746,1.3433998,1.2576262011389017
202,184,1.0,1.3553212668075136,1.1100936213081447,1.1997836682983654,1.3040304,1.242307243702505
202,185,3.0,1.678846245904902,1.5935237313158428,1.20011238515351,1.6911229,1.540901312973248
202,186,2.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5182160437416414
202,187,1.0,1.645496510084787,1.5922092963134444,1.2001263559031605,1.7873827,1.556303721050583
202,188,1.0,1.1448161451173906,1.1302377209664642,1.2004914164241867,1.1450584,1.155150918996609
202,189,1.0,1.1969769518220648,1.2948186105572677,1.1995429797915362,1.1969984,1.2220842249859238
202,190,2.0,1.4259063308067383,1.3420035729725246,1.199784112000033,1.3533503,1.3302610743736722
202,191,1.0,1.428454693136017,1.3414265039470816,1.1997842843007305,1.3642677,1.3334832970637154
202,192,1.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.5801091658154607
202,193,1.0,1.2908043944437062,1.1096127304536088,1.1997865594397374,1.3137271,1.228482706190922
202,194,1.0,1.6040105201525647,1.6584635217299823,1.1998713834748858,1.5660717,1.5071042935227383
202,195,1.0,1.2282871878862807,1.2945300760445462,1.1995432176971514,1.1768159,1.2247940872629974
202,196,1.0,1.6657183416309862,1.6576620369724224,1.1998722578591023,1.6656135,1.547216542132214
205,1,1.0,1.2039575422573687,1.1131072039965697,1.1997655381849326,1.1982279,1.1787645417060313
205,2,1.0,1.2575446067932698,1.3431897704137132,1.199783806357573,1.2591685,1.264921672308299
205,3,1.0,1.1970008673086914,1.1135560354608032,1.1997628364878061,1.206647,1.1792416944292696
205,4,1.0,1.1721453335881773,1.295908629827549,1.1995421554136423,1.1665279,1.208530996536642
205,5,1.0,1.3308927288510455,1.5924657714358637,1.2001236241688436,1.6075764,1.4327646236737526
205,6,1.0,1.2118866021983823,1.1365854802463382,1.2004950733920274,1.2008309,1.1874495230671582
205,7,1.0,1.737201507185827,1.5956396510758006,1.2000900498148435,1.7762643,1.5772988794898972
205,8,1.0,1.2090567702705097,1.1367137178075477,1.2004951759300158,1.2008309,1.1867741501099895
205,9,1.0,1.2114253316951105,1.3424524044367583,1.1997839886622215,1.2450023,1.249665998634741
205,10,1.0,1.1848519354802596,1.1388616969578083,1.200497063729626,1.1936113,1.1794554900991288
205,11,2.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5331432316454208
205,12,1.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5152443095668429
205,13,2.0,1.2199116941894639,1.2972551242202495,1.1995412993690346,1.1723871,1.2222738102216646
205,14,1.0,1.1164019112625763,1.296133045559666,1.1995420002779371,1.1635165,1.1938983696385093
205,15,1.0,1.6826195659916972,1.5955114135145911,1.2000913980318473,1.7215296,1.5499379951356478
205,16,1.0,1.155331817996849,1.1373228462232934,1.2004956785973107,1.1687737,1.165480998485125
205,17,1.0,1.6587266048919043,1.6595856003905662,1.1998702334682412,1.6826407,1.5502057776201883
205,18,1.0,1.2186732119612782,1.2947865511669652,1.199543005817006,1.1969984,1.227500281679519
205,19,1.0,1.6379854765500104,1.659970313074195,1.199869859089585,1.6244261,1.5305629437984731
205,20,1.0,1.169986061948568,1.344728621148228,1.1997835076228134,1.1930181,1.2268790673809065
205,21,1.0,1.1620004805186332,1.1372907868329913,1.2004956514958267,1.1687737,1.1671401424926247
205,22,1.0,1.199533250460041,1.1131392633868722,1.1997653452171357,1.1982279,1.1776664353623256
205,23,2.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5470416668771352
205,24,1.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5182160437416414
205,25,1.0,1.1896951901087605,1.1368098959784554,1.2004952535813258,1.197013,1.1810033400459958
205,26,1.0,1.1909792097860765,1.1132995603383842,1.1997643803551135,1.2022048,1.1765619934933829
205,27,1.0,1.6354951905133106,1.5939084439994715,1.2001083099950105,1.5973891,1.5067252616224773
205,28,3.0,1.177453268160197,1.3454018683445783,1.199783411816775,1.1771342,1.2249431761371654
205,29,2.0,1.4276834714526252,1.3418432760210126,1.1997841583133668,1.3604281,1.332434750162724
205,30,1.0,1.214719347493553,1.1129148476547555,1.1997666959586304,1.20506,1.1831152240737317
205,31,1.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5470416668771352
205,32,1.0,1.1916369398923317,1.137451083784503,1.2004957877124913,1.183132,1.178178965952724
205,33,3.0,1.6266778499042183,1.5947740475376362,1.200099163907706,1.5928975,1.5036121489299956
205,34,2.0,1.6503196187156386,1.6600344318547995,1.1998697976770336,1.5986786,1.5272256092786647
205,35,1.0,1.6521635279431757,1.6607717978317547,1.199869111760336,1.6017718,1.5286440672619293
205,36,3.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1997083148863263
205,37,2.0,1.1507993378106427,1.2961971643402705,1.1995419568733328,1.1635165,1.2025137451195258
205,38,1.0,1.1329577529443358,1.2979604308069024,1.1995409225459215,1.1516759,1.195533761464274
205,39,1.0,1.179550245618828,1.1138766293638274,1.1997609065240746,1.1672432,1.165107755942631
205,40,1.0,1.1646061177235814,1.2966780551948065,1.1995416442783233,1.1607699,1.2053989391548297
205,41,2.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5152443095668429
205,42,1.0,1.6299492623952174,1.594132859731588,1.200105935721986,1.6336982,1.5144715707175385
205,43,2.0,1.162513493553428,1.295748332876037,1.1995422692668607,1.1748031,1.2081518083688905
205,44,1.0,1.1552086809251814,1.2970948272687377,1.199541391874867,1.1669071,1.2046879930340118
205,45,1.0,1.7622703789021237,1.593395493754633,1.2001137449238828,1.8000718,1.5889628632746307
205,46,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1997083148863263
205,47,1.0,1.2575446067932698,1.3431897704137132,1.199783806357573,1.2591685,1.264921672308299
205,48,1.0,1.69355536065839,1.5944213942443097,1.2001028862418013,1.6932174,1.5453242594701615
205,49,2.0,1.2328269456532555,1.1389578751287155,1.2004971557969917,1.1936113,1.191473310201946
205,50,1.0,1.2012439679184232,1.1354954609760568,1.2004942479233283,1.1898227,1.181764087653854
205,51,1.0,1.214719347493553,1.1129148476547555,1.1997666959586304,1.20506,1.1831152240737317
205,52,4.0,1.640390420612394,1.6588802938039136,1.199870946234242,1.611882,1.5277559080024505
205,53,3.0,1.720622650932098,1.5954793541242887,1.200091735200249,1.7215296,1.5594308358152729
205,54,2.0,1.6334833545944694,1.6592650064875423,1.1998705532130496,1.6306647,1.5308209051313062
205,55,1.0,1.6549555417396147,1.6589123531942158,1.1998709130955858,1.6244049,1.5345359288139946
205,56,1.0,1.1670807939475727,1.3446324429773209,1.199783523045361,1.1947109,1.2265519026714728
205,57,1.0,1.6421850595431553,1.6597138379517755,1.1998701075392655,1.6256385,1.5318518724972576
205,58,1.0,1.2004788305196719,1.1374190243942006,1.200495760325255,1.183132,1.1803814169151743
205,59,2.0,1.178844255014458,1.2975436587329712,1.199541139269112,1.1723871,1.2120790440311129
205,60,1.0,1.1601855357792195,1.2967742333657137,1.1995415845012174,1.1750033,1.2078761609556354
205,61,1.0,1.6950189614820657,1.5943252160734025,1.200103902334295,1.7501124,1.5598901235624523
205,62,1.0,1.18427481970648,1.3426447607785725,1.1997839386663176,1.2450023,1.2429264472240606
205,63,1.0,1.2210883983335896,1.1366175396366407,1.2004950989192769,1.2008309,1.189757993330348
205,64,1.0,1.1557043778877547,1.296966589707528,1.1995414677103222,1.1790755,1.2078219787032627
205,65,1.0,1.151753319470013,1.1370663711008742,1.2004954638015086,1.1749771,1.1660730546262714
205,66,1.0,1.1657923935000674,1.1115362938717523,1.1997749913912463,1.1906548,1.1669396083504344
205,67,1.0,1.1269257948084714,1.1378999152487366,1.200496178648472,1.1383672,1.150922266190397
205,68,3.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.535100516342667
205,69,2.0,1.6434912889310473,1.6600023724644972,1.199869828341699,1.6244261,1.5319474040543366
205,70,1.0,1.6021928508630128,1.659489422219659,1.1998703286509278,1.5186424,1.4950487568176771
205,71,2.0,1.2106734482107315,1.343702720658552,1.1997836944817406,1.2029234,1.2392708201105984
205,72,1.0,1.208815527370304,1.3439271363906684,1.1997836493970588,1.2014924,1.2385046854844084
205,73,1.0,1.8711126645271718,1.6613809262475003,1.1998685732817285,1.6894388,1.6054502459854136
205,74,1.0,1.1666196082226281,1.296710114585109,1.1995416242552308,1.1607699,1.2059103216213938
205,75,1.0,1.6727702251903491,1.657854393314237,1.199872043986341,1.6860936,1.5541475578232018
205,76,1.0,1.1796771251153846,1.1352389858536378,1.2004940656632848,1.1867164,1.1755316534930225
205,77,1.0,1.2175845138626074,1.1127866100935457,1.1997674677769041,1.20506,1.1837996492302614
205,78,1.0,1.1733275755381443,1.112466016190522,1.1997693971843126,1.1786145,1.166044371524433
205,79,1.0,1.1706692626466364,1.1121774816778003,1.1997711334977776,1.1510646,1.1584206280363336
205,80,2.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
205,81,1.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5152443095668429
205,82,1.0,1.245156801620288,1.3445362648064139,1.199783538904915,1.2311598,1.2551591028957856
205,83,1.0,1.6164547964911387,1.659168828316635,1.1998706505165428,1.6350033,1.5276244009119202
205,84,1.0,1.2271144826037312,1.138188449761458,1.2004964373860376,1.1898162,1.1889039015617997
205,85,1.0,1.6409925853598544,1.5947419881473337,1.2000995020952943,1.5928975,1.5071829024932262
205,86,1.0,1.1861674212432265,1.2973192430008544,1.1995412630891276,1.1723871,1.2138537626102797
205,87,1.0,1.663181506159617,1.5949664038794504,1.2000971357858055,1.6930268,1.5378179567267565
205,88,1.0,1.1627600006002314,1.2960368673887586,1.1995420661528373,1.1635165,1.2054638638989212
205,89,1.0,1.179681973623149,1.1369381335396649,1.2004953581164126,1.202808,1.179980871944578
205,90,1.0,1.214835327556555,1.343798898829459,1.199783674871381,1.2073308,1.2414371810505092
205,91,3.0,1.2879614937052812,1.1355595797566616,1.2004942942015104,1.1898227,1.2034595103652652
205,92,2.0,1.1579776899238532,1.1370984304911764,1.2004954903990281,1.1749771,1.167637168736687
205,93,1.0,1.191877538662653,1.135591639146964,1.2004943174453737,1.1898227,1.1794465422631495
205,94,1.0,1.2159856587045261,1.111343937529938,1.1997761485892184,1.284641,1.202936693068561
205,95,1.0,1.6251788495266977,1.6600985506354042,1.1998697365431303,1.5986786,1.520956431393105
205,96,2.0,1.1878521982284882,1.112241600458405,1.1997707476672168,1.2217907,1.1804138044256705
205,97,1.0,1.199533250460041,1.1131392633868722,1.1997653452171357,1.1982279,1.1776664353623256
205,98,1.0,1.1078732940916036,1.2979283714166,1.1995409386141456,1.1516759,1.1892546359205713
205,99,1.0,1.616689144245094,1.5952549383921721,1.2000940965759448,1.5530947,1.4912832309738806
205,100,1.0,1.1962294905989044,1.1133316197286864,1.1997641873736822,1.2022048,1.1778825302988076
205,101,1.0,1.5970282593915344,1.593235196803121,1.20011544562649,1.5964175,1.4966991120233557
205,102,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1884473116258403
205,103,1.0,1.648654511602025,1.5940687409509835,1.2001066138685064,1.6231738,1.5165009248287216
205,104,1.0,1.2106870950849062,1.2982489653196239,1.1995407825677964,1.1932194,1.2254240665665985
205,105,1.0,1.1739344927240871,1.113620154241408,1.1997624505064868,1.1740649,1.1653454930302574
205,106,1.0,1.2118866021983823,1.1365854802463382,1.2004950733920274,1.2008309,1.1874495230671582
205,107,1.0,1.162157091064761,1.1124339568002195,1.1997695901184449,1.1786145,1.1632437837920446
205,108,1.0,1.6547668921339624,1.6592970658778445,1.199870520923126,1.6306647,1.536149796291274
205,109,1.0,1.1619156421861037,1.2964215800723875,1.199541808149663,1.1644905,1.2055923729394102
205,110,1.0,1.6497808648037358,1.5942610972927977,1.200104579958601,1.6080896,1.513059027071477
205,111,1.0,1.186386652234524,1.1350786889021258,1.2004939540611193,1.2090888,1.182762024383854
205,112,1.0,1.6539634157400516,1.6572452648984912,1.199872730001193,1.6433843,1.5386164370162418
205,113,1.0,1.2490322393233169,1.296870411536621,1.1995415256518334,1.176445,1.2304722959589975
205,114,1.0,1.189659437682093,1.113203382167477,1.1997649592755215,1.1931311,1.1739397170839003
205,115,1.0,1.2068359721553952,1.1362969457336167,1.2004948468648184,1.2033799,1.1867519085537224
205,116,1.0,1.1552086809251814,1.2970948272687377,1.199541391874867,1.1669071,1.2046879930340118
205,117,1.0,1.651591532856273,1.5928504841194924,1.200119531769465,1.6580455,1.525651769766111
205,118,1.0,1.2315702740629744,1.1346298574378926,1.2004936510255226,1.2092868,1.193995147873495
205,119,1.0,1.2684118408669922,1.3429974140718988,1.1997838514772043,1.2541498,1.2663357252486618
205,120,1.0,1.735188160992597,1.6601947288063115,1.199869645381723,1.7618678,1.5892800741981425
205,121,1.0,1.1646061177235814,1.2966780551948065,1.1995416442783233,1.1607699,1.2053989391548297
205,122,1.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.5177836243274314
205,123,1.0,1.1740275123415784,1.1119530659456835,1.1997724838569888,1.169864,1.1639042801597046
205,124,1.0,1.2186732119612782,1.2947865511669652,1.199543005817006,1.1969984,1.227500281679519
205,125,2.0,1.6486995675776919,1.5949343444891482,1.2000974736995584,1.6406729,1.5211010769751994
205,126,1.0,1.654953975643439,1.656636136482746,1.1998734415044974,1.6478754,1.5398347454576127
205,127,1.0,1.214719347493553,1.1129148476547555,1.1997666959586304,1.20506,1.1831152240737317
205,128,2.0,1.4147334188295004,1.341715038459803,1.1997841962240186,1.3604281,1.3291651870943033
205,129,1.0,1.4302214268840912,1.3421318105337343,1.1997840758047535,1.3533503,1.3313718987344931
205,130,3.0,1.1871681340271636,1.135848114269383,1.2004945059710883,1.192668,1.17904467884706
205,131,2.0,1.1584212587975475,1.137130489881479,1.2004955170702616,1.1749771,1.1677560824704947
205,132,1.0,1.2102585268013228,1.1370022523202699,1.2004954108176114,1.202808,1.187641053109572
205,133,1.0,1.2535071718101798,1.3431256516331085,1.199783821208185,1.2541498,1.2626416098075064
205,134,1.0,1.300381331618169,1.1112477593590309,1.1997767271581485,1.284641,1.2240117113964775
205,135,1.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5470416668771352
205,136,1.0,1.1919495676601004,1.1135880948511057,1.1997626435002038,1.1740649,1.1698412951651145
205,137,1.0,1.2540232469136563,1.3420676917531291,1.1997840938066175,1.3533503,1.287306328547199
205,138,1.0,1.6727702251903491,1.657854393314237,1.199872043986341,1.6860936,1.5541475578232018
205,139,1.0,1.163166436113935,1.1120813035068933,1.1997717122353169,1.1510646,1.1565210215448163
205,140,1.0,1.5606345374842403,1.5920169399716302,1.2001284065214313,1.7873827,1.5350406514695605
205,141,3.0,1.1648169641783737,1.1342772041445657,1.200493422686557,1.147496,1.161770894010156
205,142,2.0,1.1651303499339571,1.1344695604863806,1.2004935461716788,1.147496,1.1618973604057863
205,143,1.0,1.0864340452716188,1.133956610241542,1.20049322254974,1.1305165,1.1378501017865381
205,144,1.0,1.640566876430033,1.5949022850988457,1.200097811659454,1.6283349,1.5159754632658788
205,145,1.0,1.1694792854407818,1.1120492441165906,1.1997719051440832,1.169864,1.1627911232990058
205,146,1.0,1.2118866021983823,1.1365854802463382,1.2004950733920274,1.2008309,1.1874495230671582
205,147,1.0,1.208129838056029,1.1131713227771745,1.1997651522469928,1.1931311,1.1785493505726767
205,148,1.0,1.3325064032454015,1.341875335411315,1.1997841489557899,1.3604281,1.3086484956190996
205,149,1.0,1.1458775198416216,1.295684214095432,1.1995423155253067,1.1381602,1.194816069547902
205,150,2.0,1.6137169675985767,1.5948061069279384,1.2000988257846814,1.5363746,1.4862491173126013
205,151,1.0,1.5775014172427768,1.5925298902164684,1.2001229416582142,1.6075764,1.4944326548391793
205,152,1.0,1.1684183016988066,1.2969345303172257,1.1995414869196266,1.1790755,1.2109924496107762
205,153,1.0,1.2128253245952079,1.3422921074852465,1.199784031637744,1.271662,1.2566408651399072
205,154,1.0,1.8053115137083255,1.5923695932649564,1.2001246482406087,1.6075764,1.5513455313632871
205,155,1.0,1.1040377949231768,1.2946903729960582,1.199543084513243,1.1596085,1.189469933936748
205,156,1.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.4749107200813
205,157,2.0,1.2782677242165157,1.1110554030172164,1.1997778842360207,1.270983,1.2150209980494755
205,158,1.0,1.18427481970648,1.3426447607785725,1.1997839386663176,1.2450023,1.2429264472240606
205,159,1.0,1.1563340168280751,1.1333474818257967,1.2004928617898236,1.1556079,1.1614455748025438
205,160,1.0,1.690505838535682,1.59281842472919,1.200119872557915,1.6661373,1.5373953683768546
205,161,2.0,1.2967282574196306,1.3416188602888957,1.1997842251534894,1.3642677,1.300599762433262
205,162,1.0,1.4302214268840912,1.3421318105337343,1.1997840758047535,1.3533503,1.3313718987344931
205,163,1.0,1.2490322393233169,1.296870411536621,1.1995415256518334,1.176445,1.2304722959589975
205,164,2.0,1.3371181606829572,1.3411700288246624,1.1997843658253338,1.3228239,1.30022410935898
205,165,1.0,1.4147334188295004,1.341715038459803,1.1997841962240186,1.3604281,1.3291651870943033
205,166,4.0,1.6497808648037358,1.5942610972927977,1.200104579958601,1.6080896,1.513059027071477
205,167,3.0,2.121717820528405,1.592081058752235,1.2001277228118756,1.7873827,1.6753273309983638
205,168,2.0,1.6505043980502299,1.6592008877069373,1.199870618013801,1.6350033,1.536144808023583
205,169,1.0,1.6278234361455055,1.6591367689263326,1.1998706830952097,1.6143008,1.525282933805144
205,170,1.0,1.1664430100730698,1.2965818770238993,1.1995417049655492,1.1644905,1.2067642633530014
205,171,1.0,1.7622703789021237,1.593395493754633,1.2001137449238828,1.8000718,1.5889628632746307
205,172,2.0,1.371854844393317,1.1108951060657046,1.1997788484000964,1.3334317,1.2539901298981901
205,173,1.0,1.3528767150108718,1.341779157240408,1.1997841771740452,1.3604281,1.3137170360723043
205,174,1.0,1.1451265240133273,1.13299482853247,1.2004926645877858,1.1340625,1.1531691364359533
205,175,1.0,1.6438129656807967,1.5932031374128188,1.2001157859022575,1.5964175,1.5083873588170378
205,176,1.0,1.2022673449826846,1.2953956795827108,1.1995425287070083,1.172182,1.2173468792982491
205,177,1.0,1.3384197531018964,1.1091959583796775,1.1997890645734428,1.3433998,1.247701134790579
205,178,2.0,1.6185089318630494,1.6585596999008896,1.19987128151476,1.5772818,1.5135554364934265
205,179,1.0,1.6532967490733848,1.657309383679096,1.1998726565802047,1.6433843,1.5384657816894793
205,180,2.0,1.0864340452716188,1.133956610241542,1.20049322254974,1.1305165,1.1378501017865381
205,181,1.0,1.1464576941189744,1.1325780564585388,1.2004924425435997,1.1340625,1.1533976804328356
205,182,2.0,1.6247594589561314,1.6588161750233086,1.1998710127202872,1.611882,1.523832154514745
205,183,1.0,2.2833947024160826,1.592241355703747,1.2001260142834644,1.7873827,1.7157861985760585
205,184,1.0,1.209880134199074,1.2947544917766627,1.1995430319546225,1.1596085,1.2159465353112182
205,185,1.0,1.4178802802679857,1.5926260683873756,1.200121918243376,1.5261294,1.434189407966521
205,186,1.0,1.4318809812959075,1.3406891379701267,1.1997845268693648,1.3965317,1.3422215868058376
205,187,1.0,1.1164019112625763,1.296133045559666,1.1995420002779371,1.1635165,1.1938983696385093
205,188,2.0,1.5303162897779774,1.591279573994675,1.2001362816855512,1.4824979,1.4510575189962343
205,189,1.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.5177836243274314
205,190,1.0,1.2351567732403164,1.1094524335020965,1.1997875230104198,1.3137271,1.214530967544867
205,191,3.0,1.527484432470703,1.5919528211910254,1.200129090411224,1.4824979,1.4505160686499214
205,192,2.0,1.650718010679437,1.5942931566831,1.2001042411327758,1.6080896,1.5133012436815216
205,193,1.0,2.4897418516094576,1.5912154552140703,1.2001369675657776,1.4824979,1.6908980512290097
205,194,1.0,1.139566748766544,1.132161284384608,1.2004922324089151,1.1379697,1.1525474994611533
205,195,1.0,1.1230303130357873,1.2942415415318247,1.1995434638519493,1.1666394,1.195863691407945
205,196,1.0,1.1563340168280751,1.1333474818257967,1.2004928617898236,1.1556079,1.1614455748025438
205,197,1.0,1.3357634014266824,1.109292136550585,1.1997884865096002,1.3433998,1.2470609468985419
206,1,1.0,1.1449305274172912,1.2974154211717617,1.1995412094107734,1.1723871,1.203568570276934
206,2,2.0,1.1366323136667518,1.1406890822050448,1.2004989239405919,1.1529022,1.1576806413334835
206,3,1.0,1.180185240773691,1.1398555380571826,1.2004980463426778,1.1656498,1.17154714921598
206,4,1.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.5801091658154607
206,5,1.0,1.1990568905764365,1.1392784690317395,1.2004974673637967,1.180394,1.179806720107785
206,6,1.0,1.737201507185827,1.5956396510758006,1.2000900498148435,1.7762643,1.5772988794898972
206,7,1.0,1.1743545571343772,1.1376434401263178,1.200495953536251,1.1673003,1.1699485735776087
206,8,1.0,1.1893181339821637,1.343991255171273,1.1997836369483321,1.2014924,1.2336463637203428
206,9,2.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.4749107200813
206,10,1.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5182160437416414
206,11,1.0,1.1366323136667518,1.1406890822050448,1.2004989239405919,1.1529022,1.1576806413334835
206,12,1.0,1.1630127008329436,1.3467483627372792,1.1997832842374618,1.1679827,1.2193817613236406
206,13,3.0,1.541523562982839,1.5965052546139653,1.2000809678160886,1.4974122,1.4588804975388312
206,14,2.0,1.6912746751177465,1.5960243637594296,1.2000860094045394,1.729672,1.5542642508475895
206,15,1.0,1.7369860103277677,1.595832007417615,1.2000880288207505,1.7737604,1.5766666211328815
206,16,1.0,1.1249714389293934,1.1410737948886738,1.2004993454707078,1.1294202,1.148991185134007
206,17,1.0,1.1747477588350976,1.3456262840766953,1.1997833846153974,1.1772541,1.2243528770748975
206,18,1.0,1.6243094111443934,1.5953831759533816,1.2000927469480713,1.6308172,1.5126506272393363
206,19,1.0,1.180365182569958,1.3451453932221593,1.199783445803715,1.1812984,1.226648099181383
206,20,1.0,1.6660884168575807,1.6603229663675212,1.1998695248261628,1.6706413,1.5492305527784258
206,21,1.0,1.1848480102593804,1.3465880657857672,1.1997832949352771,1.188075,1.229823579345982
206,22,1.0,1.2909123459074747,1.2978001338553904,1.1995410038643917,1.171293,1.2398866259689174
206,23,1.0,1.2011584693676154,1.115159004975923,1.199753185408723,1.2012899,1.1793401379872293
206,24,1.0,1.6250675885155377,1.660451203928731,1.1998694054005503,1.5995178,1.521226505027611
206,25,1.0,1.1830027542386146,1.3448247993191353,1.199783492632039,1.186647,1.2285645259307634
206,26,1.0,1.640566876430033,1.5949022850988457,1.200097811659454,1.6283349,1.5159754632658788
206,27,1.0,1.1624974313169416,1.2964536394626898,1.199541787306144,1.1644905,1.2057458298588157
206,28,1.0,1.1412011863957394,1.3469086596887911,1.1997832747549289,1.1679827,1.2139689545815842
206,29,1.0,1.6125187227823958,1.5941008003412858,1.2001062747702174,1.5391598,1.4864713931685432
206,30,1.0,1.2468047892303447,1.3454980465154858,1.1997833998698069,1.2265123,1.2546496371261842
206,31,2.0,1.6541293114767854,1.5938443252188668,1.200108988747812,1.6307818,1.5197160987989917
206,32,1.0,1.6784924548505906,1.5946458099764265,1.2001005168715146,1.6990657,1.5430761167426872
206,33,1.0,1.1590769233571379,1.296613936414202,1.1995416846395008,1.1607699,1.204000620958362
206,34,1.0,1.6334833545944694,1.6592650064875423,1.1998705532130496,1.6306647,1.5308209051313062
206,35,1.0,1.2276581230263663,1.1134277978995937,1.1997636084326009,1.2185128,1.1898405757180888
206,36,1.0,1.720622650932098,1.5954793541242887,1.200091735200249,1.7215296,1.5594308358152729
206,37,1.0,1.2011296235800173,1.3459789373700217,1.1997833466675925,1.1983749,1.2363166937642254
206,38,1.0,1.164816204102289,1.1142292826571536,1.1997587834092098,1.1573049,1.1590272882929717
206,39,1.0,1.1072578331050373,1.1409455573274638,1.2004992038005686,1.1294202,1.1445306888700808
206,40,2.0,1.2909123459074747,1.2978001338553904,1.1995410038643917,1.171293,1.2398866259689174
206,41,1.0,1.1458775198416216,1.295684214095432,1.1995423155253067,1.1381602,1.194816069547902
206,42,2.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5331432316454208
206,43,1.0,1.6497808648037358,1.5942610972927977,1.200104579958601,1.6080896,1.513059027071477
206,44,1.0,1.1791698268314412,1.3464918876148602,1.1997833019409005,1.188075,1.2283799906976764
206,45,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1884473116258403
206,46,1.0,1.199748970866372,1.3474536693239316,1.1997832516147975,1.1700324,1.2292545684541287
206,47,2.0,1.6569723758683623,1.5948702257085432,1.200098149663453,1.6283349,1.5200689077788854
206,48,1.0,1.6299492623952174,1.594132859731588,1.200105935721986,1.6336982,1.5144715707175385
206,49,2.0,1.1692745984856412,1.1411058542789758,1.200499381068627,1.1294202,1.1600749987701244
206,50,1.0,1.1990568905764365,1.1392784690317395,1.2004974673637967,1.180394,1.179806720107785
206,51,1.0,1.6243094111443934,1.5953831759533816,1.2000927469480713,1.6308172,1.5126506272393363
206,52,1.0,1.1973775477574842,1.2981207277584144,1.199540843767034,1.1932194,1.22206463564425
206,53,1.0,1.1901380509559807,1.344055373951878,1.1997836246943803,1.1971539,1.2327827438744823
206,54,1.0,1.7393000651761377,1.5955755322951959,1.2000907238337526,1.7838182,1.579696141559792
