unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
202,21,1.0,1.1910524444201633,1.2967421739754115,1.1995416043308185,1.1750033,1.2156985602614572
202,22,1.0,1.163166436113935,1.1120813035068933,1.1997717122353169,1.1510646,1.1558270032423907
202,23,1.0,1.6787549334372809,1.5934916719255403,1.2001127250213826,1.6414815,1.5339707315245577
202,24,1.0,1.2575446067932698,1.3431897704137132,1.199783806357573,1.2591685,1.2659197910167623
202,25,2.0,1.6258720744815072,1.59509464144066,1.2000957845886016,1.6960963,1.53499491558072
202,26,1.0,1.6816285979615382,1.594357275463705,1.2001035636019515,1.6980873,1.5494305794538814
202,27,1.0,1.1690728709977911,1.1377075589069223,1.2004960093860482,1.1673003,1.1681421123599618
202,28,1.0,1.1691137129831615,1.2976398369038784,1.1995410877373038,1.1723871,1.209702898030316
202,29,2.0,1.163068009088641,1.1121133628971955,1.1997715193271412,1.1510646,1.15581016232932
202,30,1.0,1.1968444972253993,1.1128507288741505,1.1997670818731552,1.20506,1.1783895822812505
202,31,1.0,1.217113918399815,1.1361366487821047,1.2004947235117798,1.2081482,1.190376481254242
202,32,1.0,1.174346032473109,1.295844511046944,1.1995422006426717,1.1717614,1.2104124483436847
202,33,1.0,1.6686669780596843,1.5936840282673546,1.200110686401031,1.5600686,1.5105888377306733
202,34,1.0,1.1767596706759436,1.1354634015857545,1.2004942248945158,1.1898227,1.175294554231757
202,35,1.0,1.1230303130357873,1.2942415415318247,1.1995434638519493,1.1666394,1.195707605111351
202,36,1.0,1.6184820156754391,1.6575979181918177,1.1998723297278089,1.6656135,1.5410720239049251
202,37,1.0,1.1706692626466364,1.1121774816778003,1.1997711334977776,1.1510646,1.157749883137852
202,38,1.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.47949072883069
202,39,1.0,1.1860340430832692,1.1126583725323362,1.19976823956202,1.20506,1.1756054668574634
202,40,1.0,1.197489994820806,1.1360404706111975,1.2004946503561782,1.2081482,1.1853860607294702
202,41,1.0,1.21764523345437,1.3436065424876444,1.1997837145220964,1.185923,1.2371454689767503
202,42,1.0,1.6787549334372809,1.5934916719255403,1.2001127250213826,1.6414815,1.5339707315245577
202,43,1.0,1.1828371666541877,1.3451133338318573,1.199783450269119,1.1812984,1.2275322038874208
202,44,1.0,1.1666196082226283,1.296710114585109,1.1995416242552308,1.1607699,1.2058575158537361
202,45,1.0,1.1762367488796617,1.136489302075431,1.2004949972381445,1.2008309,1.1782449280570075
202,46,1.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5531984667747167
202,47,2.0,1.1458775198416213,1.295684214095432,1.1995423155253067,1.1381602,1.1945510825541497
202,48,1.0,1.174281945932918,1.295588035924525,1.1995423856716452,1.1946213,1.2161934872003668
202,49,1.0,1.1657923935000674,1.1115362938717523,1.1997749913912463,1.1906548,1.166506700227661
202,50,1.0,1.6421850595431549,1.6597138379517755,1.1998701075392655,1.6256385,1.5373542725626521
202,51,1.0,1.1895405664792986,1.2957162734857348,1.1995422923425585,1.1748031,1.2150051894126754
202,52,2.0,1.2612415146942588,1.110927165456007,1.1997786555742451,1.3334317,1.2271211096646362
202,53,1.0,1.1962294905989044,1.1133316197286864,1.1997641873736822,1.2022048,1.1776228017854602
202,54,1.0,1.2575446067932698,1.3431897704137132,1.199783806357573,1.2591685,1.2659197910167623
202,55,1.0,1.2085478495624196,1.1360725300015002,1.2004946746701983,1.2081482,1.1881924994090214
202,56,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1883319639541972
202,57,1.0,1.5937295738178139,1.5929466622903996,1.20011850964477,1.6580455,1.51656512475881
202,58,1.0,1.1627600006002314,1.2960368673887586,1.1995420661528373,1.1635165,1.2054148469602053
202,59,1.0,1.1657923935000674,1.1115362938717523,1.1997749913912463,1.1906548,1.166506700227661
202,60,1.0,1.6531502643013911,1.659329125268147,1.1998704887032636,1.6188318,1.5382863885235167
202,61,1.0,1.1743545571343774,1.1376434401263178,1.200495953536251,1.1673003,1.1694624657442718
202,62,1.0,1.1482043438678826,1.1139407481444321,1.1997605205142208,1.1769835,1.1591550810806543
202,63,1.0,1.2842502239867057,1.134693976218497,1.2004936934665673,1.2092868,1.2072927547549175
202,64,1.0,1.255583510664912,1.3426768201688748,1.199783930501999,1.2598268,1.2654625343810997
202,65,1.0,1.1767596706759436,1.1354634015857545,1.2004942248945158,1.1898227,1.175294554231757
202,66,1.0,1.1506849951962286,1.1118568877747763,1.1997730625496767,1.1643181,1.1560106145840334
202,67,1.0,1.242107573683515,1.2950750856796869,1.199542775241593,1.2041365,1.2356678779711878
202,68,1.0,1.1918420443347708,1.1132675009480817,1.1997645733299789,1.2022048,1.176496372655414
202,69,1.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5170045050702918
202,70,1.0,1.175657219066553,1.2958124516566418,1.1995422234114523,1.1717614,1.2107361518986768
202,71,1.0,1.2066609009402274,1.1362648863433142,1.200494822049254,1.2033799,1.1865409086533762
202,72,1.0,1.1723123013132706,1.296549817633597,1.1995417253966993,1.1644905,1.2082116393787046
202,73,1.0,1.2863046187191762,1.3430935922428062,1.1997838287000102,1.2541498,1.2718865323211366
202,74,1.0,1.1489390791714555,1.1118889471650788,1.1997728696530954,1.1643181,1.1555768572498284
202,75,1.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5531984667747167
202,76,2.0,1.182752983081472,1.3432859485846205,1.1997837844467218,1.1943103,1.2303852659326158
202,77,1.0,1.1828371666541877,1.3451133338318573,1.199783450269119,1.1812984,1.2275322038874208
202,78,2.0,1.5737606882839332,1.6584314623396799,1.199871417601685,1.5660717,1.5044394122199538
202,79,1.0,1.6422989425830403,1.5930107810710044,1.2001178284493685,1.6163131,1.5181705515878223
202,80,1.0,1.1919495676601004,1.1135880948511057,1.1997626435002038,1.1740649,1.1693881585994248
202,81,1.0,1.2182880292396148,1.1364572426851287,1.2004949719996225,1.2008309,1.1888783790080637
202,82,3.0,1.6239492251003906,1.6593932440487515,1.1998704244694187,1.6188318,1.530912933650284
202,83,2.0,1.633001180947837,1.6597458973420782,1.1998700762422827,1.6256385,1.5350382898890176
202,84,1.0,1.6455296306926848,1.6590085313651228,1.199870814095885,1.6465442,1.5433832981565572
202,85,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.162601503136525
202,86,1.0,1.1813283130218806,1.2960048079984563,1.1995420883084729,1.1635165,1.210105668565327
202,87,2.0,1.8067209044870387,1.5924978308261661,1.2001232828927588,1.6075764,1.557410526108058
202,88,1.0,1.6344020684709426,1.5952869977824744,1.2000937590932914,1.6254233,1.5190786374829577
202,89,1.0,1.159803002799498,1.2958765704372466,1.1995421779774313,1.1665279,1.205398213470138
202,90,1.0,1.217113918399815,1.1361366487821047,1.2004947235117798,1.2081482,1.190376481254242
202,91,1.0,1.1886828618755136,1.2962612831208755,1.1995419138723007,1.1635165,1.2120316860762967
202,92,1.0,1.4645405971610845,1.3414906227276864,1.199784264396258,1.3642677,1.3448238984956424
202,93,2.0,1.665619112242517,1.5951267008309624,1.200095446892932,1.7356517,1.5552048317635476
202,94,1.0,1.6444319011895216,1.6597779567323805,1.199870044997246,1.6256385,1.5379390733667986
202,95,1.0,1.2122133132102533,1.2955559765342228,1.1995424092530504,1.1946213,1.2257843573923077
202,96,1.0,1.2085478495624196,1.1360725300015002,1.2004946746701983,1.2081482,1.1881924994090214
202,97,1.0,1.2016049393677266,1.1117927689941716,1.199773448334138,1.1643181,1.168880369571166
202,98,1.0,1.6250675885155377,1.660451203928731,1.1998694054005503,1.5995178,1.5265106474769954
202,99,1.0,1.1952539399627697,1.3442797896839946,1.1997835833102033,1.1937002,1.233643772966708
202,100,1.0,1.6813250287631123,1.6604191445384282,1.1998694351392898,1.5995178,1.540739146944576
202,101,1.0,1.1871681340271636,1.135848114269383,1.2004945059710883,1.192668,1.1787555812763126
202,102,1.0,1.714516891023449,1.6596817785614733,1.1998701389158646,1.7684348,1.5922686694620163
202,103,1.0,1.2266861876862871,1.295010966899082,1.1995428257651144,1.2127473,1.2339572149381604
202,104,1.0,1.6486995675776919,1.5949343444891482,1.2000974736995584,1.6406729,1.5265189678856756
202,105,1.0,1.1557043778877547,1.296966589707528,1.1995414677103222,1.1790755,1.2078543492028389
202,106,1.0,1.2182880292396148,1.1364572426851287,1.2004949719996225,1.2008309,1.1888783790080637
202,107,1.0,1.665619112242517,1.5951267008309624,1.200095446892932,1.7356517,1.5552048317635476
202,108,1.0,1.2009979889429132,1.3440233145615754,1.1997836307964425,1.1971539,1.2359181446175853
202,109,1.0,1.2824332473701583,1.110285977649959,1.1997825116701752,1.3040304,1.224783011457996
202,110,2.0,1.6307692611881408,1.6590726501457278,1.1998707484476638,1.6465442,1.5396642238691796
202,111,1.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5170045050702918
202,112,1.0,1.1657923935000674,1.1115362938717523,1.1997749913912463,1.1906548,1.166506700227661
202,113,1.0,1.2147293457014683,1.3446645023676234,1.1997835178574963,1.1930181,1.2384946836121296
202,114,1.0,1.625293528647811,1.6598420755129852,1.199869982747588,1.621523,1.5320567350034626
202,115,1.0,1.2490322393233169,1.296870411536621,1.1995415256518334,1.176445,1.2307731886790805
202,116,1.0,1.1860340430832692,1.1126583725323362,1.19976823956202,1.20506,1.1756054668574634
202,117,1.0,1.6298374354368372,1.6586238186814943,1.199871213896625,1.5996827,1.5272979610357396
202,118,1.0,1.2234315868575059,1.1125621943614292,1.199768818382185,1.2220389,1.189399152665719
202,119,1.0,1.1416926683363755,1.1119210065553813,1.1997726767545835,1.1643181,1.1537511351574956
202,120,1.0,1.6989181501538004,1.5945496318055195,1.2001015320627781,1.6955403,1.5532009514836351
202,121,1.0,1.1265059058019975,1.3433180079749227,1.1997837772408781,1.1943103,1.2161593942859428
202,122,4.0,1.6254999373061878,1.5932672561934236,1.2001151054004,1.5544634,1.498123125698828
202,123,3.0,1.6236473274326118,1.6584955811202846,1.1998713494155526,1.5772818,1.519954693887156
202,124,2.0,1.6278234361455055,1.6591367689263326,1.1998706830952097,1.6143008,1.5306666024434286
202,125,1.0,1.66610719329884,1.593074899851609,1.2001171474311862,1.6457299,1.531755077357527
202,126,1.0,1.4025449012558675,1.3412662069955694,1.1997843348987507,1.3228239,1.3184506988825568
202,127,2.0,1.1877907988023928,1.135751936098476,1.2004944347394817,1.192668,1.17888879797635
202,128,1.0,1.1871681340271636,1.135848114269383,1.2004945059710883,1.192668,1.1787555812763126
202,129,2.0,1.174346032473109,1.295844511046944,1.1995422006426717,1.1717614,1.2104124483436847
202,130,1.0,1.2909123459074747,1.2978001338553904,1.1995410038643917,1.171293,1.2402854275904311
202,131,1.0,1.1873065435124603,1.135655757927569,1.2004943641519632,1.192668,1.1787418957176041
202,132,1.0,1.1952539399627697,1.3442797896839946,1.1997835833102033,1.1937002,1.233643772966708
202,133,1.0,1.1976605024776057,1.134918391950614,1.2004938442382769,1.2090888,1.185386253310623
202,134,1.0,1.6601713967159102,1.594036681560681,1.200106953006346,1.6769178,1.53849161558635
202,135,1.0,1.176592528005252,1.2968383521463185,1.1995415451696643,1.176445,1.2124333613108518
202,136,3.0,1.663512919964638,1.5949984632697527,1.2000967979296713,1.6930268,1.5437091358839163
202,137,2.0,1.652319432937836,1.6583352841687726,1.1998715204081665,1.6742713,1.552041569969274
202,138,1.0,1.6356920304375568,1.6583994029493776,1.1998714518039366,1.5660717,1.520103760205458
202,139,1.0,1.0857126876794703,1.13379631329003,1.2004931251363862,1.1305165,1.13662366508084
202,140,1.0,1.3345578211997948,1.3429012359009915,1.1997838746824927,1.2583008,1.285113383678903
202,141,1.0,1.2346775032817163,1.2949468481184772,1.1995428767056302,1.2127473,1.2359632972097172
202,142,2.0,1.189290764715959,1.3438630176100634,1.1997836620409938,1.2073308,1.2355246663087316
202,143,1.0,1.3199737095269797,1.1104783339917734,1.1997813549474745,1.2906264,1.2308942184517755
202,144,2.0,1.086434045271619,1.133956610241542,1.20049322254974,1.1305165,1.136846801238836
202,145,1.0,1.1843606077297626,1.1337642538997275,1.200493105866061,1.1305165,1.161579561259653
202,146,1.0,1.6989181501538004,1.5945496318055195,1.2001015320627781,1.6955403,1.5532009514836351
202,147,1.0,1.085510604915163,1.2932477004324503,1.1995443747960464,1.2332882,1.2030526410864435
202,148,1.0,1.2612874291773764,1.342516523217363,1.1997839718030872,1.2450023,1.263063898036521
202,149,1.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5529623202505363
202,150,1.0,1.1592899551023834,1.296389520682085,1.199541829086723,1.1644905,1.2048756414540842
202,151,3.0,1.6405668764300332,1.5949022850988457,1.200097811659454,1.6283349,1.5212889582460065
202,152,2.0,1.5592373332112717,1.6594573628293565,1.199870360511831,1.5205693,1.4893550282750523
202,153,1.0,1.7658191655571696,1.5913436927752798,1.200135595976325,1.4824979,1.5146961160988939
202,154,1.0,1.1910524444201633,1.2967421739754115,1.1995416043308185,1.1750033,1.2156985602614572
202,155,1.0,1.1593970835008474,1.1342451447542636,1.2004934023544278,1.147496,1.1597381630927326
202,156,3.0,1.7127298904661634,1.660387085148126,1.1998694649694406,1.6706413,1.5669170138676938
202,157,2.0,1.6486545116020246,1.5940687409509835,1.2001066138685064,1.6231738,1.5218032897705092
202,158,1.0,1.6605518956033776,1.6578223339239342,1.1998720794576292,1.6656135,1.5517750323026096
202,159,1.0,1.189290764715959,1.3438630176100634,1.1997836620409938,1.2073308,1.2355246663087316
202,160,1.0,1.1507993378106427,1.2961971643402705,1.1995419568733328,1.1635165,1.2024285999653084
202,161,1.0,1.866588622528227,1.340080009554381,1.1997847461642208,1.4675099,1.472684993848962
202,162,1.0,1.1904766737844321,1.294594194825151,1.199543164126814,1.1596085,1.2110618891399625
202,163,2.0,1.5418506394496543,1.5923375338746542,1.2001249896831363,1.7873827,1.536450649733185
202,164,1.0,1.6422989425830403,1.5930107810710044,1.2001178284493685,1.6163131,1.5181705515878223
202,165,1.0,1.300381331618169,1.1112477593590309,1.1997767271581485,1.284641,1.2245948713990797
202,166,1.0,1.174281945932918,1.295588035924525,1.1995423856716452,1.1946213,1.2161934872003668
202,167,1.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.47949072883069
202,168,1.0,1.242107573683515,1.2950750856796869,1.199542775241593,1.2041365,1.2356678779711878
202,169,1.0,1.1333374097584974,1.1121454222874978,1.1997713264148124,1.1510646,1.1482945524928287
202,170,1.0,1.6656104074267668,1.658110868436656,1.1998717627729933,1.8031545,1.5883985424288194
202,171,1.0,1.1430406837972977,1.133155125483982,1.2004927531658596,1.1556079,1.1574031900041555
202,172,1.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60833560118362
202,173,1.0,1.2118970837981409,1.2939850664094055,1.1995436895640295,1.1666394,1.2181315338196514
202,174,1.0,1.6912746751177465,1.5960243637594296,1.2000860094045394,1.729672,1.560388777406667
202,175,1.0,1.207553681719007,1.133636016338518,1.2004930294907894,1.1305165,1.1674163706390273
202,176,1.0,1.4147334188295009,1.341715038459803,1.1997841962240186,1.3604281,1.3312917732737246
202,177,2.0,1.1797047826297957,1.1347260356087994,1.2004937147936467,1.2092868,1.1808444220929668
202,178,1.0,1.1888983178307395,1.1334116006064012,1.2004928985596368,1.1556079,1.1690729409775114
202,179,1.0,1.6137169675985765,1.5948061069279384,1.2000988257846814,1.5363746,1.4908882534696644
202,180,1.0,1.1370010371718033,1.1317445123106769,1.200492034168502,1.1379697,1.1509945749508506
202,181,1.0,1.7485818432796592,1.5916642866783037,1.2001321700537597,1.4824979,1.5104143260200125
202,182,1.0,1.2338228950575276,1.1309750869434194,1.2004916993790153,1.1450584,1.1771194832946994
202,183,2.0,1.378247485345093,1.109067720818468,1.199789835284746,1.3433998,1.2588190889756583
202,184,1.0,1.3553212668075139,1.1100936213081447,1.1997836682983654,1.3040304,1.2431797766869428
202,185,3.0,1.6788462459049018,1.5935237313158428,1.20011238515351,1.6911229,1.5467316951118004
202,186,2.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5235749473115472
202,187,1.0,1.6454965100847871,1.5922092963134444,1.2001263559031605,1.7873827,1.5626473259132325
202,188,1.0,1.1448161451173904,1.1302377209664642,1.2004914164241867,1.1450584,1.15440861446862
202,189,1.0,1.1969769518220648,1.2948186105572677,1.1995429797915362,1.1969984,1.2223517006066131
202,190,2.0,1.425906330806738,1.3420035729725246,1.199784112000033,1.3533503,1.3323771857668605
202,191,1.0,1.428454693136017,1.3414265039470816,1.1997842843007305,1.3642677,1.3356757157459562
202,192,1.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.586611245713172
202,193,1.0,1.2908043944437062,1.1096127304536088,1.1997865594397374,1.3137271,1.2292186030291723
202,194,1.0,1.6040105201525652,1.6584635217299823,1.1998713834748858,1.5660717,1.5121025920448006
202,195,1.0,1.2282871878862807,1.2945300760445462,1.1995432176971514,1.1768159,1.225026661590726
202,196,1.0,1.6657183416309862,1.6576620369724224,1.1998722578591023,1.6656135,1.5530419394310644
205,1,1.0,1.2039575422573687,1.1131072039965697,1.1997655381849326,1.1982279,1.178502170173917
205,2,1.0,1.2575446067932698,1.3431897704137132,1.199783806357573,1.2591685,1.2659197910167623
205,3,1.0,1.1970008673086914,1.1135560354608032,1.1997628364878061,1.206647,1.1790136121614947
205,4,1.0,1.1721453335881773,1.295908629827549,1.1995421554136423,1.1665279,1.2085296927554716
205,5,1.0,1.3308927288510457,1.5924657714358637,1.2001236241688436,1.6075764,1.4369885906539606
205,6,1.0,1.2118866021983823,1.1365854802463382,1.2004950733920274,1.2008309,1.1872908988716633
205,7,1.0,1.737201507185827,1.5956396510758006,1.2000900498148435,1.7762643,1.583862664153016
205,8,1.0,1.2090567702705097,1.1367137178075477,1.2004951759300158,1.2008309,1.1866072530618264
205,9,1.0,1.2114253316951105,1.3424524044367583,1.1997839886622215,1.2450023,1.2504294871517474
205,10,1.0,1.1848519354802596,1.1388616969578083,1.200497063729626,1.1936113,1.1791745752834697
205,11,2.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5388302428359375
205,12,1.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5205414400362374
205,13,2.0,1.2199116941894639,1.2972551242202495,1.1995412993690346,1.1723871,1.222460617457797
205,14,1.0,1.1164019112625763,1.296133045559666,1.1995420002779371,1.1635165,1.1937077118346147
205,15,1.0,1.6826195659916972,1.5955114135145911,1.2000913980318473,1.7215296,1.5559819615676518
205,16,1.0,1.155331817996849,1.1373228462232934,1.2004956785973107,1.1687737,1.1649451470919656
205,17,1.0,1.6587266048919043,1.6595856003905662,1.1998702334682412,1.6826407,1.556125266082067
205,18,1.0,1.2186732119612782,1.2947865511669652,1.199543005817006,1.1969984,1.2278340870056306
205,19,1.0,1.63798547655001,1.659970313074195,1.199869859089585,1.6244261,1.5360454660261045
205,20,1.0,1.169986061948568,1.344728621148228,1.1997835076228134,1.1930181,1.2271880941951343
205,21,1.0,1.162000480518633,1.1372907868329913,1.2004956514958267,1.1687737,1.1666246109570535
205,22,1.0,1.199533250460041,1.1131392633868722,1.1997653452171357,1.1982279,1.1773906184039795
205,23,2.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5529623202505363
205,24,1.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5235749473115472
205,25,1.0,1.1896951901087605,1.1368098959784554,1.2004952535813258,1.197013,1.1807528993617242
205,26,1.0,1.1909792097860765,1.1132995603383842,1.1997643803551135,1.2022048,1.1762860894327212
205,27,1.0,1.6354951905133106,1.5939084439994715,1.2001083099950105,1.5973891,1.5118208847959822
205,28,3.0,1.177453268160197,1.3454018683445783,1.199783411816775,1.1771342,1.2251749060964512
205,29,2.0,1.4276834714526252,1.3418432760210126,1.1997841583133668,1.3604281,1.334601379071405
205,30,1.0,1.214719347493553,1.1129148476547555,1.1997666959586304,1.20506,1.1829291572732699
205,31,1.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5529623202505363
205,32,1.0,1.1916369398923317,1.137451083784503,1.2004957877124913,1.183132,1.1778470794668892
205,33,3.0,1.6266778499042183,1.5947740475376362,1.200099163907706,1.5928975,1.5086546326115364
205,34,2.0,1.6503196187156381,1.6600344318547995,1.1998697976770336,1.5986786,1.5325803617469023
205,35,1.0,1.6521635279431757,1.6607717978317547,1.199869111760336,1.6017718,1.5340266394757156
205,36,3.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1995888104387902
205,37,2.0,1.1507993378106427,1.2961971643402705,1.1995419568733328,1.1635165,1.2024285999653084
205,38,1.0,1.1329577529443358,1.2979604308069024,1.1995409225459215,1.1516759,1.1953231972189884
205,39,1.0,1.179550245618828,1.1138766293638274,1.1997609065240746,1.1672432,1.164573662354571
205,40,1.0,1.1646061177235811,1.2966780551948065,1.1995416442783233,1.1607699,1.205339870204891
205,41,2.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5205414400362374
205,42,1.0,1.6299492623952174,1.594132859731588,1.200105935721986,1.6336982,1.5197846106618178
205,43,2.0,1.162513493553428,1.295748332876037,1.1995422692668607,1.1748031,1.2081737789836138
205,44,1.0,1.1552086809251816,1.2970948272687377,1.199541391874867,1.1669071,1.204640918919647
205,45,1.0,1.7622703789021237,1.593395493754633,1.2001137449238828,1.8000718,1.595749447298767
205,46,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1995888104387902
205,47,1.0,1.2575446067932698,1.3431897704137132,1.199783806357573,1.2591685,1.2659197910167623
205,48,1.0,1.69355536065839,1.5944213942443097,1.2001028862418013,1.6932174,1.5512160153693846
205,49,2.0,1.2328269456532555,1.1389578751287155,1.2004971557969917,1.1936113,1.1913395754489782
205,50,1.0,1.2012439679184232,1.1354954609760568,1.2004942479233283,1.1898227,1.1814987114344722
205,51,1.0,1.214719347493553,1.1129148476547555,1.1997666959586304,1.20506,1.1829291572732699
205,52,4.0,1.640390420612394,1.6588802938039136,1.199870946234242,1.611882,1.5331617080355806
205,53,3.0,1.7206226509320985,1.5954793541242887,1.200091735200249,1.7215296,1.5655910552141044
205,54,2.0,1.6334833545944694,1.6592650064875423,1.1998705532130496,1.6306647,1.5363276186054775
205,55,1.0,1.6549555417396147,1.6589123531942158,1.1998709130955858,1.6244049,1.5400670074352232
205,56,1.0,1.1670807939475727,1.3446324429773209,1.199783523045361,1.1947109,1.2268626175081814
205,57,1.0,1.6421850595431549,1.6597138379517755,1.1998701075392655,1.6256385,1.5373542725626521
205,58,1.0,1.2004788305196719,1.1374190243942006,1.200495760325255,1.183132,1.180076504138128
205,59,2.0,1.178844255014458,1.2975436587329712,1.199541139269112,1.1723871,1.212140999096015
205,60,1.0,1.1601855357792195,1.2967742333657137,1.1995415845012174,1.1750033,1.2078954351166444
205,61,1.0,1.6950189614820657,1.5943252160734025,1.200103902334295,1.7501124,1.5661522345205843
205,62,1.0,1.18427481970648,1.3426447607785725,1.1997839386663176,1.2450023,1.2436073976519948
205,63,1.0,1.2210883983335896,1.1366175396366407,1.2004950989192769,1.2008309,1.1896276404288904
205,64,1.0,1.1557043778877547,1.296966589707528,1.1995414677103222,1.1790755,1.2078543492028389
205,65,1.0,1.151753319470013,1.1370663711008742,1.2004954638015086,1.1749771,1.1655653993714266
205,66,1.0,1.1657923935000674,1.1115362938717523,1.1997749913912463,1.1906548,1.166506700227661
205,67,1.0,1.1269257948084714,1.1378999152487366,1.200496178648472,1.1383672,1.1501055215972114
205,68,3.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.5406379719855043
205,69,2.0,1.6434912889310471,1.6600023724644972,1.199869828341699,1.6244261,1.5374468821615679
205,70,1.0,1.6021928508630128,1.659489422219659,1.1998703286509278,1.5186424,1.499739379213533
205,71,2.0,1.2106734482107313,1.343702720658552,1.1997836944817406,1.2029234,1.2397650246875276
205,72,1.0,1.208815527370304,1.3439271363906684,1.1997836493970588,1.2014924,1.2389846803509001
205,73,1.0,1.8711126645271718,1.6613809262475003,1.1998685732817285,1.6894388,1.6120692716588698
205,74,1.0,1.1666196082226283,1.296710114585109,1.1995416242552308,1.1607699,1.2058575158537361
205,75,1.0,1.6727702251903491,1.657854393314237,1.199872043986341,1.6860936,1.5601269534197901
205,76,1.0,1.1796771251153846,1.1352389858536378,1.2004940656632848,1.1867164,1.175179464997543
205,77,1.0,1.2175845138626074,1.1127866100935457,1.1997674677769041,1.20506,1.1836219524857925
205,78,1.0,1.1733275755381443,1.112466016190522,1.1997693971843126,1.1786145,1.1655599649133814
205,79,1.0,1.1706692626466364,1.1121774816778003,1.1997711334977776,1.1510646,1.157749883137852
205,80,2.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60833560118362
205,81,1.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5205414400362374
205,82,1.0,1.245156801620288,1.3445362648064139,1.199783538904915,1.2311598,1.2559431749546086
205,83,1.0,1.6164547964911384,1.659168828316635,1.1998706505165428,1.6350033,1.5331066065431087
205,84,1.0,1.2271144826037312,1.138188449761458,1.2004964373860376,1.1898162,1.188725892105435
205,85,1.0,1.6409925853598544,1.5947419881473337,1.2000995020952943,1.5928975,1.5122691116903564
205,86,1.0,1.1861674212432265,1.2973192430008544,1.1995412630891276,1.1723871,1.2139374506098553
205,87,1.0,1.663181506159617,1.5949664038794504,1.2000971357858055,1.6930268,1.543617234947416
205,88,1.0,1.1627600006002314,1.2960368673887586,1.1995420661528373,1.1635165,1.2054148469602053
205,89,1.0,1.1796819736231487,1.1369381335396649,1.2004953581164126,1.202808,1.1797374474710587
205,90,1.0,1.214835327556555,1.343798898829459,1.199783674871381,1.2073308,1.2419727947265295
205,91,3.0,1.2879614937052815,1.1355595797566616,1.2004942942015104,1.1898227,1.2034598359255568
205,92,2.0,1.1579776899238532,1.1370984304911764,1.2004954903990281,1.1749771,1.1671486686753103
205,93,1.0,1.191877538662653,1.135591639146964,1.2004943174453737,1.1898227,1.1791527821224301
205,94,1.0,1.2159856587045261,1.111343937529938,1.1997761485892184,1.284641,1.2032617576606386
205,95,1.0,1.6251788495266977,1.6600985506354042,1.1998697365431303,1.5986786,1.5262344065817814
205,96,2.0,1.1878521982284882,1.112241600458405,1.1997707476672168,1.2217907,1.1802510411453107
205,97,1.0,1.199533250460041,1.1131392633868722,1.1997653452171357,1.1982279,1.1773906184039795
205,98,1.0,1.1078732940916038,1.2979283714166,1.1995409386141456,1.1516759,1.188967171361388
205,99,1.0,1.616689144245094,1.5952549383921721,1.2000940965759448,1.5530947,1.4960404871293835
205,100,1.0,1.1962294905989044,1.1133316197286864,1.1997641873736822,1.2022048,1.1776228017854602
205,101,1.0,1.5970282593915344,1.593235196803121,1.20011544562649,1.5964175,1.5016685502533036
205,102,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1883319639541972
205,103,1.0,1.6486545116020246,1.5940687409509835,1.2001066138685064,1.6231738,1.5218032897705092
205,104,1.0,1.2106870950849062,1.2982489653196239,1.1995407825677964,1.1932194,1.225719730743232
205,105,1.0,1.1739344927240871,1.113620154241408,1.1997624505064868,1.1740649,1.1648372996681418
205,106,1.0,1.2118866021983823,1.1365854802463382,1.2004950733920274,1.2008309,1.1872908988716633
205,107,1.0,1.162157091064761,1.1124339568002195,1.1997695901184449,1.1786145,1.1627250755420853
205,108,1.0,1.6547668921339624,1.6592970658778445,1.199870520923126,1.6306647,1.541721772870909
