unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
203,92,1.0,1.6521882987012217,1.6366412509036568,1.200092034015303,1.6724553,1.545745063369966
203,93,1.0,1.1846387291713785,1.0647528275274212,1.1999813594471065,1.1964394,1.1608415181639253
203,94,1.0,1.1921388948439158,1.193906742222147,1.1996694895046507,1.2055963,1.1977986560294342
203,95,1.0,1.1570765059345376,1.2908429195501117,1.2002858979094206,1.174002,1.2056354504690607
203,96,1.0,1.7029444014508934,1.6369116790792715,1.2000877330940634,1.719628,1.5706835428944932
203,97,1.0,1.176550647839848,1.2779703188500593,1.19993347551141,1.1819836,1.209255186829539
203,98,1.0,1.1756706132596932,1.2928260595046188,1.2002719916318876,1.1775079,1.2117484811973442
203,99,1.0,1.7358740888135211,1.6384441054077532,1.2000639537005748,1.734195,1.5831297050682442
203,100,1.0,1.1689575588539582,1.0712431037421717,1.1998786691670458,1.1799273,1.1542893581840872
203,101,1.0,1.6309455553368843,1.6082882967192047,1.1999536862769058,1.5995276,1.5145950818225231
203,102,1.0,1.1677103020420474,1.294268343107896,1.2002620832905495,1.1679877,1.2076729173629248
203,103,2.0,1.6306133500189706,1.6090094385208444,1.1999663933353955,1.5831138,1.5105282849883372
203,104,1.0,1.5589143391281308,1.6395258181102113,1.2000477764335569,1.5705128,1.4968883181660595
203,105,1.0,1.194344907843626,1.2927359167794141,1.2002726166943196,1.1775079,1.216468414620775
203,106,1.0,1.1627682262418038,1.067907822909592,1.1999312929571713,1.1566169,1.1459628260786188
203,107,1.0,1.1624798251588802,1.2731026116889979,1.1999524177637628,1.1603732,1.1989615456443217
203,108,2.0,1.67712104073193,1.60765729764277,1.199942735630513,1.7421849,1.5623897432998013
203,109,1.0,1.6617397838505124,1.6349285391247643,1.2001200013770044,1.575001,1.5229922295505642
203,110,1.0,1.1531284266969792,1.068088108360001,1.1999284402511994,1.1528347,1.142599142129764
203,111,1.0,1.6471455355635942,1.6412385298891037,1.2000231939555934,1.6157656,1.5312181513110532
203,112,1.0,1.2547914614191864,1.2953500558103541,1.200254765659833,1.2006638,1.238360440844212
203,113,1.0,1.1743044083414111,1.0660148256802893,1.1999613003944973,1.1732337,1.1526391913924674
203,114,2.0,1.2469825585990717,1.272561755337768,1.1999546448334368,1.2019987,1.2308572964275173
203,115,1.0,1.167430764093603,1.2772491770484202,1.1999361567980653,1.1647621,1.2023828177288196
203,116,1.0,1.176058165921354,1.2945387712835106,1.2002602446607202,1.1679877,1.2098612521792949
203,117,1.0,1.160866000464429,1.0634006866493486,1.2000028977300787,1.1332922,1.1384283523319711
203,118,1.0,1.1670906519061608,1.2877780668931464,1.2003080299249254,1.1803564,1.2090194156432925
203,119,1.0,1.5949367058999095,1.639345532659802,1.200050437569259,1.5705128,1.5059917025815746
203,120,1.0,1.1789236847622289,1.1831797579227696,1.199748935098017,1.1663166,1.1817612233662969
203,121,1.0,1.1593849756607817,1.294809199459126,1.2002584122217597,1.1589155,1.2033909876912157
203,122,1.0,1.241349002758689,1.192825029519689,1.1996764654533387,1.219799,1.2136304361511914
203,123,2.0,1.204044950263701,1.2936373440314624,1.2002663969055622,1.1679877,1.216741537847825
203,124,1.0,1.2198726245742662,1.2963416257876075,1.2002481435235808,1.2275991,1.2365831510907122
203,125,1.0,1.795860024325638,1.6110827212005554,1.200004065202065,1.7881984,1.6051161942054475
203,126,1.0,1.1854950874686032,1.1886784641602666,1.1997053755399971,1.1996822,1.1932900602681011
203,127,1.0,1.2708064249515514,1.2982346230169102,1.2002357293112178,1.2382149,1.2526925621692238
203,128,1.0,1.160250240692223,1.2744547525670704,1.199946957084196,1.1637485,1.1995946366675314
203,129,1.0,1.5619270184336265,1.6399765317362367,1.2000411847037342,1.5432651,1.4908463009084243
203,130,1.0,1.1647097229351633,1.294088057657487,1.2002633123830204,1.1679877,1.206865371386264
203,131,1.0,1.6433473247818866,1.6039614459093714,1.1998817562287316,1.6757488,1.5359864992886676
203,132,1.0,1.216865160309524,1.1910221750155927,1.1996886140804484,1.2104235,1.204576255804156
203,133,1.0,1.1852039607300506,1.2763477497963729,1.1999395694789636,1.1876913,1.2124918084713903
203,134,1.0,1.241349002758689,1.192825029519689,1.1996764654533387,1.219799,1.2136304361511914
203,135,1.0,1.150758032018264,1.2731927544142025,1.1999520489347457,1.1603732,1.196007387881118
203,136,2.0,1.7358740888135211,1.6384441054077532,1.2000639537005748,1.734195,1.5831297050682442
203,137,1.0,1.7200599939161492,1.6383539626825485,1.2000653246299269,1.734195,1.5790908600202926
203,138,1.0,1.1984315891948725,1.1856136115033005,1.1997289282816812,1.209556,1.198310380552004
203,139,1.0,1.2496505596429948,1.2965219112380177,1.2002469482852938,1.2275991,1.2441913034674092
203,140,3.0,1.687075864766333,1.6077474403679757,1.1999442903827728,1.7421849,1.5649412161480176
203,141,2.0,1.6688908864183107,1.6416892435151282,1.2000169357591732,1.6203715,1.538023498159144
203,142,1.0,1.6550386893982147,1.6419596716907428,1.200013222777784,1.686197,1.5512908887401005
203,143,1.0,1.241349002758689,1.192825029519689,1.1996764654533387,1.219799,1.2136304361511914
203,144,1.0,1.1464674474140262,1.0669162529323382,1.1999469988215243,1.1618735,1.1429098529684643
203,145,2.0,1.678840822425593,1.6057643004134694,1.199910826933261,1.642913,1.5371262542711448
203,146,1.0,1.4908950206626637,1.6352891100255842,1.200114009137874,1.460999,1.4507403335876359
203,147,1.0,1.1511548784549865,1.2918344895273652,1.2002789039565598,1.174002,1.2043817071463674
203,148,1.0,1.6711778987830455,1.6052234440622395,1.1999019705156113,1.642913,1.5350406459193162
203,149,1.0,1.172761459216239,1.1873263232821938,1.1997155394823305,1.1478467,1.1765505621941974
203,150,1.0,1.1853341193424214,1.2711194717344907,1.1999607036274176,1.1769755,1.2084805914405847
203,151,2.0,1.704504376685608,1.6379933917817295,1.2000708429650546,1.701557,1.5667609580674002
203,152,1.0,1.4908950206626637,1.6352891100255842,1.200114009137874,1.460999,1.4507403335876359
203,153,1.0,1.1694628092273232,1.070612104665737,1.199888600176831,1.1769191,1.153495774194938
203,154,1.0,1.1777882688165002,1.1849826124268668,1.1997340050087903,1.2115072,1.1934041405469162
203,155,1.0,1.6280422134242931,1.6363708227280422,1.2000963663859363,1.6319253,1.5292517706770523
203,156,1.0,1.184838858791749,1.2783308897508783,1.1999321510869767,1.1916125,1.2138968170799984
203,157,1.0,1.1822455377677454,1.19228417316846,1.1996800416133115,1.184578,1.1895384756120815
203,158,1.0,1.1875818701245795,1.2770688915980113,1.1999368339539838,1.1983258,1.2159790234412302
203,159,1.0,1.6696013969461898,1.64096810171349,1.2000269913186894,1.6388339,1.5427120811221704
203,160,1.0,1.1710347101404697,1.0698008201388927,1.199901385829476,1.1790262,1.1542271511166335
203,161,1.0,1.1827911991536721,1.274905466193094,1.199945170985599,1.1943135,1.2131958877271825
203,162,1.0,1.2143312764360754,1.1930053149700997,1.1996752864596854,1.219799,1.2068142974391272
203,163,2.0,1.6306133500189706,1.6090094385208444,1.1999663933353955,1.5831138,1.5105282849883372
203,164,1.0,1.715110859637269,1.6061248713142884,1.1999167956471446,1.7292993,1.5683700540335166
203,165,1.0,1.190245125869857,1.1908418895651827,1.1996898646866112,1.2104235,1.1977701231192546
203,166,3.0,1.526727187383666,1.635920109102018,1.2001036566644212,1.6499435,1.5079842666340577
203,167,2.0,1.656881029907053,1.6080178685435909,1.1999489737632223,1.6476425,1.5333317342509871
203,168,1.0,1.6833295749249744,1.6337566836971007,1.200139859264025,1.6745055,1.5534534337603696
203,169,1.0,1.1893044638970813,1.2762576070711675,1.1999399143711682,1.1876913,1.2135103948277757
203,170,1.0,1.2352849891077664,1.2976036239404758,1.2002398340926494,1.2382149,1.2435119687247471
203,171,1.0,1.7358740888135211,1.6384441054077532,1.2000639537005748,1.734195,1.5831297050682442
203,172,1.0,1.2245644391667612,1.1929151722448943,1.1996758751611685,1.219799,1.209390442686904
203,173,2.0,1.9197380614366861,1.6033304468329386,1.1998718863341282,1.8003362,1.6376596132695893
203,174,1.0,1.6766196132619484,1.6415991007899229,1.2000181803775807,1.718827,1.56496834788632
203,175,1.0,1.1880665405988506,1.2913837759013416,1.2002820730284984,1.174002,1.2136423851204077
203,176,1.0,1.1403097675281872,1.1847121842512522,1.199736204515608,1.1379362,1.1651329493036362
203,177,2.0,1.8431892381045623,1.6021585914052743,1.1998539761112808,1.5925156,1.5651369105050017
203,178,1.0,1.6773749121408639,1.6084685821696145,1.1999568439352704,1.6420068,1.5372215544047538
203,179,1.0,1.267983844602712,1.1915630313668208,1.1996849012123105,1.2422968,1.2257900725261757
203,180,1.0,1.1676113066862177,1.066285253855904,1.1999570076028978,1.1657118,1.1490966554624389
203,181,5.0,1.680737441501885,1.6401568171866456,1.200038572500451,1.8016275,1.586681404044149
203,182,4.0,1.6065325124796903,1.6308721164905464,1.2001912323389696,1.5924127,1.5123801312068081
203,183,3.0,1.5987594552748683,1.6350186818499688,1.2001184979831765,1.6544877,1.5272068706162636
203,184,2.0,1.5461769443810556,1.6330355418954625,1.200152370730619,1.59753,1.4988915412430024
203,185,1.0,1.4567490466523085,1.6353792527507889,1.200112519657024,1.460999,1.442090878940411
203,186,1.0,1.2034431884959573,1.2899414922980628,1.2002923266834564,1.186401,1.2203326558224936
203,187,1.0,1.4908950206626637,1.6352891100255842,1.200114009137874,1.460999,1.4507403335876359
203,188,2.0,1.170173639035792,1.0651133984282404,1.1999756239318118,1.1732337,1.1513645835851185
203,189,1.0,1.1491793379822834,1.0668261102071328,1.1999484280309756,1.1618735,1.1435760339784737
203,190,1.0,1.6071865328098776,1.6087390103452293,1.1999616042707784,1.6420068,1.5194657478420028
203,191,1.0,1.1746529459343171,1.0694402492380735,1.1999070745330322,1.1770917,1.1545645279478736
203,192,2.0,1.778521346436132,1.6314129728417746,1.2001813305936615,1.5924127,1.5561948378535237
203,193,1.0,1.5887808447634115,1.633125684620667,1.2001507948270187,1.59753,1.5097340976107319
203,194,2.0,1.2065742823268888,1.1889488923358802,1.1997033859727684,1.2091482,1.201115776986466
203,195,1.0,1.1784409427475353,1.1875967514578076,1.1997134778503662,1.1729263,1.1844306017645785
203,196,1.0,1.1801247189523965,1.274004038941047,1.1999487602014076,1.1818328,1.2091209214739462
203,197,1.0,1.5749397851374312,1.6396159608354166,1.200046451145055,1.5705128,1.500980850553751
203,198,1.0,1.2547914614191864,1.2953500558103541,1.200254765659833,1.2006638,1.238360440844212
203,199,1.0,1.1905389141199718,1.070071248314508,1.1998971218470644,1.1853209,1.160846891059224
203,200,1.0,1.6577323122740864,1.608198153994,1.1999521122871812,1.5995276,1.5213747995613498
203,201,1.0,1.1624077964436261,1.2932767731306425,1.2002688767563945,1.1638882,1.2050348953378802
203,202,2.0,1.8668702931018901,1.6111728639257599,1.2000057412840102,1.7881984,1.6231738406380265
203,203,1.0,1.6286447473856163,1.636460965453247,1.200094918823563,1.6724553,1.5397206488281827
203,204,1.0,1.2052672874367854,1.075750240002414,1.1998080866034937,1.2050371,1.171015811850662
203,205,1.0,1.6503658761283457,1.6410582444386947,1.2000257221670096,1.644558,1.5393031881811987
203,206,1.0,1.1960221444108203,1.2905724913744971,1.2002878195094007,1.186401,1.2186071268105876
203,207,1.0,1.6272210562556146,1.6356496809264032,1.2001080725473603,1.605726,1.5222090473738663
203,208,1.0,1.1629804778141963,1.2952599130851494,1.2002553717023243,1.2006638,1.2150206165482476
203,209,1.0,1.183505793523097,1.1942673131229669,1.199667216612698,1.2076997,1.1962313315844944
203,210,1.0,1.1894375515368478,1.2733730398646124,1.199951313363378,1.1824709,1.2114885044960717
203,211,2.0,1.603370279440679,1.6360102518272224,1.200102191570565,1.6200361,1.5198762141704678
203,212,1.0,1.561133296772526,1.6333961127962817,1.2001460873590573,1.5577892,1.4926871433624012
203,213,1.0,1.1682227539891235,1.274364609841866,1.1999473164379846,1.1637485,1.2015965941191815
203,214,1.0,1.656881029907053,1.6080178685435909,1.1999489737632223,1.6476425,1.5333317342509871
203,215,1.0,1.160611239992526,1.0676373947339772,1.1999355736780797,1.1637449,1.147157641563531
203,216,4.0,1.5949367058999095,1.639345532659802,1.200050437569259,1.5705128,1.5059917025815746
203,217,3.0,1.7506702028032728,1.6108122930249409,1.1999990557476428,1.7490447,1.5836257579542137
203,218,2.0,1.6155204711875104,1.6354693954759933,1.2001110338727166,1.5773339,1.5119817166084193
203,219,1.0,1.792326704558993,1.6374525354304996,1.2000792251512395,1.7521187,1.6017707524110756
203,220,1.0,1.1813438325706158,1.2900316350232672,1.2002916808508077,1.186401,1.2147428606051616
203,221,4.0,1.494991630576466,1.6118038630021942,1.20001756364846,1.5625507,1.4715841720543137
203,222,3.0,1.6306133500189706,1.6090094385208444,1.1999663933353955,1.5831138,1.5105282849883372
203,223,2.0,1.7200599939161492,1.6383539626825485,1.2000653246299269,1.734195,1.5790908600202926
203,224,1.0,1.5250945575096493,1.6027895904817087,1.1998635521838323,1.5925156,1.484513493628694
203,225,1.0,1.1925333596335514,1.2769787488728057,1.1999371735153206,1.1983258,1.217213732043775
203,226,1.0,1.1723512114550834,1.0707022473909418,1.199887180781149,1.1769191,1.1542518921046556
203,227,2.0,1.6912921227253712,1.6098207230476873,1.1999809334641844,1.7103463,1.5584613182352671
203,228,1.0,1.6155204711875104,1.6354693954759933,1.2001110338727166,1.5773339,1.5119817166084193
203,229,1.0,1.1743402982053908,1.072595244620244,1.1998574285772592,1.1723723,1.1540760135534127
203,230,2.0,1.1215777656517865,1.183991042449614,1.1997421388947027,1.1613536,1.1661411433656559
203,231,1.0,1.1898489782961679,1.1879573223586266,1.1997107516015448,1.1769972,1.1884526774552746
203,232,1.0,1.136440182131221,1.2925556313290043,1.2002738688024794,1.1531945,1.195542131292545
203,233,3.0,1.656881029907053,1.6080178685435909,1.1999489737632223,1.6476425,1.5333317342509871
203,234,2.0,1.6071865328098776,1.6087390103452293,1.1999616042707784,1.6420068,1.5194657478420028
203,235,1.0,1.7018602015579833,1.6370919645296804,1.2000848831007092,1.7403631,1.575719369117854
203,236,1.0,1.1424096317981525,1.2721110417117443,1.1999565195065443,1.1670607,1.195311937342181
203,237,1.0,1.638287354420963,1.6327651137198471,1.200157119610123,1.59753,1.522217111767149
203,238,1.0,1.1940587630677573,1.276888606147601,1.1999375137666455,1.1983258,1.2175783237122495
203,239,2.0,1.7168592922815367,1.6367313936288614,1.2000905969126185,1.6724553,1.5621919939151732
203,240,1.0,1.7170898965294918,1.6379032490565248,1.200072231318993,1.701557,1.5699347177373675
203,241,1.0,1.1557620208001067,1.277339319773625,1.199935819348093,1.1647621,1.1994421404138633
203,242,1.0,1.176871117754182,1.2923753458785945,1.2002751235333977,1.1531945,1.2057648173834115
203,243,4.0,1.7018602015579833,1.6370919645296804,1.2000848831007092,1.7403631,1.575719369117854
203,244,3.0,1.7358740888135211,1.6384441054077532,1.2000639537005748,1.734195,1.5831297050682442
203,245,2.0,1.7511663897811152,1.6422300998663573,1.2000095416735552,1.7308356,1.5871088503164827
203,246,1.0,1.6513080532471505,1.638263819957344,1.2000666989070847,1.701557,1.5533184741773203
203,247,1.0,1.1755539397003318,1.2739138962158405,1.1999491230941062,1.1810101,1.2077283375782597
203,248,1.0,1.1931580547237801,1.1862446105797348,1.1997239289080446,1.210297,1.1973183352826589
203,249,1.0,1.7018602015579833,1.6370919645296804,1.2000848831007092,1.7403631,1.575719369117854
203,250,2.0,1.1973178406431044,1.1919236022676407,1.199682458468003,1.1769735,1.1913440840384077
203,251,1.0,1.2130151169816517,1.1890390350610855,1.1997027260890643,1.2091482,1.2027742807931951
203,252,1.0,1.1961085997547767,1.2804943151557953,1.199924432669412,1.2133154,1.2228184272878995
203,253,2.0,1.656881029907053,1.6080178685435909,1.1999489737632223,1.6476425,1.5333317342509871
203,254,1.0,1.6503658761283457,1.6410582444386947,1.2000257221670096,1.644558,1.5393031881811987
203,255,1.0,1.1827911991536721,1.274905466193094,1.199945170985599,1.1943135,1.2131958877271825
203,256,1.0,1.1605112849504495,1.2935472013062579,1.200267015833099,1.1679877,1.2056626228525513
203,257,1.0,1.1752303254634298,1.195349025825426,1.199660555978919,1.1638322,1.1832618176582166
203,258,1.0,1.7070753907693614,1.6403371026370557,1.2000359743492282,1.7072855,1.5694557000995255
203,259,1.0,1.2496505596429948,1.2965219112380177,1.2002469482852938,1.2275991,1.2441913034674092
203,260,1.0,1.723167746191709,1.638083534506934,1.2000694580629807,1.701557,1.5715234250859682
203,261,1.0,1.1601937783347223,1.2753561798191195,1.1999434019308355,1.1589813,1.1985976651143782
203,262,1.0,1.2004944172647896,1.072234673719425,1.1998630873208342,1.1891599,1.1648915937012534
203,263,1.0,1.6406982568465878,1.6091897239712536,1.1999696021181288,1.5831138,1.5131360819437247
203,264,2.0,1.2050385959344603,1.1860643251293248,1.1997253493500306,1.1956902,1.1965804931280188
203,265,1.0,1.2262733028828092,1.1939968849473515,1.1996689188568812,1.2055963,1.2064904695613237
203,266,1.0,1.6620862376502823,1.6072967267419511,1.1999365485956006,1.7346843,1.5565734291043587
203,267,1.0,1.1854767932203647,1.1905714613895673,1.1996917527350337,1.175289,1.1875678336242217
203,268,2.0,1.2104955454641757,1.0714233891925806,1.1998758339726945,1.1897225,1.1673714593059685
203,269,1.0,1.194311050086986,1.0736769573227023,1.199840476239466,1.1992558,1.166246198002059
203,270,1.0,1.1748204677151757,1.2795928879037464,1.199927601281805,1.176283,1.207778691388365
203,271,1.0,1.1571742381077004,1.275266037093914,1.1999437543294675,1.1595036,1.1979406086036675
203,272,1.0,1.8136701665766128,1.6388948190337775,1.200057151909474,1.8104984,1.6223789188889373
203,273,1.0,1.1666069066087326,1.293186630405438,1.200269498362351,1.1638882,1.2060785906256228
203,274,3.0,1.6766196132619484,1.6415991007899229,1.2000181803775807,1.718827,1.56496834788632
203,275,2.0,1.6588051189879784,1.64024695991185,1.2000372716869072,1.7072855,1.5571739989560296
203,276,1.0,1.6513080532471505,1.638263819957344,1.2000666989070847,1.701557,1.5533184741773203
203,277,1.0,1.1881869607188316,1.2767984634223968,1.199937854632244,1.1876913,1.2133634544259313
203,278,1.0,1.7029444014508934,1.6369116790792715,1.2000877330940634,1.719628,1.5706835428944932
203,279,1.0,1.230741187687972,1.297513481215271,1.200240423172834,1.2382149,1.242335234278442
203,280,1.0,1.6903356383677208,1.6387145335833684,1.2000598622281013,1.7150271,1.5667640597834809
203,281,1.0,1.1821971970967078,1.1921940304432552,1.199680643487828,1.1769735,1.1875721686315006
203,282,2.0,1.263577940853139,1.3004881911470318,1.2002213415726697,1.3078512,1.2691110791556786
203,283,1.0,1.1593849756607817,1.294809199459126,1.2002584122217597,1.1589155,1.2033909876912157
203,284,1.0,1.1695270035471763,1.2775196052240356,1.1999351462212542,1.1832451,1.2076777099531202
203,285,2.0,1.666391785659979,1.605313586787444,1.1999034385474372,1.642913,1.533848368048072
203,286,1.0,1.6279906804417614,1.6404272453622601,1.2000346804918098,1.6084557,1.5242936445070712
203,287,1.0,1.150995902160401,1.0746685272999557,1.1998249685278695,1.1555681,1.1443983452783213
203,288,3.0,1.599969606755579,1.6434920980192254,1.1999927813807103,1.6068763,1.5175444413884636
203,289,2.0,1.4567490466523085,1.6353792527507889,1.200112519657024,1.460999,1.442090878940411
203,290,1.0,1.764999404187081,1.6425005280419718,1.200005892024145,1.7087098,1.5850705801535232
203,291,3.0,1.1969288088650796,1.186965752381373,1.1997183106069604,1.1916051,1.1937106442330683
203,292,2.0,1.241349002758689,1.192825029519689,1.1996764654533387,1.219799,1.2136304361511914
203,293,1.0,1.1939625565208773,1.1934560285961233,1.1996723675144132,1.1978843,1.1961894178618204
203,294,2.0,1.1796078445923388,1.0720543882690143,1.199865918152542,1.1866463,1.1589036185915207
203,295,1.0,1.1785325029235103,1.0732262436966786,1.1998475353686318,1.1784352,1.1568383654622676
203,296,3.0,1.709106036783195,1.6150490011095686,1.2000808209488296,1.6695684,1.553980779240225
203,297,2.0,1.687075864766333,1.6077474403679757,1.1999442903827728,1.7421849,1.5649412161480176
203,298,1.0,1.6374477661930325,1.641328672614309,1.200021935434272,1.6157656,1.5287778194992194
203,299,1.0,1.1759040367647566,1.0729558155210632,1.1998517737996388,1.1723723,1.1545633806914866
203,300,1.0,1.4737487441001804,1.3045446137812498,1.2001965175359102,1.3597344,1.3366887925937905
203,301,1.0,1.1821971970967078,1.1921940304432552,1.199680643487828,1.1769735,1.1875721686315006
203,302,1.0,1.1286747426412957,1.0762910963536427,1.199799659738034,1.203475,1.1513023624129723
203,303,1.0,1.162915114502358,1.2796830306289526,1.1999272814951016,1.176283,1.2047779268708676
203,304,2.0,1.7200599939161492,1.6383539626825485,1.2000653246299269,1.734195,1.5790908600202926
203,305,1.0,1.5446281558752342,1.6394356753850066,1.2000491053072178,1.5705128,1.4932375041574133
203,306,1.0,1.1642590950037435,1.2835591678127605,1.1999141646623843,1.1944056,1.2107030994497423
203,307,1.0,1.2095990631418554,1.076831952704872,1.199791242327381,1.203475,1.1719899269918428
203,308,1.0,1.5589143391281308,1.6395258181102113,1.2000477764335569,1.5705128,1.4968883181660595
203,309,1.0,1.19488501857701,1.0710628182917614,1.1998815053877547,1.1799273,1.1608289983693711
203,310,4.0,1.6701495829801987,1.6415089580647182,1.2000194285263621,1.718827,1.5633025693802955
203,311,3.0,1.6723059648465501,1.6066657276655167,1.1999258449477055,1.6860229,1.546647656305083
203,312,2.0,1.656881029907053,1.6080178685435909,1.1999489737632223,1.6476425,1.5333317342509871
203,313,1.0,1.6904458261075193,1.606575584940312,1.199924328693772,1.6860229,1.5512313507933881
203,314,2.0,1.204896690504923,1.299586763894983,1.2002270455556205,1.2148404,1.2303585608906418
203,315,1.0,1.468914060234405,1.3041840428804305,1.2001986681277494,1.3597344,1.3353698748574743
203,316,1.0,1.764999404187081,1.6425005280419718,1.200005892024145,1.7087098,1.5850705801535232
203,317,2.0,1.3694945332643034,1.302831902002358,1.2002068300726378,1.3597344,1.3097790136448162
203,318,1.0,1.1910692100914664,1.2824774551103024,1.1999176995243004,1.187939,1.2155958517372139
203,319,1.0,1.6711778987830455,1.6052234440622395,1.1999019705156113,1.642913,1.5350406459193162
203,320,1.0,1.651949540648887,1.0798066626366318,1.1997451207036538,1.1740808,1.2776122222198816
203,321,3.0,1.2247956147559145,1.2854521650420632,1.199908211873339,1.2461594,1.2397006349948185
203,322,2.0,1.167430764093603,1.2772491770484202,1.1999361567980653,1.1647621,1.2023828177288196
203,323,1.0,1.2560905890868643,1.3009389047730555,1.200218515099,1.2801607,1.260290809865002
204,1,1.0,1.795860024325638,1.6110827212005554,1.200004065202065,1.7881984,1.6051161942054475
204,2,2.0,1.174668795295911,1.0672768238331574,1.1999412844879918,1.1705159,1.152357224297619
204,3,1.0,1.1524283061908493,1.06880925016164,1.1999170387323894,1.1457083,1.140791930790185
204,4,3.0,1.1808728520762066,1.2916542040769552,1.2002801696326282,1.174002,1.2118836435888118
204,5,2.0,1.2200952237160103,1.296972624864042,1.2002439722758593,1.2183162,1.2344413426661083
204,6,1.0,1.2708064249515514,1.2982346230169102,1.2002357293112178,1.2382149,1.2526925621692238
204,7,1.0,1.6374477661930325,1.641328672614309,1.200021935434272,1.6157656,1.5287778194992194
204,8,1.0,1.1872683951101553,1.2868766396410984,1.2003146868467098,1.1803564,1.2139165729299262
204,9,1.0,1.68144576129881,1.6132461466054715,1.2000451708986828,1.6551045,1.5428162168005701
204,10,1.0,1.216865160309524,1.1910221750155927,1.1996886140804484,1.2104235,1.204576255804156
204,11,2.0,1.792326704558993,1.6374525354304996,1.2000792251512395,1.7521187,1.6017707524110756
204,12,1.0,1.6617397838505124,1.6349285391247643,1.2001200013770044,1.575001,1.5229922295505642
204,13,2.0,1.1801247189523965,1.274004038941047,1.1999487602014076,1.1818328,1.2091209214739462
204,14,1.0,1.1800233348001754,1.2764378925215776,1.1999392251315935,1.1876913,1.2111989053525765
204,15,1.0,1.2054282379153292,1.1937264567717378,1.199670635813004,1.2055963,1.2011282134351702
204,16,2.0,1.639962332137196,1.6338468264223054,1.2001383109314634,1.6745055,1.5424620555700583
204,17,1.0,1.630826910001839,1.604231874084986,1.1998860346996754,1.6757488,1.5328764102631633
204,18,1.0,1.1641972639187004,1.0622288312216859,1.2000216021568648,1.1816909,1.1512729861055913
204,19,1.0,1.6513080532471505,1.638263819957344,1.2000666989070847,1.701557,1.5533184741773203
204,20,1.0,1.2616092741497562,1.2966120539632222,1.2002463517819097,1.2275991,1.2472511886763091
204,21,1.0,1.1728826906083862,1.1848924697016614,1.1997347366610036,1.2115072,1.1921355602270767
204,22,1.0,1.1557620208001067,1.277339319773625,1.199935819348093,1.1647621,1.1994421404138633
204,23,3.0,1.6734800603697135,1.6426808134923818,1.2000034766329364,1.6787236,1.5542572176341554
204,24,2.0,1.6752113114402112,1.6081080112687955,1.1999505414212106,1.6476425,1.53801031048914
204,25,1.0,1.6903356383677208,1.6387145335833684,1.2000598622281013,1.7150271,1.5667640597834809
204,26,1.0,1.160334033648427,1.2732828971394068,1.199951680864491,1.1824709,1.2040743289833524
204,27,5.0,1.5949367058999095,1.639345532659802,1.200050437569259,1.5705128,1.5059917025815746
204,28,4.0,1.6745572096157177,1.6068460131159275,1.1999288869949514,1.6568462,1.5398559520548742
204,29,3.0,1.7029444014508934,1.6369116790792715,1.2000877330940634,1.719628,1.5706835428944932
204,30,2.0,1.734710831345484,1.6358299663768123,1.2001051251643688,1.6499435,1.5607829657973118
204,31,1.0,1.60145459029997,1.6377229636061148,1.2000750183326727,1.6406249,1.5250470716133122
204,32,1.0,1.179756868141293,1.0698909628640991,1.1998999642784054,1.1853209,1.1580634836561243
204,33,1.0,1.2068981781601356,1.189850319587929,1.1996968586491616,1.2160078,1.2031675405838125
204,34,1.0,1.1700729579704912,1.292285203153389,1.2002757519140088,1.1531945,1.2040155568368531
204,35,1.0,1.1640044766816293,1.0665556820315194,1.1999527168492876,1.1538249,1.1452294078564895
204,36,2.0,1.1637790726834327,1.293366915855847,1.2002682558408568,1.1638882,1.2054059015237075
204,37,1.0,1.1978514195012544,1.2957106267111733,1.200252348023608,1.1827956,1.219452535726546
204,38,1.0,1.1746529459343171,1.0694402492380735,1.1999070745330322,1.1770917,1.1545645279478736
204,39,2.0,1.1682227539891235,1.274364609841866,1.1999473164379846,1.1637485,1.2015965941191815
204,40,1.0,1.1786899446854553,1.2793224597281319,1.199928565020393,1.1748527,1.2083297044806778
204,41,1.0,1.1482705664238482,1.2921049177029797,1.200277010775285,1.1531945,1.1984329544712389
204,42,1.0,1.1367425458834837,1.063851400275373,1.199995713024928,1.1332922,1.1324145170009237
204,43,2.0,1.7244335259541623,1.6105418648493262,1.1999940749092541,1.6866044,1.5610347335122916
204,44,1.0,1.6817176483130765,1.6376328208809103,1.2000764171550544,1.6406249,1.5454087799774734
204,45,1.0,1.1893901691299684,1.0716036746429907,1.1998729996084685,1.1897225,1.1620564756614584
204,46,2.0,1.630826910001839,1.604231874084986,1.1998860346996754,1.6757488,1.5328764102631633
204,47,1.0,1.6092879993961233,1.6406976735378747,1.2000308201451706,1.5839247,1.5133814024083148
204,48,1.0,1.180148491565133,1.294989484909535,1.2002571940747528,1.1589155,1.2087097583177406
204,49,1.0,1.1772903204509726,1.2781506043004693,1.1999328119685049,1.1916125,1.2119340985492675
204,50,1.0,1.561133296772526,1.6333961127962817,1.2001460873590573,1.5577892,1.4926871433624012
204,51,2.0,1.1482705664238482,1.2921049177029797,1.200277010775285,1.1531945,1.1984329544712389
204,52,1.0,1.1704510710791642,1.288409065969581,1.200303409904257,1.1803564,1.2100320091620382
