unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
94,150,-0.0023,0.0,100.0,0.2084309133489341,0.4120180074378545,0.2315132605304235,0.9375,0.3371647509578537,0.6647058823530188,0.213245828904192,0.3333333333333357,0.2114285714285735,0.3372389200203756,0.6785714285715585,0.2354482108241171,0.5342829550941559,0.2727272727272734,0.5952380952380949,0.6720474997680697,2,2,2
94,151,-0.0006,0.0004,100.0,0.3395784543325248,0.3656292816598174,0.3761310452418094,1.0,0.3405172413793131,0.7117647058823877,0.2145861256181547,0.3333333333333357,0.3542857142857194,0.3127865511971457,0.6845238095238528,0.2268035835909216,0.4297440849831027,0.2727272727272734,0.5595238095238066,0.5777901475090452,2,2,2
94,152,-0.0034,-0.0001,100.0,0.3044496487119374,0.3681738109219026,0.3244929797191851,0.9375,0.2897509578544053,0.6882352941177032,0.2140777372094078,0.3333333333333357,0.2571428571428598,0.3127865511971457,0.6607142857144481,0.2275894587939362,0.517141477547078,0.2727272727272734,0.5952380952380949,0.5658224325076553,2,2,2
94,153,-0.0014,-0.0001,100.0,0.2880562060890099,0.4171070659620284,0.3594383775350991,1.0,0.4008620689655195,0.6705882352939625,0.2133844802883899,0.3333333333333357,0.3257142857142874,0.3448802852776325,0.6726190476190368,0.2333525436160712,0.4763399323998065,0.4545454545454532,0.5178571428571388,0.5077465442063271,2,2,2
94,154,0.0012,0.0004,100.0,0.3723653395784367,0.459385398316698,0.4093603744149767,0.9375,0.3180076628352495,0.694117647058647,0.1812635762813741,0.3333333333333357,0.2857142857142882,0.3494651044319923,0.6845238095238528,0.2231361659768396,0.4575084500241431,0.3636363636363668,0.4583333333333286,0.6423601447258562,2,2,2
94,155,-0.0013,-0.0002,100.0,0.3044496487119374,0.4511646114699523,0.2608424336973485,0.9375,0.3304597701149419,0.7000000000000455,0.1926792069140788,0.3333333333333357,0.3314285714285745,0.3199184921039197,0.6726190476190368,0.2114004296117713,0.503380009657171,0.2727272727272734,0.6369047619047592,0.637628722516002,2,2,2
94,156,-0.005,-0.0004,100.0,0.4098360655737849,0.4609512624779803,0.4619344773790956,1.0,0.3472222222222214,0.6647058823530188,0.1787678513657127,0.3333333333333357,0.3542857142857194,0.3479368313805402,0.6964285714286689,0.2134437051396176,0.4748913568324475,0.3636363636363668,0.6011904761904745,0.5404954077372679,2,2,2
94,157,0.0035,-0.0005,100.0,0.1990632318501184,0.4773928361714645,0.3962558502340094,1.0,0.3424329501915686,0.6705882352939625,0.2110736238850066,0.3333333333333357,0.2285714285714313,0.335710646968927,0.6607142857144481,0.210824121129562,0.497827136648965,0.4545454545454532,0.4821428571428541,0.5468967436682455,2,2,2
94,158,-0.0004,-0.0002,100.0,0.3887587822013927,0.3914660403210028,0.3126365054602154,0.9375,0.3424329501915686,0.6647058823530188,0.1865323288810856,0.3333333333333357,0.3942857142857185,0.3066734589913373,0.6607142857144481,0.2184733064389377,0.501931434089812,0.3636363636363668,0.6011904761904745,0.617404211893497,2,2,2
94,159,-0.001,-0.0004,100.0,0.2295081967213263,0.3769817968291242,0.3667706708268312,1.0,0.3491379310344804,0.6882352941177032,0.202708323704762,0.3333333333333357,0.4228571428571435,0.3295975547631187,0.6785714285715585,0.2266988002305225,0.6009174311926628,0.2727272727272734,0.4880952380952372,0.521384172928844,2,2,2
94,160,-0.0,-0.0002,100.0,0.3278688524590052,0.3325504012526927,0.374258970358813,0.9375,0.3529693486590055,0.676470588235361,0.1871793686740304,0.3333333333333357,0.2971428571428589,0.3346917982679578,0.6547619047621538,0.1941635668255799,0.5625301786576564,0.3636363636363668,0.6607142857142847,0.6296502458484099,2,2,2
94,161,0.0014,0.0004,100.0,0.3676814988290289,0.3566255627324324,0.3166926677067074,0.9375,0.3587164750957861,0.7117647058823877,0.1655035356102985,0.3333333333333357,0.3085714285714296,0.3367294956698927,0.6785714285715585,0.2281657672761525,0.5550458715596349,0.3636363636363668,0.5833333333333286,0.5319602931626335,2,2,2
94,162,-0.0036,-0.0002,100.0,0.5035128805620559,0.489136817381091,0.2519500780031194,1.0,0.3280651340996172,0.7117647058823877,0.1871793686740304,0.3333333333333357,0.3428571428571452,0.3071828833418202,0.7202380952380736,0.2414208623670504,0.4128440366972477,0.3636363636363668,0.5476190476190474,0.6526579460061228,2,2,2
94,163,-0.0016,0.0003,100.0,0.3067915690866414,0.4468584850264285,0.4079563182527295,0.9375,0.3060344827586192,0.676470588235361,0.2158339880759783,0.3333333333333357,0.4400000000000013,0.3453897096281189,0.6904761904763745,0.1993503431654986,0.4099468855625297,0.4545454545454532,0.5476190476190474,0.6117450598385759,2,2,2
94,164,-0.0007,0.0004,100.0,0.4379391100702605,0.241926012918384,0.4297971918876726,0.9375,0.325670498084289,0.6529411764706765,0.2290058695752677,0.3333333333333357,0.2514285714285762,0.3183902190524712,0.6964285714286689,0.2371247445905524,0.4147754707870561,0.2727272727272734,0.6428571428571388,0.5555246312273852,2,2,2
94,165,0.0014,-0.0,100.0,0.3302107728337091,0.3936191035427718,0.1995319812792502,0.9375,0.3505747126436738,0.6529411764706765,0.199334473355826,0.3333333333333357,0.3085714285714296,0.3346917982679578,0.7023809523811906,0.2426782626918822,0.4500241429261251,0.2727272727272734,0.6428571428571388,0.6499675294554237,2,2,2
94,166,0.0015,-0.0001,100.0,0.2786885245901374,0.4116265413975348,0.4034321372854919,1.0,0.3271072796934895,0.694117647058647,0.2008596385820595,0.3333333333333357,0.3142857142857167,0.3423331635252182,0.6964285714286689,0.2240268245402603,0.478512795750845,0.3636363636363668,0.5833333333333286,0.6237127748399658,2,2,2
94,167,0.0004,-0.0001,100.0,0.2857142857142776,0.2487766686239965,0.3613104524180954,0.9375,0.3089080459770095,0.6705882352939625,0.2108887553727427,0.3333333333333357,0.2457142857142855,0.3010697911360118,0.6666666666669698,0.2470791638287792,0.5915016900048329,0.3636363636363668,0.6726190476190439,0.6012617125892952,2,2,2
94,168,0.0012,0.0,100.0,0.334894613583117,0.4325699745547098,0.2879875195007777,0.9375,0.3194444444444428,0.6882352941177032,0.1989185192032181,0.3333333333333357,0.182857142857145,0.3239938869077932,0.6845238095238528,0.2338764604180809,0.5842588121680379,0.5454545454545467,0.630952380952376,0.6489470266258444,2,2,2
94,169,0.0016,-0.0002,100.0,0.1920374707259782,0.4294382462321415,0.271294851794071,1.0,0.3568007662835235,0.7000000000000455,0.1828811757637325,0.3333333333333357,0.4114285714285728,0.3647478349465061,0.6845238095238528,0.2480746057525991,0.5241429261226465,0.3636363636363668,0.5178571428571388,0.6159198441413878,2,2,2
94,170,0.0013,-0.0001,100.0,0.2763466042154334,0.4368761009982371,0.4082683307332289,1.0,0.3481800766283527,0.6882352941177032,0.2182372787355007,0.3333333333333357,0.3657142857142865,0.348446255731023,0.6785714285715585,0.2274846754335371,0.4942056977305675,0.3636363636363668,0.5119047619047592,0.5564523610724557,2,2,2
94,171,0.0007,0.0,100.0,0.3185011709601895,0.3650420825993379,0.3538221528861136,0.9375,0.3208812260536362,0.6823529411763047,0.1720663677958995,0.3333333333333357,0.2742857142857176,0.341314314824249,0.6666666666669698,0.2499083145596472,0.491067117334623,0.2727272727272734,0.6845238095238066,0.6115595138695618,2,2,2
94,172,-0.0007,-0.0002,100.0,0.4215456674473046,0.4656488549618309,0.3021840873634964,1.0,0.3673371647509569,0.6588235294116203,0.2113509266534095,0.3333333333333357,0.3142857142857167,0.3535404992358657,0.6785714285715585,0.2265416251899168,0.473201352003862,0.2727272727272734,0.6547619047619051,0.5686983950273685,2,2,2
94,173,0.0009,-0.0001,100.0,0.3208430913348934,0.4730867097279336,0.2438377535101423,1.0,0.3414750957854409,0.6705882352939625,0.2049267458520134,0.3333333333333357,0.3371428571428616,0.3560876209882835,0.6726190476190368,0.2139676219416344,0.5837759536455813,0.4545454545454532,0.6845238095238066,0.6595231468596374,2,2,2
94,174,-0.0036,-0.0001,100.0,0.2903981264637139,0.3924447054218021,0.2219968798751956,1.0,0.3022030651340976,0.6882352941177032,0.1914313444562552,0.3333333333333357,0.4000000000000021,0.3565970453387663,0.7023809523811906,0.2369675695499538,0.5359729599227414,0.4545454545454532,0.5714285714285694,0.5594210965766777,2,2,2
94,175,-0.001,-0.0003,100.0,0.3817330210772809,0.5053826580544118,0.3592823712948494,0.9375,0.3342911877394634,0.6882352941177032,0.2052040486204163,0.3333333333333357,0.302857142857146,0.307692307692303,0.6785714285715585,0.2380154031539731,0.3551424432641248,0.5454545454545467,0.5714285714285694,0.4802857407922829,2,2,2
94,176,0.002,-0.0003,100.0,0.4192037470726006,0.4910941475827002,0.3870514820592809,1.0,0.3251915708812234,0.6882352941177032,0.2194389240652512,0.3333333333333357,0.3314285714285745,0.324503311258276,0.6726190476190368,0.2162204641902789,0.4608884596813141,0.4545454545454532,0.6666666666666643,0.513127377307729,2,2,2
94,177,-0.0009,-0.0002,100.0,0.2810304449648697,0.5474652573889216,0.37581903276131,0.9375,0.3400383141762475,0.7058823529409892,0.2141239543374737,0.3333333333333357,0.4228571428571435,0.3453897096281189,0.7023809523811906,0.2189972232409403,0.5787059391598284,0.4545454545454532,0.5654761904761862,0.5710177196400394,2,2,2
94,178,-0.0003,-0.0005,100.0,0.4168618266978967,0.35505969857115,0.3968798751950082,0.9375,0.3338122605364013,0.6823529411763047,0.1778435088043579,0.3333333333333357,0.360000000000003,0.308201732042793,0.6845238095238528,0.2420495625294663,0.5591501690004854,0.3636363636363668,0.5892857142857082,0.5622042861118857,2,2,2
94,179,-0.0015,0.0004,100.0,0.3372365339578209,0.410647876296732,0.3319812792511669,0.9375,0.3443486590038276,0.694117647058647,0.209502241530707,0.3333333333333357,0.3142857142857167,0.3678043810494138,0.6845238095238528,0.2247603080630753,0.5393529695799124,0.2727272727272734,0.5119047619047592,0.6739957324427124,2,2,2
94,180,-0.0012,-0.0001,100.0,0.2459016393442539,0.335682129575261,0.2644305772230879,1.0,0.3726053639846718,0.6705882352939625,0.1732217959975912,0.3333333333333357,0.3314285714285745,0.3489556800815094,0.6488095238096321,0.2408445538848411,0.484548527281504,0.4545454545454532,0.5833333333333286,0.6235272288709517,2,2,2
94,181,-0.0015,-0.0003,100.0,0.2646370023419138,0.456449403014286,0.2234009360374429,0.9375,0.3649425287356322,0.7000000000000455,0.206128391181771,0.3333333333333357,0.2742857142857176,0.3382577687213413,0.7202380952380736,0.2165872059516971,0.4920328343795255,0.3636363636363668,0.6190476190476168,0.6260320994526403,2,2,2
94,182,0.001,-0.0005,100.0,0.4426229508196684,0.4721080446271308,0.2940717628705158,0.9375,0.3639846743295045,0.7117647058823877,0.1887969681563959,0.3333333333333357,0.2914285714285753,0.367294956698931,0.6726190476190368,0.2223502907738179,0.4613713182037671,0.3636363636363668,0.5714285714285694,0.5346507097133291,2,2,2
94,183,-0.0014,-0.0003,100.0,0.3840749414519848,0.655901350557837,0.391107644305773,0.9375,0.3591954022988517,0.6882352941177032,0.2078846420483344,0.3333333333333357,0.3142857142857167,0.3647478349465061,0.6964285714286689,0.2207261486875893,0.5919845485272823,0.3636363636363668,0.5952380952380949,0.6753873272103164,2,2,2
94,184,0.0005,0.0004,100.0,0.4028103044496163,0.3615188882364464,0.3683307332293282,0.9375,0.32375478927203,0.676470588235361,0.2041872718029296,0.3333333333333357,0.3257142857142874,0.3525216505348965,0.7142857142857792,0.2315188348090302,0.513761467889907,0.2727272727272734,0.553571428571427,0.543649689210504,2,2,2
94,185,0.0027,0.0002,100.0,0.2365339578454381,0.3660207477001371,0.3258970358814359,0.9375,0.3678160919540225,0.676470588235361,0.2181448444793616,0.3333333333333357,0.2742857142857176,0.3683138053998966,0.7083333333332575,0.2308377429664148,0.4116368903911152,0.3636363636363668,0.5892857142857082,0.5650802486315989,2,2,2
94,186,0.0017,0.0002,100.0,0.2716627634660256,0.2184380504991203,0.4039001560062409,0.9375,0.3936781609195421,0.6823529411763047,0.2206867865230819,0.3333333333333357,0.4171428571428599,0.3591441670911877,0.6785714285715585,0.2678262691884541,0.5970545630130388,0.4545454545454532,0.6190476190476168,0.6329900732906566,2,2,2
94,187,-0.0025,-0.0003,100.0,0.4285714285714164,0.5478567234292413,0.3815912636505452,1.0,0.3266283524904203,0.694117647058647,0.2222581688773814,0.3333333333333357,0.3314285714285745,0.3637289862455404,0.7083333333332575,0.2080473620789007,0.5270400772573609,0.2727272727272734,0.5833333333333286,0.5127562853697007,2,2,2
94,188,0.0023,-0.0001,100.0,0.2224824355971861,0.4204345273047565,0.5881435257410281,1.0,0.3678160919540225,0.694117647058647,0.2066367795905179,0.3333333333333357,0.2914285714285753,0.3723892002037701,0.6666666666669698,0.2387488866767952,0.5287300820859464,0.3636363636363668,0.553571428571427,0.6777066518229908,2,2,2
94,189,-0.0026,0.0,100.0,0.3185011709601895,0.5040125269132893,0.2330733229329169,1.0,0.3553639846743266,0.7058823529409892,0.2072838193834627,0.3333333333333357,0.3657142857142865,0.3632195618950575,0.6845238095238528,0.2674071357468435,0.4273297923708341,0.2727272727272734,0.6249999999999964,0.6553483625568255,2,2,2
94,190,0.0006,-0.0001,100.0,0.3676814988290289,0.4180857310628312,0.3452418096723875,0.9375,0.4104406130268181,0.7000000000000455,0.2377871239081201,0.3333333333333357,0.4171428571428599,0.3693326541008659,0.7202380952380736,0.2508513648032675,0.520521487204249,0.3636363636363668,0.5059523809523796,0.587345764913259,2,2,2
94,191,-0.0017,0.0004,100.0,0.3911007025760966,0.612840086122528,0.3608424336973499,0.9375,0.3141762452107244,0.6529411764706765,0.1881037112353851,0.3333333333333357,0.2171428571428606,0.3372389200203756,0.7142857142857792,0.2407397705244349,0.524384355383873,0.3636363636363668,0.5595238095238066,0.6580387791075246,2,2,2
94,192,0.0009,0.0,100.0,0.2529274004683657,0.3820708553532981,0.2904836193447728,0.9375,0.3357279693486603,0.7000000000000455,0.220409483754679,0.3333333333333357,0.3885714285714279,0.3560876209882835,0.6904761904763745,0.2408445538848411,0.4323998068565906,0.3636363636363668,0.5059523809523796,0.5920771871231096,2,2,2
94,193,-0.0011,-0.0002,100.0,0.3255269320843013,0.5061655901350584,0.2957878315132589,0.9375,0.3678160919540225,0.6823529411763047,0.1964690114156297,0.3333333333333357,0.3085714285714296,0.3713703515027973,0.7142857142857792,0.2403206370828314,0.4855142443264135,0.3636363636363668,0.4999999999999964,0.6638834771314599,2,2,2
94,194,0.0015,0.0004,100.0,0.2482435597189578,0.4652573889215112,0.5173166926677055,1.0,0.3759578544061313,0.72352941176473,0.2254471507140536,0.3333333333333357,0.3314285714285745,0.3820682628629619,0.6845238095238528,0.2381725781945789,0.5487687107677459,0.2727272727272734,0.5654761904761862,0.7105482883384369,2,2,2
94,195,-0.0013,0.0003,100.0,0.4145199063231928,0.4824818946956384,0.37909516380655,0.9375,0.3716475095785441,0.676470588235361,0.1913851273281821,0.3333333333333357,0.3314285714285745,0.3754457463066742,0.7142857142857792,0.2465552470267695,0.4987928536938675,0.3636363636363668,0.5297619047619051,0.6776138788384856,2,2,2
94,196,0.0005,0.0002,100.0,0.2974238875878257,0.3893129770992374,0.2920436817472698,1.0,0.3524904214559399,0.741176470588016,0.2235060313352121,0.3333333333333357,0.2742857142857176,0.3616912888436054,0.6785714285715585,0.2282705506365587,0.4430226943505566,0.4545454545454532,0.6607142857142847,0.6216717691808142,2,2,2
94,197,-0.0017,-0.0004,100.0,0.3676814988290289,0.4265022509297296,0.37581903276131,0.9375,0.3582375478927204,0.6823529411763047,0.2074224707676677,0.3333333333333357,0.3942857142857185,0.3851248089658696,0.6904761904763745,0.2616964426049151,0.5523901496861399,0.5454545454545467,0.5892857142857082,0.5524631227386578,2,2,2
94,198,0.0005,-0.0003,100.0,0.3489461358313974,0.5327852808768831,0.3620904836193439,1.0,0.4022988505747129,0.6705882352939625,0.2269260988122212,0.3333333333333357,0.4400000000000013,0.3739174732552222,0.7202380952380736,0.2424163042908773,0.5420086914534075,0.2727272727272734,0.6011904761904745,0.6303924297244627,2,2,2
94,199,0.0015,0.0003,100.0,0.2693208430913216,0.5398316696026662,0.3783151326053016,1.0,0.3582375478927204,0.7000000000000455,0.2262328418912034,0.3333333333333357,0.2857142857142882,0.368823229750383,0.6904761904763745,0.2303662178445975,0.4874456784162255,0.5454545454545467,0.6428571428571388,0.5238890435105326,2,2,2
94,200,-0.0011,-0.0001,100.0,0.3302107728337091,0.5210412996672567,0.3475819032761293,0.9375,0.3433908045976999,0.7058823529409892,0.1906918704071714,0.3333333333333357,0.302857142857146,0.3408048904737661,0.6845238095238528,0.2340336354586867,0.5651859005311444,0.3636363636363668,0.5833333333333286,0.5879951758048065,2,2,2
94,201,0.0009,-0.0002,100.0,0.1850117096018664,0.4875709532198087,0.2747269890795643,0.9375,0.3529693486590055,0.7117647058823877,0.1967463141840326,0.3333333333333357,0.5142857142857196,0.3759551706571571,0.6964285714286689,0.2175826478755169,0.4357798165137616,0.3636363636363668,0.5476190476190474,0.6155487522033596,2,2,2
94,202,0.0026,0.0003,100.0,0.2599531615925059,0.3808964572323354,0.3385335413416541,0.9375,0.3520114942528742,0.7176470588233315,0.217081850533809,0.3333333333333357,0.360000000000003,0.3295975547631187,0.7083333333332575,0.2208833237281879,0.4311926605504581,0.2727272727272734,0.5892857142857082,0.4686891177289176,2,2,2
94,203,-0.0018,0.0002,100.0,0.2599531615925059,0.52671755725191,0.4137285491419646,0.9375,0.3524904214559399,0.7058823529409892,0.2230900771826043,0.3333333333333357,0.3942857142857185,0.3973509933774863,0.6726190476190368,0.2459265468643536,0.488652824722358,0.2727272727272734,0.6845238095238066,0.6401335930976906,2,2,2
94,204,-0.0019,-0.0,100.0,0.5035128805620559,0.4263065179095697,0.451794071762869,0.9375,0.3850574712643677,0.7058823529409892,0.2586310486666363,0.3333333333333357,0.3828571428571443,0.3861436576668389,0.7023809523811906,0.2314140514486311,0.4468855625301806,0.4545454545454532,0.7321428571428541,0.5597921885147059,2,2,2
94,205,0.0011,-0.0002,100.0,0.2997658079625296,0.4243491877079677,0.4198127925116992,1.0,0.3548850574712645,0.694117647058647,0.2380182095484571,0.3333333333333357,0.4342857142857177,0.3795211411105477,0.6666666666669698,0.2583433750720374,0.5041042974408505,0.1818181818181798,0.6071428571428541,0.6435661935244461,2,2,2
94,206,-0.0011,-0.0005,100.0,0.3512880562061014,0.5004893325504014,0.3483619344773814,1.0,0.3960727969348667,0.7000000000000455,0.1856079863197237,0.3333333333333357,0.3314285714285745,0.4065206316861953,0.7202380952380736,0.267092785665632,0.5115886045388685,0.4545454545454532,0.6190476190476168,0.5297337415344643,2,2,2
94,207,-0.0015,0.0002,100.0,0.2786885245901374,0.5308279506752811,0.3954758190327609,0.9375,0.3936781609195421,0.72352941176473,0.1857466377039287,0.6666666666666714,0.4000000000000021,0.3963321446765135,0.7083333333332575,0.2495415727982362,0.53355866731048,0.2727272727272734,0.5952380952380949,0.5072826792837937,2,2,1
94,208,0.0043,-0.0003,100.0,0.4473067915690762,0.3468389117244079,0.3639625585023402,0.9375,0.3850574712643677,0.6882352941177032,0.2444886074779262,0.3333333333333357,0.3542857142857194,0.3474274070300573,0.6666666666669698,0.2232933410174453,0.4628198937711261,0.3636363636363668,0.577380952380949,0.4689674366824405,2,2,2
94,209,0.0031,-0.0004,100.0,0.4871194379390999,0.4194558622039537,0.2492979719188746,1.0,0.3812260536398497,0.6882352941177032,0.188565882516059,0.3333333333333357,0.4114285714285728,0.3693326541008659,0.6964285714286689,0.2531565987321187,0.5357315306615149,0.3636363636363668,0.6428571428571388,0.6809537062807323,2,2,2
94,210,-0.0022,0.0003,100.0,0.3864168618266888,0.3196320219221,0.3184087363494541,0.9375,0.3970306513409944,0.694117647058647,0.2282201783981179,0.3333333333333357,0.4457142857142884,0.3734080489047393,0.6904761904763745,0.2410541206056393,0.5,0.4545454545454532,0.6666666666666643,0.6314129325540421,2,2,2
94,211,-0.0015,0.0003,100.0,0.3981264637002084,0.4535134077118812,0.4226209048361937,0.9375,0.4080459770114935,0.7117647058823877,0.2424550538429528,0.3333333333333357,0.3085714285714296,0.3988792664289349,0.6904761904763745,0.2584481584324365,0.4821342346692425,0.3636363636363668,0.6130952380952372,0.5736153632062333,2,2,2
94,212,0.0007,-0.0,100.0,0.2622950819672098,0.3975337639459759,0.4418096723868956,0.9375,0.4559386973180075,0.7058823529409892,0.2209640892914919,0.3333333333333357,0.3828571428571443,0.3866530820173217,0.6845238095238528,0.2438832713365073,0.4859971028488665,0.3636363636363668,0.6547619047619051,0.6264959643751737,2,2,2
94,213,-0.0027,0.0,100.0,0.2177985948477783,0.3521237032687416,0.3283931357254275,0.9375,0.3639846743295045,0.7058823529409892,0.2403290659518404,0.3333333333333357,0.3428571428571452,0.3820682628629619,0.6488095238096321,0.2449834966207333,0.4538870111057491,0.3636363636363668,0.6369047619047592,0.5580295018090737,2,2,2
94,214,-0.001,0.0003,100.0,0.4707259953161724,0.5905265218242342,0.3452418096723875,0.9375,0.3577586206896583,0.72352941176473,0.245274298655076,0.3333333333333357,0.3314285714285745,0.4111054508405516,0.6845238095238528,0.2829150730863929,0.4285369386769666,0.2727272727272734,0.577380952380949,0.61193060580759,2,2,2
94,215,-0.0023,-0.0005,100.0,0.501170960187352,0.5198669015462904,0.3474258970358796,1.0,0.4348659003831443,0.6647058823530188,0.2123214863428373,0.3333333333333357,0.4057142857142857,0.4212939378502263,0.7202380952380736,0.2546759574579553,0.5181071945919875,0.1818181818181798,0.630952380952376,0.626588737359679,2,2,2
94,216,0.0043,-0.0001,100.0,0.4473067915690762,0.3640634174985351,0.3814352574102955,1.0,0.4066091954023001,0.7117647058823877,0.242131533946484,0.6666666666666714,0.3428571428571452,0.4146714212939351,0.6845238095238528,0.2315188348090302,0.4222597778850812,0.2727272727272734,0.5297619047619051,0.4985620187401451,2,2,1
94,217,-0.0011,-0.0005,100.0,0.2669789227166177,0.4176942650225115,0.2464898595943836,0.9375,0.3797892720306492,0.694117647058647,0.2054813513888262,0.3333333333333357,0.2914285714285753,0.3785022924095784,0.6904761904763745,0.2711269450411251,0.4089811685176236,0.3636363636363668,0.7202380952380949,0.5894795435569158,2,2,2
94,218,0.0011,-0.0003,100.0,0.3466042154566935,0.4844392248972404,0.5001560062402461,1.0,0.4118773946360186,0.7352941176470722,0.2221195174931836,0.3333333333333357,0.3942857142857185,0.4070300560366782,0.7142857142857792,0.286582490700475,0.4514727184934806,0.3636363636363668,0.6666666666666643,0.6883755450412821,2,2,2
94,219,-0.0009,0.0003,100.0,0.2482435597189578,0.6179291446466983,0.4647425897035866,1.0,0.4621647509578537,0.741176470588016,0.2225816887738574,0.3333333333333357,0.4000000000000021,0.4014263881813527,0.7142857142857792,0.247236338869385,0.4591984548527286,0.4545454545454532,0.6904761904761862,0.5751925039428514,2,2,2
94,220,-0.0021,0.0001,100.0,0.2810304449648697,0.5415932667841084,0.4057722308892337,0.9375,0.4080459770114935,0.7470588235294144,0.2497573600776448,0.3333333333333357,0.4000000000000021,0.4238410596026511,0.6964285714286689,0.2497511395190415,0.48575567358764,0.3636363636363668,0.5357142857142847,0.6272381482512301,2,2,2
94,221,0.0034,-0.0005,100.0,0.4800936768149881,0.3822665883734579,0.4045241809672397,1.0,0.4113984674329529,0.6882352941177032,0.2359846559134837,0.3333333333333357,0.3314285714285745,0.4202750891492606,0.7083333333332575,0.2495415727982362,0.4425398358281036,0.3636363636363668,0.4880952380952372,0.6420818257723333,2,2,2
94,222,0.0019,0.0005,100.0,0.5386416861826717,0.4321785085143901,0.4173166926677041,1.0,0.4243295019157109,0.7058823529409892,0.184914729398713,0.3333333333333357,0.4114285714285728,0.3856342333163525,0.6964285714286689,0.2631110179703384,0.5200386286817995,0.5454545454545467,0.6547619047619051,0.607755821504778,2,2,2
94,223,-0.0024,-0.0002,100.0,0.2927400468384178,0.4615384615384634,0.2859594383775352,0.9375,0.3984674329501878,0.694117647058647,0.2446272588621312,0.3333333333333357,0.3314285714285745,0.4044829342842604,0.6904761904763745,0.2330905852150664,0.4422984065668736,0.3636363636363668,0.5714285714285694,0.6155487522033596,2,2,2
94,224,-0.0015,-0.0001,100.0,0.2084309133489341,0.407907614014487,0.3921996879875209,1.0,0.4147509578544053,0.741176470588016,0.2236446827194171,0.3333333333333357,0.4057142857142857,0.4126337238920037,0.7380952380954113,0.2645779850159755,0.4290197971994196,0.3636363636363668,0.5654761904761862,0.6053437239075983,2,2,2
94,225,0.0039,-0.0004,100.0,0.3302107728337091,0.4644744568408683,0.3872074882995342,0.9375,0.4109195402298873,0.7294117647056737,0.2356149188889347,0.3333333333333357,0.4628571428571462,0.4116148751910344,0.7202380952380736,0.2644208099753697,0.4328826653790436,0.2727272727272734,0.6130952380952372,0.6636051581779405,2,2,2
94,226,-0.0026,0.0004,100.0,0.3981264637002084,0.3830495204541009,0.425273010920435,1.0,0.4367816091954033,0.7294117647056737,0.2125987891112402,0.3333333333333357,0.4457142857142884,0.4488028527763639,0.7083333333332575,0.2812385393199506,0.4418155480444241,0.4545454545454532,0.6488095238095184,0.5892939975879017,2,2,2
94,227,0.0021,-0.0,100.0,0.2599531615925059,0.434331571736152,0.3815912636505452,0.9375,0.413793103448274,0.7294117647056737,0.2074686878957337,0.3333333333333357,0.3942857142857185,0.4268976057055518,0.6845238095238528,0.2160632891496803,0.5519072911636904,0.4545454545454532,0.5892857142857082,0.5474533815752878,2,2,2
94,228,-0.0005,-0.0,100.0,0.4262295081967124,0.5321980818164036,0.3999999999999986,1.0,0.437739463601531,0.694117647058647,0.2444423903498673,0.3333333333333357,0.457142857142859,0.4330106979113601,0.7083333333332575,0.256928799706607,0.4826170931916955,0.3636363636363668,0.6666666666666643,0.6306707486779857,2,2,2
94,229,-0.0021,-0.0001,100.0,0.4941451990632401,0.3554511646114733,0.3550702028081112,1.0,0.4736590038314183,0.72352941176473,0.2304848176734282,0.3333333333333357,0.3542857142857194,0.4411614875190999,0.7023809523811906,0.2399538953214204,0.4266055045871582,0.3636363636363668,0.6071428571428541,0.5314964282400965,2,2,2
94,230,-0.0016,-0.0003,100.0,0.3957845433255045,0.4454883538852989,0.3070202808112334,0.9375,0.4372605363984689,0.7470588235294144,0.2486481490040191,0.3333333333333357,0.4514285714285719,0.4584819154355557,0.7142857142857792,0.2673023523864373,0.5997102848865303,0.3636363636363668,0.630952380952376,0.5544113554133041,2,2,2
94,231,0.0023,-0.0003,100.0,0.3255269320843013,0.4636915247602289,0.3669266770670809,0.9375,0.3955938697318011,0.72352941176473,0.227619355733232,0.3333333333333357,0.3142857142857167,0.4207845134997434,0.7202380952380736,0.2382249698747784,0.464509898599708,0.5454545454545467,0.702380952380949,0.6213934502272949,2,2,2
94,232,0.0037,-0.0002,100.0,0.4496487119437802,0.4443139557643398,0.4234009360374422,0.9375,0.4228927203065176,0.7176470588233315,0.2495262744373008,0.6666666666666714,0.4914285714285711,0.4615384615384634,0.6904761904763745,0.3090585215067847,0.5289715113471765,0.3636363636363668,0.6428571428571388,0.5959736524724022,3,1,1
94,233,-0.0016,0.0005,100.0,0.379391100702577,0.5143863769817969,0.4146645865834628,0.9375,0.4214559386973171,0.741176470588016,0.231316725978651,0.3333333333333357,0.3885714285714279,0.433520122261843,0.7083333333332575,0.2756326295384284,0.4850313858039605,0.2727272727272734,0.5654761904761862,0.6538639948047127,2,2,2
