unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred,prob_stage4,confidence
77,225,0.0014,0.0004,100.0,0.2669789227166177,0.1980818164024285,0.3269890795631802,0.8125,0.2447318007662851,0.6235294117645935,0.2057124370291632,0.3333333333333357,0.2057142857142864,0.245542536933268,0.6666666666669698,0.2229789909362338,0.5697730564944479,0.2727272727272734,0.4999999999999964,0.50923091195844,4,4,4,0.9999999568917133,0.9999999568917133
77,226,-0.0023,-0.0003,100.0,0.196721311475386,0.3724799373654335,0.3365054602184116,0.8125,0.2193486590038347,0.6352941176469358,0.1529324767758879,0.3333333333333357,0.3200000000000038,0.2414671421293945,0.6309523809522943,0.2163252475506851,0.5094157411878335,0.2727272727272734,0.5119047619047592,0.5088598200204117,4,4,4,0.9999999601258903,0.9999999601258903
77,227,0.0007,0.0004,100.0,0.3185011709601895,0.4000782932080646,0.334477379095162,0.8125,0.1882183908045966,0.6352941176469358,0.1290844386929777,0.3333333333333357,0.2857142857142882,0.2159959246051954,0.6547619047621538,0.2098810708859417,0.5649444712699179,0.2727272727272734,0.5892857142857082,0.4645143334261092,4,4,4,0.9999999808710396,0.9999999808710396
77,228,0.0002,0.0005,100.0,0.2693208430913216,0.259150518692504,0.362558502340093,0.8125,0.2284482758620676,0.6588235294116203,0.1795997596709355,0.3333333333333357,0.3542857142857194,0.2445236882322987,0.6428571428573377,0.2085712788809104,0.4758570738773571,0.1818181818181798,0.5416666666666643,0.5268577790147511,4,4,4,0.9999998390620253,0.9999998390620253
77,229,0.0022,-0.0001,100.0,0.2599531615925059,0.4636915247602289,0.2881435257410274,0.8125,0.224616858237546,0.647058823529278,0.1624069880297654,0.3333333333333357,0.2342857142857184,0.228731533367295,0.6071428571428896,0.2024414522973714,0.5342829550941559,0.1818181818181798,0.5297619047619051,0.5274144169217934,4,4,4,0.9999999697332176,0.9999999697332176
77,230,0.0031,0.0004,100.0,0.2459016393442539,0.3681738109219026,0.2744149765990649,0.8125,0.24090038314176,0.6411764705881069,0.1828811757637325,0.3333333333333357,0.2514285714285762,0.235863474274069,0.6547619047621538,0.1829517472625355,0.521970062771608,0.2727272727272734,0.4940476190476168,0.4637721495500493,4,4,4,0.9999999795920582,0.9999999795920582
77,231,0.0008,-0.0001,100.0,0.3934426229508005,0.3499706400469797,0.2522620904836188,0.8125,0.2792145593869755,0.6294117647057647,0.1899523963580875,0.3333333333333357,0.2171428571428606,0.2419765664798774,0.636904761904816,0.1991931681248999,0.540318686624822,0.2727272727272734,0.5119047619047592,0.4836255682345296,4,4,4,0.9999999489251474,0.9999999489251474
77,232,0.0022,0.0002,100.0,0.2599531615925059,0.3157173615188888,0.311544461778471,0.8125,0.2715517241379288,0.6352941176469358,0.1744234413273488,0.3333333333333357,0.2285714285714313,0.2363728986245519,0.6904761904763745,0.1800702048514679,0.5758087880251104,0.2727272727272734,0.4761904761904745,0.5019946191668971,4,4,4,0.9999999703833831,0.9999999703833831
77,233,-0.0018,0.0003,100.0,0.3887587822013927,0.4574280681150924,0.1840873634945374,0.8125,0.233716475095786,0.6705882352939625,0.1649027129454126,0.3333333333333357,0.148571428571433,0.2501273560876171,0.6130952380954113,0.1911772410541203,0.4855142443264135,0.3636363636363668,0.5595238095238066,0.5612765562668152,4,4,4,0.9844958776221402,0.9844958776221402
77,234,-0.0044,-0.0002,100.0,0.1850117096018664,0.2981013897044455,0.3185647425897038,0.8125,0.220785440613028,0.6117647058822513,0.1771040347552741,0.3333333333333357,0.2514285714285762,0.1905247070809963,0.6547619047621538,0.1865143815162113,0.5555287300820879,0.2727272727272734,0.5476190476190474,0.4332498376472777,4,4,4,0.9999999862881813,0.9999999862881813
77,235,-0.0009,0.0001,100.0,0.2693208430913216,0.3456645136034453,0.333229329173168,0.8125,0.2476053639846718,0.647058823529278,0.1722512363081776,0.3333333333333357,0.1714285714285743,0.2093734080489042,0.6071428571428896,0.1902865824906996,0.6156446161274758,0.1818181818181798,0.5833333333333286,0.513312923276743,4,4,4,0.9999999725858553,0.9999999725858553
77,236,-0.0047,0.0003,100.0,0.4168618266978967,0.2861616754746556,0.2624024960998454,0.8125,0.2303639846743266,0.6647058823530188,0.1875028885704992,0.3333333333333357,0.3485714285714287,0.235863474274069,0.6309523809522943,0.1726305862628976,0.479478512795751,0.1818181818181798,0.4761904761904745,0.4971704239725412,4,4,4,0.9999999361134245,0.9999999361134245
77,237,-0.0032,-0.0004,100.0,0.3255269320843013,0.4443139557643398,0.3232449297971911,0.8125,0.2169540229885065,0.6529411764706765,0.1594490918334301,0.3333333333333357,0.2057142857142864,0.2175241976566475,0.636904761904816,0.2149630638654542,0.521970062771608,0.1818181818181798,0.6011904761904745,0.5932832359216995,4,4,4,0.9999998320905752,0.9999998320905752
77,238,-0.0035,-0.0004,100.0,0.3302107728337091,0.3783519279702503,0.2182527301092029,0.8125,0.2385057471264389,0.6294117647057647,0.1758099551693845,0.3333333333333357,0.240000000000002,0.2516556291390728,0.6428571428573377,0.2034892859013979,0.5724287783679394,0.2727272727272734,0.4464285714285694,0.5507932090175345,4,4,4,0.9999999748505531,0.9999999748505531
77,239,-0.0018,-0.0003,100.0,0.3536299765808053,0.2256801722450561,0.3145085803432152,0.8125,0.209770114942529,0.5941176470587379,0.1660119240190383,0.3333333333333357,0.302857142857146,0.2098828323993871,0.636904761904816,0.1817991302981028,0.5714630613230334,0.2727272727272734,0.5833333333333286,0.4430837740050108,4,4,4,0.9999999816596467,0.9999999816596467
77,240,0.0021,0.0002,100.0,0.3442622950819611,0.3734586024662398,0.4070202808112348,0.8125,0.2370689655172384,0.6529411764706765,0.1786291999815077,0.3333333333333357,0.3428571428571452,0.2328069281711684,0.6309523809522943,0.1763503955571792,0.5562530178657639,0.3636363636363668,0.5357142857142847,0.5197142592077206,4,4,4,0.994933401101418,0.994933401101418
77,241,-0.0,-0.0004,100.0,0.3325526932084131,0.4625171266392662,0.2212168486739472,0.8125,0.2088122605363978,0.6235294117645935,0.1657346212506354,0.3333333333333357,0.2057142857142864,0.2277126846663257,0.625,0.2001886100487198,0.506277160791889,0.3636363636363668,0.4583333333333286,0.4430837740050108,4,4,4,0.9999999836901168,0.9999999836901168
77,242,0.0038,-0.0002,100.0,0.3044496487119374,0.2558230573497724,0.3004680187207462,0.8125,0.1920498084291182,0.6411764705881069,0.1551508989231393,0.3333333333333357,0.2742857142857176,0.2440142638818088,0.636904761904816,0.2348719023419079,0.4973442781265085,0.2727272727272734,0.577380952380949,0.5288987846739026,4,4,4,0.9999999354527455,0.9999999354527455
77,243,-0.0007,0.0005,100.0,0.2084309133489341,0.4458798199256222,0.2592823712948515,0.8125,0.222701149425287,0.6588235294116203,0.1569533669177829,0.3333333333333357,0.2514285714285762,0.2333163525216512,0.6071428571428896,0.1996646932467101,0.5577015934331229,0.2727272727272734,0.4464285714285694,0.638092587438539,4,4,4,0.99999994332198,0.99999994332198
77,244,0.001,0.0001,100.0,0.2903981264637139,0.3677823448815793,0.2619344773790928,0.8125,0.1848659003831443,0.6176470588234224,0.1531635624162319,0.3333333333333357,0.2628571428571433,0.2424859908303602,0.625,0.2002933934091189,0.5680830516658624,0.2727272727272734,0.4345238095238066,0.4364041191205139,4,4,4,0.9999999944012087,0.9999999944012087
77,245,-0.0005,-0.0004,100.0,0.1873536299765703,0.342532785280877,0.2457098283931351,0.875,0.2476053639846718,0.6294117647057647,0.1817719646901139,0.3333333333333357,0.3257142857142874,0.2480896586856857,0.6547619047621538,0.2132341384188194,0.48575567358764,0.3636363636363668,0.630952380952376,0.590314500417481,2,2,2,0.0289202009161441,0.9710091771163195
77,246,-0.0022,-0.0005,100.0,0.1756440281030507,0.2452534742611085,0.3042121684867389,0.8125,0.2533524904214559,0.6176470588234224,0.1762259093219995,0.3333333333333357,0.2857142857142882,0.2577687213448811,0.6309523809522943,0.2092523707235258,0.5478029937228399,0.2727272727272734,0.5357142857142847,0.5519992578161244,4,4,4,0.9999999184362751,0.9999999184362751
77,247,0.0019,-0.0005,100.0,0.2974238875878257,0.3785476609904137,0.2215288611544466,0.8125,0.2725095785440601,0.6588235294116203,0.1869945001617594,0.3333333333333357,0.2571428571428598,0.2842587875700459,0.636904761904816,0.2345051605804968,0.6011588604538893,0.3636363636363668,0.452380952380949,0.4851099359866389,4,4,4,0.9999999426580064,0.9999999426580064
77,248,-0.0019,0.0004,100.0,0.2950819672131217,0.4456840869054588,0.2511700468018745,0.8125,0.2011494252873547,0.6117647058822513,0.1284836160280988,0.3333333333333357,0.3371428571428616,0.2088639836984214,0.6190476190474783,0.2076282286372901,0.5719459198454864,0.3636363636363668,0.4642857142857117,0.6005195287132388,4,4,4,0.999999967939463,0.999999967939463
77,249,0.0011,-0.0002,100.0,0.2341920374707342,0.403014288510473,0.2541341653666116,0.8125,0.2241379310344804,0.647058823529278,0.1606969542912608,0.3333333333333357,0.2457142857142855,0.2460519612837508,0.6488095238096321,0.179441504689052,0.5200386286817995,0.2727272727272734,0.5833333333333286,0.5552463122738658,4,4,4,0.999999896894533,0.999999896894533
77,250,0.0003,0.0004,100.0,0.2037470725995263,0.4658445879819908,0.2538221528861122,0.8125,0.2140804597701162,0.6117647058822513,0.1813560105374989,0.3333333333333357,0.1771428571428579,0.2322975038206856,0.6488095238096321,0.2069995284748742,0.5082085948816975,0.3636363636363668,0.5119047619047592,0.5586789127006213,4,4,4,0.9999999279729012,0.9999999279729012
77,251,0.0,-0.0005,100.0,0.1709601873536428,0.4744568408690561,0.4082683307332289,0.8125,0.275862068965516,0.6529411764706765,0.1736839672782721,0.3333333333333357,0.2285714285714313,0.2516556291390728,0.636904761904816,0.2039084193430085,0.5169000482858515,0.4545454545454532,0.5654761904761862,0.5096020038964681,2,2,2,0.034854362701919335,0.9650690803111229
77,252,-0.002,0.0003,100.0,0.2177985948477783,0.3669994128009399,0.3943837753510131,0.8125,0.2404214559386979,0.6529411764706765,0.1948976290613302,0.3333333333333357,0.2800000000000011,0.2598064187468161,0.6488095238096321,0.2123958715355982,0.5468372766779339,0.2727272727272734,0.4404761904761862,0.577882920493554,4,4,4,0.9999999019351984,0.9999999019351984
77,253,0.0007,-0.0,100.0,0.377049180327873,0.3401839890389517,0.3251170046801874,0.8125,0.2265325670498086,0.6235294117645935,0.1515921800619324,0.3333333333333357,0.2628571428571433,0.2246561385634216,0.6190476190474783,0.1696966521716305,0.4756156446161306,0.3636363636363668,0.4226190476190474,0.4917895908711394,4,4,4,0.9999999730771589,0.9999999730771589
77,254,-0.0012,0.0,100.0,0.2810304449648697,0.426697983949893,0.2366614664586599,0.8125,0.264846743295017,0.6588235294116203,0.188288579747649,0.3333333333333357,0.2800000000000011,0.2531839021905249,0.6488095238096321,0.2191020066013465,0.5492515692901989,0.3636363636363668,0.5833333333333286,0.5421653214583912,4,4,2,0.63026894768333,0.63026894768333
77,255,-0.0018,-0.0004,100.0,0.2974238875878257,0.4055588177725582,0.2990639625585025,0.8125,0.2653256704980826,0.6647058823530188,0.1411471091186413,0.3333333333333357,0.2742857142857176,0.2414671421293945,0.6488095238096321,0.1889767904856683,0.487204249154999,0.2727272727272734,0.5654761904761862,0.4510622506726029,4,4,4,0.9999997776443148,0.9999997776443148
77,256,0.0013,-0.0003,100.0,0.3466042154566935,0.4633000587199056,0.3355694227769099,0.8125,0.2485632183908031,0.6588235294116203,0.2053427000046213,0.3333333333333357,0.2285714285714313,0.2562404482934255,0.6309523809522943,0.2221931157332193,0.4536455818445226,0.1818181818181798,0.630952380952376,0.5596066425456918,2,2,2,0.010768247822523756,0.9890670649578786
77,257,0.0016,-0.0003,100.0,0.3114754098360492,0.3466431787042481,0.3297971918876747,0.8125,0.2212643678160937,0.6411764705881069,0.1474326385358395,0.3333333333333357,0.3200000000000038,0.2429954151808431,0.6428571428573377,0.2048514695866217,0.494447126991794,0.3636363636363668,0.4583333333333286,0.5617404211893522,4,4,4,0.999999850188909,0.999999850188909
77,258,-0.0026,-0.0004,100.0,0.3676814988290289,0.4141710706596235,0.3117004680187207,0.8125,0.2672413793103487,0.6411764705881069,0.1539030364653157,0.3333333333333357,0.360000000000003,0.2623535404992339,0.6428571428573377,0.2063708283124583,0.4546112988894251,0.2727272727272734,0.4940476190476168,0.49151127191762,4,4,4,0.8380945758813161,0.8380945758813161
77,259,-0.0006,-0.0004,100.0,0.227166276346594,0.4450968878449792,0.1959438377535072,0.8125,0.2643678160919549,0.6588235294116203,0.1836668669408823,0.3333333333333357,0.1942857142857157,0.2531839021905249,0.636904761904816,0.1817991302981028,0.5857073877353933,0.2727272727272734,0.4940476190476168,0.6026533073568991,4,4,4,0.9999998990318796,0.9999998990318796
77,260,-0.0001,-0.0005,100.0,0.3817330210772809,0.4357017028772745,0.356162246489859,0.8125,0.2001915708812234,0.6411764705881069,0.1826500901233956,0.3333333333333357,0.2628571428571433,0.2827305145185974,0.6428571428573377,0.2112956462513722,0.4995171414775505,0.1818181818181798,0.4702380952380913,0.6051581779385842,4,4,4,0.9999993583022908,0.9999993583022908
77,261,0.0011,0.0004,100.0,0.2669789227166177,0.3877471129379515,0.4464898595943829,0.875,0.2672413793103487,0.6235294117645935,0.1829736100198715,0.3333333333333357,0.2057142857142864,0.2990320937340804,0.636904761904816,0.2103002043275452,0.52390149686142,0.4545454545454532,0.5714285714285694,0.4604323221078026,2,2,2,0.08349912194077555,0.9163163700923835
77,262,0.0014,-0.0002,100.0,0.3044496487119374,0.3965550988451767,0.365834633385333,0.8125,0.3151340996168592,0.6647058823530188,0.1954060174700771,0.3333333333333357,0.3485714285714287,0.2511462047885899,0.6547619047621538,0.2116099963325766,0.3964268469338456,0.3636363636363668,0.5952380952380949,0.4782447351331313,2,2,2,1.0763848079824114e-07,0.9999996467315737
77,263,0.0023,-0.0,100.0,0.3114754098360492,0.3008416519866941,0.3432137285491414,0.8125,0.2375478927203076,0.6647058823530188,0.1749318297360957,0.3333333333333357,0.2742857142857176,0.2440142638818088,0.6309523809522943,0.2079425787184945,0.5074843070980215,0.2727272727272734,0.5178571428571388,0.4968921050190218,4,4,4,0.9999999445709068,0.9999999445709068
77,264,0.0024,-0.0004,100.0,0.4215456674473046,0.4096692111959292,0.3357254290171596,0.8125,0.2643678160919549,0.6411764705881069,0.1426260572168018,0.3333333333333357,0.3257142857142874,0.2404482934284253,0.6488095238096321,0.2065803950332636,0.4973442781265085,0.4545454545454532,0.5297619047619051,0.4725855830782102,2,2,2,0.07128454697638943,0.9285654042163206
77,265,0.0012,0.0004,100.0,0.213114754098342,0.357799960853395,0.3979719188767525,0.875,0.2590996168582364,0.6647058823530188,0.1944816749087152,0.3333333333333357,0.3657142857142865,0.2725420275089156,0.6547619047621538,0.2121863048147929,0.5946402704007738,0.2727272727272734,0.6071428571428541,0.5550607663048517,4,4,2,0.47611906172931745,0.5236307414803225
77,266,-0.0008,-0.0004,100.0,0.2927400468384178,0.4061460168330413,0.3692667706708263,0.8125,0.2552681992337184,0.6176470588234224,0.1586634006562803,0.3333333333333357,0.3828571428571443,0.235863474274069,0.6547619047621538,0.1868811232776224,0.512554321583778,0.1818181818181798,0.6190476190476168,0.4250858150106715,4,4,4,0.9999996933713406,0.9999996933713406
77,267,0.0002,-0.0002,100.0,0.4309133489461203,0.4591896652965346,0.3257410296411862,0.8125,0.2720306513409944,0.647058823529278,0.1921708185053319,0.3333333333333357,0.3257142857142874,0.2592969943963332,0.6428571428573377,0.2250746581442868,0.52390149686142,0.1818181818181798,0.3869047619047592,0.5916133222005762,4,4,4,0.999999292977635,0.999999292977635
77,268,-0.0006,-0.0004,100.0,0.2177985948477783,0.4386376981796829,0.3419656786271439,0.8125,0.2543103448275836,0.6352941176469358,0.174331007071224,0.3333333333333357,0.2342857142857184,0.2592969943963332,0.625,0.2186304814795363,0.4345726702076291,0.2727272727272734,0.5238095238095184,0.4591335003247074,4,4,4,0.999999738500657,0.999999738500657
77,269,0.0038,0.0003,100.0,0.2669789227166177,0.3926404384419655,0.3191887675507026,0.8125,0.2385057471264389,0.6588235294116203,0.192448121273749,0.3333333333333357,0.3371428571428616,0.2649006622516552,0.6547619047621538,0.2329858018546602,0.494447126991794,0.2727272727272734,0.5952380952380949,0.5866963540217078,2,2,2,0.005097641650119026,0.9948652491057816
77,270,0.0002,-0.0005,100.0,0.377049180327873,0.4678019181835999,0.2744149765990649,0.8125,0.2763409961685816,0.647058823529278,0.1738226186624771,0.3333333333333357,0.3314285714285745,0.2699949057564978,0.6547619047621538,0.2229789909362338,0.497102848865282,0.3636363636363668,0.5654761904761862,0.5168382966880074,2,2,2,0.0001370528116086571,0.9998618483242783
77,271,-0.0018,0.0003,100.0,0.2552693208430696,0.4402035623409652,0.2831513260530407,0.8125,0.2375478927203076,0.6411764705881069,0.1928178582982838,0.3333333333333357,0.2800000000000011,0.2414671421293945,0.6488095238096321,0.2243935663016714,0.5362143891839679,0.2727272727272734,0.5416666666666643,0.5391038129696639,4,4,4,0.9999998979697603,0.9999998979697603
77,272,-0.0019,0.0004,100.0,0.2950819672131217,0.2489724016441599,0.3978159126365028,0.875,0.3194444444444428,0.6882352941177032,0.1609280399315906,0.3333333333333357,0.2914285714285753,0.267447784004073,0.6785714285715585,0.2084141038403046,0.5313858039594415,0.3636363636363668,0.452380952380949,0.5502365711104922,4,4,4,0.8333330834279035,0.8333330834279035
77,273,0.0004,0.0004,100.0,0.2786885245901374,0.2814640829908015,0.3085803432137268,0.8125,0.2509578544061313,0.6529411764706765,0.1788140684937857,0.3333333333333357,0.3200000000000038,0.2567498726439083,0.6130952380954113,0.2078377953580954,0.494688556253017,0.2727272727272734,0.5892857142857082,0.4682252528063841,4,4,4,0.9999997934822683,0.9999997934822683
77,274,0.0027,-0.0002,100.0,0.3442622950819611,0.6513994910941463,0.3928237129485161,0.8125,0.2557471264367841,0.6529411764706765,0.1780283773166289,0.3333333333333357,0.2857142857142882,0.2475802343351993,0.6607142857144481,0.2465028553465629,0.533075808788027,0.3636363636363668,0.5833333333333286,0.5238890435105326,2,2,2,4.197662026635374e-05,0.9999283014305409
77,275,0.001,-0.0001,100.0,0.3231850117095973,0.208455666470936,0.3836193447737912,0.8125,0.2753831417624539,0.6529411764706765,0.1826963072514686,0.3333333333333357,0.3485714285714287,0.2552215995924598,0.6666666666669698,0.2162204641902789,0.5746016417189743,0.3636363636363668,0.5357142857142847,0.4896558122274825,4,4,4,0.9987826519725164,0.9987826519725164
77,276,-0.0043,-0.0002,100.0,0.2810304449648697,0.3579956938735549,0.4149765990639622,0.8125,0.2863984674329529,0.6411764705881069,0.1957757544946119,0.3333333333333357,0.2285714285714313,0.2735608762098813,0.6428571428573377,0.2163776392308847,0.5523901496861399,0.4545454545454532,0.5238095238095184,0.492902866685224,4,4,2,0.5504371376310445,0.5504371376310445
77,277,0.0012,0.0004,100.0,0.3957845433255045,0.2982971227246054,0.3092043681747292,0.8125,0.2844827586206868,0.6588235294116203,0.2115820122937535,0.3333333333333357,0.2742857142857176,0.2424859908303602,0.6488095238096321,0.1922250746581397,0.5222114920328345,0.4545454545454532,0.6071428571428541,0.5376194452175547,2,2,2,0.0005258118728653457,0.9994735365104859
77,278,0.0017,-0.0002,100.0,0.2669789227166177,0.2885104717165774,0.2020280811232453,0.8125,0.2385057471264389,0.6529411764706765,0.1849609465267789,0.3333333333333357,0.302857142857146,0.2440142638818088,0.6428571428573377,0.1939540001047817,0.484307098020281,0.3636363636363668,0.5119047619047592,0.4005009741163405,4,4,4,0.9999999566516801,0.9999999566516801
77,279,0.0035,0.0,100.0,0.3911007025760966,0.2340966921119616,0.2819032761310467,0.8125,0.2883141762452119,0.6411764705881069,0.1802467994638803,0.3333333333333357,0.240000000000002,0.2460519612837508,0.6488095238096321,0.222717032535229,0.5695316272332214,0.3636363636363668,0.4642857142857117,0.4870581686612887,4,4,4,0.9999999260649846,0.9999999260649846
77,280,0.0028,-0.0004,100.0,0.2248243559718901,0.467018986102957,0.4234009360374422,0.8125,0.2816091954023001,0.6352941176469358,0.1786291999815077,0.3333333333333357,0.302857142857146,0.2480896586856857,0.6547619047621538,0.1762980038769797,0.477064220183486,0.3636363636363668,0.4761904761904745,0.4908618610260724,4,4,2,0.8255620821607523,0.8255620821607523
77,281,0.0018,-0.0003,100.0,0.4379391100702605,0.3583871599138781,0.3848673946957888,0.8125,0.2567049808429118,0.6411764705881069,0.1719739335397676,0.3333333333333357,0.2742857142857176,0.2684666327050422,0.6309523809522943,0.2089380206423214,0.503380009657171,0.3636363636363668,0.5416666666666643,0.5563595880879504,2,2,2,0.006537580606046314,0.9934023738025346
77,282,0.001,-0.0002,100.0,0.3817330210772809,0.4533176746917213,0.3187207488299535,0.8125,0.2691570881226077,0.6647058823530188,0.1819568332023848,0.3333333333333357,0.3885714285714279,0.2608252674477818,0.6607142857144481,0.1982501178812796,0.4915499758570725,0.2727272727272734,0.5059523809523796,0.5782540124315787,2,2,2,0.0010615013101064224,0.9989334674800441
77,283,0.0052,-0.0004,100.0,0.4215456674473046,0.4325699745547098,0.3262090483619353,0.8125,0.2672413793103487,0.647058823529278,0.1825576558672637,0.3333333333333357,0.2342857142857184,0.2669383596535901,0.625,0.2062136532718597,0.497102848865282,0.3636363636363668,0.5119047619047592,0.4646071064106145,4,4,4,0.9464263046620411,0.9464263046620411
77,284,0.0019,0.0001,100.0,0.2459016393442539,0.4167155999217051,0.2751950078003133,0.8125,0.2744252873563226,0.647058823529278,0.1897675278458237,0.3333333333333357,0.2742857142857176,0.2827305145185974,0.6785714285715585,0.1985120762822845,0.4485755673587661,0.1818181818181798,0.5238095238095184,0.5295481955654537,4,4,4,0.9577753829161008,0.9577753829161008
77,285,-0.0021,0.0003,100.0,0.2786885245901374,0.4402035623409652,0.3251170046801874,0.8125,0.3074712643678161,0.6588235294116203,0.1719277164117016,0.3333333333333357,0.2628571428571433,0.2929190015282721,0.6547619047621538,0.2167967726724953,0.4519555770159371,0.4545454545454532,0.5714285714285694,0.5207347620372964,2,2,2,1.1056844235231798e-07,0.999999779366315
77,286,0.0023,0.0003,100.0,0.2693208430913216,0.256410256410259,0.3975039001560034,0.8125,0.2950191570881202,0.6588235294116203,0.2023848038082931,0.3333333333333357,0.1542857142857165,0.2898624554253715,0.6964285714286689,0.1925918164195437,0.4758570738773571,0.1818181818181798,0.4940476190476168,0.6639762501159652,4,4,2,0.6699243369697009,0.6699243369697009
77,287,-0.0002,-0.0004,100.0,0.3208430913348934,0.4026228224701498,0.2946957878315146,0.8125,0.2926245210727991,0.647058823529278,0.2042797060590686,0.3333333333333357,0.2914285714285753,0.3036169128884367,0.6488095238096321,0.2292659925603786,0.4901014002897135,0.2727272727272734,0.577380952380949,0.5849336673160792,2,2,2,6.864811770264476e-06,0.9999930779867632
77,288,-0.0041,-0.0003,100.0,0.2599531615925059,0.4034057545507963,0.2446177847113873,0.8125,0.2892720306513396,0.6588235294116203,0.2057124370291632,0.3333333333333357,0.4000000000000021,0.2801833927661725,0.6488095238096321,0.199559909886311,0.5173829068083045,0.2727272727272734,0.5654761904761862,0.4585768624176651,4,4,2,0.6728826518847426,0.6728826518847426
77,289,0.0045,-0.0004,100.0,0.0983606557377072,0.3691524760227089,0.4299531981279223,0.8125,0.2849616858237525,0.6823529411763047,0.2128298747515842,0.3333333333333357,0.2857142857142882,0.2964849719816627,0.6666666666669698,0.2136008801802233,0.5712216320618033,0.2727272727272734,0.5119047619047592,0.5285276927358744,4,4,4,0.9899549381798061,0.9899549381798061
77,290,-0.0022,-0.0003,100.0,0.2224824355971861,0.2178508514386408,0.2851794071762867,0.8125,0.2768199233716473,0.647058823529278,0.191708647224658,0.3333333333333357,0.3885714285714279,0.2536933265410077,0.6488095238096321,0.2131293550584132,0.5480444229840664,0.3636363636363668,0.5952380952380949,0.5599777344837165,4,4,2,0.5706838059591871,0.5706838059591871
77,291,-0.0023,-0.0005,100.0,0.362997658079621,0.4153454687805826,0.2521060842433691,0.8125,0.3098659003831443,0.6647058823530188,0.1796459767990015,0.3333333333333357,0.1942857142857157,0.2557310239429426,0.6190476190474783,0.2290040341593737,0.4705456301303741,0.3636363636363668,0.452380952380949,0.6367937656554439,2,2,2,0.021718075573523142,0.977641826790246
77,292,-0.0005,-0.0005,100.0,0.3255269320843013,0.4114308083773714,0.3293291731669256,0.8125,0.2567049808429118,0.6588235294116203,0.1844987752461051,0.3333333333333357,0.3542857142857194,0.2964849719816627,0.6547619047621538,0.2137056635406296,0.5601158860453879,0.3636363636363668,0.5892857142857082,0.4749049076908811,2,2,2,0.015542638362410807,0.9841314785144695
77,293,0.0013,-0.0,100.0,0.2060889929742302,0.2922293990996287,0.2120124804992222,0.8125,0.3180076628352495,0.6529411764706765,0.1933724638350966,0.3333333333333357,0.3257142857142874,0.2649006622516552,0.7083333333332575,0.2192067899617527,0.5796716562047308,0.2727272727272734,0.6011904761904745,0.54847388440486,4,4,4,0.891109001633237,0.891109001633237
77,294,-0.0002,0.0001,100.0,0.3536299765808053,0.3106283029947185,0.3090483619344759,0.8125,0.3170498084291182,0.6411764705881069,0.2183297129916326,0.3333333333333357,0.3314285714285745,0.2868059093224637,0.6607142857144481,0.2451406716613391,0.6011588604538893,0.3636363636363668,0.3630952380952372,0.6209295853047578,4,4,4,0.9797053151194206,0.9797053151194206
77,295,0.001,-0.0,100.0,0.1288056206088867,0.3378351927970264,0.3517940717628676,0.8125,0.3170498084291182,0.6529411764706765,0.1890742709247987,0.3333333333333357,0.1771428571428579,0.2720326031584328,0.6309523809522943,0.2461361135851589,0.4756156446161306,0.3636363636363668,0.553571428571427,0.551442619909082,2,2,2,0.11303910820900737,0.8868639582721433
77,296,0.0014,0.0003,100.0,0.3395784543325248,0.3922489724016422,0.2719188767550697,0.8125,0.3022030651340976,0.7058823529409892,0.2050191801081453,0.3333333333333357,0.3714285714285772,0.2852776362710152,0.6726190476190368,0.228846859118768,0.4896185417672605,0.4545454545454532,0.5059523809523796,0.481862881528901,2,2,2,1.0884477480034565e-05,0.9999796344529078
77,297,0.0009,0.0002,100.0,0.1803278688524585,0.4204345273047565,0.3390015600623997,0.8125,0.2935823754789268,0.676470588235361,0.2141701714655397,0.3333333333333357,0.3371428571428616,0.2975038206826284,0.7083333333332575,0.2311520930476192,0.524384355383873,0.2727272727272734,0.6428571428571388,0.5737081361907421,2,2,2,1.985546365779529e-07,0.9999997380035387
77,298,-0.0044,-0.0001,100.0,0.4028103044496163,0.4255235858289303,0.3182527301092044,0.8125,0.2854406130268216,0.6823529411763047,0.1910616074317133,0.3333333333333357,0.2857142857142882,0.2735608762098813,0.6428571428573377,0.1893435322470722,0.530178657653309,0.2727272727272734,0.4940476190476168,0.5164672047499792,4,4,4,0.8713241842731752,0.8713241842731752
77,299,-0.0003,-0.0003,100.0,0.1662763466042065,0.3789391270307334,0.245241809672386,0.8125,0.2892720306513396,0.6588235294116203,0.2076535564080046,0.3333333333333357,0.2628571428571433,0.2669383596535901,0.625,0.2329858018546602,0.4497827136648951,0.2727272727272734,0.6547619047619051,0.5555246312273852,2,2,2,0.0014339466975482492,0.9985628920949844
77,300,-0.0016,-0.0002,100.0,0.2388758782201421,0.3826580544137776,0.3240249609984396,0.8125,0.2701149425287354,0.7058823529409892,0.1872255858020963,0.3333333333333357,0.2571428571428598,0.3066734589913373,0.6428571428573377,0.1960496673128275,0.5676001931434129,0.4545454545454532,0.6190476190476168,0.5308470173485489,2,2,2,6.0471847696050234e-05,0.9999393066751447
