unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
71,9,0.002,-0.0004,100.0,0.2138554216867305,0.1955526487900627,0.2398717083051984,1.0,0.6988727858293231,0.2878787878789808,0.1765682491250118,0.2559523809523831,0.7569296375266532,0.2352941176468448,0.2157085354525705,0.3582146979607543,0.3333333333333357,0.6434108527131777,0.6331123998895336,1,4,4
71,10,0.0027,-0.0,100.0,0.2108433734939581,0.1704817963810754,0.3291694800810276,1.0,0.7745571658615091,0.1212121212120109,0.2337790541146915,0.3035714285714306,0.6524520255863564,0.2058823529409892,0.2511095056249388,0.3539823008849581,0.3333333333333357,0.7751937984496102,0.7525545429439404,1,4,4
71,11,-0.0014,-0.0002,100.0,0.3795180722891587,0.2129932417702207,0.1455097906819702,1.0,0.7310789049919464,0.1969696969699725,0.2167728618863904,0.2321428571428576,0.7377398720682322,0.2058823529409892,0.2412529672824845,0.1723739899961529,0.3333333333333357,0.6666666666666643,0.823529411764703,1,4,4
71,12,0.0017,-0.0004,100.0,0.0873493975903443,0.3167647700021803,0.3273126266036463,1.0,0.6763285024154584,0.1363636363630576,0.1964910706273031,0.2559523809523831,0.8443496801705805,0.147058823529278,0.239033956032614,0.2743362831858462,0.4166666666666714,0.5348837209302282,0.7659486329743146,1,4,4
71,13,0.0002,0.0004,100.0,0.3463855421686901,0.2502725092653151,0.2491559756921013,1.0,0.7326892109500847,0.1515151515150137,0.2112537018756128,0.3273809523809525,0.8379530916844402,0.1911764705882888,0.2294354422541005,0.3401308195459762,0.5,0.5658914728682127,0.602457884562277,1,4,4
71,14,0.0016,0.0005,100.0,0.2018072289156691,0.2770874209723146,0.3143146522619844,1.0,0.6505636070853456,0.2272727272729753,0.1957282598941034,0.1904761904761933,0.7441364605543583,0.1764705882351336,0.2264939622252058,0.3228164678722578,0.3333333333333357,0.6434108527131777,0.7386081193040539,1,4,4
71,15,-0.0051,-0.0001,100.0,0.1927710843373518,0.4368868541530446,0.2964213369345039,1.0,0.6441223832528209,0.2121212121210192,0.1843758413353668,0.3095238095238102,0.7761194029850884,0.2352941176468448,0.2235524821963039,0.2558676414005418,0.4166666666666714,0.790697674418599,0.7149958574979252,1,4,4
71,16,0.0024,-0.0002,100.0,0.4518072289156691,0.3501199040767417,0.2582714382174202,1.0,0.7826086956521863,0.2121212121210192,0.219285650183977,0.3214285714285729,0.7889125799573549,0.2205882352941444,0.2251522344927252,0.2635629088110818,0.3333333333333357,0.720930232558139,0.7202430267881823,1,4,4
71,17,-0.002,-0.0004,100.0,0.2801204819276961,0.2537606278613538,0.3116137744767044,1.0,0.7536231884057969,0.2272727272729753,0.1934398276945188,0.3095238095238102,0.6695095948827401,0.2205882352941444,0.2405304985034604,0.4005386687187382,0.3333333333333357,0.6046511627906987,0.6506489919911616,1,4,4
71,18,-0.0024,-0.0003,100.0,0.463855421686759,0.4355788096795336,0.3382849426063465,1.0,0.7359098228663328,0.2121212121210192,0.2008884501480778,0.2083333333333357,0.7803837953091772,0.1764705882351336,0.2081226132727849,0.4686417853020401,0.4166666666666714,0.6434108527131777,0.6469207401270367,1,4,4
71,19,-0.0033,0.0005,100.0,0.2319277108433652,0.3671244822323984,0.2908507765023636,1.0,0.6731078904991961,0.2121212121210192,0.1840168715785708,0.2857142857142847,0.6524520255863564,0.1323529411756681,0.2367633398699524,0.1869949980761873,0.25,0.5116279069767415,0.640430820215407,1,4,4
71,20,-0.0034,0.0004,100.0,0.2921686746987859,0.3865271419228264,0.3809925725860879,1.0,0.7278582930756841,0.2727272727270247,0.200664094050083,0.3809523809523831,0.7164179104477455,0.2058823529409892,0.2552895035607392,0.3982300884955734,0.3333333333333357,0.6744186046511587,0.6748135874067955,1,4,4
71,21,-0.0001,0.0004,100.0,0.4216867469879446,0.3167647700021803,0.278021607022282,1.0,0.755233494363921,0.1666666666669698,0.1952346764785062,0.2202380952380949,0.6801705756929692,0.25,0.2547218495200738,0.3289726818006926,0.3333333333333357,0.5891472868217029,0.620961060480532,1,4,4
71,22,0.0006,0.0003,100.0,0.3102409638554206,0.2589928057553976,0.3843686698176896,1.0,0.7037037037037095,0.1666666666669698,0.1963564569685019,0.2976190476190474,0.7697228144989197,0.2647058823527004,0.275570234286306,0.3489803770681021,0.3333333333333357,0.4883720930232549,0.6995305164319277,1,4,4
71,23,0.0028,-0.0003,100.0,0.3313253012047994,0.2267277087421035,0.3279878460499681,1.0,0.6473429951690832,0.257575757575978,0.219285650183977,0.3095238095238102,0.7782515991471257,0.3088235294117112,0.2503354319331166,0.481338976529436,0.3333333333333357,0.6821705426356601,0.8483844241922114,1,4,4
71,24,-0.0003,-0.0002,100.0,0.174698795180717,0.5188576411597978,0.2464550979068178,1.0,0.6634460547504091,0.2272727272729753,0.2139011038320006,0.1428571428571459,0.718550106609797,0.2058823529409892,0.2714934461760734,0.3712966525586765,0.25,0.4883720930232549,0.5584092792046391,1,4,4
71,25,-0.0017,0.0003,100.0,0.1475903614457934,0.4355788096795336,0.2629979743416584,1.0,0.7665056360708604,0.1212121212120109,0.173920847168624,0.2261904761904745,0.7974413646055325,0.1764705882351336,0.2208174218185519,0.3266641015775349,0.3333333333333357,0.6434108527131777,0.6380834023750381,1,4,4
71,26,-0.0037,-0.0001,100.0,0.1957831325301242,0.2821015914541149,0.2942268737339653,1.0,0.8083735909822849,0.2424242424240219,0.1831643184061704,0.2678571428571423,0.7313432835820919,0.25,0.260966043967386,0.3089649865332831,0.25,0.6279069767441854,0.6335266500966625,1,4,4
71,27,-0.0008,0.0002,100.0,0.463855421686759,0.3812949640287826,0.3279878460499681,1.0,0.6634460547504091,0.1969696969699725,0.2322983038678998,0.2321428571428576,0.7313432835820919,0.2058823529409892,0.2643203632985873,0.3258945748364752,0.25,0.6046511627906987,0.4948909141121262,1,4,4
71,28,0.0023,-0.0002,100.0,0.2319277108433652,0.4248964464791811,0.3057056043214032,1.0,0.7278582930756841,0.1515151515150137,0.2032666247868633,0.1309523809523831,0.8272921108742111,0.1176470588234224,0.2462070389101001,0.3366679492112396,0.4166666666666714,0.651162790697672,0.5338304335818833,1,4,4
71,29,-0.0014,0.0005,100.0,0.3253012048192545,0.298888162197521,0.2734638757596244,1.0,0.8615136876006488,0.1212121212120109,0.2048819886924491,0.2619047619047627,0.7292110874200404,0.294117647058556,0.2372793889978339,0.3405155829165025,0.25,0.5193798449612395,0.651339409003036,1,4,4
71,30,-0.0036,-0.0002,100.0,0.355421686746979,0.0898190538478331,0.4169480081026329,1.0,0.8148148148148096,0.1212121212120109,0.1844207125549672,0.3452380952380949,0.6140724946695144,0.147058823529278,0.2632366601300404,0.3428241631396673,0.25,0.6356589147286797,0.8059928196630821,1,4,4
71,31,-0.0015,-0.0003,100.0,0.3343373493976003,0.3246130368432602,0.2542201215395003,1.0,0.8132045088566855,0.257575757575978,0.2150677555415967,0.2797619047619051,0.7675906183368824,0.1764705882351336,0.249096914026218,0.3108888033859145,0.4166666666666714,0.7131782945736447,0.5788456227561483,1,4,4
71,32,0.0021,0.0003,100.0,0.1957831325301242,0.3871811641595855,0.3609047940580723,1.0,0.6988727858293231,0.2424242424240219,0.1925872745221184,0.3273809523809525,0.7718550106609712,0.25,0.2304159355970725,0.2281646787225852,0.4166666666666714,0.7441860465116292,0.6286937310135272,1,4,4
71,33,0.0032,0.0005,100.0,0.3433734939759176,0.3200348811859612,0.3423362592842665,1.0,0.7165861513687588,0.1818181818180164,0.2066768374764436,0.2559523809523831,0.8336886993603514,0.1911764705882888,0.2342346991433572,0.3201231242785667,0.3333333333333357,0.759689922480618,0.7238331952499308,1,4,4
71,34,0.0008,0.0005,100.0,0.4789156626505928,0.0749945498146971,0.3008102633355847,1.0,0.6425120772946968,0.1818181818180164,0.2147985282240014,0.3571428571428612,0.6055437100213226,0.25,0.2616369078336262,0.4020777222008433,0.4166666666666714,0.7286821705426334,0.683098591549296,1,4,4
71,35,-0.0027,-0.0004,100.0,0.2138554216867305,0.3655984303466368,0.1708305199189723,1.0,0.6988727858293231,0.1212121212120109,0.1808310149869925,0.2916666666666678,0.6524520255863564,0.25,0.2464134585612498,0.4005386687187382,0.4166666666666714,0.6899224806201545,0.5418392709196382,1,4,4
71,36,-0.0014,-0.0003,100.0,0.2590361445783173,0.4905166775670366,0.2629979743416584,1.0,0.6940418679549083,0.1515151515150137,0.1972090101408952,0.1726190476190474,0.6503198294243049,0.2647058823527004,0.2428527195789058,0.2758753366679514,0.25,0.8217054263565906,0.7861088097210711,1,4,4
71,37,-0.0001,0.0003,100.0,0.3403614457831452,0.3440156965336811,0.398548278190411,1.0,0.6215780998389704,0.1212121212120109,0.2337790541146915,0.2261904761904745,0.8059701492537386,0.2352941176468448,0.2473939519042218,0.3982300884955734,0.4166666666666714,0.6976744186046488,0.6746755040044192,1,4,4
71,38,-0.0037,-0.0001,100.0,0.388554216867476,0.3703945934161794,0.2967589466576612,1.0,0.690821256038646,0.1666666666669698,0.1783630979089991,0.3333333333333321,0.742004264392321,0.2058823529409892,0.2220559397254646,0.2389380530973497,0.1666666666666714,0.550387596899224,0.615299640983153,1,4,4
71,39,-0.0009,0.0002,100.0,0.355421686746979,0.3422716372356689,0.2574274139095216,1.0,0.6795491143317349,0.257575757575978,0.1977923359956932,0.2678571428571423,0.7654584221748308,0.2352941176468448,0.2514191351016634,0.2812620238553265,0.4166666666666714,0.5813953488372086,0.684065175365923,1,4,4
71,40,-0.0018,0.0002,100.0,0.286144578313241,0.4155221277523466,0.3580351114112083,1.0,0.6779388083735824,0.1666666666669698,0.215336982859192,0.1845238095238066,0.7334754797441434,0.25,0.2383114872535827,0.3485956136975758,0.4166666666666714,0.6666666666666643,0.6650096658381699,1,4,4
71,41,-0.0004,0.0005,100.0,0.2319277108433652,0.3686505341181672,0.3710330857528703,1.0,0.6425120772946968,0.1818181818180164,0.2033114960064637,0.2440476190476168,0.7782515991471257,0.2352941176468448,0.2488904943750682,0.3674490188534065,0.25,0.759689922480618,0.7305992819663061,1,4,4
71,42,-0.0001,-0.0001,100.0,0.319277108433738,0.3152387181164187,0.2749831195138412,1.0,0.7632850241545981,0.0909090909090082,0.20708067845284,0.3095238095238102,0.7569296375266532,0.0735294117639568,0.2413045721952684,0.3609080415544454,0.25,0.6744186046511587,0.7161005247169285,1,4,4
71,43,-0.0026,-0.0001,100.0,0.2620481927710898,0.4192282537606289,0.1392640108035117,1.0,0.6247987117552327,0.2272727272729753,0.1907026832989302,0.2916666666666678,0.6268656716417951,0.2205882352941444,0.256373206729279,0.2854944209311298,0.25,0.4496124031007724,0.711129522231424,1,4,4
71,44,0.004,0.0002,100.0,0.4277108433734895,0.4218443427076579,0.3467251856853472,1.0,0.6972624798711706,0.2878787878789808,0.2151574979807975,0.2738095238095255,0.7803837953091772,0.25,0.2697388791412933,0.4267025779145825,0.5,0.6899224806201545,0.5608947804473914,4,3,3
71,45,-0.0024,0.0004,100.0,0.424698795180717,0.3634183562241162,0.4260634706279553,1.0,0.6698872785829337,0.1818181818180164,0.2001256394148782,0.2678571428571423,0.7569296375266532,0.2352941176468448,0.2277840850448953,0.2420161600615671,0.3333333333333357,0.5193798449612395,0.7826567246616918,1,4,4
71,46,0.0025,0.0005,100.0,0.2891566265060135,0.1789840854589073,0.3620864280891283,1.0,0.7665056360708604,0.2272727272729753,0.194741093062909,0.2619047619047627,0.7377398720682322,0.2205882352941444,0.2160181649293022,0.2970373220469469,0.1666666666666714,0.5736434108527142,0.8588787627727186,1,4,4
71,47,0.0013,-0.0003,100.0,0.2289156626505928,0.4296926095487308,0.4495273463875762,1.0,0.6586151368760227,0.2121212121210192,0.1717670286278405,0.2380952380952372,0.6950959488273014,0.1764705882351336,0.2407885230674011,0.3539823008849581,0.25,0.5193798449612395,0.7283899475283064,1,4,4
71,48,-0.0009,-0.0003,100.0,0.3072289156626482,0.2524525833878357,0.317859554355163,1.0,0.6312399355877574,0.1363636363630576,0.2228753477519518,0.2500000000000035,0.784648187633266,0.1764705882351336,0.2830013417277328,0.2466333205078896,0.3333333333333357,0.6356589147286797,0.5417011875172619,1,4,4
71,49,0.0001,-0.0002,100.0,0.3704819277108697,0.3791148899062619,0.2813977042538838,1.0,0.518518518518519,0.2121212121210192,0.2178946423763861,0.375,0.7014925373134417,0.1617647058815237,0.2362988956548619,0.4086186994998115,0.3333333333333357,0.651162790697672,0.6779895056614222,4,3,3
71,50,0.001,-0.0002,100.0,0.5090361445783174,0.333769348157837,0.3323767724510489,1.0,0.69243156199677,0.2272727272729753,0.2065422238176424,0.3154761904761933,0.7270788912580031,0.2058823529409892,0.2470843224274901,0.4174682570219374,0.3333333333333357,0.6046511627906987,0.565451532725767,4,3,3
71,51,-0.0006,-0.0,100.0,0.3313253012047994,0.3603662524525859,0.2277177582714387,1.0,0.7085346215780959,0.1515151515150137,0.19276675940052,0.2619047619047627,0.7228144989339143,0.2205882352941444,0.2351119826607473,0.2331666025394412,0.3333333333333357,0.6046511627906987,0.8482463407898422,1,4,4
71,52,0.0008,0.0003,100.0,0.4006024096385374,0.4360148245040349,0.1991897366644153,1.0,0.7391304347826235,0.2424242424240219,0.2142600735887967,0.3214285714285729,0.6652452025586229,0.294117647058556,0.2492001238517858,0.2978068487879994,0.5,0.5658914728682127,0.7572493786246852,1,4,4
71,53,0.0046,-0.0003,100.0,0.3493975903614341,0.3405275779376566,0.2407157326131006,1.0,0.6827697262479973,0.2121212121210192,0.1806515301085909,0.3690476190476204,0.6119402985074487,0.2205882352941444,0.2446588915264769,0.3008849557522168,0.3333333333333357,0.6046511627906987,0.6967688483844228,1,4,4
71,54,-0.002,-0.0002,100.0,0.1506024096385658,0.3307172443863138,0.3983794733288306,1.0,0.6537842190016079,0.1666666666669698,0.1993179574620853,0.3095238095238102,0.7995735607675982,0.2352941176468448,0.231706058416762,0.4047710657945345,0.25,0.6356589147286797,0.6161281413974038,1,4,4
71,55,0.0006,0.0002,100.0,0.5150602409638338,0.4373228689775459,0.4081701553004748,1.0,0.8373590982286601,0.1818181818180164,0.2410033204702557,0.3392857142857153,0.7014925373134417,0.1617647058815237,0.2311900092888805,0.3185840707964615,0.25,0.5581395348837184,0.5414250207125093,4,3,3
71,56,0.001,0.0002,100.0,0.4789156626505928,0.3058643993895842,0.3855503038487491,1.0,0.7681159420289845,0.2121212121210192,0.1967602979448983,0.2440476190476168,0.660980810234534,0.1176470588234224,0.2359376612653534,0.2847248941900702,0.25,0.5426356589147296,0.5296879315106295,1,4,4
71,57,0.0,0.0002,100.0,0.2198795180723038,0.2977981251362607,0.1993585415259957,1.0,0.7278582930756841,0.1969696969699725,0.1697029525262436,0.1428571428571459,0.7377398720682322,0.2058823529409892,0.2326865517597269,0.440169295883031,0.4166666666666714,0.6434108527131777,0.5590996962165136,1,4,4
71,58,-0.0009,0.0004,100.0,0.4337349397590344,0.2073250490516685,0.2424037812288979,1.0,0.6328502415458956,0.1515151515150137,0.1807861437673921,0.2619047619047627,0.6993603411513902,0.25,0.233512230364326,0.3174297806848827,0.4166666666666714,0.5271317829457338,0.4859154929577443,4,3,4
71,59,-0.0023,0.0003,100.0,0.4367469879518069,0.3913233049923761,0.2451046590141778,1.0,0.6199677938808463,0.1969696969699725,0.211612671632416,0.2321428571428576,0.7121535181236567,0.25,0.2406337083290282,0.41823778376299,0.25,0.651162790697672,0.8423087544877106,1,4,4
71,60,-0.0003,0.0002,100.0,0.3795180722891587,0.60933071724439,0.4341661039837952,1.0,0.518518518518519,0.1818181818180164,0.2550928834245738,0.2738095238095255,0.6737739872068289,0.2647058823527004,0.2587470327175154,0.4917275875336671,0.25,0.7131782945736447,0.8416183374758361,4,3,3
71,61,-0.0,-0.0003,100.0,0.3433734939759176,0.4440810987573655,0.3485820391627285,1.0,0.69243156199677,0.1666666666669698,0.165305573005476,0.1666666666666678,0.703624733475479,0.1764705882351336,0.2261843327484811,0.3055021161985394,0.3333333333333357,0.6356589147286797,0.8384424192212094,1,4,4
71,62,0.0024,0.0003,100.0,0.4036144578313099,0.4754741661216499,0.4128966914247129,1.0,0.6827697262479973,0.2121212121210192,0.2488109126806108,0.2797619047619051,0.7484008528784756,0.147058823529278,0.2522448137062625,0.3416698730280885,0.4166666666666714,0.5581395348837184,0.744821872410931,1,4,4
71,63,-0.0043,0.0005,100.0,0.2891566265060135,0.4408109875735775,0.4653950033760949,1.0,0.69243156199677,0.2424242424240219,0.195100062819705,0.3392857142857153,0.7249466950959516,0.2352941176468448,0.2377438332129244,0.287033474413235,0.5,0.5813953488372086,0.7475835404584359,4,3,3
71,64,-0.0024,-0.0002,100.0,0.3734939759036138,0.4425550468715968,0.274307900067523,1.0,0.573268921095007,0.2424242424240219,0.2187471955487723,0.2321428571428576,0.8230277185500938,0.3088235294117112,0.2415625967592092,0.3535975375144318,0.4166666666666714,0.4961240310077528,0.5843689588511438,4,3,3
71,65,-0.0034,-0.0001,100.0,0.3855421686747036,0.1929365598430408,0.3641120864280864,1.0,0.8051529790660226,0.2727272727270247,0.1852732657273677,0.3035714285714306,0.7505330490405271,0.2058823529409892,0.2287129734750763,0.3124278568680267,0.25,0.5116279069767415,0.7618061309030679,1,4,4
71,66,-0.0024,0.0001,100.0,0.3825301204819311,0.2328319162851571,0.2987846049966229,0.0,0.6553945249597319,0.1666666666669698,0.1990936013640905,0.2619047619047627,0.784648187633266,0.2352941176468448,0.2728867788213449,0.3228164678722578,0.3333333333333357,0.6589147286821699,0.7032587682960525,1,4,4
71,67,0.0019,-0.0001,100.0,0.216867469879503,0.397209505123179,0.3006414584740042,1.0,0.7439613526570099,0.2727272727270247,0.2316701067935085,0.3273809523809525,0.6652452025586229,0.2205882352941444,0.2394984002477045,0.3501346671796881,0.4166666666666714,0.5968992248061973,0.6009389671361518,1,4,4
71,68,0.0021,0.0003,100.0,0.3945783132529925,0.3141486810551583,0.3160027008777852,1.0,0.5346215780998307,0.1666666666669698,0.2099973077268302,0.2976190476190474,0.7953091684434952,0.294117647058556,0.2386727216430983,0.4374759522893399,0.25,0.6124031007751931,0.586302126484398,4,3,4
72,1,-0.0025,-0.0004,100.0,0.253012048192744,0.4035317200784831,0.262660364618501,1.0,0.7165861513687588,0.2424242424240219,0.2069460647940459,0.3214285714285729,0.761194029850742,0.1617647058815237,0.2141087831561563,0.133897652943439,0.25,0.6976744186046488,0.8381662524164568,1,4,4
72,2,0.0,-0.0002,100.0,0.2650602409638622,0.2640069762371979,0.2920324105334231,1.0,0.72624798711756,0.2272727272729753,0.1928565018397137,0.2261904761904745,0.8038379530917013,0.1617647058815237,0.2055939725461826,0.1677568295498233,0.3333333333333357,0.7131782945736447,0.7242474454570598,1,4,4
72,3,-0.0006,0.0,100.0,0.3855421686747036,0.4072378460867725,0.2658676569885223,1.0,0.7407407407407476,0.1969696969699725,0.1596069281163039,0.2500000000000035,0.7739872068230369,0.2647058823527004,0.2163793993188179,0.2751058099268988,0.3333333333333357,0.759689922480618,0.7282518641259372,1,4,4
72,4,0.0023,-0.0004,100.0,0.2108433734939581,0.3407455853499073,0.2756583389601594,1.0,0.6956521739130324,0.2878787878789808,0.20160638966167,0.0357142857142847,0.7974413646055325,0.2352941176468448,0.2292806275157417,0.3593689880723403,0.1666666666666714,0.5968992248061973,0.6782656724661678,1,4,4
72,5,0.0009,0.0002,100.0,0.3102409638554206,0.4774362328319199,0.3847062795408504,1.0,0.7487922705313963,0.1818181818180164,0.1678183613030555,0.101190476190478,0.703624733475479,0.2058823529409892,0.2305191454226403,0.2747210465563725,0.25,0.7054263565891432,0.6647334990334173,1,4,4
72,6,0.0042,0.0004,100.0,0.3373493975903727,0.275561369086553,0.2920324105334231,1.0,0.6457326892109592,0.1212121212120109,0.1599658978731,0.2083333333333357,0.7462686567164241,0.1764705882351336,0.2319640829807028,0.3786071565986901,0.4166666666666714,0.5426356589147296,0.8545981772990885,1,4,4
72,7,-0.0004,0.0005,100.0,0.1566265060240823,0.4355788096795336,0.3097569209993231,1.0,0.7632850241545981,0.1666666666669698,0.1929013730593141,0.1964285714285729,0.6801705756929692,0.2794117647058556,0.2148828568479714,0.2974220854174731,0.25,0.6589147286821699,0.6993924330295513,1,4,4
72,8,-0.0047,-0.0001,100.0,0.3072289156626482,0.3701765860039288,0.2957461174881821,1.0,0.6312399355877574,0.1666666666669698,0.1692542403302539,0.3273809523809525,0.684434968017058,0.25,0.2223139642894054,0.3255098114659489,0.3333333333333357,0.6046511627906987,0.5900303783485228,1,4,4
72,9,-0.0003,-0.0002,100.0,0.2349397590361377,0.2081970787006781,0.3980418636056697,1.0,0.8421900161030749,0.3030303030300274,0.1460109485775831,0.2261904761904745,0.6950959488273014,0.1617647058815237,0.2305707503354312,0.3609080415544454,0.3333333333333357,0.7131782945736447,0.5943109638221458,1,4,4
72,10,0.0008,-0.0003,100.0,0.2409638554216826,0.5365162415522207,0.2685685347738022,1.0,0.7117552334943582,0.1818181818180164,0.1997217984384818,0.2440476190476168,0.7441364605543583,0.2352941176468448,0.2195272989988623,0.4320892651019647,0.3333333333333357,0.6124031007751931,0.769953051643192,1,4,4
72,11,-0.003,-0.0004,100.0,0.1385542168674476,0.3832570307390455,0.301147873058742,1.0,0.6489533011272073,0.2272727272729753,0.1602799964103098,0.2202380952380949,0.6226012793177063,0.1911764705882888,0.1939312622561715,0.3736052327818413,0.25,0.6434108527131777,0.7212096106048023,1,4,4
72,12,0.0025,0.0,100.0,0.355421686746979,0.2954000436014823,0.212694125590815,1.0,0.590982286634457,0.257575757575978,0.1863053037781554,0.2083333333333357,0.8805970149253852,0.1911764705882888,0.234544328620089,0.2858791843016561,0.3333333333333357,0.6666666666666643,0.7939795636564497,1,4,4
72,13,0.0038,0.0004,100.0,0.2891566265060135,0.1667756703728002,0.3252869682646846,1.0,0.7665056360708604,0.1969696969699725,0.168222202279459,0.1547619047619051,0.8017057569296497,0.1617647058815237,0.2334606254515421,0.3120430934975005,0.4166666666666714,0.651162790697672,0.6445733222866608,1,4,4
72,14,0.0006,-0.0002,100.0,0.5451807228915584,0.1460649662088542,0.1645847400405138,1.0,0.6602254428341467,0.1060606060600548,0.1681773310598515,0.1369047619047627,0.6823027718550065,0.2205882352941444,0.2063164413252138,0.3520584840323195,0.25,0.6046511627906987,0.7120961060480511,1,4,4
72,15,-0.0015,0.0002,100.0,0.3674698795180688,0.2912579027686988,0.4054692775151913,1.0,0.6859903381642596,0.1363636363630576,0.1752221125370212,0.2678571428571423,0.7782515991471257,0.3382352941175668,0.2060584167612731,0.2874182377837613,0.4166666666666714,0.6201550387596875,0.7946699806683242,1,4,4
72,16,-0.0026,-0.0001,100.0,0.2801204819276961,0.258120776106395,0.1875422012153933,1.0,0.7648953301127221,0.2272727272729753,0.1714529300906448,0.2500000000000035,0.8699360341151419,0.2205882352941444,0.2173598926617828,0.3866871873797635,0.3333333333333357,0.6124031007751931,0.7747859707263203,1,4,4
72,17,-0.0004,-0.0002,100.0,0.1475903614457934,0.3204708960104696,0.2405469277515202,0.0,0.6199677938808463,0.2121212121210192,0.1758054383918121,0.2083333333333357,0.8528784648187724,0.1764705882351336,0.227113221178655,0.2247018083878416,0.3333333333333357,0.4573643410852668,0.7525545429439404,1,4,4
72,18,-0.0027,0.0004,100.0,0.253012048192744,0.1996947896228533,0.2840985820391601,1.0,0.7536231884057969,0.1515151515150137,0.1734272637530267,0.1666666666666678,0.6737739872068289,0.2058823529409892,0.2242749509753281,0.4544055405925391,0.3333333333333357,0.7829457364341046,0.531344932339131,1,4,4
72,19,0.0005,0.0002,100.0,0.2138554216867305,0.4248964464791811,0.3398041863605705,1.0,0.8035426731078985,0.1969696969699725,0.1655748003230712,0.1904761904761933,0.6737739872068289,0.2352941176468448,0.2318608731551208,0.4040015390534819,0.4166666666666714,0.7131782945736447,0.6121237227285263,1,4,4
72,20,0.0011,-0.0004,100.0,0.3102409638554206,0.4405929801613268,0.2555705604321439,1.0,0.7214170692431594,0.1969696969699725,0.2011576774656731,0.2559523809523831,0.7569296375266532,0.1323529411756681,0.2245329755392688,0.2712581762216288,0.3333333333333357,0.7131782945736447,0.7107152720243022,1,4,4
72,21,0.0,0.0003,100.0,0.1867469879518069,0.2725092653150227,0.4702903443619171,1.0,0.7214170692431594,0.1666666666669698,0.1940231535493097,0.2500000000000035,0.7675906183368824,0.2205882352941444,0.2258230983589655,0.4078491727587519,0.3333333333333357,0.6899224806201545,0.864816349074836,1,4,4
72,22,-0.0055,0.0005,100.0,0.3313253012047994,0.3073904512753458,0.3522957461174876,0.0,0.7971014492753596,0.1969696969699725,0.2035807233240589,0.2083333333333357,0.7078891257995679,0.2205882352941444,0.2583857983279998,0.2885725278953472,0.4166666666666714,0.6201550387596875,0.6141949737641497,1,4,4
72,23,0.0009,-0.0001,100.0,0.533132530120497,0.1630695443645109,0.2334571235651559,1.0,0.780998389694048,0.257575757575978,0.1761195369290149,0.1726190476190474,0.7739872068230369,0.147058823529278,0.2293838373413166,0.5144286263947677,0.3333333333333357,0.6821705426356601,0.6759182546257918,1,4,4
72,24,-0.0044,-0.0,100.0,0.3825301204819311,0.3069544364508374,0.2557393652937207,0.0,0.6859903381642596,0.2121212121210192,0.1870232432917546,0.2738095238095255,0.6652452025586229,0.3088235294117112,0.2352151924863292,0.235475182762606,0.4166666666666714,0.6589147286821699,0.6815796741231708,1,4,4
72,25,0.0002,-0.0003,100.0,0.5090361445783174,0.408109875735775,0.3452059419311268,1.0,0.6215780998389704,0.1666666666669698,0.1873373418289503,0.2261904761904745,0.7356076759061807,0.1764705882351336,0.2212818660336424,0.3409003462870359,0.3333333333333357,0.6279069767441854,0.7555923777961908,1,4,4
72,26,-0.0003,-0.0001,100.0,0.3734939759036138,0.219969478962291,0.3690074274139086,1.0,0.6972624798711706,0.1969696969699725,0.2062281252804467,0.1845238095238066,0.7654584221748308,0.1323529411756681,0.2512127154505137,0.2724124663332077,0.25,0.7286821705426334,0.7457884562275581,1,4,4
72,27,0.0013,0.0002,100.0,0.3042168674698757,0.1866143448877295,0.2732950708980439,1.0,0.8421900161030749,0.2272727272729753,0.181593825720185,0.2678571428571423,0.6886993603411469,0.25,0.1708122613272777,0.3632166217776102,0.25,0.4961240310077528,0.6875172604252953,1,4,4
72,28,0.0007,-0.0001,100.0,0.3253012048192545,0.4493132766514094,0.2817353139770446,1.0,0.7069243156199718,0.1060606060600548,0.2000358969756774,0.2500000000000035,0.718550106609797,0.1764705882351336,0.2270100113530802,0.33205078876491,0.25,0.6124031007751931,0.6768848384424189,1,4,4
72,29,-0.0016,-0.0001,100.0,0.4397590361445509,0.3483758447787224,0.2621539500337597,1.0,0.7004830917874472,0.1363636363630576,0.1881898950013436,0.1964285714285729,0.7654584221748308,0.2352941176468448,0.2101352048715057,0.3562908811081229,0.3333333333333357,0.6666666666666643,0.729632698149679,1,4,4
72,30,-0.005,0.0003,100.0,0.3524096385542066,0.3442337039459389,0.2925388251181609,1.0,0.6312399355877574,0.0757575757570521,0.179619492057796,0.1428571428571459,0.7164179104477455,0.25,0.2553411084735302,0.5202000769526762,0.3333333333333357,0.5813953488372086,0.6567246616956623,1,4,4
72,31,0.0003,0.0001,100.0,0.3493975903614341,0.3546980597340337,0.3963538149898724,1.0,0.7584541062801833,0.2121212121210192,0.167997846181457,0.178571428571427,0.7398720682302695,0.2794117647058556,0.2428011146661148,0.3305117352828048,0.3333333333333357,0.5038759689922472,0.7181717757525519,1,4,4
