unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
98,47,0.0042,-0.0003,100.0,0.4824355971896921,0.5010765316108845,0.5653666146645833,1.0,0.15996168582375603,0.694117647058647,0.11577390580949753,0.3333333333333357,0.4914285714285711,0.1681100356597085,0.7202380952380736,0.16613401791795468,0.737566393046837,0.45454545454545325,0.327380952380949,0.37675109008257124
98,48,0.0026,0.0003,100.0,0.48009367681498816,0.6780191818359782,0.5577223088923553,1.0,0.1819923371647505,0.7176470588233315,0.11609742570596637,0.3333333333333357,0.4228571428571435,0.19307182883341412,0.7261904761905953,0.1279928747314898,0.6137131820376638,0.45454545454545325,0.39880952380952195,0.3824102421374924
98,49,-0.0009,-0.0004,100.0,0.3817330210772809,0.5047954589939323,0.5719188767550705,1.0,0.17049808429118585,0.7294117647056737,0.11905532190229451,0.3333333333333357,0.4628571428571462,0.16556291390728362,0.6964285714286689,0.17645517891758544,0.6714147754707867,0.45454545454545325,0.29166666666666075,0.4207254847388455
98,50,-0.0025,-0.0001,100.0,0.42622950819671246,0.3668036797807801,0.45413416536661444,1.0,0.17289272030651404,0.72352941176473,0.1452142163885881,0.3333333333333357,0.4342857142857177,0.1599592460519581,0.7023809523811906,0.13433226803582698,0.6670690487687132,0.45454545454545325,0.39880952380952195,0.37341126264031743
98,51,0.0006,-0.0001,100.0,0.379391100702577,0.594245449207282,0.4496099843993768,1.0,0.16762452107279557,0.7352941176470722,0.1298239127420615,0.3333333333333357,0.5200000000000031,0.18644931227712291,0.6964285714286689,0.1685964268874045,0.6397875422501222,0.45454545454545325,0.30952380952380665,0.35105297337415564
98,52,-0.0042,-0.0003,100.0,0.47306791569087636,0.5457036602074794,0.4210608424336968,1.0,0.1594827586206904,0.676470588235361,0.1294541757175196,0.3333333333333357,0.49714285714286177,0.17880794701986602,0.6964285714286689,0.18588568135379546,0.6851762433606936,0.45454545454545325,0.46428571428571175,0.2978940532516958
98,53,0.0027,-0.0002,100.0,0.45199063231848413,0.5018594636915275,0.5878315132605287,1.0,0.19252873563218387,0.7352941176470722,0.14119332624670733,0.3333333333333357,0.5142857142857196,0.18492103922567438,0.7440476190474783,0.1516739141824246,0.6323032351521007,0.36363636363636687,0.33928571428571175,0.28091659708692873
98,54,-0.0015,-0.0004,100.0,0.3817330210772809,0.48483069093756015,0.4992199687987515,1.0,0.1570881226053622,0.7176470588233315,0.1684152146785607,0.3333333333333357,0.4914285714285711,0.18135506877228735,0.6845238095238528,0.12925027505632158,0.7001448575567402,0.45454545454545325,0.36904761904761685,0.4261990908247526
98,55,-0.0006,0.0004,100.0,0.5831381733021033,0.5472695243687618,0.4706708268330715,1.0,0.17768199233716686,0.7117647058823877,0.12635762813698648,0.3333333333333357,0.4457142857142884,0.17524197656648255,0.6964285714286689,0.1454393042384794,0.7860936745533564,0.36363636363636687,0.35714285714285765,0.35958808794879005
98,56,0.0008,-0.0001,100.0,0.32318501170959735,0.6046192992757895,0.4873634945397818,1.0,0.15756704980842784,0.7117647058823877,0.13093312381568012,0.3333333333333357,0.4285714285714306,0.18390219052470513,0.6964285714286689,0.17807932100382118,0.6330275229357802,0.36363636363636687,0.36904761904761685,0.3911309026811409
98,57,0.0035,-0.0004,100.0,0.379391100702577,0.47563123899001525,0.5065522620904837,1.0,0.16666666666666785,0.7294117647056737,0.11350926653418014,0.3333333333333357,0.4914285714285711,0.18390219052470513,0.7261904761905953,0.13716141876669496,0.6489618541767292,0.5454545454545467,0.36309523809523725,0.29845069115873457
98,58,0.0014,0.0003,100.0,0.2974238875878257,0.5143863769817969,0.5911076443057723,1.0,0.18295019157087822,0.7117647058823877,0.17123445949069094,0.3333333333333357,0.5428571428571445,0.17269485481405766,0.7023809523811906,0.14098601142138278,0.7940608401738309,0.45454545454545325,0.43452380952380665,0.4188700250487081
98,59,-0.0024,-0.0004,100.0,0.37002341920373283,0.5145821100019567,0.40140405616224584,1.0,0.18678160919540332,0.7352941176470722,0.15746175532652273,0.3333333333333357,0.48571428571428754,0.17065715741212273,0.7083333333332575,0.13799968564991616,0.6743119266055082,0.5454545454545467,0.22619047619047095,0.3898320808980422
98,60,-0.0049,0.0003,100.0,0.41686182669789673,0.5981601096104896,0.45912636505460114,1.0,0.1417624521072831,0.7294117647056737,0.12714331931413625,0.3333333333333357,0.48571428571428754,0.16760061130921855,0.7083333333332575,0.15382197307067003,0.6489618541767292,0.45454545454545325,0.42261904761904745,0.31533537433899284
98,61,0.0005,0.0001,100.0,0.34894613583139744,0.45292620865140165,0.43666146645865567,1.0,0.19252873563218387,0.7352941176470722,0.1289457873087727,0.3333333333333357,0.4114285714285728,0.17931737137034887,0.7083333333332575,0.15518415675590091,0.6950748430709837,0.36363636363636687,0.4821428571428541,0.3717413489191941
98,62,0.0027,0.0005,100.0,0.5339578454332639,0.5194754355059672,0.47628705148205697,1.0,0.1896551724137936,0.7529411764703582,0.12963904422979056,0.3333333333333357,0.480000000000004,0.195618950585839,0.7261904761905953,0.17341646146591216,0.6537904394012557,0.5454545454545467,0.3154761904761898,0.271824844605252
98,63,0.0005,-0.0002,100.0,0.2927400468384178,0.4157369348209059,0.4254290171606847,1.0,0.16762452107279557,0.7000000000000455,0.15441142487405557,0.3333333333333357,0.47428571428571686,0.18797758532857856,0.7142857142857792,0.14774453816733768,0.6827619507484322,0.45454545454545325,0.3154761904761898,0.3288802300770044
98,64,-0.0023,0.0002,100.0,0.407494145199081,0.5394402035623393,0.4613104524180969,1.0,0.20498084291187624,0.7294117647056737,0.1603734343947849,0.3333333333333357,0.5142857142857196,0.2088639836984214,0.7023809523811906,0.15366479803007138,0.6704490584258807,0.45454545454545325,0.41071428571428115,0.3891826700064982
98,65,0.0017,-0.0004,100.0,0.38407494145198484,0.6420043061264415,0.45834633385335266,1.0,0.1460727969348632,0.7352941176470722,0.11078245597818892,0.3333333333333357,0.5371428571428609,0.17931737137034887,0.7023809523811906,0.16529575103472638,0.6709319169483372,0.6363636363636402,0.3154761904761898,0.2962241395305689
98,66,0.0014,-0.0002,100.0,0.4355971896955566,0.5642982971227255,0.4492979719188739,1.0,0.19636015325670542,0.694117647058647,0.17701160049914932,0.3333333333333357,0.5600000000000023,0.17269485481405766,0.7440476190474783,0.1152093047624021,0.6607918879768242,0.45454545454545325,0.30952380952380665,0.39474904907691055
98,67,-0.0034,-0.0001,100.0,0.5737704918032591,0.4754355059698554,0.6488299531981276,1.0,0.1690613026819925,0.7294117647056737,0.1576466238387937,0.3333333333333357,0.5085714285714289,0.1691288843606742,0.7142857142857792,0.14659192120290498,0.7146306132303231,0.45454545454545325,0.27976190476190155,0.4364041191205139
98,68,0.0004,-0.0004,100.0,0.2599531615925059,0.487179487179489,0.43666146645865567,1.0,0.1690613026819925,0.7294117647056737,0.13444562554882822,0.3333333333333357,0.5485714285714316,0.1757514009169654,0.7083333333332575,0.18950070728767798,0.7339449541284431,0.36363636363636687,0.3333333333333286,0.40458298543464366
98,69,0.0003,0.0004,100.0,0.37704918032787305,0.5128205128205146,0.3892355694227767,1.0,0.1479885057471293,0.7176470588233315,0.14179414891158615,0.3333333333333357,0.4628571428571462,0.20529801324503083,0.6845238095238528,0.13145072562476656,0.7827136648961854,0.45454545454545325,0.21428571428571175,0.40940718062900316
98,70,-0.0003,-0.0002,100.0,0.39110070257609664,0.6007046388725783,0.4837753510140388,1.0,0.1973180076628367,0.72352941176473,0.16679761519618808,0.3333333333333357,0.48571428571428754,0.20071319409067812,0.7321428571428896,0.1449153874364697,0.6139546112988903,0.36363636363636687,0.39880952380952195,0.4166434734205424
98,71,0.0012,0.0001,100.0,0.47306791569087636,0.5163437071834025,0.5383775351014037,1.0,0.19204980842911823,0.741176470588016,0.1527476082636241,0.3333333333333357,0.5428571428571445,0.17880794701986602,0.7202380952380736,0.1516739141824246,0.7098020280057966,0.45454545454545325,0.33928571428571175,0.35522775767696757
98,72,0.0016,0.0003,100.0,0.44496487119437234,0.43550596985711465,0.5185647425897031,1.0,0.18821839080459668,0.72352941176473,0.15228543698294317,0.3333333333333357,0.5028571428571453,0.18288334182373944,0.7261904761905953,0.16540053439513258,0.6677933365523927,0.36363636363636687,0.36904761904761685,0.38454402078114924
98,73,0.0018,0.0,100.0,0.4964871194379441,0.4789587003327469,0.43744149765990414,1.0,0.1762452107279664,0.7117647058823877,0.14905023801820505,0.3333333333333357,0.5828571428571472,0.20071319409067812,0.7321428571428896,0.1812752134960931,0.6535490101400292,0.45454545454545325,0.27380952380952195,0.48974858521198783
98,74,-0.0007,-0.0002,100.0,0.3747072599531691,0.5748678802113929,0.5959438377535093,1.0,0.1949233716475085,0.7294117647056737,0.12464759439848905,0.3333333333333357,0.4457142857142884,0.19358125318390407,0.6964285714286689,0.1513595641012131,0.6832448092708816,0.5454545454545467,0.3928571428571388,0.29947119398831035
98,75,0.0016,-0.0,100.0,0.4238875878220085,0.6130358191426879,0.4892355694227781,1.0,0.1609195402298873,0.72352941176473,0.14807967832879143,0.3333333333333357,0.5085714285714289,0.1681100356597085,0.6666666666669698,0.13008854193953567,0.6834862385321081,0.45454545454545325,0.33928571428571175,0.43677521105853856
98,76,-0.0007,-0.0003,100.0,0.35831381733021317,0.529457819534155,0.45850234009360236,1.0,0.17289272030651404,0.7058823529409892,0.18399038683736535,0.3333333333333357,0.4285714285714306,0.20020376974019527,0.7023809523811906,0.1755645203541647,0.6697247706422012,0.5454545454545467,0.3154761904761898,0.48780035253734155
98,77,0.003,-0.0003,100.0,0.3864168618266888,0.5118418477197118,0.6383775351014016,1.0,0.16379310344827402,0.7058823529409892,0.14951240929888598,0.3333333333333357,0.3771428571428608,0.14977075904228343,0.7380952380954113,0.13035050034054763,0.6327860936745537,0.36363636363636687,0.3928571428571388,0.368123202523428
98,78,0.0002,0.0005,100.0,0.44730679156907627,0.42023879428459665,0.5315132605304207,1.0,0.17480842911877303,0.694117647058647,0.1539954707214477,0.3333333333333357,0.5085714285714289,0.18186449312277375,0.7142857142857792,0.15245978938543914,0.7206663447609856,0.5454545454545467,0.41666666666666075,0.48520270897115125
98,79,-0.002,-0.0005,100.0,0.3817330210772809,0.6298688588764918,0.5160686427457115,1.0,0.13888888888888928,0.72352941176473,0.1553819845634763,0.3333333333333357,0.6114285714285721,0.18186449312277375,0.6964285714286689,0.15245978938543914,0.7242877836793831,0.45454545454545325,0.3928571428571388,0.3710919380276465
98,80,0.0056,0.0004,100.0,0.4894613583138039,0.48698375415932915,0.5744149765990656,1.0,0.2001915708812234,0.7352941176470722,0.13116420945602414,0.3333333333333357,0.45142857142857196,0.17269485481405766,0.6964285714286689,0.17802692932362163,0.6308546595847417,0.45454545454545325,0.29761904761904745,0.39883106039521365
98,81,-0.0029,0.0002,100.0,0.5386416861826717,0.5308279506752811,0.3815912636505452,1.0,0.17289272030651404,0.7176470588233315,0.12862226741229676,0.3333333333333357,0.5428571428571445,0.17626082526744824,0.6964285714286689,0.1680725100853948,0.6409946885562512,0.36363636363636687,0.39880952380952195,0.4229520363670112
98,82,-0.0002,-0.0004,100.0,0.4285714285714164,0.46995498140536185,0.4159126365054604,1.0,0.18821839080459668,0.7117647058823877,0.16781439201368187,0.3333333333333357,0.5485714285714316,0.1670911869587357,0.7261904761905953,0.1984072929218783,0.6962819893771126,0.45454545454545325,0.44047619047618625,0.3722052138417311
98,83,-0.0008,-0.0005,100.0,0.30444964871193747,0.6005089058524185,0.41029641185647137,1.0,0.12212643678160617,0.7294117647056737,0.17151176225909381,0.3333333333333357,0.6114285714285721,0.1889964340295478,0.6904761904763745,0.16723424320218072,0.6409946885562512,0.45454545454545325,0.29166666666666075,0.32767418127841097
98,84,0.0012,-0.0005,100.0,0.5245901639344197,0.6380896457232339,0.5845553822152887,1.0,0.15756704980842784,0.7352941176470722,0.17895271987799077,0.3333333333333357,0.5142857142857196,0.18593988792664007,0.7142857142857792,0.1457536543196909,0.6665861902462566,0.45454545454545325,0.36904761904761685,0.4132108729937869
98,85,-0.0018,0.0004,100.0,0.4590163934425959,0.49618320610687405,0.529329173166925,1.0,0.1800766283524915,0.7470588235294144,0.1720201506678407,0.3333333333333357,0.45714285714285907,0.17880794701986602,0.6845238095238528,0.19012940745009388,0.6924191211974886,0.45454545454545325,0.42261904761904745,0.38881157806846645
98,86,0.0019,-0.0001,100.0,0.41217798594848887,0.44548835388529895,0.46739469578783144,1.0,0.14942528735632266,0.7588235294117567,0.14567638766926905,0.3333333333333357,0.5371428571428609,0.1833927661742223,0.75,0.17257819458269807,0.7305649444712721,0.45454545454545325,0.327380952380949,0.4659987011782185
98,87,0.0001,0.0003,100.0,0.4637002341920322,0.5382658054413767,0.5447737909516377,1.0,0.1460727969348632,0.7352941176470722,0.14539908490086617,0.3333333333333357,0.5371428571428609,0.17931737137034887,0.7083333333332575,0.16576727615654363,0.6767262192177697,0.5454545454545467,0.3928571428571388,0.4014287039614075
98,88,0.0004,0.0001,100.0,0.4355971896955566,0.5384615384615365,0.48081123244929813,1.0,0.17720306513409767,0.6882352941177032,0.20954845865877303,0.3333333333333357,0.5257142857142867,0.1670911869587357,0.7142857142857792,0.16450987583171184,0.7158377595364556,0.5454545454545467,0.42261904761904745,0.36441228314314955
98,89,0.0036,-0.0004,100.0,0.45199063231848413,0.439224897240166,0.5062402496099843,1.0,0.20737547892720443,0.7294117647056737,0.1448444793640533,0.3333333333333357,0.45714285714285907,0.1665817626082493,0.7321428571428896,0.19117724105412037,0.6846933848382442,0.45454545454545325,0.42261904761904745,0.3611652286854081
98,90,-0.001,0.0002,100.0,0.4285714285714164,0.383636719514584,0.49063962558502183,1.0,0.1743295019157074,0.7117647058823877,0.16795304339787975,0.3333333333333357,0.4285714285714306,0.17116658176260913,0.7142857142857792,0.19243464137894506,0.6554804442298412,0.36363636363636687,0.36309523809523725,0.3812969663234078
98,91,0.0033,-0.0,100.0,0.3817330210772809,0.4862008220786862,0.46708268330733205,1.0,0.18869731800765877,0.7117647058823877,0.16628922678744118,0.3333333333333357,0.4285714285714306,0.16760061130921855,0.6607142857144481,0.17855084612563132,0.7382906808305165,0.45454545454545325,0.44047619047618625,0.30466648112069805
98,92,0.002,-0.0002,100.0,0.28337236533957366,0.36562928165981745,0.4917316692667697,1.0,0.15613026819923448,0.741176470588016,0.1452142163885881,0.3333333333333357,0.5600000000000023,0.1803362200713181,0.7023809523811906,0.22308377429664006,0.7172863351038146,0.5454545454545467,0.42857142857142705,0.47731700528806087
98,93,0.0015,-0.0,100.0,0.41217798594848887,0.3969465648854964,0.5897035881435215,1.0,0.20162835249042388,0.7000000000000455,0.15556685307574725,0.3333333333333357,0.5200000000000031,0.18492103922567438,0.7142857142857792,0.1823230471001125,0.7320135200386311,0.2727272727272734,0.35714285714285765,0.3526301141107737
98,94,0.0024,-0.0001,100.0,0.4824355971896921,0.5423761988647477,0.5790951638065529,1.0,0.17528735632183867,0.7117647058823877,0.15621389286869913,0.3333333333333357,0.4914285714285711,0.1808456444218045,0.7023809523811906,0.1994551265259048,0.6479961371318197,0.45454545454545325,0.28571428571428115,0.43473420539939056
98,95,0.0014,0.0004,100.0,0.5152224824355756,0.537874339401057,0.5101404056162231,1.0,0.1422413793103452,0.7117647058823877,0.17973841105514055,0.3333333333333357,0.5085714285714289,0.16556291390728362,0.6845238095238528,0.1697490438518301,0.6706904876871107,0.5454545454545467,0.4464285714285694,0.38797662120790477
98,96,0.0019,-0.0003,100.0,0.5128805620608716,0.45860246623605505,0.5435257410296401,1.0,0.1518199233716473,0.7117647058823877,0.17299071035725433,0.3333333333333357,0.4457142857142884,0.13295975547631045,0.7261904761905953,0.1770314873998018,0.6986962819893776,0.45454545454545325,0.42261904761904745,0.3271175433713722
98,97,-0.0065,0.0002,100.0,0.4496487119437802,0.45860246623605505,0.592511700468016,1.0,0.1700191570881202,0.72352941176473,0.17664186347460742,0.3333333333333357,0.4914285714285711,0.17524197656648255,0.7202380952380736,0.17818410436422027,0.6916948334138091,0.45454545454545325,0.327380952380949,0.27618517487707805
98,98,-0.0002,0.0004,100.0,0.4777517564402842,0.5445292620865132,0.5767550702028075,1.0,0.19252873563218387,0.7352941176470722,0.17049498544160713,0.3333333333333357,0.5142857142857196,0.15792154865002672,0.7202380952380736,0.17697909571959514,0.7279092225977806,0.5454545454545467,0.3333333333333286,0.3518879302347173
98,99,0.0016,0.0005,100.0,0.35831381733021317,0.559404971618715,0.5429017160686413,1.0,0.13840996168582365,0.7000000000000455,0.19124647594398425,0.3333333333333357,0.5485714285714316,0.16505348955680077,0.6964285714286689,0.17142557761826538,0.7387735393529731,0.5454545454545467,0.44047619047618625,0.3654327859727253
98,100,0.0002,-0.0005,100.0,0.5292740046838276,0.5413975337639485,0.5500780031201238,1.0,0.17337164750957967,0.7000000000000455,0.14031520081341853,0.3333333333333357,0.5142857142857196,0.19205298013244843,0.7023809523811906,0.14549169591868605,0.6817962337035262,0.5454545454545467,0.3809523809523796,0.37062807310511303
98,101,0.0001,0.0,100.0,0.6112412177986073,0.4084948130749666,0.6461778471138828,1.0,0.1647509578544053,0.7352941176470722,0.14068493783796043,0.3333333333333357,0.5657142857142894,0.16607233825776646,0.7440476190474783,0.1687012102478107,0.7192177691936266,0.5454545454545467,0.3928571428571388,0.3321272845347423
98,102,-0.0018,0.0003,100.0,0.45433255269318806,0.5766294773928351,0.47488299531981326,1.0,0.1738505747126453,0.7117647058823877,0.15958774321763514,0.3333333333333357,0.4400000000000013,0.17014773306163988,0.7202380952380736,0.17242101954209232,0.7151134717527796,0.36363636363636687,0.3928571428571388,0.43890898970219894
98,103,0.0004,-0.0001,100.0,0.4426229508196684,0.5527500489332553,0.5436817472698898,1.0,0.13649425287356465,0.7294117647056737,0.17497804686416885,0.3333333333333357,0.5200000000000031,0.15741212429954032,0.7321428571428896,0.19646880075443818,0.7829550941574155,0.5454545454545467,0.36904761904761685,0.40736617496984806
98,104,0.0022,-0.0002,100.0,0.44730679156907627,0.5049911920140921,0.5143525741029613,1.0,0.1671455938697335,0.72352941176473,0.16097425705966373,0.3333333333333357,0.5828571428571472,0.1757514009169654,0.6904761904763745,0.164247917430707,0.731289232254948,0.45454545454545325,0.327380952380949,0.34038408015586086
98,105,0.003,0.0002,100.0,0.5152224824355756,0.4081033470346469,0.628705148205924,1.0,0.16954022988505457,0.7647058823527004,0.19328002957895762,0.3333333333333357,0.5828571428571472,0.18390219052470513,0.7083333333332575,0.18504741447058137,0.730806373732495,0.5454545454545467,0.3809523809523796,0.35476389275443054
98,106,0.0008,0.0003,100.0,0.3747072599531691,0.5443335290663533,0.62745709828393,1.0,0.13314176245210518,0.7352941176470722,0.13980681240467163,0.3333333333333357,0.4228571428571435,0.15843097300050957,0.7083333333332575,0.19348247498296445,0.8539352969579923,0.5454545454545467,0.33928571428571175,0.3992949253177507
98,107,0.0039,-0.0004,100.0,0.4309133489461203,0.6621648072029771,0.48876755070202904,1.0,0.16954022988505457,0.7117647058823877,0.16065073716318778,0.3333333333333357,0.4628571428571462,0.18390219052470513,0.6845238095238528,0.1875098234400383,0.7047320135200401,0.45454545454545325,0.43452380952380665,0.4395584005937465
98,108,0.0001,0.0003,100.0,0.4238875878220085,0.48913681738109105,0.5085803432137297,1.0,0.2011494252873547,0.7117647058823877,0.16781439201368187,0.3333333333333357,0.5600000000000023,0.1614875191034173,0.6726190476190368,0.18415675590716063,0.6663447609850301,0.45454545454545325,0.42261904761904745,0.19909082475183482
98,109,0.0006,-0.0003,100.0,0.23653395784543818,0.6482677627715816,0.49765990639625457,1.0,0.13936781609195137,0.741176470588016,0.1906918704071714,0.3333333333333357,0.5200000000000031,0.17880794701986602,0.6726190476190368,0.17614082883638105,0.745292129406085,0.45454545454545325,0.36309523809523725,0.34066239910938023
98,110,-0.0033,0.0003,100.0,0.39344262295080057,0.4640829908005486,0.4552262090483623,1.0,0.1690613026819925,0.7176470588233315,0.15265517400748507,0.3333333333333357,0.5485714285714316,0.17829852266938317,0.7083333333332575,0.20616126159165304,0.7124577498792846,0.5454545454545467,0.41071428571428115,0.29576027460803544
98,111,-0.0017,0.0,100.0,0.3512880562061014,0.4942258759052649,0.640249609984398,1.0,0.16762452107279557,0.7352941176470722,0.19240190414567593,0.3333333333333357,0.5485714285714316,0.16199694345390014,0.7321428571428896,0.1823230471001125,0.6569290197972002,0.45454545454545325,0.28571428571428115,0.29047221449114247
98,112,-0.0016,-0.0,100.0,0.31615925058548555,0.5300450185946382,0.6085803432137276,1.0,0.15660919540230012,0.7294117647056737,0.20035125017331268,0.3333333333333357,0.5942857142857143,0.18390219052470513,0.7261904761905953,0.21281500497720884,0.7124577498792846,0.6363636363636402,0.24404761904761685,0.33593097689952955
98,113,0.0004,-0.0,100.0,0.5269320843091236,0.6508122920336668,0.5043681747269915,1.0,0.14846743295019138,0.7176470588233315,0.18972131071775067,0.3333333333333357,0.480000000000004,0.18288334182373944,0.6666666666669698,0.19521140042960639,0.7515692901979705,0.5454545454545467,0.24404761904761685,0.47286390203172957
98,114,-0.0013,0.0005,100.0,0.3887587822013927,0.5897435897435912,0.5432137285491443,1.0,0.16427203065133966,0.7294117647056737,0.22868234967878465,0.3333333333333357,0.5485714285714316,0.1482424859908278,0.6904761904763745,0.1821134803793072,0.7464992757122175,0.5454545454545467,0.44047619047618625,0.3341682901938974
98,115,-0.0031,0.0001,100.0,0.44028103044496447,0.4771971031513047,0.5900156006240245,1.0,0.1441570881226042,0.7294117647056737,0.20048990155751767,0.3333333333333357,0.47428571428571686,0.16403464085583153,0.7142857142857792,0.20940954576412452,0.7250120714630626,0.5454545454545467,0.36309523809523725,0.29538918267000724
98,116,-0.0015,0.0005,100.0,0.3466042154566935,0.5832844000782913,0.3945397815912628,1.0,0.15277777777777501,0.72352941176473,0.18496094652677897,0.3333333333333357,0.6285714285714299,0.14212939378501943,0.7261904761905953,0.21506784722585337,0.6813133751810696,0.5454545454545467,0.42261904761904745,0.4617311438909013
98,117,-0.002,-0.0002,100.0,0.37704918032787305,0.48972401644157415,0.6081123244929785,1.0,0.1915708812260526,0.7176470588233315,0.19651522854369574,0.3333333333333357,0.4628571428571462,0.18543046357615722,0.7023809523811906,0.23303819353485977,0.6436504104297462,0.5454545454545467,0.46428571428571175,0.392708043417759
98,118,0.0007,-0.0002,100.0,0.42622950819671246,0.46036406341749725,0.6499219968798755,1.0,0.18630268199233768,0.7176470588233315,0.21250635485510116,0.3333333333333357,0.600000000000005,0.1732042791645405,0.7202380952380736,0.22848011735735696,0.6648961854176711,0.45454545454545325,0.3869047619047592,0.40847945078393266
98,119,-0.0035,0.0003,100.0,0.3419203747072572,0.4650616559013514,0.5283931357254303,1.0,0.1762452107279664,0.7000000000000455,0.21851458150390357,0.3333333333333357,0.5428571428571445,0.15282730514518406,0.7023809523811906,0.17624561219678014,0.6598261709319182,0.5454545454545467,0.42261904761904745,0.38862603209945235
98,120,-0.0027,-0.0005,100.0,0.5269320843091236,0.3476218438050509,0.5496099843993747,1.0,0.12404214559387228,0.7176470588233315,0.19804039376992932,0.3333333333333357,0.4400000000000013,0.17218543046357482,0.6726190476190368,0.21501545554565382,0.7148720424915531,0.6363636363636402,0.36309523809523725,0.3289730030615097
98,121,0.0006,0.0004,100.0,0.5644028103044434,0.7972205911137209,0.6254290171606876,1.0,0.16522988505746738,0.694117647058647,0.1970698340805157,0.3333333333333357,0.5314285714285738,0.18492103922567438,0.6666666666669698,0.21726829779430545,0.6685176243360686,0.45454545454545325,0.29166666666666075,0.38881157806846645
98,122,-0.0028,0.0004,100.0,0.4496487119437802,0.5717361518888247,0.4892355694227781,1.0,0.1853448275862064,0.6882352941177032,0.21814484447936167,0.3333333333333357,0.4914285714285711,0.14518593988792716,0.7083333333332575,0.20490386126682836,0.7114920328343821,0.6363636363636402,0.41071428571428115,0.34307449670656
98,123,-0.0005,-0.0004,100.0,0.5714285714285552,0.5081229203366604,0.46848673946957575,1.0,0.17289272030651404,0.7294117647056737,0.2142163885936128,0.3333333333333357,0.5028571428571453,0.1874681609780957,0.7202380952380736,0.22737989207313802,0.747223563495897,0.5454545454545467,0.3928571428571388,0.5188793023471554
98,124,-0.0029,0.0001,100.0,0.43793911007026054,0.5312194167156008,0.4820592823712957,1.0,0.17289272030651404,0.741176470588016,0.2167121135092671,0.3333333333333357,0.5542857142857152,0.15537442689760894,0.6785714285715585,0.22533661654528458,0.7602607436021245,0.36363636363636687,0.43452380952380665,0.391316448650155
98,125,-0.0017,-0.0002,100.0,0.501170960187352,0.7201017811704808,0.638689547581901,1.0,0.11685823754789126,0.7117647058823877,0.24823219485141124,0.3333333333333357,0.48571428571428754,0.1604686704024445,0.6726190476190368,0.23078535128620814,0.7259777885079686,0.36363636363636687,0.41666666666666075,0.44985620187401665
98,126,-0.0013,0.0005,100.0,0.5339578454332639,0.44548835388529895,0.6093603744149725,1.0,0.15086206896551602,0.72352941176473,0.21079632111660374,0.3333333333333357,0.5771428571428601,0.16097809475292735,0.7202380952380736,0.19646880075443818,0.771125060357317,0.5454545454545467,0.27976190476190155,0.4082011318304133
98,127,-0.0,0.0001,100.0,0.5058548009367598,0.5918966529653531,0.565522620904833,1.0,0.12835249042145236,0.7058823529409892,0.216850764893465,0.3333333333333357,0.600000000000005,0.19358125318390407,0.6904761904763745,0.23235710169224433,0.6257846450989852,0.5454545454545467,0.2619047619047592,0.332034511550237
98,128,-0.0018,-0.0003,100.0,0.5362997658079678,0.6412213740458022,0.5959438377535093,1.0,0.19204980842911823,0.7470588235294144,0.2320099828996618,0.3333333333333357,0.3885714285714279,0.17014773306163988,0.6845238095238528,0.22172159061140917,0.759295026557222,0.5454545454545467,0.43452380952380665,0.3594025419797795
98,129,-0.0037,-0.0001,100.0,0.4637002341920322,0.5110589156390688,0.5773790951638063,1.0,0.18582375478927204,0.7352941176470722,0.24157692840966405,0.3333333333333357,0.4914285714285711,0.18492103922567438,0.6607142857144481,0.25614292450358533,0.7107677450506991,0.5454545454545467,0.4583333333333286,0.3822246961684783
98,130,-0.0017,0.0001,100.0,0.5081967213114638,0.6038363671951466,0.5566302652106074,1.0,0.15421455938697548,0.7470588235294144,0.2154642510514364,0.3333333333333357,0.5771428571428601,0.17524197656648255,0.7261904761905953,0.20432755278461912,0.7315306615161781,0.5454545454545467,0.29761904761904745,0.3068930327488637
98,131,0.0014,0.0002,100.0,0.4238875878220085,0.653161088275592,0.47956318252730057,1.0,0.1681034482758612,0.72352941176473,0.2290983038313925,0.3333333333333357,0.5942857142857143,0.1757514009169654,0.6845238095238528,0.20841410384030468,0.7303235152100456,0.5454545454545467,0.35119047619047095,0.38278133407551707
98,132,-0.0001,-0.0003,100.0,0.48009367681498816,0.6097083577999634,0.42901716068642415,1.0,0.1613984674329494,0.7294117647056737,0.22396820261589312,0.3333333333333357,0.5485714285714316,0.20580743759551368,0.7023809523811906,0.22868968407816226,0.6547561564461617,0.5454545454545467,0.28571428571428115,0.25577511828555544
98,133,0.0025,-0.0004,100.0,0.5292740046838276,0.6459189665296527,0.5368174726989068,1.0,0.1690613026819925,0.7000000000000455,0.2147247770023597,0.3333333333333357,0.6114285714285721,0.18441161487519153,0.7023809523811906,0.23681039450934804,0.746257846450991,0.5454545454545467,0.30952380952380665,0.391316448650155
98,134,0.0012,0.0004,100.0,0.4894613583138039,0.576825210412995,0.5422776911076426,1.0,0.18055555555555358,0.7176470588233315,0.24106854000091715,0.3333333333333357,0.5657142857142894,0.14111054508405374,0.6845238095238528,0.2584481584324365,0.7262192177691951,0.5454545454545467,0.327380952380949,0.33500324705445905
