unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
234,39,10.0014,0.2517,100.0,0.5979367449436674,0.6335443618680623,0.6708113233103075,0.6806672122466666,0.6171802054154994,0.6150943396226416,0.6156746694668511,0.8531734301760903,0.6417527030322736,0.8918918918918917,0.7304560260586324,0.6156499682942296,0.9932758288092147,0.6702765744751744,0.11467486818980666,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6371742112482852,0.6392124963025323
234,40,42.0062,0.8405,100.0,0.0,0.12670887237361317,0.2893674657998102,0.22897511192413278,0.0,0.0,0.003603646603980659,0.6274650563743078,0.2729046418990331,0.24324324324324298,0.4657980456026065,0.002916930881420421,0.9931380384159603,0.5466511162945658,0.3678236672524897,0.0,0.28125,0.6279069767441863,1.0,0.012688614540466436,0.019306468861635062
234,41,0.0013,0.0013,100.0,1.0,0.9843104872006609,0.9345794392523366,0.9111587156404948,1.0,1.0,0.9979475920003817,0.9991976690173558,0.865230469067555,1.0,0.9047231270358314,0.9952314521242867,0.9933585030451679,0.6671347646022738,0.021419156414762774,1.0,0.927083333333333,1.0,1.0,0.9838820301783262,0.9860975221279211
234,42,20.0016,0.7002,100.0,0.6269852042893991,0.6550142214882104,0.6340511986997153,0.5211813411640112,0.5079365079365079,0.49937106918239,0.4726504701446231,0.8637937587095141,0.5886431997398587,0.40540540540540526,0.6571661237785018,0.47213696892834495,0.993330944966516,0.5036416432617692,0.32158025776215604,0.0,0.645833333333333,0.8646934460887952,1.0,0.49039780521261994,0.4978384036041776
234,43,42.0012,0.84,100.0,0.0,0.12918616386824588,0.30667750237031033,0.24257449573966205,0.0,0.0,0.0054651329292157436,0.6273172585617166,0.27235184131371426,0.24324324324324298,0.44462540716612375,0.004920735573874457,0.9930002480227076,0.569905269672013,0.36544376098418274,0.0,0.2604166666666665,0.6279069767441863,1.0,0.013374485596707841,0.01777628614985549
234,44,25.0061,0.62,60.0,0.2380887742636082,0.013487475915222369,0.059596370039279645,0.06246088672796457,0.29318394024276373,0.20817610062893083,0.09340842919192394,0.0011190405810559412,0.020120315421510604,0.02702702702702675,0.02117263843648276,0.0912618896639188,0.0015432524044420859,0.04538963202741897,0.9271382542472173,0.0,0.05208333333333304,0.0,0.0,0.14266117969821673,0.1449691688093016
234,45,42.0062,0.84,100.0,0.0,0.12854390311037722,0.27780035216036847,0.21790304722476295,0.0,0.0,0.005799245859386126,0.6272750306152615,0.2694902853426546,0.24324324324324298,0.47068403908794787,0.00352568167406464,0.992834899550803,0.5570286095111143,0.3738283538371414,0.0,0.28125,0.6279069767441863,1.0,0.016460905349794275,0.023106327789028158
234,46,0.0009,0.0,100.0,1.0,0.9831177172217638,0.9324935663009621,0.9037211765272231,1.0,1.0,0.9962531621402317,0.9993243528567213,0.871668970002438,1.0,0.8965798045602611,0.9963982244768548,0.9934411772811194,0.6951016327890684,0.02295694200351539,1.0,0.90625,1.0,1.0,0.985253772290809,0.9903012582766388
234,47,35.0071,0.841,100.0,0.06026876611917942,0.18533810441324938,0.3136123527021537,0.2502286622057479,0.14659197012138192,0.14402515723270443,0.13832275309054454,0.6506059710316281,0.30061783594829716,0.24324324324324298,0.43485342019544015,0.137425491439442,0.9932207126519135,0.5241586137954002,0.35043204452255416,0.0,0.3125,0.6511627906976747,1.0,0.15603566529492457,0.16698900998885063
234,48,35.0009,0.8414,100.0,0.06026876611917942,0.18120928525552848,0.34506298252742784,0.25667934337842446,0.14659197012138192,0.14402515723270443,0.1383943487184382,0.650711540897766,0.2994797170961716,0.24324324324324298,0.4600977198697076,0.1371972098922004,0.9931655964946122,0.5184224306183651,0.3513107791446983,0.0,0.3229166666666665,0.6511627906976747,1.0,0.16598079561042517,0.1664258572436232
234,49,20.0004,0.7011,100.0,0.6269852042893991,0.6547389668776953,0.641771637545713,0.5362249073316323,0.5079365079365079,0.49937106918239,0.4729607178654956,0.8638782146024244,0.5957483131452728,0.40540540540540526,0.6498371335504891,0.47195941661382373,0.9932207126519135,0.5072594849335914,0.31356180433509095,0.0,0.645833333333333,0.8646934460887952,1.0,0.4934842249657064,0.4995676807208355
234,50,42.0066,0.84,100.0,0.0,0.12689237544728904,0.29570635243126153,0.21944350840032767,0.0,0.0,0.005226480836236891,0.6273172585617166,0.2666124705308519,0.24324324324324298,0.4584690553745929,0.005529486366518732,0.9930553641800088,0.5475793783024692,0.36720123022847106,0.0,0.28125,0.6279069767441863,1.0,0.012345679012345678,0.0275262235773282
234,51,35.0032,0.84,100.0,0.06026876611917942,0.18084227910817585,0.3245835026412025,0.23737543927213256,0.14659197012138192,0.14402515723270443,0.13741587513722486,0.6505215151387187,0.2976099504105356,0.24324324324324298,0.45521172638436536,0.13765377298668352,0.9931655964946122,0.5212786214119092,0.34691710603397796,0.0,0.3125,0.6511627906976747,1.0,0.16323731138545955,0.1664315456551912
234,52,19.999,0.7,100.0,0.6269852042893991,0.6575832645196815,0.639279425707707,0.5296057382178789,0.5079365079365079,0.49937106918239,0.4725311440981336,0.8640260124150156,0.5926266157222981,0.40540540540540526,0.662052117263844,0.4724159797083069,0.9933585030451679,0.5026419764840284,0.3189074399531342,0.0,0.614583333333333,0.8646934460887952,1.0,0.49279835390946497,0.4968713736376254
234,53,35.001,0.84,100.0,0.06026876611917942,0.1802000183503072,0.30556684274685075,0.22781976604245946,0.14659197012138192,0.14402515723270443,0.1367476492768841,0.6506059710316281,0.2955044305341028,0.24324324324324298,0.4568403908794796,0.13554850982878885,0.9931655964946122,0.5140191364783142,0.34391476274165234,0.0,0.3229166666666665,0.6511627906976747,1.0,0.15672153635116598,0.1664315456551912
234,54,35.0009,0.8406,100.0,0.06026876611917942,0.18331957060280768,0.3095489638358391,0.24495739662061355,0.14659197012138192,0.14402515723270443,0.13887165290439596,0.6506270850048566,0.29545565401186913,0.24324324324324298,0.43811074918566817,0.13818642993024727,0.9932482707305645,0.5096634455181608,0.3489308728763918,0.0,0.30208333333333304,0.6511627906976747,1.0,0.16220850480109733,0.16985028100753136
234,55,41.9992,0.8417,100.0,0.0,0.1261583631525829,0.29191385615603416,0.2262311654551583,0.0,0.0006289308176100628,0.004796907068874978,0.6273594865081709,0.27203479391919405,0.24324324324324298,0.4641693811074923,0.004261255548509868,0.9930553641800088,0.565620983481697,0.36537053309900447,0.0,0.2916666666666665,0.6279069767441863,1.0,0.016117969821673572,0.026234954151402756
234,56,35.0001,0.8402,100.0,0.06026876611917942,0.1802000183503072,0.32832182039821234,0.26414095219756417,0.14659197012138192,0.14402515723270443,0.13746360555582066,0.6505848570584014,0.29088691976262027,0.24324324324324298,0.4511400651465802,0.13628408370323397,0.993082922258659,0.5265863759699165,0.35669302870533137,0.0,0.33333333333333304,0.6511627906976747,1.0,0.16083676268861452,0.16671596623358892
234,57,42.0057,0.84,100.0,0.0,0.12936966694192176,0.30142218610321025,0.2261830260434219,0.0,0.0,0.004152546417832026,0.6273383725349433,0.27790423542801346,0.24324324324324298,0.4657980456026065,0.003956880152187703,0.9931104803373101,0.5604322368734209,0.3625146455770354,0.0,0.27083333333333304,0.6279069767441863,1.0,0.016803840877914977,0.022218935584427335
234,58,0.0007,0.0,100.0,1.0,0.9768786127167637,0.9072463768115946,0.8967409618254467,1.0,1.0,0.993890506419741,0.999239896963811,0.869287049833348,1.0,0.9030944625407171,0.9964489537095751,0.9933585030451679,0.6797496072737665,0.02068687756297649,1.0,0.9375,1.0,1.0,0.9804526748971194,0.9858642972536349
234,59,42.0002,0.84,100.0,0.0,0.12579135700523025,0.2784775836380873,0.24808645838347854,0.0,0.0,0.005536728557109405,0.6272750306152615,0.26938460287781485,0.24324324324324298,0.45928338762215004,0.0036017755231451676,0.9928624576294531,0.5567667920217048,0.35742530755711766,0.0,0.28125,0.6279069767441863,1.0,0.020919067215363518,0.025535279528544397
234,60,42.0079,0.8416,100.0,0.0,0.1301954307734663,0.29473113910334536,0.23328358927453952,0.0,0.0,0.0037229726504701133,0.6272539166420339,0.26967726201121955,0.24324324324324298,0.4731270358306192,0.004261255548509868,0.9929726899440565,0.5479126005617196,0.37379173989455206,0.0,0.28125,0.6279069767441863,1.0,0.016803840877914977,0.0203986438826822
234,61,20.0039,0.7,100.0,0.6269852042893991,0.6535461968987981,0.6556955167276173,0.5316757329225439,0.5079365079365079,0.49937106918239,0.47322323516777226,0.863857100629196,0.5950573124136254,0.40540540540540526,0.6441368078175898,0.4716550412175015,0.9934411772811194,0.5004998333888722,0.3088752196836553,0.0,0.614583333333333,0.8646934460887952,1.0,0.4965706447187928,0.49736057703246944
234,62,42.0036,0.84,100.0,0.0,0.1234975685842743,0.2859271298929973,0.24298368073942145,0.0,0.0,0.005870841487279788,0.6274439424010811,0.2700024388261122,0.24324324324324298,0.4641693811074923,0.003677869372225695,0.9931655964946122,0.5625981815585277,0.3647847100175752,0.0,0.28125,0.6279069767441863,1.0,0.009259259259259245,0.014858131015495213
234,63,42.0066,0.84,100.0,0.0,0.12836040003670135,0.29982391981579326,0.21316131516872883,0.0,0.0,0.0032218032552145393,0.6273806004813984,0.27640842207950556,0.24324324324324298,0.47231270358306254,0.004819277108433773,0.9929726899440565,0.5546484505164955,0.3773799062683074,0.0,0.2916666666666665,0.6279069767441863,1.0,0.012345679012345678,0.025745750756558716
234,64,42.0066,0.84,100.0,0.0,0.13285622534177488,0.2997697412975757,0.2319356857459205,0.0,0.0,0.005608324185003066,0.6272961445884881,0.27084789854483304,0.24324324324324298,0.47068403908794787,0.003500317057704483,0.9930002480227076,0.5535059741990764,0.3572422378441713,0.0,0.27083333333333304,0.6279069767441863,1.0,0.019547325102880653,0.01842476506860219
234,65,25.0058,0.62,60.0,0.2380887742636082,0.013762730525736622,0.024624136529865837,0.04127954556395341,0.29318394024276373,0.2088050314465409,0.09309818147105148,0.001076812634601687,0.018965937728640192,0.02702702702702675,0.02850162866449546,0.09057704502219405,0.001625926640394404,0.05526729185509538,0.9436145284124193,0.0,0.020833333333333037,0.0,0.0,0.13614540466392316,0.14713645361669203
234,66,10.0002,0.2504,100.0,0.5979367449436674,0.6330856041838704,0.6925639983746446,0.6781639628363743,0.6171802054154994,0.6150943396226416,0.6164144909550855,0.8531734301760903,0.6366962035606862,0.8918918918918917,0.7345276872964175,0.6152187698161065,0.993330944966516,0.6720140905412464,0.11595635618043376,1.0,0.677083333333333,0.8541226215644819,1.0,0.637517146776406,0.6346617670481696
234,67,0.0029,0.0016,100.0,1.0,0.981099183411323,0.9333333333333331,0.9159245174023973,1.0,1.0,0.9955133406519974,0.9992187829905834,0.8642630680432495,1.0,0.9079804560260594,0.9978947368421052,0.9931104803373101,0.6911505688579993,0.030426186291739654,1.0,0.9166666666666661,1.0,1.0,0.9897119341563785,0.9834410339256867
234,68,10.0024,0.2506,100.0,0.5979367449436674,0.6290485365629879,0.7040769334958692,0.668319453136283,0.6171802054154994,0.6150943396226416,0.6164622213736815,0.853236772095773,0.6407690431672224,0.8918918918918917,0.7402280130293164,0.6160558021559923,0.9934411772811194,0.6695387251868432,0.10735207967193938,1.0,0.6875,0.8541226215644819,1.0,0.6399176954732508,0.6336435413775057
234,69,0.0025,0.0005,100.0,1.0,0.9781631342324992,0.908627929026141,0.8970297982958653,1.0,1.0,0.9974702878144239,0.9992821249102661,0.8647264450044716,1.0,0.8998371335504891,0.9955865567533291,0.9932482707305645,0.6919598229161714,0.03716315172817852,1.0,0.9166666666666661,1.0,1.0,0.9869684499314129,0.9871214362101528
234,70,42.002,0.8411,100.0,0.0,0.125974860078907,0.279398618447785,0.22736244163096364,0.0,0.0006289308176100628,0.004248007255023611,0.6273594865081709,0.2696040972278686,0.24324324324324298,0.4600977198697076,0.003500317057704483,0.993082922258659,0.5642166896748684,0.38060193321616875,0.0,0.28125,0.6279069767441863,1.0,0.011659807956104273,0.01775353250358369
234,71,10.0031,0.25,100.0,0.5979367449436674,0.6317093311312973,0.6644995259379658,0.6748423434265636,0.6171802054154994,0.6150943396226416,0.615698534676149,0.8531734301760903,0.6434761401512077,0.8918918918918917,0.7280130293159615,0.6141788205453391,0.9933033868878667,0.672228304850762,0.11526069127123595,1.0,0.677083333333333,0.8541226215644819,1.0,0.636145404663923,0.6350030717422468
234,72,42.0061,0.8411,100.0,0.0,0.1286356546472156,0.2754706758770151,0.2350166080970495,0.0,0.0,0.004128681208534157,0.6272539166420339,0.27079912202260026,0.24324324324324298,0.46335504885993517,0.005986049461001841,0.993082922258659,0.5609082686723461,0.37452401874633834,0.0,0.27083333333333304,0.6279069767441863,1.0,0.013717421124828544,0.020421397528954
234,73,20.0025,0.7,100.0,0.6269852042893991,0.6522616753830635,0.6334823242584311,0.5400760602705441,0.5079365079365079,0.49937106918239,0.4729607178654956,0.8638359866559693,0.598138362734737,0.40540540540540526,0.6473941368078178,0.47284717818643,0.9933033868878667,0.4967153805874247,0.32586408904510833,0.0,0.645833333333333,0.8646934460887952,1.0,0.4969135802469136,0.48998270722883336
234,74,42.0065,0.8413,100.0,0.0,0.12386457473162693,0.2943789787349318,0.2364126510374045,0.0,0.0,0.004677581022385524,0.627401714454626,0.2753272091699861,0.24324324324324298,0.4731270358306192,0.00393151553582749,0.9931655964946122,0.5653829675822344,0.38349443468072675,0.0,0.28125,0.6279069767441863,1.0,0.014403292181069949,0.023094950965892258
234,75,35.0054,0.8409,100.0,0.06026876611917942,0.18451234058170485,0.34251659217120434,0.23547393250854487,0.14659197012138192,0.14402515723270443,0.13982626127631131,0.6507959967906762,0.29865864563856626,0.24324324324324298,0.452768729641694,0.13549778059606843,0.9933033868878667,0.5189222640072337,0.34223052138254273,0.0,0.30208333333333304,0.6511627906976747,1.0,0.1577503429355281,0.1653336822225761
234,76,42.0061,0.8403,100.0,0.0,0.12918616386824588,0.2940809968847353,0.22093583016415552,0.0,0.0,0.005894706696577712,0.6272961445884881,0.27226241768961845,0.24324324324324298,0.46254071661237806,0.0039061509194673327,0.9930002480227076,0.5687389917646506,0.35676625659050965,0.0,0.27083333333333304,0.6279069767441863,1.0,0.016460905349794275,0.01995494778038176
234,77,19.9981,0.7019,100.0,0.6269852042893991,0.6561152399302692,0.6600027089259108,0.5347325855678049,0.5079365079365079,0.5,0.4726266049353251,0.8639204425488787,0.5985692220144712,0.40540540540540526,0.6530944625407171,0.4714774889029803,0.9932758288092147,0.5148521921264333,0.32099443468072675,0.0,0.645833333333333,0.8646934460887952,1.0,0.49279835390946497,0.4943002116089104
234,78,34.9982,0.84,100.0,0.06026876611917942,0.18047527296082322,0.32030339970201815,0.2599528233764983,0.14659197012138192,0.14402515723270443,0.138227292253353,0.6506059710316281,0.294325664580116,0.24324324324324298,0.44218241042345285,0.13732403297400125,0.9931104803373101,0.5038796591612318,0.3691783831282951,0.0,0.3229166666666665,0.6511627906976747,1.0,0.17318244170096025,0.16590252337937145
234,79,24.9986,0.6215,60.0,0.2380887742636082,0.009725662904854104,0.03313016389001788,0.04106291821113928,0.29318394024276373,0.2088050314465409,0.09085485179705022,0.0011823825007386546,0.01872205511747005,0.02702702702702675,0.025244299674267445,0.09136334812935948,0.0016534847190454727,0.050792592945207105,0.9405755711775043,0.0,0.020833333333333037,0.0,0.0,0.1402606310013717,0.14842772304261753
234,80,0.0008,0.0,100.0,1.0,0.9844022387375002,0.9241229852363531,0.9118085976989363,1.0,1.0,0.9953940146055078,0.9992821249102661,0.8711974636208435,1.0,0.889250814332248,0.9967786937222574,0.9934136192024692,0.6797020040938726,0.021602226127709567,1.0,0.9166666666666661,1.0,1.0,0.9859396433470506,0.9896470909463242
234,81,10.0029,0.25,100.0,0.5979367449436674,0.6362051564363709,0.6987945279696599,0.6699080537235833,0.6171802054154994,0.6150943396226416,0.61421889169968,0.8532156581225454,0.6454515893016834,0.8918918918918917,0.7280130293159615,0.6151680405833861,0.9934136192024692,0.6790593611653257,0.09563561804335086,1.0,0.677083333333333,0.8541226215644819,1.0,0.6340877914951988,0.6384161186830188
234,82,42.0065,0.8405,100.0,0.0,0.13294797687861326,0.2863876472978464,0.2367014875078226,0.0,0.0006289308176100628,0.005512863347811536,0.6273172585617166,0.2716689700024384,0.24324324324324298,0.48127035830618947,0.003677869372225695,0.9931380384159603,0.5471747512733849,0.3648945518453428,0.0,0.2916666666666665,0.6279069767441863,1.0,0.01577503429355287,0.0205010352909053
234,83,9.9991,0.25,100.0,0.5979367449436674,0.6290485365629879,0.6870107002573476,0.6660328310788044,0.6171802054154994,0.6150943396226416,0.6145291394205525,0.85334234196191,0.6422567270953587,0.8918918918918917,0.7271986970684039,0.6160558021559923,0.9933033868878667,0.6632551054410456,0.12024018746338605,1.0,0.6875,0.8541226215644819,1.0,0.629286694101509,0.6307424514778495
234,84,35.0074,0.8403,100.0,0.06026876611917942,0.18276906138177917,0.326290125965055,0.25908631396524395,0.14659197012138192,0.14402515723270443,0.1395160135554388,0.6507959967906762,0.29387854645963696,0.24324324324324298,0.4486970684039093,0.13679137603043756,0.9931380384159603,0.5163754938829932,0.351127709431752,0.0,0.3125,0.6511627906976747,1.0,0.16083676268861452,0.17184122505631522
234,85,20.0029,0.7011,100.0,0.6269852042893991,0.6564822460776227,0.6331843424082355,0.5328070090983492,0.5079365079365079,0.49937106918239,0.47138561405183516,0.8638993285756511,0.6000731647833506,0.40540540540540526,0.6579804560260594,0.4726442612555484,0.9933033868878667,0.5126148426714892,0.32487551259519654,0.0,0.625,0.8646934460887952,1.0,0.49108367626886135,0.4902614393956631
234,86,35.0069,0.8409,100.0,0.06026876611917942,0.1816680429397204,0.3409995936611132,0.2448611177971407,0.14659197012138192,0.14402515723270443,0.13772612285809738,0.6506270850048566,0.30049589464271254,0.24324324324324298,0.46172638436482094,0.13793278376664553,0.9932482707305645,0.5114485647641267,0.3566198008201522,0.0,0.3125,0.6511627906976747,1.0,0.16255144032921814,0.16313795535734593
234,87,9.9991,0.25,100.0,0.5979367449436674,0.6342783741627676,0.7033726127590412,0.6702209598998703,0.6171802054154994,0.6150943396226416,0.6164144909550855,0.8532578860690005,0.6414193967970085,0.8918918918918917,0.7418566775244306,0.615142675967026,0.9934962934384206,0.6789879563954884,0.12100908025776214,1.0,0.6666666666666665,0.8541226215644819,1.0,0.6310013717421123,0.6351111515620378
234,88,10.0064,0.2517,100.0,0.5979367449436674,0.6283145242682817,0.671921982933767,0.6691859625475378,0.6171802054154994,0.6150943396226416,0.6154598825831701,0.8531945441493187,0.648012356718966,0.8918918918918917,0.7377850162866451,0.6152187698161065,0.9933860611238181,0.6577331365735226,0.11101347393087302,1.0,0.677083333333333,0.8541226215644819,1.0,0.6265432098765431,0.6340246649525587
234,89,41.9994,0.84,100.0,0.0,0.1301954307734663,0.2860896654476499,0.22649593221970843,0.0,0.0,0.005488998138513612,0.6274439424010811,0.27140069913015186,0.24324324324324298,0.4657980456026065,0.004109067850348758,0.9930278061013578,0.562740991098206,0.3643819566490918,0.0,0.27083333333333304,0.6279069767441863,1.0,0.013031550068587139,0.019789983844911097
234,90,24.9994,0.6211,60.0,0.2380887742636082,0.011010184420589653,0.037789516456725014,0.048837433206566416,0.29318394024276373,0.2088050314465409,0.09285952937807262,0.0010134707149189737,0.01755954800422721,0.02702702702702675,0.029315960912052574,0.08930881420418518,0.00179127511229904,0.061312895701433945,0.9312024018746334,0.0,0.04166666666666652,0.0,0.0,0.13751714677640603,0.14201688320553363
234,91,20.0006,0.7,100.0,0.6269852042893991,0.6658409028351233,0.6464580793715293,0.538511529389111,0.5079365079365079,0.49937106918239,0.4728891222376019,0.8638993285756511,0.5978375741809607,0.40540540540540526,0.6530944625407171,0.4724159797083069,0.9932482707305645,0.5036416432617692,0.32677943760984185,0.0,0.6666666666666665,0.8646934460887952,1.0,0.49176954732510275,0.49262781860793187
234,92,10.0042,0.2517,100.0,0.5979367449436674,0.631617579594459,0.7020723283218202,0.6729408366629759,0.6171802054154994,0.6150943396226416,0.615698534676149,0.8533001140154548,0.6400536541744568,0.8918918918918917,0.7223127035830625,0.6157006975269499,0.9933033868878667,0.6717998762317308,0.10541154071470427,1.0,0.6875,0.8541226215644819,1.0,0.6320301783264746,0.6352362966165328
234,93,42.0013,0.8419,100.0,0.0,0.12946141847876014,0.2844372206420154,0.23366870456843003,0.0,0.0006289308176100628,0.0051548852083432295,0.6273383725349433,0.26996179172424917,0.24324324324324298,0.4666123778501632,0.00438807863031071,0.9931931545732633,0.5663588327700282,0.3691051552431168,0.0,0.2916666666666665,0.6279069767441863,1.0,0.017832647462277085,0.019972013015085666
234,94,42.0079,0.84,100.0,0.0,0.12441508395265721,0.2843830421237983,0.2532373754392725,0.0,0.0006289308176100628,0.00436733330151301,0.6271905747223512,0.26693764734574454,0.24324324324324298,0.46254071661237806,0.0037032339885859633,0.9930002480227076,0.5788308659018426,0.37437756297598135,0.0,0.28125,0.6279069767441863,1.0,0.021262002743484276,0.027281621879906237
234,95,20.004,0.7,100.0,0.6269852042893991,0.6638223690246816,0.6736015169985108,0.5362971164492372,0.5079365079365079,0.5,0.4717197269820054,0.8639415565221062,0.5935614990651175,0.40540540540540526,0.6579804560260594,0.47282181357006964,0.993330944966516,0.5044985004998317,0.32725541886350307,0.0,0.645833333333333,0.8646934460887952,1.0,0.4934842249657064,0.4919793396891852
234,96,42.0065,0.8401,100.0,0.0,0.12689237544728904,0.28573750507923634,0.2246907042795936,0.0,0.0,0.005011693952555962,0.6272961445884881,0.26973416795382565,0.24324324324324298,0.4666123778501632,0.0037793278376664907,0.9930002480227076,0.554005807587945,0.38646016403046257,0.0,0.28125,0.6279069767441863,1.0,0.015089163237311354,0.02672415754624674
234,97,20.0061,0.7,100.0,0.6269852042893991,0.6587760344985787,0.6357578220235678,0.5372358349780968,0.5079365079365079,0.49937106918239,0.472244761586559,0.8639415565221062,0.5989187870904811,0.40540540540540526,0.6726384364820852,0.47142675967026,0.9934136192024692,0.49304993573570854,0.30788664323374393,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4866255144032921,0.49352089922410064
234,98,0.0016,0.0015,100.0,1.0,0.9799981649692642,0.9393742381145871,0.8945506185914414,1.0,1.0,0.996396353396019,0.9993032388834928,0.8700105682464843,1.0,0.8933224755700331,0.996144578313253,0.9932207126519135,0.683819679154567,0.029913591095489522,1.0,0.927083333333333,1.0,1.0,0.9828532235939644,0.9834694759835263
234,99,42.0053,0.8408,100.0,0.0,0.12313056243692166,0.2757957469863199,0.24738843691330104,0.0,0.0,0.005775380650088258,0.627401714454626,0.27425412568083907,0.24324324324324298,0.4739413680781759,0.0028154724159796807,0.9931104803373101,0.5625029751987434,0.3722905682483888,0.0,0.2916666666666665,0.6279069767441863,1.0,0.02572016460905352,0.021359985437666373
234,100,9.999,0.25,100.0,0.5979367449436674,0.6319845857418116,0.6700257347961531,0.665599576373177,0.6171802054154994,0.6150943396226416,0.6151973652808933,0.8533001140154548,0.6444516705958865,0.8918918918918917,0.7402280130293164,0.6159289790741915,0.9934136192024692,0.6735373922978063,0.11932483889865297,1.0,0.708333333333333,0.8541226215644819,1.0,0.6371742112482852,0.6358392682427361
234,101,10.005,0.25,100.0,0.5979367449436674,0.6275805119735756,0.7062169849654611,0.6883695181244889,0.6171802054154994,0.6150943396226416,0.6160087823970215,0.8532578860690005,0.6421754328916354,0.8918918918918917,0.7296416938110752,0.6153455928979075,0.993330944966516,0.6875803303660675,0.10464264792032818,1.0,0.6875,0.8541226215644819,1.0,0.640946502057613,0.6348608614530478
234,102,35.002,0.84,100.0,0.06026876611917942,0.18451234058170485,0.3143708519571988,0.2519135416165219,0.14659197012138192,0.14402515723270443,0.14001718295069443,0.6506059710316281,0.2908056255588978,0.24324324324324298,0.4828990228013028,0.13722257450856057,0.9931104803373101,0.517351359070787,0.36694493263034555,0.0,0.3229166666666665,0.6511627906976747,1.0,0.16289437585733885,0.16158501899929462
234,103,25.0078,0.62,60.0,0.2380887742636082,0.007982383704927543,0.01833942841663294,0.031555384393203045,0.29318394024276373,0.20817610062893083,0.09121282993651852,0.001076812634601687,0.021299081375498297,0.02702702702702675,0.03745928338762239,0.09075459733671531,0.0016534847190454727,0.05331556147950778,0.9448594024604566,0.0,0.05208333333333304,0.0,0.0,0.14609053497942381,0.14689754033083802
234,104,19.9996,0.7014,100.0,0.6269852042893991,0.6535461968987981,0.6560747663551401,0.5400760602705441,0.5079365079365079,0.49937106918239,0.4724118180516442,0.8639415565221062,0.5969677262011217,0.40540540540540526,0.6767100977198699,0.47249207355738737,0.9933860611238181,0.5036178416718222,0.31271968365553615,0.0,0.6354166666666665,0.8646934460887952,1.0,0.49965706447187924,0.49645611959316477
234,105,42.0018,0.8416,100.0,0.0,0.12992017616295204,0.29004469727752946,0.2483512251480291,0.0,0.0006289308176100628,0.005751515440790389,0.6273172585617166,0.27070156897813114,0.24324324324324298,0.46498371335504896,0.002714013950538996,0.9928900157081051,0.5687389917646506,0.36848271821909817,0.0,0.2916666666666665,0.6279069767441863,1.0,0.014060356652949246,0.022685385332999575
234,106,25.0056,0.62,60.0,0.2380887742636082,0.010000917515369245,0.05184884193417272,0.05909112790641702,0.29318394024276373,0.20817610062893083,0.09037754761109246,0.0011190405810559412,0.0178440777172586,0.02702702702702675,0.0358306188925086,0.09065313887127457,0.0015432524044420859,0.05134002951397321,0.930250439367311,0.0,0.04166666666666652,0.0,0.0,0.1406035665294924,0.1467325763953673
234,107,25.0006,0.62,60.0,0.2380887742636082,0.00908340214698633,0.04342408235134787,0.045732441149569425,0.29318394024276373,0.20817610062893083,0.09116509951792273,0.0011612685275110834,0.016730347126250322,0.02702702702702675,0.0431596091205213,0.09039949270767278,0.001708600876346722,0.07990193744942076,0.9304335090802573,0.0,0.020833333333333037,0.0,0.0,0.14300411522633744,0.14246626771940202
234,108,42.0063,0.84,100.0,0.0,0.13056243692081893,0.30134091832588394,0.2277234872189866,0.0,0.0,0.004033220371342627,0.6272539166420339,0.26573449313064046,0.24324324324324298,0.4731270358306192,0.004540266328471765,0.9929175737867544,0.5500309420669289,0.3807483889865262,0.0,0.28125,0.6279069767441863,1.0,0.018175582990397843,0.015040160185669726
234,109,42.0012,0.8415,100.0,0.0,0.1347830076153782,0.29183258837870785,0.23855485485967387,0.0,0.0006289308176100628,0.004200276836427819,0.6272116886955788,0.2674660596699452,0.24324324324324298,0.46335504885993517,0.0040076093849080174,0.9928900157081051,0.5545532441567111,0.36299062683069705,0.0,0.2916666666666665,0.6279069767441863,1.0,0.019890260631001355,0.020586361464424663
234,110,10.0063,0.2501,100.0,0.5979367449436674,0.6313423249839447,0.6919138561560341,0.6771530351899098,0.6171802054154994,0.6150943396226416,0.616772469094554,0.8532578860690005,0.6457117307535976,0.8918918918918917,0.7385993485342022,0.6162587190868738,0.9933860611238181,0.6782263055172102,0.1159197422378444,1.0,0.6875,0.8541226215644819,1.0,0.6340877914951988,0.6330235045165988
234,111,9.9987,0.25,100.0,0.5979367449436674,0.6318928342049732,0.6999322768522283,0.6883935878303569,0.6171802054154994,0.6150943396226416,0.6153405565366807,0.8532578860690005,0.6397853833021703,0.8918918918918917,0.7296416938110752,0.6144324667089411,0.9934962934384206,0.6553529775789002,0.12521968365553615,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6364883401920438,0.6379496689344468
234,112,42.0068,0.8412,100.0,0.0,0.13349848609964354,0.3015305431396449,0.24423530544456762,0.0,0.0006289308176100628,0.004080950789938365,0.6272116886955788,0.2688561905536142,0.24324324324324298,0.47719869706840434,0.003043753963221263,0.9930002480227076,0.54796020374161,0.3771968365553602,0.0,0.28125,0.6279069767441863,1.0,0.018175582990397843,0.01837356936449064
