unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
75,91,0.0006,-0.0003,100.0,0.1990632318501184,0.3000587199060511,0.0975039001560063,0.0,0.75,0.1590038314176212,0.6117647058822513,0.1430420113694168,0.3333333333333357,0.0971428571428596,0.1237901171676014,0.5952380952380736,0.1494210719337729,0.5615644616127469,0.0,0.2727272727272734,0.4404761904761862,0.439094535671213,4,1,Stage 4,Stage 1,-0.460162116475266,-0.346097287395593,-60.11111,-57.340862
75,92,-0.0025,-0.0005,100.0,0.3887587822013927,0.2912507339988295,0.2823712948517958,0.0,0.75,0.1810344827586192,0.6117647058822513,0.1397143781485397,0.3333333333333357,0.2285714285714313,0.1828833418237394,0.5952380952380736,0.197097500916854,0.5108643167551925,0.0,0.0909090909090934,0.4345238095238066,0.4388162167176936,4,1,Stage 4,Stage 1,-0.3504600070898367,-0.2698973416678872,-71.631744,-25.139957
75,93,-0.0012,-0.0003,100.0,0.2857142857142776,0.3427285183010369,0.1957878315132575,0.0,0.75,0.1484674329501913,0.6176470588234224,0.1112908443869287,0.3333333333333357,0.2228571428571442,0.1492613346918005,0.5833333333332575,0.1590087494105887,0.5854659584741668,0.0,0.2727272727272734,0.4702380952380913,0.5662862974301888,4,1,Stage 4,Stage 1,-0.3488161297046594,-0.2765941816309582,-55.94826,-47.36215
75,94,0.0025,0.0001,100.0,0.3138173302107532,0.1603053435114532,0.2522620904836188,0.0,0.75,0.1647509578544053,0.5882352941175668,0.106345611683686,0.3333333333333357,0.1657142857142872,0.162506367804383,0.6190476190474783,0.1797034630900569,0.536455818445198,0.0,0.1818181818181798,0.452380952380949,0.435198070321924,4,1,Stage 4,Stage 1,-0.4178853575234623,-0.3191023129238745,-73.12974,-34.27002
75,95,-0.0032,0.0,100.0,0.1241217798594789,0.2413388138579009,0.256474258970357,0.0,0.75,0.1532567049808406,0.6058823529410802,0.1517770485741962,0.3333333333333357,0.1600000000000001,0.1721854304635748,0.6071428571428896,0.1691727353696208,0.6052631578947363,0.0,0.3636363636363668,0.4642857142857117,0.4705445774190551,4,1,Stage 4,Stage 1,-0.3792385292065886,-0.2816777054380667,-41.996883,-66.78689
75,96,0.002,-0.0005,100.0,0.3489461358313974,0.2129575259346268,0.3770670826833076,0.0,0.75,0.1570881226053622,0.5941176470587379,0.1604658686509239,0.3333333333333357,0.2057142857142864,0.1640346408558315,0.6309523809522943,0.1472206213653208,0.5620473201351999,0.0,0.2727272727272734,0.5119047619047592,0.4531960293162633,4,1,Stage 4,Stage 1,-0.3187657885954127,-0.2198764090833571,-49.214172,-40.43045
75,97,-0.0007,0.0002,100.0,0.1264637002341828,0.2442748091603057,0.2219968798751956,0.0,0.75,0.183908045977013,0.5823529411763957,0.152840042519756,0.3333333333333357,0.2914285714285753,0.1961283749363218,0.6071428571428896,0.1879813485618484,0.4869628198937725,0.0,0.3636363636363668,0.4761904761904745,0.5111791446330827,4,1,Stage 4,Stage 1,-0.2866294807603644,-0.3131422766610717,-43.607258,-67.69581
75,98,-0.0003,0.0001,100.0,0.3255269320843013,0.3603444901154837,0.2686427457098261,0.0,0.75,0.1566091954023001,0.6235294117645935,0.1525627397513531,0.3333333333333357,0.1428571428571423,0.1701477330616398,0.6130952380954113,0.1532980562686603,0.5861902462578499,0.0,0.2727272727272734,0.4404761904761862,0.4549587160218955,4,1,Stage 4,Stage 1,-0.3511182449423726,-0.2205740871468616,-44.135468,-54.165825
75,99,0.002,-0.0001,100.0,0.3489461358313974,0.3454687805832854,0.209048361934478,0.0,0.75,0.2203065134099624,0.6411764705881069,0.1465082959744847,0.3333333333333357,0.2114285714285735,0.1844116148751915,0.6190476190474783,0.2105097710483505,0.5888459681313378,0.0,0.1818181818181798,0.5178571428571388,0.5571945449485121,4,1,Stage 4,Stage 1,-0.2839772782996658,-0.3144638753449177,-52.136463,-32.347458
75,100,-0.0014,0.0004,100.0,0.3278688524590052,0.4844392248972404,0.1932917316692659,0.0,0.75,0.137931034482758,0.5823529411763957,0.1479872440726524,0.3333333333333357,0.2800000000000011,0.1701477330616398,0.6309523809522943,0.1817467386179032,0.536455818445198,0.0,0.1818181818181798,0.5059523809523796,0.4674830689303277,4,1,Stage 4,Stage 1,-0.3039136397702852,-0.2341393900878028,-57.46432,-36.683983
75,101,0.0021,-0.0003,100.0,0.2693208430913216,0.3386181248776658,0.2394695787831509,0.0,0.75,0.1590038314176212,0.6058823529410802,0.124416508758145,0.3333333333333357,0.2228571428571442,0.1660723382577664,0.6071428571428896,0.1778697542830158,0.5854659584741668,0.0,0.2727272727272734,0.428571428571427,0.4279617775303848,4,1,Stage 4,Stage 1,-0.3627530176410802,-0.2112748385327597,-57.848885,-55.15874
75,102,-0.0033,-0.0003,100.0,0.3021077283372335,0.338422391857506,0.2709828393135716,0.0,0.75,0.152777777777775,0.6117647058822513,0.1648102786892806,0.3333333333333357,0.2285714285714313,0.1828833418237394,0.5773809523811906,0.1857285063131968,0.5376629647513269,0.0,0.1818181818181798,0.4821428571428541,0.5096947768809734,4,1,Stage 4,Stage 1,-0.323543563545448,-0.2811099340094072,-51.897465,-33.357246
75,103,-0.0009,0.0001,100.0,0.3864168618266888,0.2824427480916043,0.3279251170046784,0.0,0.8125,0.1594827586206904,0.6235294117645935,0.1639783703840578,0.3333333333333357,0.2114285714285735,0.1844116148751915,0.5892857142857792,0.1433960287106401,0.507242877836795,0.0,0.2727272727272734,0.4880952380952372,0.4875220335838222,4,1,Stage 4,Stage 1,-0.2860687006376796,-0.2229801695536816,-38.542637,-48.33589
75,104,-0.0018,-0.0004,100.0,0.2763466042154334,0.2975141906439624,0.2954758190327595,0.0,0.8125,0.2188697318007619,0.6294117647057647,0.1375421731293613,0.3333333333333357,0.182857142857145,0.2002037697401952,0.6190476190474783,0.1832137056635332,0.51907291163689,0.0,0.1818181818181798,0.4166666666666607,0.4430837740050108,4,1,Stage 4,Stage 1,-0.329496800249894,-0.2712230564681931,-51.36038,-28.622297
75,105,-0.0027,0.0004,100.0,0.2599531615925059,0.416911332941865,0.2787831513260528,0.0,0.75,0.1355363984674369,0.6294117647057647,0.1293155243333146,0.3333333333333357,0.1085714285714338,0.1512990320937355,0.6011904761905953,0.1694870854508252,0.5835345243843548,0.0,0.0909090909090934,0.428571428571427,0.4431765469895197,4,1,Stage 4,Stage 1,-0.4301819777662542,-0.2781173355381068,-64.46395,-32.69516
75,106,0.0019,-0.0005,100.0,0.2997658079625296,0.2634566451360349,0.2310452418096709,0.0,0.75,0.172892720306514,0.6294117647057647,0.1341683227804253,0.3333333333333357,0.2914285714285753,0.1721854304635748,0.636904761904816,0.1563367737203336,0.4888942539835845,0.0,0.2727272727272734,0.4702380952380913,0.4133036459782921,4,1,Stage 4,Stage 1,-0.3094090124078322,-0.240706942126101,-42.688316,-46.05422
75,107,0.0024,-0.0004,100.0,0.5245901639344197,0.2481894695635169,0.3639625585023402,0.0,0.75,0.1886973180076587,0.647058823529278,0.1554744188196153,0.3333333333333357,0.2685714285714304,0.143657666836475,0.6130952380954113,0.1767171373185903,0.5548044422984084,0.0,0.2727272727272734,0.5238095238095184,0.5596066425456918,4,1,Stage 4,Stage 1,-0.2253116355078381,-0.1841314391379712,-39.70683,-40.630333
75,108,-0.0023,-0.0002,100.0,0.1733021077283467,0.4286553141514986,0.2425897035881412,0.0,0.75,0.1714559386973206,0.6294117647057647,0.159911263114111,0.3333333333333357,0.1257142857142845,0.162506367804383,0.6190476190474783,0.2071043118352804,0.496619990342829,0.0,0.0909090909090934,0.5654761904761862,0.4094071806290031,4,1,Stage 4,Stage 1,-0.3638136835532446,-0.3775178758993191,-62.18671,-29.317217
75,109,0.0023,0.0001,100.0,0.2037470725995263,0.2998629868858877,0.307956318252728,0.0,0.8125,0.2222222222222214,0.6235294117645935,0.1602347830105799,0.3333333333333357,0.2171428571428606,0.1574121242995403,0.6011904761905953,0.1838947975061486,0.5828102366006789,0.0,0.3636363636363668,0.4345238095238066,0.4799146488542547,4,1,Stage 4,Stage 1,-0.2975321828936975,-0.203529250318447,-39.726723,-66.56632
75,110,-0.0012,0.0,100.0,0.1826697892271624,0.3378351927970264,0.1658346333853373,0.0,0.75,0.1786398467432945,0.6176470588234224,0.1431806627536147,0.3333333333333357,0.2057142857142864,0.1482424859908278,0.6190476190474783,0.1777649709226096,0.5538387252535024,0.0,0.0909090909090934,0.4940476190476168,0.4498562018740166,4,1,Stage 4,Stage 1,-0.4109701696851668,-0.3640396364663188,-68.47347,-25.340937
75,111,0.0012,-0.0005,100.0,0.227166276346594,0.446075552945782,0.2953198127925098,0.0,0.75,0.1484674329501913,0.6235294117645935,0.1429957942413438,0.3333333333333357,0.2171428571428606,0.1864493122771229,0.5833333333332575,0.1892911405668798,0.5593915982617084,0.0,0.1818181818181798,0.452380952380949,0.4288895073754553,4,1,Stage 4,Stage 1,-0.3394272520538055,-0.2260897059847625,-59.16522,-37.753056
75,112,-0.0013,-0.0,100.0,0.2786885245901374,0.359953024075164,0.235569422776912,0.0,0.75,0.1307471264367841,0.6352941176469358,0.1582474465036725,0.3333333333333357,0.1257142857142845,0.1839021905247051,0.6190476190474783,0.2058993031906482,0.5789473684210549,0.0,0.1818181818181798,0.5892857142857082,0.4824195194359433,4,1,Stage 4,Stage 1,-0.3445448519155905,-0.338133727378839,-58.792885,-29.728886
75,113,-0.0009,0.0002,100.0,0.2716627634660256,0.3067136425915073,0.2447737909516369,0.0,0.75,0.1886973180076587,0.6294117647057647,0.1970698340805157,0.3333333333333357,0.2857142857142882,0.1996943453897124,0.6071428571428896,0.2119767380939876,0.509898599710283,0.0,0.2727272727272734,0.5238095238095184,0.3383430744967093,4,1,Stage 4,Stage 1,-0.2787336332818922,-0.2294460842757953,-41.15618,-46.35673
75,114,-0.0057,0.0001,100.0,0.3138173302107532,0.5723233509493042,0.2666146645865836,0.0,0.8125,0.1762452107279664,0.6235294117645935,0.1333826316032684,0.3333333333333357,0.240000000000002,0.1905247070809963,0.6309523809522943,0.2053753863886385,0.5801545147271838,0.0,0.2727272727272734,0.5297619047619051,0.4903052231190266,4,1,Stage 4,Stage 1,-0.2241353802345118,-0.1737292081238785,-35.432896,-56.600834
75,115,-0.0024,0.0004,100.0,0.3161592505854855,0.2920336660794689,0.3307332293291729,0.0,0.75,0.1853448275862064,0.6411764705881069,0.1820030503304508,0.3333333333333357,0.2514285714285762,0.2205807437595517,0.5892857142857792,0.1845234976685645,0.5779816513761453,0.0,0.2727272727272734,0.5595238095238066,0.5134984692457571,4,1,Stage 4,Stage 1,-0.2369169399688941,-0.2539336471403356,-39.922634,-41.831486
75,116,-0.0016,0.0004,100.0,0.3114754098360492,0.2031708749266023,0.3335413416536674,0.0,0.75,0.1867816091954033,0.6235294117645935,0.1518232657022693,0.3333333333333357,0.2971428571428589,0.1828833418237394,0.5892857142857792,0.194897050348402,0.5236600676001935,0.0,0.1818181818181798,0.4345238095238066,0.463679376565544,4,1,Stage 4,Stage 1,-0.3171690547563747,-0.2428158636481198,-47.819756,-37.529816
75,117,-0.0011,-0.0004,100.0,0.1943793911006821,0.2871403405754584,0.2446177847113873,0.0,0.75,0.1815134099616848,0.6176470588234224,0.1710958081064859,0.3333333333333357,0.2000000000000028,0.1854304635761572,0.6190476190474783,0.2078901870382949,0.487204249154999,0.0,0.1818181818181798,0.4940476190476168,0.4523610724557017,4,1,Stage 4,Stage 1,-0.3357997927294687,-0.3482690554812402,-54.837044,-29.994865
75,118,0.0008,0.0003,100.0,0.3559718969555092,0.3495791740066565,0.2976599063962553,0.0,0.6875,0.1297892720306528,0.6058823529410802,0.1490040208901391,0.3333333333333357,0.2971428571428589,0.1569026999490574,0.5952380952380736,0.1915439828155243,0.503862868179624,0.0,0.1818181818181798,0.4166666666666607,0.4587624083866792,4,1,Stage 4,Stage 1,-0.3240079103420703,-0.2021346594220641,-63.84795,-39.493565
75,119,-0.0038,-0.0002,100.0,0.2997658079625296,0.3215893521237056,0.3335413416536674,0.0,0.75,0.2126436781609157,0.6529411764706765,0.1876877570827773,0.3333333333333357,0.1942857142857157,0.1905247070809963,0.636904761904816,0.1662388012783537,0.5905359729599233,0.0,0.0909090909090934,0.4880952380952372,0.4588551813711845,4,1,Stage 4,Stage 1,-0.3213918496733621,-0.2780775309049433,-49.640602,-31.693441
75,120,-0.0007,0.0004,100.0,0.2857142857142776,0.2125660598943071,0.3390015600623997,0.0,0.75,0.1752873563218386,0.647058823529278,0.1670749179645909,0.3333333333333357,0.2114285714285735,0.1946001018848697,0.5892857142857792,0.1693823020904261,0.5656687590535974,0.0,0.3636363636363668,0.5595238095238066,0.4853882549401618,4,1,Stage 4,Stage 1,-0.2662089515140328,-0.2534821100648145,-30.652746,-61.981926
75,121,-0.003,-0.0004,100.0,0.2177985948477783,0.311998434135841,0.3285491419656772,0.0,0.75,0.1819923371647505,0.599999999999909,0.1319499006331739,0.3333333333333357,0.2742857142857176,0.1737137035150269,0.6190476190474783,0.1888720071252621,0.5260743602124585,0.0,0.4545454545454532,0.4642857142857117,0.6005195287132388,4,1,Stage 4,Stage 1,-0.2144151546632884,-0.2155714894930761,-23.46402,-76.603195
75,122,-0.0007,0.0004,100.0,0.3278688524590052,0.3499706400469797,0.2658346333853352,0.0,0.75,0.2016283524904238,0.6647058823530188,0.1363405277995966,0.3333333333333357,0.2228571428571442,0.18593988792664,0.6071428571428896,0.1784460627652251,0.5724287783679394,0.0,0.1818181818181798,0.4821428571428541,0.4208182577233508,4,1,Stage 4,Stage 1,-0.3162088061516438,-0.240338256146966,-56.617313,-31.002396
75,123,0.0031,-0.0005,100.0,0.2505854800936617,0.2986885887649251,0.2191887675507011,0.0,0.75,0.20785440613027,0.6176470588234224,0.1380043444100351,0.3333333333333357,0.2685714285714304,0.176770249617931,0.6011904761905953,0.1826897888615235,0.5241429261226465,0.0,0.1818181818181798,0.4999999999999964,0.395212913999444,4,1,Stage 4,Stage 1,-0.3373350403459094,-0.291611816490347,-62.69924,-41.134357
75,124,-0.001,0.0004,100.0,0.3091334894613453,0.3920532393814824,0.3358814352574093,0.0,0.75,0.2270114942528742,0.599999999999909,0.0998752137542169,0.3333333333333357,0.2228571428571442,0.2165053489556783,0.5833333333332575,0.1721066694608879,0.4835828102366015,0.0,0.2727272727272734,0.5357142857142847,0.5191576213006783,4,1,Stage 4,Stage 1,-0.2173065097082827,-0.2827101480706225,-31.119358,-51.450294
75,125,0.0009,0.0004,100.0,0.3325526932084131,0.3470346447445678,0.2730109204368176,0.0,0.75,0.1752873563218386,0.6176470588234224,0.1417017146554471,0.3333333333333357,0.2971428571428589,0.2078451349974521,0.6011904761905953,0.2009744852517414,0.5953645581844533,0.0,0.1818181818181798,0.5119047619047592,0.5584933667316072,4,1,Stage 4,Stage 1,-0.2687863448618393,-0.2581588938014659,-51.03376,-32.958637
75,126,-0.0017,0.0002,100.0,0.3114754098360492,0.2583675866118611,0.4098283931357223,0.0,0.75,0.2164750957854408,0.5647058823528823,0.1141563063271249,0.3333333333333357,0.240000000000002,0.1798267957208317,0.6130952380954113,0.1793367213286458,0.4973442781265085,0.0,0.1818181818181798,0.3690476190476168,0.4522682994711928,4,1,Stage 4,Stage 1,-0.3221552998876231,-0.2173867341381751,-48.104755,-37.746994
75,127,0.0009,-0.0005,100.0,0.3044496487119374,0.4288510471716584,0.3151326053042105,0.0,0.8125,0.2198275862068968,0.6058823529410802,0.1556130702038132,0.3333333333333357,0.1942857142857157,0.2083545593479385,0.6190476190474783,0.1836852307853433,0.5420086914534075,0.0,0.2727272727272734,0.4999999999999964,0.4863159847852287,4,1,Stage 4,Stage 1,-0.2382858275706902,-0.22824799064639,-33.212017,-52.204933
75,128,-0.001,0.0003,100.0,0.3489461358313974,0.3705226071638314,0.1739469578783143,0.0,0.75,0.1709770114942514,0.6294117647057647,0.1521467855987381,0.3333333333333357,0.3085714285714296,0.2083545593479385,0.6130952380954113,0.1917535495363296,0.5321100917431174,0.0,0.0909090909090934,0.4940476190476168,0.4917895908711394,4,1,Stage 4,Stage 1,-0.3049410232984672,-0.2988977477307341,-68.92598,-19.52159
75,129,-0.0007,0.0004,100.0,0.2341920374707342,0.1845762380113527,0.4159126365054604,0.0,0.75,0.1700191570881202,0.6294117647057647,0.1702638998012631,0.3333333333333357,0.2000000000000028,0.2068262862964864,0.636904761904816,0.2115052129721775,0.4797199420569775,0.0,0.2727272727272734,0.3869047619047592,0.499768067538735,4,1,Stage 4,Stage 1,-0.2904065041053572,-0.252668590819594,-44.835415,-39.5451
75,130,-0.001,-0.0004,100.0,0.3536299765808053,0.1990604815032313,0.3257410296411862,0.0,0.75,0.2423371647509569,0.6235294117645935,0.1776586402920941,0.3333333333333357,0.1771428571428579,0.1930718288334141,0.6428571428573377,0.1891863572064736,0.5927088363109618,0.0,0.4545454545454532,0.5297619047619051,0.4866870767232605,4,1,Stage 4,Stage 1,-0.2218133526194943,-0.2184986063251677,-29.690016,-62.03472
75,131,-0.0007,-0.0002,100.0,0.2295081967213263,0.2681542376198891,0.2216848673946962,0.0,0.75,0.220785440613028,0.6352941176469358,0.1513610944215884,0.3333333333333357,0.2457142857142855,0.1976566479877739,0.625,0.190600932571904,0.5784645098985983,0.0,0.1818181818181798,0.5059523809523796,0.5298265145189731,4,1,Stage 4,Stage 1,-0.3092289850738409,-0.34198011834141,-53.855785,-29.649668
75,132,0.0,-0.0004,100.0,0.1943793911006821,0.3106283029947185,0.3346333853354117,0.0,0.75,0.209770114942529,0.647058823529278,0.1582936636317384,0.3333333333333357,0.2571428571428598,0.1900152827305135,0.6071428571428896,0.1968879341960487,0.517624336069531,0.0,0.0909090909090934,0.452380952380949,0.4796363299007353,4,1,Stage 4,Stage 1,-0.3166655512407506,-0.3076716443328886,-52.47402,-27.325768
75,133,0.0027,0.0004,100.0,0.2716627634660256,0.3026032491681363,0.3606864274571002,0.0,0.75,0.2040229885057485,0.6411764705881069,0.1657346212506354,0.3333333333333357,0.1657142857142872,0.2231278655119695,0.6190476190474783,0.2060564782312539,0.5509415741187809,0.0,0.1818181818181798,0.5416666666666643,0.5173021616105409,4,1,Stage 4,Stage 1,-0.2660807502657635,-0.3212780446399391,-50.17713,-28.761293
75,134,-0.0022,0.0002,100.0,0.2763466042154334,0.4186729301233143,0.1655226209048379,0.0,0.75,0.20785440613027,0.6352941176469358,0.1544114248740555,0.3333333333333357,0.2514285714285762,0.1889964340295478,0.5952380952380736,0.1713207942578662,0.5818445195557693,0.0,0.2727272727272734,0.577380952380949,0.4942016884683191,4,1,Stage 4,Stage 1,-0.2653127046122182,-0.2910549414034534,-37.29112,-53.15698
75,135,-0.0013,0.0004,100.0,0.1592505854800947,0.3738500685065595,0.2624024960998454,0.0,0.75,0.1743295019157074,0.6411764705881069,0.1393908582520637,0.3333333333333357,0.360000000000003,0.1681100356597085,0.6071428571428896,0.1767171373185903,0.5791887976822814,0.0,0.2727272727272734,0.5297619047619051,0.5148900640133611,4,1,Stage 4,Stage 1,-0.2656827327794027,-0.2365660475503906,-31.19397,-46.090824
75,136,-0.003,-0.0004,100.0,0.4918032786885362,0.4353102368369548,0.3140405616224662,0.0,0.75,0.1934865900383116,0.6352941176469358,0.1366178305680137,0.3333333333333357,0.2228571428571442,0.2068262862964864,0.6130952380954113,0.2307329596060157,0.5661516175760504,0.0,0.0909090909090934,0.4821428571428541,0.3984599684571854,4,1,Stage 4,Stage 1,-0.2801816240855226,-0.1851240531295117,-49.23036,-33.1677
75,137,0.001,-0.0001,100.0,0.2552693208430696,0.3589743589743612,0.2502340093603727,0.0,0.75,0.2562260536398497,0.6411764705881069,0.170633636825805,0.3333333333333357,0.2342857142857184,0.2317880794701992,0.6309523809522943,0.1929061665007552,0.48575567358764,0.0,0.1818181818181798,0.5416666666666643,0.5635958808794896,4,1,Stage 4,Stage 1,-0.2096447210495844,-0.3740357681736986,-44.273506,-29.106647
75,138,0.0025,-0.0005,100.0,0.3044496487119374,0.2464278723820747,0.2917316692667704,0.0,0.75,0.1944444444444428,0.6294117647057647,0.1254332855756388,0.3333333333333357,0.182857142857145,0.1854304635761572,0.625,0.1771362707602009,0.5055528730082095,0.0,0.1818181818181798,0.5595238095238066,0.4696168475739846,4,1,Stage 4,Stage 1,-0.3125261310976198,-0.3442307951806863,-51.92555,-30.15256
75,139,0.0004,-0.0002,100.0,0.2388758782201421,0.48502642395772,0.344149765990636,0.0,0.75,0.2112068965517224,0.6176470588234224,0.14918888940241,0.3333333333333357,0.2571428571428598,0.195618950585839,0.636904761904816,0.1662388012783537,0.5774987928536959,0.0,0.2727272727272734,0.5952380952380949,0.4338992485388253,4,1,Stage 4,Stage 1,-0.2152731937571281,-0.2072998499716517,-28.898214,-50.720222
75,140,0.0002,-0.0003,100.0,0.3231850117095973,0.406537482873361,0.3712948517940688,0.0,0.75,0.2250957854406117,0.6117647058822513,0.138836252715258,0.3333333333333357,0.2628571428571433,0.2368823229750347,0.6011904761905953,0.2061088699114535,0.5374215354901004,0.0,0.2727272727272734,0.4583333333333286,0.4303738751275645,4,1,Stage 4,Stage 1,-0.2155155368166306,-0.1721938507544385,-29.618412,-53.461807
75,141,-0.0033,-0.0003,100.0,0.2786885245901374,0.5091015854374632,0.2624024960998454,0.0,0.8125,0.2313218390804614,0.6588235294116203,0.1327818089383896,0.3333333333333357,0.2514285714285762,0.2394294447274596,0.6309523809522943,0.1972546759574527,0.4777885079671655,0.0,0.4545454545454532,0.5714285714285694,0.4696168475739846,4,1,Stage 4,Stage 1,-0.1134056461500705,-0.1996713677314872,-7.792038,-80.38794
75,142,-0.0024,-0.0002,100.0,0.3723653395784367,0.4257193188490902,0.3219968798751935,0.0,0.75,0.2140804597701162,0.6117647058822513,0.1438277025465666,0.3333333333333357,0.1771428571428579,0.1961283749363218,0.5833333333332575,0.2108765128097616,0.5461129888942544,0.0,0.2727272727272734,0.577380952380949,0.4228592633825023,4,1,Stage 4,Stage 1,-0.2394631233552742,-0.2307975446022921,-37.81002,-50.70096
75,143,-0.001,-0.0005,100.0,0.2880562060890099,0.3632804854178886,0.4039001560062409,0.0,0.75,0.19875478927203,0.599999999999909,0.1966076627998347,0.3333333333333357,0.1942857142857157,0.1874681609780957,0.6071428571428896,0.1785508461256313,0.6545147271849352,0.0,0.3636363636363668,0.4761904761904745,0.4998608405232403,4,1,Stage 4,Stage 1,-0.2529876617044758,-0.1484864144752379,-27.341022,-69.03501
75,144,-0.0009,-0.0,100.0,0.3161592505854855,0.3110197690350382,0.2321372854914187,0.0,0.8125,0.2260536398467465,0.6352941176469358,0.1682303461662826,0.3333333333333357,0.2571428571428598,0.2817116658176246,0.636904761904816,0.1935872583433706,0.4903428295509435,0.0,0.2727272727272734,0.5952380952380949,0.54346414324149,4,1,Stage 4,Stage 1,-0.1688517010880144,-0.340335566149248,-23.678944,-37.624004
75,145,0.0032,-0.0002,100.0,0.1358313817329985,0.4196515952241135,0.3433697347893911,0.0,0.75,0.2351532567049794,0.6176470588234224,0.1631464620788492,0.3333333333333357,0.240000000000002,0.2190524707081032,0.5833333333332575,0.2052182113480398,0.518590053114437,0.0,0.3636363636363668,0.4583333333333286,0.4773170052880608,4,1,Stage 4,Stage 1,-0.2162754416176291,-0.2292357613578859,-23.039463,-71.022
75,146,-0.004,-0.0001,100.0,0.2716627634660256,0.4441182227441764,0.2620904836193425,0.0,0.75,0.2260536398467465,0.6588235294116203,0.1899061792300216,0.3333333333333357,0.2285714285714313,0.1996943453897124,0.6130952380954113,0.2164300309110842,0.475132786093674,0.0,0.2727272727272734,0.4464285714285694,0.4889136283514261,4,1,Stage 4,Stage 1,-0.2167135327392149,-0.2497109953422226,-28.358303,-54.46973
75,147,0.001,0.0004,100.0,0.2880562060890099,0.3754159326678419,0.3564742589703584,0.0,0.75,0.2485632183908031,0.6588235294116203,0.1684614318066266,0.3333333333333357,0.2228571428571442,0.2144676515537433,0.6130952380954113,0.1834232723843385,0.5140028971511335,0.0,0.2727272727272734,0.4464285714285694,0.5598849614992112,4,1,Stage 4,Stage 1,-0.1976208268915369,-0.2496889009877853,-29.299204,-44.35972
75,148,0.0024,-0.0002,100.0,0.2037470725995263,0.3891172440790775,0.2851794071762867,0.0,0.75,0.2294061302681989,0.6588235294116203,0.1451217821324562,0.3333333333333357,0.2571428571428598,0.2419765664798774,0.636904761904816,0.1921202912977406,0.506518590053112,0.0,0.3636363636363668,0.4999999999999964,0.4998608405232403,4,1,Stage 4,Stage 1,-0.1822154603494241,-0.2548449757441893,-20.368177,-71.3035
75,149,0.0009,0.0001,100.0,0.3934426229508005,0.3840281855549037,0.2165366614664599,0.0,0.75,0.2361111111111107,0.6529411764706765,0.1760872579377874,0.3333333333333357,0.3085714285714296,0.261844116148751,0.6666666666669698,0.2031749358201864,0.5463544181554809,0.0,0.3636363636363668,0.5178571428571388,0.5046850357175998,4,1,Stage 4,Stage 1,-0.1353056162366699,-0.2051574381742981,-4.8177104,-78.11381
75,150,0.0031,-0.0005,100.0,0.2435597189695499,0.4989234683891155,0.3287051482059304,0.0,0.75,0.2025862068965516,0.6529411764706765,0.1888894024125349,0.3333333333333357,0.1657142857142872,0.2450331125827816,0.6309523809522943,0.186304814795406,0.536455818445198,0.0,0.4545454545454532,0.4464285714285694,0.5488449763428918,4,1,Stage 4,Stage 1,-0.1581034514054136,-0.1878095613342096,-22.253872,-81.11256
75,151,0.0033,-0.0004,100.0,0.3583138173302131,0.3959678997846936,0.3190327613104529,0.0,0.75,0.2279693486590055,0.6352941176469358,0.1826038729953296,0.3333333333333357,0.1771428571428579,0.2394294447274596,0.6488095238096321,0.1982501178812796,0.5714630613230334,0.0,0.2727272727272734,0.5059523809523796,0.5986640690231013,4,1,Stage 4,Stage 1,-0.1859388972462987,-0.2683671468034924,-22.625874,-51.550537
75,152,0.0012,-0.0001,100.0,0.2154566744730459,0.2454492072812684,0.3503900156006239,0.0,0.75,0.224616858237546,0.6529411764706765,0.1876415399547042,0.3333333333333357,0.1600000000000001,0.2185430463576132,0.636904761904816,0.2128673966574084,0.5557701593433109,0.0,0.1818181818181798,0.5238095238095184,0.4518972075331682,4,1,Stage 4,Stage 1,-0.2928499143999005,-0.3273917880840885,-50.221672,-28.822836
75,153,-0.0009,0.0003,100.0,0.2224824355971861,0.3225680172245049,0.4525741029641175,0.0,0.75,0.233716475095786,0.6058823529410802,0.174192355687019,0.3333333333333357,0.3200000000000038,0.2139582272032605,0.625,0.2149106721852547,0.5366972477064245,0.0,0.3636363636363668,0.452380952380949,0.5513498469245768,4,2,Stage 4,Stage 2,-0.158133850045357,-0.1709107223808985,-9.639711,-70.28046
75,154,0.0007,-0.0001,100.0,0.3864168618266888,0.2654139753376405,0.2566302652106067,0.0,0.75,0.2203065134099624,0.6294117647057647,0.1687387345750295,0.3333333333333357,0.3142857142857167,0.2246561385634216,0.6071428571428896,0.2275894587939362,0.487928536938675,0.0,0.4545454545454532,0.553571428571427,0.4802857407922829,4,1,Stage 4,Stage 1,-0.1458207605242525,-0.2116441395631816,-18.584517,-75.57057
75,155,-0.0004,-0.0002,100.0,0.3067915690866414,0.3617146212566062,0.3000000000000007,0.0,0.75,0.2638888888888893,0.6235294117645935,0.1726671904607855,0.3333333333333357,0.148571428571433,0.2445236882322987,0.6309523809522943,0.190600932571904,0.5439401255432195,0.0,0.2727272727272734,0.5119047619047592,0.4644215604416004,4,1,Stage 4,Stage 1,-0.2279076837299287,-0.2889398679017547,-23.553986,-52.6004
