unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
171,187,20.0062,0.7017,100.0,0.6269852042893991,0.6545805030291909,0.6197175492128641,0.5386093431007568,0.5079365079365079,0.49811794228356343,0.45690686545186826,0.8632680621201896,0.6097170667326575,0.3846153846153846,0.6623376623376629,0.455594115059387,0.9930012123884051,0.5139586890133927,0.34432297792845734,0.0,0.6391752577319587,0.8646934460887952,1.0,0.48671375714766224,0.49022802217865385
171,188,0.0013,0.0018,100.0,1.0,0.9788874609877007,0.9327896740744741,0.9018614146751536,1.0,0.9981179422835634,0.9638321369409169,0.9986917623227551,0.8790398416233609,0.9487179487179485,0.9107142857142856,0.9639767339557161,0.9931389837980831,0.702551278043618,0.0651075901196978,1.0,0.9072164948453607,1.0,1.0,0.9693911873528422,0.9752091186400687
171,189,42.0016,0.8404,100.0,0.0,0.12630805948228385,0.27399886587638056,0.22048757055362067,0.0,0.0012547051442911572,0.005245720596355641,0.62736326806212,0.2782727047760458,0.23076923076923084,0.4659090909090913,0.004887824429346488,0.9934420808993725,0.5715247553321952,0.3995018335293712,0.0,0.2989690721649483,0.6279069767441863,1.0,0.012108980827446991,0.011729744001707787
171,190,35.0056,0.8412,100.0,0.06026876611917942,0.17789608959060033,0.31407123376448,0.22985468956406852,0.14659197012138192,0.14429109159347553,0.13443309405485004,0.6505106347062801,0.2976573455415332,0.23076923076923084,0.4529220779220777,0.1352216628378708,0.9931940923619536,0.5286026883401043,0.3759427108558775,0.0,0.32989690721649456,0.6511627906976747,1.0,0.15909855364951225,0.15686285524889193
171,191,19.9988,0.7,100.0,0.6269852042893991,0.655039471268589,0.6319228795938758,0.5342860574036266,0.5079365079365079,0.4974905897114179,0.45600957113933377,0.8633524645509798,0.6115977893260753,0.35897435897435903,0.6469155844155843,0.4553008455936262,0.9929185495425994,0.5081155168682514,0.33602020341797534,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4789774638412378,0.48746411698284914
171,192,10.0051,0.25,100.0,0.5979367449436674,0.6313567101156607,0.7049118353900576,0.6644890116488531,0.6171802054154994,0.6141781681304894,0.5968617706607768,0.8525278528021607,0.6561247216035637,0.8461538461538458,0.7370129870129869,0.5955080893494304,0.993111429516147,0.6836030490297453,0.13920985262575192,1.0,0.670103092783505,0.8541226215644819,1.0,0.6219307097208207,0.6289513451567055
171,193,42.0035,0.84,100.0,0.0,0.12878648797503267,0.2937650203872222,0.21796565389696188,0.0,0.0012547051442911572,0.004831584759801277,0.6272788656313306,0.2797162418543273,0.23076923076923084,0.48295454545454586,0.0063297326360037265,0.9933318637716315,0.5813355135018163,0.3942434096727325,0.0,0.28865979381443285,0.6279069767441863,1.0,0.016481668348469536,0.01573515945822962
171,194,0.0003,0.0008,100.0,1.0,0.9811823021846893,0.9275241001269139,0.9063768464032664,1.0,0.9981179422835634,0.9648444689858275,0.9985651586765698,0.8831064917924616,0.9487179487179485,0.9147727272727275,0.96544308128452,0.9930563209522765,0.7014932551037596,0.06244378329758504,1.0,0.9175257731958761,1.0,1.0,0.9717457114026236,0.972900246616744
171,195,20.0007,0.7,100.0,0.6269852042893991,0.6546722966770702,0.6295736235249638,0.524942956647052,0.5079365079365079,0.49811794228356343,0.4570909258236702,0.8633102633355847,0.6066897632599195,0.3846153846153846,0.6590909090909092,0.45625397135734874,0.9930838752342117,0.5059513790367163,0.33743859406351584,0.0,0.6391752577319587,0.8646934460887952,1.0,0.48166834846955936,0.4884696841170952
171,196,42.0057,0.84,100.0,0.0,0.12511474205984996,0.2759160748521583,0.22125615467755466,0.0,0.0012547051442911572,0.006235045094791114,0.6272999662390282,0.2815227253980028,0.23076923076923084,0.4732142857142856,0.007062906300405625,0.9933318637716315,0.5789549618871277,0.3883622777278073,0.0,0.2783505154639174,0.6279069767441863,1.0,0.014127144298688166,0.016414900370206043
171,197,24.9987,0.6215,60.0,0.2380887742636082,0.013218285294657406,0.04204358275051945,0.03963011889035695,0.29318394024276373,0.20890840652446674,0.09016657463648087,0.0013715395003375264,0.016225356759878018,0.025641025641025106,0.04545454545454586,0.08780976587320982,0.0018461368896725006,0.06819438766922303,0.927592887289836,0.0,0.030927835051546282,0.0,0.0,0.13387151025899763,0.13524597070934613
171,198,20.0052,0.7002,100.0,0.6269852042893991,0.6577932807049756,0.6390246536872515,0.5195868860333857,0.5079365079365079,0.49811794228356343,0.4548131787226211,0.863394665766374,0.6120927163243417,0.35897435897435903,0.668831168831169,0.4559851410137347,0.993111429516147,0.5243946425565689,0.34010240088562904,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4843592330978809,0.48571701430826525
171,199,0.0019,0.0011,100.0,1.0,0.9791628419313385,0.9426997542732156,0.9021976702293744,1.0,0.9981179422835634,0.9647984538928771,0.9986706617150576,0.8809783056999096,0.9487179487179485,0.8977272727272729,0.9660784984603352,0.9932216466438897,0.7057734388150152,0.07327198505500565,1.0,0.9175257731958761,1.0,1.0,0.9737638748738648,0.9753214725098169
171,200,10.0071,0.25,100.0,0.5979367449436674,0.6354874242702415,0.7052898765965487,0.6699891917857572,0.6171802054154994,0.6141781681304894,0.5958954537088166,0.8525489534098591,0.6561082240369549,0.8461538461538458,0.7467532467532472,0.5973410235104355,0.9931940923619536,0.6980546805492089,0.14765100671140896,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6296670030272451,0.6213786943356796
171,201,20.0026,0.7005,100.0,0.6269852042893991,0.6614650266201583,0.6144789782086248,0.5226372042752492,0.5079365079365079,0.49811794228356343,0.45690686545186826,0.8633102633355847,0.6026561082240374,0.3846153846153846,0.6534090909090913,0.454127767730583,0.993111429516147,0.5268713780748797,0.3389261744966441,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4820047090480995,0.48587430972591267
171,202,41.999,0.84,100.0,0.0,0.12006609142647306,0.2957092323063213,0.23170409511228574,0.0,0.0012547051442911572,0.0038422602613657486,0.6272999662390282,0.2756908356017487,0.23076923076923084,0.47483766233766245,0.005620998093748497,0.9933043094896954,0.5806622261764502,0.38178924790700863,0.0,0.2783505154639174,0.6279069767441863,1.0,0.01849983181971071,0.01529136167272438
171,203,25.0039,0.6214,60.0,0.2380887742636082,0.01110703139342828,0.05176464234601541,0.03914975381289798,0.29318394024276373,0.20890840652446674,0.09071875575188665,0.0013715395003375264,0.015491215045780216,0.025641025641025106,0.027597402597403065,0.08903172198054643,0.001901245453543865,0.06538100848823092,0.9105376046495541,0.0,0.030927835051546282,0.0,0.0,0.14429868819374364,0.13971203703183555
171,204,20.0007,0.7011,100.0,0.6269852042893991,0.6511841380576469,0.645343342424324,0.5212921820583647,0.5079365079365079,0.49811794228356343,0.4580802503221057,0.8633102633355847,0.6090654128516038,0.35897435897435903,0.6428571428571432,0.45495869788357207,0.9929461038245346,0.5122514247240737,0.339272123434581,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4789774638412378,0.4839474408597318
171,205,42.0028,0.84,100.0,0.0,0.12419680558105384,0.275241001269138,0.21107241503542662,0.0,0.0012547051442911572,0.005245720596355641,0.6272366644159355,0.27918007093953534,0.23076923076923084,0.46915584415584455,0.004594554963585684,0.9933318637716315,0.5692884795729434,0.39448557392928807,0.0,0.2783505154639174,0.6279069767441863,1.0,0.016481668348469536,0.013667848254863557
171,206,34.9985,0.8418,100.0,0.06026876611917942,0.18349550211125454,0.3130451219182886,0.23881349825867648,0.14659197012138192,0.14429109159347553,0.13487023743787968,0.6505106347062801,0.2951909593334987,0.23076923076923084,0.45779220779220786,0.13578376264724568,0.9934420808993725,0.542260802654674,0.37590811596208384,0.0,0.3092783505154637,0.6511627906976747,1.0,0.15808947191389167,0.1593177873028891
171,207,0.0002,0.0009,100.0,1.0,0.9770515880301085,0.9172359787216804,0.8807733877747093,1.0,0.9981179422835634,0.9664089821461441,0.9987550641458478,0.8844840386043069,0.9487179487179485,0.9090909090909096,0.9664450852925361,0.9933318637716315,0.7064467261403813,0.07520929910745178,1.0,0.938144329896907,1.0,1.0,0.9751093171880256,0.9723778011224151
171,208,0.0021,0.0,100.0,1.0,0.9795300165228573,0.9083250074258089,0.8982106400864662,1.0,0.9981179422835634,0.9668001104362232,0.9986284604996625,0.8782974511259596,0.9487179487179485,0.9025974025974026,0.9661273767046286,0.9931940923619536,0.7151754153942349,0.06265135266034694,1.0,0.9278350515463916,1.0,1.0,0.9771274806592669,0.9798942750085669
171,209,35.0044,0.84,100.0,0.06026876611917942,0.17587662933724957,0.33713174736046225,0.21652455866458498,0.14659197012138192,0.14429109159347553,0.1338809129394442,0.650426232275489,0.29477027138497114,0.23076923076923084,0.4480519480519485,0.1328021897453443,0.9932767552077602,0.5343015846298123,0.3781913789524669,0.0,0.31958762886597913,0.6511627906976747,1.0,0.1557349478641103,0.15639096899594962
171,210,10.0036,0.2518,100.0,0.5979367449436674,0.6333761703690115,0.6836065131099289,0.6648492854569477,0.6171802054154994,0.6141781681304894,0.5949981593962821,0.852654456448346,0.6586076053782071,0.8461538461538458,0.7280844155844157,0.5959968717923652,0.9932216466438897,0.6894462211748866,0.13187573514149342,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6242852337706022,0.6242998949491316
171,211,25.0043,0.62,60.0,0.2380887742636082,0.008077841013402143,0.03996435611481619,0.042055962531524216,0.29318394024276373,0.20890840652446674,0.09209920854040127,0.0014137407157326365,0.02147983172482082,0.025641025641025106,0.04058441558441572,0.08846962217117155,0.002066571145156182,0.07692307692307665,0.9176641527710512,0.0,0.051546391752577136,0.0,0.0,0.1389169189371005,0.13759416658708268
171,212,0.0017,0.0003,100.0,1.0,0.9771433816779878,0.9363810655361435,0.8958808694607905,1.0,0.9981179422835634,0.9647984538928771,0.9987128629304527,0.8855068877340599,0.9487179487179485,0.918831168831169,0.9657607898724276,0.993111429516147,0.7157765647918808,0.06742544800387451,1.0,0.9175257731958761,1.0,1.0,0.9757820383451061,0.9735912229156951
171,213,24.9995,0.62,60.0,0.2380887742636082,0.007527079126123937,0.04331272108659823,0.05007805932508713,0.29318394024276373,0.20890840652446674,0.08933830296337203,0.0013293382849424162,0.015416975996040527,0.025641025641025106,0.02922077922077948,0.0910357299965785,0.001928799735479103,0.07447038738067135,0.9078392029336468,0.0,0.051546391752577136,0.0,0.0,0.13925327951564076,0.14154340510873042
171,214,10.002,0.2515,100.0,0.5979367449436674,0.6323664402423361,0.6859017632921987,0.6570193346943678,0.6171802054154994,0.6141781681304894,0.5969077857537273,0.8527177582714387,0.6580301905468948,0.8461538461538458,0.7297077922077926,0.5974143408768755,0.9932767552077602,0.7044749561160941,0.14758181692382166,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6232761520349817,0.6280806026661574
171,215,25.0032,0.6202,60.0,0.2380887742636082,0.013310078942536663,0.03920827370183355,0.036003362555542484,0.29318394024276373,0.20890840652446674,0.0916160500644212,0.0013926401080350814,0.023855481316505944,0.025641025641025106,0.046266233766234066,0.08837186568258465,0.001928799735479103,0.0677134681511049,0.9216079706635303,0.0,0.030927835051546282,0.0,0.0,0.1469895728220652,0.14233549989045502
171,216,42.0067,0.8418,100.0,0.0,0.1256655039471264,0.2799665163502816,0.2244746006965297,0.0,0.0012547051442911572,0.0071093318608503875,0.6271944632005404,0.2806895982842539,0.23076923076923084,0.4845779220779223,0.00457011584143896,0.9935522980271143,0.5858802029480366,0.39462395350446267,0.0,0.28865979381443285,0.6279069767441863,1.0,0.014463504877228361,0.020195608087231587
171,217,10.0048,0.2518,100.0,0.5979367449436674,0.6331007894253728,0.6809332217211672,0.6706376846403268,0.6171802054154994,0.6141781681304894,0.5966547027424995,0.8527810600945305,0.6556875360884273,0.8461538461538458,0.739448051948052,0.595630284960164,0.9931940923619536,0.6831221295116272,0.13761848751124317,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6162125798856375,0.6246818981062756
171,218,42.0077,0.84,100.0,0.0,0.12603267853864608,0.2802095428401694,0.22373003482646814,0.0,0.0018820577164366803,0.00519970550340515,0.6273210668467248,0.27320795182710533,0.23076923076923084,0.4537337662337668,0.00613421965882982,0.9934696351813077,0.590304662514729,0.3860790147374247,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0158089471913892,0.014004909864107962
171,219,41.9992,0.841,100.0,0.0,0.12474756746833204,0.2809926281964734,0.226420079260238,0.0,0.0018820577164366803,0.005889931897662459,0.6272999662390282,0.27541037696939696,0.23076923076923084,0.46509740259740306,0.006256415269563498,0.9935247437451782,0.5857118811166941,0.40444890334186656,0.0,0.28865979381443285,0.6279069767441863,1.0,0.017154389505549927,0.01645984191810529
171,220,25.0075,0.62,60.0,0.2380887742636082,0.009730126675234096,0.030513325952528536,0.04212801729314286,0.29318394024276373,0.20890840652446674,0.090373642554758,0.0013504388926399713,0.015977893260743947,0.025641025641025106,0.026785714285714413,0.09059582579793729,0.001901245453543865,0.06403443383749519,0.9174219885144956,0.0,0.020618556701030855,0.0,0.0,0.14026236125126135,0.1409254588251156
171,221,20.0051,0.7,100.0,0.6269852042893991,0.6566917569304209,0.6313828207274592,0.5334934550258197,0.5079365079365079,0.49811794228356343,0.4583103257868582,0.8632680621201896,0.6130413264043559,0.3846153846153846,0.6517857142857144,0.4563761669680824,0.9931940923619536,0.5200423209175931,0.34020618556701043,0.0,0.6288659793814433,0.8646934460887952,1.0,0.47998654557685844,0.4831721991584695
171,222,0.0019,0.0,100.0,1.0,0.9748485404809992,0.9203143142602546,0.8982106400864662,1.0,0.9981179422835634,0.9630268728142832,0.9986706617150576,0.888270230141055,0.9487179487179485,0.9050324675324677,0.9647343467422647,0.9932216466438897,0.7210907254670929,0.07818445997370782,1.0,0.9175257731958761,1.0,1.0,0.9697275479313827,0.9798942750085669
171,223,0.0022,0.0,100.0,1.0,0.9745731595373606,0.9573893554397426,0.8949441575597454,1.0,0.9981179422835634,0.9664089821461441,0.9986284604996625,0.8881712447414012,0.9487179487179485,0.9107142857142856,0.9642211251771835,0.9931940923619536,0.7198162887440773,0.07081574759565479,1.0,0.938144329896907,1.0,1.0,0.9764547595021864,0.9727766573600212
171,224,19.9985,0.7012,100.0,0.6269852042893991,0.6527446300715996,0.6548213755299326,0.5266002161642853,0.5079365079365079,0.49811794228356343,0.4587934842628382,0.8633313639432814,0.6079930710220243,0.3846153846153846,0.6550324675324677,0.4556918715479739,0.9932216466438897,0.5280496308942695,0.3350861412855459,0.0,0.6288659793814433,0.8646934460887952,1.0,0.48604103599058185,0.48605407591750976
171,225,25.0037,0.62,60.0,0.2380887742636082,0.00862860290067946,0.04957740393702892,0.04481806172691227,0.29318394024276373,0.20890840652446674,0.09041965764770848,0.0013715395003375264,0.016274849459704477,0.025641025641025106,0.03896103896103931,0.08849406129331833,0.0019563540174143412,0.06449130737971132,0.9109181484812843,0.0,0.061855670103092564,0.0,0.0,0.13858055835856037,0.13694251414254338
171,226,34.9986,0.84,100.0,0.06026876611917942,0.18340370846337528,0.316825533983204,0.2392218085745168,0.14659197012138192,0.14429109159347553,0.1333057242775631,0.6504684334908841,0.30019797079930743,0.23076923076923084,0.462662337662338,0.1336331198983332,0.993249200925824,0.5357202972082611,0.3778800249083236,0.0,0.3092783505154637,0.6511627906976747,1.0,0.16044399596367304,0.15712688684280007
171,227,19.9983,0.7007,100.0,0.6269852042893991,0.6484303286212603,0.6377285124078522,0.5467515311636841,0.5079365079365079,0.49811794228356343,0.4584483710657096,0.8632680621201896,0.6091808958178673,0.3846153846153846,0.6712662337662341,0.4572804144875116,0.9930838752342117,0.5330992858345134,0.3381304919393897,0.0,0.6288659793814433,0.8646934460887952,1.0,0.48604103599058185,0.489334808914156
171,228,10.004,0.2502,100.0,0.5979367449436674,0.6324582338902154,0.6938406286285197,0.678131379848685,0.6171802054154994,0.6141781681304894,0.5952052273145594,0.8527177582714387,0.652635486265777,0.8461538461538458,0.7451298701298703,0.5954592111051369,0.9930563209522765,0.6959386346694885,0.14336123988099336,1.0,0.670103092783505,0.8541226215644819,1.0,0.6239488731920619,0.6211596042896708
171,229,25.0031,0.62,60.0,0.2380887742636082,0.007710666421884227,0.039019253098587114,0.04688363155998587,0.29318394024276373,0.20890840652446674,0.09028161236885701,0.001223835246454641,0.020531221644806585,0.025641025641025106,0.03084415584415634,0.08866513514834545,0.001928799735479103,0.07127227258518332,0.9116100463571577,0.0,0.030927835051546282,0.0,0.0,0.14127144298688193,0.1460431775921442
171,230,10.0006,0.2501,100.0,0.5979367449436674,0.6309895355241428,0.6706451003159346,0.6839918337936832,0.6171802054154994,0.6141781681304894,0.5955043254187373,0.8526122552329509,0.6572465561329714,0.8461538461538458,0.7443181818181821,0.5976342929761962,0.9931665380800192,0.6948325197778153,0.12737839894831549,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6212579885637404,0.626973917049138
171,231,42.0006,0.8418,100.0,0.0,0.12713420231320072,0.28868846704290707,0.22017533325327232,0.0,0.0012547051442911572,0.005820909258236695,0.6274265698852135,0.28136599851521993,0.23076923076923084,0.4659090909090913,0.0052055330172539604,0.9933594180535659,0.5870103638156152,0.3925828547706356,0.0,0.28865979381443285,0.6279069767441863,1.0,0.019172552976791102,0.014122881427343581
171,232,19.9993,0.7008,100.0,0.6269852042893991,0.6594455663668084,0.6128858045526964,0.5396901645250387,0.5079365079365079,0.4974905897114179,0.45630866924351193,0.8632891627278863,0.6111935989441557,0.35897435897435903,0.6550324675324677,0.45642504521237587,0.9930838752342117,0.5280015389424584,0.33861482045250124,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4789774638412378,0.48467774101309485
171,233,20.0073,0.7017,100.0,0.6269852042893991,0.655039471268589,0.6558744903194444,0.535919298666987,0.5079365079365079,0.4974905897114179,0.45575648812810604,0.863394665766374,0.612447414006434,0.3846153846153846,0.6452922077922083,0.4565716799452563,0.9931665380800192,0.5164354245317035,0.338199681726977,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4833501513622604,0.48304860990174653
171,234,25.0049,0.62,60.0,0.2380887742636082,0.013310078942536663,0.039667323738286964,0.028941995916897056,0.29318394024276373,0.20890840652446674,0.08989048407877792,0.0014348413234301916,0.019887816547059067,0.025641025641025106,0.04301948051948079,0.09003372598856246,0.0020114625812848175,0.08151585832111152,0.91821767107175,0.0,0.051546391752577136,0.0,0.0,0.13858055835856037,0.14575105753079903
171,235,25.001,0.62,60.0,0.2380887742636082,0.011474205984946195,0.036615991143034154,0.04260838237060183,0.29318394024276373,0.20890840652446674,0.08977544634640167,0.0013715395003375264,0.019335148065660057,0.025641025641025106,0.04464285714285765,0.08966713915636149,0.0019563540174143412,0.07723567460985237,0.9221614889642291,0.0,0.051546391752577136,0.0,0.0,0.1429532458795829,0.14433539877197227
171,236,20.0002,0.7,100.0,0.6269852042893991,0.6565081696346615,0.6369184241082277,0.5192025939714182,0.5079365079365079,0.4974905897114179,0.457159948463096,0.8633524645509798,0.6071599439082735,0.35897435897435903,0.6444805194805192,0.45515421086074587,0.993249200925824,0.5337004352321628,0.33449802809105345,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4883955600403633,0.49353684364273714
171,237,42.0074,0.841,100.0,0.0,0.12750137690471863,0.3031350417195475,0.2299987990873067,0.0,0.0012547051442911572,0.005751886618810986,0.6274265698852135,0.277332343479336,0.23076923076923084,0.4675324675324677,0.004936702673639992,0.9934971894632438,0.5612571236203614,0.3902304019926657,0.0,0.2783505154639174,0.6279069767441863,1.0,0.014799865455768557,0.0169710520254594
171,238,0.0016,0.0,100.0,1.0,0.9796218101707375,0.9159128344989602,0.8992194067491295,1.0,0.9981179422835634,0.9665240198785203,0.9988816677920331,0.8889961230718475,0.9487179487179485,0.900162337662338,0.9675692849112858,0.9931665380800192,0.7208743116839393,0.06583408288936532,1.0,0.9278350515463916,1.0,1.0,0.9734275142953248,0.975709093360448
171,239,0.0001,0.0001,100.0,1.0,0.9760418579034331,0.9119163988874792,0.8818542091989912,1.0,0.9981179422835634,0.963279955825511,0.99864956110736,0.8865792295636394,0.9487179487179485,0.9042207792207795,0.9648565423529984,0.9933043094896954,0.7074326111525231,0.08250882169791707,1.0,0.9278350515463916,1.0,1.0,0.9754456777665657,0.9768719559123415
171,240,42.0039,0.84,100.0,0.0,0.12869469432715253,0.2735938217265681,0.21638044914134724,0.0,0.0012547051442911572,0.006649180931345533,0.6272366644159355,0.278421182875527,0.23076923076923084,0.46103896103896114,0.00432572461997166,0.9934145266174363,0.5847019501286432,0.3871514564450287,0.0,0.2783505154639174,0.6279069767441863,1.0,0.01614530776992934,0.017015993573358645
171,241,35.0058,0.841,100.0,0.06026876611917942,0.18294474022397633,0.33642967083412056,0.23737240302630003,0.14659197012138192,0.14429109159347553,0.13348978464936506,0.650426232275489,0.30032170254887447,0.23076923076923084,0.4488636363636367,0.13385307199765384,0.993249200925824,0.5333637915694815,0.38265412025185075,0.0,0.3092783505154637,0.6511627906976747,1.0,0.15405314497140937,0.1662556387598379
171,242,42.0061,0.84,100.0,0.0,0.12474756746833204,0.27853536035427817,0.2220247388014891,0.0,0.0012547051442911572,0.0055908337934842955,0.6272999662390282,0.27883362204075013,0.23076923076923084,0.4634740259740262,0.0053032895058409135,0.9935522980271143,0.5877076971168869,0.39362070158444595,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0158089471913892,0.017763146807183938
171,243,25.0022,0.62,60.0,0.2380887742636082,0.010464475858270816,0.04363675640644793,0.05019815059445154,0.29318394024276373,0.20890840652446674,0.09000552181115407,0.0014137407157326365,0.015012785614121782,0.025641025641025106,0.046266233766234066,0.08915391759128005,0.0019839082993495794,0.06506841080145165,0.9179063170276072,0.0,0.030927835051546282,0.0,0.0,0.14093508240834174,0.13907161997427103
171,244,0.0011,0.0,100.0,1.0,0.9765926197907113,0.8844003996435612,0.8960009607301553,1.0,0.9981179422835634,0.966501012332045,0.9986073598919649,0.8873628639775637,0.9487179487179485,0.9131493506493507,0.9658829854831612,0.993249200925824,0.7169548176112706,0.07015844461357501,1.0,0.9278350515463916,1.0,1.0,0.9798183652875885,0.9776640506940659
171,245,20.0075,0.7017,100.0,0.6269852042893991,0.6582522489443736,0.6292225852617936,0.5330371082022336,0.5079365079365079,0.4974905897114179,0.4571829560095712,0.8633102633355847,0.6120102284912985,0.3846153846153846,0.6558441558441559,0.45556967593724035,0.9930838752342117,0.5343737225575289,0.3459835328305543,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4907500840901447,0.4897336651517619
171,246,10.0041,0.2505,100.0,0.5979367449436674,0.6328254084817333,0.6842815866929488,0.6579800648492853,0.6171802054154994,0.6141781681304894,0.595757408429965,0.8525278528021607,0.6567598779180077,0.8461538461538458,0.7378246753246755,0.5969011193117943,0.9932216466438897,0.6822564743790132,0.14782398118037765,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6199125462495796,0.6244010134319051
171,247,20.0067,0.7,100.0,0.6269852042893991,0.6573343124655784,0.63600032403532,0.5154797646211122,0.5079365079365079,0.49811794228356343,0.4583103257868582,0.8635001688048609,0.6091396519013443,0.3846153846153846,0.6550324675324677,0.4564983625788162,0.9931665380800192,0.5280015389424584,0.3463640766622844,0.0,0.6494845360824741,0.8646934460887952,1.0,0.48166834846955936,0.48703155458431874
171,248,42.0006,0.8418,100.0,0.0,0.12630805948228385,0.30132584451705213,0.2131620031223731,0.0,0.0018820577164366803,0.0060509847229892055,0.62736326806212,0.27828920234265375,0.23076923076923084,0.46022727272727293,0.005498802483014764,0.9934971894632438,0.573376295476951,0.389123365391268,0.0,0.2783505154639174,0.6279069767441863,1.0,0.012108980827446991,0.019785516462650754
171,249,42.0074,0.84,100.0,0.0,0.13007159904534582,0.27191963924067686,0.21441095232376606,0.0,0.0012547051442911572,0.006442113013068296,0.6274054692775151,0.27657345541532585,0.23076923076923084,0.4821428571428572,0.004594554963585684,0.9935522980271143,0.5757808930675452,0.38265412025185075,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0158089471913892,0.01925745327483447
171,250,10.0018,0.25,100.0,0.5979367449436674,0.6401689003120987,0.6682148354170607,0.6766422481085628,0.6171802054154994,0.6141781681304894,0.59670071783545,0.8527810600945305,0.6609090159201516,0.8461538461538458,0.7378246753246755,0.5962412630138323,0.993249200925824,0.695962680645394,0.13277520238012874,1.0,0.7010309278350513,0.8541226215644819,1.0,0.6219307097208207,0.6265020307961957
171,251,10.0073,0.2506,100.0,0.5979367449436674,0.632733614833854,0.6816352982475085,0.6652575957727875,0.6171802054154994,0.6141781681304894,0.5971838763114303,0.8527388588791354,0.6618246308669473,0.8461538461538458,0.7378246753246755,0.5971210714111148,0.993386972335502,0.6947363358741896,0.14419151733204139,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6232761520349817,0.6304119454634316
171,252,20.0062,0.7,100.0,0.6269852042893991,0.6566917569304209,0.6507169281451679,0.5385372883391382,0.5079365079365079,0.49811794228356343,0.4567458126265416,0.863394665766374,0.6070774560752286,0.3846153846153846,0.6631493506493511,0.4553986020822131,0.9932216466438897,0.5247072402433446,0.3428699923891232,0.0,0.6391752577319587,0.8646934460887952,1.0,0.48099562731247897,0.48197001275216417
171,253,0.0026,0.0,100.0,1.0,0.9782449054525433,0.920584343693462,0.9114687162243307,1.0,0.997490589711418,0.9644303331492732,0.9987550641458478,0.884137589705519,0.9487179487179485,0.9025974025974026,0.9668849894911775,0.9931389837980831,0.7013008872965116,0.06624922161488955,1.0,0.9278350515463916,1.0,1.0,0.9690548267743022,0.9799673050239033
171,254,42.0034,0.84,100.0,0.0,0.1248393611162113,0.28274781951232697,0.22548336735919294,0.0,0.0012547051442911572,0.0073394073256028425,0.6272788656313306,0.28329621380846426,0.23076923076923084,0.4707792207792214,0.0048633853071997635,0.9934696351813077,0.5637579051145778,0.4061094582439635,0.0,0.2783505154639174,0.6279069767441863,1.0,0.018163471241170515,0.01864512468470697
171,255,10.0059,0.2515,100.0,0.5979367449436674,0.6339269322562879,0.6957578376042983,0.6689323886153478,0.6171802054154994,0.6141781681304894,0.597160868764955,0.8525489534098591,0.6566938876515724,0.8461538461538458,0.7426948051948052,0.5983430275184514,0.9933043094896954,0.6941832784283548,0.1449871998892962,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6313488059199461,0.6235808301827435
171,256,19.9984,0.7,100.0,0.6269852042893991,0.6554066458601069,0.6536872519104584,0.5370961931067613,0.5079365079365079,0.4974905897114179,0.45791919749677895,0.863394665766374,0.606269075311392,0.3846153846153846,0.6728896103896105,0.4575981230754191,0.9930012123884051,0.5332195157140447,0.3336677506400054,0.0,0.6288659793814433,0.8646934460887952,1.0,0.48166834846955936,0.4897449005387367
171,257,25.0022,0.6211,60.0,0.2380887742636082,0.01358545988617621,0.039640320794966044,0.05730755374084273,0.29318394024276373,0.20890840652446674,0.08890115958034239,0.0013715395003375264,0.0198300750639282,0.025641025641025106,0.048701298701299134,0.08785864411750322,0.001928799735479103,0.06627070959675052,0.9182522659655437,0.0,0.04123711340206171,0.0,0.0,0.1365623948873192,0.14267817919318687
171,258,42.0047,0.84,100.0,0.0,0.12594088489076594,0.28274781951232697,0.22385012609583255,0.0,0.0012547051442911572,0.005337750782256623,0.6274476704929102,0.27376062030850434,0.23076923076923084,0.4675324675324677,0.005058898284373614,0.9936625151548562,0.595594777214032,0.37860651767799025,0.0,0.2989690721649483,0.6279069767441863,1.0,0.01782711066263032,0.01703846434730827
