unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
69,343,-0.0012,0.0005,100.0,0.8734939759036138,0.7233485938521937,0.7164078325455776,0.0,1.0,0.3011272141706911,0.5151515151510466,0.1726644530198271,0.6190476190476204,0.2622601279317536,0.4852941176468448,0.1651873258334149,0.6721816083108862,0.0,0.6666666666666714,0.4031007751937956,0.2406793703396843,3,0,Stage 3,Stage 0,0.8742998228059515,-0.0936687095516538,86.83699,23.4026
69,344,-0.0031,0.0003,100.0,0.6957831325301242,0.5546108567691306,0.6794395678595535,0.0,1.0,0.328502415458928,0.4545454545450411,0.134120075383656,0.7380952380952408,0.2835820895522261,0.5735294117644116,0.1511507895551602,0.8291650634859593,0.0,0.6666666666666714,0.3100775193798419,0.1796465064899202,3,0,Stage 3,Stage 0,0.887738110672811,-0.1485071905328278,83.97054,20.91977
69,345,0.0003,0.0002,100.0,0.8313253012048278,0.8051013734466963,0.7420661715057406,0.0,1.0,0.2415458937198025,0.5757575757579616,0.1692991115498472,0.7321428571428577,0.1663113006396628,0.4705882352936896,0.1454742491485205,0.7156598691804561,0.0,0.75,0.348837209302328,0.2964650648991949,3,0,Stage 3,Stage 0,1.0210008148813907,-0.1164783130592574,85.827705,30.358177
69,346,0.0022,-0.0,100.0,0.8132530120481931,0.6075866579463778,0.7557393652937208,0.0,1.0,0.299516908212567,0.4848484848480439,0.1347931436776477,0.6309523809523796,0.2622601279317536,0.4999999999995452,0.158685106822169,0.8349365140438678,0.0,0.6666666666666714,0.2248062015503862,0.3420325876829579,3,0,Stage 3,Stage 0,0.9066272979785124,-0.1261374941693251,82.59737,24.899874
69,347,-0.0031,0.0002,100.0,0.7530120481928009,0.6854153041203404,0.829675894665769,0.0,1.0,0.3091787439613398,0.4848484848480439,0.1812348559633889,0.75,0.3113006396588389,0.4999999999995452,0.153214986066672,0.7541362062331629,0.0,0.5,0.3953488372093012,0.2584921292460613,3,0,Stage 3,Stage 0,0.8700806524241047,-0.1131637127797641,80.90105,23.860102
69,348,0.0006,-0.0003,100.0,0.6746987951807455,0.6202310878569932,0.7575962187711021,0.0,1.0,0.2141706924315514,0.5909090909090082,0.1047294265458163,0.8214285714285694,0.3027718550106613,0.5294117647054009,0.1696253483331631,0.809542131589069,0.0,0.5833333333333357,0.240310077519382,0.2963269814968221,3,0,Stage 3,Stage 0,0.9570129220413915,-0.1906577112910519,90.39869,26.576212
69,349,-0.0001,0.0004,100.0,0.6415662650602485,0.5127534336167443,0.7766711681296421,0.0,1.0,0.2882447665056276,0.5303030303030027,0.1760297944898141,0.6547619047619087,0.2835820895522261,0.5147058823527004,0.166013004438021,0.727202770296266,0.0,0.6666666666666714,0.2248062015503862,0.379729356531346,3,0,Stage 3,Stage 0,0.8172480576501588,-0.1352914632688013,81.74651,22.316038
69,350,0.0023,0.0005,100.0,0.7319277108433653,0.665576629605404,0.6713369345037137,0.0,1.0,0.1932367149758391,0.5606060606060055,0.1517095934667551,0.7440476190476204,0.2686567164179223,0.5588235294117112,0.1712251006295773,0.6779530588687948,0.0,0.5833333333333357,0.1550387596899227,0.1891742612537932,3,0,Stage 3,Stage 0,0.9684819591866004,-0.1549965414861566,89.09654,22.218576
69,351,-0.0013,-0.0,100.0,0.5933734939758892,0.5238718116415981,0.8624240378122892,0.0,1.0,0.2045088566827644,0.5454545454549589,0.1358251817284426,0.8333333333333357,0.2260127931769631,0.5588235294117112,0.1758695427804752,0.7479799923047352,0.0,0.6666666666666714,0.2170542635658918,0.3468655067660826,3,0,Stage 3,Stage 0,0.9694782434011702,-0.1802680793989373,86.64358,28.641438
69,352,-0.0025,-0.0001,100.0,0.7168674698795314,0.4983649444081166,0.6836596893990539,0.0,1.0,0.3429951690821298,0.5909090909090082,0.1663824822758641,0.7083333333333321,0.1087420042643998,0.5588235294117112,0.1335535142945616,0.6802616390919596,0.0,0.6666666666666714,0.3565891472868223,0.3174537420602021,3,0,Stage 3,Stage 0,0.8554642407266491,-0.2061119796380728,84.484795,18.54861
69,353,0.0028,-0.0001,100.0,0.7590361445783174,0.6069326357096188,0.7277177582714351,0.0,1.0,0.3413848631239915,0.5303030303030027,0.1553441622543303,0.6428571428571423,0.2238805970149258,0.5735294117644116,0.1842295386520831,0.8199307425933071,0.0,0.6666666666666714,0.2325581395348805,0.3340237503452066,3,0,Stage 3,Stage 0,0.909608279543158,-0.1316081763951669,82.64268,24.949926
69,354,0.0015,0.0001,100.0,0.7379518072289102,0.7682581207761103,0.8085752869682672,0.0,1.0,0.0789049919484625,0.5303030303030027,0.1598312842143059,0.7797619047619051,0.2452025586353983,0.4852941176468448,0.1769016410362311,0.7479799923047352,0.0,0.5,0.1240310077519346,0.2072631869649264,3,0,Stage 3,Stage 0,1.0776382439555556,-0.122837528390956,86.63478,33.743996
69,355,0.0011,0.0002,100.0,0.6415662650602485,0.4798343143666912,0.7261985145172183,0.0,1.0,0.2850241545893652,0.5151515151510466,0.1524724041999405,0.8273809523809526,0.2771855010660999,0.544117647058556,0.166064609350812,0.7810696421700669,0.0,0.5833333333333357,0.2790697674418574,0.0956917978458982,3,0,Stage 3,Stage 0,0.9236123976987232,-0.1587875764981038,83.97408,20.7602
69,356,0.0021,-0.0,100.0,0.5963855421686901,0.7427512535426217,0.7795408507765025,0.0,1.0,0.1884057971014385,0.5303030303030027,0.1540877681055334,0.7559523809523796,0.2473347547974356,0.5735294117644116,0.1734441118794549,0.7537514428626366,0.0,0.6666666666666714,0.2248062015503862,0.2521402927368115,3,0,Stage 3,Stage 0,0.9967135369948804,-0.1373057459410323,85.72831,27.73212
69,357,0.0006,0.0002,100.0,0.7981927710843593,0.6705908000872043,0.7753207292370021,0.0,1.0,0.1095008051529617,0.5303030303030027,0.1807412725477917,0.8630952380952372,0.1897654584221726,0.5588235294117112,0.1451130147590049,0.8938053097345176,0.0,0.6666666666666714,0.3255813953488378,0.3163490748412059,3,0,Stage 3,Stage 0,1.1090257987565189,-0.1513275713883921,88.479576,30.243534
69,358,0.004,-0.0002,100.0,0.7620481927710898,0.8391105297580097,0.7766711681296421,0.0,1.0,0.2818035426731029,0.4545454545450411,0.1436776451583981,0.851190476190478,0.3454157782515779,0.5588235294117112,0.1530085664155223,0.850711812235474,0.0,0.75,0.3023255813953476,0.2219000276166802,3,0,Stage 3,Stage 0,1.055103293275246,-0.0880110908834948,84.991684,24.24139
69,359,0.0013,0.0003,100.0,0.677710843373518,0.7148463047743618,0.8030047265361233,0.0,1.0,0.2850241545893652,0.5757575757579616,0.1574082383559201,0.7619047619047628,0.2494669509594871,0.5735294117644116,0.1613169573743391,0.7183532127741472,0.0,0.6666666666666714,0.1085271317829459,0.230323115161557,3,0,Stage 3,Stage 0,1.031818302417411,-0.1429554976656217,93.232544,31.58871
69,360,0.0004,-0.0001,100.0,0.8313253012048278,0.5822977981251398,0.7866306549628597,0.0,1.0,0.2367149758454161,0.621212121212011,0.1666965808130669,0.7678571428571423,0.0,0.5588235294117112,0.137733512230362,0.6964217006540991,0.0,0.6666666666666714,0.2558139534883707,0.2043634355150523,3,0,Stage 3,Stage 0,1.1071805192620303,-0.2040348876854411,89.809814,29.891426
69,361,0.0016,-0.0002,100.0,0.7349397590361377,0.707652060170048,0.8727211343686712,0.0,1.0,0.2061191626409027,0.5909090909090082,0.1516198510275543,0.7380952380952408,0.3816631130063967,0.647058823529278,0.1704510269377621,0.7776067718353232,0.0,0.6666666666666714,0.2945736434108532,0.3128969897818265,3,0,Stage 3,Stage 0,0.998751051972063,-0.1598255014078221,87.515945,29.28667
69,362,0.0007,-0.0,100.0,0.7650602409638623,0.591236102027473,0.777008777852803,0.0,1.0,0.27375201288244,0.621212121212011,0.145651978820787,0.696428571428573,0.0916844349680161,0.6617647058819784,0.1255547528124694,0.7222008464794172,0.0,0.75,0.2170542635658918,0.115990057995031,3,0,Stage 3,Stage 0,1.1042889981405015,-0.2220888721024951,90.64529,30.071386
70,1,0.0021,0.0001,100.0,0.3162650602409655,0.3795509047307632,0.2999662390276825,0.0,1.0,0.4975845410628068,0.2878787878789808,0.1959974872117058,0.4523809523809525,0.5309168443496617,0.2794117647058556,0.1967179275467074,0.4043863024240082,0.0,0.3333333333333357,0.5193798449612395,0.7232808616404327,4,2,Stage 4,Stage 2,-0.1459953315400318,-0.0578452618137936,-22.769165,-29.140533
70,2,-0.0009,0.0004,100.0,0.4156626506024281,0.413342053629826,0.4215057393652941,0.0,1.0,0.4267310789049929,0.3181818181819835,0.1683568159382602,0.375,0.7228144989339143,0.3529411764702672,0.17968830632676,0.4609465178914931,0.0,0.5,0.5038759689922472,0.5789837061585246,4,4,Stage 4,Stage 4,-0.0157467814618205,-0.0556653466887871,11.302174,-8.041423
70,3,-0.0008,-0.0,100.0,0.4849397590361661,0.3272291257902822,0.4454760297096563,0.0,1.0,0.628019323671495,0.2878787878789808,0.1855424930449629,0.3571428571428612,0.6908315565031842,0.2205882352941444,0.2110640933016796,0.3666794921123539,0.0,0.3333333333333357,0.5658914728682127,0.71775752554543,4,1,Stage 4,Stage 1,-0.2241910707578157,-0.0120154537192235,-36.025776,-17.191559
70,4,0.0005,-0.0005,100.0,0.3102409638554206,0.4403749727490762,0.2712694125590822,0.0,1.0,0.5974235104669816,0.2878787878789808,0.161805617876702,0.3988095238095255,0.6737739872068289,0.25,0.1950665703374952,0.4705656021546787,0.0,0.4166666666666714,0.5968992248061973,0.4929577464788721,4,2,Stage 4,Stage 2,-0.1609718249861135,-0.0220448381004801,-18.156517,1.3405222
70,5,-0.0005,-0.0004,100.0,0.3343373493976003,0.2119032047089604,0.2893315327481431,0.0,1.0,0.7020933977455854,0.2121212121210192,0.1688503993538574,0.3452380952380949,0.6204690831556547,0.294117647058556,0.1867065744658873,0.3170450173143493,0.0,0.25,0.6821705426356601,0.6101905550952722,1,2,Stage 1,Stage 2,-0.3883032716230917,-0.0724071146662949,-50.59966,-21.358252
70,6,-0.0042,-0.0002,100.0,0.3674698795180688,0.2465663832570328,0.3365968939905492,0.0,1.0,0.7165861513687588,0.257575757575978,0.1382930988064217,0.3690476190476204,0.5607675906183403,0.294117647058556,0.2331509959748174,0.3747595228934202,0.0,0.3333333333333357,0.6821705426356601,0.6150234741784075,4,2,Stage 4,Stage 2,-0.2848718007797651,-0.0604237688393878,-50.70721,-21.103708
70,7,-0.0003,0.0003,100.0,0.4006024096385374,0.2670590800087211,0.2148885887913572,0.0,1.0,0.5958132045088433,0.257575757575978,0.1449789105267953,0.3511904761904745,0.5437100213219566,0.3529411764702672,0.1872226235937688,0.2858791843016561,0.0,0.4166666666666714,0.4728682170542626,0.7194145263739244,4,2,Stage 4,Stage 2,-0.2414713892111598,-0.1004649356085945,-33.837257,-22.083675
70,8,0.0046,-0.0004,100.0,0.355421686746979,0.4157401351645973,0.3016542876434833,0.0,1.0,0.5394524959742455,0.1969696969699725,0.1653953154446767,0.3214285714285729,0.6823027718550065,0.25,0.2069357002786631,0.3170450173143493,0.0,0.3333333333333357,0.5968992248061973,0.5419773543220074,4,1,Stage 4,Stage 1,-0.2553303277083082,-0.009922351313532,-29.387333,-3.8422809
70,9,0.003,-0.0005,100.0,0.4939759036144551,0.1449749291475939,0.3475692099932459,0.0,1.0,0.5571658615136812,0.2272727272729753,0.1821322803553826,0.2440476190476168,0.6545842217483937,0.294117647058556,0.2083290329239346,0.5244324740284725,0.0,0.5,0.5891472868217029,0.4734879867439971,4,1,Stage 4,Stage 1,-0.1474746721439784,-0.0143993275880212,-25.54589,-18.784323
70,10,0.0005,-0.0001,100.0,0.2801204819276961,0.354480052321783,0.3465563808237668,0.0,1.0,0.5330112721417066,0.1818181818180164,0.1237099524365064,0.2321428571428576,0.5650319829424433,0.2352941176468448,0.2068840953658792,0.2412466333205145,0.0,0.3333333333333357,0.6666666666666643,0.6628003314001631,1,2,Stage 1,Stage 2,-0.3548866185106923,-0.05904114026435,-33.880016,-0.47789827
70,11,-0.0058,-0.0004,100.0,0.355421686746979,0.4159581425768479,0.3612424037812296,0.0,1.0,0.7600644122383358,0.3030303030300274,0.1744144305842283,0.4404761904761933,0.6204690831556547,0.2205882352941444,0.2129734750748255,0.4778761061946923,0.0,0.25,0.4496124031007724,0.6402927368130378,4,1,Stage 4,Stage 1,-0.1836265933028558,-0.0139109676148846,-15.981597,27.251366
70,12,0.0022,-0.0005,100.0,0.4186746987951721,0.4499672988881684,0.4041188386225549,0.0,1.0,0.6344605475040197,0.3333333333330301,0.1557928744503343,0.3511904761904745,0.6247334754797436,0.2647058823527004,0.2136443389410658,0.2804924971142739,0.0,0.3333333333333357,0.7286821705426334,0.4562275614471147,4,1,Stage 4,Stage 1,-0.1836984695886471,-0.0410515181245005,-13.9920225,-3.4022937
70,13,-0.0014,0.0004,100.0,0.3855421686747036,0.2958360584259907,0.2670492910195818,0.0,1.0,0.5314009661835684,0.2878787878789808,0.1700619222830468,0.2797619047619051,0.6098081023454114,0.3088235294117112,0.2112189080400455,0.4536360138514865,0.0,0.5,0.480620155038757,0.5404584368958822,4,1,Stage 4,Stage 1,-0.1282668125385682,-0.0351474046166205,-19.45201,-13.268926
70,14,-0.0018,0.0004,100.0,0.4427710843373234,0.1502071070416448,0.4039500337609745,0.0,1.0,0.6038647342995205,0.3181818181819835,0.1598312842143059,0.2380952380952372,0.6823027718550065,0.25,0.2080710083599939,0.4490188534051569,0.0,0.3333333333333357,0.5348837209302282,0.645677989505657,4,2,Stage 4,Stage 2,-0.259704799535689,-0.0619377364167117,-46.29354,-23.203756
70,15,0.003,-0.0004,100.0,0.2409638554216826,0.4817963810769612,0.4518906144496952,0.0,1.0,0.6634460547504091,0.2272727272729753,0.1749080139998184,0.4107142857142847,0.5842217484008358,0.2352941176468448,0.2208690267313429,0.3324355521354434,0.0,0.4166666666666714,0.4573643410852668,0.6741231703949211,4,1,Stage 4,Stage 1,-0.1675661458893489,0.0136496903193099,-18.098557,-4.8727794
70,16,-0.0012,0.0004,100.0,0.2499999999999715,0.3257030739045135,0.4689399054692771,0.0,1.0,0.6441223832528209,0.2424242424240219,0.1515301085883535,0.3988095238095255,0.6098081023454114,0.3382352941175668,0.1984724945814804,0.4874951904578637,0.0,0.4166666666666714,0.6279069767441854,0.8225628279480759,4,2,Stage 4,Stage 2,-0.229754211158998,-0.0684035911203895,-45.318256,-39.325527
70,17,-0.0001,0.0002,100.0,0.4608433734939865,0.4796163069544406,0.2638419986495641,0.0,1.0,0.5700483091787447,0.3030303030300274,0.1808758862065929,0.4464285714285729,0.6140724946695144,0.2647058823527004,0.2150892764991212,0.4694113120430927,0.0,0.5,0.5736434108527142,0.5788456227561483,4,1,Stage 4,Stage 1,-0.0549754144867253,0.0026979732177716,6.029485,-5.7750573
70,18,-0.0002,0.0002,100.0,0.3403614457831452,0.5838238500109014,0.3350776502363253,0.0,1.0,0.7745571658615091,0.2121212121210192,0.1464147895539866,0.3333333333333321,0.5820895522387985,0.2794117647058556,0.1930023738259905,0.3970757983839945,0.0,0.3333333333333357,0.4573643410852668,0.5505385252692605,4,1,Stage 4,Stage 1,-0.1726799448003588,-0.0050447117905348,-10.471036,20.62651
70,19,0.0038,0.0001,100.0,0.3704819277108697,0.3878351863963374,0.3970290344361906,0.0,1.0,0.6457326892109592,0.3030303030300274,0.1768823476622074,0.3809523809523831,0.6695095948827401,0.2352941176468448,0.1996594075756022,0.4617160446325528,0.0,0.4166666666666714,0.5193798449612395,0.7191383595691789,4,2,Stage 4,Stage 2,-0.1822769417739297,-0.0165362734721552,-25.172237,0.87800074
70,20,-0.0024,-0.0004,100.0,0.2981927710843592,0.3843470678003129,0.2992910195813643,0.0,1.0,0.7310789049919464,0.2272727272729753,0.139953333931615,0.2738095238095255,0.7441364605543583,0.2794117647058556,0.2090515017029588,0.33205078876491,0.0,0.4166666666666714,0.5658914728682127,0.6804750069041674,1,2,Stage 1,Stage 2,-0.3737207932258515,-0.0190922895428679,-48.412846,13.401291
70,21,-0.0019,-0.0002,100.0,0.3734939759036138,0.3067364290385868,0.2962525320729234,0.0,1.0,0.6666666666666714,0.2272727272729753,0.1881898950013436,0.2619047619047627,0.6908315565031842,0.2647058823527004,0.2195272989988623,0.447864563293578,0.0,0.3333333333333357,0.5736434108527142,0.5835404584368931,4,2,Stage 4,Stage 2,-0.296464819450299,0.0028163308251606,-45.64656,-10.887052
70,22,0.0033,-0.0002,100.0,0.5240963855421796,0.4469151951166381,0.3279878460499681,0.0,1.0,0.6038647342995205,0.2727272727270247,0.165305573005476,0.3392857142857153,0.7825159914712145,0.3529411764702672,0.2548250593456487,0.3416698730280885,0.0,0.4166666666666714,0.6124031007751931,0.6971830985915517,4,2,Stage 4,Stage 2,-0.2207375457758039,0.0040761224521066,-26.827173,22.948692
70,23,0.0011,-0.0,100.0,0.319277108433738,0.2690211467189911,0.3482444294395712,0.0,1.0,0.4396135265700565,0.257575757575978,0.1435879027191973,0.3571428571428612,0.6801705756929692,0.2647058823527004,0.2057487872845484,0.4417083493651432,0.0,0.6666666666666714,0.5658914728682127,0.6561723280861642,4,1,Stage 4,Stage 1,-0.1365801448832633,-0.0317792982095645,-19.238281,-10.26429
70,24,-0.001,0.0003,100.0,0.4186746987951721,0.4327447133202611,0.3629304523970305,0.0,1.0,0.626409017713371,0.2121212121210192,0.1866642735349515,0.2916666666666678,0.5181236673773952,0.2058823529409892,0.1948601506863454,0.4409388226240907,0.0,0.3333333333333357,0.6589147286821699,0.5604805302402625,4,1,Stage 4,Stage 1,-0.1848096927692939,0.0011245975930398,-17.965551,4.4193435
70,25,0.0,-0.0001,100.0,0.5030120481927725,0.3065184216263361,0.4025995948683309,0.0,1.0,0.681159420289859,0.2272727272729753,0.1983307906308908,0.2916666666666678,0.5884861407249531,0.3235294117644116,0.221694705335949,0.4497883801462166,0.0,0.5,0.6356589147286797,0.6111571389118993,4,1,Stage 4,Stage 1,-0.1541304413403437,0.009276202424479,-25.816586,7.0994244
70,26,-0.0034,-0.0005,100.0,0.2409638554216826,0.2873337693481588,0.3109385550303862,0.0,1.0,0.5845410628019323,0.2424242424240219,0.1588441173831043,0.4107142857142847,0.7377398720682322,0.3088235294117112,0.2245845804520598,0.5552135436706465,0.0,0.4166666666666714,0.6589147286821699,0.4973764153548714,4,2,Stage 4,Stage 2,-0.2098364754169263,-0.0239589679155423,-22.48199,-1.2800139
70,27,-0.002,-0.0001,100.0,0.4186746987951721,0.3252670590800122,0.3386225523295074,0.0,1.0,0.6618357487922708,0.2424242424240219,0.1671004217894633,0.3214285714285729,0.6460554371002161,0.2352941176468448,0.2210754463824926,0.3893805309734546,0.0,0.5,0.5736434108527142,0.5851974592653946,4,2,Stage 4,Stage 2,-0.2085851457807854,0.0102197435780775,-24.680725,7.539251
70,28,-0.0015,-0.0003,100.0,0.4277108433734895,0.5393503379114932,0.5443956785955422,0.0,1.0,0.6682769726247955,0.2727272727270247,0.1911065242753267,0.5,0.6140724946695144,0.2352941176468448,0.2175147074001415,0.3112735667564408,0.0,0.4166666666666714,0.5426356589147296,0.4678265672466182,4,1,Stage 4,Stage 1,-0.005992745302526,0.0346364347674021,5.6013527,2.9027724
70,29,-0.0002,0.0003,100.0,0.3283132530120269,0.3049923697405745,0.266711681296421,0.0,1.0,0.628019323671495,0.257575757575978,0.1506326841963527,0.2738095238095255,0.6972281449893529,0.294117647058556,0.1880999071111588,0.3889957676029283,0.0,0.4166666666666714,0.5581395348837184,0.4908864954432488,4,1,Stage 4,Stage 1,-0.2622399065559687,-0.0474395248071671,-28.931446,-7.544789
70,30,0.0035,-0.0005,100.0,0.3102409638554206,0.3555700893830433,0.378122889939231,0.0,1.0,0.7504025764895346,0.2424242424240219,0.1535044422507425,0.4821428571428541,0.579957356076747,0.25,0.2028589121684376,0.3866871873797635,0.0,0.4166666666666714,0.550387596899224,0.614333057166526,4,2,Stage 4,Stage 2,-0.1901412476017362,-0.0265199405268142,-24.899853,-3.2481349
70,31,-0.0013,-0.0001,100.0,0.2650602409638622,0.375190756485722,0.3441931127616477,0.0,1.0,0.5958132045088433,0.2878787878789808,0.1648119895898716,0.1666666666666678,0.6353944562899727,0.2058823529409892,0.1909381773144787,0.2989611388995783,0.0,0.5,0.5658914728682127,0.6578293289146657,4,2,Stage 4,Stage 2,-0.3146386235461531,-0.0231426120918477,-34.49491,2.0136876
70,32,0.0019,0.0001,100.0,0.2620481927710898,0.4820143884892118,0.425557056043214,0.0,1.0,0.6795491143317349,0.2727272727270247,0.2022345867360613,0.3154761904761933,0.6993603411513902,0.2352941176468448,0.1848487976055324,0.3870719507502898,0.0,0.4166666666666714,0.5736434108527142,0.4917149958574995,4,1,Stage 4,Stage 1,-0.1988788420830348,0.0184603071637837,-11.9394865,5.7817726
70,33,0.0038,-0.0004,100.0,0.4548192771084416,0.4820143884892118,0.3571910871033097,0.0,1.0,0.6215780998389704,0.1818181818180164,0.1749977564390192,0.3511904761904745,0.4861407249466936,0.25,0.2488388894622772,0.268949595998464,0.0,0.5833333333333357,0.5038759689922472,0.5573046119856357,4,1,Stage 4,Stage 1,-0.0713498229349348,0.0545237080424641,2.4215796,7.4645023
70,34,-0.0013,-0.0005,100.0,0.3373493975903727,0.3865271419228264,0.3889264010803508,0.0,1.0,0.6537842190016079,0.2878787878789808,0.153683927129137,0.3511904761904745,0.5607675906183403,0.3529411764702672,0.2169986582722671,0.2435552135436722,0.0,0.4166666666666714,0.5813953488372086,0.6920740127036709,4,1,Stage 4,Stage 1,-0.2236433864215456,-0.0656213835416866,-26.179892,-9.499773
70,35,-0.0056,-0.0003,100.0,0.2921686746987859,0.4833224329627228,0.4120526671168143,0.0,1.0,0.592592592592581,0.2424242424240219,0.2111190882168188,0.375,0.6183368869936032,0.3088235294117112,0.2098771803075649,0.42593305117353,0.0,0.3333333333333357,0.5348837209302282,0.6922120961060472,4,2,Stage 4,Stage 2,-0.1672430726384393,-0.0023339000671378,-23.584677,-4.797323
70,36,0.0025,0.0001,100.0,0.4487951807228967,0.3383475038151289,0.326806212018905,0.0,1.0,0.7310789049919464,0.3030303030300274,0.1920936911065283,0.3928571428571423,0.5991471215351822,0.2647058823527004,0.2142119929817312,0.2851096575605965,0.0,0.25,0.6046511627906987,0.614333057166526,4,2,Stage 4,Stage 2,-0.2689723767051084,-0.0347321877075502,-40.497154,-17.258188
70,37,0.0009,0.0002,100.0,0.286144578313241,0.3100065402223677,0.3477380148548263,0.0,1.0,0.5008051529790691,0.2878787878789808,0.1814143408417834,0.3273809523809525,0.5458422174840081,0.2205882352941444,0.2036329858602528,0.3836090804155461,0.0,0.3333333333333357,0.5116279069767415,0.5990057995028977,4,2,Stage 4,Stage 2,-0.1856824107754915,-0.0469892430691554,-31.676744,-35.227287
70,38,0.0011,-0.0005,100.0,0.5451807228915584,0.2461303684325315,0.4093517893315344,0.0,1.0,0.5861513687600706,0.3636363636360329,0.207305034550842,0.375,0.7398720682302695,0.2647058823527004,0.2156053256270027,0.3620623316660314,0.0,0.4166666666666714,0.5038759689922472,0.6202706434686505,4,1,Stage 4,Stage 1,-0.1429332866637186,-0.0169395903567429,-28.21554,-18.966997
70,39,-0.0041,0.0003,100.0,0.2891566265060135,0.4647918029212974,0.4989871708305173,0.0,1.0,0.637681159420282,0.2424242424240219,0.2200035896975691,0.2916666666666678,0.5906183368870046,0.294117647058556,0.2086902673134503,0.5209696036937288,0.0,0.5,0.5891472868217029,0.5606186136426388,4,1,Stage 4,Stage 1,-0.086974105414683,0.0349386899669602,7.5909863,22.139145
70,40,-0.0019,-0.0002,100.0,0.3704819277108697,0.3209069108349709,0.3546590141796066,0.0,1.0,0.690821256038646,0.3181818181819835,0.1483442519967752,0.3690476190476204,0.6460554371002161,0.3529411764702672,0.1846939828671665,0.4801846864178571,0.0,0.3333333333333357,0.5193798449612395,0.6998066832366732,4,2,Stage 4,Stage 2,-0.2062512925776029,-0.0921567667440807,-33.31091,-23.936186
70,41,-0.0003,0.0004,100.0,0.4548192771084416,0.4604316546762632,0.3583727211343692,0.0,1.0,0.6103059581320451,0.3030303030300274,0.1783630979089991,0.3333333333333321,0.7889125799573549,0.25,0.207967798534419,0.4090034628703378,0.0,0.4166666666666714,0.5581395348837184,0.5154653410660046,4,1,Stage 4,Stage 1,-0.1603821726492657,0.0145324879898661,-16.90931,14.785615
70,42,0.0016,0.0002,100.0,0.2740963855421796,0.2186614344887729,0.3712018906144507,0.0,1.0,0.6103059581320451,0.2727272727270247,0.1838822579197696,0.3095238095238102,0.6631130063965855,0.294117647058556,0.2168438435339013,0.4113120430935026,0.0,0.5,0.6976744186046488,0.5922397127865224,4,2,Stage 4,Stage 2,-0.2717253140469653,-0.0286953694281267,-49.4321,-26.071299
70,43,0.0048,-0.0004,100.0,0.5030120481927725,0.2633529540004389,0.3048615800135046,0.0,1.0,0.5668276972624824,0.2727272727270247,0.1404020461276189,0.3035714285714306,0.5927505330490419,0.3088235294117112,0.2059036020229143,0.3624470950365577,0.0,0.4166666666666714,0.7441860465116292,0.5803645401822664,4,1,Stage 4,Stage 1,-0.2248886903064909,-0.0745240666763655,-22.269148,-18.624748
70,44,-0.0004,0.0004,100.0,0.3855421686747036,0.3679965118814081,0.4064821066846704,0.0,1.0,0.6119162640901692,0.257575757575978,0.1736964910706291,0.3273809523809525,0.6908315565031842,0.2794117647058556,0.2064196511507887,0.2997306656406309,0.0,0.3333333333333357,0.5813953488372086,0.596796465064898,4,2,Stage 4,Stage 2,-0.2443846317399292,-0.0267190066030762,-41.951233,0.6424728
70,45,0.0003,-0.0003,100.0,0.3524096385542066,0.5225637671680872,0.4908845374746775,0.0,1.0,0.5491143317230183,0.2121212121210192,0.1936641837925137,0.3511904761904745,0.6332622601279212,0.2352941176468448,0.1873258334193437,0.3297422085417523,0.0,0.5,0.5193798449612395,0.6271748135874091,4,1,Stage 4,Stage 1,-0.1022462470852464,0.0257305234422,-6.682227,5.8138075
70,46,0.0038,-0.0003,100.0,0.5060240963855449,0.2171353826030113,0.297434166103983,0.0,1.0,0.5974235104669816,0.257575757575978,0.1575877232343216,0.3035714285714306,0.6076759061833599,0.2647058823527004,0.1806687996697249,0.5178914967295114,0.0,0.4166666666666714,0.5813953488372086,0.5679370339685121,4,1,Stage 4,Stage 1,-0.1692147737910422,-0.0552769935447785,-24.199005,-19.409409
70,47,-0.0008,-0.0005,100.0,0.3524096385542066,0.3573141486810627,0.4529034436191743,0.0,1.0,0.5829307568438082,0.2727272727270247,0.1794848783989948,0.5,0.4818763326226047,0.3382352941175668,0.1883063267623086,0.4293959215082736,0.0,0.4166666666666714,0.6279069767441854,0.5049710024854974,4,1,Stage 4,Stage 1,-0.0126623274304477,-0.064210024701797,6.9048924,-29.465664
70,48,-0.0009,-0.0002,100.0,0.5060240963855449,0.3924133420536293,0.3906144496961516,0.0,1.0,0.6409017713365586,0.257575757575978,0.170779861796646,0.3869047619047627,0.5820895522387985,0.2647058823527004,0.2290742078645848,0.3039630627164342,0.0,0.4166666666666714,0.5426356589147296,0.6108809721071538,4,1,Stage 4,Stage 1,-0.1329632989687473,-0.002740843108636,-12.221078,11.1178
70,49,-0.0008,0.0,100.0,0.4427710843373234,0.2254196642685926,0.315327481431467,0.0,1.0,0.5893719806763329,0.257575757575978,0.1728888091178362,0.3452380952380949,0.5671641791044806,0.3088235294117112,0.1620394261533704,0.4998076183147404,0.0,0.3333333333333357,0.5426356589147296,0.536039768019883,4,1,Stage 4,Stage 1,-0.1447221188359123,-0.0826673405483684,-24.087748,-20.144714
