unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_stage4,confidence,prob_Stage4
204,90,42.0002,0.84,100.0,0.0,0.133590237636481,0.3063253420018963,0.2740095316035238,0.0,0.0,0.0038661639062573,0.6274439424010811,0.2759043980164222,0.2432432432432429,0.4755700325732901,0.0022320862396956,0.9931655964946122,0.572856666825345,0.3760618043350909,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0161179698216735,0.0133450135384194,0,0,-0.9552428154670728,0.6209536371871966,-52.383682,56.64179,2,2,2,0.0,0.9999664635828683,1.753936190763474e-05
204,91,20.0051,0.7019,100.0,0.6269852042893991,0.6587760344985787,0.6803738317757015,0.5739902758388293,0.5079365079365079,0.5,0.4702400840055366,0.8641738102276086,0.6014876839281369,0.4054054054054052,0.6758957654723132,0.4710970196575777,0.9936616419103252,0.5090208025896139,0.3328573520796718,0.0,0.645833333333333,0.8646934460887952,1.0,0.4825102880658435,0.4934526382852852,4,4,0.4824301010974758,0.1572376555411034,2.0300102,65.91076,4,4,4,0.9833013777589837,0.9999995400076849,0.9999995400076849
204,92,42.0065,0.84,100.0,0.0,0.1295531700155985,0.2831640254639036,0.2497713377942521,0.0,0.00062893081761,0.0031979380459166,0.6274861703475363,0.2788066010893431,0.2432432432432429,0.4902280130293164,0.0036525047558655,0.993386061123818,0.5724520397962571,0.3837873462214416,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0126886145404664,0.0160640742679014,0,0,-0.9642923423630378,0.6204297965849923,-53.955738,42.04326,2,2,2,0.0,0.9999670935936615,1.6808451571098943e-05
204,93,19.9992,0.7001,100.0,0.6269852042893991,0.6637306174878432,0.6510090749018009,0.5497039426178216,0.5079365079365079,0.5,0.4716719965634098,0.8641949242008362,0.5985529631737263,0.4054054054054052,0.6669381107491863,0.4706404565630945,0.993606525753024,0.5173037558908931,0.324619214997071,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4890260631001371,0.4954322055109332,4,4,0.4723660225571608,0.1557302099866545,28.55981,61.835182,4,4,4,0.9974551000671662,0.9999995290230193,0.9999995290230193
204,94,20.0035,0.7,100.0,0.6269852042893991,0.6662996605193143,0.652417716375457,0.543614307033168,0.5079365079365079,0.5,0.470979905493771,0.8641104683079268,0.6015771075522309,0.4054054054054052,0.6734527687296419,0.471147748890298,0.9934962934384206,0.5229685342980908,0.3235940246045694,0.0,0.65625,0.8646934460887952,1.0,0.4862825788751714,0.4918541946346902,4,4,0.4774714539641429,0.1601723185784976,10.34955,64.150024,4,4,4,0.9975785339221409,0.9999995401788968,0.9999995401788968
204,95,35.0055,0.84,100.0,0.0602687661191794,0.1888246628131025,0.3556548828389543,0.2644057189621143,0.1465919701213819,0.1440251572327044,0.1359839625793517,0.6508171107639038,0.3037314039508985,0.2432432432432429,0.4755700325732901,0.1359036144578312,0.993386061123818,0.5159946684438523,0.3680067369654365,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1601508916323731,0.1594916835422875,0,0,-0.6971766997678808,0.4641068096980063,1.1478714,-7.7847323,2,2,2,0.0,0.9998436623713144,0.00013990088420229153
204,96,9.9991,0.25,100.0,0.5979367449436674,0.6353793926048263,0.6979276716781793,0.6857459201848557,0.6171802054154994,0.6150943396226416,0.6141472960717864,0.8534479118280478,0.6514104544345996,0.8918918918918917,0.7630293159609125,0.6156753329105897,0.9936891999889764,0.7095253962964705,0.1195079086115997,1.0,0.71875,0.8541226215644819,1.0,0.6262002743484225,0.635332999613188,3,1,1.21510528361741,-0.0223470069951771,43.056976,25.912725,0,0,0,0.0,0.9996769647644821,0.00012123197075179554
204,97,25.0023,0.6202,60.0,0.2380887742636082,0.0099091659785308,0.0379249627522688,0.0588745005536033,0.2931839402427637,0.2088050314465409,0.0941243854708605,0.0014568641526961,0.0258352979432565,0.0270270270270267,0.0399022801302932,0.089714648065948,0.0019566235842036,0.0649783405531501,0.9492164616285884,0.0,0.0416666666666665,0.0,0.0,0.1464334705075445,0.1457029739015676,2,2,-1.7300307120026517,-1.2436310011216754,-36.520958,-65.64461,1,1,1,0.0,0.9997101059156692,7.522038129796331e-05
204,98,0.0028,0.0011,100.0,1.0,0.9796311588219108,0.9122308004876064,0.9229528715159104,1.0,1.0,0.9930790893036128,0.9994088087496308,0.8717665230469072,1.0,0.927524429967427,0.9936588459099556,0.993606525753024,0.6893892512019804,0.0288884007029879,1.0,0.9375,1.0,1.0,0.9842249657064472,0.9920589774511366,1,3,2.255938453942405,-0.3663555111968278,55.72313,-51.27845,3,3,3,0.0,0.9999211517929647,7.86396314746528e-05
204,99,25.0036,0.6205,60.0,0.2380887742636082,0.0104596751995593,0.0655018285249902,0.0606315890819817,0.2931839402427637,0.2088050314465409,0.0927163381222853,0.001309066340104,0.0247622144541095,0.0270270270270267,0.0578175895765475,0.0909321496512365,0.0020668558988061,0.0701908887513695,0.9391842413591096,0.0,0.0416666666666665,0.0,0.0,0.1364883401920438,0.150333340917882,2,2,-1.7196099684338333,-1.235403341605523,-52.088783,-67.160614,1,1,1,0.0,0.9997055345558546,7.557526944068e-05
204,100,42.0022,0.84,100.0,0.0,0.1310211946050099,0.2996884735202489,0.2577865498483609,0.0,0.00062893081761,0.0040570855806404,0.6275495122672181,0.2765384928054626,0.2432432432432429,0.4755700325732901,0.0022320862396956,0.993330944966516,0.5880420812110252,0.3782220269478622,0.0,0.302083333333333,0.6279069767441863,1.0,0.0140603566529492,0.0146931670800245,0,0,-0.9570955985909092,0.6240099081429225,-56.891254,58.124603,2,2,2,0.0,0.9999671212512268,1.7016461269052618e-05
204,101,10.0035,0.2516,100.0,0.5979367449436674,0.6385906963941652,0.690613571718814,0.689982188417658,0.6171802054154994,0.6157232704402515,0.6148871175600208,0.8534056838815927,0.6509064303715144,0.8918918918918917,0.7581433224755703,0.6146100190234622,0.9936891999889764,0.685223972961392,0.1187024018746343,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6282578875171467,0.6260665771689913,3,1,1.2056487884427962,-0.0285044852231616,48.643276,20.117764,0,0,0,0.0,0.9996818353126671,0.00012172804582957107
204,102,20.0051,0.7016,100.0,0.6269852042893991,0.6543719607303426,0.6410673168088858,0.5403408270350938,0.5079365079365079,0.5,0.4710992315402605,0.8640893543346984,0.6078448906592966,0.4054054054054052,0.674267100977199,0.4713253012048192,0.9936891999889764,0.5189222640072337,0.3204086115992974,1.0,0.6354166666666665,0.8646934460887952,1.0,0.4873113854595335,0.4941352476734397,3,1,0.7762867391306558,0.0036169308011427,14.1828985,-100.251434,0,0,0,0.0660331725693186,0.9997064351916434,0.00014834255321715504
204,103,19.9986,0.7006,100.0,0.6269852042893991,0.6586842829617403,0.6399295679263175,0.5393780388003657,0.5079365079365079,0.49937106918239,0.4719106486563887,0.8640893543346984,0.6020730021949436,0.4054054054054052,0.6783387622149841,0.4715535827520608,0.993606525753024,0.5149950016661116,0.32579086115993,0.0,0.65625,0.8646934460887952,1.0,0.4927983539094649,0.490028214521377,4,4,0.4730795041880171,0.1576259785616874,8.544411,60.16371,4,4,4,0.9990596618670609,0.999999529324963,0.999999529324963
204,104,10.0031,0.25,100.0,0.5979367449436674,0.6330856041838704,0.7036705946092376,0.7129928272276516,0.6171802054154994,0.6150943396226416,0.6139802396067011,0.8534479118280478,0.6548085521502323,0.8918918918918917,0.7459283387622153,0.6138490805326569,0.9934411772811194,0.6861760365592424,0.1109036321031049,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6313443072702332,0.6323181414821726,3,1,1.2136341273364792,-0.0284730140991117,51.539066,26.304996,0,0,0,0.0,0.9996707425087371,0.00012229029745608382
204,105,35.0072,0.84,100.0,0.0602687661191794,0.1844205890448673,0.3370174725721253,0.2759110383671115,0.1465919701213819,0.1440251572327044,0.1372488186721397,0.6508382247371314,0.3043980164214295,0.2432432432432429,0.4666123778501632,0.1372986683576411,0.9937167580676264,0.5375113057552241,0.3650776215582896,0.0,0.333333333333333,0.6511627906976747,1.0,0.1584362139917696,0.1634223759357436,0,0,-0.6949920715960201,0.467303180314194,-8.131729,1.8099209,2,2,2,0.0,0.9998484821409431,0.00013534855558111682
204,106,25.0008,0.62,60.0,0.2380887742636082,0.0112854390311039,0.0381145875660302,0.0611129831993455,0.2931839402427637,0.2088050314465409,0.0913321559830079,0.001414636206241,0.0228924477684744,0.0270270270270267,0.0545602605863195,0.0883195941661382,0.0019566235842036,0.0625505783786373,0.9555506736965436,0.0,0.03125,0.0,0.0,0.1364883401920438,0.1349803180959748,2,2,-1.7367184593020095,-1.24018214439595,-40.040977,-57.82591,1,1,1,0.0,0.999710704973716,7.470479776379369e-05
204,107,0.0014,0.0006,100.0,1.0,0.9871547848426464,0.9381552214546932,0.9492610600298468,1.0,1.0,0.9936279891174642,0.9993876947764032,0.8809771563287541,1.0,0.92671009771987,0.9962206721623336,0.9934687353597704,0.6893654496120334,0.0295840656121848,1.0,0.927083333333333,1.0,1.0,0.983196159122085,0.9785660652119504,1,3,2.265608815573044,-0.3637922401521589,69.547585,-34.201244,3,3,3,0.0,0.9999232279850637,7.657546614341941e-05
204,108,20.0072,0.7,100.0,0.6269852042893991,0.6626295990457844,0.6736286062576187,0.5458527896789103,0.5079365079365079,0.5,0.4710753663309626,0.8640682403614717,0.6029509795951551,0.4054054054054052,0.6669381107491863,0.4721116043119848,0.9936891999889764,0.535250154710333,0.332015231400117,0.0,0.65625,0.8646934460887952,1.0,0.4924554183813441,0.4905629252087646,4,4,0.4819432585799819,0.1602909669728255,9.374584,73.51292,4,4,4,0.9962472845328311,0.9999995468296835,0.9999995468296835
204,109,25.0008,0.6216,60.0,0.2380887742636082,0.0141297366730901,0.0543410537721791,0.0694651711356093,0.2931839402427637,0.2088050314465409,0.0915708080759867,0.0014357501794686,0.0266157222989997,0.0270270270270267,0.0480456026058635,0.0888015218769815,0.0020668558988061,0.0833531679916212,0.9549648506151138,0.0,0.0416666666666665,0.0,0.0,0.1371742112482853,0.1398552868097112,2,2,-1.7250864725835708,-1.2361085947097157,-57.71626,-65.293304,1,1,1,0.0,0.9997136344235925,7.40942864934773e-05
204,110,10.0027,0.2512,100.0,0.5979367449436674,0.6398752179099008,0.7182175267506428,0.7031242478216919,0.6171802054154994,0.6150943396226416,0.6168917951410433,0.8535112537477305,0.6560117063653363,0.8918918918918917,0.7614006514657983,0.613417882054534,0.9936340838316752,0.6821297662683854,0.1300161101347394,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6286008230452675,0.626976723019864,3,1,1.2143646400092096,-0.0298395157213618,65.70828,30.881676,0,0,0,0.0,0.9996744916774395,0.00012092325887327611
204,111,20.004,0.7013,100.0,0.6269852042893991,0.659510046793284,0.6602736015169985,0.5431329129158047,0.5079365079365079,0.5,0.4710515011216648,0.8640893543346984,0.6099585399561018,0.4054054054054052,0.6726384364820852,0.4707926442612556,0.9935238515170716,0.5236349788165846,0.3287932044522557,0.0,0.65625,0.8646934460887952,1.0,0.4924554183813441,0.4901874900452798,4,4,0.4790599189692524,0.1594067927760418,10.605277,72.29515,4,4,4,0.9981522215764422,0.9999995432894072,0.9999995432894072
204,112,20.0063,0.7008,100.0,0.6269852042893991,0.659510046793284,0.6556955167276173,0.5533143984980509,0.5079365079365079,0.5,0.4715288053076225,0.864152696254382,0.6047719697585565,0.4054054054054052,0.6693811074918572,0.472441344324667,0.9935238515170716,0.5223734945494343,0.3424135910954891,1.0,0.645833333333333,0.8646934460887952,1.0,0.4917695473251027,0.4930715147102323,3,1,0.7819323242040446,-0.0013163532587993,14.153969,-98.20723,0,0,0,0.051775059526868526,0.9997125015148447,0.00014656645843044253
204,113,10.0073,0.2512,100.0,0.5979367449436674,0.636939168731077,0.7110388730868213,0.7028354113512734,0.6171802054154994,0.6150943396226416,0.6140757004438928,0.8534901397745029,0.6474920738151377,0.8918918918918917,0.7557003257328994,0.6151173113506658,0.993606525753024,0.6985290617413256,0.117201230228471,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6313443072702332,0.627585383057635,3,1,1.2137798273883469,-0.0253488391645289,49.998436,28.104946,0,0,0,0.0,0.9996763043621993,0.00012122499515253093
204,114,20.0045,0.7019,100.0,0.6269852042893991,0.6649233874667404,0.6562914804280102,0.5655177393732251,0.5079365079365079,0.5,0.472865257028304,0.8641315822811535,0.6013657426225505,0.3783783783783785,0.662052117263844,0.4708433734939759,0.9936891999889764,0.5188984624172903,0.3208113649677799,0.0,0.645833333333333,0.8646934460887952,1.0,0.498628257887517,0.4943400304898859,4,4,0.4756182285038235,0.1556650059583481,18.52377,103.37372,4,4,4,0.9976383631416144,0.9999995457344619,0.9999995457344619
204,115,42.0013,0.8419,100.0,0.0,0.1323974676575838,0.3032371664634974,0.250108313676407,0.0,0.0,0.0042957376736193,0.6275706262404457,0.2812779448825298,0.2432432432432429,0.4853420195439741,0.0040837032339885,0.993330944966516,0.5750702146903421,0.374853544229643,0.0,0.28125,0.6279069767441863,1.0,0.0092592592592592,0.0140845070422535,0,0,-0.9610882811219053,0.6235402812090105,-66.74946,56.064075,2,2,2,0.0,0.9999668858895451,1.703503484961126e-05
204,116,35.0009,0.8413,100.0,0.0602687661191794,0.1900174327919996,0.3315454422321546,0.2638761854330145,0.1465919701213819,0.1440251572327044,0.1369147057419693,0.6509437946032692,0.3077066905129664,0.2432432432432429,0.4804560260586323,0.1349904882688649,0.9936616419103252,0.5422716237444654,0.3696909783245461,0.0,0.34375,0.6511627906976747,1.0,0.1642661179698216,0.1590252337937154,0,0,-0.6924693619020561,0.4696734023387399,-5.5860353,4.399083,2,2,2,0.0,0.9998467147493548,0.00013722121022879233
204,117,10.0063,0.2503,100.0,0.5979367449436674,0.6361134048995325,0.6975755113097661,0.7100322534058634,0.6171802054154994,0.6150943396226416,0.6128585747697006,0.8534267978548202,0.6526461263311925,0.8918918918918917,0.746742671009772,0.6136461636017756,0.9937994323035796,0.6902699100299898,0.1244141769185707,1.0,0.6875,0.8541226215644819,1.0,0.6303155006858709,0.6310553141140867,3,1,1.2071876726297803,-0.0308102190571467,53.918274,12.931101,0,0,0,0.0,0.9996806446608542,0.00012127983339354604
204,118,25.0016,0.6203,60.0,0.2380887742636082,0.0157812643361783,0.0500880400921035,0.0835940884802388,0.2931839402427637,0.2088050314465409,0.0911173690993269,0.001414636206241,0.0237135192260788,0.0270270270270267,0.0561889250814338,0.0892580849714648,0.0020117397415049,0.0790688818013052,0.9493263034563562,0.0,0.0416666666666665,0.0,0.0,0.1388888888888889,0.1446051104689526,2,2,-1.719564284556228,-1.2359223153970302,-56.77399,-62.25943,1,1,1,0.0,0.9997101696186821,7.480836748390198e-05
204,119,42.0042,0.8414,100.0,0.0,0.1308376915313331,0.3078152512528782,0.2483993645597655,0.0,0.0,0.006849315068493,0.6275917402136741,0.2785464596374281,0.2432432432432429,0.4731270358306192,0.0026125554850983,0.9934411772811194,0.586423573094681,0.3905609256004689,0.0,0.28125,0.6279069767441863,1.0,0.0099451303155007,0.0179355616737582,0,0,-0.9638043411674913,0.6198775777646368,-70.0399,56.740562,2,2,2,0.0,0.9999673998802462,1.6638445621149873e-05
204,120,10.0069,0.25,100.0,0.5979367449436674,0.6342783741627676,0.6957876202085873,0.6921725316516634,0.6171802054154994,0.6150943396226416,0.6137893179323182,0.8534267978548202,0.6563531420209747,0.8918918918918917,0.7638436482084692,0.6149143944197843,0.993551409595722,0.6803922502023134,0.1188488576449913,1.0,0.708333333333333,0.8541226215644819,1.0,0.6275720164609053,0.6285410362010511,3,1,1.2100388098758357,-0.0276418302493095,56.452354,25.195194,0,0,0,0.0,0.9996779240139333,0.00012162727351931683
204,121,19.9996,0.7011,100.0,0.6269852042893991,0.665290393614093,0.6649600433428149,0.5561786934963653,0.5079365079365079,0.5,0.4701207579590472,0.8641949242008362,0.6059426062921718,0.4054054054054052,0.667752442996743,0.4712999365884591,0.9937718742249276,0.5140905412481551,0.3262302284710014,0.0,0.65625,0.8646934460887952,1.0,0.4828532235939644,0.4912682882431909,4,4,0.479908950443441,0.1586087991451299,4.66271,61.700592,4,4,4,0.994640846373685,0.9999995450422204,0.9999995450422204
204,122,42.0065,0.8404,100.0,0.0,0.135884026057437,0.3090071786536636,0.2750445289558563,0.0,0.00062893081761,0.0042002768364278,0.6275706262404457,0.2837574180960898,0.2432432432432429,0.4934853420195444,0.0029422954977805,0.9932207126519136,0.572856666825345,0.3732059168131227,0.0,0.28125,0.6279069767441863,1.0,0.0161179698216735,0.0215021957268651,0,0,-0.9483160743431678,0.6228097305861251,-50.39099,57.94619,2,2,2,0.0,0.999966129005263,1.800505557743293e-05
204,123,42.0026,0.84,100.0,0.0,0.1320304615102303,0.2995259379655968,0.2431521686804987,0.0,0.00062893081761,0.0047014462316834,0.6274439424010811,0.2830908056255596,0.2432432432432429,0.4739413680781759,0.0032720355104629,0.9934136192024692,0.5868996048936062,0.3848857644991215,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0140603566529492,0.0199833898382215,0,0,-0.9608162911908334,0.6207153625305593,-62.182087,58.193745,2,2,2,0.0,0.9999673175382595,1.681321757511044e-05
204,124,42.0066,0.84,100.0,0.0,0.1284521515735388,0.311147230123256,0.2575699224955472,0.0,0.00062893081761,0.0027206338599589,0.6275283982939914,0.2852532314445986,0.2432432432432429,0.4812703583061894,0.004159797083069,0.993330944966516,0.5859713428857063,0.3844463971880492,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0120027434842249,0.0148069353113836,0,0,-0.956407748117401,0.6238565223203401,-64.11299,60.844383,2,2,2,0.0,0.9999670933264008,1.707861349050418e-05
204,125,0.0021,0.0002,100.0,1.0,0.9833929718322788,0.9418935392117028,0.9233139171039332,1.0,1.0,0.993246145768698,0.9994721506693124,0.8786196244207796,1.0,0.921009771986971,0.9949270767279644,0.9934411772811194,0.6976722045032595,0.0398725834797892,1.0,0.947916666666666,1.0,1.0,0.9797668038408778,0.9862909281212316,1,3,2.2625604989030856,-0.3646001662530212,58.878006,-34.38373,3,3,3,0.0,0.9999224236662957,7.737745797518264e-05
204,126,10.0039,0.25,100.0,0.5979367449436674,0.6339113680154149,0.7146146552891781,0.6969142637076975,0.6171802054154994,0.6150943396226416,0.6135268006300414,0.8533634559351384,0.6544671164945948,0.8918918918918917,0.7646579804560263,0.6137729866835764,0.9937167580676264,0.7090017613176549,0.1374121265377859,1.0,0.708333333333333,0.8541226215644819,1.0,0.6282578875171467,0.6323408951284444,3,1,1.2153163852115092,-0.025192600588746,61.522694,39.45656,0,0,0,0.0,0.9996812817727508,0.00011963348523349969
204,127,42.0039,0.8418,100.0,0.0,0.1274428846683184,0.3069483949613976,0.2561016704375878,0.0,0.00062893081761,0.0045343897665982,0.6276128541869008,0.2829200877977396,0.2432432432432429,0.4894136807817593,0.0037793278376664,0.9934687353597704,0.5848050649783403,0.3870826010544812,0.0,0.302083333333333,0.6279069767441863,1.0,0.0140603566529492,0.0150856674782133,0,0,-0.954232225433594,0.6239334978901154,-52.096622,66.853836,2,2,2,0.0,0.9999670433569524,1.719571971528394e-05
204,128,0.0025,0.001,100.0,1.0,0.9802734195797784,0.9626980902072328,0.9382612044480818,1.0,1.0,0.9945825974893796,0.9995143786157676,0.8832046175107715,1.0,0.9169381107491864,0.9939378566899176,0.9934136192024692,0.707192840481742,0.0285588752196841,1.0,0.947916666666666,1.0,1.0,0.9801097393689984,0.9818937859792032,1,3,2.2716941418655665,-0.3586195116991778,77.79865,-24.430138,3,3,3,0.0,0.9999243726771256,7.543668931371552e-05
204,129,35.0064,0.8416,100.0,0.0602687661191794,0.1878153959078821,0.3432480021671411,0.2656814133731289,0.1465919701213819,0.1440251572327044,0.1370340317884587,0.6509860225497235,0.3000325176814886,0.2432432432432429,0.4723127035830625,0.1367406467977172,0.9937167580676264,0.5340838768029705,0.3719976567076739,0.0,0.333333333333333,0.6511627906976747,1.0,0.1594650205761317,0.1652426676374889,0,0,-0.6958884588640621,0.4654627356052745,-4.6227865,-0.47135487,2,2,2,0.0,0.9998472419918893,0.00013654580458179774
204,130,10.0028,0.25,100.0,0.5979367449436674,0.6384989448573268,0.7061898957063524,0.6960477542964427,0.6171802054154994,0.6157232704402515,0.6133836093742542,0.8534901397745029,0.6624420778798479,0.8918918918918917,0.7614006514657983,0.614153455928979,0.9936891999889764,0.693911553291759,0.1317003514938486,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6272290809327845,0.6309415458827277,3,1,1.2122901885212058,-0.0280064597549887,58.101845,33.4842,0,0,0,0.0,0.9996796706996569,0.00012042872541283491
204,131,42.0016,0.8406,100.0,0.0,0.1283604000367013,0.2912908031965324,0.257714340730756,0.0,0.00062893081761,0.0048923679060665,0.6274650563743078,0.2876676692951792,0.2432432432432429,0.4934853420195444,0.0026125554850983,0.9934136192024692,0.5829485409625335,0.3762448740480377,0.0,0.28125,0.6279069767441863,1.0,0.0130315500685871,0.0171960681699241,0,0,-0.9580440829471089,0.6250282447775375,-59.305573,63.714813,2,2,2,0.0,0.9999670956971556,1.6966749978091183e-05
204,132,35.0008,0.84,100.0,0.0602687661191794,0.1902926874025148,0.3381281321955844,0.2868146151254036,0.1465919701213819,0.1440251572327044,0.1378215836952889,0.6510915924158605,0.2999593528981394,0.2432432432432429,0.4641693811074923,0.1373240329740012,0.9939647807754834,0.5426762507735496,0.3661760398359699,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1632373113854595,0.1611356344854262,0,0,-0.6933093431399975,0.4666760152733642,-8.732108,1.7708389,2,2,2,0.0,0.9998467840615316,0.0001370152140475993
204,133,25.0021,0.62,60.0,0.2380887742636082,0.0153225066519873,0.0607882974400655,0.0751456217205026,0.2931839402427637,0.2088050314465409,0.0921913035177318,0.0015202060723789,0.0268026989675629,0.0270270270270267,0.0521172638436482,0.0887000634115409,0.0021495301347593,0.0804969771980772,0.9394039250146458,0.0,0.0625,0.0,0.0,0.1409465020576131,0.1410782952968213,2,2,-1.7131648694123804,-1.2321345228788507,-63.55715,-59.920395,1,1,1,0.0,0.9997064749545771,7.537035050796569e-05
204,134,42.0074,0.8414,100.0,0.0,0.1290026607945691,0.3072734660707032,0.2719395368988593,0.0,0.00062893081761,0.004367333301513,0.6277606519994938,0.2821803105438585,0.2432432432432429,0.491042345276873,0.0039568801521877,0.9935789676743738,0.5874708430523157,0.3879613356766258,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0171467764060356,0.0197729186102073,0,0,-0.950402846068442,0.6229348236428682,-48.709522,66.58752,2,2,2,0.0,0.9999669044304517,1.7405957270125656e-05
204,135,25.0049,0.6215,60.0,0.2380887742636082,0.0112854390311039,0.0533116619260467,0.0592836855533631,0.2931839402427637,0.2088050314465409,0.091713999331774,0.0014990920991513,0.0267864401268189,0.0270270270270267,0.0521172638436482,0.088725428027901,0.0022597624493618,0.0835911838910838,0.9507176332747508,0.0,0.0625,0.0,0.0,0.1406035665294924,0.1421022093790529,2,2,-1.7207565820577058,-1.2343066935780098,-62.758114,-62.867638,1,1,1,0.0,0.999711257917426,7.44853195522013e-05
204,136,25.0007,0.6203,60.0,0.2380887742636082,0.0188090650518404,0.0786130299336314,0.0800799114234824,0.2931839402427637,0.2088050314465409,0.0915708080759867,0.0014357501794686,0.032948540769043,0.0270270270270267,0.0472312703583068,0.0902726696258719,0.0022597624493618,0.0694768410529818,0.9577841241944932,0.0,0.052083333333333,0.0,0.0,0.1450617283950617,0.1418064119775193,2,2,-1.712297984597424,-1.2396843072932713,-67.05683,-51.795826,1,1,1,0.0,0.9997093023459876,7.550966914522027e-05
204,137,35.0069,0.8417,100.0,0.0602687661191794,0.1886411597394266,0.3475010158472167,0.2683050113127621,0.1465919701213819,0.1440251572327044,0.1372965490907355,0.6510282504961786,0.3017640842207951,0.2432432432432429,0.4723127035830625,0.1352187698161065,0.9937994323035796,0.5387965916123179,0.3591095489162272,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1580932784636488,0.1547134178252064,0,0,-0.6965135013189638,0.4713018269819615,-9.778303,-4.681616,2,2,2,0.0,0.9998514274303636,0.00013246686818201782
204,138,42.0049,0.8403,100.0,0.0,0.1356087714469218,0.2890965732087229,0.2664516439609112,0.0,0.0,0.0049639635339601,0.6276761961065835,0.2809852857491268,0.2432432432432429,0.4755700325732901,0.0041851616994293,0.9935789676743738,0.5907316608749476,0.3968585237258351,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0085733882030178,0.0153814648797469,0,0,-0.9611629493644444,0.6201227519166523,-52.033535,59.785053,2,2,2,0.0,0.9999672683447806,1.6835699749310888e-05
204,139,35.0042,0.84,100.0,0.0602687661191794,0.1853381044132493,0.3371258296085604,0.2697010542531171,0.1465919701213819,0.1440251572327044,0.1387284616486086,0.6510493644694053,0.3104219169173232,0.2432432432432429,0.4869706840390884,0.136588459099556,0.993882106539532,0.5405341076783934,0.3730960749853542,0.0,0.34375,0.6511627906976747,1.0,0.1625514403292181,0.1657432478554688,0,0,-0.6881304029394981,0.4689687143182675,-3.0614452,6.531755,2,2,2,0.0,0.9998420396929605,0.00014184792904300495
204,140,20.0041,0.702,100.0,0.6269852042893991,0.6632718598036531,0.6591900311526477,0.5596447311413857,0.5079365079365079,0.5,0.4716719965634098,0.8641949242008362,0.608592797333551,0.3783783783783785,0.6758957654723132,0.4685859226379201,0.9937167580676264,0.5356547817394208,0.3240700058582311,1.0,0.6666666666666665,0.8646934460887952,1.0,0.4890260631001371,0.4925936881385241,3,1,0.7876494497998212,0.0091345144901577,7.3532596,-70.29682,0,0,0,0.12219162237980356,0.9997129825952549,0.00014750096996870156
204,141,42.005,0.84,100.0,0.0,0.1302871823103046,0.3208722741433023,0.2513358686756852,0.0,0.00062893081761,0.0033649945110018,0.627655082133356,0.2864889033411915,0.2432432432432429,0.4731270358306192,0.0023081800887761,0.9935238515170716,0.5836625886609212,0.393050673696544,0.0,0.3125,0.6279069767441863,1.0,0.0109739368998628,0.017093676761701,0,0,-0.9536846855876736,0.6216632114304026,-44.514645,65.58423,2,2,2,0.0,0.999966775048921,1.7470235438203693e-05
204,142,20.0,0.7012,100.0,0.6269852042893991,0.6642811267088726,0.6723012325612898,0.5595243826120448,0.5079365079365079,0.5,0.4713140184239415,0.8641949242008362,0.612161612877002,0.3783783783783785,0.671009771986971,0.4705136334812935,0.9936616419103252,0.5293711619936232,0.3353104862331575,0.0,0.65625,0.8646934460887952,1.0,0.4886831275720164,0.4868882113358666,4,4,0.4775744084980464,0.1608057551427877,13.941412,100.73113,4,4,4,0.9863338314779532,0.9999995546869341,0.9999995546869341
204,143,42.0067,0.8407,100.0,0.0,0.1312046976786867,0.3061086279290261,0.252539353969095,0.0,0.00062893081761,0.0028876903250441,0.6277184240530387,0.2876595398748067,0.2432432432432429,0.4747557003257334,0.0032466708941027,0.9936891999889764,0.592183557861663,0.4052431165787937,0.0,0.302083333333333,0.6279069767441863,1.0,0.0174897119341563,0.0157512116316639,0,0,-0.957841363832724,0.6190523202250888,-58.938908,58.866085,2,2,2,0.0,0.9999673087170029,1.6982408226118827e-05
