unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
220,16,24.9986,0.62,60.0,0.2380887742636082,0.0146869836607308,0.0684524613182833,0.0355470157319564,0.2931839402427637,0.2101631116687579,0.0923752990981042,0.0014770425388253,0.0220737441227418,0.0256410256410251,0.0349025974025973,0.0910357299965785,0.0022318968367693,0.0858200880082726,0.9064554071819,0.0,0.0515463917525771,0.0,0.0,0.1338715102589976,0.1443241633849973,3,1
220,17,42.0068,0.84,100.0,0.0,0.1240132182852953,0.2779142926578992,0.2422000720547616,0.0,0.0025094102885822,0.0070633167678999,0.6272577650236322,0.289037366988369,0.2564102564102564,0.4821428571428572,0.0084559362627694,0.9934420808993724,0.6063673744198894,0.3756659517055278,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0184998318197107,0.020684347420636,0,2
220,18,20.0036,0.7019,100.0,0.6269852042893991,0.6551312649164682,0.6558204844328026,0.5168488050918696,0.5079365079365079,0.5006273525721456,0.4631649180931347,0.8635845712356511,0.6175039181720701,0.3846153846153846,0.6615259740259742,0.4618505303289505,0.9936900694367904,0.5471661817394846,0.3292050093406211,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4873864783047426,0.4879697093967158,4,4
220,19,42.0055,0.84,100.0,0.0,0.1297962181017071,0.2882294170064536,0.2295184340098477,0.0,0.0025094102885822,0.0077995582551076,0.6272999662390282,0.279707993071022,0.2564102564102564,0.4699675324675323,0.0070873454225524,0.9934696351813076,0.6073773054079403,0.3740053968034318,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0117726202489067,0.0176170867765113,0,2
220,20,20.0009,0.7,100.0,0.6269852042893991,0.6573343124655784,0.6463694542705154,0.539329890716945,0.5079365079365079,0.5000000000000001,0.4621986011411743,0.8636267724510471,0.6173059473727633,0.3846153846153846,0.658279220779221,0.4620460433061243,0.9936900694367904,0.5438718830403744,0.3502387047671762,0.0,0.6597938144329896,0.8646934460887952,1.0,0.4857046754120418,0.4915818863091192,4,4
220,21,35.0054,0.84,100.0,0.0602687661191794,0.1825775656324584,0.3369967326438581,0.2284856490933107,0.1465919701213819,0.1461731493099122,0.1387355052457206,0.6505950371370703,0.3036459622205729,0.2564102564102564,0.4732142857142856,0.1367368884109682,0.9936074065909848,0.5550532618366297,0.371203210406144,0.0,0.3195876288659791,0.6511627906976747,1.0,0.1577531113353514,0.1651658062232808,0,2
220,22,42.0064,0.8411,100.0,0.0,0.124655773820451,0.2861231874274295,0.2209919538849525,0.0,0.0025094102885822,0.0077765507086324,0.6272999662390282,0.286645219830075,0.2564102564102564,0.4886363636363642,0.0081137885527151,0.9932767552077602,0.5962921105153072,0.3967688369196702,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0188361923982509,0.0160441326000371,0,2
220,23,10.0023,0.25,100.0,0.5979367449436674,0.6302551863411052,0.688737072340885,0.6641767743485052,0.6171802054154994,0.6160602258469261,0.6009571139333703,0.8528021607022289,0.6592345129093466,0.8461538461538458,0.7532467532467533,0.599393909770761,0.9934696351813076,0.6872099454156348,0.1313568117345882,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6273124789774638,0.6298557938081781,2,0
220,24,25.0063,0.62,60.0,0.2380887742636082,0.0132182852946574,0.0470391272648713,0.0352107601777347,0.2931839402427637,0.2101631116687579,0.0919151481685993,0.0014559419311277,0.0252907696114821,0.0256410256410251,0.0560064935064934,0.0895938217899212,0.0021767882728971,0.06987760598264,0.9068705459074242,0.0,0.0412371134020617,0.0,0.0,0.1453077699293642,0.1391558853765821,3,1
220,25,42.0037,0.8408,100.0,0.0,0.1270424086653205,0.2881754111198122,0.2315119490813018,0.0,0.0025094102885822,0.00754647524388,0.6272999662390282,0.2844427946877834,0.2564102564102564,0.4935064935064934,0.0068429542010851,0.9934696351813076,0.5948974439127603,0.3851795474987889,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0141271442986881,0.0172631720868046,0,2
220,26,20.0049,0.7,100.0,0.6269852042893991,0.6577932807049756,0.6651364998784866,0.5259517233097157,0.5079365079365079,0.5006273525721456,0.4621986011411743,0.8637111748818374,0.6163243421595324,0.3846153846153846,0.6663961038961039,0.4624615083826188,0.9937176237187266,0.5413470555702489,0.3285477063585418,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4900773629330643,0.4897336651517619,4,4
220,27,42.0061,0.84,100.0,0.0,0.1241050119331745,0.2897955877190612,0.2337456466914855,0.0,0.0025094102885822,0.0078225658015829,0.6273843686698184,0.2786768951579645,0.2564102564102564,0.462662337662338,0.0076983234762207,0.993386972335502,0.6153365234328056,0.3747318895730993,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0174907500840901,0.0239538450303074,0,2
220,28,9.9983,0.25,100.0,0.5979367449436674,0.6348448687350841,0.6996732643858179,0.6827188663384174,0.6171802054154994,0.6160602258469261,0.6016933554205781,0.8529287643484134,0.6612142209024174,0.8461538461538458,0.7378246753246755,0.6019600175961679,0.9934145266174365,0.6977420828624332,0.1356811734587975,1.0,0.6907216494845358,0.8541226215644819,1.0,0.627648839556004,0.6267323562291793,2,0
220,29,20.002,0.7012,100.0,0.6269852042893991,0.6606388837892423,0.6386196095374395,0.5457667827548942,0.5079365079365079,0.5006273525721456,0.4645913859745997,0.8638799797434169,0.6172812010228492,0.3846153846153846,0.6590909090909092,0.4629014125812601,0.993745178000661,0.5463486185586852,0.3261260637929837,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4887319206189035,0.4932503412748792,4,4
220,30,24.9984,0.62,60.0,0.2380887742636082,0.0075270791261239,0.048929333297329,0.0474600696529363,0.2931839402427637,0.2101631116687579,0.0932956009571139,0.0014770425388253,0.0238884764497235,0.0256410256410251,0.054383116883117,0.0904980693093503,0.0020941254270914,0.0949335128766186,0.9023386148204526,0.0,0.0412371134020617,0.0,0.0,0.1395896400941809,0.1413243150627215,3,1
220,31,20.0001,0.7,100.0,0.6269852042893991,0.654213328437673,0.6543083196068373,0.5489131740122497,0.5079365079365079,0.5006273525721456,0.4629578501748574,0.8637533760972325,0.6156396931452619,0.3846153846153846,0.6737012987012991,0.4625348257490589,0.9935247437451782,0.5448577680525162,0.3389607693904377,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4883955600403633,0.4879416209292788,4,4
220,32,25.0069,0.6202,60.0,0.2380887742636082,0.0127593170552602,0.0308103583290573,0.0544013450222164,0.2931839402427637,0.2101631116687579,0.0929044726670348,0.0014770425388253,0.029728615029283,0.0256410256410251,0.0373376623376624,0.0915000733173664,0.0019563540174143,0.0833914444417729,0.9089462395350448,0.0,0.0412371134020617,0.0,0.0,0.1456441305079044,0.139279474633305,3,1
220,33,0.0025,0.0001,100.0,1.0,0.976409032494952,0.91326654605352,0.9040230575237184,1.0,1.0,0.9695840235597276,0.998839466576638,0.8918254557452778,0.9487179487179483,0.916396103896104,0.9691578278508236,0.9934696351813076,0.7324163801187851,0.0673908531100808,1.0,0.938144329896907,1.0,1.0,0.981163807601749,0.9791976810161284,1,3
220,34,20.0022,0.7,100.0,0.6269852042893991,0.6532035983109976,0.642778062808846,0.5504743605139906,0.5079365079365079,0.5000000000000001,0.4603349898766796,0.8636478730587438,0.6180648354367744,0.3846153846153846,0.6663961038961039,0.4611662349088419,0.9935247437451782,0.5456993772092247,0.3440116238843145,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4887319206189035,0.4945255576965209,4,4
220,35,42.003,0.8419,100.0,0.0,0.1259408848907659,0.2991926119947075,0.2455145910892282,0.0,0.0025094102885822,0.0089039204859194,0.6272999662390282,0.2862492782314616,0.2564102564102564,0.4740259740259742,0.0082848624077422,0.9935522980271144,0.6132926154807983,0.3760810904310525,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0195089135553312,0.0141116460403687,0,2
220,36,42.0074,0.8407,100.0,0.0,0.1263080594822838,0.301190829800448,0.2366758736639846,0.0,0.0025094102885822,0.008397754463464,0.6274265698852135,0.2772746019962051,0.2564102564102564,0.4732142857142856,0.0069895889339654,0.9933043094896954,0.5974944093106025,0.389261744966443,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0188361923982509,0.0164092826767185,0,2
220,37,10.0074,0.25,100.0,0.5979367449436674,0.6323664402423361,0.6702130532228008,0.6662423441815779,0.6171802054154994,0.6160602258469261,0.599714706423707,0.8529287643484134,0.659894415573703,0.8461538461538458,0.7402597402597402,0.5993450315264675,0.99363496087292,0.7022146343809368,0.1360963121843217,1.0,0.6804123711340204,0.8541226215644819,1.0,0.625967036663303,0.6257211714014459,2,0
220,38,41.9983,0.8409,100.0,0.0,0.1235542500458972,0.2951691734399047,0.2455386093431011,0.0,0.0025094102885822,0.0071553469538008,0.6272155638082371,0.2860265610822408,0.2564102564102564,0.481331168831169,0.0070140280561122,0.9934971894632438,0.5999711448289133,0.3927558292396043,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0221997981836528,0.0210101736429057,0,2
220,39,25.002,0.62,60.0,0.2380887742636082,0.0114742059849461,0.033051602624686,0.0376846403266477,0.2931839402427637,0.2101631116687579,0.0915470274249954,0.0014559419311277,0.0292089416811016,0.0256410256410251,0.0446428571428576,0.091255682095899,0.0021767882728971,0.0778849159593129,0.9037916003597868,0.0,0.0412371134020617,0.0,0.0,0.1446350487722839,0.1500373576616913,3,1
220,40,25.0023,0.62,60.0,0.2380887742636082,0.01266752340738,0.0250317284584018,0.0483967815539809,0.2931839402427637,0.2101631116687579,0.0931575556782625,0.0014348413234301,0.0293491709972775,0.0256410256410251,0.0495129870129869,0.0910601691187252,0.0021492339909618,0.0865174213095443,0.9146889919047948,0.0,0.0515463917525771,0.0,0.0,0.1506895391860074,0.1405996326028459,3,1
220,41,41.9985,0.8407,100.0,0.0,0.1258490912428866,0.3052412712985712,0.2386934069893116,0.0,0.0025094102885822,0.007638505429781,0.6272788656313306,0.285828590282934,0.2564102564102564,0.4886363636363642,0.0073806148883132,0.9934420808993724,0.6036982710943342,0.3887428215595379,0.0,0.2886597938144328,0.6279069767441863,1.0,0.020854355869492,0.0186114185237825,0,2
220,42,42.0013,0.84,100.0,0.0,0.1290618689186704,0.3060783625415166,0.2328329530443134,0.0,0.0025094102885822,0.0073394073256028,0.6273421674544233,0.2832549698919404,0.2564102564102564,0.4683441558441563,0.0072828583997262,0.9934145266174365,0.5779209849231712,0.3722756521137476,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0252270433905146,0.0167407265924756,0,2
220,43,35.0033,0.8417,100.0,0.0602687661191794,0.1818432164494217,0.3308130586233897,0.248324726792362,0.1465919701213819,0.1461731493099122,0.1383213694091662,0.6505317353139768,0.3051307432153756,0.2564102564102564,0.4699675324675323,0.1377877706632777,0.9936074065909848,0.5558708250174327,0.3582301252335154,0.0,0.3298969072164945,0.6511627906976747,1.0,0.1584258324924318,0.1637782359318911,0,2
220,44,0.0022,0.0,100.0,1.0,0.977694143565266,0.9434288337428772,0.9055602257715868,1.0,1.0,0.9700441744892324,0.9988816677920332,0.8932359976903408,0.9487179487179483,0.9269480519480524,0.9694266581944376,0.9933318637716316,0.7280881044557184,0.0509582785580846,1.0,0.917525773195876,1.0,1.0,0.9751093171880256,0.973888960670528,1,3
220,45,42.002,0.84,100.0,0.0,0.1259408848907659,0.2923338643912188,0.2231295784796443,0.0,0.0025094102885822,0.0079376035339591,0.62736326806212,0.2839313701229065,0.2564102564102564,0.4780844155844157,0.007209541033286,0.993359418053566,0.5954505013585987,0.3788832768283399,0.0,0.2886597938144328,0.6279069767441863,1.0,0.008745375042045,0.0147520630979332,0,2
220,46,35.0048,0.8413,100.0,0.0602687661191794,0.1838626767027724,0.3116679718089266,0.2505824426564187,0.1465919701213819,0.1461731493099122,0.1387815203386711,0.6505950371370703,0.3044708405510192,0.2564102564102564,0.4659090909090913,0.1383009922283591,0.9936900694367904,0.5610407098372079,0.3710302359371757,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1597712748065926,0.1614356577476419,0,2
220,47,25.0032,0.62,60.0,0.2380887742636082,0.0094547457315954,0.0433937299165605,0.0376366038189019,0.2931839402427637,0.2101631116687579,0.0913399595067182,0.0015403443619179,0.0274272044873384,0.0256410256410251,0.0511363636363637,0.0913045603401925,0.0021216797090266,0.079616226224541,0.9063170276067254,0.0,0.0412371134020617,0.0,0.0,0.1409350824083417,0.1442848395305855,3,1
220,48,25.0066,0.6214,60.0,0.2380887742636082,0.0132182852946574,0.0610266519050575,0.0476522156839198,0.2931839402427637,0.2101631116687579,0.0926743972022823,0.0015614449696146,0.0246391157304302,0.0256410256410251,0.0357142857142855,0.0907668996529644,0.0021216797090266,0.089138432683292,0.9086694803846956,0.0,0.0412371134020617,0.0,0.0,0.1523713420787083,0.1434478032009618,3,1
220,49,35.0003,0.8403,100.0,0.0602687661191794,0.1872590416743165,0.3325412469959223,0.2523357751891439,0.1465919701213819,0.1461731493099122,0.1384594146880177,0.6506372383524646,0.3061700899117383,0.2564102564102564,0.458603896103896,0.1357837626472456,0.9935522980271144,0.5558467790415271,0.3629696256832488,0.0,0.3195876288659791,0.6511627906976747,1.0,0.1614530776992936,0.1553797841682161,0,2
220,50,0.0026,0.0,100.0,1.0,0.980631540297412,0.9291712796694842,0.9100516392458268,1.0,0.9993726474278548,0.969146880176698,0.9987972653612428,0.8869091808958176,0.9487179487179483,0.900162337662338,0.96910894960653,0.9935798523090488,0.7078894846947357,0.053760464955372,1.0,0.9278350515463916,1.0,1.0,0.972082071981164,0.9841974282199212,1,3
220,51,35.0071,0.841,100.0,0.0602687661191794,0.1823939783366999,0.3255204817325086,0.244049477602978,0.1465919701213819,0.1461731493099122,0.138114301490889,0.6505528359216752,0.3070444609420111,0.2564102564102564,0.4602272727272729,0.1358815191358325,0.9934971894632438,0.5406978142207919,0.3654604580363942,0.0,0.3298969072164945,0.6511627906976747,1.0,0.1617894382778338,0.161767101663399,0,2
220,52,10.0064,0.2503,100.0,0.5979367449436674,0.6337433449605294,0.6963519023573568,0.6701092830551221,0.6171802054154994,0.6160602258469261,0.6019234308853305,0.8529709655638085,0.6635816217107973,0.8461538461538458,0.7426948051948052,0.6012757221760592,0.9935522980271144,0.7108471397311646,0.1395558015636893,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6296670030272451,0.6259234083669927,2,0
220,53,35.0005,0.8412,100.0,0.0602687661191794,0.1833119148154951,0.3248454081494882,0.2312237300348267,0.1465919701213819,0.1455457967377667,0.1379992637585128,0.6506583389601621,0.3073909098407981,0.2564102564102564,0.4699675324675323,0.1374211838310767,0.9935247437451782,0.549234135667394,0.3629350307894556,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1617894382778338,0.1662781095337875,0,2
220,54,41.9997,0.84,100.0,0.0,0.1292454562144298,0.2940890557070714,0.2291341419478803,0.0,0.0025094102885822,0.0082597091846125,0.62736326806212,0.2880227666419204,0.2564102564102564,0.4845779220779223,0.0072584192775795,0.9934971894632438,0.6037463630461417,0.3804054521552618,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0178271106626303,0.0180440314815543,0,2
220,55,42.0069,0.8406,100.0,0.0,0.1304387736368646,0.2923878702778602,0.2263960610063651,0.0,0.0025094102885822,0.0069252714890484,0.6273210668467248,0.2790563391899692,0.2564102564102564,0.4894480519480519,0.0086514492399432,0.9935247437451782,0.6014860413109879,0.3836919670656611,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0174907500840901,0.0179541483857558,0,2
220,56,0.0023,0.0019,100.0,1.0,0.9763172388470728,0.9373261685523716,0.907025339257836,1.0,0.9993726474278548,0.9686867292471936,0.9989449696151248,0.895083725150541,0.9487179487179483,0.9220779220779224,0.9705019795688936,0.9932767552077602,0.722196840358766,0.060437279457552,1.0,0.938144329896907,1.0,1.0,0.9761183989236462,0.9786583824413372,1,3
220,57,0.003,0.0011,100.0,1.0,0.978612080044062,0.9449950044554862,0.8951603218446018,1.0,0.9993726474278548,0.9702282348610348,0.998839466576638,0.891503753196405,0.9487179487179483,0.9123376623376624,0.9703064665917198,0.993359418053566,0.7221247024310493,0.0656611084203975,1.0,0.917525773195876,1.0,1.0,0.9737638748738648,0.9825514440281108,1,3
220,58,19.9986,0.7,100.0,0.6269852042893991,0.660088121901965,0.6583047552183183,0.5263600336255552,0.5079365079365079,0.5006273525721456,0.4622216086876495,0.8636900742741389,0.6122576919904317,0.3846153846153846,0.6712662337662341,0.4615083826188962,0.9934145266174365,0.5364657224613474,0.3286168961461291,0.0,0.6391752577319587,0.8646934460887952,1.0,0.48267743020518,0.4903796999028139,4,4
220,59,0.0001,0.0,100.0,1.0,0.9804479530016526,0.9166689169119432,0.88624954965774,1.0,0.9993726474278548,0.9699061292103812,0.9988816677920332,0.8912480409139647,0.9487179487179483,0.9066558441558444,0.970110953614546,0.9934696351813076,0.7312862192512064,0.0692935722687329,1.0,0.9278350515463916,1.0,1.0,0.9767911200807268,0.9839614850934502,1,3
220,60,0.0006,0.0007,100.0,1.0,0.975950064255554,0.915831825668998,0.912453464633121,1.0,1.0,0.9699061292103812,0.9988816677920332,0.8920481728944987,0.9487179487179483,0.9147727272727276,0.9698665623930788,0.993386972335502,0.7148868636833612,0.0634470352176017,1.0,0.938144329896907,1.0,1.0,0.9764547595021864,0.978742647843648,1,3
220,61,42.0057,0.84,100.0,0.0,0.1251147420598499,0.2839899549050844,0.2243545094271644,0.0,0.0025094102885822,0.009157003497147,0.6272788656313306,0.2861337952651981,0.2564102564102564,0.4772727272727275,0.0093601837821984,0.9932767552077602,0.6028807079135312,0.3929633986023662,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0174907500840901,0.0151059777876399,0,2
220,62,20.0066,0.7,100.0,0.6269852042893991,0.6594455663668084,0.6583317581616397,0.533133181217726,0.5079365079365079,0.5006273525721456,0.4617384502116695,0.8636689736664422,0.6157799224614378,0.3846153846153846,0.6639610389610389,0.4613373087638691,0.9937176237187266,0.541803929112465,0.3357088493738325,0.0,0.6597938144329896,0.8646934460887952,1.0,0.491422805247225,0.4946266761792943,4,4
220,63,0.0016,0.0,100.0,1.0,0.978520286396182,0.93297869467772,0.9038309114927348,1.0,0.9993726474278548,0.9702282348610348,0.9988816677920332,0.8966097500618657,0.9487179487179483,0.9139610389610388,0.969915440637372,0.9934971894632438,0.7270541274917655,0.0627551373417283,1.0,0.9278350515463916,1.0,1.0,0.9771274806592668,0.9800852765871386,1,3
220,64,10.0019,0.25,100.0,0.5979367449436674,0.6341105195520473,0.6922744579159126,0.6628317521316203,0.6171802054154994,0.6160602258469261,0.6011411743051722,0.8530342673869002,0.6583766394456818,0.8461538461538458,0.7459415584415585,0.5994183488929077,0.9935522980271144,0.7036814389111967,0.147685601605203,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6263033972418433,0.62135622356173,2,0
220,65,9.9987,0.25,100.0,0.5979367449436674,0.6324582338902154,0.6848756514460073,0.6702293743244869,0.6171802054154994,0.6160602258469261,0.6000828271673111,0.8530342673869002,0.6659820176523956,0.8461538461538458,0.7532467532467533,0.6021799696954884,0.9936074065909848,0.7163536682136247,0.1342973777070506,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6178943827783385,0.6253223151638398,2,0
221,1,35.0066,0.84,100.0,0.0602687661191794,0.1785386451257569,0.3132071395782141,0.2330731355830431,0.1465919701213819,0.1449184441656211,0.1324084299650285,0.6502363268062119,0.2937391734719137,0.2307692307692308,0.4537337662337668,0.1332420939439855,0.9930838752342116,0.5421405727751463,0.3919601466823494,0.0,0.3092783505154637,0.6511627906976747,1.0,0.160443995963673,0.1631939958092006,0,2
221,2,20.0049,0.7004,100.0,0.6269852042893991,0.6557738204516248,0.6488537250560311,0.5117809535246787,0.5079365079365079,0.4987452948557089,0.4556414503957298,0.8632047602970969,0.6060711045120843,0.358974358974359,0.6412337662337664,0.4542010850970233,0.9930012123884052,0.5210762978815495,0.3521760188196219,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4850319542549613,0.4813295956945997,4,4
221,3,42.0047,0.8413,100.0,0.0,0.1233706627501378,0.2675451624227039,0.2047315960129698,0.0,0.0018820577164366,0.0043944413767716,0.6271522619851453,0.2673595644642406,0.2307692307692308,0.4521103896103899,0.0059631458038026,0.9931389837980832,0.5645995142712863,0.3999861620424823,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0171543895055499,0.0174260851979394,0,2
221,4,35.0028,0.8412,100.0,0.0602687661191794,0.1781714705342389,0.3120460130154185,0.2210640086465716,0.1465919701213819,0.1449184441656211,0.1328915884410087,0.6502574274139095,0.2955786521488086,0.2307692307692308,0.4748376623376624,0.132191211691676,0.9930838752342116,0.5283862745569543,0.3781913789524669,0.0,0.3195876288659791,0.6511627906976747,1.0,0.1560713084426505,0.1572392407125482,0,2
221,5,10.0003,0.2509,100.0,0.5979367449436674,0.6321828529465767,0.6796640833850889,0.6596853608742643,0.6171802054154994,0.6148055207026349,0.5960795140806185,0.8526122552329509,0.6585168687618577,0.8461538461538458,0.7240259740259742,0.5960457500366585,0.9930287666703412,0.6741048885468999,0.1504531931086967,1.0,0.670103092783505,0.8541226215644819,1.0,0.6286579212916248,0.62426057109472,2,0
221,6,10.0057,0.251,100.0,0.5979367449436674,0.6311731228199013,0.6897631841870764,0.6428245466554583,0.6171802054154994,0.6148055207026349,0.5961715442665196,0.8526122552329509,0.6578734636641093,0.8461538461538458,0.7402597402597402,0.5970233149225279,0.9930012123884052,0.6883641522591191,0.1313568117345882,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6205852674066599,0.6293951429422107,2,0
221,7,25.007,0.6219,60.0,0.2380887742636082,0.0107398568019094,0.0418815650905948,0.0538489251831388,0.2931839402427637,0.2095357590966123,0.0896374010675502,0.0011394328156653,0.0203662459787175,0.0256410256410251,0.0413961038961039,0.0892272349577202,0.0017634740438667,0.0614615144155621,0.9169722548951772,0.0,0.0309278350515462,0.0,0.0,0.1503531786074672,0.1457454398373115,3,1
221,8,42.0072,0.8401,100.0,0.0,0.1205250596658711,0.3006237679907109,0.2080941515551817,0.0,0.0018820577164366,0.0042333885514448,0.6271311613774477,0.2744370205394695,0.2307692307692308,0.4439935064935065,0.0055476807273082,0.9931665380800192,0.5590929857888263,0.3988445305472909,0.0,0.268041237113402,0.6279069767441863,1.0,0.0124453414059871,0.0156508940559185,0,2
221,9,42.0056,0.84,100.0,0.0,0.1237378373416566,0.2725407069370558,0.2093190825027018,0.0,0.0018820577164366,0.0041873734584944,0.6272577650236322,0.2745360059391242,0.2307692307692308,0.4683441558441563,0.0057187545823353,0.9933318637716316,0.5581551927284956,0.3980142530962429,0.0,0.268041237113402,0.6279069767441863,1.0,0.0161453077699293,0.0150217123853288,0,2
221,10,34.9995,0.8418,100.0,0.0602687661191794,0.1837708830548932,0.3141522425944427,0.2321844601897438,0.1465919701213819,0.1449184441656211,0.1339729431253452,0.6502996286293046,0.2999752536500866,0.2307692307692308,0.4545454545454546,0.1331443374553985,0.9931940923619536,0.5284343665087654,0.364560990797758,0.0,0.3195876288659791,0.6511627906976747,1.0,0.1564076690211907,0.1650478346600453,0,2
221,11,42.0066,0.8407,100.0,0.0,0.1286029006792732,0.2808846164231902,0.229182178455626,0.0,0.0018820577164366,0.0057748941652862,0.6272366644159355,0.2710055266848137,0.2307692307692308,0.4594155844155847,0.0048145070629062,0.993249200925824,0.5625315603433769,0.3876011900643461,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0168180289270097,0.0172407013128549,0,2
221,12,35.0049,0.84,100.0,0.0602687661191794,0.1819350100973009,0.3197688548051731,0.2225531403866938,0.1465919701213819,0.1449184441656211,0.1343180563224738,0.6503207292370021,0.2982842530726728,0.2307692307692308,0.4456168831168834,0.1337553155090668,0.9933318637716316,0.531848895087407,0.3895039092229986,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1624621594349142,0.1666095534495447,0,2
221,13,42.0032,0.8411,100.0,0.0,0.1249311547640905,0.2950881646099423,0.2220007205476157,0.0,0.0018820577164366,0.0032900791459599,0.627173362592842,0.2724985564629225,0.2307692307692308,0.462662337662338,0.005840950193069,0.9933318637716316,0.5722942265611835,0.4082197467653774,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0191725529767911,0.0140723221859569,0,2
221,14,20.0069,0.7,100.0,0.6269852042893991,0.6570589315219388,0.6591688494045851,0.5216524558664584,0.5079365079365079,0.4987452948557089,0.4568148352659674,0.8632891627278863,0.6092798812175202,0.3846153846153846,0.6663961038961039,0.4555452368150934,0.9929461038245346,0.5101353788443497,0.3464332664498717,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4806592667339388,0.4832339937868309,4,4
221,15,25.0006,0.62,60.0,0.2380887742636082,0.0117495869285848,0.039235276645154,0.0480365077458868,0.2931839402427637,0.2095357590966123,0.0898444689858273,0.0012660364618497,0.015796420028046,0.0256410256410251,0.0373376623376624,0.0870765922088078,0.0017359197619315,0.0681703416933174,0.9238220438663252,0.0,0.0412371134020617,0.0,0.0,0.1429532458795829,0.1453971428410923,3,1
221,16,35.0006,0.8418,100.0,0.0602687661191794,0.1767027721681664,0.2987335619582532,0.2120811816980907,0.1465919701213819,0.1449184441656211,0.1341800110436223,0.6502363268062119,0.3003134537655691,0.2307692307692308,0.4512987012987017,0.1336575590204799,0.9930563209522764,0.5427898141246068,0.390195807098872,0.0,0.3092783505154637,0.6511627906976747,1.0,0.162125798856374,0.163143436567814,0,2
221,17,42.0068,0.8417,100.0,0.0,0.1268588213695611,0.2882834228930955,0.2150114086705898,0.0,0.0018820577164366,0.0058669243511872,0.6272788656313306,0.2751216695537417,0.2307692307692308,0.4553571428571428,0.0046434332078791,0.9932216466438896,0.5798206170197417,0.3939666505223829,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0178271106626303,0.0197855164626507,0,2
221,18,10.006,0.2517,100.0,0.5979367449436674,0.6304387736368646,0.6923554667458749,0.6806532965053442,0.6171802054154994,0.6148055207026349,0.5950441744892325,0.8525700540175558,0.6474470015672686,0.8461538461538458,0.7410714285714288,0.5945794027078548,0.9931389837980832,0.672012888643085,0.1529440254618421,1.0,0.670103092783505,0.8541226215644819,1.0,0.6266397578203835,0.6304007100764568,2,0
221,19,24.9995,0.62,60.0,0.2380887742636082,0.0094547457315954,0.0198471633408039,0.0482766902846161,0.2931839402427637,0.2095357590966123,0.0914319896926192,0.001202734638757,0.0171822156231957,0.0256410256410251,0.0430194805194807,0.0880297179725304,0.0017359197619315,0.0664390314280893,0.9235798796097696,0.0,0.0309278350515462,0.0,0.0,0.1385805583585603,0.1384087321427568,3,1
221,20,10.0023,0.2503,100.0,0.5979367449436674,0.632274646594456,0.6702130532228008,0.6574036267563352,0.6171802054154994,0.6148055207026349,0.5942849254555496,0.8526333558406485,0.6523385300668156,0.8461538461538458,0.7240259740259742,0.595630284960164,0.9929185495425994,0.680717531921033,0.1484466892686633,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6192398250924993,0.627743541056913,2,0
221,21,42.0031,0.84,100.0,0.0,0.1242885992289331,0.2890125023627576,0.2085264801248949,0.0,0.0018820577164366,0.0064881281060188,0.627173362592842,0.271277736533861,0.2307692307692308,0.4618506493506493,0.0074539322547534,0.9933318637716316,0.5742900425613762,0.3864941534629484,0.0,0.268041237113402,0.6279069767441863,1.0,0.0178271106626303,0.0181563853513024,0,2
