unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
229,34,20.0078,0.7001,100.0,0.6269852042893991,0.6589595375722554,0.6441013138290672,0.5575025273191168,0.5079365079365079,0.5,0.4712901532146435,0.8638148726827408,0.5911633200552799,0.4054054054054052,0.6596091205211727,0.4704882688649334,0.993386061123818,0.4881706097967324,0.328317223198594,0.0,0.645833333333333,0.8646934460887952,1.0,0.4945130315500686,0.4964504311815969,4,4
229,35,19.9989,0.7003,100.0,0.6269852042893991,0.6577667675933583,0.6548557496952463,0.5579839214364801,0.5079365079365079,0.49937106918239,0.4737721349816237,0.8638359866559693,0.5829607348996015,0.4054054054054052,0.6604234527687303,0.4722637920101458,0.9931655964946122,0.4796020374160967,0.3307703573520801,0.0,0.6354166666666665,0.8646934460887952,1.0,0.49519890260631,0.4902045552799836,4,4
229,36,42.0071,0.8407,100.0,0.0,0.1331314799522891,0.2805905458485709,0.2436576325037309,0.0,0.0,0.0059185719058755,0.6269372070436212,0.2598894398829365,0.2432432432432429,0.4714983713355054,0.0046670894102726,0.992586876842946,0.5357975912790991,0.3870459871118918,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0157750342935528,0.0195283169127852,0,2
229,37,10.005,0.2516,100.0,0.5979367449436674,0.6349206349206353,0.6961126913178926,0.6801136090116979,0.6171802054154994,0.6150943396226416,0.6149825783972125,0.8533212279886833,0.6381594992277044,0.8918918918918917,0.7491856677524433,0.6166391883322766,0.9934136192024692,0.6472842385871367,0.1168350908025779,1.0,0.677083333333333,0.8541226215644819,1.0,0.6310013717421123,0.6467439532185031,3,0
229,38,0.0008,0.0019,100.0,1.0,0.982934214148087,0.9350399566571856,0.9146488229913832,1.0,1.0,0.9941530237220176,0.9994088087496308,0.8563612714413456,1.0,0.9193811074918572,0.9944451490171208,0.993551409595722,0.6606369305469606,0.0391036906854136,1.0,0.927083333333333,1.0,1.0,0.9845679012345678,0.9896357141231884,1,3
229,39,35.0064,0.84,100.0,0.0602687661191794,0.1845123405817048,0.3328186374102668,0.2573051557309975,0.1465919701213819,0.1440251572327044,0.1371533578349482,0.6504370592458084,0.2900414600438994,0.2432432432432429,0.4641693811074923,0.1378820545339251,0.992807341472152,0.5178511924596556,0.3603178090216756,0.0,0.3125,0.6511627906976747,1.0,0.1604938271604938,0.1663007121891282,0,2
229,40,42.0039,0.8402,100.0,0.0,0.1279933938893487,0.2686441825816068,0.2543686516150774,0.0,0.00062893081761,0.0038661639062573,0.6268316371774842,0.2616535241037319,0.2432432432432429,0.4714983713355054,0.0034495878249841,0.9924766445283436,0.5397486552101682,0.3803456356180432,0.0,0.28125,0.6279069767441863,1.0,0.0185185185185185,0.01451113790985,0,2
229,41,24.9992,0.6201,60.0,0.2380887742636082,0.0133957243783839,0.0397941216307735,0.0553843932027153,0.2931839402427637,0.2081761006289308,0.0921197078898381,0.0008656729023268,0.0184944313470447,0.0270270270270267,0.0439739413680788,0.0902219403931515,0.0011849973819826,0.0380825439139336,0.9380858230814292,0.0,0.020833333333333,0.0,0.0,0.1392318244170096,0.1446051104689526,2,1
229,42,0.0022,0.0016,100.0,1.0,0.9799064134324258,0.9237979141270488,0.901025369469985,1.0,1.0,0.9942246193499114,0.9993876947764032,0.8591984391512879,1.0,0.9193811074918572,0.9961953075459732,0.9934411772811194,0.6659446851049644,0.0279364381956654,1.0,0.927083333333333,1.0,1.0,0.9797668038408778,0.9817800177478442,1,3
229,43,0.0024,0.0013,100.0,1.0,0.9836682264427932,0.9417851821752676,0.9235786838684832,1.0,1.0,0.9940336976755284,0.9994510366960858,0.8618161125111783,1.0,0.9104234527687298,0.9959416613823716,0.9934962934384206,0.6552577712191159,0.0305360281195081,1.0,0.947916666666666,1.0,1.0,0.9770233196159122,0.984743680174748,1,3
229,44,42.0033,0.84,100.0,0.0,0.1258831085420686,0.2824055262088585,0.2293602272180233,0.0,0.0,0.0037707030690658,0.6269372070436212,0.2608649703276162,0.2432432432432429,0.4674267100977203,0.0038807863031071,0.9925593187642958,0.5311562812395891,0.3734256004686589,0.0,0.302083333333333,0.6279069767441863,1.0,0.0120027434842249,0.027184918883251,0,2
229,45,0.0005,0.0013,100.0,1.0,0.9822002018533816,0.9314912637139368,0.908872093583016,1.0,1.0,0.9964679490239128,0.9993876947764032,0.8617998536704334,1.0,0.9071661237785018,0.9962714013950538,0.993386061123818,0.6683248440995833,0.0419595782073818,1.0,0.927083333333333,1.0,1.0,0.983196159122085,0.9805399440260304,1,3
229,46,42.0055,0.84,100.0,0.0,0.1301954307734663,0.2854937017472569,0.2507822654407166,0.0,0.00062893081761,0.0053458068827262,0.6267682952578015,0.2683359076497842,0.2432432432432429,0.4609120521172642,0.003576410906785,0.9924215283710414,0.5392250202313491,0.374340949033392,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0113168724279835,0.015614689754033,0,2
229,47,42.0079,0.841,100.0,0.0,0.12735113313148,0.3068942164431805,0.2511673807346075,0.0,0.0,0.0035320509760869,0.6268949790971661,0.2694658970815382,0.2432432432432429,0.4771986970684043,0.0016487000634115,0.99236641221374,0.5390584091017274,0.3718878148799063,0.0,0.28125,0.6279069767441863,1.0,0.0144032921810699,0.0226683200982957,0,2
229,48,25.0063,0.62,60.0,0.2380887742636082,0.0120194513258109,0.0427739401327373,0.0639291387859239,0.2931839402427637,0.2081761006289308,0.0931459118896472,0.0009290148220086,0.0171855946671,0.0270270270270267,0.035016286644951,0.0883703233988585,0.0012401135392838,0.0411529490169932,0.9446763327475104,0.0,0.052083333333333,0.0,0.0,0.1419753086419753,0.1457883000750869,2,1
229,49,10.0008,0.25,100.0,0.5979367449436674,0.6405174786677685,0.6818908302857918,0.6851201078322826,0.6171802054154994,0.6150943396226416,0.6139086439788075,0.85334234196191,0.6388667588000976,0.8918918918918917,0.7491856677524433,0.6146861128725427,0.9934687353597704,0.654305707621269,0.103763913298184,1.0,0.677083333333333,0.8541226215644819,1.0,0.6296296296296295,0.6359473480625271,3,0
229,50,20.0074,0.7014,100.0,0.6269852042893991,0.6569410037618137,0.6445618312339163,0.5493428970297987,0.5079365079365079,0.49937106918239,0.4722686267958568,0.8639204425488787,0.5904479310625161,0.4054054054054052,0.6563517915309447,0.4707926442612556,0.9935238515170716,0.4817441805112565,0.3266329818394848,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4862825788751714,0.4990955425606952,4,4
229,51,0.0022,0.0,100.0,1.0,0.9835764749059556,0.9485845862115672,0.9177297453425122,1.0,1.0,0.9935325282802728,0.9993876947764032,0.861661653524104,1.0,0.923452768729642,0.9956880152187696,0.9935789676743738,0.657542723853954,0.0262521968365558,1.0,0.9375,1.0,1.0,0.9842249657064472,0.9828721927688912,1,3
229,52,19.9984,0.7,100.0,0.6269852042893991,0.6590512891090929,0.6747934443992958,0.5371395561546239,0.5079365079365079,0.49937106918239,0.4707651186100901,0.8639204425488787,0.5901715307698572,0.4054054054054052,0.6661237785016287,0.4718072289156627,0.9934136192024692,0.4782453467891656,0.318541300527241,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4907407407407406,0.4957336913240347,4,4
229,53,0.0027,0.0,100.0,1.0,0.9825672080007344,0.9463903562237568,0.9177538150483802,1.0,1.0,0.9931745501408048,0.9993243528567212,0.8663685879196823,1.0,0.90228013029316,0.9952314521242868,0.9934687353597704,0.6698005426762528,0.034526947861746,1.0,0.927083333333333,1.0,1.0,0.9828532235939644,0.9862795512980956,1,3
229,54,25.0063,0.6206,60.0,0.2380887742636082,0.0084411413891194,0.0697548422050657,0.0572136908486977,0.2931839402427637,0.2088050314465409,0.0913798864016037,0.0008656729023268,0.0141289326071047,0.0270270270270267,0.0586319218241047,0.0890551680405833,0.0012952296965851,0.0466035131146753,0.9467633274751024,0.0,0.0416666666666665,0.0,0.0,0.1450617283950617,0.1419599990898541,2,1
229,55,10.006,0.2503,100.0,0.5979367449436674,0.6380401871731358,0.6881755383990247,0.6788619843065518,0.6171802054154994,0.6150943396226416,0.6145768698391483,0.8533634559351384,0.6282416063734662,0.8918918918918917,0.7369706840390884,0.6156499682942296,0.993606525753024,0.6457847384205273,0.1276362038664324,1.0,0.6875,0.8541226215644819,1.0,0.631687242798354,0.6308505312976405,3,0
229,56,35.0009,0.84,100.0,0.0602687661191794,0.1851546013395735,0.3241771637545718,0.2608915419053583,0.1465919701213819,0.1440251572327044,0.137177223044246,0.6503103754064439,0.2941468173319235,0.2432432432432429,0.4706840390879478,0.1350412175015853,0.9927246672362005,0.5036178416718222,0.3656634446397189,0.0,0.333333333333333,0.6511627906976747,1.0,0.1584362139917696,0.1627966506632688,0,2
229,57,20.0054,0.7,100.0,0.6269852042893991,0.6643728782457119,0.6468102397399433,0.5427718673277813,0.5079365079365079,0.5,0.4718867834470906,0.863857100629196,0.5899845541012922,0.4054054054054052,0.6571661237785018,0.4700570703868104,0.9932482707305644,0.4819583948207757,0.3219463971880492,0.0,0.645833333333333,0.8646934460887952,1.0,0.4893689986282578,0.4933218048192222,4,4
229,58,25.0028,0.6211,60.0,0.2380887742636082,0.0103679236627218,0.0582960856020586,0.0548789293794831,0.2931839402427637,0.2088050314465409,0.0904968736575819,0.0009290148220086,0.0154458987074219,0.0270270270270267,0.0586319218241047,0.0897400126823081,0.0013227877752362,0.041890798305328,0.9306531927357936,0.0,0.0416666666666665,0.0,0.0,0.1416323731138546,0.1393490181801633,2,1
229,59,0.002,0.0,100.0,1.0,0.9779796311588224,0.926371393742381,0.9287536706301452,1.0,1.0,0.9946303279079756,0.9994510366960858,0.8566539305747503,1.0,0.9161237785016288,0.9944705136334812,0.9934962934384206,0.6467606036083211,0.032147041593439,1.0,0.9375,1.0,1.0,0.9790809327846364,0.981063277890282,1,3
229,60,20.004,0.7,100.0,0.6269852042893991,0.6621708413615934,0.643424082351348,0.5457565108554374,0.5079365079365079,0.49937106918239,0.4726027397260272,0.8638782146024244,0.5943419234208598,0.4054054054054052,0.658794788273616,0.4702599873176917,0.9934136192024692,0.4800066644451846,0.3240333919156417,0.0,0.645833333333333,0.8646934460887952,1.0,0.487997256515775,0.49113176636556,4,4
229,61,10.0031,0.2509,100.0,0.5979367449436674,0.6384989448573268,0.691453338751185,0.6788619843065518,0.6171802054154994,0.6150943396226416,0.6143382177461696,0.8534479118280478,0.6388423705389803,0.8918918918918917,0.7638436482084692,0.6145339251743818,0.9934411772811194,0.6523777788356249,0.1251830697129468,1.0,0.6666666666666665,0.8541226215644819,1.0,0.6313443072702332,0.6294966893444673,3,0
229,62,42.004,0.84,100.0,0.0,0.1328562253417748,0.3012867398076664,0.2422375198575075,0.0,0.0,0.0046059853944918,0.6271272328026685,0.2651573042842043,0.2432432432432429,0.4674267100977203,0.0021052631578947,0.9925593187642958,0.5370114723663519,0.3864967779730519,0.0,0.270833333333333,0.6279069767441863,1.0,0.0109739368998628,0.0148979498964709,0,2
229,63,34.999,0.84,100.0,0.0602687661191794,0.1835030736764844,0.3437085195719893,0.2583642227891976,0.1465919701213819,0.1440251572327044,0.1372249534628418,0.6503948312993542,0.2876920575562964,0.2432432432432429,0.462540716612378,0.1373747622067216,0.992834899550803,0.5075689056028914,0.3660661980082014,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1584362139917696,0.1653791895151197,0,2
229,64,41.9987,0.84,100.0,0.0,0.1286356546472156,0.2839225247189487,0.2472440186780917,0.0,0.00062893081761,0.0055367285571094,0.6268949790971661,0.264132997317291,0.2432432432432429,0.4804560260586323,0.0023335447051363,0.9924490864496917,0.5305850430808761,0.3833113649677799,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0209190672153635,0.0217809278936949,0,2
229,65,42.0003,0.84,100.0,0.0,0.1289109092577307,0.287904645807937,0.2494102922062295,0.0,0.0,0.0069447759056846,0.6270005489633039,0.2610600764165518,0.2432432432432429,0.487785016286645,0.0029676601141407,0.992586876842946,0.5442947588898939,0.3808582308142942,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0133744855967078,0.0209902386857493,0,2
229,66,10.0054,0.25,100.0,0.5979367449436674,0.6333608587943846,0.6897738046864412,0.6991527463534397,0.6171802054154994,0.6157232704402515,0.6156746694668511,0.85334234196191,0.6329160230875548,0.8918918918918917,0.7548859934853422,0.614407102092581,0.9936616419103252,0.6524967867853562,0.1252562975981255,1.0,0.6875,0.8541226215644819,1.0,0.6265432098765431,0.6329495551662154,3,0
229,67,10.0066,0.2505,100.0,0.5979367449436674,0.6362969079732093,0.6889340376540702,0.6891878881240072,0.6171802054154994,0.6150943396226416,0.6149825783972125,0.8533634559351384,0.629217136818145,0.8918918918918917,0.7385993485342022,0.6147875713379836,0.9936340838316752,0.645951349550149,0.1232425307557121,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6313443072702332,0.628080274864047,3,0
229,68,42.0024,0.84,100.0,0.0,0.129644921552436,0.297196261682243,0.234968468685313,0.0,0.0,0.0046537158130876,0.6268738651239394,0.2680432485163813,0.2432432432432429,0.4731270358306192,0.0036017755231451,0.9924215283710414,0.5458418622363972,0.378551552431166,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0102880658436214,0.0218833193019181,0,2
229,69,25.0007,0.6204,60.0,0.2380887742636082,0.0081658867786034,0.0570770689421644,0.0593558946709675,0.2931839402427637,0.2088050314465409,0.09130829077371,0.0008445589290992,0.0225754003739533,0.0270270270270267,0.0407166123778504,0.0900443880786303,0.0011574393033315,0.0557195220640736,0.9449326303456352,0.0,0.0416666666666665,0.0,0.0,0.1382030178326475,0.1461466700038681,2,1
229,70,0.0014,0.0017,100.0,1.0,0.98229195339022,0.9236895570906136,0.9169835844605982,1.0,1.0,0.9930790893036128,0.9994510366960858,0.8698561092594099,1.0,0.9185667752442996,0.9949270767279644,0.993606525753024,0.6678964154805556,0.0380052724077333,1.0,0.947916666666666,1.0,1.0,0.9838820301783262,0.978588818858222,1,3
229,71,34.9986,0.84,100.0,0.0602687661191794,0.1833195706028076,0.3240417174590271,0.2431521686804987,0.1465919701213819,0.1440251572327044,0.138442079137034,0.6503103754064439,0.2891797414844328,0.2432432432432429,0.45928338762215,0.137425491439442,0.9927522253148506,0.4978816584947871,0.3751098418277685,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1632373113854595,0.1650833921135862,0,2
229,72,0.0006,0.002,100.0,1.0,0.9799064134324258,0.9446024651225788,0.9220863621046548,1.0,1.0,0.9961099708844444,0.9994721506693124,0.8601739695959676,1.0,0.9291530944625412,0.9963728598604946,0.9935789676743738,0.6608987480363666,0.0401654950205037,1.0,0.9375,1.0,1.0,0.978395061728395,0.981313567999272,1,3
229,73,42.0023,0.84,100.0,0.0,0.1315717038260393,0.2894758228362453,0.2557406248495644,0.0,0.00062893081761,0.0059424371151734,0.6268527511507109,0.2625721486058037,0.2432432432432429,0.4959283387622153,0.004007609384908,0.992586876842946,0.527443233207979,0.3874121265377859,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0126886145404664,0.0209276661585018,0,2
229,74,41.9992,0.841,100.0,0.0,0.1310211946050099,0.3128538534471081,0.2338853319212441,0.0,0.0,0.0042957376736193,0.6269583210168488,0.2664580115437767,0.2432432432432429,0.487785016286645,0.0042612555485098,0.992586876842946,0.5252772885228723,0.3724736379613356,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0209190672153635,0.0228048419759266,0,2
229,75,41.9986,0.8412,100.0,0.0,0.1309294430681715,0.3093322497629693,0.2376642757425506,0.0,0.00062893081761,0.0041286812085341,0.6269372070436212,0.2656450695065437,0.2432432432432429,0.4926710097719873,0.0043373493975903,0.9923939702923904,0.5426524491836062,0.3662126537785592,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0106310013717421,0.009579285080434,0,2
229,76,20.0029,0.7016,100.0,0.6269852042893991,0.6630883567299755,0.6490586482459704,0.5533866076156553,0.5079365079365079,0.5,0.473056178702687,0.863751530763059,0.5959678074953256,0.4054054054054052,0.667752442996743,0.4705389980976537,0.9934411772811194,0.4885038320559829,0.3208479789103688,0.0,0.65625,0.8646934460887952,1.0,0.4862825788751714,0.4981853967098227,4,4
229,77,35.005,0.841,100.0,0.0602687661191794,0.1823103036975872,0.3327102803738317,0.2568237616136333,0.1465919701213819,0.1440251572327044,0.1372488186721397,0.6502681474599887,0.2868465978375738,0.2432432432432429,0.4666123778501632,0.1366645529486366,0.9926971091575484,0.5061408102061229,0.3630272407732864,0.0,0.333333333333333,0.6511627906976747,1.0,0.1574074074074073,0.1621424833329541,0,2
229,78,42.0058,0.84,100.0,0.0,0.1290944123314075,0.2928890694839494,0.243296586915708,0.0,0.0,0.0052264808362368,0.6269794349900764,0.2660271522640434,0.2432432432432429,0.4820846905537461,0.0044895370957513,0.9925317606856447,0.5293473604036762,0.3832015231400119,0.0,0.3125,0.6279069767441863,1.0,0.0157750342935528,0.0211950215021957,0,2
229,79,35.0037,0.84,100.0,0.0602687661191794,0.182493806771264,0.3265068400379252,0.279377076012131,0.1465919701213819,0.1440251572327044,0.1392296310438641,0.6503103754064439,0.2875294691488497,0.2432432432432429,0.4731270358306192,0.1361572606214331,0.992834899550803,0.5042842861903161,0.3789176918570591,0.0,0.3229166666666665,0.6511627906976747,1.0,0.159122085048011,0.1574267901431204,0,2
229,80,35.0008,0.8418,100.0,0.0602687661191794,0.1840535828975147,0.321684951916565,0.2503971501468252,0.1465919701213819,0.1440251572327044,0.1366999188582883,0.6502892614332172,0.295195512559955,0.2432432432432429,0.4666123778501632,0.1366391883322765,0.992807341472152,0.497120007616509,0.3716681312243701,0.0,0.3125,0.6511627906976747,1.0,0.159122085048011,0.1634621948167193,0,2
229,81,10.0065,0.25,100.0,0.5979367449436674,0.6367556656574003,0.6968711905729381,0.6841091801858181,0.6171802054154994,0.6150943396226416,0.6154360173738722,0.8534690258012745,0.6397203479391917,0.8918918918918917,0.7589576547231269,0.6135700697526949,0.9935789676743738,0.6535440567429873,0.1192882249560636,1.0,0.708333333333333,0.8541226215644819,1.0,0.6279149519890259,0.629809551980705,3,0
229,82,35.0008,0.8402,100.0,0.0602687661191794,0.1850628498027351,0.3302722470540433,0.2509748230876618,0.1465919701213819,0.1440251572327044,0.1378931793231826,0.6503314893796723,0.2886350703194864,0.2432432432432429,0.4552117263843653,0.1360558021559923,0.992834899550803,0.5031656114628476,0.3688488576449913,0.0,0.333333333333333,0.6511627906976747,1.0,0.1594650205761317,0.1712098113722723,0,2
229,83,0.0026,0.0,100.0,1.0,0.98385172951647,0.9427062169849658,0.918187069754008,1.0,1.0,0.9950360364660396,0.9994510366960858,0.867230306479148,1.0,0.9226384364820852,0.994749524413443,0.9934687353597704,0.6646355976579237,0.03650410076157,1.0,0.9375,1.0,1.0,0.985253772290809,0.9882192996427676,1,3
229,84,35.0009,0.8401,100.0,0.0602687661191794,0.1821268006239114,0.3168630637952052,0.2487363404419196,0.1465919701213819,0.1440251572327044,0.1369385709512672,0.6504159452725817,0.2916673441183643,0.2702702702702702,0.4723127035830625,0.1354977805960684,0.992834899550803,0.5142571523777768,0.3625146455770354,0.0,0.333333333333333,0.6511627906976747,1.0,0.1519204389574759,0.1658740813215317,0,2
229,85,42.0016,0.84,100.0,0.0,0.125516102394716,0.2756332114316673,0.2433206566215759,0.0,0.0,0.0038422986969595,0.6268738651239394,0.269498414763027,0.2432432432432429,0.4853420195439741,0.0030183893468611,0.9925317606856447,0.5418669967153811,0.3792838312829527,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0185185185185185,0.0128728753782793,0,2
229,86,42.0023,0.8406,100.0,0.0,0.1317552068997161,0.3049167005282407,0.247412506619169,0.0,0.00062893081761,0.0038900291155553,0.6268316371774842,0.261840500772295,0.2432432432432429,0.487785016286645,0.0018262523779327,0.9924766445283436,0.545651449516825,0.377343292325718,0.0,0.28125,0.6279069767441863,1.0,0.0133744855967078,0.0209106009237979,0,2
229,87,42.0071,0.84,100.0,0.0,0.1303789338471421,0.269700663686848,0.2427670533866082,0.0,0.0,0.0035081857667891,0.6269583210168488,0.2640517031135685,0.2432432432432429,0.4771986970684043,0.0044134432466709,0.9925593187642958,0.5388917979721057,0.3710456942003515,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0102880658436214,0.0191415049261644,0,2
229,88,0.0027,0.0009,100.0,1.0,0.9827507110744113,0.9441419477177296,0.9437009579742934,1.0,1.0,0.9931506849315068,0.9995143786157676,0.8590683684253309,1.0,0.936482084690554,0.9944451490171208,0.993358503045168,0.6703241776550648,0.049831575864089,1.0,0.9375,1.0,1.0,0.9828532235939644,0.986728935811964,1,3
229,89,9.9981,0.25,100.0,0.5979367449436674,0.6343701256996059,0.6910740891236622,0.6979011216482935,0.6171802054154994,0.6150943396226416,0.6143143525368715,0.8534056838815927,0.6379969108202594,0.8918918918918917,0.7573289902280136,0.6155231452124288,0.9936891999889764,0.6463321749892899,0.1244141769185707,1.0,0.6875,0.8541226215644819,1.0,0.6275720164609053,0.6278072311087852,3,0
229,90,10.0061,0.2519,100.0,0.5979367449436674,0.6365721625837235,0.6833265610185566,0.7073364463486262,0.6171802054154994,0.6150943396226416,0.6150303088158082,0.8532578860690005,0.6352003902121783,0.8918918918918917,0.7548859934853422,0.615015852885225,0.9937167580676264,0.6552815728090629,0.1242311072056243,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6272290809327845,0.6348039773373684,3,0
229,91,10.0075,0.25,100.0,0.5979367449436674,0.637397926415268,0.6957605309494785,0.6891878881240072,0.6171802054154994,0.6150943396226416,0.6141711612810843,0.8534901397745029,0.6323307048207463,0.8918918918918917,0.753257328990228,0.6144578313253013,0.9936891999889764,0.6442614366639674,0.1106839484475687,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6310013717421123,0.6266012878563789,3,0
229,92,42.0062,0.84,100.0,0.0,0.1356087714469218,0.3017743464716242,0.2420690319164298,0.0,0.00062893081761,0.0049639635339601,0.6268949790971661,0.2645719860173967,0.2432432432432429,0.491042345276873,0.0034495878249841,0.9925317606856447,0.5372018850859241,0.3804920913884007,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0140603566529492,0.0209333545700698,0,2
229,93,0.0022,0.0014,100.0,1.0,0.9848609964216904,0.934525260734119,0.9419679391517836,1.0,1.0,0.9944632714428904,0.9994088087496308,0.8648565157304287,1.0,0.9063517915309448,0.9940646797717184,0.9934687353597704,0.6662779073642113,0.0395064440538961,1.0,0.9375,1.0,1.0,0.9873113854595336,0.9847721222325878,1,3
229,94,42.0022,0.8407,100.0,0.0,0.1318469584365544,0.2976838683462004,0.2582198045539883,0.0,0.0,0.0047253114409813,0.6269160930703945,0.2690106495406867,0.2432432432432429,0.4706840390879478,0.0037793278376664,0.992834899550803,0.5412957585566716,0.3756590509666084,0.0,0.3125,0.6279069767441863,1.0,0.0171467764060356,0.0139422967530546,0,2
229,95,20.0002,0.702,100.0,0.6269852042893991,0.6589595375722554,0.6585127996749285,0.571462956722669,0.5079365079365079,0.5,0.4724118180516442,0.8640893543346984,0.5919518738313956,0.4054054054054052,0.6758957654723132,0.4691693088142041,0.9934687353597704,0.4959299281191995,0.3235940246045694,0.0,0.65625,0.8646934460887952,1.0,0.4845679012345678,0.4928667318937859,4,4
229,96,42.0075,0.84,100.0,0.0,0.1300119276997895,0.2917242313422732,0.2484234342656335,0.0,0.0,0.0037707030690658,0.6270216629365306,0.2644581741321854,0.2432432432432429,0.4804560260586323,0.0027140139505389,0.9926144349215972,0.5547912600561702,0.37445079086116,0.0,0.302083333333333,0.6279069767441863,1.0,0.0130315500685871,0.0197842954333431,0,2
229,97,35.0004,0.84,100.0,0.0602687661191794,0.1874483897605294,0.3444941080861441,0.2689308236653351,0.1465919701213819,0.1440251572327044,0.137177223044246,0.650500401165492,0.2905210958458664,0.2432432432432429,0.4576547231270362,0.1363348129359543,0.9929451318654064,0.5057123815870881,0.3679701230228471,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1618655692729766,0.162887665248356,0,2
229,98,34.9998,0.84,100.0,0.0602687661191794,0.1855216074869261,0.3418393606934851,0.25766620131902,0.1465919701213819,0.1440251572327044,0.1372726838814375,0.6504370592458084,0.2991057637590435,0.2432432432432429,0.4894136807817593,0.1357006975269499,0.9927797833935016,0.4900271338125392,0.3683362624487403,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1608367626886145,0.1683485403535916,0,2
229,99,35.0063,0.8408,100.0,0.0602687661191794,0.1816680429397204,0.3108221590139512,0.25766620131902,0.1465919701213819,0.1440251572327044,0.1385136747649276,0.650352603352899,0.2995366230387777,0.2432432432432429,0.4698697068403912,0.136588459099556,0.99311048033731,0.502879992383491,0.3585969537199762,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1546639231824416,0.1653848779266877,0,2
229,100,0.001,0.001,100.0,1.0,0.9867877786952935,0.9524854395232292,0.919197997400472,1.0,1.0,0.9941530237220176,0.9994299227228582,0.8678400130070729,1.0,0.915309446254072,0.9958148383005708,0.9935789676743738,0.6767982101204346,0.0530902167545406,1.0,0.947916666666666,1.0,1.0,0.9859396433470506,0.982172518146033,1,3
229,101,10.002,0.2514,100.0,0.5979367449436674,0.6343701256996059,0.6817824732493567,0.6723150243104028,0.6171802054154994,0.6150943396226416,0.6135745310486371,0.8534690258012745,0.6411755141858393,0.8918918918918917,0.7410423452768731,0.6132656943563728,0.9935789676743738,0.658970819250726,0.1222905682483892,1.0,0.708333333333333,0.8541226215644819,1.0,0.6241426611796981,0.6335127079114429,3,0
229,102,25.0054,0.62,60.0,0.2380887742636082,0.0104596751995593,0.0715698225653533,0.0823424637750926,0.2931839402427637,0.2088050314465409,0.0931220466803492,0.000907900848782,0.0190228436712462,0.0270270270270267,0.0382736156351799,0.0887507926442612,0.0014330200898395,0.0418431951254341,0.9418204452255416,0.0,0.0416666666666665,0.0,0.0,0.1416323731138546,0.1497076156454072,2,1
229,103,25.0011,0.62,60.0,0.2380887742636082,0.0157812643361783,0.0621427603955035,0.0881673325951961,0.2931839402427637,0.2088050314465409,0.0941482506801584,0.0009501287952362,0.0150638159499223,0.0270270270270267,0.0423452768729646,0.0894610019023461,0.0014330200898395,0.0556481172942362,0.9339118336262446,0.0,0.0416666666666665,0.0,0.0,0.1385459533607682,0.1448895310473503,2,1
229,104,20.0,0.7,100.0,0.6269852042893991,0.6629966051931371,0.6620885818772861,0.5598854282000678,0.5079365079365079,0.5,0.4718867834470906,0.8640471263882441,0.5947158767579879,0.3783783783783785,0.6815960912052121,0.4707672796448954,0.9934411772811194,0.5050935402484882,0.3342852958406559,0.0,0.645833333333333,0.8646934460887952,1.0,0.4941700960219478,0.4899827072288333,4,4
229,105,25.0007,0.62,60.0,0.2380887742636082,0.0105514267363977,0.0367059460923742,0.0553603234968469,0.2931839402427637,0.2081761006289308,0.0916901341224761,0.0010556986613741,0.016372652629867,0.0270270270270267,0.0431596091205213,0.0905516804058338,0.0014054620111885,0.0489360689294038,0.9469097832454598,0.0,0.052083333333333,0.0,0.0,0.1385459533607682,0.1442467405401715,2,1
229,106,35.0019,0.84,100.0,0.0602687661191794,0.1832278190659702,0.3125829608560204,0.2496509892649112,0.1465919701213819,0.1440251572327044,0.1344088587656913,0.6506059710316281,0.293805381676286,0.2432432432432429,0.4739413680781759,0.1366138237159162,0.9930278061013578,0.5008806588280095,0.3597685998828357,0.0,0.34375,0.6511627906976747,1.0,0.1546639231824416,0.160305126396505,0,2
