unit,time,y_true,y_pred,prob_stage4,confidence
229,133,Stage 1,Stage 1,0.0,1.0
229,134,Stage 0,Stage 0,0.0,1.0
229,135,Stage 0,Stage 0,0.0,1.0
229,136,Stage 3,Stage 3,0.0,1.0
229,137,Stage 1,Stage 1,0.0,1.0
229,138,Stage 2,Stage 2,0.0,1.0
229,139,Stage 0,Stage 0,0.0,1.0
229,140,Stage 1,Stage 1,0.0,1.0
229,141,Stage 0,Stage 0,0.0,1.0
229,142,Stage 3,Stage 4,0.6716399097781867,0.6716399097781867
229,143,Stage 1,Stage 1,0.0,1.0
229,144,Stage 1,Stage 1,0.0,1.0
229,145,Stage 0,Stage 0,0.0,1.0
229,146,Stage 2,Stage 2,0.0,1.0
229,147,Stage 0,Stage 0,0.0,1.0
229,148,Stage 0,Stage 0,0.0,1.0
229,149,Stage 2,Stage 2,0.0,1.0
229,150,Stage 0,Stage 0,0.0,1.0
229,151,Stage 0,Stage 0,0.0,1.0
229,152,Stage 3,Stage 4,0.8605861199121831,0.8605861199121831
229,153,Stage 3,Stage 3,0.14778330876229887,0.8522166912377012
229,154,Stage 0,Stage 0,0.0,1.0
229,155,Stage 3,Stage 3,0.0,1.0
229,156,Stage 1,Stage 1,0.0,1.0
229,157,Stage 0,Stage 0,0.0,1.0
229,158,Stage 0,Stage 0,0.0,1.0
229,159,Stage 3,Stage 4,0.6912136773750229,0.6912136773750229
229,160,Stage 2,Stage 2,0.0,1.0
229,161,Stage 1,Stage 1,0.0,1.0
229,162,Stage 3,Stage 3,0.2915832554680837,0.708416744531916
229,163,Stage 1,Stage 1,0.0,1.0
229,164,Stage 1,Stage 1,0.0,1.0
229,165,Stage 3,Stage 3,0.0,1.0
229,166,Stage 0,Stage 0,0.0,1.0
229,167,Stage 0,Stage 0,0.0,1.0
229,168,Stage 0,Stage 0,0.0,1.0
229,169,Stage 1,Stage 1,0.0,1.0
229,170,Stage 2,Stage 2,0.0,1.0
229,171,Stage 2,Stage 2,0.0,1.0
229,172,Stage 3,Stage 3,0.0,1.0
229,173,Stage 3,Stage 3,0.01045760917306045,0.9895423908269396
229,174,Stage 0,Stage 0,0.0,1.0
229,175,Stage 3,Stage 3,0.0007718910711094854,0.9992281089288905
229,176,Stage 0,Stage 0,0.0,1.0
230,1,Stage 0,Stage 0,0.0,1.0
230,2,Stage 1,Stage 1,0.0,1.0
230,3,Stage 0,Stage 0,0.0,1.0
230,4,Stage 2,Stage 2,0.0,1.0
230,5,Stage 2,Stage 2,0.0,1.0
230,6,Stage 0,Stage 0,0.0,1.0
230,7,Stage 0,Stage 0,0.0,1.0
230,8,Stage 3,Stage 3,0.0,1.0
230,9,Stage 1,Stage 1,0.0,1.0
230,10,Stage 0,Stage 0,0.0,1.0
230,11,Stage 4,Stage 4,1.0,1.0
230,12,Stage 0,Stage 0,0.0,1.0
230,13,Stage 4,Stage 4,0.9968853972152594,0.9968853972152594
230,14,Stage 2,Stage 2,0.0,1.0
230,15,Stage 3,Stage 3,0.0,1.0
230,16,Stage 2,Stage 2,0.0,1.0
230,17,Stage 0,Stage 0,0.0,1.0
230,18,Stage 1,Stage 1,0.0,1.0
230,19,Stage 1,Stage 1,0.0,1.0
230,20,Stage 2,Stage 2,0.0,1.0
230,21,Stage 0,Stage 0,0.0,1.0
230,22,Stage 0,Stage 0,0.0,1.0
230,23,Stage 0,Stage 0,0.0,1.0
230,24,Stage 1,Stage 1,0.0,1.0
230,25,Stage 0,Stage 0,0.0,1.0
230,26,Stage 2,Stage 2,0.0,1.0
230,27,Stage 4,Stage 4,0.9903534403178887,0.9903534403178887
230,28,Stage 2,Stage 2,0.0,1.0
230,29,Stage 0,Stage 0,0.0,1.0
230,30,Stage 2,Stage 2,0.0,1.0
230,31,Stage 0,Stage 0,0.0,1.0
230,32,Stage 1,Stage 1,0.0,1.0
230,33,Stage 0,Stage 0,0.0,1.0
230,34,Stage 2,Stage 2,0.0,1.0
230,35,Stage 3,Stage 3,0.0,1.0
230,36,Stage 0,Stage 0,0.0,1.0
230,37,Stage 2,Stage 2,0.0,1.0
230,38,Stage 0,Stage 0,0.0,1.0
230,39,Stage 3,Stage 3,0.0,1.0
230,40,Stage 3,Stage 3,0.0,1.0
230,41,Stage 0,Stage 0,0.0,1.0
230,42,Stage 0,Stage 0,0.0,1.0
230,43,Stage 0,Stage 0,0.0,1.0
230,44,Stage 1,Stage 1,0.0,1.0
230,45,Stage 1,Stage 1,0.0,1.0
230,46,Stage 1,Stage 1,0.0,1.0
230,47,Stage 3,Stage 3,0.0,1.0
230,48,Stage 3,Stage 3,0.0,1.0
230,49,Stage 0,Stage 0,0.0,1.0
230,50,Stage 0,Stage 0,0.0,1.0
230,51,Stage 0,Stage 0,0.0,1.0
230,52,Stage 2,Stage 2,0.0,1.0
230,53,Stage 2,Stage 2,0.0,1.0
230,54,Stage 3,Stage 3,0.0,1.0
230,55,Stage 1,Stage 1,0.0,1.0
230,56,Stage 3,Stage 3,0.0,1.0
230,57,Stage 0,Stage 0,0.0,1.0
230,58,Stage 3,Stage 3,0.0,1.0
230,59,Stage 1,Stage 1,0.0,1.0
230,60,Stage 2,Stage 2,0.0,1.0
230,61,Stage 0,Stage 0,0.0,1.0
230,62,Stage 0,Stage 0,0.0,1.0
230,63,Stage 0,Stage 0,0.0,1.0
230,64,Stage 0,Stage 0,0.0,1.0
230,65,Stage 0,Stage 0,0.0,1.0
230,66,Stage 0,Stage 0,0.0,1.0
230,67,Stage 0,Stage 0,0.0,1.0
230,68,Stage 3,Stage 3,0.0,1.0
230,69,Stage 1,Stage 1,0.0,1.0
230,70,Stage 3,Stage 3,0.0,1.0
230,71,Stage 0,Stage 0,0.0,1.0
230,72,Stage 0,Stage 0,0.0,1.0
230,73,Stage 0,Stage 0,0.0,1.0
230,74,Stage 3,Stage 3,0.0,1.0
230,75,Stage 3,Stage 3,0.0,1.0
230,76,Stage 2,Stage 2,0.0,1.0
230,77,Stage 3,Stage 3,0.0,1.0
230,78,Stage 0,Stage 0,0.0,1.0
230,79,Stage 2,Stage 2,0.0,1.0
230,80,Stage 4,Stage 4,0.9648723915271191,0.9648723915271191
230,81,Stage 1,Stage 1,0.0,1.0
230,82,Stage 2,Stage 2,0.0,1.0
230,83,Stage 0,Stage 0,0.0,1.0
230,84,Stage 0,Stage 0,0.0,1.0
230,85,Stage 2,Stage 2,0.0,1.0
230,86,Stage 0,Stage 0,0.0,1.0
230,87,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
230,88,Stage 1,Stage 1,0.0,1.0
230,89,Stage 2,Stage 2,0.0,1.0
230,90,Stage 4,Stage 4,0.9749529149625342,0.9749529149625342
230,91,Stage 3,Stage 3,0.0,1.0
230,92,Stage 4,Stage 4,0.9749529149625342,0.9749529149625342
230,93,Stage 2,Stage 2,0.0,1.0
230,94,Stage 3,Stage 3,0.0,1.0
230,95,Stage 0,Stage 0,0.0,1.0
230,96,Stage 1,Stage 1,0.0,1.0
230,97,Stage 0,Stage 0,0.0,1.0
230,98,Stage 2,Stage 2,0.0,1.0
230,99,Stage 0,Stage 0,0.0,1.0
230,100,Stage 1,Stage 1,0.0,1.0
230,101,Stage 4,Stage 4,0.9811282620595198,0.9811282620595198
230,102,Stage 4,Stage 4,0.963497570776539,0.963497570776539
230,103,Stage 3,Stage 3,0.0,1.0
230,104,Stage 0,Stage 0,0.0,1.0
230,105,Stage 0,Stage 0,0.0,1.0
230,106,Stage 2,Stage 2,0.0,1.0
230,107,Stage 3,Stage 3,0.0,1.0
230,108,Stage 2,Stage 2,0.0,1.0
230,109,Stage 3,Stage 3,0.0,1.0
230,110,Stage 0,Stage 0,0.0,1.0
230,111,Stage 0,Stage 0,0.0,1.0
230,112,Stage 3,Stage 3,0.0,1.0
230,113,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
230,114,Stage 1,Stage 1,0.0,1.0
230,115,Stage 3,Stage 3,0.0,1.0
230,116,Stage 4,Stage 4,0.9009048840074143,0.9009048840074143
230,117,Stage 0,Stage 0,0.0,1.0
230,118,Stage 4,Stage 4,0.9278822149256802,0.9278822149256802
230,119,Stage 0,Stage 0,0.0,1.0
230,120,Stage 0,Stage 0,0.0,1.0
230,121,Stage 1,Stage 1,0.0,1.0
230,122,Stage 0,Stage 0,0.0,1.0
230,123,Stage 2,Stage 2,0.0,1.0
230,124,Stage 2,Stage 2,0.0,1.0
230,125,Stage 3,Stage 3,0.0,1.0
230,126,Stage 2,Stage 2,0.0,1.0
230,127,Stage 2,Stage 2,0.0,1.0
230,128,Stage 0,Stage 0,0.0,1.0
230,129,Stage 3,Stage 3,0.0,1.0
230,130,Stage 2,Stage 2,0.0,1.0
230,131,Stage 3,Stage 3,0.0,1.0
230,132,Stage 0,Stage 0,0.0,1.0
230,133,Stage 4,Stage 4,0.5711440265120658,0.5711440265120658
230,134,Stage 0,Stage 0,0.0,1.0
230,135,Stage 4,Stage 4,0.7564548212793145,0.7564548212793145
230,136,Stage 0,Stage 0,0.0,1.0
230,137,Stage 0,Stage 0,0.0,1.0
230,138,Stage 0,Stage 0,0.0,1.0
230,139,Stage 0,Stage 0,0.0,1.0
230,140,Stage 1,Stage 1,0.0,1.0
230,141,Stage 0,Stage 0,0.0,1.0
230,142,Stage 4,Stage 4,0.8960043600144729,0.8960043600144729
230,143,Stage 0,Stage 0,0.0,1.0
230,144,Stage 4,Stage 4,0.9219418413982332,0.9219418413982332
230,145,Stage 0,Stage 0,0.0,1.0
230,146,Stage 1,Stage 1,0.0,1.0
230,147,Stage 2,Stage 2,0.0,1.0
230,148,Stage 0,Stage 0,0.0,1.0
230,149,Stage 2,Stage 2,0.0,1.0
230,150,Stage 4,Stage 4,0.9403309432989022,0.9403309432989022
230,151,Stage 0,Stage 0,0.0,1.0
230,152,Stage 0,Stage 0,0.0,1.0
230,153,Stage 0,Stage 0,0.0,1.0
230,154,Stage 0,Stage 0,0.0,1.0
230,155,Stage 1,Stage 1,0.0,1.0
230,156,Stage 0,Stage 0,0.0,1.0
230,157,Stage 4,Stage 3,0.0173438747049718,0.9826561252950284
230,158,Stage 3,Stage 3,0.0,1.0
230,159,Stage 1,Stage 1,0.0,1.0
230,160,Stage 0,Stage 0,0.0,1.0
230,161,Stage 0,Stage 0,0.0,1.0
230,162,Stage 4,Stage 4,0.7617688763414436,0.7617688763414436
230,163,Stage 2,Stage 2,0.0,1.0
230,164,Stage 0,Stage 0,0.0,1.0
230,165,Stage 3,Stage 3,0.0,1.0
230,166,Stage 0,Stage 0,0.0,1.0
230,167,Stage 0,Stage 0,0.0,1.0
230,168,Stage 0,Stage 0,0.0,1.0
230,169,Stage 1,Stage 1,0.0,1.0
230,170,Stage 0,Stage 0,0.0,1.0
230,171,Stage 0,Stage 0,0.0,1.0
230,172,Stage 3,Stage 3,0.0,1.0
230,173,Stage 0,Stage 0,0.0,1.0
230,174,Stage 3,Stage 3,0.0,1.0
230,175,Stage 0,Stage 0,0.0,1.0
230,176,Stage 1,Stage 1,0.0,1.0
230,177,Stage 0,Stage 0,0.0,1.0
230,178,Stage 0,Stage 0,0.0,1.0
230,179,Stage 0,Stage 0,0.0,1.0
230,180,Stage 3,Stage 3,0.0,1.0
230,181,Stage 3,Stage 3,0.03949239368476061,0.9605076063152399
230,182,Stage 3,Stage 3,0.0,1.0
230,183,Stage 0,Stage 0,0.0,1.0
230,184,Stage 3,Stage 3,0.48222623844915885,0.5177737615508412
230,185,Stage 3,Stage 4,0.6586726940951648,0.6586726940951648
230,186,Stage 0,Stage 0,0.0,1.0
231,1,Stage 1,Stage 1,0.0,1.0
231,2,Stage 1,Stage 1,0.0,1.0
231,3,Stage 1,Stage 1,0.0,1.0
231,4,Stage 0,Stage 0,0.0,1.0
231,5,Stage 0,Stage 0,0.0,1.0
231,6,Stage 0,Stage 0,0.0,1.0
231,7,Stage 1,Stage 1,0.0,1.0
231,8,Stage 4,Stage 4,0.9879233823401364,0.9879233823401364
231,9,Stage 4,Stage 4,0.9271718862565486,0.9271718862565486
231,10,Stage 0,Stage 0,0.0,1.0
231,11,Stage 0,Stage 0,0.0,1.0
231,12,Stage 2,Stage 2,0.0,1.0
231,13,Stage 3,Stage 3,0.0,1.0
231,14,Stage 0,Stage 0,0.0,1.0
231,15,Stage 1,Stage 1,0.0,1.0
231,16,Stage 1,Stage 1,0.0,1.0
231,17,Stage 1,Stage 1,0.0,1.0
231,18,Stage 3,Stage 3,0.0,1.0
231,19,Stage 0,Stage 0,0.0,1.0
231,20,Stage 0,Stage 0,0.0,1.0
231,21,Stage 0,Stage 0,0.0,1.0
231,22,Stage 2,Stage 2,0.0,1.0
231,23,Stage 0,Stage 0,0.0,1.0
231,24,Stage 0,Stage 0,0.0,1.0
231,25,Stage 3,Stage 3,0.0,1.0
231,26,Stage 1,Stage 1,0.0,1.0
231,27,Stage 1,Stage 1,0.0,1.0
231,28,Stage 0,Stage 0,0.0,1.0
231,29,Stage 2,Stage 2,0.0,1.0
231,30,Stage 3,Stage 3,0.0,1.0
231,31,Stage 3,Stage 3,0.0,1.0
231,32,Stage 2,Stage 2,0.0,1.0
231,33,Stage 2,Stage 2,0.0,1.0
231,34,Stage 0,Stage 0,0.0,1.0
231,35,Stage 3,Stage 3,0.0,1.0
231,36,Stage 0,Stage 0,0.0,1.0
231,37,Stage 0,Stage 0,0.0,1.0
231,38,Stage 4,Stage 4,0.9968853972152594,0.9968853972152594
231,39,Stage 3,Stage 3,0.0,1.0
231,40,Stage 2,Stage 2,0.0,1.0
231,41,Stage 0,Stage 0,0.0,1.0
231,42,Stage 0,Stage 0,0.0,1.0
231,43,Stage 0,Stage 0,0.0,1.0
231,44,Stage 0,Stage 0,0.0,1.0
231,45,Stage 4,Stage 4,0.9100582448876768,0.9100582448876768
231,46,Stage 4,Stage 4,1.0,1.0
231,47,Stage 0,Stage 0,0.0,1.0
231,48,Stage 2,Stage 2,0.0,1.0
231,49,Stage 4,Stage 4,0.9879189667843381,0.9879189667843381
231,50,Stage 1,Stage 1,0.0,1.0
231,51,Stage 0,Stage 0,0.0,1.0
231,52,Stage 1,Stage 1,0.0,1.0
231,53,Stage 3,Stage 3,0.0,1.0
231,54,Stage 0,Stage 0,0.0,1.0
231,55,Stage 4,Stage 4,0.9903534403178887,0.9903534403178887
231,56,Stage 3,Stage 3,0.0,1.0
231,57,Stage 0,Stage 0,0.0,1.0
231,58,Stage 3,Stage 3,0.0,1.0
231,59,Stage 4,Stage 4,0.9903534403178887,0.9903534403178887
231,60,Stage 0,Stage 0,0.0,1.0
231,61,Stage 4,Stage 4,1.0,1.0
231,62,Stage 0,Stage 0,0.0,1.0
231,63,Stage 2,Stage 2,0.0,1.0
231,64,Stage 4,Stage 4,0.8949855358921999,0.8949855358921999
231,65,Stage 0,Stage 0,0.0,1.0
231,66,Stage 3,Stage 3,0.0,1.0
231,67,Stage 4,Stage 4,0.9100582448876768,0.9100582448876768
231,68,Stage 0,Stage 0,0.0,1.0
231,69,Stage 4,Stage 4,1.0,1.0
231,70,Stage 0,Stage 0,0.0,1.0
231,71,Stage 0,Stage 0,0.0,1.0
231,72,Stage 0,Stage 0,0.0,1.0
231,73,Stage 2,Stage 2,0.0,1.0
231,74,Stage 4,Stage 4,0.8628393131703018,0.8628393131703018
231,75,Stage 2,Stage 2,0.0,1.0
231,76,Stage 3,Stage 3,0.0,1.0
231,77,Stage 1,Stage 1,0.0,1.0
231,78,Stage 4,Stage 4,0.9303835975949944,0.9303835975949944
231,79,Stage 0,Stage 0,0.0,1.0
231,80,Stage 0,Stage 0,0.0,1.0
231,81,Stage 4,Stage 4,0.9303835975949944,0.9303835975949944
231,82,Stage 4,Stage 4,0.8960043600144729,0.8960043600144729
231,83,Stage 2,Stage 2,0.0,1.0
231,84,Stage 0,Stage 0,0.0,1.0
231,85,Stage 3,Stage 3,0.0,1.0
231,86,Stage 0,Stage 0,0.0,1.0
231,87,Stage 1,Stage 1,0.0,1.0
231,88,Stage 3,Stage 3,0.0,1.0
231,89,Stage 0,Stage 0,0.0,1.0
231,90,Stage 0,Stage 0,0.0,1.0
231,91,Stage 3,Stage 3,0.0,1.0
231,92,Stage 3,Stage 3,0.0,1.0
231,93,Stage 0,Stage 0,0.0,1.0
231,94,Stage 0,Stage 0,0.0,1.0
231,95,Stage 4,Stage 4,0.5795248627963991,0.5795248627963991
231,96,Stage 4,Stage 4,0.5190594380970982,0.5190594380970982
231,97,Stage 2,Stage 2,0.0,1.0
231,98,Stage 0,Stage 0,0.0,1.0
231,99,Stage 2,Stage 2,0.0,1.0
231,100,Stage 0,Stage 0,0.0,1.0
231,101,Stage 0,Stage 0,0.0,1.0
231,102,Stage 1,Stage 1,0.0,1.0
231,103,Stage 1,Stage 1,0.0,1.0
231,104,Stage 2,Stage 2,0.0,1.0
231,105,Stage 2,Stage 2,0.0,1.0
231,106,Stage 2,Stage 2,0.0,1.0
231,107,Stage 0,Stage 0,0.0,1.0
231,108,Stage 0,Stage 0,0.0,1.0
231,109,Stage 3,Stage 3,0.0,1.0
231,110,Stage 0,Stage 0,0.0,1.0
231,111,Stage 2,Stage 2,0.0,1.0
231,112,Stage 1,Stage 1,0.0,1.0
231,113,Stage 0,Stage 0,0.0,1.0
231,114,Stage 1,Stage 1,0.0,1.0
231,115,Stage 0,Stage 0,0.0,1.0
231,116,Stage 3,Stage 3,0.0,1.0
231,117,Stage 0,Stage 0,0.0,1.0
231,118,Stage 1,Stage 1,0.0,1.0
231,119,Stage 1,Stage 1,0.0,1.0
231,120,Stage 1,Stage 1,0.0,1.0
231,121,Stage 0,Stage 0,0.0,1.0
231,122,Stage 0,Stage 0,0.0,1.0
231,123,Stage 1,Stage 1,0.0,1.0
231,124,Stage 2,Stage 2,0.0,1.0
231,125,Stage 0,Stage 0,0.0,1.0
231,126,Stage 2,Stage 2,0.0,1.0
231,127,Stage 0,Stage 0,0.0,1.0
231,128,Stage 0,Stage 0,0.0,1.0
231,129,Stage 0,Stage 0,0.0,1.0
231,130,Stage 0,Stage 0,0.0,1.0
231,131,Stage 0,Stage 0,0.0,1.0
231,132,Stage 3,Stage 4,0.5509714911779802,0.5509714911779802
231,133,Stage 3,Stage 3,0.4685441150031561,0.5314558849968438
231,134,Stage 0,Stage 0,0.0,1.0
231,135,Stage 2,Stage 2,0.0,1.0
231,136,Stage 1,Stage 1,0.0,1.0
231,137,Stage 0,Stage 0,0.0,1.0
231,138,Stage 0,Stage 0,0.0,1.0
231,139,Stage 3,Stage 3,0.0,1.0
231,140,Stage 3,Stage 3,0.0,1.0
231,141,Stage 0,Stage 0,0.0,1.0
231,142,Stage 0,Stage 0,0.0,1.0
231,143,Stage 0,Stage 0,0.0,1.0
231,144,Stage 1,Stage 1,0.0,1.0
235,1,Stage 0,Stage 0,0.0,1.0
235,2,Stage 3,Stage 3,0.0,1.0
235,3,Stage 4,Stage 4,0.9533431589183021,0.9533431589183021
235,4,Stage 1,Stage 1,0.0,1.0
235,5,Stage 3,Stage 3,0.0,1.0
235,6,Stage 0,Stage 0,0.0,1.0
235,7,Stage 4,Stage 4,0.7642493308851994,0.7642493308851994
235,8,Stage 0,Stage 0,0.0,1.0
235,9,Stage 1,Stage 1,0.0,1.0
235,10,Stage 2,Stage 2,0.0,1.0
235,11,Stage 4,Stage 4,0.7432483710396577,0.7432483710396577
235,12,Stage 0,Stage 0,0.0,1.0
235,13,Stage 3,Stage 3,0.0,1.0
235,14,Stage 0,Stage 0,0.0,1.0
235,15,Stage 2,Stage 2,0.0,1.0
235,16,Stage 2,Stage 2,0.0,1.0
235,17,Stage 0,Stage 0,0.0,1.0
235,18,Stage 1,Stage 1,0.0,1.0
235,19,Stage 0,Stage 0,0.0,1.0
235,20,Stage 3,Stage 3,0.0,1.0
235,21,Stage 0,Stage 0,0.0,1.0
235,22,Stage 0,Stage 0,0.0,1.0
235,23,Stage 0,Stage 0,0.0,1.0
235,24,Stage 0,Stage 0,0.0,1.0
235,25,Stage 3,Stage 3,0.0,1.0
235,26,Stage 3,Stage 3,0.0,1.0
235,27,Stage 4,Stage 4,0.9219418413982332,0.9219418413982332
235,28,Stage 3,Stage 3,0.0,1.0
235,29,Stage 0,Stage 0,0.0,1.0
235,30,Stage 0,Stage 0,0.0,1.0
235,31,Stage 4,Stage 4,0.9879233823401364,0.9879233823401364
235,32,Stage 4,Stage 4,0.9645770607214854,0.9645770607214854
235,33,Stage 4,Stage 4,0.8101630629573339,0.8101630629573339
235,34,Stage 3,Stage 3,0.0,1.0
235,35,Stage 1,Stage 1,0.0,1.0
235,36,Stage 1,Stage 1,0.0,1.0
235,37,Stage 1,Stage 1,0.0,1.0
235,38,Stage 0,Stage 0,0.0,1.0
235,39,Stage 3,Stage 3,0.0,1.0
235,40,Stage 3,Stage 3,0.0,1.0
235,41,Stage 4,Stage 4,0.9408359686492006,0.9408359686492006
235,42,Stage 2,Stage 2,0.0,1.0
235,43,Stage 0,Stage 0,0.0,1.0
235,44,Stage 0,Stage 0,0.0,1.0
235,45,Stage 0,Stage 0,0.0,1.0
235,46,Stage 0,Stage 0,0.0,1.0
235,47,Stage 4,Stage 4,0.8173378811305738,0.8173378811305738
235,48,Stage 4,Stage 4,1.0,1.0
235,49,Stage 0,Stage 0,0.0,1.0
235,50,Stage 2,Stage 2,0.0,1.0
235,51,Stage 0,Stage 0,0.0,1.0
235,52,Stage 3,Stage 3,0.0,1.0
235,53,Stage 2,Stage 2,0.0,1.0
235,54,Stage 3,Stage 3,0.0,1.0
235,55,Stage 3,Stage 3,0.0,1.0
235,56,Stage 0,Stage 0,0.0,1.0
235,57,Stage 2,Stage 2,0.0,1.0
235,58,Stage 3,Stage 3,0.0,1.0
235,59,Stage 2,Stage 2,0.0,1.0
235,60,Stage 3,Stage 3,0.0,1.0
235,61,Stage 2,Stage 2,0.0,1.0
235,62,Stage 3,Stage 3,0.0,1.0
235,63,Stage 1,Stage 1,0.0,1.0
235,64,Stage 3,Stage 3,0.0,1.0
235,65,Stage 0,Stage 0,0.0,1.0
235,66,Stage 1,Stage 1,0.0,1.0
235,67,Stage 0,Stage 0,0.0,1.0
235,68,Stage 0,Stage 0,0.0,1.0
235,69,Stage 4,Stage 4,0.7006125791602897,0.7006125791602897
235,70,Stage 3,Stage 3,0.0,1.0
235,71,Stage 0,Stage 0,0.0,1.0
235,72,Stage 0,Stage 0,0.0,1.0
235,73,Stage 0,Stage 0,0.0,1.0
235,74,Stage 3,Stage 3,0.0,1.0
235,75,Stage 1,Stage 1,0.0,1.0
235,76,Stage 0,Stage 0,0.0,1.0
235,77,Stage 0,Stage 0,0.0,1.0
235,78,Stage 1,Stage 1,0.0,1.0
235,79,Stage 0,Stage 0,0.0,1.0
235,80,Stage 0,Stage 0,0.0,1.0
235,81,Stage 4,Stage 4,0.9234409693662571,0.9234409693662571
235,82,Stage 0,Stage 0,0.0,1.0
235,83,Stage 0,Stage 0,0.0,1.0
235,84,Stage 4,Stage 4,0.7617688763414436,0.7617688763414436
235,85,Stage 3,Stage 3,0.0,1.0
235,86,Stage 0,Stage 0,0.0,1.0
235,87,Stage 0,Stage 0,0.0,1.0
235,88,Stage 3,Stage 3,0.0,1.0
235,89,Stage 2,Stage 2,0.0,1.0
235,90,Stage 0,Stage 0,0.0,1.0
235,91,Stage 4,Stage 4,0.793511804373374,0.793511804373374
235,92,Stage 3,Stage 3,0.0,1.0
235,93,Stage 0,Stage 0,0.0,1.0
235,94,Stage 3,Stage 3,0.0,1.0
235,95,Stage 4,Stage 4,0.9278822149256802,0.9278822149256802
235,96,Stage 1,Stage 1,0.0,1.0
235,97,Stage 2,Stage 2,0.0,1.0
235,98,Stage 0,Stage 0,0.0,1.0
235,99,Stage 4,Stage 4,0.9749529149625342,0.9749529149625342
235,100,Stage 2,Stage 2,0.0,1.0
235,101,Stage 0,Stage 0,0.0,1.0
235,102,Stage 3,Stage 3,0.0,1.0
235,103,Stage 0,Stage 0,0.0,1.0
235,104,Stage 2,Stage 2,0.0,1.0
235,105,Stage 0,Stage 0,0.0,1.0
235,106,Stage 2,Stage 2,0.0,1.0
235,107,Stage 4,Stage 4,0.615152356829919,0.615152356829919
235,108,Stage 4,Stage 4,0.9560843471807609,0.9560843471807609
235,109,Stage 2,Stage 2,0.0,1.0
235,110,Stage 3,Stage 3,0.0,1.0
235,111,Stage 0,Stage 0,0.0,1.0
235,112,Stage 3,Stage 3,0.0,1.0
235,113,Stage 0,Stage 0,0.0,1.0
235,114,Stage 0,Stage 0,0.0,1.0
235,115,Stage 3,Stage 3,0.0,1.0
235,116,Stage 4,Stage 4,0.7358157215898095,0.7358157215898095
235,117,Stage 1,Stage 1,0.0,1.0
235,118,Stage 0,Stage 0,0.0,1.0
235,119,Stage 3,Stage 3,0.0,1.0
235,120,Stage 0,Stage 0,0.0,1.0
235,121,Stage 1,Stage 1,0.0,1.0
235,122,Stage 0,Stage 0,0.0,1.0
235,123,Stage 1,Stage 1,0.0,1.0
235,124,Stage 0,Stage 0,0.0,1.0
235,125,Stage 0,Stage 0,0.0,1.0
235,126,Stage 0,Stage 0,0.0,1.0
235,127,Stage 0,Stage 0,0.0,1.0
235,128,Stage 4,Stage 4,0.7006125791602897,0.7006125791602897
235,129,Stage 0,Stage 0,0.0,1.0
235,130,Stage 2,Stage 2,0.0,1.0
235,131,Stage 3,Stage 3,0.0,1.0
235,132,Stage 3,Stage 3,0.0,1.0
235,133,Stage 2,Stage 2,0.0,1.0
235,134,Stage 0,Stage 0,0.0,1.0
235,135,Stage 0,Stage 0,0.0,1.0
235,136,Stage 2,Stage 2,0.0,1.0
235,137,Stage 3,Stage 3,0.0,1.0
235,138,Stage 0,Stage 0,0.0,1.0
235,139,Stage 2,Stage 2,0.0,1.0
235,140,Stage 0,Stage 0,0.0,1.0
235,141,Stage 3,Stage 3,0.0,1.0
235,142,Stage 0,Stage 0,0.0,1.0
235,143,Stage 2,Stage 2,0.0,1.0
235,144,Stage 2,Stage 2,0.0,1.0
235,145,Stage 0,Stage 0,0.0,1.0
235,146,Stage 3,Stage 4,0.7664404386284004,0.7664404386284004
235,147,Stage 0,Stage 0,0.0,1.0
235,148,Stage 3,Stage 3,0.3823263096430333,0.6176736903569665
235,149,Stage 0,Stage 0,0.0,1.0
235,150,Stage 3,Stage 4,0.615152356829919,0.615152356829919
235,151,Stage 0,Stage 0,0.0,1.0
235,152,Stage 4,Stage 4,0.570963096088774,0.570963096088774
235,153,Stage 2,Stage 2,0.0,1.0
235,154,Stage 1,Stage 1,0.0,1.0
235,155,Stage 3,Stage 3,0.0,1.0
235,156,Stage 0,Stage 0,0.0,1.0
235,157,Stage 3,Stage 3,0.3823263096430333,0.6176736903569665
235,158,Stage 0,Stage 0,0.0,1.0
235,159,Stage 0,Stage 0,0.0,1.0
235,160,Stage 3,Stage 3,0.0,1.0
235,161,Stage 1,Stage 1,0.0,1.0
235,162,Stage 0,Stage 0,0.0,1.0
235,163,Stage 0,Stage 0,0.0,1.0
235,164,Stage 3,Stage 3,0.0,1.0
235,165,Stage 0,Stage 0,0.0,1.0
235,166,Stage 3,Stage 3,0.16954687015015404,0.8304531298498463
235,167,Stage 3,Stage 3,0.4602406275472602,0.53975937245274
235,168,Stage 3,Stage 4,0.5795248627963991,0.5795248627963991
235,169,Stage 0,Stage 0,0.0,1.0
235,170,Stage 0,Stage 0,0.0,1.0
235,171,Stage 1,Stage 1,0.0,1.0
235,172,Stage 0,Stage 0,0.0,1.0
235,173,Stage 3,Stage 3,0.15839305104986492,0.841606948950135
235,174,Stage 2,Stage 2,0.0,1.0
235,175,Stage 1,Stage 1,0.0,1.0
235,176,Stage 2,Stage 2,0.0,1.0
235,177,Stage 2,Stage 2,0.0,1.0
235,178,Stage 0,Stage 0,0.0,1.0
