unit,time,y_true,y_pred,prob_stage4,confidence
251,96,Stage 0,Stage 0,1.0686937811473994e-06,0.981998498748616
251,97,Stage 1,Stage 1,0.0002615222493110304,0.9955527055081792
251,98,Stage 0,Stage 0,1.0685500835629983e-06,0.9820059222003481
251,99,Stage 1,Stage 1,0.0002773365787134701,0.99553228360453
251,100,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
251,101,Stage 4,Stage 4,0.8183942466499821,0.8183942466499821
251,102,Stage 0,Stage 0,1.2856583111897713e-05,0.9759634784616024
251,103,Stage 1,Stage 1,0.000263143541677021,0.9955505992639779
251,104,Stage 2,Stage 2,0.005104629521567034,0.9732766005741313
251,105,Stage 4,Stage 4,0.8210457213537453,0.8210457213537453
251,106,Stage 4,Stage 4,0.818500961725304,0.818500961725304
251,107,Stage 2,Stage 2,0.005190318806032837,0.9725677847592681
251,108,Stage 0,Stage 0,1.0653927713204327e-06,0.9821684694903428
251,109,Stage 2,Stage 2,0.005232254575289596,0.9722172456419111
251,110,Stage 4,Stage 4,0.8200951238697072,0.8200951238697072
251,111,Stage 0,Stage 0,1.0702755069950816e-06,0.9819166393821989
251,112,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
251,113,Stage 1,Stage 1,0.00027862506098866725,0.9955306313190305
251,114,Stage 4,Stage 4,0.8153839666725121,0.8153839666725121
251,115,Stage 0,Stage 0,1.3030888564362953e-05,0.9753836137053931
251,116,Stage 0,Stage 0,1.2912738638755416e-05,0.9757813678950974
251,117,Stage 0,Stage 0,1.2921528958083683e-05,0.9757524547183182
251,118,Stage 0,Stage 0,1.3011437487557721e-05,0.9754504486429753
251,119,Stage 2,Stage 2,0.005141784398602983,0.9729704809079361
251,120,Stage 3,Stage 3,0.02536787839284354,0.971144091810453
251,121,Stage 3,Stage 3,0.026051398419299522,0.9704622540921307
251,122,Stage 0,Stage 0,1.294616488346969e-05,0.9756708379316484
251,123,Stage 4,Stage 4,0.8159246726907304,0.8159246726907304
251,124,Stage 1,Stage 1,0.00027350676297397666,0.9955372047906258
251,125,Stage 1,Stage 1,0.0002812200068020948,0.9955273087478294
251,126,Stage 0,Stage 0,1.0538346570113526e-06,0.982754433915414
251,127,Stage 2,Stage 2,0.005183359612701724,0.9726257232094373
251,128,Stage 0,Stage 0,1.0689812241545832e-06,0.9819836427013441
251,129,Stage 0,Stage 0,1.2909223723211788e-05,0.9757928984520752
251,130,Stage 0,Stage 0,1.2935602473755848e-05,0.9757059356700541
251,131,Stage 0,Stage 0,1.063244484109394e-06,0.982278458224577
251,132,Stage 1,Stage 1,0.00027308450506406066,0.995537748308173
251,133,Stage 3,Stage 3,0.026713381676446483,0.9698018288412399
251,134,Stage 4,Stage 4,0.8187142276654774,0.8187142276654774
251,135,Stage 0,Stage 0,1.0626722136060117e-06,0.9823076742748355
251,136,Stage 3,Stage 3,0.025424164986887363,0.9710879466484779
251,137,Stage 0,Stage 0,1.2935602473755848e-05,0.9757059356700541
251,138,Stage 3,Stage 3,0.02612844257543344,0.9703853948173886
251,139,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
251,140,Stage 0,Stage 0,1.0593866108812917e-06,0.9824747378296482
251,141,Stage 3,Stage 3,0.025859753974869445,0.970653434522948
251,142,Stage 3,Stage 3,0.025783481007105112,0.9707295211677978
251,143,Stage 0,Stage 0,1.3050360587544279e-05,0.9753161756443773
251,144,Stage 4,Stage 4,0.8158166413894716,0.8158166413894716
251,145,Stage 0,Stage 0,1.0595292877112297e-06,0.982467506988633
251,146,Stage 0,Stage 0,1.0653927713204327e-06,0.9821684694903428
251,147,Stage 2,Stage 2,0.005143165278767473,0.9729590678282035
251,148,Stage 3,Stage 3,0.025593755406393612,0.9709187791893074
251,149,Stage 1,Stage 1,0.00029229491320040106,0.9955132018169649
251,150,Stage 0,Stage 0,1.2898683132672193e-05,0.9758273711407136
251,151,Stage 4,Stage 4,0.8154922177941877,0.8154922177941877
251,152,Stage 0,Stage 0,1.074887860544211e-06,0.9816763916789134
251,153,Stage 1,Stage 1,0.00028361992630460586,0.9955242418168871
251,154,Stage 4,Stage 4,0.8210457213537453,0.8210457213537453
251,155,Stage 1,Stage 1,0.00027690840972637395,0.9955328330398259
251,156,Stage 0,Stage 0,1.0658228593861236e-06,0.9821463903146281
251,157,Stage 3,Stage 3,0.026360907571104673,0.9701534819505201
251,158,Stage 0,Stage 0,1.2995538551477978e-05,0.9755046835537455
251,159,Stage 2,Stage 2,0.005187534098509083,0.9725909766586691
251,160,Stage 1,Stage 1,0.00026703449768568653,0.9955455564923396
251,161,Stage 0,Stage 0,1.070707221618704e-06,0.9818942498954556
251,162,Stage 0,Stage 0,1.297259818049298e-05,0.9755823113297882
251,163,Stage 3,Stage 3,0.02667399267178176,0.9698411270566617
251,164,Stage 1,Stage 1,0.00027669457311509153,0.9955331075093203
251,165,Stage 0,Stage 0,1.2891659535730108e-05,0.97585025380874
251,166,Stage 3,Stage 3,0.02675282723894287,0.9697624739587615
251,167,Stage 0,Stage 0,1.2969071489864353e-05,0.9755941794747105
251,168,Stage 1,Stage 1,0.00027669457311509153,0.9955331075093203
251,169,Stage 3,Stage 3,0.026931034225412126,0.9695846736718647
251,170,Stage 0,Stage 0,1.0730121230525855e-06,0.9817743727772764
251,171,Stage 0,Stage 0,1.0646762768520515e-06,0.9822052077210696
251,172,Stage 4,Stage 4,0.8209403176529337,0.8209403176529337
251,173,Stage 1,Stage 1,0.00028187250964335493,0.9955264743347829
251,174,Stage 0,Stage 0,1.2875866573106434e-05,0.9759014499983377
251,175,Stage 1,Stage 1,0.0002779800735205047,0.9955314582089125
251,176,Stage 0,Stage 0,1.2872358930730547e-05,0.9759127724528384
251,177,Stage 4,Stage 4,0.8138626751402072,0.8138626751402072
251,178,Stage 0,Stage 0,1.2879374908162208e-05,0.9758901077372752
251,179,Stage 4,Stage 4,0.8212563651721714,0.8212563651721714
251,180,Stage 1,Stage 1,0.0002827448684404438,0.9955253594266956
251,181,Stage 3,Stage 3,0.02546175692727214,0.97105044887289
251,182,Stage 4,Stage 4,0.8133167414620602,0.8133167414620602
251,183,Stage 0,Stage 0,1.3016740249244291e-05,0.975432280714988
251,184,Stage 2,Stage 2,0.005162533489719318,0.9727987153870347
251,185,Stage 3,Stage 3,0.026380370224027408,0.9701340651365505
251,186,Stage 3,Stage 3,0.02681210179589338,0.9697033352163198
251,187,Stage 0,Stage 0,1.063244484109394e-06,0.982278458224577
251,188,Stage 4,Stage 4,0.8217820209036191,0.8217820209036191
251,189,Stage 0,Stage 0,1.3016740249244291e-05,0.975432280714988
251,190,Stage 0,Stage 0,1.0754655525095019e-06,0.9816461384175484
251,191,Stage 1,Stage 1,0.00029570164021634884,0.9955088854105189
251,192,Stage 2,Stage 2,0.005163919499182983,0.9727872208527116
251,193,Stage 0,Stage 0,1.0659662539715611e-06,0.9821390245428311
251,194,Stage 3,Stage 3,0.02607063870803377,0.9704430600627496
251,195,Stage 1,Stage 1,0.0002920691981799532,0.9955134881761735
251,196,Stage 4,Stage 4,0.8231423559942271,0.8231423559942271
251,197,Stage 1,Stage 1,0.00028209034676055113,0.9955261958605941
251,198,Stage 1,Stage 1,0.00028848136464749546,0.9955180462970463
251,199,Stage 0,Stage 0,1.3011437487557721e-05,0.9754504486429753
251,200,Stage 3,Stage 3,0.02546175692727214,0.97105044887289
251,201,Stage 3,Stage 3,0.026205708418311668,0.9703083134383702
251,202,Stage 2,Stage 2,0.005194498443962665,0.9725329555495046
251,203,Stage 0,Stage 0,1.3002603013964434e-05,0.9754806289295108
251,204,Stage 2,Stage 2,0.0051459280637809945,0.9729362254389694
251,205,Stage 0,Stage 0,1.2898683132672193e-05,0.9758273711407136
251,206,Stage 4,Stage 4,0.8274746218321064,0.8274746218321064
251,207,Stage 0,Stage 0,1.0666834661208632e-06,0.982102150281986
251,208,Stage 0,Stage 0,1.0701316340098373e-06,0.9819240964218036
251,209,Stage 4,Stage 4,0.8241825166495852,0.8241825166495852
251,210,Stage 4,Stage 4,0.8277804200522773,0.8277804200522773
251,211,Stage 0,Stage 0,1.0596719804926521e-06,0.9824602731746186
251,212,Stage 2,Stage 2,0.005144546500473864,0.972947649339564
251,213,Stage 0,Stage 0,1.0725796431472032e-06,0.9817969097103109
251,214,Stage 4,Stage 4,0.8255266163240099,0.8255266163240099
251,215,Stage 1,Stage 1,0.0002996106076766463,0.995503945437158
251,216,Stage 1,Stage 1,0.00029094323413693374,0.9955149173590198
251,217,Stage 0,Stage 0,1.0722914029219672e-06,0.9818119189327491
251,218,Stage 4,Stage 4,0.8276785412285779,0.8276785412285779
251,219,Stage 3,Stage 3,0.0266346601485819,0.9698803686817217
251,220,Stage 0,Stage 0,1.064389790707881e-06,0.9822198819021923
251,221,Stage 4,Stage 4,0.824286234172159,0.824286234172159
251,222,Stage 4,Stage 4,0.8270661357550423,0.8270661357550423
251,223,Stage 3,Stage 3,0.02783951778429112,0.9686781892648396
251,224,Stage 1,Stage 1,0.00031092878298290646,0.9954897160055309
251,225,Stage 1,Stage 1,0.0002893741710402898,0.9955169109223502
251,226,Stage 0,Stage 0,1.058245770500188e-06,0.9825324776678221
251,227,Stage 3,Stage 3,0.02699069261616879,0.9695251503494223
251,228,Stage 0,Stage 0,1.0741661042324151e-06,0.981714138545653
251,229,Stage 2,Stage 2,0.005123864009976739,0.9731183601169247
251,230,Stage 0,Stage 0,1.2893415175209096e-05,0.9758445405745285
251,231,Stage 0,Stage 0,1.0601001545453784e-06,0.9824385538830664
251,232,Stage 3,Stage 3,0.028273597987456087,0.9682450216650933
251,233,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
251,234,Stage 3,Stage 4,0.8303098994936142,0.8303098994936142
251,235,Stage 4,Stage 4,0.823246616465004,0.823246616465004
251,236,Stage 4,Stage 4,0.8229336720024207,0.8229336720024207
251,237,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
251,238,Stage 1,Stage 1,0.0002952451265542804,0.9955094632165352
251,239,Stage 0,Stage 0,1.0625291858555525e-06,0.9823149707884332
251,240,Stage 0,Stage 0,1.0605284721597926e-06,0.9824168077930509
251,241,Stage 0,Stage 0,1.064389790707881e-06,0.9822198819021923
251,242,Stage 0,Stage 0,1.0805312341972408e-06,0.9813792958195628
251,243,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
251,244,Stage 1,Stage 1,0.00030639844100508693,0.9954953987491747
251,245,Stage 3,Stage 3,0.028440684297538186,0.9680782794837579
251,246,Stage 2,Stage 2,0.005162533489719318,0.9727987153870347
251,247,Stage 1,Stage 1,0.00032093424358403303,0.995477223674929
251,248,Stage 2,Stage 2,0.005134885118848548,0.9730274652795204
251,249,Stage 3,Stage 3,0.028315280015472725,0.9682034258539011
251,250,Stage 1,Stage 1,0.00031237328277990134,0.9954879075822534
251,251,Stage 1,Stage 1,0.0003174820676122957,0.9954815250408727
251,252,Stage 0,Stage 0,1.3007903178731146e-05,0.9754625356945761
251,253,Stage 2,Stage 2,0.005107373223178762,0.9732540588791524
251,254,Stage 3,Stage 4,0.8378908249375524,0.8378908249375524
251,255,Stage 0,Stage 0,1.0714270648759739e-06,0.9818568727867251
251,256,Stage 0,Stage 0,1.0633875916102585e-06,0.9822711467072394
251,257,Stage 2,Stage 2,0.005059554375785524,0.9736454814367334
251,258,Stage 1,Stage 1,0.0003246746559737093,0.9954725734016461
251,259,Stage 3,Stage 3,0.02987814900692619,0.96664361670765
251,260,Stage 1,Stage 1,0.00032643506480239514,0.9954703883865333
251,261,Stage 3,Stage 3,0.029528602358754697,0.9669925076295083
251,262,Stage 0,Stage 0,1.0697001107238982e-06,0.981946449189251
251,263,Stage 1,Stage 1,0.00033075017142474543,0.9954650420829446
251,264,Stage 3,Stage 3,0.029183021387477012,0.9673374243292882
251,265,Stage 3,Stage 3,0.028419746213171653,0.9680991746600008
251,266,Stage 0,Stage 0,1.0735889861124394e-06,0.981744280364366
255,1,Stage 2,Stage 2,0.005191711675065289,0.972556180540555
255,2,Stage 0,Stage 0,1.2879374908162208e-05,0.9758901077372752
255,3,Stage 2,Stage 2,0.005155608576690651,0.9728561063435969
255,4,Stage 0,Stage 0,1.0652494405290642e-06,0.9821758231729191
255,5,Stage 0,Stage 0,1.299377286869818e-05,0.9755106847680071
255,6,Stage 1,Stage 1,0.00027584087624508085,0.9955342037359034
255,7,Stage 0,Stage 0,1.0661096645052748e-06,0.9821316557458042
255,8,Stage 0,Stage 0,1.0705633007996512e-06,0.9819017161202085
255,9,Stage 0,Stage 0,1.0676882329328467e-06,0.9820503989782926
255,10,Stage 3,Stage 3,0.025051206123081173,0.9714599584882696
255,11,Stage 1,Stage 1,0.0002779800735205047,0.9955314582089125
255,12,Stage 2,Stage 2,0.0051722427488932405,0.9727181389871666
255,13,Stage 0,Stage 0,1.2902195970169094e-05,0.9758159000721195
255,14,Stage 3,Stage 3,0.02536787839284354,0.971144091810453
255,15,Stage 4,Stage 4,0.8170019655617684,0.8170019655617684
255,16,Stage 0,Stage 0,1.0559671525027399e-06,0.9826473891002413
255,17,Stage 3,Stage 3,0.025993760423173574,0.9705197531547295
255,18,Stage 0,Stage 0,1.2965545491847416e-05,0.9756060277377613
255,19,Stage 1,Stage 1,0.0002790558835988256,0.9955300792272613
255,20,Stage 0,Stage 0,1.0598146892255151e-06,0.9824530363864538
255,21,Stage 0,Stage 0,1.0682627362331837e-06,0.9820207599658963
255,22,Stage 3,Stage 3,0.025518246338136395,0.9709941005235899
255,23,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
255,24,Stage 0,Stage 0,1.2925046297997163e-05,0.975740854726477
255,25,Stage 2,Stage 2,0.005215443065582583,0.97235806219292
255,26,Stage 2,Stage 2,0.005198681175263456,0.9724980766320113
255,27,Stage 4,Stage 4,0.8211510705238306,0.8211510705238306
255,28,Stage 3,Stage 3,0.02584066516933808,0.9706724767859719
255,29,Stage 1,Stage 1,0.00027605405328087437,0.9955339299267133
255,30,Stage 4,Stage 4,0.8142984305810391,0.8142984305810391
255,31,Stage 4,Stage 4,0.8157085551448562,0.8157085551448562
255,32,Stage 0,Stage 0,1.2983182407977978e-05,0.9755465875730344
255,33,Stage 0,Stage 0,1.2963782752570436e-05,0.9756119444145397
255,34,Stage 3,Stage 3,0.026341458886614665,0.9701728847694825
255,35,Stage 3,Stage 3,0.025688447693928057,0.9708243210063386
255,36,Stage 4,Stage 4,0.8161405704946819,0.8161405704946819
255,37,Stage 2,Stage 2,0.005187534098509083,0.9725909766586691
255,38,Stage 1,Stage 1,0.0002840584699940023,0.9955236819962423
255,39,Stage 0,Stage 0,1.2918012310844588e-05,0.9757640348681
255,40,Stage 4,Stage 4,0.8195651031995449,0.8195651031995449
255,41,Stage 4,Stage 4,0.8202009641370421,0.8202009641370421
255,42,Stage 1,Stage 1,0.0002771224115499781,0.9955325584049379
255,43,Stage 0,Stage 0,1.0631013925584647e-06,0.9822857667388438
255,44,Stage 0,Stage 0,1.068837494677971e-06,0.9819910722493407
255,45,Stage 4,Stage 4,0.8188207785472452,0.8188207785472452
255,46,Stage 3,Stage 3,0.026341458886614665,0.9701728847694825
255,47,Stage 3,Stage 3,0.025293018339784545,0.9712187629439099
255,48,Stage 3,Stage 3,0.025936246535772495,0.9705771278762272
255,49,Stage 4,Stage 4,0.8209403176529337,0.8209403176529337
255,50,Stage 0,Stage 0,1.0595292877112297e-06,0.982467506988633
255,51,Stage 3,Stage 3,0.026089892824052455,0.9704238521801068
255,52,Stage 0,Stage 0,1.2970834748602637e-05,0.9755882478876744
255,53,Stage 3,Stage 3,0.026419337472992164,0.970095189485607
255,54,Stage 0,Stage 0,1.05625175642311e-06,0.9826330664880949
255,55,Stage 3,Stage 3,0.026360907571104673,0.9701534819505201
255,56,Stage 0,Stage 0,1.0576757331524069e-06,0.9825612764464021
255,57,Stage 4,Stage 4,0.8207293466233134,0.8207293466233134
255,58,Stage 0,Stage 0,1.2868851981032784e-05,0.9759240751033917
255,59,Stage 0,Stage 0,1.0653927713204327e-06,0.9821684694903428
255,60,Stage 1,Stage 1,0.0002773365787134701,0.99553228360453
255,61,Stage 4,Stage 4,0.8183942466499821,0.8183942466499821
255,62,Stage 4,Stage 4,0.8229336720024207,0.8229336720024207
255,63,Stage 3,Stage 3,0.02669368010916019,0.9698214850275374
255,64,Stage 1,Stage 1,0.00028056901400458936,0.9955281416493035
255,65,Stage 0,Stage 0,1.0668269563944281e-06,0.982094766341246
255,66,Stage 0,Stage 0,1.2962020186448874e-05,0.9756178561219933
255,67,Stage 2,Stage 2,0.00517640900040812,0.9726835242057934
255,68,Stage 2,Stage 2,0.005187534098509083,0.9725909766586691
255,69,Stage 4,Stage 4,0.8187142276654774,0.8187142276654774
255,70,Stage 2,Stage 2,0.005247708800492012,0.9720874544923889
255,71,Stage 3,Stage 3,0.026380370224027408,0.9701340651365505
255,72,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
255,73,Stage 3,Stage 3,0.026556164241555727,0.9699586824670867
255,74,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
255,75,Stage 3,Stage 3,0.02499572393612828,0.97151529778931
255,76,Stage 0,Stage 0,1.0674010769641956e-06,0.9820652002439625
255,77,Stage 0,Stage 0,1.2962020186448874e-05,0.9756178561219933
255,78,Stage 1,Stage 1,0.00028736922816394617,0.9955194616405079
255,79,Stage 2,Stage 2,0.005215443065582583,0.97235806219292
255,80,Stage 2,Stage 2,0.0051722427488932405,0.9727181389871666
255,81,Stage 3,Stage 3,0.025442954196522698,0.9710692045335912
255,82,Stage 0,Stage 0,1.0612426538727134e-06,0.9823805046729513
255,83,Stage 1,Stage 1,0.0002754150157742846,0.9955347508601305
255,84,Stage 4,Stage 4,0.8210457213537453,0.8210457213537453
255,85,Stage 3,Stage 3,0.02673309738318933,0.9697821584881796
255,86,Stage 0,Stage 0,1.3000836638640099e-05,0.9754866500514464
255,87,Stage 1,Stage 1,0.0002812200068020948,0.9955273087478294
255,88,Stage 0,Stage 0,1.2992007359057425e-05,0.9755166810063459
255,89,Stage 0,Stage 0,1.2932083055836359e-05,0.9757175952052161
255,90,Stage 0,Stage 0,1.2874112665333606e-05,0.9759071137012444
255,91,Stage 0,Stage 0,1.294616488346969e-05,0.9756708379316484
255,92,Stage 0,Stage 0,1.054402971525663e-06,0.9827259531900993
255,93,Stage 2,Stage 2,0.005214044347585839,0.9723697606238279
255,94,Stage 3,Stage 3,0.026322024161108598,0.9701922736029261
255,95,Stage 2,Stage 2,0.00519589234394408,0.9725213347709218
255,96,Stage 2,Stage 2,0.005190318806032837,0.9725677847592681
255,97,Stage 4,Stage 4,0.8181806522467457,0.8181806522467457
255,98,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
255,99,Stage 3,Stage 3,0.025143943143225145,0.9713674591325347
255,100,Stage 0,Stage 0,1.0615284382143738e-06,0.9823659625251022
255,101,Stage 1,Stage 1,0.0002810028415929291,0.9955275865494345
255,102,Stage 0,Stage 0,1.064389790707881e-06,0.9822198819021923
255,103,Stage 2,Stage 2,0.00516807958234493,0.9727527045083493
255,104,Stage 0,Stage 0,1.069843935874111e-06,0.9819390013241472
255,105,Stage 4,Stage 4,0.8264517872034446,0.8264517872034446
255,106,Stage 2,Stage 2,0.005188926280533531,0.9725793834642671
255,107,Stage 1,Stage 1,0.00028296337954336295,0.995525080277854
255,108,Stage 4,Stage 4,0.8230380411764977,0.8230380411764977
255,109,Stage 0,Stage 0,1.2953209953198508e-05,0.9756473401326178
255,110,Stage 0,Stage 0,1.0666834661208632e-06,0.982102150281986
255,111,Stage 2,Stage 2,0.005229449206967247,0.9722407710012271
255,112,Stage 2,Stage 2,0.005282987818458247,0.9717899283071512
255,113,Stage 3,Stage 3,0.027050479470471317,0.9694654983124551
255,114,Stage 3,Stage 3,0.0258979727689358,0.9706153087372202
255,115,Stage 0,Stage 0,1.3020276289317224e-05,0.9754201438578395
255,116,Stage 0,Stage 0,1.2947925891159981e-05,0.9756649709311888
255,117,Stage 0,Stage 0,1.2956733527024213e-05,0.9756355614321904
255,118,Stage 0,Stage 0,1.0702755069950816e-06,0.9819166393821989
255,119,Stage 4,Stage 4,0.8182874768265961,0.8182874768265961
255,120,Stage 0,Stage 0,1.29162542469787e-05,0.975769817503104
255,121,Stage 4,Stage 4,0.8198832794945564,0.8198832794945564
255,122,Stage 3,Stage 3,0.025707427037472034,0.9708053884082704
255,123,Stage 0,Stage 0,1.0631013925584647e-06,0.9822857667388438
255,124,Stage 1,Stage 1,0.0002838391134773764,0.9955239619913183
255,125,Stage 0,Stage 0,1.0618142863590417e-06,0.982351408420629
255,126,Stage 0,Stage 0,1.0681190864880083e-06,0.9820281742820673
255,127,Stage 0,Stage 0,1.0569635453867946e-06,0.9825972083716111
255,128,Stage 3,Stage 3,0.024665336389390863,0.9718448235562753
255,129,Stage 4,Stage 4,0.8187142276654774,0.8187142276654774
255,130,Stage 1,Stage 1,0.0002771224115499781,0.9955325584049379
255,131,Stage 0,Stage 0,1.064389790707881e-06,0.9822198819021923
255,132,Stage 4,Stage 4,0.8144072317948126,0.8144072317948126
255,133,Stage 4,Stage 4,0.8173240833745746,0.8173240833745746
255,134,Stage 4,Stage 4,0.8176457077080712,0.8176457077080712
255,135,Stage 1,Stage 1,0.0002893741710402898,0.9955169109223502
255,136,Stage 0,Stage 0,1.0648195438478523e-06,0.9821978661090203
255,137,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
255,138,Stage 0,Stage 0,1.297612556372639e-05,0.9755704232999275
255,139,Stage 4,Stage 4,0.8157085551448562,0.8157085551448562
255,140,Stage 4,Stage 4,0.8209403176529337,0.8209403176529337
255,141,Stage 3,Stage 3,0.026244424660145895,0.9702696892710976
255,142,Stage 1,Stage 1,0.0002952451265542804,0.9955094632165352
255,143,Stage 2,Stage 2,0.005139023662664265,0.9729932908528601
255,144,Stage 3,Stage 3,0.02591710277609771,0.9705962251958116
255,145,Stage 0,Stage 0,1.0659662539715611e-06,0.9821390245428311
255,146,Stage 0,Stage 0,1.0609569333345344e-06,0.9823950348734297
255,147,Stage 0,Stage 0,1.297612556372639e-05,0.9755704232999275
255,148,Stage 2,Stage 2,0.005179188216068073,0.9726604202768582
255,149,Stage 1,Stage 1,0.00027392967362182646,0.9955366606195818
255,150,Stage 0,Stage 0,1.0652494405290642e-06,0.9821758231729191
255,151,Stage 3,Stage 3,0.02612844257543344,0.9703853948173886
255,152,Stage 0,Stage 0,1.0652494405290642e-06,0.9821758231729191
255,153,Stage 2,Stage 2,0.005103258180622815,0.97328786343352
255,154,Stage 0,Stage 0,1.0626722136060117e-06,0.9823076742748355
255,155,Stage 0,Stage 0,1.299377286869818e-05,0.9755106847680071
255,156,Stage 1,Stage 1,0.00028296337954336295,0.995525080277854
255,157,Stage 3,Stage 3,0.025330421434139293,0.9711814543583035
255,158,Stage 0,Stage 0,1.063244484109394e-06,0.982278458224577
255,159,Stage 4,Stage 4,0.8253204276745143,0.8253204276745143
255,160,Stage 2,Stage 2,0.00523646521746868,0.9721819155331746
255,161,Stage 4,Stage 4,0.8173240833745746,0.8173240833745746
255,162,Stage 4,Stage 4,0.8292010685453524,0.8292010685453524
255,163,Stage 1,Stage 1,0.0002869255746351104,0.9955200265757547
255,164,Stage 0,Stage 0,1.0628152573067004e-06,0.9823003747628118
255,165,Stage 0,Stage 0,1.0648195438478523e-06,0.9821978661090203
255,166,Stage 1,Stage 1,0.0002840584699940023,0.9955236819962423
255,167,Stage 1,Stage 1,0.00027991952775821604,0.9955289730426835
255,168,Stage 1,Stage 1,0.0002773365787134701,0.99553228360453
255,169,Stage 0,Stage 0,1.3043277428428512e-05,0.9753407683938145
255,170,Stage 4,Stage 4,0.8174313463058546,0.8174313463058546
255,171,Stage 0,Stage 0,1.0615284382143738e-06,0.9823659625251022
255,172,Stage 0,Stage 0,1.0593866108812917e-06,0.9824747378296482
255,173,Stage 1,Stage 1,0.000285378172644428,0.9955219984588444
255,174,Stage 3,Stage 3,0.02733119102254781,0.9691854125561108
255,175,Stage 4,Stage 4,0.8269638793251877,0.8269638793251877
255,176,Stage 1,Stage 1,0.00030123515862226535,0.99550189634394
255,177,Stage 0,Stage 0,1.0649628267926844e-06,0.9821905214810903
255,178,Stage 2,Stage 2,0.005155608576690651,0.9728561063435969
255,179,Stage 3,Stage 3,0.026147738229554747,0.9703661453184751
255,180,Stage 1,Stage 1,0.00028471755691513974,0.9955228409926706
255,181,Stage 3,Stage 3,0.026205708418311668,0.9703083134383702
255,182,Stage 4,Stage 4,0.8284920631261379,0.8284920631261379
255,183,Stage 0,Stage 0,1.2958495573675003e-05,0.9756296646304414
255,184,Stage 4,Stage 4,0.821571922076878,0.821571922076878
255,185,Stage 2,Stage 2,0.005071811011436401,0.9735454465114124
255,186,Stage 3,Stage 3,0.02657576709969592,0.9699391251799322
255,187,Stage 3,Stage 3,0.026341458886614665,0.9701728847694825
255,188,Stage 3,Stage 3,0.027070437014324714,0.9694455856517448
255,189,Stage 4,Stage 4,0.8259383442015023,0.8259383442015023
255,190,Stage 3,Stage 3,0.026244424660145895,0.9702696892710976
255,191,Stage 3,Stage 3,0.027250700121691056,0.9692657252251787
255,192,Stage 2,Stage 2,0.005187534098509083,0.9725909766586691
255,193,Stage 1,Stage 1,0.00030310257387379096,0.9954995437304535
255,194,Stage 0,Stage 0,1.2935602473755848e-05,0.9757059356700541
255,195,Stage 0,Stage 0,1.0635307150609798e-06,0.9822638321856682
255,196,Stage 1,Stage 1,0.00029004558812424316,0.9955160575774751
255,197,Stage 3,Stage 3,0.026244424660145895,0.9702696892710976
255,198,Stage 0,Stage 0,1.0666834661208632e-06,0.982102150281986
255,199,Stage 3,Stage 3,0.02679232943572674,0.9697230623324407
255,200,Stage 0,Stage 0,1.3062762779980497e-05,0.9752729462341977
255,201,Stage 2,Stage 2,0.005134885118848548,0.9730274652795204
255,202,Stage 0,Stage 0,1.3023813021869162e-05,0.9754079870727301
255,203,Stage 4,Stage 4,0.8220967606611777,0.8220967606611777
255,204,Stage 1,Stage 1,0.0002812200068020948,0.9955273087478294
255,205,Stage 4,Stage 4,0.8274746218321064,0.8274746218321064
255,206,Stage 1,Stage 1,0.0003005378469930917,0.9955027756029772
255,207,Stage 3,Stage 3,0.027250700121691056,0.9692657252251787
255,208,Stage 4,Stage 4,0.8273725812387445,0.8273725812387445
255,209,Stage 0,Stage 0,1.0566787819449377e-06,0.982611560467249
255,210,Stage 0,Stage 0,1.0649628267926844e-06,0.9821905214810903
255,211,Stage 0,Stage 0,1.3018508182720158e-05,0.975426214777203
255,212,Stage 0,Stage 0,1.0652494405290642e-06,0.9821758231729191
255,213,Stage 3,Stage 3,0.027130395558232816,0.9693857615887737
255,214,Stage 1,Stage 1,0.00029026973972796455,0.99551577278298
255,215,Stage 0,Stage 0,1.0697001107238982e-06,0.981946449189251
255,216,Stage 2,Stage 2,0.005143165278767473,0.9729590678282035
255,217,Stage 0,Stage 0,1.069124969577116e-06,0.9819762101034466
255,218,Stage 0,Stage 0,1.3013204901661673e-05,0.975444397647465
255,219,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
255,220,Stage 0,Stage 0,1.2923287541456284e-05,0.9757466572028326
255,221,Stage 3,Stage 3,0.0267725712532669,0.9697427752433837
255,222,Stage 1,Stage 1,0.00029229491320040106,0.9955132018169649
255,223,Stage 0,Stage 0,1.0659662539715611e-06,0.9821390245428311
255,224,Stage 2,Stage 2,0.005151457734193119,0.9728904756560068
255,225,Stage 2,Stage 2,0.0051861422599011825,0.9726025643455898
255,226,Stage 4,Stage 4,0.8318114851462691,0.8318114851462691
