unit,time,y_true,y_pred,prob_stage4,confidence
251,78,Stage 0,Stage 0,1.950704570008902e-05,0.9999087411790349
251,79,Stage 0,Stage 0,1.9468256141220407e-05,0.9999090519987633
251,80,Stage 0,Stage 0,1.9468256141220407e-05,0.9999090519987633
251,81,Stage 3,Stage 3,0.001210260789809991,0.998786836332261
251,82,Stage 0,Stage 0,2.0968805573588637e-05,0.9998124417826064
251,83,Stage 4,Stage 4,0.7687241037748896,0.7687241037748896
251,84,Stage 0,Stage 0,2.1051877133872657e-05,0.999814032374525
251,85,Stage 3,Stage 3,0.0012159561270313677,0.998781114482598
251,86,Stage 3,Stage 3,0.0011601496948410231,0.9988371752593076
251,87,Stage 3,Stage 3,0.0012255059545814941,0.998771519916336
251,88,Stage 0,Stage 0,2.093176218356577e-05,0.9998117104309091
251,89,Stage 4,Stage 4,0.7664727836725661,0.7664727836725661
251,90,Stage 0,Stage 0,2.1003465938388213e-05,0.9998131136174985
251,91,Stage 0,Stage 0,1.948233956297543e-05,0.999908939225373
251,92,Stage 0,Stage 0,1.9646103903132305e-05,0.9999076214562549
251,93,Stage 2,Stage 2,5.201022083624628e-05,0.9998699096737768
251,94,Stage 0,Stage 0,1.9450686949901753e-05,0.9999091925619701
251,95,Stage 0,Stage 0,1.949644797282877e-05,0.9999088261642113
251,96,Stage 0,Stage 0,1.968214746047403e-05,0.999907329834799
251,97,Stage 1,Stage 1,7.622532323087007e-05,0.9997184516662787
251,98,Stage 0,Stage 0,1.9678535944682806e-05,0.9999073590807133
251,99,Stage 1,Stage 1,7.736039177926417e-05,0.9997144531528668
251,100,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
251,101,Stage 4,Stage 4,0.7722953201911352,0.7722953201911352
251,102,Stage 0,Stage 0,2.107083592015953e-05,0.9998143860943159
251,103,Stage 1,Stage 1,7.63425680340047e-05,0.9997180393986242
251,104,Stage 2,Stage 2,5.151901836180736e-05,0.9998711523591555
251,105,Stage 4,Stage 4,0.775319142773151,0.775319142773151
251,106,Stage 4,Stage 4,0.7724172433166495,0.7724172433166495
251,107,Stage 2,Stage 2,5.244891029254327e-05,0.9998687997496755
251,108,Stage 0,Stage 0,1.9599484528474922e-05,0.999907997794575
251,109,Stage 2,Stage 2,5.290975748508714e-05,0.9998676336721477
251,110,Stage 4,Stage 4,0.7742363752444156,0.7742363752444156
251,111,Stage 0,Stage 0,1.972197940984039e-05,0.9999070068954671
251,112,Stage 0,Stage 0,1.9592336050661817e-05,0.9999080554164147
251,113,Stage 1,Stage 1,7.745204679087456e-05,0.999714129593033
251,114,Stage 4,Stage 4,0.7688483946636855,0.7688483946636855
251,115,Stage 0,Stage 0,2.080953381344411e-05,0.9998091949341127
251,116,Stage 0,Stage 0,2.0984771138904327e-05,0.9998127527279131
251,117,Stage 0,Stage 0,2.097146275262398e-05,0.999812493710341
251,118,Stage 0,Stage 0,2.083784751664281e-05,0.9998097920643761
251,119,Stage 2,Stage 2,5.192028209492704e-05,0.9998701372163797
251,120,Stage 3,Stage 3,0.0012008258007995146,0.9987963149645251
251,121,Stage 3,Stage 3,0.0012703764619832712,0.9987264344525224
251,122,Stage 0,Stage 0,2.0934398427585473e-05,0.9998117629411161
251,123,Stage 4,Stage 4,0.7694686178141361,0.7694686178141361
251,124,Stage 1,Stage 1,7.708723702134231e-05,0.9997154168482681
251,125,Stage 1,Stage 1,7.763626675565518e-05,0.9997134789629386
251,126,Stage 0,Stage 0,1.9314977653257173e-05,0.9999102737271306
251,127,Stage 2,Stage 2,5.237280048183265e-05,0.9998689923205373
251,128,Stage 0,Stage 0,1.9689375272061873e-05,0.9999072712869789
251,129,Stage 0,Stage 0,2.0990104997871953e-05,0.9998128560455124
251,130,Stage 0,Stage 0,2.0950247247923593e-05,0.9998120771263589
251,131,Stage 0,Stage 0,1.954602470225679e-05,0.9999084281730067
251,132,Stage 1,Stage 1,7.705705347232533e-05,0.9997155232813008
251,133,Stage 3,Stage 3,0.00133962533262613,0.9986568384773014
251,134,Stage 4,Stage 4,0.7726608462379351,0.7726608462379351
251,135,Stage 0,Stage 0,1.953182855390803e-05,0.9999085422473384
251,136,Stage 3,Stage 3,0.001206478228889653,0.9987906364316953
251,137,Stage 0,Stage 0,2.0950247247923593e-05,0.9998120771263589
251,138,Stage 3,Stage 3,0.0012783403315164282,0.9987184316132572
251,139,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
251,140,Stage 0,Stage 0,1.9450686949901753e-05,0.9999091925619701
251,141,Stage 3,Stage 3,0.0012506758838694968,0.9987462303722766
251,142,Stage 3,Stage 3,0.0012428785712323847,0.9987540650034088
251,143,Stage 0,Stage 0,2.0781398085981222e-05,0.9998085926179191
251,144,Stage 4,Stage 4,0.7693447372410834,0.7693447372410834
251,145,Stage 0,Stage 0,1.9454197672392808e-05,0.9999091644851357
251,146,Stage 0,Stage 0,1.9599484528474922e-05,0.999907997794575
251,147,Stage 2,Stage 2,5.1935252369574e-05,0.9998700993422359
251,148,Stage 3,Stage 3,0.0012235902097706955,0.998773444664409
251,149,Stage 1,Stage 1,7.841704127629233e-05,0.9997107171178528
251,150,Stage 0,Stage 0,2.1006142637613938e-05,0.9998131650083001
251,151,Stage 4,Stage 4,0.7689726034242288,0.7689726034242288
251,152,Stage 0,Stage 0,1.983895737829555e-05,0.9999060544438635
251,153,Stage 1,Stage 1,7.780620543344023e-05,0.9997128784227981
251,154,Stage 4,Stage 4,0.775319142773151,0.775319142773151
251,155,Stage 1,Stage 1,7.732990731363303e-05,0.9997145607468717
251,156,Stage 0,Stage 0,1.9610219097845146e-05,0.9999079112239362
251,157,Stage 3,Stage 3,0.0013025223005119337,0.9986941298032967
251,158,Stage 0,Stage 0,2.086114606464734e-05,0.9998102767899536
251,159,Stage 2,Stage 2,5.2418442570290276e-05,0.9998688768385428
251,160,Stage 1,Stage 1,7.662311806638484e-05,0.9997170521836236
251,161,Stage 0,Stage 0,1.973287622570743e-05,0.999906918427081
251,162,Stage 0,Stage 0,2.089501121451381e-05,0.9998109708913566
251,163,Stage 3,Stage 3,0.0013354529206463658,0.9986610323307789
251,164,Stage 1,Stage 1,7.73146776651338e-05,0.9997146144953242
251,165,Stage 0,Stage 0,2.101686448684532e-05,0.9998133701602616
251,166,Stage 3,Stage 3,0.0013438103274661785,0.9986526319083554
251,167,Stage 0,Stage 0,2.0900243496818184e-05,0.9998110770435231
251,168,Stage 1,Stage 1,7.73146776651338e-05,0.9997146144953242
251,169,Stage 3,Stage 3,0.001362799489541378,0.998633544000258
251,170,Stage 0,Stage 0,1.9791236336372565e-05,0.9999064437248395
251,171,Stage 0,Stage 0,1.9581625175434832e-05,0.999908141711538
251,172,Stage 4,Stage 4,0.7751991568344503,0.7751991568344503
251,173,Stage 1,Stage 1,7.768251190536888e-05,0.9997133155718289
251,174,Stage 0,Stage 0,2.1041076830969898e-05,0.9998138293524261
251,175,Stage 1,Stage 1,7.740618145447923e-05,0.9997142915188973
251,176,Stage 0,Stage 0,2.1046473958930454e-05,0.9998139309451074
251,177,Stage 4,Stage 4,0.7671008323582656,0.7671008323582656
251,178,Stage 0,Stage 0,2.103568574630491e-05,0.9998137275963058
251,179,Stage 4,Stage 4,0.7755588738683511,0.7755588738683511
251,180,Stage 1,Stage 1,7.774429075761909e-05,0.9997130972592918
251,181,Stage 3,Stage 3,0.001210260789809991,0.998786836332261
251,182,Stage 4,Stage 4,0.7664727836725661,0.7664727836725661
251,183,Stage 0,Stage 0,2.0830107913459553e-05,0.9998096297231931
251,184,Stage 2,Stage 2,5.214565717357568e-05,0.9998695670166966
251,185,Stage 3,Stage 3,0.0013045572852694357,0.9986920846298774
251,186,Stage 3,Stage 3,0.0013501114918029805,0.9986462981324712
251,187,Stage 0,Stage 0,1.954602470225679e-05,0.9999084281730067
251,188,Stage 4,Stage 4,0.7761567987258956,0.7761567987258956
251,189,Stage 0,Stage 0,2.0830107913459553e-05,0.9998096297231931
251,190,Stage 0,Stage 0,1.9853695726286235e-05,0.9999059340136837
251,191,Stage 1,Stage 1,7.865547014531492e-05,0.9997098723773238
251,192,Stage 2,Stage 2,5.216074489381394e-05,0.999869528843909
251,193,Stage 0,Stage 0,1.9613800450660212e-05,0.9999078823302406
251,194,Stage 3,Stage 3,0.0012723629250683836,0.9987244382921269
251,195,Stage 1,Stage 1,7.840121538630899e-05,0.9997107731663308
251,196,Stage 4,Stage 4,0.7777020519669745,0.7777020519669745
251,197,Stage 1,Stage 1,7.769794389804515e-05,0.9997132610427651
251,198,Stage 1,Stage 1,7.814917479928629e-05,0.9997116654149902
251,199,Stage 0,Stage 0,2.083784751664281e-05,0.9998097920643761
251,200,Stage 3,Stage 3,0.001210260789809991,0.998786836332261
251,201,Stage 3,Stage 3,0.001286352408700877,0.9987103800816359
251,202,Stage 2,Stage 2,5.2494671455184696e-05,0.9998686839648505
251,203,Stage 0,Stage 0,2.085077637616369e-05,0.9998100617812943
251,204,Stage 2,Stage 2,5.1965216325080585e-05,0.9998700235344321
251,205,Stage 0,Stage 0,2.1006142637613938e-05,0.9998131650083001
251,206,Stage 4,Stage 4,0.7826029273670573,0.7826029273670573
251,207,Stage 0,Stage 0,1.9631730962504496e-05,0.9999077375850971
251,208,Stage 0,Stage 0,1.9718350337562647e-05,0.9999070363473203
251,209,Stage 4,Stage 4,0.7788815553680299,0.7788815553680299
251,210,Stage 4,Stage 4,0.782947691028662,0.782947691028662
251,211,Stage 0,Stage 0,1.9457709952204122e-05,0.9999091363904097
251,212,Stage 2,Stage 2,5.195023044487778e-05,0.9998700614482566
251,213,Stage 0,Stage 0,1.978026248404846e-05,0.9999065331011078
251,214,Stage 4,Stage 4,0.780403075784929,0.780403075784929
251,215,Stage 1,Stage 1,7.892805968887681e-05,0.9997089058631246
251,216,Stage 1,Stage 1,7.83222155952263e-05,0.9997110529086104
251,217,Stage 0,Stage 0,1.977295462684545e-05,0.9999065925902887
251,218,Stage 4,Stage 4,0.7828328477742071,0.7828328477742071
251,219,Stage 3,Stage 3,0.0013312930554949013,0.9986652135056138
251,220,Stage 0,Stage 0,1.9574492479779196e-05,0.999908199150003
251,221,Stage 4,Stage 4,0.7789990695460214,0.7789990695460214
251,222,Stage 4,Stage 4,0.7821421499384553,0.7821421499384553
251,223,Stage 3,Stage 3,0.0014616960135639095,0.9985341105633718
251,224,Stage 1,Stage 1,7.971148185269153e-05,0.9997061238228611
251,225,Stage 1,Stage 1,7.821197823097917e-05,0.9997114431501737
251,226,Stage 0,Stage 0,1.94226571683324e-05,0.9999094165339535
251,227,Stage 3,Stage 3,0.001369186569372754,0.9986271233919974
251,228,Stage 0,Stage 0,1.9820570842415106e-05,0.9999062045497437
251,229,Stage 2,Stage 2,5.172637652162809e-05,0.9998706277800682
251,230,Stage 0,Stage 0,2.1014181765780903e-05,0.9998133189339137
251,231,Stage 0,Stage 0,1.9468256141220407e-05,0.9999090519987633
251,232,Stage 3,Stage 3,0.0015101832497639816,0.9984853462181038
251,233,Stage 0,Stage 0,1.9620967904151025e-05,0.9999078244875529
251,234,Stage 3,Stage 4,0.7857935454411271,0.7857935454411271
251,235,Stage 4,Stage 4,0.7778203597119864,0.7778203597119864
251,236,Stage 4,Stage 4,0.7774651977846053,0.7774651977846053
251,237,Stage 0,Stage 0,1.9620967904151025e-05,0.9999078244875529
251,238,Stage 1,Stage 1,7.862356667103685e-05,0.9997099854450769
251,239,Stage 0,Stage 0,1.9528283442038534e-05,0.9999085707205121
251,240,Stage 0,Stage 0,1.9478816366255164e-05,0.9999089674456696
251,241,Stage 0,Stage 0,1.9574492479779196e-05,0.999908199150003
251,242,Stage 0,Stage 0,1.9983766224219654e-05,0.9999048670223752
251,243,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
251,244,Stage 1,Stage 1,7.93989308087521e-05,0.9997072344820256
251,245,Stage 3,Stage 3,0.00152905946645971,0.9984663596552102
251,246,Stage 2,Stage 2,5.214565717357568e-05,0.9998695670166966
251,247,Stage 1,Stage 1,8.039700418284732e-05,0.9997036844469158
251,248,Stage 2,Stage 2,5.1845547589215456e-05,0.9998703262899438
251,249,Stage 3,Stage 3,0.0015148811320393973,0.9984806210022479
251,250,Stage 1,Stage 1,7.981085361563117e-05,0.999705770499039
251,251,Stage 1,Stage 1,8.016121050744472e-05,0.9997045240099035
251,252,Stage 0,Stage 0,2.084301463013233e-05,0.9998099000787848
251,253,Stage 2,Stage 2,5.154854846080072e-05,0.9998710776544447
251,254,Stage 3,Stage 4,0.7942589648370156,0.7942589648370156
251,255,Stage 0,Stage 0,1.975106961698667e-05,0.9999067706029418
251,256,Stage 0,Stage 0,1.9549577667429708e-05,0.999908399608955
251,257,Stage 2,Stage 2,5.1036186492893886e-05,0.999872373763839
251,258,Stage 1,Stage 1,8.065162825758009e-05,0.999702777249071
251,259,Stage 3,Stage 3,0.0016963282773172009,0.9982980526593105
251,260,Stage 1,Stage 1,8.077116048796802e-05,0.9997023511612387
251,261,Stage 3,Stage 3,0.0016548505836416357,0.9983397979043488
251,262,Stage 0,Stage 0,1.970747271194838e-05,0.9999071245902289
251,263,Stage 1,Stage 1,8.106333908280284e-05,0.9997013091037958
251,264,Stage 3,Stage 3,0.0016143506053232796,0.9983805526938175
251,265,Stage 3,Stage 3,0.0015266875597551893,0.9984687455034903
251,266,Stage 0,Stage 0,1.9805890687725575e-05,0.9999063242899594
255,1,Stage 2,Stage 2,5.2464156065331026e-05,0.9998687611749475
255,2,Stage 0,Stage 0,2.103568574630491e-05,0.9998137275963058
255,3,Stage 2,Stage 2,5.207033637031972e-05,0.9998697575810848
255,4,Stage 0,Stage 0,1.959590949974172e-05,0.9999080266146787
255,5,Stage 0,Stage 0,2.0863742185032734e-05,0.999810330436079
255,6,Stage 1,Stage 1,7.725384287977824e-05,0.9997148291657967
255,7,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
255,8,Stage 0,Stage 0,1.9729242353309747e-05,0.9999069479353595
255,9,Stage 0,Stage 0,1.965690027556477e-05,0.9999075341650199
255,10,Stage 3,Stage 3,0.0011692756363259954,0.9988280085541893
255,11,Stage 1,Stage 1,7.740618145447923e-05,0.9997142915188973
255,12,Stage 2,Stage 2,5.225143648242929e-05,0.9998692993869159
255,13,Stage 0,Stage 0,2.100079074346373e-05,0.9998130621855282
255,14,Stage 3,Stage 3,0.0012008258007995146,0.9987963149645251
255,15,Stage 4,Stage 4,0.7707029214120646,0.7707029214120646
255,16,Stage 0,Stage 0,1.936689538446799e-05,0.9999098610688597
255,17,Stage 3,Stage 3,0.0012644350295278593,0.9987324047976808
255,18,Stage 0,Stage 0,2.0905481725187037e-05,0.9998111830274995
255,19,Stage 1,Stage 1,7.748266576524498e-05,0.9997140214801027
255,20,Stage 0,Stage 0,1.9461223789925124e-05,0.9999091082777799
255,21,Stage 0,Stage 0,1.9671317690588475e-05,0.9999074175166093
255,22,Stage 3,Stage 3,0.0012159561270313677,0.998781114482598
255,23,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
255,24,Stage 0,Stage 0,2.0966149892859262e-05,0.9998123898134136
255,25,Stage 2,Stage 2,5.27245534970846e-05,0.9998681023035303
255,26,Stage 2,Stage 2,5.2540504214083465e-05,0.9998685679979377
255,27,Stage 4,Stage 4,0.7754390484398361,0.7754390484398361
255,28,Stage 3,Stage 3,0.0012487221370827712,0.9987481934920343
255,29,Stage 1,Stage 1,7.726903901214702e-05,0.9997147755466508
255,30,Stage 4,Stage 4,0.7676017840478544,0.7676017840478544
255,31,Stage 4,Stage 4,0.7692207746818537,0.7692207746818537
255,32,Stage 0,Stage 0,2.087935000760656e-05,0.9998106514238793
255,33,Stage 0,Stage 0,2.0908103070219003e-05,0.9998112359564731
255,34,Stage 3,Stage 3,0.001300490381171566,0.998696171879892
255,35,Stage 3,Stage 3,0.0012331979557637044,0.9987637916219838
255,36,Stage 4,Stage 4,0.7697161331089223,0.7697161331089223
255,37,Stage 2,Stage 2,5.2418442570290276e-05,0.9998688768385428
255,38,Stage 1,Stage 1,7.783721378056613e-05,0.9997127688077788
255,39,Stage 0,Stage 0,2.097678160758776e-05,0.9998125974415227
255,40,Stage 4,Stage 4,0.7736320186446835,0.7736320186446835
255,41,Stage 4,Stage 4,0.7743570046448089,0.7743570046448089
255,42,Stage 1,Stage 1,7.734514535051954e-05,0.9997145069660576
255,43,Stage 0,Stage 0,1.9542473308880448e-05,0.999908456718859
255,44,Stage 0,Stage 0,1.9685760569421193e-05,0.9999073005702254
255,45,Stage 4,Stage 4,0.7727825261019712,0.7727825261019712
255,46,Stage 3,Stage 3,0.001300490381171566,0.998696171879892
255,47,Stage 3,Stage 3,0.0011933290286623836,0.9988038461674039
255,48,Stage 3,Stage 3,0.0012585204419559893,0.9987383480309946
255,49,Stage 4,Stage 4,0.7751991568344503,0.7751991568344503
255,50,Stage 0,Stage 0,1.9454197672392808e-05,0.9999091644851357
255,51,Stage 3,Stage 3,0.0012743523881167567,0.998722439101747
255,52,Stage 0,Stage 0,2.0897626612659767e-05,0.999811023988475
255,53,Stage 3,Stage 3,0.0013086364687025392,0.9986879849745214
255,54,Stage 0,Stage 0,1.9373843950619823e-05,0.9999098057493829
255,55,Stage 3,Stage 3,0.0013025223005119337,0.9986941298032967
255,56,Stage 0,Stage 0,1.9408679552628386e-05,0.9999095280926968
255,57,Stage 4,Stage 4,0.7749589439973009,0.7749589439973009
255,58,Stage 0,Stage 0,2.1051877133872657e-05,0.999814032374525
255,59,Stage 0,Stage 0,1.9599484528474922e-05,0.999907997794575
255,60,Stage 1,Stage 1,7.736039177926417e-05,0.9997144531528668
255,61,Stage 4,Stage 4,0.7722953201911352,0.7722953201911352
255,62,Stage 4,Stage 4,0.7774651977846053,0.7774651977846053
255,63,Stage 3,Stage 3,0.0013375375560312254,0.9986589369911714
255,64,Stage 1,Stage 1,7.759009777026125e-05,0.9997136420602275
255,65,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
255,66,Stage 0,Stage 0,2.0910725903125754e-05,0.9998112888434678
255,67,Stage 2,Stage 2,5.2296888707559714e-05,0.9998691843877641
255,68,Stage 2,Stage 2,5.2418442570290276e-05,0.9998688768385428
255,69,Stage 4,Stage 4,0.7726608462379351,0.7726608462379351
255,70,Stage 2,Stage 2,5.3080548494861583e-05,0.9998672014971
255,71,Stage 3,Stage 3,0.0013045572852694357,0.9986920846298774
255,72,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
255,73,Stage 3,Stage 3,0.0013230108218339064,0.9986735379663507
255,74,Stage 0,Stage 0,1.9624554005969223e-05,0.9999077955385361
255,75,Stage 3,Stage 3,0.0011637917782201625,0.9988335169463911
255,76,Stage 0,Stage 0,1.9649701105648863e-05,0.9999075923777305
255,77,Stage 0,Stage 0,2.0910725903125754e-05,0.9998112888434678
255,78,Stage 1,Stage 1,7.807086370147838e-05,0.9997119425008099
255,79,Stage 2,Stage 2,5.27245534970846e-05,0.9998681023035303
255,80,Stage 2,Stage 2,5.225143648242929e-05,0.9998692993869159
255,81,Stage 3,Stage 3,0.001208368079036961,0.998788737825881
255,82,Stage 0,Stage 0,1.949644797282877e-05,0.9999088261642113
255,83,Stage 1,Stage 1,7.722347572064975e-05,0.9997149363072284
255,84,Stage 4,Stage 4,0.775319142773151,0.775319142773151
255,85,Stage 3,Stage 3,0.001341716254924635,0.9986547367845756
255,86,Stage 0,Stage 0,2.0853366580171412e-05,0.9998101155971288
255,87,Stage 1,Stage 1,7.763626675565518e-05,0.9997134789629386
255,88,Stage 0,Stage 0,2.0866339785653993e-05,0.9998103840398349
255,89,Stage 0,Stage 0,2.0955542144139588e-05,0.9998121815216021
255,90,Stage 0,Stage 0,2.104377463929877e-05,0.9998138801691855
255,91,Stage 0,Stage 0,2.0934398427585473e-05,0.9998117629411161
255,92,Stage 0,Stage 0,1.9328788524939895e-05,0.9999101640699638
255,93,Stage 2,Stage 2,5.27091720550237e-05,0.9998681412233129
255,94,Stage 3,Stage 3,0.0012984615228689067,0.9986982108641368
255,95,Stage 2,Stage 2,5.250994108069958e-05,0.9998686453294594
255,96,Stage 2,Stage 2,5.244891029254327e-05,0.9998687997496755
255,97,Stage 4,Stage 4,0.7720512304302604,0.7720512304302604
255,98,Stage 0,Stage 0,1.9674926021630102e-05,0.9999073883079787
255,99,Stage 3,Stage 3,0.0011784709552405109,0.9988187718338807
255,100,Stage 0,Stage 0,1.950351155947352e-05,0.9999087695254796
255,101,Stage 1,Stage 1,7.762086863612765e-05,0.9997135333613293
255,102,Stage 0,Stage 0,1.9574492479779196e-05,0.999908199150003
255,103,Stage 2,Stage 2,5.220605524873481e-05,0.9998694142055341
255,104,Stage 0,Stage 0,1.971109698920435e-05,0.9999070951946888
255,105,Stage 4,Stage 4,0.781448637871837,0.781448637871837
255,106,Stage 2,Stage 2,5.243367246228968e-05,0.9998688383042034
255,107,Stage 1,Stage 1,7.77597566837214e-05,0.9997130425993254
255,108,Stage 4,Stage 4,0.7775836646710265,0.7775836646710265
255,109,Stage 0,Stage 0,2.0923862401338512e-05,0.9998115526495517
255,110,Stage 0,Stage 0,1.9631730962504496e-05,0.9999077375850971
255,111,Stage 2,Stage 2,5.2878809652962836e-05,0.9998677119821396
255,112,Stage 2,Stage 2,5.347237186522461e-05,0.9998662099653728
255,113,Stage 3,Stage 3,0.0013756025349632832,0.9986206735868087
255,114,Stage 3,Stage 3,0.0012545922402058972,0.9987422951827806
255,115,Stage 0,Stage 0,2.0824955550893808e-05,0.9998095212824192
255,116,Stage 0,Stage 0,2.093176218356577e-05,0.9998117104309091
255,117,Stage 0,Stage 0,2.091860333346214e-05,0.9998114472528052
255,118,Stage 0,Stage 0,1.972197940984039e-05,0.9999070068954671
255,119,Stage 4,Stage 4,0.7721733159061569,0.7721733159061569
255,120,Stage 0,Stage 0,2.0979443284374404e-05,0.9998126492450149
255,121,Stage 4,Stage 4,0.7739948746298992,0.7739948746298992
255,122,Stage 3,Stage 3,0.0012351282324780128,0.9987618522015232
255,123,Stage 0,Stage 0,1.9542473308880448e-05,0.999908456718859
255,124,Stage 1,Stage 1,7.782170535319612e-05,0.999712823631698
255,125,Stage 0,Stage 0,1.951058140638829e-05,0.9999087128145219
255,126,Stage 0,Stage 0,1.9667710950968893e-05,0.9999074467066165
255,127,Stage 0,Stage 0,1.9391242408327638e-05,0.9999096671420644
255,128,Stage 3,Stage 3,0.0011314070952397812,0.9988660441272984
255,129,Stage 4,Stage 4,0.7726608462379351,0.7726608462379351
255,130,Stage 1,Stage 1,7.734514535051954e-05,0.9997145069660576
255,131,Stage 0,Stage 0,1.9574492479779196e-05,0.999908199150003
255,132,Stage 4,Stage 4,0.7677268156922358,0.7677268156922358
255,133,Stage 4,Stage 4,0.7710716194544709,0.7710716194544709
255,134,Stage 4,Stage 4,0.7714395839211349,0.7714395839211349
255,135,Stage 1,Stage 1,7.821197823097917e-05,0.9997114431501737
255,136,Stage 0,Stage 0,1.958519388907705e-05,0.9999081129648323
255,137,Stage 0,Stage 0,1.9624554005969223e-05,0.9999077955385361
255,138,Stage 0,Stage 0,2.0889784874625446e-05,0.9998108645708158
255,139,Stage 4,Stage 4,0.7692207746818537,0.7692207746818537
255,140,Stage 4,Stage 4,0.7751991568344503,0.7751991568344503
255,141,Stage 3,Stage 3,0.0012903766120468067,0.9987063359674764
255,142,Stage 1,Stage 1,7.862356667103685e-05,0.9997099854450769
255,143,Stage 2,Stage 2,5.18903649315605e-05,0.9998702129052047
255,144,Stage 3,Stage 3,0.0012565548582800078,0.998740323104342
255,145,Stage 0,Stage 0,1.9613800450660212e-05,0.9999078823302406
255,146,Stage 0,Stage 0,1.948939064216507e-05,0.9999088827308109
255,147,Stage 0,Stage 0,2.0889784874625446e-05,0.9998108645708158
255,148,Stage 2,Stage 2,5.232722968643753e-05,0.9998691076212235
255,149,Stage 1,Stage 1,7.711745388790191e-05,0.9997153102866878
255,150,Stage 0,Stage 0,1.959590949974172e-05,0.9999080266146787
255,151,Stage 3,Stage 3,0.0012783403315164282,0.9987184316132572
255,152,Stage 0,Stage 0,1.959590949974172e-05,0.9999080266146787
255,153,Stage 2,Stage 2,5.150426484370059e-05,0.9998711896821945
255,154,Stage 0,Stage 0,1.953182855390803e-05,0.9999085422473384
255,155,Stage 0,Stage 0,2.0863742185032734e-05,0.999810330436079
255,156,Stage 1,Stage 1,7.77597566837214e-05,0.9997130425993254
255,157,Stage 3,Stage 3,0.0011970717428739452,0.998800086291206
255,158,Stage 0,Stage 0,1.954602470225679e-05,0.9999084281730067
255,159,Stage 4,Stage 4,0.780169863657859,0.780169863657859
255,160,Stage 2,Stage 2,5.295623976961154e-05,0.9998675160531758
255,161,Stage 4,Stage 4,0.7710716194544709,0.7710716194544709
255,162,Stage 4,Stage 4,0.7845473321537918,0.7845473321537918
255,163,Stage 1,Stage 1,7.803959926858617e-05,0.999712053103673
255,164,Stage 0,Stage 0,1.9535375235276114e-05,0.9999085137560128
255,165,Stage 0,Stage 0,1.958519388907705e-05,0.9999081129648323
255,166,Stage 1,Stage 1,7.783721378056613e-05,0.9997127688077788
255,167,Stage 1,Stage 1,7.754400484818904e-05,0.9997138048640825
255,168,Stage 1,Stage 1,7.736039177926417e-05,0.9997144531528668
255,169,Stage 0,Stage 0,2.0791608704494803e-05,0.9998088122439894
255,170,Stage 4,Stage 4,0.7711943557378973,0.7711943557378973
255,171,Stage 0,Stage 0,1.950351155947352e-05,0.9999087695254796
255,172,Stage 0,Stage 0,1.9450686949901753e-05,0.9999091925619701
255,173,Stage 1,Stage 1,7.79304432207588e-05,0.9997124391742456
255,174,Stage 3,Stage 3,0.0014059293123369347,0.9985901846936818
255,175,Stage 4,Stage 4,0.7820267602359651,0.7820267602359651
255,176,Stage 1,Stage 1,7.904103868038644e-05,0.9997085050471428
255,177,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
255,178,Stage 2,Stage 2,5.207033637031972e-05,0.9998697575810848
255,179,Stage 3,Stage 3,0.001280338820494346,0.9987164233063394
255,180,Stage 1,Stage 1,7.788379014748879e-05,0.9997126041389601
255,181,Stage 3,Stage 3,0.001286352408700877,0.9987103800816359
255,182,Stage 4,Stage 4,0.7837494142259362,0.7837494142259362
255,183,Stage 0,Stage 0,2.09159760343208e-05,0.9998113944916107
255,184,Stage 4,Stage 4,0.7759178691006682,0.7759178691006682
255,185,Stage 2,Stage 2,5.116704605437019e-05,0.999872042742661
255,186,Stage 3,Stage 3,0.0013250767043559812,0.9986714615758511
255,187,Stage 3,Stage 3,0.001300490381171566,0.998696171879892
255,188,Stage 3,Stage 3,0.0013777476307254867,0.9986185171415463
255,189,Stage 4,Stage 4,0.7808685556769223,0.7808685556769223
255,190,Stage 3,Stage 3,0.0012903766120468067,0.9987063359674764
255,191,Stage 3,Stage 3,0.0013971993081607883,0.9985989617313328
255,192,Stage 2,Stage 2,5.2418442570290276e-05,0.9998688768385428
255,193,Stage 1,Stage 1,7.91706859379638e-05,0.9997080449337973
255,194,Stage 0,Stage 0,2.0950247247923593e-05,0.9998120771263589
255,195,Stage 0,Stage 0,1.9553132204863018e-05,0.9999083710266915
255,196,Stage 1,Stage 1,7.825917112152857e-05,0.9997112761031849
255,197,Stage 3,Stage 3,0.0012903766120468067,0.9987063359674764
255,198,Stage 0,Stage 0,1.9631730962504496e-05,0.9999077375850971
255,199,Stage 3,Stage 3,0.0013480079413795598,0.9986484125869294
255,200,Stage 0,Stage 0,2.0763585928782937e-05,0.9998082066113353
255,201,Stage 2,Stage 2,5.1845547589215456e-05,0.9998703262899438
255,202,Stage 0,Stage 0,2.0819809082357306e-05,0.9998094126707726
255,203,Stage 4,Stage 4,0.7765145930893625,0.7765145930893625
