unit,time,y_true,y_pred,prob_Stage4,confidence
75,21,Stage 4,Stage 0,0.22885687551197226,0.7011092297809959
75,22,Stage 4,Stage 4,0.7669752170749158,0.7669752170749158
75,23,Stage 4,Stage 4,0.9467788329528158,0.9467788329528158
75,24,Stage 4,Stage 4,0.9392182996026139,0.9392182996026139
75,25,Stage 4,Stage 4,0.8081523910085833,0.8081523910085833
75,26,Stage 4,Stage 4,0.9263904449732443,0.9263904449732443
75,27,Stage 4,Stage 4,0.954453552163836,0.954453552163836
75,28,Stage 4,Stage 4,0.91909142481464,0.91909142481464
75,29,Stage 4,Stage 4,0.9532478795120861,0.9532478795120861
75,30,Stage 4,Stage 4,0.8044081647639755,0.8044081647639755
75,31,Stage 4,Stage 0,0.4824872821045156,0.5166003757880779
75,32,Stage 4,Stage 4,0.9303300038352437,0.9303300038352437
75,33,Stage 4,Stage 4,0.7781478509021291,0.7781478509021291
75,34,Stage 4,Stage 4,0.8401455747641347,0.8401455747641347
75,35,Stage 0,Stage 4,0.7276560253860452,0.7276560253860452
75,36,Stage 4,Stage 4,0.90365207871457,0.90365207871457
75,37,Stage 4,Stage 4,0.9468795021214768,0.9468795021214768
75,38,Stage 4,Stage 4,0.7367709520508325,0.7367709520508325
75,39,Stage 4,Stage 4,0.9317844396965628,0.9317844396965628
75,40,Stage 4,Stage 4,0.814867125148124,0.814867125148124
75,41,Stage 4,Stage 4,0.9173871708664704,0.9173871708664704
75,42,Stage 4,Stage 4,0.508840557228949,0.508840557228949
75,43,Stage 4,Stage 4,0.5694612382922096,0.5694612382922096
75,44,Stage 4,Stage 4,0.9264706761206583,0.9264706761206583
75,45,Stage 0,Stage 0,0.026018163594836538,0.9504625607055794
75,46,Stage 4,Stage 4,0.8764376690942866,0.8764376690942866
75,47,Stage 4,Stage 4,0.7209420792128861,0.7209420792128861
75,48,Stage 4,Stage 4,0.9425089355049423,0.9425089355049423
75,49,Stage 4,Stage 4,0.9368268475780781,0.9368268475780781
75,50,Stage 4,Stage 4,0.5316064721064403,0.5316064721064403
75,51,Stage 4,Stage 4,0.7221600274785718,0.7221600274785718
75,52,Stage 4,Stage 4,0.8575692583908899,0.8575692583908899
75,53,Stage 4,Stage 4,0.787274585806843,0.787274585806843
75,54,Stage 4,Stage 4,0.5012278791831912,0.5012278791831912
75,55,Stage 4,Stage 4,0.563941332662575,0.563941332662575
75,56,Stage 4,Stage 4,0.6853651283901959,0.6853651283901959
75,57,Stage 4,Stage 4,0.9327323240940715,0.9327323240940715
75,58,Stage 4,Stage 4,0.6226722953358198,0.6226722953358198
75,59,Stage 4,Stage 4,0.8913556282031311,0.8913556282031311
75,60,Stage 4,Stage 4,0.9371946455545002,0.9371946455545002
75,61,Stage 4,Stage 4,0.7395250582790032,0.7395250582790032
75,62,Stage 4,Stage 4,0.9610951509751302,0.9610951509751302
75,63,Stage 4,Stage 0,0.28086516553384283,0.6934591939164724
75,64,Stage 4,Stage 4,0.7340040153778201,0.7340040153778201
75,65,Stage 4,Stage 4,0.9373870773394651,0.9373870773394651
75,66,Stage 4,Stage 4,0.9567830999875439,0.9567830999875439
75,67,Stage 4,Stage 4,0.9359193786204604,0.9359193786204604
75,68,Stage 4,Stage 0,0.05633613043697135,0.890153542652987
75,69,Stage 4,Stage 4,0.783291256703316,0.783291256703316
75,70,Stage 4,Stage 4,0.7023783681109691,0.7023783681109691
75,71,Stage 4,Stage 4,0.9080719772066566,0.9080719772066566
75,72,Stage 4,Stage 4,0.9196602620677171,0.9196602620677171
75,73,Stage 0,Stage 0,0.2785844771447593,0.717952515693053
75,74,Stage 4,Stage 4,0.8190279778641221,0.8190279778641221
75,75,Stage 4,Stage 4,0.970048390763972,0.970048390763972
75,76,Stage 4,Stage 0,0.32849606832107836,0.663569143384228
75,77,Stage 0,Stage 0,0.1926412791019979,0.801994900914283
75,78,Stage 4,Stage 4,0.9275896780222784,0.9275896780222784
75,79,Stage 0,Stage 4,0.9467678574886933,0.9467678574886933
75,80,Stage 4,Stage 4,0.7833539292822524,0.7833539292822524
75,81,Stage 0,Stage 0,0.02858376706411803,0.9659782529144841
75,82,Stage 0,Stage 0,0.36037753655169136,0.6347838208693249
75,83,Stage 0,Stage 4,0.6364800471608673,0.6364800471608673
75,84,Stage 4,Stage 4,0.9467603751366801,0.9467603751366801
75,85,Stage 4,Stage 4,0.6681634021048736,0.6681634021048736
75,86,Stage 4,Stage 0,0.24745214601382803,0.7517961939833985
75,87,Stage 4,Stage 4,0.8984469151613149,0.8984469151613149
75,88,Stage 4,Stage 4,0.9402415127687167,0.9402415127687167
75,89,Stage 4,Stage 0,0.11875721222198457,0.8217541555636133
75,90,Stage 4,Stage 4,0.9321772008519335,0.9321772008519335
75,91,Stage 0,Stage 4,0.8410127480103878,0.8410127480103878
75,92,Stage 0,Stage 0,0.14109944393861557,0.8204713271852124
75,93,Stage 4,Stage 4,0.8822411261956218,0.8822411261956218
75,94,Stage 0,Stage 4,0.8109196473431117,0.8109196473431117
75,95,Stage 0,Stage 0,0.04354046440025041,0.9490197515159825
75,96,Stage 4,Stage 4,0.9411024078329159,0.9411024078329159
75,97,Stage 4,Stage 4,0.5933514317512391,0.5933514317512391
75,98,Stage 4,Stage 0,0.23921726640506602,0.7576604057134042
75,99,Stage 4,Stage 4,0.9367776945942664,0.9367776945942664
75,100,Stage 4,Stage 4,0.728660253152131,0.728660253152131
75,101,Stage 4,Stage 4,0.5560961126686057,0.5560961126686057
75,102,Stage 4,Stage 0,0.3640717467304681,0.5866088751541391
75,103,Stage 4,Stage 0,0.35227724876179656,0.6115651497782175
75,104,Stage 4,Stage 0,0.25516995097041467,0.7223288037058583
75,105,Stage 0,Stage 0,0.16656909593588654,0.8247142707663155
75,106,Stage 4,Stage 4,0.7855934644373644,0.7855934644373644
75,107,Stage 4,Stage 0,0.4106772709786176,0.5890195402539149
75,108,Stage 4,Stage 0,0.06371841091806756,0.9308591400148515
75,109,Stage 4,Stage 4,0.5231432605954839,0.5231432605954839
75,110,Stage 0,Stage 0,0.07595443744274417,0.8177084037157892
75,111,Stage 4,Stage 0,0.49806226455878666,0.5016674512018139
75,112,Stage 0,Stage 0,0.3861867112209346,0.6028984095015297
75,113,Stage 0,Stage 0,0.368912903209001,0.629209092517242
75,114,Stage 0,Stage 0,0.06998606105677853,0.7772071259883782
75,115,Stage 0,Stage 0,0.0518977981864632,0.879307311228195
75,116,Stage 0,Stage 0,0.07599618522353382,0.8990475356373497
75,117,Stage 0,Stage 0,0.3783765232368099,0.5461608217856925
75,118,Stage 4,Stage 4,0.9071679559252859,0.9071679559252859
75,119,Stage 0,Stage 0,0.16069572643082347,0.8191034399700743
75,120,Stage 0,Stage 4,0.7258243889653975,0.7258243889653975
75,121,Stage 0,Stage 4,0.6384256071693681,0.6384256071693681
75,122,Stage 0,Stage 0,0.009732867831582313,0.938706637876681
75,123,Stage 0,Stage 0,0.06714091445828736,0.8970629505448405
75,124,Stage 0,Stage 0,0.41046607474220526,0.5883750948417653
75,125,Stage 0,Stage 0,0.03403640734332856,0.945179123860483
75,126,Stage 4,Stage 0,0.45079797442968245,0.5464479725939756
75,127,Stage 0,Stage 0,0.044600784751048964,0.9394250631495183
75,128,Stage 0,Stage 0,0.025196253646036792,0.968373558152388
75,129,Stage 0,Stage 0,0.056320343595840976,0.9149472545270726
75,130,Stage 0,Stage 0,0.038128705100883904,0.9313554969775869
75,131,Stage 0,Stage 0,0.07771751104586276,0.919948505989391
75,132,Stage 0,Stage 0,0.1746861445069734,0.8168161859661275
75,133,Stage 0,Stage 0,0.08742229803198251,0.912449286454419
75,134,Stage 0,Stage 0,0.021271686021576017,0.95196982836603
75,135,Stage 0,Stage 0,0.0562482723476516,0.9039650235995206
75,136,Stage 0,Stage 0,0.11349801312234425,0.880778301923448
75,137,Stage 0,Stage 0,6.052853828980849e-05,0.5306690358594254
75,138,Stage 0,Stage 0,5.762852025520566e-05,0.553977546700064
75,139,Stage 0,Stage 0,0.05661665898927888,0.8323424008701017
75,140,Stage 0,Stage 0,0.007627100633224257,0.9762646907247265
75,141,Stage 0,Stage 0,0.012951437796801652,0.8502767928530358
75,142,Stage 0,Stage 0,0.10101920088571051,0.8921368513144883
75,143,Stage 0,Stage 0,0.126294693303271,0.8686402575094043
75,144,Stage 0,Stage 0,0.2241271755496232,0.7717202341733898
75,145,Stage 0,Stage 0,0.003181627670655084,0.9515473085283517
75,146,Stage 0,Stage 0,0.041939771795313094,0.9508001611032307
75,147,Stage 0,Stage 0,0.06971757693633024,0.9105889146213315
75,148,Stage 0,Stage 0,0.023304875943002117,0.9552286135784334
75,149,Stage 0,Stage 2,0.0,0.4457123864848502
75,150,Stage 0,Stage 0,0.041184317293799344,0.8919756133457152
75,151,Stage 0,Stage 0,0.07447339114850018,0.8905266264239479
75,152,Stage 0,Stage 0,0.03769553897978349,0.8402968527928005
75,153,Stage 0,Stage 0,0.31791169944496017,0.6789025210021443
75,154,Stage 0,Stage 0,0.03293312344980215,0.9269390959516067
75,155,Stage 0,Stage 0,0.009990763260376732,0.9460360797471267
75,156,Stage 0,Stage 0,0.010283264363017276,0.8991263965782705
75,157,Stage 0,Stage 0,0.009079712131525372,0.7399048724841877
75,158,Stage 0,Stage 0,0.03532835702706296,0.9342511493339443
75,159,Stage 0,Stage 0,0.027514093904552048,0.896829700634582
75,160,Stage 0,Stage 0,0.00033975299214412616,0.6763129546405078
75,161,Stage 0,Stage 0,0.06657245300385968,0.8835390661785417
75,162,Stage 0,Stage 0,0.0181393107750878,0.8590660279868314
75,163,Stage 0,Stage 2,0.0,0.4963653401628644
75,164,Stage 3,Stage 3,0.0,0.469988017980925
75,165,Stage 0,Stage 0,0.0013943725511783758,0.7239033131092184
75,166,Stage 0,Stage 0,0.02916232778180989,0.9609486175886383
75,167,Stage 0,Stage 0,8.967350860843577e-05,0.4730235600409716
75,168,Stage 0,Stage 3,0.0,0.3809894434710186
75,169,Stage 0,Stage 0,0.012745532629101572,0.7194638147551942
75,170,Stage 0,Stage 0,0.08142423142352304,0.8288191238694175
75,171,Stage 3,Stage 2,0.0,0.44925686504034684
75,172,Stage 0,Stage 2,0.0,0.40358535209199026
75,173,Stage 0,Stage 2,0.00022890355627859036,0.5785413157312698
75,174,Stage 0,Stage 0,0.05094280801817586,0.9249699826757963
75,175,Stage 3,Stage 2,0.0,0.6025414811182944
75,176,Stage 0,Stage 0,0.002226612033707349,0.7925764165386255
75,177,Stage 0,Stage 0,0.0003819235940696584,0.5317943689645516
75,178,Stage 0,Stage 0,0.0,0.4884205802551289
75,179,Stage 0,Stage 0,0.00019001738850367946,0.5449300225296619
75,180,Stage 3,Stage 3,0.0,0.7163055512558116
75,181,Stage 0,Stage 0,0.0,0.4443714409882876
75,182,Stage 3,Stage 3,0.0,0.5687219908091398
75,183,Stage 3,Stage 2,0.0,0.5396536326246885
75,184,Stage 3,Stage 2,0.0,0.612822389885242
75,185,Stage 3,Stage 0,3.9756928271161235e-05,0.40700800878747984
75,186,Stage 3,Stage 0,0.024906226028738113,0.9697361014439078
75,187,Stage 3,Stage 2,0.0,0.44765687173833063
75,188,Stage 3,Stage 2,0.0,0.39651744201778244
75,189,Stage 3,Stage 2,0.0,0.5387085774425298
75,190,Stage 3,Stage 3,0.0,0.5895392479684308
75,191,Stage 3,Stage 3,0.0,0.4654498291744247
75,192,Stage 3,Stage 2,0.006666666666666667,0.4817600255711355
75,193,Stage 3,Stage 2,0.0,0.6185617086812152
75,194,Stage 3,Stage 2,0.0,0.4433961710761173
75,195,Stage 3,Stage 3,0.0,0.5075577095110878
75,196,Stage 3,Stage 3,0.0,0.41088293242450924
75,197,Stage 3,Stage 3,0.0,0.8764262997475527
75,198,Stage 3,Stage 2,0.0,0.5269237762878884
75,199,Stage 3,Stage 3,0.0,0.44301929746193347
75,200,Stage 3,Stage 3,0.0,0.49539011849538894
75,201,Stage 3,Stage 3,0.0,0.5876524904803557
75,202,Stage 3,Stage 3,0.0,0.6685240923075385
75,203,Stage 3,Stage 3,0.0,0.5338295708484467
75,204,Stage 3,Stage 3,0.0,0.533498744430448
75,205,Stage 3,Stage 2,0.0,0.6774107226063564
75,206,Stage 3,Stage 3,0.0,0.8867008366347591
75,207,Stage 3,Stage 3,0.0,0.5504059746493087
75,208,Stage 3,Stage 3,0.0,0.793225751181931
75,209,Stage 3,Stage 3,0.0,0.7303866085889773
75,210,Stage 3,Stage 3,0.0,0.6749056048454495
75,211,Stage 3,Stage 3,0.0,0.847157654984101
75,212,Stage 3,Stage 3,0.0,0.8103965332268936
75,213,Stage 3,Stage 3,0.0,0.832196885602957
75,214,Stage 3,Stage 3,0.0,0.7791011626051786
75,215,Stage 3,Stage 3,0.0,0.7137853015442922
75,216,Stage 3,Stage 3,0.0,0.8224723972640218
75,217,Stage 3,Stage 3,0.0,0.49788830753822766
75,218,Stage 3,Stage 3,0.0,0.9003869078239491
75,219,Stage 3,Stage 3,0.0,0.7555397548675892
75,220,Stage 3,Stage 3,0.0,0.5582569933530863
75,221,Stage 3,Stage 3,0.0,0.7173324088963317
75,222,Stage 3,Stage 2,0.0,0.8256139623235919
75,223,Stage 3,Stage 3,0.0,0.8810176432988802
75,224,Stage 3,Stage 3,0.0,0.7546197481041129
75,225,Stage 3,Stage 3,0.0,0.8397835635686288
75,226,Stage 3,Stage 3,0.0,0.6657705489992367
75,227,Stage 3,Stage 3,0.0,0.9163124473289626
75,228,Stage 3,Stage 3,0.0,0.8698613866030372
75,229,Stage 3,Stage 3,0.0,0.7539573703923498
78,1,Stage 1,Stage 1,0.0,1.0
78,2,Stage 1,Stage 1,7.574284460574729e-05,0.9999242571553943
78,3,Stage 1,Stage 1,0.0,1.0
78,4,Stage 1,Stage 1,0.00015154870906485291,0.9998484512909351
78,5,Stage 1,Stage 1,0.010666914450756277,0.9893330855492437
78,6,Stage 1,Stage 1,0.00865039733321019,0.9913496026667898
78,7,Stage 1,Stage 1,0.014312262817405535,0.9856877371825944
78,8,Stage 1,Stage 1,0.0,1.0
78,9,Stage 1,Stage 1,0.0,1.0
78,10,Stage 1,Stage 1,0.006680638652444902,0.9933193613475552
78,11,Stage 1,Stage 1,0.00025943754743282797,0.9997405624525671
78,12,Stage 1,Stage 1,0.0039446201015617514,0.9960553798984383
78,13,Stage 1,Stage 1,0.003996661811135476,0.9960033381888646
78,14,Stage 1,Stage 1,0.00016668839007193955,0.9998333116099278
78,15,Stage 1,Stage 1,0.01112154498425196,0.988878455015748
78,16,Stage 1,Stage 1,0.0,1.0
78,17,Stage 1,Stage 1,0.0,1.0
78,18,Stage 1,Stage 1,0.0,1.0
78,19,Stage 1,Stage 1,0.0006591338437890318,0.9993408661562109
78,20,Stage 1,Stage 1,0.00981949306651252,0.9901805069334876
78,21,Stage 1,Stage 1,0.0,1.0
78,22,Stage 1,Stage 1,4.47634439369197e-05,0.9999552365560629
78,23,Stage 1,Stage 1,0.0,1.0
78,24,Stage 1,Stage 1,0.010825924649445063,0.9891740753505549
78,25,Stage 1,Stage 1,0.0,1.0
78,26,Stage 1,Stage 1,0.0,1.0
78,27,Stage 1,Stage 1,0.0,1.0
78,28,Stage 1,Stage 1,0.0,1.0
78,29,Stage 1,Stage 1,0.0,1.0
78,30,Stage 1,Stage 1,0.0,1.0
78,31,Stage 1,Stage 1,0.0011719847020895296,0.9988280152979104
78,32,Stage 1,Stage 1,0.0,1.0
78,33,Stage 1,Stage 1,0.0,1.0
78,34,Stage 1,Stage 1,0.0,1.0
78,35,Stage 1,Stage 1,0.0002483990656214101,0.9997516009343786
78,36,Stage 1,Stage 1,0.016548312194564763,0.9834516878054353
78,37,Stage 1,Stage 1,0.043172292133182494,0.9568277078668174
78,38,Stage 1,Stage 1,0.0,1.0
78,39,Stage 1,Stage 1,0.0,1.0
78,40,Stage 1,Stage 1,0.0,1.0
78,41,Stage 1,Stage 1,0.05439410720004995,0.94560589279995
78,42,Stage 1,Stage 1,0.03546238887175289,0.964537611128247
78,43,Stage 1,Stage 1,0.00026360558918122164,0.9997363944108189
78,44,Stage 1,Stage 1,0.0006508856816390379,0.999349114318361
78,45,Stage 1,Stage 1,0.0020297722144730123,0.9979702277855269
78,46,Stage 1,Stage 1,0.004628054911524533,0.9953719450884755
78,47,Stage 1,Stage 1,0.0,1.0
78,48,Stage 1,Stage 1,4.47634439369197e-05,0.9999552365560629
78,49,Stage 1,Stage 1,0.012898892835045596,0.9871011071649544
78,50,Stage 1,Stage 1,0.0,1.0
78,51,Stage 1,Stage 1,0.015719006921085646,0.9842809930789145
78,52,Stage 1,Stage 1,0.0010035055474516253,0.9989964944525483
78,53,Stage 1,Stage 1,0.0,1.0
78,54,Stage 1,Stage 1,0.017488592160380997,0.9825114078396191
78,55,Stage 1,Stage 1,0.000389525408534359,0.9996104745914657
78,56,Stage 1,Stage 1,0.0,1.0
78,57,Stage 1,Stage 1,0.0,1.0
78,58,Stage 1,Stage 1,0.15190611895163086,0.8480938810483691
78,59,Stage 1,Stage 1,0.0035512767407396223,0.9964487232592603
78,60,Stage 1,Stage 1,0.0,1.0
78,61,Stage 1,Stage 1,7.574284460574729e-05,0.9999242571553943
78,62,Stage 1,Stage 1,0.0002988067109658171,0.9997011932890342
78,63,Stage 1,Stage 1,0.007589209198755412,0.9924107908012445
78,64,Stage 1,Stage 1,0.0,1.0
78,65,Stage 1,Stage 1,0.00021957622967626583,0.9997804237703237
78,66,Stage 1,Stage 1,0.01819030510872838,0.9818096948912718
78,67,Stage 1,Stage 1,0.02304535064082364,0.9769546493591764
78,68,Stage 1,Stage 1,0.018879888655134795,0.9811201113448654
78,69,Stage 1,Stage 1,0.0001766300232756025,0.9998233699767244
78,70,Stage 1,Stage 1,0.0,1.0
78,71,Stage 1,Stage 1,0.0,1.0
78,72,Stage 1,Stage 1,0.008472137482057591,0.9915278625179422
78,73,Stage 1,Stage 1,0.0029551453059420097,0.997044854694058
78,74,Stage 1,Stage 1,0.16889361813554896,0.8311063818644511
78,75,Stage 1,Stage 1,0.0006275279047124581,0.9993724720952873
78,76,Stage 1,Stage 1,0.0,1.0
78,77,Stage 1,Stage 1,0.0005429085722329412,0.9994570914277668
78,78,Stage 1,Stage 1,0.2321830377486352,0.7678169622513652
78,79,Stage 1,Stage 1,0.0001321170988547858,0.9998678829011451
78,80,Stage 1,Stage 1,0.4667417395507141,0.5329459858462164
78,81,Stage 1,Stage 1,0.00043488112699438606,0.9995651188730057
78,82,Stage 1,Stage 1,0.0,1.0
78,83,Stage 1,Stage 1,0.00011976633734646895,0.9998802336626536
78,84,Stage 1,Stage 1,0.006732689112735089,0.9932673108872649
78,85,Stage 1,Stage 1,0.0846315863001772,0.9153684136998231
78,86,Stage 1,Stage 1,0.0433472965403676,0.9566527034596324
78,87,Stage 1,Stage 1,0.21579796125615522,0.7842020387438451
78,88,Stage 1,Stage 1,0.011026916588662965,0.9889730834113369
78,89,Stage 1,Stage 1,0.001056822928887068,0.9989431770711129
78,90,Stage 1,Stage 4,0.9564582826772583,0.9564582826772583
78,91,Stage 1,Stage 1,0.007134288739902595,0.9928657112600975
78,92,Stage 1,Stage 1,0.0004144982426188866,0.999585501757381
78,93,Stage 1,Stage 1,0.0016900531191019774,0.998309946880898
78,94,Stage 1,Stage 1,0.012938463483541638,0.9870615365164582
78,95,Stage 1,Stage 1,0.0,1.0
78,96,Stage 1,Stage 1,0.3821645925123858,0.6177419649079604
78,97,Stage 1,Stage 1,0.045866764766881625,0.9541332352331185
78,98,Stage 1,Stage 1,0.02392373684833127,0.9760762631516686
78,99,Stage 1,Stage 1,0.00044082427337309253,0.9995591757266269
78,100,Stage 1,Stage 1,0.012303649504667741,0.9876963504953323
78,101,Stage 1,Stage 1,0.01155086485968071,0.9884491351403193
78,102,Stage 1,Stage 1,0.04175946551721069,0.9582405344827895
78,103,Stage 1,Stage 4,0.549847779717166,0.549847779717166
78,104,Stage 1,Stage 1,0.0004952513603277885,0.9995047486396722
78,105,Stage 1,Stage 4,0.5991944496831402,0.5991944496831402
78,106,Stage 1,Stage 1,0.39590095725509805,0.6040053322583679
78,107,Stage 1,Stage 1,0.0018039955060666316,0.9981960044939334
78,108,Stage 1,Stage 1,0.0001564364160541059,0.9998435635839459
78,109,Stage 1,Stage 1,0.06976465048479782,0.930235349515202
78,110,Stage 1,Stage 1,0.1728870736562908,0.8271129263437096
78,111,Stage 1,Stage 4,0.5510160567526621,0.5510160567526621
78,112,Stage 1,Stage 1,0.06552288978447769,0.9344771102155223
78,113,Stage 1,Stage 1,0.0003280543437120261,0.999671945656288
78,114,Stage 1,Stage 1,0.24092059899645965,0.759021230145824
78,115,Stage 1,Stage 1,0.05522696625167672,0.9447730337483233
78,116,Stage 1,Stage 1,0.008216981642793485,0.9917830183572065
78,117,Stage 1,Stage 1,0.43642062740745097,0.5635793725925492
78,118,Stage 4,Stage 4,0.5239679767811866,0.5239679767811866
78,119,Stage 1,Stage 1,0.05482824082552372,0.9451717591744764
78,120,Stage 1,Stage 1,0.024114657161491818,0.9758853428385084
78,121,Stage 1,Stage 4,0.6103847878498037,0.6103847878498037
78,122,Stage 1,Stage 1,0.011687405859740903,0.9883125941402591
78,123,Stage 1,Stage 1,0.44371274785557363,0.5561938095647726
78,124,Stage 1,Stage 1,0.000800157818366727,0.9991998421816332
78,125,Stage 1,Stage 1,0.2501178278390323,0.7498821721609678
78,126,Stage 4,Stage 4,0.5470956786238642,0.5470956786238642
78,127,Stage 1,Stage 1,0.2022299375621972,0.797770062437803
78,128,Stage 1,Stage 1,0.020061046060395674,0.9799389539396043
78,129,Stage 1,Stage 1,0.00022139267717142353,0.9997786073228286
78,130,Stage 4,Stage 4,0.707051310709329,0.707051310709329
78,131,Stage 1,Stage 1,0.230147940306056,0.7698520596939442
78,132,Stage 1,Stage 1,0.02766089209607245,0.9723391079039273
78,133,Stage 1,Stage 1,0.15168936377180675,0.8483106362281932
78,134,Stage 1,Stage 1,0.2709861690004317,0.7290138309995684
78,135,Stage 1,Stage 1,0.0029367901218435508,0.9970632098781563
78,136,Stage 4,Stage 1,0.05902875753728391,0.9409712424627158
78,137,Stage 1,Stage 4,0.5287826405398275,0.5287826405398275
78,138,Stage 1,Stage 4,0.6466468996089535,0.6466468996089535
78,139,Stage 1,Stage 4,0.7613356812946395,0.7613356812946395
78,140,Stage 4,Stage 4,0.7038182792413354,0.7038182792413354
78,141,Stage 1,Stage 1,0.0412810181368122,0.958718981863188
78,142,Stage 1,Stage 1,0.22852173661722078,0.7713450347338119
78,143,Stage 4,Stage 1,0.3135277069945576,0.6864722930054424
78,144,Stage 4,Stage 4,0.936777343049486,0.936777343049486
78,145,Stage 4,Stage 4,0.7807217676616929,0.7807217676616929
78,146,Stage 1,Stage 1,0.0694605392825929,0.9305394607174073
78,147,Stage 1,Stage 1,0.3953192033916202,0.6044833987834108
78,148,Stage 1,Stage 4,0.9635921347616295,0.9635921347616295
78,149,Stage 4,Stage 4,0.9488195262988216,0.9488195262988216
78,150,Stage 4,Stage 1,0.44909423088515593,0.5509057691148442
78,151,Stage 4,Stage 4,0.937049104059226,0.937049104059226
78,152,Stage 1,Stage 1,0.19839975151743025,0.8016002484825697
78,153,Stage 4,Stage 4,0.9421941054109874,0.9421941054109874
78,154,Stage 1,Stage 4,0.5299538475024894,0.5299538475024894
78,155,Stage 4,Stage 4,0.9704604861187534,0.9704604861187534
78,156,Stage 4,Stage 4,0.6956096984140047,0.6956096984140047
78,157,Stage 4,Stage 4,0.8606222827605589,0.8606222827605589
78,158,Stage 1,Stage 1,0.07635844350907679,0.9236415564909235
78,159,Stage 4,Stage 4,0.8511360000888083,0.8511360000888083
78,160,Stage 4,Stage 4,0.9401706319522609,0.9401706319522609
78,161,Stage 4,Stage 4,0.7677878053125863,0.7677878053125863
78,162,Stage 4,Stage 4,0.5311125296839604,0.5311125296839604
78,163,Stage 4,Stage 0,0.30531465831165044,0.6880691394214408
78,164,Stage 4,Stage 4,0.9483489607809598,0.9483489607809598
78,165,Stage 4,Stage 4,0.9608406907266727,0.9608406907266727
78,166,Stage 4,Stage 4,0.958927519436998,0.958927519436998
78,167,Stage 4,Stage 4,0.9454675344106698,0.9454675344106698
78,168,Stage 4,Stage 4,0.8014577419304251,0.8014577419304251
78,169,Stage 4,Stage 4,0.9329696902374744,0.9329696902374744
78,170,Stage 4,Stage 4,0.9471870197981256,0.9471870197981256
78,171,Stage 4,Stage 4,0.9278976636770306,0.9278976636770306
78,172,Stage 4,Stage 4,0.9354955695989873,0.9354955695989873
78,173,Stage 4,Stage 4,0.5286665574119037,0.5286665574119037
78,174,Stage 4,Stage 4,0.8421368646823798,0.8421368646823798
78,175,Stage 0,Stage 4,0.8442377585264328,0.8442377585264328
78,176,Stage 4,Stage 4,0.7418121366404982,0.7418121366404982
78,177,Stage 4,Stage 4,0.7382442004859388,0.7382442004859388
78,178,Stage 4,Stage 4,0.8637891698866469,0.8637891698866469
78,179,Stage 0,Stage 0,0.08919419034447137,0.861176084768147
78,180,Stage 0,Stage 0,0.07461984081680954,0.8849641696711777
78,181,Stage 0,Stage 0,0.3539202782637721,0.6394711321647897
78,182,Stage 0,Stage 0,0.025722931794284934,0.9563324115888525
78,183,Stage 0,Stage 0,0.25849705139942775,0.7378304210263189
78,184,Stage 0,Stage 0,0.13696636400513615,0.8603120234106253
78,185,Stage 4,Stage 0,0.20511270818244343,0.7903555793439975
78,186,Stage 0,Stage 0,0.05958952437502261,0.8984186974401825
78,187,Stage 0,Stage 0,0.3024928487906441,0.6627615868723546
78,188,Stage 0,Stage 0,0.0022917379301840156,0.9334120549820547
78,189,Stage 0,Stage 0,0.23768040279119712,0.7551837385840183
78,190,Stage 0,Stage 4,0.546319769549155,0.546319769549155
78,191,Stage 0,Stage 0,0.023485693439715703,0.948594119835398
78,192,Stage 0,Stage 0,0.1529675456248668,0.778757258107787
78,193,Stage 0,Stage 0,0.010321399068819116,0.932677173009618
78,194,Stage 0,Stage 0,0.02256317545571435,0.9360745214194217
78,195,Stage 0,Stage 0,0.012614393305070646,0.8636801853362587
78,196,Stage 0,Stage 0,0.06928999428821202,0.9177136807793337
78,197,Stage 0,Stage 0,0.0001473020288636414,0.49978765394871383
78,198,Stage 0,Stage 2,0.0,0.3644315154249187
78,199,Stage 0,Stage 0,0.006460436837838263,0.9202444079172799
78,200,Stage 0,Stage 0,6.39364916803002e-05,0.5015141547029891
78,201,Stage 0,Stage 0,0.008124655087938757,0.9366328377627681
78,202,Stage 0,Stage 0,0.11313821582744632,0.8153056446787003
78,203,Stage 0,Stage 0,0.000276912066620506,0.6431272753618406
78,204,Stage 0,Stage 0,0.00032023399134493334,0.7399199295397664
78,205,Stage 0,Stage 3,0.01612134556512953,0.5234303000758901
78,206,Stage 0,Stage 2,0.0,0.5269080702932356
78,207,Stage 3,Stage 2,0.0,0.4505673426183898
78,208,Stage 0,Stage 3,0.0,0.42545118956159
78,209,Stage 3,Stage 3,0.0,0.7024142369278595
78,210,Stage 3,Stage 2,0.0,0.49948747939533994
78,211,Stage 3,Stage 3,0.0,0.7294885104786087
78,212,Stage 3,Stage 2,0.0,0.4875741672126899
78,213,Stage 3,Stage 3,0.0,0.40522162622154095
78,214,Stage 3,Stage 3,0.0,0.7129128379591272
78,215,Stage 3,Stage 2,0.0,0.5250363952755931
78,216,Stage 3,Stage 3,0.0,0.4565433788019045
78,217,Stage 3,Stage 3,0.0,0.5413868289351815
78,218,Stage 3,Stage 3,0.0,0.5239304242762335
78,219,Stage 3,Stage 3,0.0,0.8045919314214541
78,220,Stage 3,Stage 2,0.0,0.5566879941914432
78,221,Stage 3,Stage 3,0.0,0.5498886651976029
78,222,Stage 3,Stage 3,0.0,0.5052530855134408
78,223,Stage 3,Stage 3,0.0,0.5139314563409495
