unit,time,y_true,y_pred,prob_stage4,confidence
177,5,Stage 0,Stage 0,9.681487677796197e-20,0.9917062414926595
177,6,Stage 0,Stage 0,9.448769201481952e-20,0.9916194449715166
177,7,Stage 4,Stage 4,0.6801347236936146,0.6801347236936146
177,8,Stage 1,Stage 1,0.009741218293934874,0.9902587817057664
177,9,Stage 2,Stage 2,0.26650729275407997,0.7255301655798967
177,10,Stage 2,Stage 2,0.24529055562155658,0.7461055952146525
177,11,Stage 0,Stage 0,9.37243953407556e-20,0.9915898106525737
177,12,Stage 2,Stage 2,0.2848516335231417,0.7075708393879758
177,13,Stage 4,Stage 4,0.6672467173234601,0.6672467173234601
177,14,Stage 0,Stage 0,9.147110428318827e-20,0.9914987573472265
177,15,Stage 0,Stage 0,1.0499178926504226e-19,0.9919736589332914
177,16,Stage 0,Stage 0,9.147110428318827e-20,0.9914987573472265
177,17,Stage 0,Stage 0,9.31559500739439e-20,0.9915673512795624
177,18,Stage 2,Stage 4,0.6720348920125131,0.6720348920125131
177,19,Stage 0,Stage 0,1.0205454211877452e-19,0.9918837899546677
177,20,Stage 3,Stage 3,1.673047151838939e-16,0.9904077389095308
177,21,Stage 0,Stage 0,9.37243953407556e-20,0.9915898106525737
177,22,Stage 4,Stage 4,0.6784587144467115,0.6784587144467115
177,23,Stage 1,Stage 1,0.010010136452442388,0.9899898635472416
177,24,Stage 3,Stage 3,1.2898331317204133e-16,0.9916667155841863
177,25,Stage 0,Stage 0,1.4506445676364027e-17,0.9810793934619298
177,26,Stage 0,Stage 0,9.681487677796197e-20,0.9917062414926595
177,27,Stage 0,Stage 0,9.22161505741555e-20,0.9915294700201527
177,28,Stage 1,Stage 1,0.009522593587758624,0.990477406411956
177,29,Stage 0,Stage 0,9.839791832389827e-20,0.991762381205879
177,30,Stage 0,Stage 0,8.963457180159048e-20,0.9914203679064144
177,31,Stage 0,Stage 0,9.410527400285663e-20,0.9916046721498973
177,32,Stage 1,Stage 1,0.010301968689707616,0.989698031309957
177,33,Stage 3,Stage 3,1.5208739668280382e-16,0.9908899047222214
177,34,Stage 0,Stage 0,9.919906859254658e-20,0.9917899427447266
177,35,Stage 0,Stage 0,9.147110428318827e-20,0.9914987573472265
177,36,Stage 0,Stage 0,1.3107451416612386e-17,0.9806896181480723
177,37,Stage 4,Stage 4,0.6771135394147672,0.6771135394147672
177,38,Stage 4,Stage 4,0.7150984329042729,0.7150984329042729
177,39,Stage 2,Stage 2,0.25376674520975356,0.7379138770083318
177,40,Stage 0,Stage 0,8.963457180159048e-20,0.9914203679064144
177,41,Stage 0,Stage 0,1.2948832582911525e-17,0.9806371886501871
177,42,Stage 2,Stage 2,0.2693555062647687,0.7227511432103669
177,43,Stage 2,Stage 2,0.26242573894197413,0.729506045291669
177,44,Stage 4,Stage 4,0.6877652528474243,0.6877652528474243
177,45,Stage 0,Stage 0,1.2383338275301069e-17,0.980433992921724
177,46,Stage 0,Stage 0,1.0563206200887344e-19,0.9919924106682162
177,47,Stage 3,Stage 3,1.4066962128433056e-16,0.9912664449055839
177,48,Stage 3,Stage 3,1.930231564209102e-16,0.9896366196234786
177,49,Stage 0,Stage 0,9.583836753171736e-20,0.9916704571574527
177,50,Stage 3,Stage 3,1.198147844747022e-16,0.9919925770874629
177,51,Stage 0,Stage 0,8.131686794496749e-20,0.9910106172108247
177,52,Stage 2,Stage 2,0.2574555242711091,0.7343367343480506
177,53,Stage 0,Stage 0,1.4594944328110315e-17,0.9811002121879132
177,54,Stage 4,Stage 4,0.6811374035859517,0.6811374035859517
177,55,Stage 0,Stage 0,8.981656287912796e-20,0.9914283112014913
177,56,Stage 0,Stage 0,1.2975136284103022e-17,0.9806460143726154
177,57,Stage 0,Stage 0,1.0082088893385625e-19,0.9918440640336889
177,58,Stage 3,Stage 3,1.3067246071376175e-16,0.9916078578589149
177,59,Stage 2,Stage 2,0.273501847021749,0.7186991029313797
177,60,Stage 4,Stage 4,0.6933202648500807,0.6933202648500807
177,61,Stage 1,Stage 1,0.009711783633372769,0.9902882163663305
177,62,Stage 0,Stage 0,9.184287616612198e-20,0.9915141592139521
177,63,Stage 0,Stage 0,8.819178050352503e-20,0.9913559755764396
177,64,Stage 4,Stage 4,0.6733944514678334,0.6733944514678334
177,65,Stage 3,Stage 3,1.5474763695087082e-16,0.9908040643215447
177,66,Stage 4,Stage 4,0.6679335525769413,0.6679335525769413
177,67,Stage 3,Stage 3,1.3295903064814052e-16,0.9915287379271257
177,68,Stage 1,Stage 1,0.009800352867573126,0.9901996471321244
177,69,Stage 3,Stage 3,1.8087761916968798e-16,0.9899944682807489
177,70,Stage 1,Stage 1,0.009044873522153283,0.9909551264775904
177,71,Stage 1,Stage 1,0.01044312836757466,0.9895568716320805
177,72,Stage 3,Stage 3,1.3646393226964299e-16,0.9914086664638717
177,73,Stage 2,Stage 2,0.2549926177230726,0.7367258905770219
177,74,Stage 0,Stage 0,8.434205362983467e-20,0.9911709616824874
177,75,Stage 0,Stage 0,9.036474339409728e-20,0.9914520013362089
177,76,Stage 1,Stage 1,0.00949381320356987,0.990506186796147
177,77,Stage 0,Stage 0,1.3376107860797232e-17,0.9807742309598357
177,78,Stage 4,Stage 4,0.6733944514678334,0.6733944514678334
177,79,Stage 4,Stage 4,0.6750885414352491,0.6750885414352491
177,80,Stage 4,Stage 4,0.6727151467124962,0.6727151467124962
177,81,Stage 0,Stage 0,9.37243953407556e-20,0.9915898106525737
177,82,Stage 2,Stage 2,0.25041486069432983,0.74115805835694
177,83,Stage 0,Stage 0,9.525717101185453e-20,0.9916487261505318
177,84,Stage 0,Stage 0,1.3214265911931897e-17,0.9807238757959816
177,85,Stage 0,Stage 0,1.4157743979431764e-17,0.9809932890761482
177,86,Stage 0,Stage 0,9.277889271811996e-20,0.9915522663698692
177,87,Stage 1,Stage 1,0.009697099346223191,0.9903029006534809
177,88,Stage 0,Stage 0,1.3539915043536261e-17,0.980823362442118
177,89,Stage 1,Stage 1,0.009995005606752856,0.9900049943929322
177,90,Stage 4,Stage 4,0.6801347236936146,0.6801347236936146
177,91,Stage 4,Stage 4,0.6791298478289639,0.6791298478289639
177,92,Stage 0,Stage 0,1.3027902691056307e-17,0.9806635606276816
177,93,Stage 0,Stage 0,9.391464264113023e-20,0.9915972525102162
177,94,Stage 0,Stage 0,8.909079548356597e-20,0.9913963975468475
177,95,Stage 4,Stage 4,0.6981606215599166,0.6981606215599166
177,96,Stage 0,Stage 0,8.927168884212394e-20,0.9914044111309707
177,97,Stage 0,Stage 0,9.681487677796197e-20,0.9917062414926595
177,98,Stage 3,Stage 3,1.6160301689452604e-16,0.9905859342805401
177,99,Stage 4,Stage 4,0.6744116221435149,0.6744116221435149
177,100,Stage 0,Stage 0,1.4924047416689345e-17,0.981174170451182
177,101,Stage 0,Stage 0,9.353453132757058e-20,0.9915823465277942
177,102,Stage 2,Stage 2,0.26872098505124564,0.7233705666330764
177,103,Stage 2,Stage 2,0.27126448344691256,0.7208865124985092
177,104,Stage 2,Stage 2,0.2649328993978252,0.7270647217849756
177,105,Stage 3,Stage 3,1.7931686639812197e-16,0.9900412459085821
177,106,Stage 0,Stage 0,9.980418687985998e-20,0.9918103939525855
177,107,Stage 4,Stage 4,0.6761021226382252,0.6761021226382252
177,108,Stage 3,Stage 3,1.3705697726370712e-16,0.9913884908326821
177,109,Stage 1,Stage 1,0.009919690322993174,0.9900803096766966
177,110,Stage 0,Stage 0,1.3107451416612386e-17,0.9806896181480723
177,111,Stage 0,Stage 0,1.0955612881961845e-19,0.9921012664167081
177,112,Stage 2,Stage 2,0.2789809115922683,0.7133334588204383
177,113,Stage 0,Stage 0,9.642309106611137e-20,0.9916919925727748
177,114,Stage 0,Stage 0,1.2818104846848726e-17,0.9805925311045903
177,115,Stage 0,Stage 0,1.351247636228508e-17,0.9808152581821675
177,116,Stage 3,Stage 3,1.3945497509816846e-16,0.9913073165838424
177,117,Stage 2,Stage 2,0.25714684879590843,0.7346363376396886
177,118,Stage 1,Stage 1,0.009785535986405131,0.9902144640132933
177,119,Stage 0,Stage 0,1.0649180748961579e-19,0.9920171394855191
177,120,Stage 1,Stage 1,0.009580413828657553,0.9904195861710536
177,121,Stage 3,Stage 3,1.5474763695087082e-16,0.9908040643215447
177,122,Stage 0,Stage 0,1.0041297742379242e-19,0.991830658016624
177,123,Stage 0,Stage 0,9.165680278779385e-20,0.9915064696883523
177,124,Stage 1,Stage 1,0.009844936918240737,0.990155063081454
177,125,Stage 1,Stage 1,0.009682437044737417,0.9903175629549675
177,126,Stage 1,Stage 1,0.010178079564963655,0.9898219204347093
177,127,Stage 0,Stage 0,8.873010132836583e-20,0.9913802997255212
177,128,Stage 2,Stage 2,0.2621133742682796,0.7298099976414045
177,129,Stage 0,Stage 0,1.0330321413314762e-19,0.9919227852292337
177,130,Stage 0,Stage 0,1.345776431263147e-17,0.9807989486918249
177,131,Stage 1,Stage 1,0.00914124632909089,0.990858753670647
177,132,Stage 3,Stage 3,1.2191180834968498e-16,0.9919170618790788
177,133,Stage 1,Stage 1,0.00892244362758019,0.9910775563721705
177,134,Stage 0,Stage 0,8.659622161005087e-20,0.9912817124353902
177,135,Stage 1,Stage 1,0.008976652843499092,0.9910233471562485
177,136,Stage 4,Stage 4,0.6821378797765163,0.6821378797765163
177,137,Stage 0,Stage 0,1.0246908837687985e-19,0.9918968690858989
177,138,Stage 0,Stage 0,9.583836753171736e-20,0.9916704571574527
177,139,Stage 0,Stage 0,1.3294942712957499e-17,0.9807492073107461
177,140,Stage 2,Stage 2,0.2674546575569374,0.7246062225826132
177,141,Stage 4,Stage 4,0.6744116221435149,0.6744116221435149
177,142,Stage 0,Stage 0,1.0061672751189167e-19,0.9918373713306831
177,143,Stage 3,Stage 3,1.3765259292095088e-16,0.9913682681373117
177,144,Stage 1,Stage 1,0.009407987955110443,0.9905920120446114
177,145,Stage 2,Stage 2,0.26682285394722827,0.7252224515864604
177,146,Stage 3,Stage 3,1.3646393226964299e-16,0.9914086664638717
177,147,Stage 3,Stage 3,1.7931686639812197e-16,0.9900412459085821
177,148,Stage 2,Stage 2,0.26556197357446565,0.7264517029193922
177,149,Stage 4,Stage 4,0.688750844809712,0.688750844809712
177,150,Stage 1,Stage 1,0.010040466198299552,0.9899595338013824
177,151,Stage 4,Stage 4,0.6926705324524638,0.6926705324524638
177,152,Stage 2,Stage 2,0.2593124366704646,0.7325333815492892
177,153,Stage 3,Stage 3,1.6803138880578172e-16,0.9903852304193212
177,154,Stage 4,Stage 4,0.694940131103242,0.694940131103242
177,155,Stage 1,Stage 1,0.009934708297490292,0.9900652917021984
177,156,Stage 4,Stage 4,0.6880940342631542,0.6880940342631542
177,157,Stage 0,Stage 0,1.4157743979431764e-17,0.9809932890761482
177,158,Stage 4,Stage 4,0.6798000086854755,0.6798000086854755
177,159,Stage 0,Stage 0,9.448769201481952e-20,0.9916194449715166
177,160,Stage 4,Stage 4,0.6669029507634441,0.6669029507634441
177,161,Stage 2,Stage 2,0.2580735699978759,0.7337367079548769
177,162,Stage 2,Stage 2,0.28386827385206,0.7085370278993444
177,163,Stage 3,Stage 3,1.6586075562578934e-16,0.9904525991304134
177,164,Stage 0,Stage 0,1.2383338275301069e-17,0.980433992921724
177,165,Stage 0,Stage 0,1.0082088893385625e-19,0.9918440640336889
177,166,Stage 2,Stage 2,0.26650729275407997,0.7255301655798967
177,167,Stage 0,Stage 0,9.334504982898171e-20,0.9915748600865903
177,168,Stage 0,Stage 0,1.526051431450378e-17,0.9812444580010095
177,169,Stage 3,Stage 3,1.2954392823164148e-16,0.9916471420578322
177,170,Stage 3,Stage 3,1.7471471725679526e-16,0.9901802809920105
177,171,Stage 0,Stage 0,9.919906859254658e-20,0.9917899427447266
177,172,Stage 1,Stage 1,0.00889546080219924,0.991104539197553
177,173,Stage 3,Stage 3,1.2191180834968498e-16,0.9919170618790788
177,174,Stage 2,Stage 2,0.27286148006909366,0.7193253923821371
177,175,Stage 3,Stage 3,1.3124039917685881e-16,0.9915881469760511
177,176,Stage 1,Stage 1,0.009224660862413293,0.9907753391373196
177,177,Stage 1,Stage 1,0.008935965441059237,0.9910640345586906
177,178,Stage 0,Stage 0,9.622779001159291e-20,0.9916848357534722
177,179,Stage 0,Stage 0,9.701136302956587e-20,0.9917133336883921
177,180,Stage 2,Stage 2,0.27446407325826855,0.7177577015716604
177,181,Stage 0,Stage 0,1.5795377080955355e-17,0.9813460579008313
177,182,Stage 4,Stage 4,0.6824708808016353,0.6824708808016353
177,183,Stage 2,Stage 2,0.273501847021749,0.7186991029313797
177,184,Stage 0,Stage 0,1.0606106777124854e-19,0.9920048140045602
177,185,Stage 2,Stage 2,0.28125555419334825,0.7111023078859269
177,186,Stage 3,Stage 3,1.7547348082189654e-16,0.9901572429469798
177,187,Stage 3,Stage 3,1.7931686639812197e-16,0.9900412459085821
177,188,Stage 2,Stage 2,0.2725416322991087,0.7196381429789372
177,189,Stage 0,Stage 0,1.6053477068396048e-17,0.9813909905483698
177,190,Stage 3,Stage 3,1.785415327372632e-16,0.990064553301333
177,191,Stage 2,Stage 2,0.27671706241262906,0.7155519507884045
177,192,Stage 2,Stage 2,0.2693555062647687,0.7227511432103669
177,193,Stage 4,Stage 4,0.689734175903176,0.689734175903176
177,194,Stage 0,Stage 0,1.0845178258406185e-19,0.9920716498174228
177,195,Stage 2,Stage 2,0.27126448344691256,0.7208865124985092
177,196,Stage 1,Stage 1,0.009351198523028188,0.990648801476697
177,197,Stage 4,Stage 4,0.6946166691285217,0.6946166691285217
177,198,Stage 0,Stage 0,9.128577989666076e-20,0.9914910221400364
177,199,Stage 0,Stage 0,1.0499178926504226e-19,0.9919736589332914
177,200,Stage 1,Stage 1,0.00853901154872548,0.9914609884510467
177,201,Stage 2,Stage 2,0.28517985352171255,0.7072482684421606
177,202,Stage 1,Stage 1,0.008775035424364176,0.9912249645753948
177,203,Stage 2,Stage 4,0.7038921691530047,0.7038921691530047
177,204,Stage 0,Stage 0,1.1362526992564038e-19,0.9922040330326647
177,205,Stage 1,Stage 1,0.008788335824128789,0.9912116641756296
177,206,Stage 2,Stage 4,0.6959089791515093,0.6959089791515093
177,207,Stage 3,Stage 3,1.6514344283747465e-16,0.9904749510996224
177,208,Stage 2,Stage 2,0.27930520129405223,0.7130154960741061
177,209,Stage 0,Stage 0,1.6548754397745588e-17,0.9814704090652869
177,210,Stage 0,Stage 0,1.2548084931494382e-19,0.9924547852276124
177,211,Stage 2,Stage 2,0.2924550448654433,0.7000879966267913
177,212,Stage 2,Stage 2,0.29145689323540164,0.7010715245803473
177,213,Stage 0,Stage 0,1.0041297742379242e-19,0.991830658016624
177,214,Stage 0,Stage 0,1.5384723732529304e-17,0.9812691234190816
177,215,Stage 2,Stage 2,0.2703089811070587,0.7218200187592283
177,216,Stage 3,Stage 3,1.717122375802452e-16,0.990271899376191
177,217,Stage 4,Stage 4,0.7098497045701584,0.7098497045701584
177,218,Stage 3,Stage 3,1.4882614470725118e-16,0.9909960872334609
177,219,Stage 2,Stage 4,0.7073529361150179,0.7073529361150179
177,220,Stage 1,Stage 1,0.008423370713703974,0.9915766292860745
177,221,Stage 2,Stage 2,0.28125555419334825,0.7111023078859269
177,222,Stage 0,Stage 0,9.859760040023931e-20,0.9917693031503555
177,223,Stage 2,Stage 4,0.6968755151177335,0.6968755151177335
177,224,Stage 3,Stage 3,1.687612096535004e-16,0.9903626695164707
177,225,Stage 2,Stage 2,0.28946632350705875,0.7030318592269159
177,226,Stage 3,Stage 3,1.437526014416234e-16,0.9911634287509127
177,227,Stage 2,Stage 2,0.2848516335231417,0.7075708393879758
177,228,Stage 0,Stage 0,1.4683978690384503e-17,0.9811207515190339
177,229,Stage 0,Stage 0,1.0627622044839007e-19,0.9920109864555632
177,230,Stage 3,Stage 3,1.6230499434520907e-16,0.990563840805628
177,231,Stage 0,Stage 0,1.0102546252047937e-19,0.99185073617104
177,232,Stage 0,Stage 0,1.6282747255418753e-17,0.9814288284156778
177,233,Stage 0,Stage 0,1.0779450063535469e-19,0.9920536522063002
177,234,Stage 1,Stage 1,0.008359798155126278,0.9916402018446557
177,235,Stage 0,Stage 0,1.0584634858266361e-19,0.9919986220897354
177,236,Stage 0,Stage 0,1.0889218514975205e-19,0.9920835531617204
177,237,Stage 0,Stage 0,1.529147302915117e-17,0.9812506686664836
177,238,Stage 1,Stage 1,0.00797613324032628,0.9920238667594758
177,239,Stage 3,Stage 3,1.824519159718827e-16,0.9899474727021906
177,240,Stage 2,Stage 2,0.29312153679008407,0.6994310715596714
177,241,Stage 3,Stage 3,1.8009555705287568e-16,0.9900178842763672
177,242,Stage 0,Stage 0,1.1248009535808874e-19,0.9921760837816033
180,1,Stage 0,Stage 0,8.554849084858906e-20,0.9912311136935966
180,2,Stage 2,Stage 2,0.24529055562155658,0.7461055952146525
180,3,Stage 3,Stage 3,1.2842511828128758e-16,0.9916862435349484
180,4,Stage 0,Stage 0,9.036474339409728e-20,0.9914520013362089
180,5,Stage 0,Stage 0,8.115200014791238e-20,0.9910014652339335
180,6,Stage 3,Stage 3,1.4690296916016509e-16,0.9910592059180846
180,7,Stage 1,Stage 1,0.011027157465258584,0.9889728425343555
180,8,Stage 0,Stage 0,8.909079548356597e-20,0.9913963975468475
180,9,Stage 1,Stage 1,0.011010506436409693,0.9889894935632056
180,10,Stage 0,Stage 0,8.08232602695753e-20,0.9909830830405886
180,11,Stage 0,Stage 0,8.231308708690136e-20,0.9910649850272207
180,12,Stage 0,Stage 0,1.2433718978351717e-17,0.9804531897659231
180,13,Stage 0,Stage 0,9.128577989666076e-20,0.9914910221400364
180,14,Stage 0,Stage 0,8.000718776672785e-20,0.990936668448035
180,15,Stage 0,Stage 0,8.694829184898601e-20,0.9912983839068218
180,16,Stage 1,Stage 1,0.01053829632109027,0.9894617036785583
180,17,Stage 2,Stage 2,0.2658768524060471,0.7261447914628317
180,18,Stage 4,Stage 4,0.6716944091958587,0.6716944091958587
180,19,Stage 0,Stage 0,1.2637280966370862e-17,0.9805285158322073
180,20,Stage 3,Stage 3,1.418948194170051e-16,0.9912253823613508
180,21,Stage 3,Stage 3,1.5142949392376147e-16,0.9909112402221542
180,22,Stage 0,Stage 0,8.164760260911624e-20,0.99102884321395
180,23,Stage 4,Stage 4,0.6727151467124962,0.6727151467124962
180,24,Stage 0,Stage 0,8.434205362983467e-20,0.9911709616824874
180,25,Stage 0,Stage 0,1.1794317683016291e-17,0.9801919536097496
180,26,Stage 2,Stage 2,0.24829661090433064,0.7432050532542982
180,27,Stage 0,Stage 0,1.3321943355813858e-17,0.9807575826379088
180,28,Stage 0,Stage 0,1.1187497314564652e-17,0.9799044975199033
180,29,Stage 0,Stage 0,7.745036741605663e-20,0.990783658434291
180,30,Stage 1,Stage 1,0.009874771118159353,0.9901252288815332
180,31,Stage 0,Stage 0,8.264784773209078e-20,0.9910829017524949
180,32,Stage 3,Stage 3,1.3945497509816846e-16,0.9913073165838424
180,33,Stage 0,Stage 0,1.2085273632587744e-17,0.9803156948360203
180,34,Stage 0,Stage 0,1.1347762782985331e-17,0.9799845522493187
180,35,Stage 4,Stage 4,0.6658702591579196,0.6658702591579196
180,36,Stage 0,Stage 0,1.1866399576552271e-17,0.9802234068562619
180,37,Stage 0,Stage 0,1.1963187910619158e-17,0.9802648054895884
180,38,Stage 0,Stage 0,7.760776327708455e-20,0.9907934246903364
180,39,Stage 1,Stage 1,0.010132002273315599,0.9898679977263604
180,40,Stage 0,Stage 0,8.298396123902237e-20,0.9911007162968369
180,41,Stage 0,Stage 0,1.2611656210018498e-17,0.9805192271255027
180,42,Stage 0,Stage 0,8.08232602695753e-20,0.9909830830405886
180,43,Stage 0,Stage 0,9.054820847169687e-20,0.9914598516358336
180,44,Stage 0,Stage 0,7.745036741605663e-20,0.990783658434291
180,45,Stage 4,Stage 4,0.6841321904490448,0.6841321904490448
180,46,Stage 0,Stage 0,8.298396123902237e-20,0.9911007162968369
180,47,Stage 2,Stage 2,0.24290273052425007,0.7484058145098628
180,48,Stage 2,Stage 2,0.23176869902905484,0.7590836699694671
180,49,Stage 3,Stage 3,1.5274815003928008e-16,0.9908685194963217
180,50,Stage 2,Stage 2,0.25315520778394973,0.7385062168479645
180,51,Stage 0,Stage 0,9.467948022119981e-20,0.9916267982512464
180,52,Stage 1,Stage 1,0.010731213620810186,0.9892687863788249
180,53,Stage 0,Stage 0,8.642071827046151e-20,0.9912733403140861
180,54,Stage 4,Stage 4,0.668962056057008,0.668962056057008
180,55,Stage 3,Stage 3,1.3067246071376175e-16,0.9916078578589149
180,56,Stage 2,Stage 2,0.236707054712252,0.7543577110886671
180,57,Stage 0,Stage 0,6.759611348741502e-20,0.9900636698465668
180,58,Stage 0,Stage 0,8.315252702436151e-20,0.9911095853926171
180,59,Stage 2,Stage 2,0.2519349356419553,0.7396875820838313
180,60,Stage 4,Stage 4,0.6561326203951546,0.6561326203951546
180,61,Stage 4,Stage 4,0.6582341597389156,0.6582341597389156
180,62,Stage 4,Stage 4,0.6504896468507623,0.6504896468507623
180,63,Stage 3,Stage 3,1.3295903064814052e-16,0.9915287379271257
180,64,Stage 0,Stage 0,8.945294736894336e-20,0.9914124012335139
180,65,Stage 4,Stage 4,0.6568340251051958,0.6568340251051958
180,66,Stage 4,Stage 4,0.6317750228363617,0.6317750228363617
180,67,Stage 0,Stage 0,9.128577989666076e-20,0.9914910221400364
180,68,Stage 3,Stage 3,1.388515806678279e-16,0.9913276811213593
180,69,Stage 2,Stage 2,0.24499124883316234,0.7463941075463413
180,70,Stage 2,Stage 2,0.24499124883316234,0.7463941075463413
180,71,Stage 0,Stage 0,8.000718776672785e-20,0.990936668448035
180,72,Stage 4,Stage 4,0.6665589520038038,0.6665589520038038
180,73,Stage 1,Stage 1,0.010682659255632243,0.9893173407440063
180,74,Stage 2,Stage 2,0.24023457934052553,0.7509719625722814
180,75,Stage 3,Stage 3,1.2786933315120065e-16,0.9917057260146858
180,76,Stage 1,Stage 1,0.010055665165061838,0.9899443348346193
180,77,Stage 1,Stage 1,0.009934708297490292,0.9900652917021984
180,78,Stage 3,Stage 3,1.1623121658548097e-16,0.9921230451330736
180,79,Stage 3,Stage 3,1.4251140396290633e-16,0.991204779240457
180,80,Stage 4,Stage 4,0.6631062637382018,0.6631062637382018
180,81,Stage 0,Stage 0,8.485701351635163e-20,0.9911968899211833
180,82,Stage 2,Stage 2,0.2393494780139037,0.7518222425992226
180,83,Stage 3,Stage 3,1.3705697726370712e-16,0.9913884908326821
180,84,Stage 0,Stage 0,8.000718776672785e-20,0.990936668448035
180,85,Stage 1,Stage 1,0.010506478714620649,0.9894935212850299
180,86,Stage 1,Stage 1,0.010333173429814414,0.9896668265698481
180,87,Stage 0,Stage 0,1.1818296665699673e-17,0.9802024766916642
180,88,Stage 2,Stage 2,0.23292442842273028,0.7579791525754661
180,89,Stage 4,Stage 4,0.6655255657097157,0.6655255657097157
180,90,Stage 1,Stage 1,0.010715004626066438,0.9892849953735698
180,91,Stage 0,Stage 0,8.537509825055995e-20,0.9912225947871058
180,92,Stage 0,Stage 0,1.1557162146697265e-17,0.9800845763643546
180,93,Stage 3,Stage 3,1.481823122744664e-16,0.991017175804803
180,94,Stage 0,Stage 0,1.1051911568355228e-17,0.979834281681977
180,95,Stage 2,Stage 2,0.2519349356419553,0.7396875820838313
180,96,Stage 0,Stage 0,9.87976855940541e-20,0.9917762040240412
180,97,Stage 0,Stage 0,1.2896383652677683e-17,0.9806194316431087
180,98,Stage 0,Stage 0,1.1486940733603632e-17,0.9800515945672307
180,99,Stage 0,Stage 0,9.391464264113023e-20,0.9915972525102162
180,100,Stage 4,Stage 4,0.649425377488924,0.649425377488924
180,101,Stage 1,Stage 1,0.011043833394024273,0.9889561666055886
180,102,Stage 0,Stage 0,1.0351279911143774e-19,0.9919292140822679
180,103,Stage 2,Stage 2,0.2470913581649781,0.7443686290769289
180,104,Stage 1,Stage 1,0.010086131453090964,0.9899138685465878
180,105,Stage 0,Stage 0,7.952147921726884e-20,0.9909085025359076
180,106,Stage 1,Stage 1,0.010025289971866769,0.9899747100278161
180,107,Stage 2,Stage 2,0.24649014624642607,0.7449487389111789
180,108,Stage 4,Stage 4,0.6662147213624142,0.6662147213624142
180,109,Stage 0,Stage 0,8.164760260911624e-20,0.99102884321395
180,110,Stage 3,Stage 3,1.4882614470725118e-16,0.9909960872334609
180,111,Stage 3,Stage 3,1.2191180834968498e-16,0.9919170618790788
180,112,Stage 4,Stage 4,0.6603276342630003,0.6603276342630003
180,113,Stage 0,Stage 0,7.903870012013863e-20,0.9908800968125381
180,114,Stage 4,Stage 4,0.6750885414352491,0.6750885414352491
180,115,Stage 3,Stage 3,1.7096969154466563e-16,0.9902946711314999
180,116,Stage 0,Stage 0,8.214621238389883e-20,0.9910559882047939
180,117,Stage 4,Stage 4,0.6651806413379726,0.6651806413379726
180,118,Stage 0,Stage 0,8.801306274854312e-20,0.9913478200055159
180,119,Stage 0,Stage 0,8.131686794496749e-20,0.9910106172108247
180,120,Stage 2,Stage 2,0.2513262029042564,0.740276604430418
180,121,Stage 2,Stage 2,0.24920302226922736,0.7423294404854913
180,122,Stage 2,Stage 2,0.25529966794781866,0.7364282061932163
180,123,Stage 1,Stage 1,0.010812623108673656,0.9891873768909557
180,124,Stage 4,Stage 4,0.6627597319301668,0.6627597319301668
180,125,Stage 1,Stage 1,0.010796292490686686,0.9892037075089438
180,126,Stage 2,Stage 2,0.2337937466443579,0.7571477410659883
180,127,Stage 0,Stage 0,8.74790668622754e-20,0.9913232099902709
180,128,Stage 4,Stage 4,0.6669029507634441,0.6669029507634441
180,129,Stage 3,Stage 3,1.3295903064814052e-16,0.9915287379271257
180,130,Stage 0,Stage 0,1.1842323931121614e-17,0.9802129610796981
180,131,Stage 0,Stage 0,9.37243953407556e-20,0.9915898106525737
180,132,Stage 2,Stage 2,0.24679063424412062,0.7446588239845878
180,133,Stage 1,Stage 1,0.01074744686913522,0.9892525531304988
180,134,Stage 0,Stage 0,1.3107451416612386e-17,0.9806896181480723
180,135,Stage 0,Stage 0,9.277889271811996e-20,0.9915522663698692
180,136,Stage 4,Stage 4,0.6651806413379726,0.6651806413379726
180,137,Stage 4,Stage 4,0.6648354863636098,0.6648354863636098
180,138,Stage 0,Stage 0,8.164760260911624e-20,0.99102884321395
180,139,Stage 3,Stage 3,1.2621633290938193e-16,0.9917639016699474
180,140,Stage 0,Stage 0,1.334899836858545e-17,0.9807659238302157
180,141,Stage 2,Stage 2,0.23061681542732937,0.7601835710174436
180,142,Stage 4,Stage 4,0.6564834339169144,0.6564834339169144
180,143,Stage 3,Stage 3,1.267649507625699e-16,0.9917445549781971
180,144,Stage 4,Stage 4,0.6675902513667413,0.6675902513667413
180,145,Stage 1,Stage 1,0.011027157465258584,0.9889728425343555
180,146,Stage 0,Stage 0,9.277889271811996e-20,0.9915522663698692
180,147,Stage 2,Stage 2,0.25714684879590843,0.7346363376396886
180,148,Stage 2,Stage 2,0.24082583751358175,0.7504036898319053
180,149,Stage 0,Stage 0,8.366026874290211e-20,0.9911360406503251
180,150,Stage 0,Stage 0,1.2560561077266288e-17,0.9805005411964006
180,151,Stage 0,Stage 0,8.485701351635163e-20,0.9911968899211833
180,152,Stage 1,Stage 1,0.010086131453090964,0.9899138685465878
180,153,Stage 2,Stage 2,0.2455900988615248,0.7458168020071239
180,154,Stage 0,Stage 0,8.164760260911624e-20,0.99102884321395
180,155,Stage 1,Stage 1,0.011228922447092532,0.9887710775525067
180,156,Stage 1,Stage 1,0.01025533634924254,0.989744663650425
180,157,Stage 4,Stage 4,0.649425377488924,0.649425377488924
180,158,Stage 2,Stage 2,0.24141804734081146,0.7498342831611539
