unit,time,y_true,y_pred,prob_stage4,confidence
88,25,Stage 4,Stage 4,0.986677910067525,0.986677910067525
88,26,Stage 4,Stage 4,0.9917476522869958,0.9917476522869958
88,27,Stage 4,Stage 4,0.9999987674977173,0.9999987674977173
88,28,Stage 4,Stage 4,0.9999990794595279,0.9999990794595279
88,29,Stage 4,Stage 4,0.9999979879819824,0.9999979879819824
88,30,Stage 4,Stage 4,0.999998425561902,0.999998425561902
88,31,Stage 4,Stage 4,0.9999960896213259,0.9999960896213259
88,32,Stage 4,Stage 4,0.9999998170232286,0.9999998170232286
88,33,Stage 4,Stage 4,0.9330228242199002,0.9330228242199002
88,34,Stage 4,Stage 4,0.9988672831591386,0.9988672831591386
88,35,Stage 4,Stage 4,0.9999997134761927,0.9999997134761927
88,36,Stage 4,Stage 4,0.9940869318654302,0.9940869318654302
88,37,Stage 4,Stage 4,0.9999997180916452,0.9999997180916452
88,38,Stage 4,Stage 4,0.9948792970361621,0.9948792970361621
88,39,Stage 4,Stage 4,0.9999995302030849,0.9999995302030849
88,40,Stage 4,Stage 4,0.9928669256138525,0.9928669256138525
88,41,Stage 4,Stage 4,0.9937680390001058,0.9937680390001058
88,42,Stage 4,Stage 4,0.9372099486538062,0.9372099486538062
88,43,Stage 4,Stage 4,0.9960409269989394,0.9960409269989394
88,44,Stage 4,Stage 4,0.9942129227811368,0.9942129227811368
88,45,Stage 4,Stage 4,0.9999993633064735,0.9999993633064735
88,46,Stage 4,Stage 4,0.9986296143120681,0.9986296143120681
88,47,Stage 4,Stage 4,0.9770796612439632,0.9770796612439632
88,48,Stage 4,Stage 4,0.9821581029428817,0.9821581029428817
88,49,Stage 4,Stage 4,0.9999990311534682,0.9999990311534682
88,50,Stage 4,Stage 4,0.9999999501736719,0.9999999501736719
88,51,Stage 4,Stage 4,0.9971429982202894,0.9971429982202894
88,52,Stage 4,Stage 4,0.9974343112931787,0.9974343112931787
88,53,Stage 4,Stage 4,0.9987889941231235,0.9987889941231235
88,54,Stage 4,Stage 4,0.999998901970274,0.999998901970274
88,55,Stage 4,Stage 4,0.9975923447142018,0.9975923447142018
88,56,Stage 4,Stage 4,0.9985730036213183,0.9985730036213183
88,57,Stage 4,Stage 4,0.9977445757062091,0.9977445757062091
88,58,Stage 4,Stage 4,0.9707244853608782,0.9707244853608782
88,59,Stage 4,Stage 4,0.9999997963582996,0.9999997963582996
88,60,Stage 4,Stage 4,0.9956134819493003,0.9956134819493003
88,61,Stage 4,Stage 4,0.9948270831792556,0.9948270831792556
88,62,Stage 4,Stage 4,0.8588574046548852,0.8588574046548852
88,63,Stage 4,Stage 4,0.9985101209322712,0.9985101209322712
88,64,Stage 4,Stage 4,0.9940615222586726,0.9940615222586726
88,65,Stage 4,Stage 4,0.9985085122122181,0.9985085122122181
88,66,Stage 4,Stage 4,0.9970705337774219,0.9970705337774219
88,67,Stage 4,Stage 4,0.9986410792618505,0.9986410792618505
88,68,Stage 4,Stage 4,0.9999986636856683,0.9999986636856683
88,69,Stage 4,Stage 4,0.9933924214115032,0.9933924214115032
88,70,Stage 4,Stage 4,0.999999016629075,0.999999016629075
88,71,Stage 4,Stage 4,0.9999980966095446,0.9999980966095446
88,72,Stage 4,Stage 4,0.9929822621771748,0.9929822621771748
88,73,Stage 4,Stage 4,0.9954906686293675,0.9954906686293675
88,74,Stage 4,Stage 4,0.9663327601737768,0.9663327601737768
88,75,Stage 4,Stage 4,0.9999973897423148,0.9999973897423148
88,76,Stage 4,Stage 4,0.9920783323313853,0.9920783323313853
88,77,Stage 4,Stage 4,0.9751348375541667,0.9751348375541667
88,78,Stage 4,Stage 4,0.9999991778642352,0.9999991778642352
88,79,Stage 4,Stage 4,0.9983962904881972,0.9983962904881972
88,80,Stage 4,Stage 4,0.9794871843511922,0.9794871843511922
88,81,Stage 4,Stage 4,0.999997563571901,0.999997563571901
88,82,Stage 4,Stage 4,0.9987141874877065,0.9987141874877065
88,83,Stage 4,Stage 4,0.9999998082817559,0.9999998082817559
88,84,Stage 4,Stage 4,0.8835339100445689,0.8835339100445689
88,85,Stage 4,Stage 4,0.9760367525711898,0.9760367525711898
88,86,Stage 4,Stage 4,0.9982820902593404,0.9982820902593404
88,87,Stage 4,Stage 4,0.8963645664460673,0.8963645664460673
88,88,Stage 4,Stage 4,0.9913656432654734,0.9913656432654734
88,89,Stage 4,Stage 4,0.9999997853848562,0.9999997853848562
88,90,Stage 4,Stage 4,0.99809324546757,0.99809324546757
88,91,Stage 4,Stage 4,0.9987586142705778,0.9987586142705778
88,92,Stage 4,Stage 4,0.9908001202524274,0.9908001202524274
88,93,Stage 4,Stage 4,0.9999994530478525,0.9999994530478525
88,94,Stage 4,Stage 4,0.9999989758260497,0.9999989758260497
88,95,Stage 4,Stage 4,0.9999982208672784,0.9999982208672784
88,96,Stage 4,Stage 4,0.9999994960735524,0.9999994960735524
88,97,Stage 4,Stage 4,0.9970891017999042,0.9970891017999042
88,98,Stage 4,Stage 4,0.9880532620673657,0.9880532620673657
88,99,Stage 4,Stage 4,0.997503748098313,0.997503748098313
88,100,Stage 4,Stage 4,0.9675124316288323,0.9675124316288323
88,101,Stage 4,Stage 4,0.9548792162546568,0.9548792162546568
88,102,Stage 4,Stage 4,0.997559657535977,0.997559657535977
88,103,Stage 4,Stage 4,0.9944094825699418,0.9944094825699418
88,104,Stage 2,Stage 4,0.8207789247057181,0.8207789247057181
88,105,Stage 4,Stage 4,0.9895132252772203,0.9895132252772203
88,106,Stage 4,Stage 4,0.7245448658527219,0.7245448658527219
88,107,Stage 4,Stage 4,0.9943460839471492,0.9943460839471492
88,108,Stage 4,Stage 4,0.9545610984280347,0.9545610984280347
88,109,Stage 4,Stage 4,0.9661301393005473,0.9661301393005473
88,110,Stage 4,Stage 4,0.954714337012678,0.954714337012678
88,111,Stage 4,Stage 4,0.8755898154563337,0.8755898154563337
88,112,Stage 4,Stage 4,0.9793982656790323,0.9793982656790323
88,113,Stage 4,Stage 4,0.996608270980518,0.996608270980518
88,114,Stage 4,Stage 4,0.999999438248609,0.999999438248609
88,115,Stage 4,Stage 4,0.9305412077086707,0.9305412077086707
88,116,Stage 4,Stage 4,0.984223927153703,0.984223927153703
88,117,Stage 4,Stage 4,0.9976880568346572,0.9976880568346572
88,118,Stage 4,Stage 4,0.8933183488986299,0.8933183488986299
88,119,Stage 4,Stage 4,0.9999975980217406,0.9999975980217406
88,120,Stage 4,Stage 4,0.9965365411281155,0.9965365411281155
88,121,Stage 4,Stage 4,0.9984111997107951,0.9984111997107951
88,122,Stage 4,Stage 4,0.9843478227511668,0.9843478227511668
88,123,Stage 4,Stage 4,0.9926880342512323,0.9926880342512323
88,124,Stage 4,Stage 4,0.8999948535126802,0.8999948535126802
88,125,Stage 4,Stage 4,0.9896936126100613,0.9896936126100613
88,126,Stage 4,Stage 4,0.9374631530760842,0.9374631530760842
88,127,Stage 2,Stage 4,0.8509480908087356,0.8509480908087356
88,128,Stage 4,Stage 2,0.6127391599563329,0.6127391599563329
88,129,Stage 4,Stage 4,0.9978414343656518,0.9978414343656518
88,130,Stage 4,Stage 2,0.6631332877131574,0.6631332877131574
88,131,Stage 2,Stage 4,0.9646990761519999,0.9646990761519999
88,132,Stage 4,Stage 4,0.9718135714226299,0.9718135714226299
88,133,Stage 4,Stage 4,0.9319573960377491,0.9319573960377491
88,134,Stage 2,Stage 2,0.26292608018337915,0.7369294278456661
88,135,Stage 2,Stage 4,0.9362865979374857,0.9362865979374857
88,136,Stage 4,Stage 4,0.955966072166523,0.955966072166523
88,137,Stage 4,Stage 4,0.9919585656775312,0.9919585656775312
88,138,Stage 2,Stage 4,0.9376144924531404,0.9376144924531404
88,139,Stage 2,Stage 4,0.8819267475350834,0.8819267475350834
88,140,Stage 4,Stage 4,0.9841213368021368,0.9841213368021368
88,141,Stage 4,Stage 4,0.9849602794285882,0.9849602794285882
88,142,Stage 4,Stage 4,0.9738192849037999,0.9738192849037999
88,143,Stage 4,Stage 4,0.9757215430625906,0.9757215430625906
88,144,Stage 4,Stage 4,0.950748577427132,0.950748577427132
88,145,Stage 4,Stage 4,0.9758407475113418,0.9758407475113418
88,146,Stage 4,Stage 2,0.6072177720621335,0.6072177720621335
88,147,Stage 4,Stage 4,0.9974607028347094,0.9974607028347094
88,148,Stage 4,Stage 4,0.9745946127646262,0.9745946127646262
88,149,Stage 2,Stage 2,0.29455253257161484,0.7046188783553038
88,150,Stage 4,Stage 4,0.8630913503226131,0.8630913503226131
88,151,Stage 4,Stage 4,0.9920527735781066,0.9920527735781066
88,152,Stage 4,Stage 4,0.8914027621658708,0.8914027621658708
88,153,Stage 4,Stage 4,0.9732190239450917,0.9732190239450917
88,154,Stage 4,Stage 4,0.9744450926351718,0.9744450926351718
88,155,Stage 2,Stage 2,0.39816816039628283,0.6014498980496746
88,156,Stage 4,Stage 4,0.8946244278386358,0.8946244278386358
88,157,Stage 4,Stage 4,0.963253472898863,0.963253472898863
88,158,Stage 4,Stage 4,0.9608129018215926,0.9608129018215926
88,159,Stage 4,Stage 4,0.9883139751368648,0.9883139751368648
88,160,Stage 2,Stage 4,0.7347214238906603,0.7347214238906603
88,161,Stage 4,Stage 4,0.9816065777408001,0.9816065777408001
88,162,Stage 4,Stage 4,0.8216318487436703,0.8216318487436703
88,163,Stage 4,Stage 2,0.03170590937644433,0.9681542927035904
88,164,Stage 4,Stage 2,0.18342898455957093,0.8163803149195327
88,165,Stage 4,Stage 2,0.49603305916811335,0.5036896644313354
88,166,Stage 2,Stage 4,0.9676231356099153,0.9676231356099153
88,167,Stage 2,Stage 2,0.6002340749393594,0.6002340749393594
88,168,Stage 4,Stage 4,0.8659012903040804,0.8659012903040804
88,169,Stage 2,Stage 2,0.28158254848950587,0.7180688966568847
88,170,Stage 4,Stage 4,0.9338956720912482,0.9338956720912482
88,171,Stage 4,Stage 4,0.7566792319555651,0.7566792319555651
88,172,Stage 2,Stage 4,0.8446054148411182,0.8446054148411182
88,173,Stage 2,Stage 2,0.37605160663414927,0.6236151496084239
88,174,Stage 4,Stage 4,0.7796990283312131,0.7796990283312131
88,175,Stage 4,Stage 2,0.2945964953943294,0.7051760455051892
88,176,Stage 4,Stage 2,0.47964608761692723,0.5200959690677265
88,177,Stage 2,Stage 4,0.930396493864703,0.930396493864703
88,178,Stage 2,Stage 2,0.07770154714081794,0.9219583560313862
88,179,Stage 4,Stage 4,0.9332814425351208,0.9332814425351208
88,180,Stage 4,Stage 4,0.9704818277950117,0.9704818277950117
88,181,Stage 4,Stage 4,0.850114900065639,0.850114900065639
88,182,Stage 4,Stage 2,0.4234586786329601,0.5761145267126986
88,183,Stage 2,Stage 2,0.5881622821664966,0.5881622821664966
88,184,Stage 4,Stage 2,0.08707346955877907,0.9126639593522957
88,185,Stage 2,Stage 2,0.5390299196496654,0.5390299196496654
88,186,Stage 2,Stage 2,0.2187920844777602,0.7809154941210538
88,187,Stage 2,Stage 2,0.32986831452148724,0.6679788809269194
88,188,Stage 4,Stage 4,0.9541453163166478,0.9541453163166478
88,189,Stage 2,Stage 2,0.2305677720623249,0.7692210431399078
88,190,Stage 2,Stage 2,0.06998349761529847,0.9298162638026166
88,191,Stage 2,Stage 2,0.034331450488776644,0.9654908850681859
88,192,Stage 2,Stage 4,0.9645555857470711,0.9645555857470711
88,193,Stage 2,Stage 2,0.07508347347608495,0.9246252037482818
88,194,Stage 2,Stage 2,0.0331037173561636,0.9667497475761727
88,195,Stage 2,Stage 2,0.5190634683539218,0.5190634683539218
88,196,Stage 2,Stage 2,0.6032531647964993,0.6032531647964993
88,197,Stage 2,Stage 2,0.01646971669054337,0.981088549142199
88,198,Stage 2,Stage 2,0.11994258200930182,0.8795873251880675
88,199,Stage 4,Stage 2,0.1769751881153465,0.8227872796000963
88,200,Stage 2,Stage 2,0.013903757308093519,0.9828309889407634
88,201,Stage 2,Stage 2,0.0019719118951104487,0.9978690312762348
88,202,Stage 2,Stage 2,0.13416282936263496,0.8651536504729956
88,203,Stage 2,Stage 2,0.13281545721726865,0.8664508146736243
88,204,Stage 2,Stage 2,0.2008116559997955,0.7988920428961004
88,205,Stage 2,Stage 2,0.014631840349174708,0.9850359937899617
88,206,Stage 2,Stage 2,0.0008405104378357929,0.9988346290603747
88,207,Stage 2,Stage 2,0.12732796801249768,0.8719978376027364
88,208,Stage 2,Stage 2,0.010560801771510702,0.989249133960665
88,209,Stage 2,Stage 2,0.0036578912053687024,0.9962452565871703
88,210,Stage 2,Stage 2,0.005950457899918452,0.9939321413982795
88,211,Stage 2,Stage 2,0.052538073454053626,0.9468128690750315
88,212,Stage 2,Stage 2,0.007298025790256646,0.9925747063762578
88,213,Stage 2,Stage 2,0.006968847886375454,0.9928002594371098
88,214,Stage 2,Stage 2,0.0226387904070356,0.9741041783758946
88,215,Stage 2,Stage 2,0.03341935552820029,0.9663832857231321
88,216,Stage 2,Stage 2,0.0070976756247721285,0.9927487227521222
88,217,Stage 2,Stage 2,0.001941495604686284,0.9977826348158123
88,218,Stage 2,Stage 2,0.0008136169224300384,0.9989337396199715
88,219,Stage 2,Stage 2,0.0007865984427296258,0.9990005222021018
88,220,Stage 2,Stage 2,0.0052933651408967,0.9937935922950636
88,221,Stage 2,Stage 2,0.004070917151086991,0.9957215897333966
88,222,Stage 2,Stage 2,0.012966090159462922,0.9866989064958606
88,223,Stage 2,Stage 2,0.1264055882961279,0.8729797362521644
88,224,Stage 2,Stage 2,0.000490409930658844,0.9985669555179901
88,225,Stage 2,Stage 2,0.0009631021697508059,0.9971932078456212
88,226,Stage 2,Stage 2,0.0003712745861120556,0.9984071095336907
88,227,Stage 2,Stage 2,0.0024511386747279647,0.9974494178680584
88,228,Stage 2,Stage 2,0.0006261287354750866,0.9988277494406118
88,229,Stage 2,Stage 2,0.00017499733604238487,0.9953066704362247
88,230,Stage 2,Stage 2,0.00044082114322689577,0.9981122806305568
88,231,Stage 2,Stage 2,0.0001987248754760026,0.9933381644150665
88,232,Stage 2,Stage 2,0.0012080724878390852,0.997912268576722
88,233,Stage 2,Stage 2,0.0014021096376138663,0.9982671520368812
88,234,Stage 2,Stage 2,0.0007185597631111702,0.9902996406700768
88,235,Stage 2,Stage 2,0.00017698810880508562,0.9965406727684748
88,236,Stage 2,Stage 2,0.00026722578065399653,0.9984392350269121
88,237,Stage 2,Stage 2,0.00028357464176852665,0.9853058840742402
88,238,Stage 2,Stage 2,0.00208201388580866,0.9977053021315878
88,239,Stage 2,Stage 2,9.548142926256567e-05,0.9903052864840085
88,240,Stage 2,Stage 2,0.00019222601139986915,0.9980885524477062
88,241,Stage 2,Stage 2,0.00020294589965285702,0.9864192483483316
88,242,Stage 2,Stage 2,0.0007819415605396187,0.9940530350308321
88,243,Stage 2,Stage 2,0.00017538514170349964,0.9959193086466337
88,244,Stage 2,Stage 2,0.0005376849293185667,0.994088205564945
88,245,Stage 2,Stage 2,0.00010793833490318122,0.9885008509411713
88,246,Stage 3,Stage 2,0.0004236962923968723,0.9276575693845855
88,247,Stage 2,Stage 2,0.0001166047485726821,0.9872857268346891
88,248,Stage 2,Stage 2,7.371898079146134e-05,0.8974132536577534
88,249,Stage 2,Stage 2,0.00012973226595783965,0.9549591584539083
88,250,Stage 2,Stage 2,7.514980382663139e-05,0.8583938124602055
88,251,Stage 2,Stage 3,0.0002580513676766575,0.5758766105711287
88,252,Stage 2,Stage 3,4.1565181143466586e-05,0.5827434916226923
88,253,Stage 2,Stage 2,0.0006268418367653497,0.9116574073567483
88,254,Stage 2,Stage 2,0.00010820497402102228,0.8529598585096463
88,255,Stage 2,Stage 3,0.00040505518789739315,0.7181948086285583
88,256,Stage 2,Stage 3,0.0001864508423683833,0.5707457877529004
88,257,Stage 2,Stage 3,0.0003188602164500555,0.6486659525837021
88,258,Stage 3,Stage 3,0.002697800347559012,0.6143267852177278
88,259,Stage 3,Stage 3,0.0004433723814770212,0.7459892066365902
88,260,Stage 2,Stage 3,3.67063897759397e-05,0.8732285360644698
88,261,Stage 2,Stage 3,0.0011980368911050554,0.819629282281514
88,262,Stage 3,Stage 3,0.0003398481106379152,0.8755292094824374
88,263,Stage 3,Stage 3,0.0002046334628266818,0.5229232601807012
88,264,Stage 3,Stage 3,0.00014534642513721864,0.6218515737466738
88,265,Stage 3,Stage 3,0.0008052533626458121,0.7650367560953313
88,266,Stage 2,Stage 3,4.4759971513101374e-05,0.8075047434150968
88,267,Stage 3,Stage 3,0.0002948526501980582,0.9542075713163307
88,268,Stage 3,Stage 3,8.820341640095419e-05,0.9731237929818866
88,269,Stage 3,Stage 3,0.00019624181344000366,0.9654443278566759
88,270,Stage 3,Stage 3,5.093787265602045e-05,0.9850692400707157
88,271,Stage 3,Stage 3,2.043019988376071e-05,0.9586437385849111
88,272,Stage 3,Stage 3,2.807570801388875e-05,0.940786454233331
88,273,Stage 3,Stage 3,0.0008357668274737302,0.9500793843046437
88,274,Stage 3,Stage 3,4.171795089992161e-05,0.9648413695102314
88,275,Stage 3,Stage 3,0.00016542991805075288,0.985959248633343
88,276,Stage 3,Stage 3,0.00012034506995399071,0.9852318674405866
88,277,Stage 3,Stage 3,0.00042262701479931235,0.9876574945646689
88,278,Stage 3,Stage 3,0.0003756344228599493,0.9873625542759635
88,279,Stage 3,Stage 3,0.0006769911652127432,0.9794709064377748
88,280,Stage 3,Stage 3,4.3241962359758453e-05,0.9925672639094204
88,281,Stage 3,Stage 3,0.0001097282459745734,0.992907491443889
88,282,Stage 3,Stage 3,3.53548591397932e-05,0.9918714943315151
88,283,Stage 3,Stage 3,8.655274329030639e-05,0.9950977194312123
88,284,Stage 3,Stage 3,0.0008786530048470126,0.9799186032055879
88,285,Stage 3,Stage 3,0.00034593889912985543,0.9947916579603723
88,286,Stage 3,Stage 3,0.0004930203551555653,0.9941983999120311
88,287,Stage 3,Stage 3,0.0005399743376936155,0.9897302350435159
88,288,Stage 3,Stage 3,0.0015258832424915627,0.9801814030952346
88,289,Stage 3,Stage 3,0.0008953191430369101,0.9816738722162601
88,290,Stage 3,Stage 3,0.0007903015294479348,0.9873762400296815
88,291,Stage 3,Stage 3,0.0031156287779528185,0.942968332881845
88,292,Stage 3,Stage 3,0.0002563366768280453,0.9960674756300846
88,293,Stage 0,Stage 0,0.0011157583461234072,0.9614712947267028
88,294,Stage 3,Stage 3,0.0007941086992875093,0.9900914799512104
88,295,Stage 0,Stage 0,0.0014629714424251024,0.9833447058777371
88,296,Stage 3,Stage 3,0.0013272761490250335,0.9536316522166897
88,297,Stage 0,Stage 0,0.0004704628181906402,0.9956789311926555
88,298,Stage 0,Stage 0,0.0002794138658881412,0.9972351035796048
88,299,Stage 0,Stage 0,0.0008764056202276043,0.9501631306177575
88,300,Stage 0,Stage 3,0.005058752817095352,0.5918862314295145
88,301,Stage 0,Stage 0,0.00042239915721732754,0.9934183966283591
88,302,Stage 0,Stage 0,0.0007835801455939363,0.9636146349610741
88,303,Stage 0,Stage 0,0.0008414663882608212,0.939503377241685
88,304,Stage 0,Stage 0,0.0008151480443043136,0.9971451572096185
88,305,Stage 0,Stage 0,0.00041583185802405835,0.996274878532437
88,306,Stage 0,Stage 0,0.00027764328190762734,0.9988492594940807
88,307,Stage 0,Stage 0,0.00026628711605116887,0.9993410091120194
88,308,Stage 0,Stage 0,0.0007083605306114224,0.9980818151857821
88,309,Stage 0,Stage 0,0.00021161479075333455,0.9995363842340311
88,310,Stage 0,Stage 0,0.0006395320418174032,0.9984022790652048
88,311,Stage 0,Stage 0,0.001281712138288388,0.9972518837941599
88,312,Stage 0,Stage 0,0.0002674359620266233,0.9993950813993338
88,313,Stage 0,Stage 0,0.0005994525028054966,0.9984716141731982
88,314,Stage 0,Stage 0,0.00025946301613318244,0.9993725959291904
88,315,Stage 0,Stage 0,0.0010256297508522967,0.9977585382745651
88,316,Stage 0,Stage 0,0.000606253477408118,0.9984024392231982
88,317,Stage 0,Stage 0,0.00036254458173568487,0.9991829581220312
88,318,Stage 0,Stage 0,0.0008879504264981018,0.9980747724542467
88,319,Stage 0,Stage 0,0.0005282590456999916,0.9986258413732299
88,320,Stage 0,Stage 0,0.002382737401631497,0.9914525803106164
88,321,Stage 0,Stage 0,0.0007369607188211891,0.9981697636927817
88,322,Stage 0,Stage 0,0.00075933179546517,0.9978261796026969
89,1,Stage 4,Stage 4,0.9887998579205178,0.9887998579205178
89,2,Stage 4,Stage 4,0.9986599071518956,0.9986599071518956
89,3,Stage 4,Stage 4,0.9982931479460758,0.9982931479460758
89,4,Stage 4,Stage 4,0.999999384782454,0.999999384782454
89,5,Stage 4,Stage 4,0.9689779610301577,0.9689779610301577
89,6,Stage 4,Stage 4,0.9999997713601693,0.9999997713601693
89,7,Stage 4,Stage 4,0.9999998537981368,0.9999998537981368
89,8,Stage 4,Stage 4,0.9999998997702819,0.9999998997702819
89,9,Stage 4,Stage 4,0.9999994727839452,0.9999994727839452
89,10,Stage 4,Stage 4,0.9867843290333357,0.9867843290333357
89,11,Stage 4,Stage 4,0.9999997536935341,0.9999997536935341
89,12,Stage 4,Stage 4,0.975754103898487,0.975754103898487
89,13,Stage 4,Stage 4,0.9999998493495927,0.9999998493495927
89,14,Stage 4,Stage 4,0.9966514072982099,0.9966514072982099
89,15,Stage 4,Stage 4,0.9999998918372139,0.9999998918372139
89,16,Stage 4,Stage 4,0.9999998097393912,0.9999998097393912
89,17,Stage 4,Stage 4,0.9999998874594911,0.9999998874594911
89,18,Stage 4,Stage 4,0.9999999566368054,0.9999999566368054
89,19,Stage 4,Stage 4,0.9754463128958362,0.9754463128958362
89,20,Stage 4,Stage 4,0.9999998555270516,0.9999998555270516
89,21,Stage 4,Stage 4,0.9999999149347424,0.9999999149347424
89,22,Stage 4,Stage 4,0.999999874197526,0.999999874197526
89,23,Stage 4,Stage 4,0.9984482584682441,0.9984482584682441
89,24,Stage 4,Stage 4,0.9999999347261725,0.9999999347261725
89,25,Stage 4,Stage 4,0.9999973074969932,0.9999973074969932
89,26,Stage 4,Stage 4,0.9999994145287433,0.9999994145287433
89,27,Stage 4,Stage 4,0.9999971258034195,0.9999971258034195
89,28,Stage 4,Stage 4,0.9966094506140873,0.9966094506140873
89,29,Stage 4,Stage 4,0.9999999243945187,0.9999999243945187
89,30,Stage 4,Stage 4,0.9999998847646955,0.9999998847646955
89,31,Stage 4,Stage 4,0.9999999065496108,0.9999999065496108
89,32,Stage 4,Stage 4,0.9999998006809661,0.9999998006809661
89,33,Stage 4,Stage 4,0.9999999007701582,0.9999999007701582
89,34,Stage 4,Stage 4,0.9096858715644514,0.9096858715644514
89,35,Stage 4,Stage 4,0.9999998613645323,0.9999998613645323
89,36,Stage 4,Stage 4,0.9999979485684525,0.9999979485684525
89,37,Stage 4,Stage 4,0.9976568620953978,0.9976568620953978
89,38,Stage 4,Stage 4,0.9999998672892887,0.9999998672892887
89,39,Stage 4,Stage 4,0.9999998515962012,0.9999998515962012
89,40,Stage 4,Stage 4,0.9999998913649204,0.9999998913649204
89,41,Stage 4,Stage 4,0.999999915439823,0.999999915439823
89,42,Stage 4,Stage 4,0.9999999131160603,0.9999999131160603
89,43,Stage 4,Stage 4,0.9987124379146336,0.9987124379146336
89,44,Stage 4,Stage 4,0.9999992178640743,0.9999992178640743
89,45,Stage 4,Stage 4,0.9999998102080756,0.9999998102080756
89,46,Stage 4,Stage 4,0.9999998300469276,0.9999998300469276
89,47,Stage 4,Stage 4,0.9999997833861213,0.9999997833861213
89,48,Stage 4,Stage 4,0.9999995059084945,0.9999995059084945
89,49,Stage 4,Stage 4,0.999999916101313,0.999999916101313
89,50,Stage 4,Stage 4,0.9999969427089026,0.9999969427089026
89,51,Stage 4,Stage 4,0.9999998978787822,0.9999998978787822
89,52,Stage 4,Stage 4,0.9999999051645605,0.9999999051645605
89,53,Stage 4,Stage 4,0.9999999131450739,0.9999999131450739
89,54,Stage 4,Stage 4,0.99999889195228,0.99999889195228
89,55,Stage 4,Stage 4,0.9999999364254397,0.9999999364254397
89,56,Stage 4,Stage 4,0.999999426530783,0.999999426530783
89,57,Stage 4,Stage 4,0.9999983506522055,0.9999983506522055
89,58,Stage 4,Stage 4,0.9999999232015298,0.9999999232015298
89,59,Stage 4,Stage 4,0.9999998993235665,0.9999998993235665
89,60,Stage 4,Stage 4,0.9999997279973141,0.9999997279973141
89,61,Stage 4,Stage 4,0.9999993295774969,0.9999993295774969
89,62,Stage 4,Stage 4,0.9999994188697264,0.9999994188697264
89,63,Stage 4,Stage 4,0.9999996841429963,0.9999996841429963
89,64,Stage 4,Stage 4,0.9999998305767644,0.9999998305767644
89,65,Stage 4,Stage 4,0.9999994638715394,0.9999994638715394
89,66,Stage 4,Stage 4,0.9999979815405468,0.9999979815405468
89,67,Stage 4,Stage 4,0.9999997920145034,0.9999997920145034
89,68,Stage 4,Stage 4,0.9999997529337669,0.9999997529337669
89,69,Stage 4,Stage 4,0.9999986521478017,0.9999986521478017
89,70,Stage 4,Stage 4,0.9999993962548103,0.9999993962548103
89,71,Stage 4,Stage 4,0.9999997814549623,0.9999997814549623
89,72,Stage 4,Stage 4,0.9999999384647947,0.9999999384647947
89,73,Stage 4,Stage 4,0.9999993228677605,0.9999993228677605
89,74,Stage 4,Stage 4,0.9999998854313497,0.9999998854313497
89,75,Stage 4,Stage 4,0.9999996972169601,0.9999996972169601
89,76,Stage 4,Stage 4,0.9999989371074813,0.9999989371074813
89,77,Stage 4,Stage 4,0.9999998909308143,0.9999998909308143
89,78,Stage 4,Stage 4,0.9999997153369439,0.9999997153369439
89,79,Stage 4,Stage 4,0.9999999257094542,0.9999999257094542
89,80,Stage 4,Stage 4,0.9999992473024566,0.9999992473024566
89,81,Stage 4,Stage 4,0.9999997809439508,0.9999997809439508
89,82,Stage 4,Stage 4,0.9999981830849708,0.9999981830849708
89,83,Stage 4,Stage 4,0.9987846081190674,0.9987846081190674
89,84,Stage 4,Stage 4,0.9984547107989715,0.9984547107989715
89,85,Stage 4,Stage 4,0.9999995964489715,0.9999995964489715
89,86,Stage 4,Stage 4,0.9999999415223791,0.9999999415223791
89,87,Stage 4,Stage 4,0.9999999273193857,0.9999999273193857
89,88,Stage 4,Stage 4,0.9981147275881483,0.9981147275881483
89,89,Stage 4,Stage 4,0.999999937006808,0.999999937006808
89,90,Stage 4,Stage 4,0.9999996674504742,0.9999996674504742
89,91,Stage 4,Stage 4,0.9999962674943699,0.9999962674943699
89,92,Stage 4,Stage 4,0.9999998610736736,0.9999998610736736
89,93,Stage 4,Stage 4,0.9999998787647952,0.9999998787647952
89,94,Stage 4,Stage 4,0.9999995417721892,0.9999995417721892
89,95,Stage 4,Stage 4,0.9999998980779609,0.9999998980779609
89,96,Stage 4,Stage 4,0.9999998355043392,0.9999998355043392
89,97,Stage 4,Stage 4,0.9999995903665676,0.9999995903665676
89,98,Stage 4,Stage 4,0.9999999041441804,0.9999999041441804
89,99,Stage 4,Stage 4,0.9999998479648646,0.9999998479648646
89,100,Stage 4,Stage 4,0.9999992495789429,0.9999992495789429
89,101,Stage 4,Stage 4,0.9999997254951822,0.9999997254951822
89,102,Stage 4,Stage 4,0.9999999338594353,0.9999999338594353
89,103,Stage 4,Stage 4,0.9999986509981209,0.9999986509981209
89,104,Stage 4,Stage 4,0.997925616587229,0.997925616587229
89,105,Stage 4,Stage 4,0.9999999664893966,0.9999999664893966
89,106,Stage 4,Stage 4,0.9982783178287499,0.9982783178287499
89,107,Stage 4,Stage 4,0.998328514099891,0.998328514099891
89,108,Stage 4,Stage 4,0.999999918665663,0.999999918665663
89,109,Stage 4,Stage 4,0.9999996972032721,0.9999996972032721
89,110,Stage 4,Stage 4,0.9770260443250246,0.9770260443250246
89,111,Stage 4,Stage 4,0.999999463342588,0.999999463342588
