unit,time,y_true,y_pred,prob_Stage4,confidence
211,29,Stage 0,Stage 0,0.0,1.0
211,30,Stage 0,Stage 0,0.0,1.0
211,31,Stage 3,Stage 3,0.0,1.0
211,32,Stage 4,Stage 4,0.8746251110978637,0.8746251110978637
211,33,Stage 2,Stage 2,0.0,1.0
211,34,Stage 1,Stage 1,0.0,1.0
211,35,Stage 0,Stage 0,0.0,1.0
211,36,Stage 4,Stage 2,0.34410105920623757,0.6558989407937622
211,37,Stage 0,Stage 0,0.0,1.0
211,38,Stage 4,Stage 4,0.9082393611300394,0.9082393611300394
211,39,Stage 0,Stage 0,0.0,1.0
211,40,Stage 0,Stage 0,0.0,1.0
211,41,Stage 0,Stage 0,0.0,1.0
211,42,Stage 0,Stage 0,0.0,1.0
211,43,Stage 2,Stage 2,0.0,1.0
211,44,Stage 0,Stage 0,0.0,1.0
211,45,Stage 4,Stage 4,0.9837900103016276,0.9837900103016276
211,46,Stage 1,Stage 1,0.0,1.0
211,47,Stage 2,Stage 2,0.0,1.0
211,48,Stage 0,Stage 0,0.0,1.0
211,49,Stage 0,Stage 0,0.0,1.0
211,50,Stage 0,Stage 0,0.0,1.0
211,51,Stage 2,Stage 2,0.0,1.0
211,52,Stage 1,Stage 1,0.0,1.0
211,53,Stage 0,Stage 0,0.0,1.0
211,54,Stage 1,Stage 1,0.0,1.0
211,55,Stage 1,Stage 1,0.0,1.0
211,56,Stage 1,Stage 1,0.0,1.0
211,57,Stage 3,Stage 3,0.0,1.0
211,58,Stage 0,Stage 0,0.0,1.0
211,59,Stage 4,Stage 4,0.609709727757213,0.609709727757213
211,60,Stage 0,Stage 0,0.0,1.0
211,61,Stage 4,Stage 4,0.9824666731868933,0.9824666731868933
211,62,Stage 3,Stage 3,0.0,1.0
211,63,Stage 0,Stage 0,0.0,1.0
211,64,Stage 0,Stage 0,0.0,1.0
211,65,Stage 0,Stage 0,0.0,1.0
211,66,Stage 1,Stage 1,0.0,1.0
211,67,Stage 1,Stage 1,0.0,1.0
211,68,Stage 0,Stage 0,0.0,1.0
211,69,Stage 0,Stage 0,0.0,1.0
211,70,Stage 2,Stage 2,0.0,1.0
211,71,Stage 1,Stage 1,0.0,1.0
211,72,Stage 2,Stage 4,0.6517868886107425,0.6517868886107425
211,73,Stage 0,Stage 0,0.0,1.0
211,74,Stage 0,Stage 0,0.0,1.0
211,75,Stage 0,Stage 0,0.0,1.0
211,76,Stage 0,Stage 0,0.0,1.0
211,77,Stage 3,Stage 3,0.0,1.0
211,78,Stage 0,Stage 0,0.0,1.0
211,79,Stage 3,Stage 3,0.0,1.0
211,80,Stage 2,Stage 4,0.9797670875759311,0.9797670875759311
211,81,Stage 0,Stage 0,0.0,1.0
211,82,Stage 0,Stage 0,0.0,1.0
211,83,Stage 1,Stage 1,0.0,1.0
211,84,Stage 4,Stage 4,0.8893426483343351,0.8893426483343351
211,85,Stage 0,Stage 0,0.0,1.0
211,86,Stage 2,Stage 4,0.7464228516132422,0.7464228516132422
211,87,Stage 1,Stage 1,0.0,1.0
211,88,Stage 2,Stage 2,0.0,1.0
211,89,Stage 3,Stage 3,0.0,1.0
211,90,Stage 0,Stage 0,0.0,1.0
211,91,Stage 3,Stage 3,0.0,1.0
211,92,Stage 1,Stage 1,0.0,1.0
211,93,Stage 0,Stage 0,0.0,1.0
211,94,Stage 0,Stage 0,0.0,1.0
211,95,Stage 1,Stage 1,0.0,1.0
211,96,Stage 4,Stage 4,0.8445403232878554,0.8445403232878554
211,97,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
211,98,Stage 2,Stage 2,0.0,1.0
211,99,Stage 4,Stage 4,0.8947854332115529,0.8947854332115529
211,100,Stage 1,Stage 1,0.0,1.0
211,101,Stage 4,Stage 4,0.8720802375403641,0.8720802375403641
211,102,Stage 0,Stage 0,0.0,1.0
211,103,Stage 3,Stage 3,0.0,1.0
211,104,Stage 1,Stage 1,0.0,1.0
211,105,Stage 2,Stage 4,0.7823568853584157,0.7823568853584157
211,106,Stage 2,Stage 2,0.0,1.0
211,107,Stage 4,Stage 4,0.7884846171590882,0.7884846171590882
211,108,Stage 4,Stage 2,0.20620912484602455,0.7937908751539757
211,109,Stage 0,Stage 0,0.0,1.0
211,110,Stage 0,Stage 0,0.0,1.0
211,111,Stage 0,Stage 0,0.0,1.0
211,112,Stage 0,Stage 0,0.0,1.0
211,113,Stage 2,Stage 2,0.4236998747087108,0.5763001252912892
211,114,Stage 0,Stage 0,0.0,1.0
211,115,Stage 2,Stage 4,0.7113694218942217,0.7113694218942217
211,116,Stage 4,Stage 2,0.05578588317935322,0.9442141168206465
211,117,Stage 0,Stage 0,0.0,1.0
211,118,Stage 2,Stage 2,0.0,1.0
211,119,Stage 1,Stage 1,0.0,1.0
211,120,Stage 0,Stage 0,0.0,1.0
211,121,Stage 3,Stage 3,0.0,1.0
211,122,Stage 0,Stage 0,0.0,1.0
211,123,Stage 3,Stage 3,0.0,1.0
211,124,Stage 0,Stage 0,0.0,1.0
211,125,Stage 0,Stage 0,0.0,1.0
211,126,Stage 0,Stage 0,0.0,1.0
211,127,Stage 1,Stage 1,0.0,1.0
211,128,Stage 1,Stage 1,0.0,1.0
211,129,Stage 0,Stage 0,0.0,1.0
211,130,Stage 0,Stage 0,0.0,1.0
211,131,Stage 1,Stage 1,0.0,1.0
211,132,Stage 3,Stage 3,0.0,1.0
211,133,Stage 3,Stage 3,0.0,1.0
211,134,Stage 0,Stage 0,0.0,1.0
211,135,Stage 2,Stage 2,0.3191331476456423,0.6808668523543577
211,136,Stage 1,Stage 1,0.0,1.0
211,137,Stage 2,Stage 2,0.0,1.0
211,138,Stage 1,Stage 1,0.0,1.0
211,139,Stage 0,Stage 0,0.0,1.0
211,140,Stage 3,Stage 3,0.0,1.0
211,141,Stage 3,Stage 3,0.0,1.0
211,142,Stage 0,Stage 0,0.0,1.0
211,143,Stage 3,Stage 3,0.0,1.0
211,144,Stage 0,Stage 0,0.0,1.0
211,145,Stage 1,Stage 1,0.0,1.0
211,146,Stage 0,Stage 0,0.0,1.0
212,1,Stage 1,Stage 1,0.0,1.0
212,2,Stage 1,Stage 1,0.0,1.0
212,3,Stage 1,Stage 1,0.0,1.0
212,4,Stage 0,Stage 0,0.0,1.0
212,5,Stage 3,Stage 3,0.0,1.0
212,6,Stage 0,Stage 0,0.0,1.0
212,7,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
212,8,Stage 3,Stage 3,0.0,1.0
212,9,Stage 0,Stage 0,0.0,1.0
212,10,Stage 2,Stage 2,0.0,1.0
212,11,Stage 1,Stage 1,0.0,1.0
212,12,Stage 0,Stage 0,0.0,1.0
212,13,Stage 0,Stage 0,0.0,1.0
212,14,Stage 1,Stage 1,0.0,1.0
212,15,Stage 1,Stage 1,0.0,1.0
212,16,Stage 0,Stage 0,0.0,1.0
212,17,Stage 0,Stage 0,0.0,1.0
212,18,Stage 0,Stage 0,0.0,1.0
212,19,Stage 0,Stage 0,0.0,1.0
212,20,Stage 1,Stage 1,0.0,1.0
212,21,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
212,22,Stage 0,Stage 0,0.0,1.0
212,23,Stage 4,Stage 4,0.9082393611300394,0.9082393611300394
212,24,Stage 1,Stage 1,0.0,1.0
212,25,Stage 1,Stage 1,0.0,1.0
212,26,Stage 0,Stage 0,0.0,1.0
212,27,Stage 1,Stage 1,0.0,1.0
212,28,Stage 4,Stage 4,0.9145746078965359,0.9145746078965359
212,29,Stage 2,Stage 2,0.0,1.0
212,30,Stage 0,Stage 0,0.0,1.0
212,31,Stage 0,Stage 0,0.0,1.0
212,32,Stage 2,Stage 2,0.0,1.0
212,33,Stage 0,Stage 0,0.0,1.0
212,34,Stage 2,Stage 2,0.0,1.0
212,35,Stage 0,Stage 0,0.0,1.0
212,36,Stage 0,Stage 0,0.0,1.0
212,37,Stage 2,Stage 2,0.0,1.0
212,38,Stage 0,Stage 0,0.0,1.0
212,39,Stage 1,Stage 1,0.0,1.0
212,40,Stage 2,Stage 2,0.0,1.0
212,41,Stage 2,Stage 2,0.0,1.0
212,42,Stage 1,Stage 1,0.0,1.0
212,43,Stage 0,Stage 0,0.0,1.0
212,44,Stage 1,Stage 1,0.0,1.0
212,45,Stage 2,Stage 2,0.0,1.0
212,46,Stage 0,Stage 0,0.0,1.0
212,47,Stage 0,Stage 0,0.0,1.0
212,48,Stage 0,Stage 0,0.0,1.0
212,49,Stage 4,Stage 4,0.9871804087658124,0.9871804087658124
212,50,Stage 4,Stage 4,0.9962742154207905,0.9962742154207905
212,51,Stage 0,Stage 0,0.0,1.0
212,52,Stage 3,Stage 3,0.0,1.0
212,53,Stage 0,Stage 0,0.0,1.0
212,54,Stage 0,Stage 0,0.0,1.0
212,55,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
212,56,Stage 3,Stage 3,0.0,1.0
212,57,Stage 2,Stage 2,0.0,1.0
212,58,Stage 2,Stage 2,0.0,1.0
212,59,Stage 0,Stage 0,0.0,1.0
212,60,Stage 4,Stage 4,0.9414125247548252,0.9414125247548252
212,61,Stage 2,Stage 2,0.0,1.0
212,62,Stage 4,Stage 4,0.9834979793636001,0.9834979793636001
212,63,Stage 1,Stage 1,0.0,1.0
212,64,Stage 4,Stage 4,0.9626540162772553,0.9626540162772553
212,65,Stage 3,Stage 3,0.0,1.0
212,66,Stage 0,Stage 0,0.0,1.0
212,67,Stage 0,Stage 0,0.0,1.0
212,68,Stage 4,Stage 4,0.9824666731868933,0.9824666731868933
212,69,Stage 0,Stage 0,0.0,1.0
212,70,Stage 2,Stage 2,0.0,1.0
212,71,Stage 0,Stage 0,0.0,1.0
212,72,Stage 0,Stage 0,0.0,1.0
212,73,Stage 0,Stage 0,0.0,1.0
212,74,Stage 2,Stage 2,0.0,1.0
212,75,Stage 2,Stage 2,0.0,1.0
212,76,Stage 0,Stage 0,0.0,1.0
212,77,Stage 0,Stage 0,0.0,1.0
212,78,Stage 0,Stage 0,0.0,1.0
212,79,Stage 0,Stage 0,0.0,1.0
212,80,Stage 3,Stage 3,0.0,1.0
212,81,Stage 4,Stage 4,0.9876932881715945,0.9876932881715945
212,82,Stage 0,Stage 0,0.0,1.0
212,83,Stage 3,Stage 3,0.0,1.0
212,84,Stage 2,Stage 2,0.0,1.0
212,85,Stage 0,Stage 0,0.0,1.0
212,86,Stage 3,Stage 3,0.0,1.0
212,87,Stage 3,Stage 3,0.0,1.0
212,88,Stage 0,Stage 0,0.0,1.0
212,89,Stage 2,Stage 2,0.0,1.0
212,90,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
212,91,Stage 0,Stage 0,0.0,1.0
212,92,Stage 0,Stage 0,0.0,1.0
212,93,Stage 4,Stage 4,0.9832208766201544,0.9832208766201544
212,94,Stage 1,Stage 1,0.0,1.0
212,95,Stage 4,Stage 4,0.6538385295226224,0.6538385295226224
212,96,Stage 0,Stage 0,0.0,1.0
212,97,Stage 0,Stage 0,0.0,1.0
212,98,Stage 1,Stage 1,0.0,1.0
212,99,Stage 3,Stage 3,0.0,1.0
212,100,Stage 0,Stage 0,0.0,1.0
212,101,Stage 0,Stage 0,0.0,1.0
212,102,Stage 0,Stage 0,0.0,1.0
212,103,Stage 0,Stage 0,0.0,1.0
212,104,Stage 4,Stage 4,0.9892365200064338,0.9892365200064338
212,105,Stage 0,Stage 0,0.0,1.0
212,106,Stage 0,Stage 0,0.0,1.0
212,107,Stage 0,Stage 0,0.0,1.0
212,108,Stage 0,Stage 0,0.0,1.0
212,109,Stage 0,Stage 0,0.0,1.0
212,110,Stage 0,Stage 0,0.0,1.0
212,111,Stage 0,Stage 0,0.0,1.0
212,112,Stage 0,Stage 0,0.0,1.0
212,113,Stage 3,Stage 3,0.0,1.0
212,114,Stage 0,Stage 0,0.0,1.0
212,115,Stage 0,Stage 0,0.0,1.0
212,116,Stage 0,Stage 0,0.0,1.0
212,117,Stage 4,Stage 4,0.9876932881715945,0.9876932881715945
212,118,Stage 0,Stage 0,0.0,1.0
212,119,Stage 0,Stage 0,0.0,1.0
212,120,Stage 0,Stage 0,0.0,1.0
212,121,Stage 4,Stage 4,0.9020143020204584,0.9020143020204584
212,122,Stage 3,Stage 3,0.0,1.0
212,123,Stage 3,Stage 3,0.0,1.0
212,124,Stage 0,Stage 0,0.0,1.0
212,125,Stage 3,Stage 3,0.0,1.0
212,126,Stage 1,Stage 1,0.0,1.0
212,127,Stage 4,Stage 4,0.9958251419178974,0.9958251419178974
212,128,Stage 3,Stage 3,0.0,1.0
212,129,Stage 2,Stage 2,0.0,1.0
212,130,Stage 0,Stage 0,0.0,1.0
212,131,Stage 2,Stage 2,0.0,1.0
212,132,Stage 0,Stage 0,0.0,1.0
212,133,Stage 4,Stage 4,0.9607052736317414,0.9607052736317414
212,134,Stage 1,Stage 1,0.0,1.0
212,135,Stage 2,Stage 2,0.0,1.0
212,136,Stage 0,Stage 0,0.0,1.0
212,137,Stage 1,Stage 1,0.0,1.0
212,138,Stage 4,Stage 4,0.7089401704384415,0.7089401704384415
212,139,Stage 4,Stage 4,0.8244978866807811,0.8244978866807811
212,140,Stage 3,Stage 3,0.0,1.0
212,141,Stage 2,Stage 2,0.0,1.0
212,142,Stage 4,Stage 4,0.7913842757083381,0.7913842757083381
212,143,Stage 0,Stage 0,0.0,1.0
212,144,Stage 1,Stage 1,0.0,1.0
212,145,Stage 0,Stage 0,0.0,1.0
212,146,Stage 0,Stage 0,0.0,1.0
212,147,Stage 0,Stage 0,0.0,1.0
212,148,Stage 3,Stage 3,0.0,1.0
212,149,Stage 1,Stage 1,0.0,1.0
212,150,Stage 3,Stage 3,0.0,1.0
212,151,Stage 3,Stage 3,0.0,1.0
212,152,Stage 2,Stage 2,0.0,1.0
212,153,Stage 4,Stage 4,0.7462243382352246,0.7462243382352246
212,154,Stage 4,Stage 4,0.7884846171590882,0.7884846171590882
212,155,Stage 3,Stage 3,0.0,1.0
212,156,Stage 0,Stage 0,0.0,1.0
212,157,Stage 3,Stage 3,0.0,1.0
212,158,Stage 0,Stage 0,0.0,1.0
212,159,Stage 4,Stage 4,0.9096056246014147,0.9096056246014147
212,160,Stage 3,Stage 3,0.0,1.0
212,161,Stage 3,Stage 3,0.0,1.0
212,162,Stage 4,Stage 4,0.9962742154207905,0.9962742154207905
212,163,Stage 0,Stage 0,0.0,1.0
212,164,Stage 2,Stage 2,0.0,1.0
212,165,Stage 0,Stage 0,0.0,1.0
212,166,Stage 3,Stage 3,0.0,1.0
212,167,Stage 0,Stage 0,0.0,1.0
212,168,Stage 3,Stage 3,0.0,1.0
212,169,Stage 2,Stage 2,0.0,1.0
212,170,Stage 3,Stage 3,0.0,1.0
212,171,Stage 0,Stage 0,0.0,1.0
212,172,Stage 0,Stage 0,0.0,1.0
212,173,Stage 4,Stage 4,0.5307588120139841,0.5307588120139841
212,174,Stage 1,Stage 1,0.0,1.0
212,175,Stage 0,Stage 0,0.0,1.0
212,176,Stage 1,Stage 1,0.0,1.0
212,177,Stage 0,Stage 0,0.0,1.0
212,178,Stage 0,Stage 0,0.0,1.0
212,179,Stage 1,Stage 1,0.0,1.0
212,180,Stage 2,Stage 2,0.0,1.0
212,181,Stage 4,Stage 4,0.7462243382352246,0.7462243382352246
212,182,Stage 1,Stage 1,0.0,1.0
212,183,Stage 0,Stage 0,0.0,1.0
212,184,Stage 1,Stage 1,0.0,1.0
212,185,Stage 0,Stage 0,0.0,1.0
212,186,Stage 0,Stage 0,0.0,1.0
212,187,Stage 1,Stage 1,0.0,1.0
212,188,Stage 0,Stage 0,0.0,1.0
212,189,Stage 4,Stage 4,0.6757095421035346,0.6757095421035346
212,190,Stage 1,Stage 1,0.0,1.0
212,191,Stage 0,Stage 0,0.0,1.0
212,192,Stage 0,Stage 0,0.0,1.0
212,193,Stage 3,Stage 3,0.0,1.0
212,194,Stage 2,Stage 2,0.0,1.0
212,195,Stage 1,Stage 1,0.0,1.0
212,196,Stage 2,Stage 2,0.0,1.0
212,197,Stage 3,Stage 3,0.0,1.0
212,198,Stage 0,Stage 0,0.0,1.0
212,199,Stage 4,Stage 4,0.8944410255352568,0.8944410255352568
212,200,Stage 0,Stage 0,0.0,1.0
212,201,Stage 0,Stage 0,0.0,1.0
212,202,Stage 2,Stage 2,0.0,1.0
212,203,Stage 0,Stage 0,0.0,1.0
212,204,Stage 0,Stage 0,0.0,1.0
212,205,Stage 2,Stage 2,0.0,1.0
212,206,Stage 0,Stage 0,0.0,1.0
212,207,Stage 2,Stage 2,0.2805321648002587,0.719467835199741
212,208,Stage 1,Stage 1,0.0,1.0
212,209,Stage 2,Stage 2,0.0,1.0
212,210,Stage 3,Stage 3,0.0,1.0
212,211,Stage 1,Stage 1,0.0,1.0
212,212,Stage 1,Stage 1,0.0,1.0
212,213,Stage 2,Stage 4,0.722675912901298,0.722675912901298
212,214,Stage 0,Stage 0,0.0,1.0
212,215,Stage 3,Stage 3,0.0,1.0
212,216,Stage 0,Stage 0,0.0,1.0
212,217,Stage 0,Stage 0,0.0,1.0
212,218,Stage 2,Stage 4,0.8576291809919231,0.8576291809919231
212,219,Stage 1,Stage 1,0.0,1.0
212,220,Stage 0,Stage 0,0.0,1.0
212,221,Stage 2,Stage 2,0.0,1.0
212,222,Stage 0,Stage 0,0.0,1.0
212,223,Stage 0,Stage 0,0.0,1.0
212,224,Stage 0,Stage 0,0.0,1.0
212,225,Stage 2,Stage 2,0.0,1.0
212,226,Stage 3,Stage 3,0.0,1.0
212,227,Stage 3,Stage 3,0.0,1.0
212,228,Stage 2,Stage 2,0.0,1.0
212,229,Stage 0,Stage 0,0.0,1.0
217,1,Stage 0,Stage 0,0.0,1.0
217,2,Stage 0,Stage 0,0.0,1.0
217,3,Stage 0,Stage 0,0.0,1.0
217,4,Stage 0,Stage 0,0.0,1.0
217,5,Stage 0,Stage 0,0.0,1.0
217,6,Stage 0,Stage 0,0.0,1.0
217,7,Stage 1,Stage 1,0.0,1.0
217,8,Stage 2,Stage 2,0.0,1.0
217,9,Stage 2,Stage 2,0.0,1.0
217,10,Stage 0,Stage 0,0.0,1.0
217,11,Stage 4,Stage 4,0.9442582004783833,0.9442582004783833
217,12,Stage 0,Stage 0,0.0,1.0
217,13,Stage 4,Stage 2,0.38867645626826997,0.6113235437317296
217,14,Stage 0,Stage 0,0.0,1.0
217,15,Stage 0,Stage 0,0.0,1.0
217,16,Stage 2,Stage 2,0.0,1.0
217,17,Stage 3,Stage 3,0.0,1.0
217,18,Stage 1,Stage 1,0.0,1.0
217,19,Stage 3,Stage 3,0.0,1.0
217,20,Stage 0,Stage 0,0.0,1.0
217,21,Stage 0,Stage 0,0.0,1.0
217,22,Stage 0,Stage 0,0.0,1.0
217,23,Stage 0,Stage 0,0.0,1.0
217,24,Stage 4,Stage 4,0.8148279518158453,0.8148279518158453
217,25,Stage 3,Stage 3,0.0,1.0
217,26,Stage 3,Stage 3,0.0,1.0
217,27,Stage 0,Stage 0,0.0,1.0
217,28,Stage 4,Stage 4,0.9020143020204584,0.9020143020204584
217,29,Stage 0,Stage 0,0.0,1.0
217,30,Stage 3,Stage 3,0.0,1.0
217,31,Stage 1,Stage 1,0.0,1.0
217,32,Stage 2,Stage 2,0.0,1.0
217,33,Stage 2,Stage 2,0.0,1.0
217,34,Stage 3,Stage 3,0.0,1.0
217,35,Stage 4,Stage 4,0.8891057929150975,0.8891057929150975
217,36,Stage 0,Stage 0,0.0,1.0
217,37,Stage 1,Stage 1,0.0,1.0
217,38,Stage 0,Stage 0,0.0,1.0
217,39,Stage 0,Stage 0,0.0,1.0
217,40,Stage 3,Stage 3,0.0,1.0
217,41,Stage 3,Stage 3,0.0,1.0
217,42,Stage 0,Stage 0,0.0,1.0
217,43,Stage 0,Stage 0,0.0,1.0
217,44,Stage 0,Stage 0,0.0,1.0
217,45,Stage 1,Stage 1,0.0,1.0
217,46,Stage 1,Stage 1,0.0,1.0
217,47,Stage 3,Stage 3,0.0,1.0
217,48,Stage 1,Stage 1,0.0,1.0
217,49,Stage 4,Stage 4,0.7464228516132422,0.7464228516132422
217,50,Stage 3,Stage 3,0.0,1.0
217,51,Stage 1,Stage 1,0.0,1.0
217,52,Stage 2,Stage 2,0.0,1.0
217,53,Stage 3,Stage 3,0.0,1.0
217,54,Stage 4,Stage 4,0.7803015306936071,0.7803015306936071
217,55,Stage 0,Stage 0,0.0,1.0
217,56,Stage 2,Stage 2,0.0,1.0
217,57,Stage 3,Stage 3,0.0,1.0
217,58,Stage 4,Stage 4,0.9834979793636001,0.9834979793636001
217,59,Stage 0,Stage 0,0.0,1.0
217,60,Stage 2,Stage 2,0.0,1.0
217,61,Stage 2,Stage 2,0.0,1.0
217,62,Stage 0,Stage 0,0.0,1.0
217,63,Stage 3,Stage 3,0.0,1.0
217,64,Stage 0,Stage 0,0.0,1.0
217,65,Stage 0,Stage 0,0.0,1.0
217,66,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
217,67,Stage 2,Stage 2,0.0,1.0
217,68,Stage 2,Stage 2,0.0,1.0
217,69,Stage 1,Stage 1,0.0,1.0
217,70,Stage 0,Stage 0,0.0,1.0
217,71,Stage 1,Stage 1,0.0,1.0
217,72,Stage 0,Stage 0,0.0,1.0
217,73,Stage 0,Stage 0,0.0,1.0
217,74,Stage 4,Stage 4,0.9607052736317414,0.9607052736317414
217,75,Stage 0,Stage 0,0.0,1.0
217,76,Stage 2,Stage 2,0.0,1.0
217,77,Stage 1,Stage 1,0.0,1.0
217,78,Stage 0,Stage 0,0.0,1.0
217,79,Stage 0,Stage 0,0.0,1.0
217,80,Stage 2,Stage 2,0.0,1.0
217,81,Stage 1,Stage 1,0.0,1.0
217,82,Stage 2,Stage 2,0.0,1.0
217,83,Stage 0,Stage 0,0.0,1.0
217,84,Stage 0,Stage 0,0.0,1.0
217,85,Stage 0,Stage 0,0.0,1.0
217,86,Stage 2,Stage 2,0.0,1.0
217,87,Stage 0,Stage 0,0.0,1.0
217,88,Stage 1,Stage 1,0.0,1.0
217,89,Stage 0,Stage 0,0.0,1.0
217,90,Stage 1,Stage 1,0.0,1.0
217,91,Stage 3,Stage 3,0.0,1.0
217,92,Stage 0,Stage 0,0.0,1.0
217,93,Stage 1,Stage 1,0.0,1.0
217,94,Stage 2,Stage 2,0.0,1.0
217,95,Stage 0,Stage 0,0.0,1.0
217,96,Stage 0,Stage 0,0.0,1.0
217,97,Stage 0,Stage 0,0.0,1.0
217,98,Stage 1,Stage 1,0.0,1.0
217,99,Stage 0,Stage 0,0.0,1.0
217,100,Stage 0,Stage 0,0.0,1.0
217,101,Stage 2,Stage 2,0.0,1.0
217,102,Stage 0,Stage 0,0.0,1.0
217,103,Stage 0,Stage 0,0.0,1.0
217,104,Stage 4,Stage 4,0.9824666731868933,0.9824666731868933
217,105,Stage 2,Stage 2,0.0,1.0
217,106,Stage 4,Stage 2,0.43087544371378983,0.5691245562862101
217,107,Stage 0,Stage 0,0.0,1.0
217,108,Stage 2,Stage 2,0.0,1.0
217,109,Stage 0,Stage 0,0.0,1.0
217,110,Stage 3,Stage 3,0.0,1.0
217,111,Stage 0,Stage 0,0.0,1.0
217,112,Stage 0,Stage 0,0.0,1.0
217,113,Stage 3,Stage 3,0.0,1.0
217,114,Stage 2,Stage 2,0.0,1.0
217,115,Stage 0,Stage 0,0.0,1.0
217,116,Stage 4,Stage 4,0.8010694484398324,0.8010694484398324
217,117,Stage 1,Stage 1,0.0,1.0
217,118,Stage 1,Stage 1,0.0,1.0
217,119,Stage 0,Stage 0,0.0,1.0
217,120,Stage 3,Stage 3,0.0,1.0
217,121,Stage 0,Stage 0,0.0,1.0
217,122,Stage 3,Stage 3,0.0,1.0
217,123,Stage 0,Stage 0,0.0,1.0
217,124,Stage 1,Stage 1,0.0,1.0
217,125,Stage 1,Stage 1,0.0,1.0
217,126,Stage 4,Stage 4,0.8349402179420571,0.8349402179420571
217,127,Stage 0,Stage 0,0.0,1.0
217,128,Stage 0,Stage 0,0.0,1.0
217,129,Stage 0,Stage 0,0.0,1.0
217,130,Stage 0,Stage 0,0.0,1.0
217,131,Stage 4,Stage 4,0.9857782524137444,0.9857782524137444
217,132,Stage 0,Stage 0,0.0,1.0
217,133,Stage 3,Stage 3,0.0,1.0
217,134,Stage 0,Stage 0,0.0,1.0
217,135,Stage 2,Stage 2,0.0,1.0
217,136,Stage 0,Stage 0,0.0,1.0
217,137,Stage 2,Stage 2,0.0,1.0
217,138,Stage 2,Stage 2,0.0,1.0
217,139,Stage 1,Stage 1,0.0,1.0
217,140,Stage 3,Stage 3,0.0,1.0
217,141,Stage 2,Stage 2,0.0,1.0
217,142,Stage 4,Stage 4,0.5307588120139841,0.5307588120139841
217,143,Stage 2,Stage 2,0.0,1.0
217,144,Stage 3,Stage 3,0.0,1.0
217,145,Stage 0,Stage 0,0.0,1.0
217,146,Stage 1,Stage 1,0.0,1.0
217,147,Stage 0,Stage 0,0.0,1.0
217,148,Stage 1,Stage 1,0.0,1.0
217,149,Stage 4,Stage 4,0.6219084277243732,0.6219084277243732
217,150,Stage 3,Stage 3,0.0,1.0
217,151,Stage 4,Stage 4,0.6404933884367061,0.6404933884367061
217,152,Stage 1,Stage 1,0.0,1.0
217,153,Stage 0,Stage 0,0.0,1.0
217,154,Stage 3,Stage 3,0.0,1.0
217,155,Stage 0,Stage 0,0.0,1.0
217,156,Stage 2,Stage 4,0.8893426483343351,0.8893426483343351
217,157,Stage 0,Stage 0,0.0,1.0
217,158,Stage 2,Stage 2,0.0,1.0
217,159,Stage 2,Stage 2,0.0,1.0
217,160,Stage 2,Stage 2,0.0,1.0
217,161,Stage 2,Stage 2,0.0,1.0
217,162,Stage 2,Stage 2,0.0,1.0
217,163,Stage 0,Stage 0,0.0,1.0
217,164,Stage 3,Stage 3,0.0,1.0
217,165,Stage 0,Stage 0,0.0,1.0
217,166,Stage 2,Stage 4,0.5733493508403674,0.5733493508403674
217,167,Stage 0,Stage 0,0.0,1.0
217,168,Stage 2,Stage 2,0.2897313079799132,0.7102686920200867
217,169,Stage 2,Stage 4,0.8576291809919231,0.8576291809919231
217,170,Stage 0,Stage 0,0.0,1.0
217,171,Stage 0,Stage 0,0.0,1.0
217,172,Stage 2,Stage 4,0.6870105034230617,0.6870105034230617
217,173,Stage 2,Stage 4,0.7884846171590882,0.7884846171590882
217,174,Stage 2,Stage 2,0.13895539182512823,0.8610446081748718
217,175,Stage 0,Stage 0,0.0,1.0
217,176,Stage 3,Stage 3,0.0,1.0
217,177,Stage 2,Stage 2,0.0,1.0
217,178,Stage 0,Stage 0,0.0,1.0
217,179,Stage 0,Stage 0,0.0,1.0
217,180,Stage 2,Stage 4,0.7803015306936071,0.7803015306936071
217,181,Stage 0,Stage 0,0.0,1.0
217,182,Stage 1,Stage 1,0.0,1.0
217,183,Stage 0,Stage 0,0.0,1.0
217,184,Stage 3,Stage 3,0.0,1.0
217,185,Stage 0,Stage 0,0.0,1.0
217,186,Stage 2,Stage 2,0.2891317538480124,0.7108682461519877
217,187,Stage 3,Stage 3,0.0,1.0
217,188,Stage 1,Stage 1,0.0,1.0
217,189,Stage 0,Stage 0,0.0,1.0
217,190,Stage 3,Stage 3,0.0,1.0
217,191,Stage 0,Stage 0,0.0,1.0
217,192,Stage 0,Stage 0,0.0,1.0
217,193,Stage 0,Stage 0,0.0,1.0
217,194,Stage 2,Stage 2,0.0,1.0
217,195,Stage 1,Stage 1,0.0,1.0
217,196,Stage 2,Stage 2,0.0,1.0
217,197,Stage 2,Stage 2,0.3325858888166864,0.6674141111833138
217,198,Stage 3,Stage 3,0.0,1.0
217,199,Stage 1,Stage 1,0.0,1.0
217,200,Stage 3,Stage 3,0.0,1.0
