unit,time,y_true,y_pred,prob_stage4,confidence
242,116,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,117,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,118,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,119,Stage 4,Stage 4,0.98884016,0.98884016
242,120,Stage 2,Stage 2,2.651311e-05,0.9999038
242,121,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,122,Stage 2,Stage 2,2.651311e-05,0.9999038
242,123,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,124,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,125,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,126,Stage 4,Stage 4,0.9808611,0.9808611
242,127,Stage 2,Stage 2,2.651311e-05,0.9999038
242,128,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,129,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,130,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,131,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,132,Stage 2,Stage 2,2.651311e-05,0.9999038
242,133,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,134,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,135,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,136,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,137,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,138,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,139,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,140,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,141,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,142,Stage 4,Stage 4,0.8300867,0.8300867
242,143,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,144,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,145,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,146,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,147,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,148,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,149,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,150,Stage 2,Stage 2,2.651311e-05,0.9999038
242,151,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,152,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,153,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,154,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,155,Stage 2,Stage 2,2.651311e-05,0.9999038
242,156,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,157,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,158,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,159,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,160,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,161,Stage 4,Stage 4,0.9583132,0.9583132
242,162,Stage 4,Stage 4,0.95694244,0.95694244
242,163,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,164,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,165,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,166,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,167,Stage 2,Stage 2,2.651311e-05,0.9999038
242,168,Stage 2,Stage 2,3.2370102e-05,0.99988234
242,169,Stage 4,Stage 4,0.9549008,0.9549008
242,170,Stage 2,Stage 2,2.651311e-05,0.9999038
242,171,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,172,Stage 4,Stage 4,0.9782261,0.9782261
242,173,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,174,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,175,Stage 4,Stage 4,0.9782261,0.9782261
242,176,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,177,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,178,Stage 2,Stage 2,2.651311e-05,0.9999038
242,179,Stage 2,Stage 2,3.0915107e-05,0.9998877
242,180,Stage 2,Stage 2,2.651311e-05,0.9999038
242,181,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,182,Stage 4,Stage 4,0.9539477,0.9539477
242,183,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,184,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,185,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,186,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,187,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,188,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,189,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,190,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,191,Stage 4,Stage 4,0.9549008,0.9549008
242,192,Stage 2,Stage 2,2.651311e-05,0.9999038
242,193,Stage 2,Stage 2,2.651311e-05,0.9999038
242,194,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,195,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,196,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,197,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,198,Stage 2,Stage 2,2.651311e-05,0.9999038
242,199,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,200,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,201,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,202,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,203,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,204,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,205,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,206,Stage 4,Stage 3,0.205046,0.7925481
242,207,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,208,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,209,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,210,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,211,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,212,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,213,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,214,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,215,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,216,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,217,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,218,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,219,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,220,Stage 4,Stage 4,0.83043635,0.83043635
242,221,Stage 4,Stage 4,0.66267365,0.66267365
242,222,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,223,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,224,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,225,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,226,Stage 2,Stage 2,2.651311e-05,0.9999038
242,227,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,228,Stage 2,Stage 2,2.651311e-05,0.9999038
242,229,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,230,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,231,Stage 2,Stage 2,2.651311e-05,0.9999038
242,232,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,233,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,234,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,235,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,236,Stage 2,Stage 2,3.5856752e-05,0.9998697
242,237,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,238,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,239,Stage 4,Stage 4,0.85362685,0.85362685
242,240,Stage 2,Stage 2,2.651311e-05,0.9999038
242,241,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,242,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,243,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,244,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,245,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,246,Stage 2,Stage 2,2.651311e-05,0.9999038
242,247,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,248,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,249,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,250,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,251,Stage 4,Stage 4,0.95694244,0.95694244
242,252,Stage 2,Stage 2,3.5856752e-05,0.9998697
242,253,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,254,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,255,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,256,Stage 3,Stage 4,0.90228385,0.90228385
242,257,Stage 4,Stage 3,0.38602498,0.6110807
242,258,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,259,Stage 3,Stage 3,2.6305535e-05,0.99991167
242,260,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,261,Stage 3,Stage 3,0.21341345,0.7841986
242,262,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,263,Stage 2,Stage 2,2.651311e-05,0.9999038
242,264,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,265,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,266,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,267,Stage 0,Stage 0,2.1469603e-05,0.99992204
242,268,Stage 1,Stage 1,4.4601136e-05,0.9998708
242,269,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,270,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,271,Stage 3,Stage 4,0.90561044,0.90561044
242,272,Stage 0,Stage 0,2.1469315e-05,0.9999087
242,273,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,1,Stage 2,Stage 2,2.651311e-05,0.9999038
249,2,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,3,Stage 4,Stage 4,0.98302585,0.98302585
249,4,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,5,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,6,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,7,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,8,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,9,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,10,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,11,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,12,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,13,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,14,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,15,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,16,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,17,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,18,Stage 2,Stage 2,2.651311e-05,0.9999038
249,19,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,20,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,21,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,22,Stage 4,Stage 4,0.99961555,0.99961555
249,23,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,24,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,25,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,26,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,27,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,28,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,29,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,30,Stage 4,Stage 4,0.98884016,0.98884016
249,31,Stage 2,Stage 2,3.0915107e-05,0.9998877
249,32,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,33,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,34,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,35,Stage 4,Stage 4,0.9549008,0.9549008
249,36,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,37,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,38,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,39,Stage 4,Stage 4,0.9782261,0.9782261
249,40,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,41,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,42,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,43,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,44,Stage 2,Stage 2,2.651311e-05,0.9999038
249,45,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,46,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,47,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,48,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,49,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,50,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,51,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,52,Stage 2,Stage 2,2.651311e-05,0.9999038
249,53,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,54,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,55,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,56,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,57,Stage 4,Stage 4,0.90228385,0.90228385
249,58,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,59,Stage 4,Stage 4,0.95694244,0.95694244
249,60,Stage 4,Stage 4,0.9782261,0.9782261
249,61,Stage 4,Stage 4,0.9583132,0.9583132
249,62,Stage 2,Stage 2,2.651311e-05,0.9999038
249,63,Stage 2,Stage 2,2.651311e-05,0.9999038
249,64,Stage 2,Stage 2,2.651311e-05,0.9999038
249,65,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,66,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,67,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,68,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,69,Stage 2,Stage 2,2.651311e-05,0.9999038
249,70,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,71,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,72,Stage 4,Stage 4,0.8890023,0.8890023
249,73,Stage 4,Stage 4,0.90228385,0.90228385
249,74,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,75,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,76,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,77,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,78,Stage 4,Stage 4,0.95694244,0.95694244
249,79,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,80,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,81,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,82,Stage 2,Stage 2,2.651311e-05,0.9999038
249,83,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,84,Stage 2,Stage 2,2.651311e-05,0.9999038
249,85,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,86,Stage 4,Stage 4,0.88971496,0.88971496
249,87,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,88,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,89,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,90,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,91,Stage 4,Stage 4,0.98302585,0.98302585
249,92,Stage 4,Stage 4,0.98884016,0.98884016
249,93,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,94,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,95,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,96,Stage 2,Stage 2,2.651311e-05,0.9999038
249,97,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,98,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,99,Stage 4,Stage 4,0.97841716,0.97841716
249,100,Stage 2,Stage 2,2.651311e-05,0.9999038
249,101,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,102,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,103,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,104,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,105,Stage 4,Stage 4,0.99962854,0.99962854
249,106,Stage 2,Stage 2,2.651311e-05,0.9999038
249,107,Stage 2,Stage 2,2.8453325e-05,0.99989665
249,108,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,109,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,110,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,111,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,112,Stage 2,Stage 2,2.651311e-05,0.9999038
249,113,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,114,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,115,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,116,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,117,Stage 2,Stage 2,2.651311e-05,0.9999038
249,118,Stage 4,Stage 4,0.9549008,0.9549008
249,119,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,120,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,121,Stage 4,Stage 4,0.97841716,0.97841716
249,122,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,123,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,124,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,125,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,126,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,127,Stage 4,Stage 4,0.9549008,0.9549008
249,128,Stage 4,Stage 4,0.96395373,0.96395373
249,129,Stage 2,Stage 2,2.9613246e-05,0.9998925
249,130,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,131,Stage 2,Stage 2,2.651311e-05,0.9999038
249,132,Stage 2,Stage 2,3.2370102e-05,0.99988234
249,133,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,134,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,135,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,136,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,137,Stage 2,Stage 2,2.651311e-05,0.9999038
249,138,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,139,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,140,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,141,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,142,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,143,Stage 2,Stage 2,2.651311e-05,0.9999038
249,144,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,145,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,146,Stage 4,Stage 4,0.88971496,0.88971496
249,147,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,148,Stage 2,Stage 2,2.651311e-05,0.9999038
249,149,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,150,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,151,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,152,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,153,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,154,Stage 2,Stage 2,3.0915107e-05,0.9998877
249,155,Stage 2,Stage 2,2.651311e-05,0.9999038
249,156,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,157,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,158,Stage 4,Stage 4,0.8167177,0.8167177
249,159,Stage 4,Stage 4,0.88971496,0.88971496
249,160,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,161,Stage 2,Stage 2,2.651311e-05,0.9999038
249,162,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,163,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,164,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,165,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,166,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,167,Stage 3,Stage 4,0.88971496,0.88971496
249,168,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,169,Stage 2,Stage 2,2.651311e-05,0.9999038
249,170,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,171,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,172,Stage 3,Stage 4,0.66267365,0.66267365
249,173,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,174,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,175,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,176,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,177,Stage 2,Stage 2,3.400825e-05,0.9998766
249,178,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,179,Stage 4,Stage 4,0.5432986,0.5432986
249,180,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,181,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,182,Stage 3,Stage 4,0.85362685,0.85362685
249,183,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,184,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,185,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,186,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,187,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,188,Stage 3,Stage 3,2.6305535e-05,0.99991167
249,189,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,190,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,191,Stage 0,Stage 0,2.1469603e-05,0.99992204
249,192,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,193,Stage 3,Stage 4,0.57769203,0.57769203
249,194,Stage 0,Stage 0,2.1469315e-05,0.9999087
249,195,Stage 3,Stage 3,0.21341345,0.7841986
249,196,Stage 2,Stage 2,2.651311e-05,0.9999038
249,197,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,198,Stage 2,Stage 2,3.5856752e-05,0.9998697
249,199,Stage 2,Stage 2,3.2370102e-05,0.99988234
249,200,Stage 1,Stage 1,4.4601136e-05,0.9998708
249,201,Stage 3,Stage 3,0.205046,0.7925481
249,202,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,1,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,2,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,3,Stage 4,Stage 4,0.9808611,0.9808611
251,4,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,5,Stage 2,Stage 2,2.651311e-05,0.9999038
251,6,Stage 4,Stage 4,0.99962854,0.99962854
251,7,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,8,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,9,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,10,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,11,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,12,Stage 4,Stage 4,0.99959654,0.99959654
251,13,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,14,Stage 2,Stage 2,2.651311e-05,0.9999038
251,15,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,16,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,17,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,18,Stage 2,Stage 2,2.651311e-05,0.9999038
251,19,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,20,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,21,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,22,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,23,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,24,Stage 2,Stage 2,2.651311e-05,0.9999038
251,25,Stage 2,Stage 2,3.0046454e-05,0.9998909
251,26,Stage 4,Stage 4,0.99961555,0.99961555
251,27,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,28,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,29,Stage 2,Stage 2,2.651311e-05,0.9999038
251,30,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,31,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,32,Stage 4,Stage 4,0.9995871,0.9995871
251,33,Stage 2,Stage 2,2.651311e-05,0.9999038
251,34,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,35,Stage 2,Stage 2,2.651311e-05,0.9999038
251,36,Stage 2,Stage 2,2.651311e-05,0.9999038
251,37,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,38,Stage 4,Stage 4,0.99962854,0.99962854
251,39,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,40,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,41,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,42,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,43,Stage 4,Stage 4,0.99959654,0.99959654
251,44,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,45,Stage 4,Stage 4,0.99962854,0.99962854
251,46,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,47,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,48,Stage 2,Stage 2,2.651311e-05,0.9999038
251,49,Stage 2,Stage 2,2.651311e-05,0.9999038
251,50,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,51,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,52,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,53,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,54,Stage 2,Stage 2,2.651311e-05,0.9999038
251,55,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,56,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,57,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,58,Stage 2,Stage 2,2.651311e-05,0.9999038
251,59,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,60,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,61,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,62,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,63,Stage 4,Stage 4,0.98302585,0.98302585
251,64,Stage 4,Stage 4,0.96395373,0.96395373
251,65,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,66,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,67,Stage 2,Stage 2,2.651311e-05,0.9999038
251,68,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,69,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,70,Stage 2,Stage 2,2.651311e-05,0.9999038
251,71,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,72,Stage 4,Stage 4,0.99962854,0.99962854
251,73,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,74,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,75,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,76,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,77,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,78,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,79,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,80,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,81,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,82,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,83,Stage 4,Stage 4,0.99961555,0.99961555
251,84,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,85,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,86,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,87,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,88,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,89,Stage 4,Stage 4,0.99959654,0.99959654
251,90,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,91,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,92,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,93,Stage 2,Stage 2,2.651311e-05,0.9999038
251,94,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,95,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,96,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,97,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,98,Stage 0,Stage 0,2.1469315e-05,0.9999087
