unit,time,y_true,y_pred,prob_stage4,confidence
75,141,Stage 0,Stage 0,0.01775114161247706,0.5101836632170295
75,142,Stage 0,Stage 0,0.17293959796157504,0.7352005692903938
75,143,Stage 0,Stage 0,0.2806067737560714,0.6774204626467776
75,144,Stage 0,Stage 0,0.4241568295300063,0.5562952063141438
75,145,Stage 0,Stage 0,0.040572510678649205,0.7061035095086639
75,146,Stage 0,Stage 0,0.2159707093499505,0.7247990905069581
75,147,Stage 0,Stage 0,0.0615825546124217,0.6894969750785341
75,148,Stage 0,Stage 0,0.10896936448538533,0.7620149757357066
75,149,Stage 0,Stage 2,0.0045901608788596615,0.4452550541491487
75,150,Stage 0,Stage 0,0.1201740790202439,0.7251219509120349
75,151,Stage 0,Stage 0,0.1922660140092968,0.6716239111917923
75,152,Stage 0,Stage 0,0.08008512843700208,0.6753754558155909
75,153,Stage 0,Stage 0,0.3806985025218021,0.5838474119598188
75,154,Stage 0,Stage 0,0.11008614622397112,0.7530820123888312
75,155,Stage 0,Stage 0,0.031251475359518076,0.6864789222258082
75,156,Stage 0,Stage 0,0.062232138508968526,0.694324423518898
75,157,Stage 0,Stage 0,0.019705862194795042,0.6309301571768349
75,158,Stage 0,Stage 0,0.14140434068665456,0.7539103079325827
75,159,Stage 0,Stage 0,0.09102420962787758,0.729610525075868
75,160,Stage 0,Stage 0,0.01653750164150985,0.5129462036715065
75,161,Stage 0,Stage 0,0.1694001176346799,0.7416883771356627
75,162,Stage 0,Stage 0,0.06384970200356681,0.7603844827143138
75,163,Stage 0,Stage 2,0.0026389103555369987,0.6346145428284253
75,164,Stage 3,Stage 2,0.00013632753699358507,0.4997398608485605
75,165,Stage 0,Stage 2,0.010401437006321937,0.455485396114927
75,166,Stage 0,Stage 0,0.13321841107743987,0.7671476029737365
75,167,Stage 0,Stage 0,0.005860288746931067,0.4005166407447
75,168,Stage 0,Stage 2,0.0016474195003558058,0.43746005095116
75,169,Stage 0,Stage 0,0.03173275066448961,0.5792113362123447
75,170,Stage 0,Stage 0,0.14587739025997615,0.7143505160300462
75,171,Stage 3,Stage 2,0.0006005189413806265,0.44037658403925245
75,172,Stage 0,Stage 2,0.0020028814628436854,0.386825975648718
75,173,Stage 0,Stage 2,0.0041416083135587,0.4408734204166296
75,174,Stage 0,Stage 0,0.11449584578406585,0.7504012400113412
75,175,Stage 3,Stage 2,0.00012785038733078625,0.6486093716851499
75,176,Stage 0,Stage 0,0.015768466156101328,0.5844903414403436
75,177,Stage 0,Stage 3,0.00280547405023353,0.43851679759628864
75,178,Stage 0,Stage 0,0.013694205578943025,0.5514982036686602
75,179,Stage 0,Stage 0,0.006800046247132206,0.4583385852824007
75,180,Stage 3,Stage 3,5.7605658497881475e-05,0.5429901780682297
75,181,Stage 0,Stage 3,0.0009197166904614666,0.558042549595631
75,182,Stage 3,Stage 3,1.5629884810690792e-05,0.6384565500750854
75,183,Stage 3,Stage 2,0.0006180844889182297,0.5816734874139712
75,184,Stage 3,Stage 2,0.0013758088836735094,0.5263710211494373
75,185,Stage 3,Stage 2,0.0012730165131030684,0.441121164965913
75,186,Stage 3,Stage 0,0.08304546421554491,0.7865328898351569
75,187,Stage 3,Stage 2,0.0030656497187728474,0.5289494167346651
75,188,Stage 3,Stage 3,0.0015448554145645749,0.40860102841765833
75,189,Stage 3,Stage 2,0.0002275324523448439,0.5344573959819287
75,190,Stage 3,Stage 2,8.659137195563471e-05,0.4783164390001006
75,191,Stage 3,Stage 3,0.00036076180827601786,0.5270925509472979
75,192,Stage 3,Stage 2,0.0007228053492022049,0.4493738346170313
75,193,Stage 3,Stage 2,0.00011019856403014192,0.6199794530642591
75,194,Stage 3,Stage 2,0.0012887052396162253,0.3939328732732391
75,195,Stage 3,Stage 2,4.484159253996293e-05,0.5059413025225923
75,196,Stage 3,Stage 2,0.0008182890876737693,0.5362336463137153
75,197,Stage 3,Stage 3,1.7995095437804753e-05,0.6595428488323111
75,198,Stage 3,Stage 2,4.530782594384653e-05,0.5554603519705184
75,199,Stage 3,Stage 3,0.001187275729971093,0.4399381343226477
75,200,Stage 3,Stage 2,3.5405953571490977e-06,0.5533939327800474
75,201,Stage 3,Stage 2,5.6467074817945025e-06,0.5995618374412144
75,202,Stage 3,Stage 3,4.134767763621824e-05,0.5070434955125737
75,203,Stage 3,Stage 3,3.651490564747566e-05,0.5470496220200476
75,204,Stage 3,Stage 3,3.131171732287412e-07,0.5384379634233469
75,205,Stage 3,Stage 2,6.004562636878693e-06,0.6066671443067114
75,206,Stage 3,Stage 3,1.5235285621677028e-05,0.6522733082149317
75,207,Stage 3,Stage 3,2.608796146187074e-06,0.5394901600421848
75,208,Stage 3,Stage 3,2.6216235001177475e-06,0.6399087686698769
75,209,Stage 3,Stage 3,4.0656411364049863e-07,0.716132749296478
75,210,Stage 3,Stage 3,3.601000255945193e-06,0.7609708860123308
75,211,Stage 3,Stage 3,2.771779242914771e-07,0.7513583873925567
75,212,Stage 3,Stage 3,2.5154462209204305e-06,0.7763644025623025
75,213,Stage 3,Stage 3,0.00010482485811455643,0.6235368141757742
75,214,Stage 3,Stage 3,5.837955836825812e-09,0.8686129763482067
75,215,Stage 3,Stage 3,2.5079875358542423e-08,0.7431315836729795
75,216,Stage 3,Stage 3,5.147153543424321e-06,0.7112146274180069
75,217,Stage 3,Stage 2,4.324673124023479e-06,0.5528874144495016
75,218,Stage 3,Stage 3,1.8090489670424643e-06,0.8565082415717776
75,219,Stage 3,Stage 3,9.186506090245449e-08,0.744290002592161
75,220,Stage 3,Stage 3,1.1329041312511132e-08,0.6048930303634729
75,221,Stage 3,Stage 3,1.1905910841458954e-07,0.753247805032324
75,222,Stage 3,Stage 2,5.053400012745227e-09,0.5641777038283123
75,223,Stage 3,Stage 3,3.021102937606018e-09,0.8145839873842871
75,224,Stage 3,Stage 3,1.7681363616334307e-08,0.856906510907322
75,225,Stage 3,Stage 3,3.02619959895065e-08,0.765066967586367
75,226,Stage 3,Stage 3,9.987932680224507e-10,0.751538855938963
75,227,Stage 3,Stage 3,3.7536702470737435e-09,0.8791113104881906
75,228,Stage 3,Stage 3,4.802347363904645e-10,0.8224313756327901
75,229,Stage 3,Stage 3,8.672412212605852e-10,0.7823702201611151
78,1,Stage 1,Stage 1,0.0028846779449687664,0.997114915905788
78,2,Stage 1,Stage 1,0.001711688375714653,0.998288175365612
78,3,Stage 1,Stage 1,0.0025856882676360783,0.9974139644950425
78,4,Stage 1,Stage 1,0.01562511507943765,0.984365478103792
78,5,Stage 1,Stage 1,0.009276597092336214,0.990719778440628
78,6,Stage 1,Stage 1,0.007919654421190981,0.9920775893506506
78,7,Stage 1,Stage 1,0.011387653601650751,0.9886074021259469
78,8,Stage 1,Stage 1,0.0006483712535046628,0.9993516033147916
78,9,Stage 1,Stage 1,0.007219063733984816,0.9927787256696144
78,10,Stage 1,Stage 1,0.014555317817994039,0.9854364163522439
78,11,Stage 1,Stage 1,0.0027282820945557285,0.9972712634391769
78,12,Stage 1,Stage 1,0.008269444179695894,0.9917282111314567
78,13,Stage 1,Stage 1,0.049043930064749726,0.9508701453736949
78,14,Stage 1,Stage 1,0.010921781916778143,0.9890729492018869
78,15,Stage 1,Stage 1,0.04864315483935457,0.951274492404375
78,16,Stage 1,Stage 1,0.002574045639153111,0.9974256637799476
78,17,Stage 1,Stage 1,0.002239790409511971,0.9977599537821904
78,18,Stage 1,Stage 1,0.0022730362418151603,0.9977266697133141
78,19,Stage 1,Stage 1,0.031997730593011586,0.9679644610524003
78,20,Stage 1,Stage 1,0.021799539777548744,0.9781831802685981
78,21,Stage 1,Stage 1,0.015979496016595113,0.9840115680125463
78,22,Stage 1,Stage 1,0.015082007611807767,0.9849091839399575
78,23,Stage 1,Stage 1,0.0007728702773152579,0.9992270980999801
78,24,Stage 1,Stage 1,0.01879284946730902,0.9811960530724921
78,25,Stage 1,Stage 1,0.01487738390924065,0.9851138006668909
78,26,Stage 1,Stage 1,0.028403291982516773,0.9715689738860774
78,27,Stage 1,Stage 1,0.003973885454567244,0.9960254749825608
78,28,Stage 1,Stage 1,0.0028943498609432304,0.9971052277922902
78,29,Stage 1,Stage 1,0.00205052391048115,0.9979492780398632
78,30,Stage 1,Stage 1,0.014607969812736496,0.9853837518462962
78,31,Stage 1,Stage 1,0.011627641233526958,0.9883676188989461
78,32,Stage 1,Stage 1,0.0016738104698604363,0.9983260677049403
78,33,Stage 1,Stage 1,0.010074192228227023,0.9899215687234616
78,34,Stage 1,Stage 1,0.00226947435245842,0.997730272101092
78,35,Stage 1,Stage 1,0.004760263732999833,0.9952387169288203
78,36,Stage 1,Stage 1,0.04489014679150145,0.9550390432214516
78,37,Stage 1,Stage 1,0.01905873326503582,0.9809238382128916
78,38,Stage 1,Stage 1,0.0071589361325347465,0.9928389740114837
78,39,Stage 1,Stage 1,0.008268037669552959,0.9917291643295001
78,40,Stage 1,Stage 1,0.008697911845554412,0.9912993777431408
78,41,Stage 1,Stage 1,0.0771718762995187,0.9226179322989261
78,42,Stage 1,Stage 1,0.07369366049976177,0.9261307089300314
78,43,Stage 1,Stage 1,0.021977310458146302,0.9780014046831148
78,44,Stage 1,Stage 1,0.010077143544260637,0.9899187254611798
78,45,Stage 1,Stage 1,0.02004661715829122,0.9799354751635106
78,46,Stage 1,Stage 1,0.01368200847939237,0.9863097696021971
78,47,Stage 1,Stage 1,0.0014107541244970038,0.9985891492143512
78,48,Stage 1,Stage 1,0.018141142871977947,0.9818471842460367
78,49,Stage 1,Stage 1,0.04109962169313951,0.9588477003352047
78,50,Stage 1,Stage 1,0.0014542832431582746,0.9985456172626258
78,51,Stage 1,Stage 1,0.04627055634682701,0.9536427851362798
78,52,Stage 1,Stage 1,0.011651400620109685,0.9883433773933679
78,53,Stage 1,Stage 1,0.010673515498357596,0.98932197640622
78,54,Stage 1,Stage 1,0.03334642813075615,0.966619818141921
78,55,Stage 1,Stage 1,0.004088296696973752,0.9959111116274981
78,56,Stage 1,Stage 1,0.007656215575629011,0.992341253118403
78,57,Stage 1,Stage 1,0.005044656803266272,0.9949541660378607
78,58,Stage 1,Stage 1,0.14173642430241842,0.8575574822826536
78,59,Stage 1,Stage 1,0.01691417574415038,0.9830746630580834
78,60,Stage 1,Stage 1,0.015826902819294702,0.984163305507113
78,61,Stage 1,Stage 1,0.013633452386211595,0.9863597330316878
78,62,Stage 1,Stage 1,0.011305664657724021,0.988688406375797
78,63,Stage 1,Stage 1,0.044406407475175255,0.9555326427335632
78,64,Stage 1,Stage 1,0.012693854151280777,0.9872995805162641
78,65,Stage 1,Stage 1,0.017763464263210803,0.9822237713261059
78,66,Stage 1,Stage 1,0.04350263181838584,0.9564370538366588
78,67,Stage 1,Stage 1,0.07267730516054796,0.9271696990956453
78,68,Stage 1,Stage 1,0.07676447986210064,0.9230419954159126
78,69,Stage 1,Stage 1,0.0073491047697871875,0.9926489787348486
78,70,Stage 1,Stage 1,0.0007926087997608309,0.9992073549305384
78,71,Stage 1,Stage 1,0.041056603581136664,0.9588867521382607
78,72,Stage 1,Stage 1,0.04756648198901186,0.952351348493204
78,73,Stage 1,Stage 1,0.015312213840664477,0.9846786172282961
78,74,Stage 1,Stage 1,0.20058015199802462,0.7979079905470169
78,75,Stage 1,Stage 1,0.019197794049215424,0.9807877723731075
78,76,Stage 1,Stage 1,0.0033291175879687045,0.996670357161385
78,77,Stage 1,Stage 1,0.03738135520997986,0.9625708340370756
78,78,Stage 1,Stage 1,0.2654596273919643,0.7318019311864145
78,79,Stage 1,Stage 1,0.00845041098841324,0.9915461410113812
78,80,Stage 1,Stage 1,0.39196845982694817,0.6034161973918415
78,81,Stage 1,Stage 1,0.0036079613961765736,0.996391355229829
78,82,Stage 1,Stage 1,0.004570932525361471,0.9954281124577928
78,83,Stage 1,Stage 1,0.020935035732017885,0.9790503835732797
78,84,Stage 1,Stage 1,0.021494292976400497,0.9784865048010115
78,85,Stage 1,Stage 1,0.1386074689000062,0.8608083258623429
78,86,Stage 1,Stage 1,0.045839974228416,0.9540659857095742
78,87,Stage 1,Stage 1,0.21361896741757144,0.7849229106909963
78,88,Stage 1,Stage 1,0.06196167047577607,0.9379047885124064
78,89,Stage 1,Stage 1,0.041312393042128304,0.9586266012597763
78,90,Stage 1,Stage 4,0.791990406592562,0.791990406592562
78,91,Stage 1,Stage 1,0.034414238418845514,0.9655483693358734
78,92,Stage 1,Stage 1,0.02172201022738592,0.9782582725514333
78,93,Stage 1,Stage 1,0.05460042864364936,0.9453055927491268
78,94,Stage 1,Stage 1,0.07808329950282024,0.9217086922339549
78,95,Stage 1,Stage 1,0.02608449124384617,0.9738917772695397
78,96,Stage 1,Stage 1,0.28493631721528667,0.7123397362134146
78,97,Stage 1,Stage 1,0.1783161385103955,0.8206259800308212
78,98,Stage 1,Stage 1,0.06681518657969487,0.9330334160601041
78,99,Stage 1,Stage 1,0.02367485278276598,0.9763054743944599
78,100,Stage 1,Stage 1,0.02510909564033565,0.974869763246311
78,101,Stage 1,Stage 1,0.12737820457539714,0.8720528293176937
78,102,Stage 1,Stage 1,0.08816143537514676,0.9115870730381336
78,103,Stage 1,Stage 4,0.5630181918240288,0.5630181918240288
78,104,Stage 1,Stage 1,0.012032188122435892,0.9879623645637637
78,105,Stage 1,Stage 1,0.2877653744312762,0.7090449909345076
78,106,Stage 1,Stage 1,0.30924807973171375,0.687512994068853
78,107,Stage 1,Stage 1,0.04734762720158995,0.9525856745433193
78,108,Stage 1,Stage 1,0.01863670375327704,0.981351074355384
78,109,Stage 1,Stage 1,0.13690511605606018,0.8624795372459806
78,110,Stage 1,Stage 1,0.19977074007392578,0.7988643018154302
78,111,Stage 1,Stage 1,0.4405439686727926,0.5514788599680807
78,112,Stage 1,Stage 1,0.21832975564156537,0.7796044842640986
78,113,Stage 1,Stage 1,0.013682112656372371,0.98630841247604
78,114,Stage 1,Stage 1,0.2217963834430536,0.776456576657756
78,115,Stage 1,Stage 1,0.06428943679480649,0.9355781132771942
78,116,Stage 1,Stage 1,0.07317223892888389,0.9266541324733248
78,117,Stage 1,Stage 1,0.13739363457788514,0.8621092238482202
78,118,Stage 4,Stage 1,0.41920658155375007,0.5744377387209493
78,119,Stage 1,Stage 1,0.07479387978714278,0.9250229252318986
78,120,Stage 1,Stage 1,0.0465133177749957,0.9534234818748187
78,121,Stage 1,Stage 1,0.4399025473795618,0.5528347560169914
78,122,Stage 1,Stage 1,0.05894339896086923,0.9409349882236573
78,123,Stage 1,Stage 1,0.41124314918793803,0.5821458532869692
78,124,Stage 1,Stage 1,0.0517874343502386,0.9481201776572499
78,125,Stage 1,Stage 1,0.3184597454073151,0.6777289186865033
78,126,Stage 4,Stage 4,0.5226288899534406,0.5226288899534406
78,127,Stage 1,Stage 1,0.19531783693766006,0.803317580147343
78,128,Stage 1,Stage 1,0.18260828531543838,0.8163528398362166
78,129,Stage 1,Stage 1,0.021718337612561714,0.9782644133094994
78,130,Stage 4,Stage 4,0.5008869037233001,0.5008869037233001
78,131,Stage 1,Stage 1,0.22673841961851196,0.7716796648153744
78,132,Stage 1,Stage 1,0.1589340446848755,0.840133931196307
78,133,Stage 1,Stage 1,0.22769798527575982,0.7706310163245692
78,134,Stage 1,Stage 1,0.2746345843387926,0.7229374780109712
78,135,Stage 1,Stage 1,0.041403032195255735,0.9585387734341926
78,136,Stage 4,Stage 1,0.23396856780947653,0.7639554812303311
78,137,Stage 1,Stage 1,0.47325357312581307,0.5159270743023125
78,138,Stage 1,Stage 1,0.4720510834682573,0.5185973371898377
78,139,Stage 1,Stage 4,0.5999862884720913,0.5999862884720913
78,140,Stage 4,Stage 4,0.6274999356929778,0.6274999356929778
78,141,Stage 1,Stage 1,0.14858391079757094,0.8506816718061737
78,142,Stage 1,Stage 1,0.35702246523351483,0.638062657913826
78,143,Stage 4,Stage 1,0.45395517373257793,0.5378727953154092
78,144,Stage 4,Stage 4,0.7686580837818618,0.7686580837818618
78,145,Stage 4,Stage 4,0.5526940746257603,0.5526940746257603
78,146,Stage 1,Stage 1,0.15922796492928498,0.8399602080221524
78,147,Stage 1,Stage 1,0.4802128870605263,0.5102110584899858
78,148,Stage 1,Stage 4,0.6596910724908288,0.6596910724908288
78,149,Stage 4,Stage 4,0.7916463444147286,0.7916463444147286
78,150,Stage 4,Stage 1,0.26699546467744917,0.7307154962640431
78,151,Stage 4,Stage 4,0.7896634849673563,0.7896634849673563
78,152,Stage 1,Stage 1,0.2256611045575633,0.772836248356148
78,153,Stage 4,Stage 4,0.7895634738651016,0.7895634738651016
78,154,Stage 1,Stage 1,0.4421456504542436,0.54917188054995
78,155,Stage 4,Stage 4,0.7959791987172296,0.7959791987172296
78,156,Stage 4,Stage 4,0.5733318861397527,0.5733318861397527
78,157,Stage 4,Stage 4,0.6318680747785763,0.6318680747785763
78,158,Stage 1,Stage 1,0.2496304215545582,0.7478683088309132
78,159,Stage 4,Stage 4,0.6917714183030103,0.6917714183030103
78,160,Stage 4,Stage 4,0.7760093702722232,0.7760093702722232
78,161,Stage 4,Stage 4,0.5970858695230093,0.5970858695230093
78,162,Stage 4,Stage 1,0.4288946335516681,0.564826607262092
78,163,Stage 4,Stage 0,0.48929622099781533,0.4904557218139951
78,164,Stage 4,Stage 4,0.7808479010534076,0.7808479010534076
78,165,Stage 4,Stage 4,0.7616988423590716,0.7616988423590716
78,166,Stage 4,Stage 4,0.7868935498097644,0.7868935498097644
78,167,Stage 4,Stage 4,0.7490800310542687,0.7490800310542687
78,168,Stage 4,Stage 4,0.7397493540630662,0.7397493540630662
78,169,Stage 4,Stage 4,0.6387854453866958,0.6387854453866958
78,170,Stage 4,Stage 4,0.7792276757755797,0.7792276757755797
78,171,Stage 4,Stage 4,0.7666222453858462,0.7666222453858462
78,172,Stage 4,Stage 4,0.8037926374594083,0.8037926374594083
78,173,Stage 4,Stage 4,0.5413805212124535,0.5413805212124535
78,174,Stage 4,Stage 4,0.7249689645739951,0.7249689645739951
78,175,Stage 0,Stage 4,0.6807670158452883,0.6807670158452883
78,176,Stage 4,Stage 4,0.7601161506517512,0.7601161506517512
78,177,Stage 4,Stage 4,0.5719121698985873,0.5719121698985873
78,178,Stage 4,Stage 4,0.7570103008003769,0.7570103008003769
78,179,Stage 0,Stage 0,0.10724783394502399,0.6835861053160913
78,180,Stage 0,Stage 0,0.18670666608961303,0.7306437434036319
78,181,Stage 0,Stage 0,0.39153759381675607,0.5747274833044701
78,182,Stage 0,Stage 0,0.0936535844687319,0.7498686862986425
78,183,Stage 0,Stage 0,0.23278097695916153,0.7154653416180705
78,184,Stage 0,Stage 0,0.22530082422012077,0.6762162168050669
78,185,Stage 4,Stage 0,0.3757139285452371,0.5952557243149454
78,186,Stage 0,Stage 0,0.16651328038609411,0.7350158081396915
78,187,Stage 0,Stage 0,0.1803471166514073,0.6748721575558815
78,188,Stage 0,Stage 0,0.02660005645699521,0.6394393307501451
78,189,Stage 0,Stage 0,0.3157816363546135,0.6508715173917347
78,190,Stage 0,Stage 0,0.4694467251426275,0.5112701273421972
78,191,Stage 0,Stage 0,0.10575433437582649,0.7571518642174482
78,192,Stage 0,Stage 0,0.19308628527233943,0.7116483522943242
78,193,Stage 0,Stage 0,0.0424467863358131,0.7107226139846667
78,194,Stage 0,Stage 0,0.09266126299996409,0.694147681701632
78,195,Stage 0,Stage 0,0.045420735662302925,0.6764432177169968
78,196,Stage 0,Stage 0,0.2254936567192043,0.7124614651053747
78,197,Stage 0,Stage 2,0.006149145375734624,0.439285093613939
78,198,Stage 0,Stage 2,0.0018750273752514803,0.367681995262203
78,199,Stage 0,Stage 0,0.02976661822418157,0.6875925061493753
78,200,Stage 0,Stage 2,0.003996431107499083,0.4066020463058433
78,201,Stage 0,Stage 0,0.08674395272600295,0.7708789821348658
78,202,Stage 0,Stage 0,0.2271672410577756,0.7017071852970607
78,203,Stage 0,Stage 2,0.007427464166719263,0.4292992789824207
78,204,Stage 0,Stage 0,0.007361303319727994,0.45369941373708145
78,205,Stage 0,Stage 3,0.0021932396828575956,0.5468190297278636
78,206,Stage 0,Stage 2,0.001926810941533056,0.48228410939359756
78,207,Stage 3,Stage 3,0.0001307489914913268,0.4911648347720297
78,208,Stage 0,Stage 3,0.0015778822692591797,0.4117044286255809
78,209,Stage 3,Stage 2,0.00011435831100136087,0.5241909929675217
78,210,Stage 3,Stage 2,0.0001505282081218007,0.6882286451206028
78,211,Stage 3,Stage 3,9.751148063187003e-05,0.6594734240864266
78,212,Stage 3,Stage 2,0.0001718390252728055,0.6447880043606636
78,213,Stage 3,Stage 2,0.0025932880663697725,0.3938938731370472
78,214,Stage 3,Stage 3,0.0009946447045441568,0.5431211979230467
78,215,Stage 3,Stage 2,1.0020011673588786e-05,0.7221752842627778
78,216,Stage 3,Stage 2,0.000266486230804145,0.5519862146381137
78,217,Stage 3,Stage 2,1.432643737509495e-05,0.5203955799085946
78,218,Stage 3,Stage 3,8.561727448271691e-06,0.5274179460228825
78,219,Stage 3,Stage 3,2.751166719533354e-06,0.657381951387721
78,220,Stage 3,Stage 2,9.68303615509717e-05,0.5654243699734633
78,221,Stage 3,Stage 3,5.5963361892814775e-06,0.5393755694878373
78,222,Stage 3,Stage 2,8.051946162531878e-06,0.5036193078146042
78,223,Stage 3,Stage 3,4.149114787373771e-05,0.5030218459379473
78,224,Stage 3,Stage 3,6.445659917692273e-06,0.5724568167771328
78,225,Stage 3,Stage 3,1.3515095944999419e-08,0.7047876071830368
78,226,Stage 3,Stage 2,9.723022371557463e-08,0.5402334969385352
78,227,Stage 3,Stage 3,3.8692506388542234e-08,0.6992554363075518
78,228,Stage 3,Stage 3,8.493418082313411e-07,0.5736828132819645
78,229,Stage 3,Stage 3,7.962290190804199e-08,0.6944223213495544
78,230,Stage 3,Stage 3,8.055446457609182e-09,0.7203023221387674
78,231,Stage 3,Stage 3,3.435574483605425e-09,0.9256017074051666
83,1,Stage 1,Stage 1,0.011845024203357861,0.9881497078515198
83,2,Stage 1,Stage 1,0.0013488703268139546,0.9986510376957256
83,3,Stage 1,Stage 1,0.004264435546473837,0.9957348154516839
83,4,Stage 1,Stage 1,0.06846606844940936,0.9313719561539067
83,5,Stage 1,Stage 1,0.006744053193736821,0.9932536990173427
83,6,Stage 1,Stage 1,0.016250197388819936,0.9837410550731354
83,7,Stage 1,Stage 1,0.0015577778226233507,0.9984420955911771
83,8,Stage 1,Stage 1,0.004981517918728375,0.9950174357024048
83,9,Stage 1,Stage 1,0.0010318311374881747,0.9989681082316854
83,10,Stage 1,Stage 1,0.020697697849977284,0.9792859245184711
83,11,Stage 1,Stage 1,0.00217877351876735,0.9978209949640088
83,12,Stage 1,Stage 1,0.007829441631615752,0.992168017708597
83,13,Stage 1,Stage 1,0.008858436596017538,0.991138368664572
83,14,Stage 1,Stage 1,0.02013197352567864,0.9798544650033021
83,15,Stage 1,Stage 1,0.023848866533799216,0.9761307829341805
83,16,Stage 1,Stage 1,0.021511214224020185,0.9784715269463446
83,17,Stage 1,Stage 1,0.009676870204036084,0.9903190729167978
83,18,Stage 1,Stage 1,0.0032972496345070965,0.9967023033205904
83,19,Stage 1,Stage 1,0.05074726417430212,0.9491778040908695
83,20,Stage 1,Stage 1,0.0012615920161652711,0.9987383344810974
83,21,Stage 1,Stage 1,0.028353730280772132,0.971614591648375
83,22,Stage 1,Stage 1,0.009232470677985265,0.9907640246582303
83,23,Stage 1,Stage 1,0.05498655763634475,0.9449147103591632
83,24,Stage 1,Stage 1,0.046270268397573734,0.9536633839111515
83,25,Stage 1,Stage 1,0.003154863143211308,0.9968446880519443
83,26,Stage 1,Stage 1,0.0035259449050869455,0.9964733726986719
83,27,Stage 1,Stage 1,0.033595107394898814,0.9663647173437828
83,28,Stage 1,Stage 1,0.016722965941828146,0.9832682133441232
83,29,Stage 1,Stage 1,0.005839037358698359,0.994159791186678
83,30,Stage 1,Stage 1,0.028579731519024827,0.9713868349534848
83,31,Stage 1,Stage 1,0.09955048448125374,0.9001099329931597
83,32,Stage 1,Stage 1,0.005471755949756314,0.9945269552117288
83,33,Stage 1,Stage 1,0.004782898462853465,0.9952160775678538
83,34,Stage 1,Stage 1,0.025585633362102927,0.9743901952834753
83,35,Stage 1,Stage 1,0.04959919045454087,0.9503150165678422
83,36,Stage 1,Stage 1,0.042190095522338544,0.9577426027923454
83,37,Stage 1,Stage 1,0.003815922277879645,0.9961834824121643
83,38,Stage 1,Stage 1,0.014348171867674155,0.9856436521858374
83,39,Stage 1,Stage 1,0.005576268335775709,0.9944222925846631
83,40,Stage 1,Stage 1,0.07953359021204381,0.9202405912467089
83,41,Stage 1,Stage 1,0.050596276676149424,0.9493185394781537
83,42,Stage 1,Stage 1,0.008183324615862679,0.9918142897625027
83,43,Stage 1,Stage 1,0.00460972874137704,0.9953893229928349
83,44,Stage 1,Stage 1,0.0032138109099125317,0.996785693852324
83,45,Stage 1,Stage 1,0.06404081090394316,0.9358193767941055
83,46,Stage 1,Stage 1,0.006950662538081219,0.9930472925803495
83,47,Stage 1,Stage 1,0.027481723383617186,0.9724897121506341
83,48,Stage 1,Stage 1,0.09737161680398998,0.902331470795652
83,49,Stage 1,Stage 1,0.010660051178842883,0.989335602918932
83,50,Stage 1,Stage 1,0.000992559190320863,0.9990073958795941
83,51,Stage 1,Stage 1,0.1933865088565573,0.8054549836012714
83,52,Stage 1,Stage 1,0.0032515095980404254,0.996748021176593
83,53,Stage 1,Stage 1,0.008474139179362862,0.9915230506543565
83,54,Stage 1,Stage 1,0.01345913818457075,0.9865337482989397
83,55,Stage 1,Stage 1,0.09791212603073608,0.9017631903083627
83,56,Stage 1,Stage 1,0.013148181812832966,0.9868456744999491
83,57,Stage 1,Stage 1,0.04508296968254408,0.9548447470865514
83,58,Stage 1,Stage 1,0.010436857609380266,0.9895568230618998
83,59,Stage 1,Stage 1,0.09788023444910388,0.9017253768981187
83,60,Stage 1,Stage 1,0.00192833832185317,0.9980714742747732
83,61,Stage 1,Stage 1,0.09636911375298597,0.9033491657477456
83,62,Stage 1,Stage 1,0.10644641669850473,0.893162186341163
83,63,Stage 1,Stage 1,0.006265420542964564,0.993732723761846
83,64,Stage 1,Stage 1,0.01545516676744725,0.9845345546788701
83,65,Stage 1,Stage 1,0.021252432406583956,0.9787281347994012
83,66,Stage 1,Stage 1,0.0045485396217607044,0.9954503866599635
83,67,Stage 1,Stage 1,0.009127386935594997,0.990869264305681
83,68,Stage 1,Stage 1,0.04379828208883568,0.9561214071336548
83,69,Stage 1,Stage 1,0.009269807162541171,0.9907267195804552
83,70,Stage 1,Stage 1,0.03935792567093455,0.9605894041697213
83,71,Stage 1,Stage 1,0.02507714521477447,0.9748987870733065
83,72,Stage 1,Stage 1,0.025807600622173126,0.974168936929255
83,73,Stage 1,Stage 1,0.014523923353684636,0.9854672836511761
83,74,Stage 1,Stage 1,0.011920661348541374,0.988073462916256
83,75,Stage 1,Stage 1,0.04806012587826266,0.9518512744275234
83,76,Stage 1,Stage 1,0.06776312791788512,0.9320781584095782
83,77,Stage 1,Stage 1,0.016760370355856345,0.9832287572174999
83,78,Stage 1,Stage 1,0.02524922289560064,0.9747275360654767
83,79,Stage 1,Stage 1,0.001064951998740771,0.9989349695215586
83,80,Stage 1,Stage 1,0.018643563231127827,0.9813418621643196
83,81,Stage 1,Stage 1,0.03218757119527483,0.9677748993911546
83,82,Stage 1,Stage 1,0.04039766291730898,0.9595459199641649
83,83,Stage 1,Stage 1,0.025296111271124008,0.9746794260172552
83,84,Stage 1,Stage 1,0.030306904698156514,0.9696547024330069
83,85,Stage 1,Stage 1,0.00355799278263827,0.9964413725623892
83,86,Stage 1,Stage 1,0.07115274253232484,0.9286629285371372
83,87,Stage 1,Stage 1,0.009054796984582362,0.9909416344986737
