unit,time,y_true,y_pred,prob_stage4,confidence
217,55,Stage 0,Stage 0,1.652021335994989e-05,0.999901165588038
217,56,Stage 2,Stage 2,0.0005022360662119664,0.9994580447846706
217,57,Stage 3,Stage 3,4.5218811744536667e-05,0.9999546280359847
217,58,Stage 4,Stage 4,0.8359777488718119,0.8359777488718119
217,59,Stage 0,Stage 0,2.009385384011586e-05,0.9998696622563313
217,60,Stage 2,Stage 2,0.0005023210998516284,0.999458184826337
217,61,Stage 2,Stage 2,0.000502550415746208,0.9994584868155425
217,62,Stage 0,Stage 0,2.0073310891310297e-05,0.9998689816263792
217,63,Stage 3,Stage 3,4.517355169957655e-05,0.9999546740178135
217,64,Stage 0,Stage 0,1.6620213237739024e-05,0.9998962784305199
217,65,Stage 0,Stage 0,2.0338257652696434e-05,0.9998767327433747
217,66,Stage 4,Stage 4,0.8360021340986827,0.8360021340986827
217,67,Stage 2,Stage 2,0.0005024424064739178,0.9994583566078268
217,68,Stage 2,Stage 2,0.0005023017629819241,0.999458154538924
217,69,Stage 1,Stage 1,0.00014480496717653393,0.9997392156991545
217,70,Stage 0,Stage 0,1.6459521444457023e-05,0.9999040848344939
217,71,Stage 1,Stage 1,0.00014060440350962912,0.9997455132199312
217,72,Stage 0,Stage 0,1.6422208198677495e-05,0.9999058658514199
217,73,Stage 0,Stage 0,2.014242664810752e-05,0.9998712132931599
217,74,Stage 4,Stage 4,0.8357888015727106,0.8357888015727106
217,75,Stage 0,Stage 0,2.014943892137379e-05,0.9998714306923507
217,76,Stage 2,Stage 2,0.0005020574816229447,0.9994576802672147
217,77,Stage 1,Stage 1,0.00013571751877492698,0.9997528151771303
217,78,Stage 0,Stage 0,1.652759644027098e-05,0.9999008082693478
217,79,Stage 0,Stage 0,1.6494775931782807e-05,0.9999023928758548
217,80,Stage 2,Stage 2,0.0005023017629819241,0.999458154538924
217,81,Stage 1,Stage 1,0.00014187434424740725,0.9997436112091153
217,82,Stage 2,Stage 2,0.00050264135228246,0.9994585825712529
217,83,Stage 0,Stage 0,1.659243061943098e-05,0.9998976470259375
217,84,Stage 0,Stage 0,1.638961343541916e-05,0.9999074151643003
217,85,Stage 0,Stage 0,1.656912231887794e-05,0.9998987885667298
217,86,Stage 2,Stage 2,0.0005022826778138777,0.9994581237761443
217,87,Stage 0,Stage 0,2.0437420447906154e-05,0.9998791438414297
217,88,Stage 1,Stage 1,0.00013483456588560117,0.9997541312877937
217,89,Stage 0,Stage 0,2.0323285246279137e-05,0.9998763480597865
217,90,Stage 1,Stage 1,0.00013224660999810726,0.9997579825521244
217,91,Stage 3,Stage 3,4.426875957045872e-05,0.9999555918571604
217,92,Stage 0,Stage 0,1.6716001914648064e-05,0.9998914880371338
217,93,Stage 1,Stage 1,0.0001265486013992687,0.9997664244418348
217,94,Stage 2,Stage 2,0.0005020974834848554,0.9994577718823098
217,95,Stage 0,Stage 0,2.0547815869304765e-05,0.9998815736850102
217,96,Stage 0,Stage 0,1.990208496573754e-05,0.999862663108945
217,97,Stage 0,Stage 0,2.008014032553366e-05,0.9998692095759463
217,98,Stage 1,Stage 1,0.00013676071971305728,0.9997512588809617
217,99,Stage 0,Stage 0,1.645262316686802e-05,0.999904414796575
217,100,Stage 0,Stage 0,2.003943630172824e-05,0.9998678256094905
217,101,Stage 2,Stage 2,0.0005023505770940307,0.999458229367694
217,102,Stage 0,Stage 0,1.653130722294073e-05,0.9999006284836082
217,103,Stage 0,Stage 0,1.650197982567176e-05,0.9999020458890137
217,104,Stage 4,Stage 4,0.8359244815187316,0.8359244815187316
217,105,Stage 2,Stage 2,0.0005025953808080752,0.9994585356247493
217,106,Stage 4,Stage 4,0.8351539522553508,0.8351539522553508
217,107,Stage 0,Stage 0,2.011456097267923e-05,0.9998703332949503
217,108,Stage 2,Stage 2,0.0005024215595389971,0.9994583291577323
217,109,Stage 0,Stage 0,1.6299346930430152e-05,0.9999116911503078
217,110,Stage 3,Stage 3,4.619190068929468e-05,0.9999536376575913
217,111,Stage 0,Stage 0,1.6535030843360845e-05,0.9999004479427401
217,112,Stage 0,Stage 0,2.028618276527008e-05,0.9998753698851148
217,113,Stage 3,Stage 3,4.5970786385789354e-05,0.9999538630109318
217,114,Stage 2,Stage 2,0.0005022452626568935,0.9994580608215654
217,115,Stage 0,Stage 0,2.06372106786518e-05,0.9998833674461461
217,116,Stage 4,Stage 4,0.8355939755807611,0.8355939755807611
217,117,Stage 1,Stage 1,0.00014123690559927825,0.9997445661259022
217,118,Stage 1,Stage 1,0.00013140386894660894,0.9997592345302196
217,119,Stage 0,Stage 0,2.0293565785981173e-05,0.9998755674168865
217,120,Stage 3,Stage 3,4.5970786385789354e-05,0.9999538630109318
217,121,Stage 0,Stage 0,2.0066499650773386e-05,0.9998687525980783
217,122,Stage 3,Stage 3,4.575394107397482e-05,0.9999540838310071
217,123,Stage 0,Stage 0,1.654251662638276e-05,0.9999000845829311
217,124,Stage 1,Stage 1,0.00013015803059229298,0.9997610832903678
217,125,Stage 1,Stage 1,0.00013238802413012384,0.999757772360147
217,126,Stage 4,Stage 4,0.8356018837443068,0.8356018837443068
217,127,Stage 0,Stage 0,1.632232077656993e-05,0.999910603084819
217,128,Stage 0,Stage 0,1.6487623109161856e-05,0.9999027369657861
217,129,Stage 0,Stage 0,1.638961343541916e-05,0.9999074151643003
217,130,Stage 0,Stage 0,1.6337083630639584e-05,0.9999099042146871
217,131,Stage 4,Stage 4,0.8360208398754861,0.8360208398754861
217,132,Stage 0,Stage 0,1.6580718270587983e-05,0.9998982213848513
217,133,Stage 3,Stage 3,4.5682598725598147e-05,0.9999541564426424
217,134,Stage 0,Stage 0,1.632524844099964e-05,0.9999104644837742
217,135,Stage 2,Stage 2,0.0005026530024028356,0.9994585940174497
217,136,Stage 0,Stage 0,1.98209980536473e-05,0.9998592049358631
217,137,Stage 2,Stage 2,0.0005026067793221557,0.9994585475358003
217,138,Stage 2,Stage 2,0.0005027853048767257,0.9994587122872535
217,139,Stage 1,Stage 1,0.0001262886960127803,0.9997668081139334
217,140,Stage 3,Stage 3,4.580176274363402e-05,0.999954035147969
217,141,Stage 2,Stage 2,0.000502506457162097,0.9994584361382467
217,142,Stage 4,Stage 4,0.8351872058640606,0.8351872058640606
217,143,Stage 2,Stage 2,0.00050264135228246,0.9994585825712529
217,144,Stage 3,Stage 3,4.696049090178799e-05,0.9999528527725223
217,145,Stage 0,Stage 0,1.6279895893794566e-05,0.9999126136084061
217,146,Stage 1,Stage 1,0.00013002094383180194,0.9997612865652226
217,147,Stage 0,Stage 0,2.0383627304456618e-05,0.9998778645984069
217,148,Stage 1,Stage 1,0.00012707145390830198,0.9997656522117498
217,149,Stage 4,Stage 4,0.8351981488876903,0.8351981488876903
217,150,Stage 3,Stage 3,4.537881419285274e-05,0.9999544654258015
217,151,Stage 4,Stage 4,0.8354487553853562,0.8354487553853562
217,152,Stage 1,Stage 1,0.00012694035935685788,0.9997658458817935
217,153,Stage 0,Stage 0,1.6373787744057993e-05,0.999908165774456
217,154,Stage 3,Stage 3,4.484047770703656e-05,0.9999550121945293
217,155,Stage 0,Stage 0,2.014943892137379e-05,0.9998714306923507
217,156,Stage 2,Stage 4,0.8356626141764611,0.8356626141764611
217,157,Stage 0,Stage 0,1.629093647748218e-05,0.9999120898218081
217,158,Stage 2,Stage 2,0.000503242354191163,0.9994589902399816
217,159,Stage 2,Stage 2,0.0005029121838193414,0.999458807715143
217,160,Stage 2,Stage 2,0.000502156130494111,0.9994578950650572
217,161,Stage 2,Stage 2,0.0005023605287010878,0.9994582439778852
217,162,Stage 2,Stage 2,0.0005037721195484272,0.999459138081995
217,163,Stage 0,Stage 0,2.047641572157616e-05,0.9998800310236007
217,164,Stage 3,Stage 3,4.752823055810048e-05,0.9999522713057121
217,165,Stage 0,Stage 0,2.085795900665255e-05,0.9998872292659959
217,166,Stage 2,Stage 4,0.835343927415751,0.835343927415751
217,167,Stage 0,Stage 0,1.6173640671178316e-05,0.9999177193169021
217,168,Stage 2,Stage 4,0.8350503687236583,0.8350503687236583
217,169,Stage 2,Stage 4,0.8355533781528909,0.8355533781528909
217,170,Stage 0,Stage 0,1.6232656743475737e-05,0.9999148643286627
217,171,Stage 0,Stage 0,1.624025295856607e-05,0.9999145009830789
217,172,Stage 2,Stage 4,0.8353339739939531,0.8353339739939531
217,173,Stage 2,Stage 4,0.8355110191156216,0.8355110191156216
217,174,Stage 2,Stage 4,0.8348259773264298,0.8348259773264298
217,175,Stage 0,Stage 0,1.6337083630639584e-05,0.9999099042146871
217,176,Stage 3,Stage 3,4.573010834242582e-05,0.9999541080898464
217,177,Stage 2,Stage 2,0.0005027853048767257,0.9994587122872535
217,178,Stage 0,Stage 0,2.047641572157616e-05,0.9998800310236007
217,179,Stage 0,Stage 0,2.03989018169481e-05,0.9998782345820818
217,180,Stage 2,Stage 4,0.835421012894437,0.835421012894437
217,181,Stage 0,Stage 0,1.634307602184946e-05,0.9999096205273588
217,182,Stage 1,Stage 1,0.0001256433376004161,0.9997677602145095
217,183,Stage 0,Stage 0,1.6173640671178316e-05,0.9999177193169021
217,184,Stage 3,Stage 3,4.739078325429216e-05,0.9999524122165144
217,185,Stage 0,Stage 0,2.06372106786518e-05,0.9998833674461461
217,186,Stage 2,Stage 4,0.8345204626546204,0.8345204626546204
217,187,Stage 3,Stage 3,4.5061280660621636e-05,0.9999547880496062
217,188,Stage 1,Stage 1,0.00011791450013200322,0.9997790893608437
217,189,Stage 0,Stage 0,2.0893116090357638e-05,0.9998877786642133
217,190,Stage 3,Stage 3,4.551794394567428e-05,0.9999543239560473
217,191,Stage 0,Stage 0,1.6266373311197215e-05,0.9999132560472855
217,192,Stage 0,Stage 0,1.6126066397042616e-05,0.9999200910746274
217,193,Stage 0,Stage 0,1.63078689802127e-05,0.9999112874119251
217,194,Stage 2,Stage 2,0.0005032715037341415,0.9994590025105022
217,195,Stage 1,Stage 1,0.00012312377197453274,0.9997714690478122
217,196,Stage 2,Stage 2,0.000503856161270261,0.9994591490164199
217,197,Stage 2,Stage 4,0.834915972022122,0.834915972022122
217,198,Stage 3,Stage 3,4.631660662820259e-05,0.999953510475484
217,199,Stage 1,Stage 1,0.00012300034991214514,0.9997716503699898
217,200,Stage 3,Stage 3,4.6493454935145196e-05,0.9999533300070516
218,1,Stage 0,Stage 0,2.0213378288562213e-05,0.9998733413498457
218,2,Stage 0,Stage 0,1.6656870812361508e-05,0.9998944587503936
218,3,Stage 1,Stage 1,0.00014139580093464014,0.999744328132359
218,4,Stage 0,Stage 0,1.977856961344217e-05,0.9998572549655925
218,5,Stage 0,Stage 0,1.6608228499293608e-05,0.9998968698921797
218,6,Stage 2,Stage 2,0.0005020342361728802,0.999457623841418
218,7,Stage 0,Stage 0,1.6438978808887194e-05,0.9999050664764122
218,8,Stage 4,Stage 4,0.835865544561351,0.835865544561351
218,9,Stage 3,Stage 3,4.5287080246841014e-05,0.9999545586656001
218,10,Stage 2,Stage 2,0.0005022545220472823,0.9994580767390625
218,11,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
218,12,Stage 0,Stage 0,2.014242664810752e-05,0.9998712132931599
218,13,Stage 1,Stage 1,0.00013309922931075321,0.9997567148002948
218,14,Stage 0,Stage 0,1.6632315061379383e-05,0.9998956794833949
218,15,Stage 1,Stage 1,0.0001376662509156212,0.9997499068477457
218,16,Stage 2,Stage 2,0.0005016698793550911,0.9994561275556297
218,17,Stage 2,Stage 2,0.0005026297650533713,0.9994585710089755
218,18,Stage 0,Stage 0,1.6600303617578497e-05,0.9998972600878275
218,19,Stage 2,Stage 2,0.000501734841336556,0.9994565451385391
218,20,Stage 2,Stage 2,0.0005023806206439656,0.9994582728434617
218,21,Stage 0,Stage 0,1.6480521303144892e-05,0.9999030781828726
218,22,Stage 1,Stage 1,0.00014203447983016895,0.9997433712507857
218,23,Stage 0,Stage 0,1.9808787879891266e-05,0.9998586542086226
218,24,Stage 0,Stage 0,1.650197982567176e-05,0.9999020458890137
218,25,Stage 1,Stage 1,0.0001480117760324793,0.9997343968008333
218,26,Stage 4,Stage 4,0.8360225677703585,0.8360225677703585
218,27,Stage 0,Stage 0,1.6462989630830374e-05,0.9999039188128803
218,28,Stage 0,Stage 0,1.6459521444457023e-05,0.9999040848344939
218,29,Stage 1,Stage 1,0.00013827582841874778,0.9997489961315743
218,30,Stage 4,Stage 4,0.8358397169356188,0.8358397169356188
218,31,Stage 1,Stage 1,0.00013889016124377513,0.9997480778624396
218,32,Stage 1,Stage 1,0.00013751459519761294,0.9997501333531267
218,33,Stage 0,Stage 0,1.654251662638276e-05,0.9999000845829311
218,34,Stage 1,Stage 1,0.00013919912260615923,0.9997476158780949
218,35,Stage 2,Stage 2,0.0005020266136471776,0.9994576047894458
218,36,Stage 1,Stage 1,0.00014139580093464014,0.999744328132359
218,37,Stage 3,Stage 3,4.449742265469743e-05,0.9999553601355367
218,38,Stage 0,Stage 0,2.005970658773224e-05,0.9998685224866566
218,39,Stage 2,Stage 2,0.0005018329661810549,0.9994569988729249
218,40,Stage 0,Stage 0,1.6487623109161856e-05,0.9999027369657861
218,41,Stage 1,Stage 1,0.00013691090964189757,0.9997510347057595
218,42,Stage 4,Stage 4,0.8359836587039935,0.8359836587039935
218,43,Stage 0,Stage 0,1.674213425416945e-05,0.9998901604857386
218,44,Stage 3,Stage 3,4.4005944086102795e-05,0.9999558580009738
218,45,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
218,46,Stage 1,Stage 1,0.0001426781443160025,0.9997424064734196
218,47,Stage 0,Stage 0,1.9808787879891266e-05,0.9998586542086226
218,48,Stage 0,Stage 0,1.990208496573754e-05,0.999862663108945
218,49,Stage 4,Stage 4,0.8358753840267559,0.8358753840267559
218,50,Stage 0,Stage 0,1.6588513557605626e-05,0.999897839281954
218,51,Stage 0,Stage 0,1.962290527542673e-05,0.9998491185683638
218,52,Stage 4,Stage 4,0.8358006079570632,0.8358006079570632
218,53,Stage 0,Stage 0,1.995347666059812e-05,0.999864689740402
218,54,Stage 0,Stage 0,1.9725277779491332e-05,0.999854653789809
218,55,Stage 0,Stage 0,1.6538767308807004e-05,0.9999002666435751
218,56,Stage 0,Stage 0,2.0220575074750792e-05,0.999873548615982
218,57,Stage 0,Stage 0,1.6584609443847075e-05,0.9998980307338008
218,58,Stage 1,Stage 1,0.00014715634850457783,0.9997356831349219
218,59,Stage 0,Stage 0,1.6686114486661947e-05,0.9998929951966736
218,60,Stage 0,Stage 0,1.6673502820948165e-05,0.9998936276984003
218,61,Stage 4,Stage 4,0.8358397169356188,0.8358397169356188
218,62,Stage 0,Stage 0,1.6572974715602105e-05,0.9998986002979803
218,63,Stage 0,Stage 0,1.6462989630830374e-05,0.9999039188128803
218,64,Stage 0,Stage 0,1.654251662638276e-05,0.9999000845829311
218,65,Stage 3,Stage 3,4.4227805889623916e-05,0.9999556333424454
218,66,Stage 2,Stage 2,0.0005017784829756683,0.9994567657279436
218,67,Stage 1,Stage 1,0.00012988412313064712,0.9997614894142853
218,68,Stage 2,Stage 2,0.000502156130494111,0.9994578950650572
218,69,Stage 1,Stage 1,0.00014513696998809096,0.9997387172217739
218,70,Stage 0,Stage 0,1.6438978808887194e-05,0.9999050664764122
218,71,Stage 2,Stage 2,0.0005020342361728802,0.999457623841418
218,72,Stage 0,Stage 0,1.6409019084397337e-05,0.9999064933885095
218,73,Stage 4,Stage 4,0.8358605194941141,0.8358605194941141
218,74,Stage 0,Stage 0,1.656912231887794e-05,0.9998987885667298
218,75,Stage 0,Stage 0,2.0019329033506143e-05,0.9998671188243502
218,76,Stage 0,Stage 0,1.664453418172077e-05,0.9998950729555388
218,77,Stage 4,Stage 4,0.8358987540026052,0.8358987540026052
218,78,Stage 0,Stage 0,2.005970658773224e-05,0.9998685224866566
218,79,Stage 3,Stage 3,4.6117718247721585e-05,0.999953713283556
218,80,Stage 1,Stage 1,0.00014283984407282703,0.9997421640384527
218,81,Stage 2,Stage 2,0.0005021647604540504,0.9994579121805849
218,82,Stage 0,Stage 0,1.651288154576902e-05,0.9999015199238684
218,83,Stage 2,Stage 2,0.0005024319515497677,0.999458342941627
218,84,Stage 0,Stage 0,1.990844651371638e-05,0.9998629205851153
218,85,Stage 4,Stage 4,0.8357827929629235,0.8357827929629235
218,86,Stage 0,Stage 0,2.003943630172824e-05,0.9998678256094905
218,87,Stage 2,Stage 2,0.0005024215595389971,0.9994583291577323
218,88,Stage 2,Stage 2,0.0005022178621122755,0.9994580123523746
218,89,Stage 0,Stage 0,1.6494775931782807e-05,0.9999023928758548
218,90,Stage 3,Stage 3,4.5588200871174496e-05,0.9999542524913483
218,91,Stage 4,Stage 4,0.8360338673871409,0.8360338673871409
218,92,Stage 2,Stage 2,0.0005020266136471776,0.9994576047894458
218,93,Stage 0,Stage 0,1.6600303617578497e-05,0.9998972600878275
218,94,Stage 0,Stage 0,1.6538767308807004e-05,0.9999002666435751
218,95,Stage 4,Stage 4,0.8357888015727106,0.8357888015727106
218,96,Stage 0,Stage 0,1.6480521303144892e-05,0.9999030781828726
218,97,Stage 4,Stage 4,0.8358064057352471,0.8358064057352471
218,98,Stage 1,Stage 1,0.00014283984407282703,0.9997421640384527
218,99,Stage 0,Stage 0,1.635827551522981e-05,0.9999089007895448
218,100,Stage 2,Stage 2,0.0005019400564426013,0.9994573666333978
218,101,Stage 2,Stage 2,0.0005021647604540504,0.9994579121805849
218,102,Stage 0,Stage 0,2.0170586059572804e-05,0.9998720767158931
218,103,Stage 3,Stage 3,4.428930781026335e-05,0.9999555710403607
218,104,Stage 4,Stage 4,0.8358502586818451,0.8358502586818451
218,105,Stage 0,Stage 0,1.6422208198677495e-05,0.9999058658514199
218,106,Stage 3,Stage 3,4.517355169957655e-05,0.9999546740178135
218,107,Stage 3,Stage 3,4.587388685153695e-05,0.9999539617085724
218,108,Stage 0,Stage 0,1.6604259569171877e-05,0.9998970653989111
218,109,Stage 0,Stage 0,1.6480521303144892e-05,0.9999030781828726
218,110,Stage 2,Stage 2,0.0005023308626776435,0.9994581997919992
218,111,Stage 2,Stage 2,0.0005025393317495532,0.9994584743215541
218,112,Stage 0,Stage 0,1.639603164758782e-05,0.9999071104810654
218,113,Stage 0,Stage 0,1.6494775931782807e-05,0.9999023928758548
218,114,Stage 2,Stage 2,0.0005019400564426013,0.9994573666333978
218,115,Stage 2,Stage 2,0.0005024112304412564,0.9994583152560559
218,116,Stage 4,Stage 4,0.8356097214795853,0.8356097214795853
218,117,Stage 1,Stage 1,0.00014092003991926768,0.9997450406471358
218,118,Stage 4,Stage 4,0.8358288942183775,0.8358288942183775
218,119,Stage 4,Stage 4,0.8359439912275715,0.8359439912275715
218,120,Stage 2,Stage 2,0.0005023505770940307,0.999458229367694
218,121,Stage 2,Stage 2,0.0005021306183167643,0.9994578429962258
218,122,Stage 0,Stage 0,1.6367545278125567e-05,0.9999084616339433
218,123,Stage 2,Stage 2,0.0005023308626776435,0.9994581997919992
218,124,Stage 1,Stage 1,0.00014139580093464014,0.999744328132359
218,125,Stage 4,Stage 4,0.8358397169356188,0.8358397169356188
218,126,Stage 0,Stage 0,1.6572974715602105e-05,0.9998986002979803
218,127,Stage 0,Stage 0,1.638961343541916e-05,0.9999074151643003
218,128,Stage 2,Stage 2,0.0005021222401788458,0.99945782539887
218,129,Stage 0,Stage 0,1.6612210415581588e-05,0.9998966735641838
218,130,Stage 1,Stage 1,0.00014013324319337402,0.9997462184415646
218,131,Stage 1,Stage 1,0.00014155500541322642,0.999744089648988
218,132,Stage 1,Stage 1,0.00013721216610587092,0.9997505849615119
218,133,Stage 3,Stage 3,4.537881419285274e-05,0.9999544654258015
218,134,Stage 3,Stage 3,4.456079601326282e-05,0.999955295886888
218,135,Stage 2,Stage 2,0.0005024529243150196,0.9994583701564131
218,136,Stage 1,Stage 1,0.00013527475619184932,0.9997534752804528
218,137,Stage 0,Stage 0,1.652021335994989e-05,0.999901165588038
218,138,Stage 2,Stage 2,0.0005027606838242028,0.9994586918228175
218,139,Stage 4,Stage 4,0.8357516955127239,0.8357516955127239
218,140,Stage 1,Stage 1,0.00013751459519761294,0.9997501333531267
218,141,Stage 4,Stage 4,0.8354758629777135,0.8354758629777135
218,142,Stage 3,Stage 3,4.6881410103078084e-05,0.9999529336472783
218,143,Stage 3,Stage 3,4.563529642555735e-05,0.9999542045762256
218,144,Stage 2,Stage 2,0.0005022088544731861,0.999457995956777
218,145,Stage 0,Stage 0,1.6456065958694893e-05,0.9999042501614313
218,146,Stage 1,Stage 1,0.00012746627005691692,0.999765068741469
218,147,Stage 3,Stage 3,4.3926676658894355e-05,0.9999559382342014
218,148,Stage 0,Stage 0,2.0383627304456618e-05,0.9998778645984069
218,149,Stage 0,Stage 0,1.6469964131713327e-05,0.9999035846740298
218,150,Stage 4,Stage 4,0.8357387643928242,0.8357387643928242
218,151,Stage 3,Stage 3,4.599514284066865e-05,0.9999538381968596
218,152,Stage 4,Stage 4,0.8353926352946894,0.8353926352946894
218,153,Stage 1,Stage 1,0.00013126436447739517,0.9997594416715709
218,154,Stage 3,Stage 3,4.587388685153695e-05,0.9999539617085724
218,155,Stage 3,Stage 3,4.5970786385789354e-05,0.9999538630109318
218,156,Stage 2,Stage 2,0.0005029779817913966,0.9994588511368505
218,157,Stage 2,Stage 4,0.8357321933531587,0.8357321933531587
218,158,Stage 3,Stage 3,4.5061280660621636e-05,0.9999547880496062
218,159,Stage 0,Stage 0,1.639281625443179e-05,0.9999072631423899
218,160,Stage 0,Stage 0,1.646647052437981e-05,0.9999037520936952
218,161,Stage 0,Stage 0,1.650197982567176e-05,0.9999020458890137
218,162,Stage 3,Stage 3,4.6142392478209e-05,0.9999536881316025
218,163,Stage 4,Stage 4,0.8358121332472496,0.8358121332472496
218,164,Stage 0,Stage 0,2.0345772087780468e-05,0.999876923688746
218,165,Stage 0,Stage 0,2.0376018461747253e-05,0.9998776782466124
218,166,Stage 3,Stage 3,4.51284928546589e-05,0.999954719788377
218,167,Stage 0,Stage 0,1.647347045947356e-05,0.9999034165509634
218,168,Stage 3,Stage 3,4.5061280660621636e-05,0.9999547880496062
218,169,Stage 0,Stage 0,1.645262316686802e-05,0.999904414796575
218,170,Stage 0,Stage 0,1.631940555434566e-05,0.9999107411041641
218,171,Stage 0,Stage 0,1.6462989630830374e-05,0.9999039188128803
218,172,Stage 0,Stage 0,1.6487623109161856e-05,0.9999027369657861
218,173,Stage 2,Stage 2,0.0005025727724678167,0.9994585114533229
218,174,Stage 4,Stage 4,0.8353830349254294,0.8353830349254294
218,175,Stage 0,Stage 0,1.6277166669892694e-05,0.999912743181607
218,176,Stage 3,Stage 3,4.639207467038009e-05,0.9999534334783438
218,177,Stage 2,Stage 2,0.0005034981456380005,0.9994590802493033
218,178,Stage 2,Stage 2,0.0005024848552910963,0.9994584100973966
218,179,Stage 1,Stage 1,0.00013281391819877118,0.9997571391473988
218,180,Stage 0,Stage 0,1.6279895893794566e-05,0.9999126136084061
218,181,Stage 0,Stage 0,2.0391255083417488e-05,0.9998780500423672
218,182,Stage 2,Stage 2,0.0005022360662119664,0.9994580447846706
218,183,Stage 0,Stage 0,2.0019329033506143e-05,0.9998671188243502
218,184,Stage 2,Stage 4,0.8355939755807611,0.8355939755807611
218,185,Stage 4,Stage 4,0.8355450473001625,0.8355450473001625
218,186,Stage 0,Stage 0,2.0383627304456618e-05,0.9998778645984069
218,187,Stage 0,Stage 0,1.623770860195568e-05,0.9999146226103373
218,188,Stage 2,Stage 2,0.0005031003804863754,0.9994589221237369
218,189,Stage 0,Stage 0,1.645262316686802e-05,0.999904414796575
218,190,Stage 0,Stage 0,1.6208133364579344e-05,0.9999160427277323
218,191,Stage 3,Stage 3,4.636686477057415e-05,0.9999534592016254
218,192,Stage 2,Stage 2,0.0005027853048767257,0.9994587122872535
218,193,Stage 3,Stage 3,4.6167119933613815e-05,0.9999536629229817
218,194,Stage 1,Stage 1,0.0001360141303190557,0.9997523728216359
218,195,Stage 3,Stage 3,4.55413114942359e-05,0.9999543001887555
218,196,Stage 0,Stage 0,2.107376999428147e-05,0.999890357757301
218,197,Stage 1,Stage 1,0.0001278633951997468,0.9997644815657867
218,198,Stage 2,Stage 2,0.0005027484676315112,0.9994586814177354
218,199,Stage 0,Stage 0,1.624025295856607e-05,0.9999145009830789
218,200,Stage 0,Stage 0,1.645262316686802e-05,0.999904414796575
218,201,Stage 1,Stage 1,0.0001332423009947905,0.9997565019627742
218,202,Stage 2,Stage 2,0.0005022638443731318,0.9994580925372621
218,203,Stage 1,Stage 1,0.00012153788459256012,0.999773796209423
218,204,Stage 0,Stage 0,1.6409019084397337e-05,0.9999064933885095
218,205,Stage 1,Stage 1,0.0001241198464682007,0.9997700044441907
218,206,Stage 4,Stage 4,0.8357188402920569,0.8357188402920569
218,207,Stage 1,Stage 1,0.00012500422454570238,0.9997687022716347
218,208,Stage 2,Stage 2,0.0005029514739190182,0.9994588341105413
218,209,Stage 3,Stage 3,4.7227729577326416e-05,0.99995257926117
218,210,Stage 1,Stage 1,0.00012920399267589658,0.9997624972991564
218,211,Stage 2,Stage 2,0.0005031142948139933,0.9994589294438432
218,212,Stage 0,Stage 0,2.087549729596905e-05,0.9998875054033428
218,213,Stage 2,Stage 2,0.0005031705811010083,0.9994589575930815
218,214,Stage 3,Stage 3,4.589803293962976e-05,0.9999539371177627
218,215,Stage 0,Stage 0,1.6208133364579344e-05,0.9999160427277323
218,216,Stage 2,Stage 4,0.8356251856931849,0.8356251856931849
218,217,Stage 0,Stage 0,2.0220575074750792e-05,0.999873548615982
218,218,Stage 0,Stage 0,1.626105068479624e-05,0.9999135092545814
218,219,Stage 1,Stage 1,0.00012449739116113083,0.9997694487445943
218,220,Stage 2,Stage 4,0.8352198227365573,0.8352198227365573
218,221,Stage 1,Stage 1,0.00011964038865041797,0.999776572507762
218,222,Stage 2,Stage 4,0.8350145658402585,0.8350145658402585
218,223,Stage 0,Stage 0,1.6230149232337752e-05,0.9999149844238574
218,224,Stage 0,Stage 0,1.6173640671178316e-05,0.9999177193169021
218,225,Stage 2,Stage 4,0.8350855339205054,0.8350855339205054
218,226,Stage 2,Stage 2,0.0005039073415918535,0.999459154258151
218,227,Stage 2,Stage 2,0.0005034671088832548,0.9994590713365967
218,228,Stage 0,Stage 0,2.1214661071880824e-05,0.9998921171575895
218,229,Stage 3,Stage 3,4.5682598725598147e-05,0.9999541564426424
218,230,Stage 3,Stage 3,4.636686477057415e-05,0.9999534592016254
218,231,Stage 0,Stage 0,1.6227653993924712e-05,0.9999151040124775
218,232,Stage 3,Stage 3,4.5658921696833516e-05,0.9999541805367886
218,233,Stage 0,Stage 0,1.6194006796267428e-05,0.9999167261892558
218,234,Stage 1,Stage 1,0.00011579978808218567,0.9997821612896164
218,235,Stage 0,Stage 0,1.607998508123952e-05,0.9999225055484062
218,236,Stage 2,Stage 2,0.0005027484676315112,0.9994586814177354
223,1,Stage 2,Stage 2,0.0005018272340753959,0.9994569761217873
223,2,Stage 0,Stage 0,1.6364442838161802e-05,0.9999086086344189
223,3,Stage 2,Stage 2,0.0005019750195429623,0.9994574680083856
223,4,Stage 1,Stage 1,0.0001393540540858174,0.9997473841704113
223,5,Stage 1,Stage 1,0.0001402899915293,0.9997459838514985
223,6,Stage 4,Stage 4,0.8359203690609718,0.8359203690609718
223,7,Stage 0,Stage 0,2.0227790406073997e-05,0.9998737548910411
223,8,Stage 2,Stage 2,0.0005017683431955745,0.9994567175919618
223,9,Stage 3,Stage 3,4.570632758361445e-05,0.9999541322936932
223,10,Stage 2,Stage 2,0.0005017440978127823,0.9994565950435635
223,11,Stage 2,Stage 2,0.0005019066685517538,0.999457262182315
