unit,time,y_true,y_pred,prob_stage4,confidence
75,84,Stage 4,Stage 4,0.9624759,0.9624759
75,85,Stage 4,Stage 4,0.7880923,0.7880923
75,86,Stage 4,Stage 0,0.27289304,0.72328216
75,87,Stage 4,Stage 4,0.8526009,0.8526009
75,88,Stage 4,Stage 4,0.94606,0.94606
75,89,Stage 4,Stage 0,0.06960341,0.91112304
75,90,Stage 4,Stage 4,0.9669231,0.9669231
75,91,Stage 0,Stage 4,0.70533,0.70533
75,92,Stage 0,Stage 0,0.22282416,0.7709971
75,93,Stage 4,Stage 4,0.800835,0.800835
75,94,Stage 0,Stage 4,0.802138,0.802138
75,95,Stage 0,Stage 0,0.046139795,0.948219
75,96,Stage 4,Stage 4,0.93999624,0.93999624
75,97,Stage 4,Stage 4,0.6054441,0.6054441
75,98,Stage 4,Stage 0,0.27631134,0.7198712
75,99,Stage 4,Stage 4,0.9425611,0.9425611
75,100,Stage 4,Stage 4,0.67332494,0.67332494
75,101,Stage 4,Stage 4,0.66351104,0.66351104
75,102,Stage 4,Stage 0,0.40581435,0.5895727
75,103,Stage 4,Stage 0,0.3929937,0.5981711
75,104,Stage 4,Stage 0,0.21595111,0.7742963
75,105,Stage 0,Stage 0,0.09117504,0.905242
75,106,Stage 4,Stage 4,0.8145279,0.8145279
75,107,Stage 4,Stage 0,0.2254914,0.7683314
75,108,Stage 4,Stage 0,0.08377676,0.910096
75,109,Stage 4,Stage 4,0.6789974,0.6789974
75,110,Stage 0,Stage 0,0.07418571,0.90600616
75,111,Stage 4,Stage 4,0.6109421,0.6109421
75,112,Stage 0,Stage 0,0.47017363,0.5267525
75,113,Stage 0,Stage 0,0.41763797,0.5760939
75,114,Stage 0,Stage 0,0.034574565,0.9538231
75,115,Stage 0,Stage 0,0.043848027,0.93907565
75,116,Stage 0,Stage 0,0.008340273,0.98652357
75,117,Stage 0,Stage 0,0.2159891,0.73518336
75,118,Stage 4,Stage 4,0.93237233,0.93237233
75,119,Stage 0,Stage 0,0.24263023,0.7488921
75,120,Stage 0,Stage 4,0.81063426,0.81063426
75,121,Stage 0,Stage 4,0.61541784,0.61541784
75,122,Stage 0,Stage 0,0.0038311766,0.9815185
75,123,Stage 0,Stage 0,0.03301222,0.9503929
75,124,Stage 0,Stage 0,0.31002992,0.6831832
75,125,Stage 0,Stage 0,0.027282957,0.9590543
75,126,Stage 4,Stage 0,0.47585768,0.51399314
75,127,Stage 0,Stage 0,0.035746615,0.9595363
75,128,Stage 0,Stage 0,0.014498522,0.9728483
75,129,Stage 0,Stage 0,0.09557307,0.89396167
75,130,Stage 0,Stage 0,0.023182442,0.9697481
75,131,Stage 0,Stage 0,0.035110947,0.9610235
75,132,Stage 0,Stage 0,0.22466828,0.7207617
75,133,Stage 0,Stage 0,0.10051402,0.8949404
75,134,Stage 0,Stage 0,0.0114692,0.9764773
75,135,Stage 0,Stage 0,0.026091514,0.96843296
75,136,Stage 0,Stage 0,0.14604674,0.84806126
75,137,Stage 0,Stage 0,0.0016372458,0.5427701
75,138,Stage 0,Stage 0,0.0009318173,0.7117055
75,139,Stage 0,Stage 0,0.02559338,0.9558602
75,140,Stage 0,Stage 0,0.004393645,0.98034036
75,141,Stage 0,Stage 0,0.0019655058,0.9463651
75,142,Stage 0,Stage 0,0.06055593,0.9296395
75,143,Stage 0,Stage 0,0.1927415,0.79911506
75,144,Stage 0,Stage 0,0.31070155,0.68585247
75,145,Stage 0,Stage 0,0.0026222912,0.96143895
75,146,Stage 0,Stage 0,0.10381031,0.88746643
75,147,Stage 0,Stage 0,0.008607688,0.9858294
75,148,Stage 0,Stage 0,0.032417826,0.9502027
75,149,Stage 0,Stage 0,0.0009909387,0.6103798
75,150,Stage 0,Stage 0,0.052431334,0.93079597
75,151,Stage 0,Stage 0,0.032241136,0.9118656
75,152,Stage 0,Stage 0,0.029648338,0.92766845
75,153,Stage 0,Stage 0,0.4082098,0.5866694
75,154,Stage 0,Stage 0,0.02067688,0.96767944
75,155,Stage 0,Stage 0,0.0021425157,0.9459744
75,156,Stage 0,Stage 0,0.01134224,0.9512168
75,157,Stage 0,Stage 0,0.0012345116,0.8600465
75,158,Stage 0,Stage 0,0.069644295,0.91756713
75,159,Stage 0,Stage 0,0.018868996,0.89985967
75,160,Stage 0,Stage 0,0.002456152,0.8015616
75,161,Stage 0,Stage 0,0.108330615,0.8662008
75,162,Stage 0,Stage 0,0.0044023707,0.9570614
75,163,Stage 0,Stage 0,0.0018311812,0.5907984
75,164,Stage 3,Stage 3,0.0008921266,0.5538831
75,165,Stage 0,Stage 0,0.0013261907,0.85462844
75,166,Stage 0,Stage 0,0.029959505,0.95994794
75,167,Stage 0,Stage 0,0.0013303296,0.69821185
75,168,Stage 0,Stage 0,0.00063686044,0.5536663
75,169,Stage 0,Stage 0,0.010914261,0.8747217
75,170,Stage 0,Stage 0,0.08448796,0.88558817
75,171,Stage 3,Stage 0,0.0011721845,0.42159787
75,172,Stage 0,Stage 0,0.0008816845,0.40314886
75,173,Stage 0,Stage 0,0.0010838398,0.764202
75,174,Stage 0,Stage 0,0.034348913,0.938105
75,175,Stage 3,Stage 2,0.00083885214,0.4673912
75,176,Stage 0,Stage 0,0.001266563,0.9045631
75,177,Stage 0,Stage 3,0.0011584013,0.48586196
75,178,Stage 0,Stage 0,0.0014040545,0.82785445
75,179,Stage 0,Stage 0,0.0012978981,0.6563595
75,180,Stage 3,Stage 3,0.00097363145,0.71398896
75,181,Stage 0,Stage 0,0.0022815154,0.5218926
75,182,Stage 3,Stage 3,0.00085523445,0.7576055
75,183,Stage 3,Stage 2,0.0009729135,0.4971667
75,184,Stage 3,Stage 2,0.0012556239,0.46022975
75,185,Stage 3,Stage 0,0.0009346512,0.48979974
75,186,Stage 3,Stage 0,0.0038440172,0.9889262
75,187,Stage 3,Stage 0,0.0013749365,0.63873667
75,188,Stage 3,Stage 0,0.0010145514,0.46328005
75,189,Stage 3,Stage 3,0.0009752554,0.43767333
75,190,Stage 3,Stage 3,0.00093790935,0.56689924
75,191,Stage 3,Stage 3,0.0010341534,0.6093699
75,192,Stage 3,Stage 3,0.0034870564,0.489121
75,193,Stage 3,Stage 3,0.0007491537,0.45913425
75,194,Stage 3,Stage 0,0.0007384593,0.44095778
75,195,Stage 3,Stage 3,0.00089357764,0.5253982
75,196,Stage 3,Stage 3,0.0011492794,0.3504274
75,197,Stage 3,Stage 3,0.000744041,0.8444742
75,198,Stage 3,Stage 2,0.00084524247,0.5078788
75,199,Stage 3,Stage 3,0.0011980555,0.55191714
75,200,Stage 3,Stage 3,0.0008654958,0.56262016
75,201,Stage 3,Stage 3,0.00083067955,0.52858496
75,202,Stage 3,Stage 3,0.00085041556,0.65232646
75,203,Stage 3,Stage 3,0.0008804453,0.6498783
75,204,Stage 3,Stage 3,0.000858225,0.58196294
75,205,Stage 3,Stage 2,0.0008397907,0.5160065
75,206,Stage 3,Stage 3,0.0007029818,0.8417127
75,207,Stage 3,Stage 3,0.00084968715,0.5962016
75,208,Stage 3,Stage 3,0.00076610176,0.77661926
75,209,Stage 3,Stage 3,0.0008098194,0.75998586
75,210,Stage 3,Stage 3,0.00079878146,0.7761809
75,211,Stage 3,Stage 3,0.0008112996,0.76976246
75,212,Stage 3,Stage 3,0.0007251675,0.8606656
75,213,Stage 3,Stage 3,0.00090393214,0.77586025
75,214,Stage 3,Stage 3,0.000716417,0.84179294
75,215,Stage 3,Stage 3,0.0007342885,0.792026
75,216,Stage 3,Stage 3,0.0007796842,0.8283376
75,217,Stage 3,Stage 2,0.001127699,0.50205374
75,218,Stage 3,Stage 3,0.00059195334,0.88877946
75,219,Stage 3,Stage 3,0.0007345155,0.7789869
75,220,Stage 3,Stage 3,0.00089798355,0.68546695
75,221,Stage 3,Stage 3,0.00077873655,0.7692564
75,222,Stage 3,Stage 2,0.0010945143,0.62678874
75,223,Stage 3,Stage 3,0.0006649439,0.87801373
75,224,Stage 3,Stage 3,0.0006933835,0.8277386
75,225,Stage 3,Stage 3,0.0006896763,0.8382338
75,226,Stage 3,Stage 3,0.00068085734,0.71959424
75,227,Stage 3,Stage 3,0.00040900163,0.93841994
75,228,Stage 3,Stage 3,0.0006046938,0.86707866
75,229,Stage 3,Stage 3,0.00064632867,0.8630407
78,1,Stage 1,Stage 1,0.00044937115,0.9994092
78,2,Stage 1,Stage 1,0.00042124573,0.9994406
78,3,Stage 1,Stage 1,0.0008144413,0.9989442
78,4,Stage 1,Stage 1,0.0014076756,0.9983506
78,5,Stage 1,Stage 1,0.0012197501,0.9985459
78,6,Stage 1,Stage 1,0.0012812691,0.9984785
78,7,Stage 1,Stage 1,0.001007319,0.99878305
78,8,Stage 1,Stage 1,0.00023070254,0.9996774
78,9,Stage 1,Stage 1,0.0009813851,0.9987863
78,10,Stage 1,Stage 1,0.004592825,0.9949144
78,11,Stage 1,Stage 1,0.00047485915,0.9993748
78,12,Stage 1,Stage 1,0.0016241792,0.9981133
78,13,Stage 1,Stage 1,0.008043808,0.9912641
78,14,Stage 1,Stage 1,0.0012911744,0.99847966
78,15,Stage 1,Stage 1,0.014597434,0.98464394
78,16,Stage 1,Stage 1,0.0003548212,0.9995326
78,17,Stage 1,Stage 1,0.00037139942,0.99951184
78,18,Stage 1,Stage 1,0.0005247892,0.9993315
78,19,Stage 1,Stage 1,0.0042485283,0.99535865
78,20,Stage 1,Stage 1,0.0010390397,0.99877757
78,21,Stage 1,Stage 1,0.0023153513,0.9973748
78,22,Stage 1,Stage 1,0.0010900889,0.99867094
78,23,Stage 1,Stage 1,0.00018389634,0.9997309
78,24,Stage 1,Stage 1,0.0024198792,0.99728155
78,25,Stage 1,Stage 1,0.0018681845,0.99786276
78,26,Stage 1,Stage 1,0.0072168782,0.99219733
78,27,Stage 1,Stage 1,0.001755432,0.99796605
78,28,Stage 1,Stage 1,0.00044279703,0.9994172
78,29,Stage 1,Stage 1,0.0002825026,0.99962115
78,30,Stage 1,Stage 1,0.002190184,0.9974969
78,31,Stage 1,Stage 1,0.0065810718,0.9928247
78,32,Stage 1,Stage 1,0.0010029665,0.9988268
78,33,Stage 1,Stage 1,0.00078460725,0.9990262
78,34,Stage 1,Stage 1,0.00059682986,0.9992471
78,35,Stage 1,Stage 1,0.00034885007,0.999519
78,36,Stage 1,Stage 1,0.0023692963,0.9973104
78,37,Stage 1,Stage 1,0.0008248555,0.999
78,38,Stage 1,Stage 1,0.0014451704,0.99828905
78,39,Stage 1,Stage 1,0.00080757524,0.9990362
78,40,Stage 1,Stage 1,0.0020000592,0.9977077
78,41,Stage 1,Stage 1,0.0102843195,0.98914003
78,42,Stage 1,Stage 1,0.05724095,0.9415436
78,43,Stage 1,Stage 1,0.00222525,0.99744534
78,44,Stage 1,Stage 1,0.0009757929,0.9988194
78,45,Stage 1,Stage 1,0.0017795691,0.9979171
78,46,Stage 1,Stage 1,0.004245765,0.99532485
78,47,Stage 1,Stage 1,0.0003418192,0.99954164
78,48,Stage 1,Stage 1,0.0024202876,0.9972716
78,49,Stage 1,Stage 1,0.009698984,0.98949265
78,50,Stage 1,Stage 1,0.00040137273,0.99948186
78,51,Stage 1,Stage 1,0.0062808157,0.9932161
78,52,Stage 1,Stage 1,0.002370967,0.99733716
78,53,Stage 1,Stage 1,0.0036882935,0.9959229
78,54,Stage 1,Stage 1,0.0036214616,0.9959857
78,55,Stage 1,Stage 1,0.0019176593,0.99780613
78,56,Stage 1,Stage 1,0.0005365201,0.999292
78,57,Stage 1,Stage 1,0.00043894685,0.9994425
78,58,Stage 1,Stage 1,0.051965237,0.94652295
78,59,Stage 1,Stage 1,0.004053628,0.9955319
78,60,Stage 1,Stage 1,0.0021311948,0.9975606
78,61,Stage 1,Stage 1,0.006515583,0.9928912
78,62,Stage 1,Stage 1,0.00061223947,0.99921525
78,63,Stage 1,Stage 1,0.007118417,0.99229115
78,64,Stage 1,Stage 1,0.0018681845,0.99786276
78,65,Stage 1,Stage 1,0.0009536935,0.99886394
78,66,Stage 1,Stage 1,0.012672906,0.98651344
78,67,Stage 1,Stage 1,0.019029219,0.98038656
78,68,Stage 1,Stage 1,0.012459855,0.9867721
78,69,Stage 1,Stage 1,0.0025067483,0.9971603
78,70,Stage 1,Stage 1,0.0002974907,0.9996044
78,71,Stage 1,Stage 1,0.008611666,0.99074686
78,72,Stage 1,Stage 1,0.0033944747,0.99621236
78,73,Stage 1,Stage 1,0.004273465,0.99528956
78,74,Stage 1,Stage 1,0.10877577,0.8889892
78,75,Stage 1,Stage 1,0.0011130695,0.99867874
78,76,Stage 1,Stage 1,0.0003526883,0.99953055
78,77,Stage 1,Stage 1,0.0016170222,0.99811906
78,78,Stage 1,Stage 1,0.2648525,0.7330589
78,79,Stage 1,Stage 1,0.00064856,0.9991872
78,80,Stage 1,Stage 4,0.5246643,0.5246643
78,81,Stage 1,Stage 1,0.0019423162,0.99761534
78,82,Stage 1,Stage 1,0.00080757524,0.9990362
78,83,Stage 1,Stage 1,0.0067542354,0.9927165
78,84,Stage 1,Stage 1,0.002923177,0.99669504
78,85,Stage 1,Stage 1,0.06787025,0.9307906
78,86,Stage 1,Stage 1,0.005092361,0.99438804
78,87,Stage 1,Stage 1,0.18670602,0.811737
78,88,Stage 1,Stage 1,0.01077613,0.9885654
78,89,Stage 1,Stage 1,0.003963993,0.99566996
78,90,Stage 1,Stage 4,0.94850796,0.94850796
78,91,Stage 1,Stage 1,0.009780163,0.989636
78,92,Stage 1,Stage 1,0.0021591566,0.99748564
78,93,Stage 1,Stage 1,0.00821904,0.99115646
78,94,Stage 1,Stage 1,0.025192173,0.973801
78,95,Stage 1,Stage 1,0.007778106,0.9916338
78,96,Stage 1,Stage 1,0.29390413,0.7040109
78,97,Stage 1,Stage 1,0.12480621,0.87382853
78,98,Stage 1,Stage 1,0.0461353,0.9527213
78,99,Stage 1,Stage 1,0.0016956079,0.99799085
78,100,Stage 1,Stage 1,0.005925781,0.99357575
78,101,Stage 1,Stage 1,0.024635414,0.97443366
78,102,Stage 1,Stage 1,0.057555173,0.9412828
78,103,Stage 1,Stage 4,0.6090118,0.6090118
78,104,Stage 1,Stage 1,0.002984925,0.996684
78,105,Stage 1,Stage 4,0.6106734,0.6106734
78,106,Stage 1,Stage 1,0.35915914,0.63849086
78,107,Stage 1,Stage 1,0.012125197,0.98735887
78,108,Stage 1,Stage 1,0.0010429121,0.99873096
78,109,Stage 1,Stage 1,0.074477114,0.9240767
78,110,Stage 1,Stage 1,0.22311902,0.77444494
78,111,Stage 1,Stage 4,0.51387185,0.51387185
78,112,Stage 1,Stage 1,0.020697892,0.97835165
78,113,Stage 1,Stage 1,0.001213276,0.99854636
78,114,Stage 1,Stage 1,0.085342355,0.9132902
78,115,Stage 1,Stage 1,0.017934496,0.98129225
78,116,Stage 1,Stage 1,0.007030864,0.992401
78,117,Stage 1,Stage 1,0.13274518,0.86620706
78,118,Stage 4,Stage 1,0.34251758,0.6546959
78,119,Stage 1,Stage 1,0.012766445,0.9865681
78,120,Stage 1,Stage 1,0.016939068,0.9819854
78,121,Stage 1,Stage 1,0.47606978,0.5170884
78,122,Stage 1,Stage 1,0.010920991,0.9884062
78,123,Stage 1,Stage 1,0.49644127,0.5013735
78,124,Stage 1,Stage 1,0.021288345,0.9778281
78,125,Stage 1,Stage 1,0.34030712,0.6572418
78,126,Stage 4,Stage 4,0.67056173,0.67056173
78,127,Stage 1,Stage 1,0.15801437,0.8402302
78,128,Stage 1,Stage 1,0.053573783,0.9453594
78,129,Stage 1,Stage 1,0.0010229257,0.99875736
78,130,Stage 4,Stage 4,0.73074436,0.73074436
78,131,Stage 1,Stage 1,0.18226567,0.8162108
78,132,Stage 1,Stage 1,0.050837815,0.94767416
78,133,Stage 1,Stage 1,0.16798252,0.83042043
78,134,Stage 1,Stage 1,0.31030434,0.68755656
78,135,Stage 1,Stage 1,0.008973543,0.9903769
78,136,Stage 4,Stage 1,0.07146323,0.92699414
78,137,Stage 1,Stage 4,0.6170969,0.6170969
78,138,Stage 1,Stage 4,0.5365132,0.5365132
78,139,Stage 1,Stage 4,0.77951276,0.77951276
78,140,Stage 4,Stage 4,0.7448529,0.7448529
78,141,Stage 1,Stage 1,0.06583309,0.9327215
78,142,Stage 1,Stage 1,0.2313389,0.766249
78,143,Stage 4,Stage 1,0.42792276,0.57000494
78,144,Stage 4,Stage 4,0.95198345,0.95198345
78,145,Stage 4,Stage 4,0.80669713,0.80669713
78,146,Stage 1,Stage 1,0.081125595,0.91754025
78,147,Stage 1,Stage 1,0.42917144,0.56822515
78,148,Stage 1,Stage 4,0.93844783,0.93844783
78,149,Stage 4,Stage 4,0.9455038,0.9455038
78,150,Stage 4,Stage 1,0.23069091,0.7638333
78,151,Stage 4,Stage 4,0.9651176,0.9651176
78,152,Stage 1,Stage 1,0.20416565,0.7944257
78,153,Stage 4,Stage 4,0.9356658,0.9356658
78,154,Stage 1,Stage 1,0.48448262,0.5127796
78,155,Stage 4,Stage 4,0.96050614,0.96050614
78,156,Stage 4,Stage 4,0.7801383,0.7801383
78,157,Stage 4,Stage 4,0.8660539,0.8660539
78,158,Stage 1,Stage 1,0.09965189,0.89837795
78,159,Stage 4,Stage 4,0.8861093,0.8861093
78,160,Stage 4,Stage 4,0.96987367,0.96987367
78,161,Stage 4,Stage 4,0.8237655,0.8237655
78,162,Stage 4,Stage 4,0.5739048,0.5739048
78,163,Stage 4,Stage 0,0.4458829,0.55174774
78,164,Stage 4,Stage 4,0.9617412,0.9617412
78,165,Stage 4,Stage 4,0.98622835,0.98622835
78,166,Stage 4,Stage 4,0.9753516,0.9753516
78,167,Stage 4,Stage 4,0.9370776,0.9370776
78,168,Stage 4,Stage 4,0.84971696,0.84971696
78,169,Stage 4,Stage 4,0.9442285,0.9442285
78,170,Stage 4,Stage 4,0.9580095,0.9580095
78,171,Stage 4,Stage 4,0.9214677,0.9214677
78,172,Stage 4,Stage 4,0.9663489,0.9663489
78,173,Stage 4,Stage 4,0.68199015,0.68199015
78,174,Stage 4,Stage 4,0.85518175,0.85518175
78,175,Stage 0,Stage 4,0.91232234,0.91232234
78,176,Stage 4,Stage 4,0.81099397,0.81099397
78,177,Stage 4,Stage 4,0.74920577,0.74920577
78,178,Stage 4,Stage 4,0.9287378,0.9287378
78,179,Stage 0,Stage 0,0.019697307,0.97244805
78,180,Stage 0,Stage 0,0.061417077,0.93179196
78,181,Stage 0,Stage 0,0.4221791,0.5698895
78,182,Stage 0,Stage 0,0.033015385,0.9476226
78,183,Stage 0,Stage 0,0.23157787,0.7631664
78,184,Stage 0,Stage 0,0.10484673,0.89022017
78,185,Stage 4,Stage 0,0.20186816,0.7947747
78,186,Stage 0,Stage 0,0.107913055,0.87340313
78,187,Stage 0,Stage 0,0.29910842,0.6913367
78,188,Stage 0,Stage 0,0.0016440641,0.94344103
78,189,Stage 0,Stage 0,0.18935937,0.8059612
78,190,Stage 0,Stage 0,0.424972,0.56791764
78,191,Stage 0,Stage 0,0.0261807,0.94420457
78,192,Stage 0,Stage 0,0.14805733,0.8246098
78,193,Stage 0,Stage 0,0.004163708,0.94817954
78,194,Stage 0,Stage 0,0.025827212,0.94050735
78,195,Stage 0,Stage 0,0.005129533,0.8742031
78,196,Stage 0,Stage 0,0.11918153,0.86967134
78,197,Stage 0,Stage 0,0.0011836141,0.7118251
78,198,Stage 0,Stage 0,0.0011381189,0.4428623
78,199,Stage 0,Stage 0,0.0027240405,0.9696583
78,200,Stage 0,Stage 0,0.0010711082,0.60327035
78,201,Stage 0,Stage 0,0.009716332,0.9733695
78,202,Stage 0,Stage 0,0.06026103,0.9273291
78,203,Stage 0,Stage 0,0.0026817564,0.7196278
78,204,Stage 0,Stage 0,0.0010307758,0.8019775
78,205,Stage 0,Stage 3,0.0052849557,0.74345994
78,206,Stage 0,Stage 0,0.0011383164,0.52418315
78,207,Stage 3,Stage 3,0.0011018194,0.5481268
78,208,Stage 0,Stage 0,0.0009325241,0.50155467
78,209,Stage 3,Stage 3,0.00088950456,0.57029206
78,210,Stage 3,Stage 3,0.00097581744,0.51585454
78,211,Stage 3,Stage 3,0.0008155244,0.7986541
78,212,Stage 3,Stage 2,0.001173277,0.44761544
78,213,Stage 3,Stage 0,0.0012086094,0.5848736
78,214,Stage 3,Stage 3,0.00089974835,0.8942715
78,215,Stage 3,Stage 2,0.0010063681,0.61024064
78,216,Stage 3,Stage 3,0.0011117063,0.5242869
78,217,Stage 3,Stage 3,0.0011168992,0.51765954
78,218,Stage 3,Stage 3,0.00084701506,0.5943267
78,219,Stage 3,Stage 3,0.0006434493,0.81263214
78,220,Stage 3,Stage 2,0.000850642,0.49699467
78,221,Stage 3,Stage 3,0.0008630571,0.64602625
78,222,Stage 3,Stage 3,0.00082863227,0.57419175
78,223,Stage 3,Stage 3,0.00090455264,0.6987889
78,224,Stage 3,Stage 3,0.0008380428,0.62608117
78,225,Stage 3,Stage 3,0.0007809844,0.82916003
78,226,Stage 3,Stage 3,0.0008754521,0.56352556
78,227,Stage 3,Stage 3,0.00077107485,0.73390734
78,228,Stage 3,Stage 3,0.0008659256,0.604898
78,229,Stage 3,Stage 3,0.00080470386,0.758384
78,230,Stage 3,Stage 3,0.0010137516,0.70867515
78,231,Stage 3,Stage 3,0.0005816896,0.877265
83,1,Stage 1,Stage 1,0.002546436,0.9971089
83,2,Stage 1,Stage 1,0.00021485316,0.99969494
83,3,Stage 1,Stage 1,0.0009009672,0.99891424
83,4,Stage 1,Stage 1,0.01196353,0.9871302
83,5,Stage 1,Stage 1,0.002579198,0.99709344
83,6,Stage 1,Stage 1,0.001460257,0.9982982
83,7,Stage 1,Stage 1,0.00070130767,0.9990928
83,8,Stage 1,Stage 1,0.0005479558,0.99931645
83,9,Stage 1,Stage 1,0.0004412725,0.99940634
83,10,Stage 1,Stage 1,0.0027420053,0.996935
83,11,Stage 1,Stage 1,0.0006282193,0.99920386
83,12,Stage 1,Stage 1,0.001340346,0.99840826
83,13,Stage 1,Stage 1,0.0014758542,0.9982326
83,14,Stage 1,Stage 1,0.0032189453,0.996381
83,15,Stage 1,Stage 1,0.004468237,0.9951054
83,16,Stage 1,Stage 1,0.0047242227,0.9947891
83,17,Stage 1,Stage 1,0.00096392696,0.99881077
83,18,Stage 1,Stage 1,0.0003911728,0.9994956
83,19,Stage 1,Stage 1,0.005407959,0.99417007
83,20,Stage 1,Stage 1,0.00036313423,0.9995216
83,21,Stage 1,Stage 1,0.0035289626,0.99606055
83,22,Stage 1,Stage 1,0.0016508102,0.99804914
83,23,Stage 1,Stage 1,0.012917243,0.9861122
83,24,Stage 1,Stage 1,0.008573259,0.9908036
83,25,Stage 1,Stage 1,0.00053307874,0.9993026
83,26,Stage 1,Stage 1,0.00049843884,0.9993507
83,27,Stage 1,Stage 1,0.0060442416,0.9934574
83,28,Stage 1,Stage 1,0.004907674,0.9947121
83,29,Stage 1,Stage 1,0.0020243553,0.9976997
83,30,Stage 1,Stage 1,0.0020771902,0.99761355
83,31,Stage 1,Stage 1,0.039600782,0.9592099
83,32,Stage 1,Stage 1,0.0013328424,0.998442
83,33,Stage 1,Stage 1,0.0007365606,0.99910504
83,34,Stage 1,Stage 1,0.008696445,0.99066895
83,35,Stage 1,Stage 1,0.017126147,0.98206824
83,36,Stage 1,Stage 1,0.0057333806,0.99383634
83,37,Stage 1,Stage 1,0.0011954628,0.99857664
83,38,Stage 1,Stage 1,0.001948002,0.9977628
83,39,Stage 1,Stage 1,0.00046924027,0.9994062
83,40,Stage 1,Stage 1,0.01709185,0.98217654
83,41,Stage 1,Stage 1,0.01088366,0.9884291
83,42,Stage 1,Stage 1,0.0028441022,0.9968004
83,43,Stage 1,Stage 1,0.001193735,0.9985903
83,44,Stage 1,Stage 1,0.00053748797,0.99925584
83,45,Stage 1,Stage 1,0.029513681,0.96934503
83,46,Stage 1,Stage 1,0.0010063815,0.9987864
83,47,Stage 1,Stage 1,0.0045266985,0.9950132
83,48,Stage 1,Stage 1,0.026806114,0.97210556
83,49,Stage 1,Stage 1,0.005178924,0.99435353
83,50,Stage 1,Stage 1,0.0005985723,0.999243
83,51,Stage 1,Stage 1,0.073555894,0.92543024
83,52,Stage 1,Stage 1,0.00044116628,0.9994344
83,53,Stage 1,Stage 1,0.0016273749,0.99811137
83,54,Stage 1,Stage 1,0.0009434201,0.9988722
83,55,Stage 1,Stage 1,0.055155322,0.9436271
83,56,Stage 1,Stage 1,0.0018529004,0.9978471
83,57,Stage 1,Stage 1,0.006347374,0.9932284
83,58,Stage 1,Stage 1,0.0031328336,0.99646556
83,59,Stage 1,Stage 1,0.014995281,0.9842228
83,60,Stage 1,Stage 1,0.00042570848,0.99943477
83,61,Stage 1,Stage 1,0.032243237,0.96702296
83,62,Stage 1,Stage 1,0.038386106,0.9601874
83,63,Stage 1,Stage 1,0.00081561104,0.9989355
83,64,Stage 1,Stage 1,0.001152192,0.9986419
83,65,Stage 1,Stage 1,0.004089212,0.995542
83,66,Stage 1,Stage 1,0.00036623646,0.9994986
83,67,Stage 1,Stage 1,0.002896829,0.996732
83,68,Stage 1,Stage 1,0.004549286,0.9949327
83,69,Stage 1,Stage 1,0.001404104,0.99830556
83,70,Stage 1,Stage 1,0.013581177,0.9856852
83,71,Stage 1,Stage 1,0.0052926536,0.9941659
83,72,Stage 1,Stage 1,0.0071877697,0.992199
83,73,Stage 1,Stage 1,0.0021050167,0.99755245
83,74,Stage 1,Stage 1,0.0018419012,0.99782336
83,75,Stage 1,Stage 1,0.0070536183,0.99236506
83,76,Stage 1,Stage 1,0.030269312,0.96878964
83,77,Stage 1,Stage 1,0.0011028188,0.9986896
83,78,Stage 1,Stage 1,0.007305341,0.9920929
83,79,Stage 1,Stage 1,0.00043340403,0.9994318
83,80,Stage 1,Stage 1,0.0017431555,0.99797183
83,81,Stage 1,Stage 1,0.008743143,0.99060035
83,82,Stage 1,Stage 1,0.0085851895,0.9909054
83,83,Stage 1,Stage 1,0.003560137,0.99607134
83,84,Stage 1,Stage 1,0.0017235469,0.9980111
83,85,Stage 1,Stage 1,0.0013557685,0.9983896
83,86,Stage 1,Stage 1,0.012341151,0.98704314
83,87,Stage 1,Stage 1,0.0006789334,0.99914217
83,88,Stage 1,Stage 1,0.0021463411,0.99753004
83,89,Stage 1,Stage 1,0.0005920618,0.9992507
83,90,Stage 1,Stage 1,0.002229114,0.9974632
83,91,Stage 1,Stage 1,0.002446723,0.9972367
83,92,Stage 1,Stage 1,0.026302816,0.9725858
83,93,Stage 1,Stage 1,0.0006766554,0.9991697
83,94,Stage 1,Stage 1,0.017575368,0.9817554
83,95,Stage 1,Stage 1,0.023141215,0.9759641
83,96,Stage 1,Stage 1,0.006600635,0.9928819
83,97,Stage 1,Stage 1,0.004586981,0.99496716
83,98,Stage 1,Stage 1,0.026614882,0.9722654
83,99,Stage 1,Stage 1,0.00057998026,0.99925977
83,100,Stage 1,Stage 1,0.002609837,0.99705446
83,101,Stage 1,Stage 1,0.003975629,0.99556786
83,102,Stage 1,Stage 1,0.039770212,0.9589954
83,103,Stage 1,Stage 1,0.020050524,0.97911614
83,104,Stage 1,Stage 1,0.0076988065,0.991748
83,105,Stage 1,Stage 1,0.0041786693,0.99540603
83,106,Stage 1,Stage 1,0.003889282,0.9957379
83,107,Stage 1,Stage 1,0.004585913,0.9949962
83,108,Stage 1,Stage 1,0.056064364,0.9427899
83,109,Stage 1,Stage 1,0.026393464,0.97229123
83,110,Stage 1,Stage 1,0.0063335886,0.9931202
83,111,Stage 1,Stage 1,0.12287749,0.8741327
83,112,Stage 1,Stage 1,0.0022353672,0.9974483
83,113,Stage 1,Stage 1,0.006978457,0.99254555
83,114,Stage 1,Stage 1,0.29709652,0.70065415
83,115,Stage 1,Stage 1,0.0039107525,0.9956968
