unit,time,y_true,y_pred,prob_stage4,confidence
88,71,Stage 4,Stage 4,0.998005,0.998005
88,72,Stage 4,Stage 4,0.9946004,0.9946004
88,73,Stage 4,Stage 4,0.9929569,0.9929569
88,74,Stage 4,Stage 4,0.9638067,0.9638067
88,75,Stage 4,Stage 4,0.99909043,0.99909043
88,76,Stage 4,Stage 4,0.99327,0.99327
88,77,Stage 4,Stage 4,0.9814527,0.9814527
88,78,Stage 4,Stage 4,0.99888426,0.99888426
88,79,Stage 4,Stage 4,0.99851876,0.99851876
88,80,Stage 4,Stage 4,0.980166,0.980166
88,81,Stage 4,Stage 4,0.99523574,0.99523574
88,82,Stage 4,Stage 4,0.99462634,0.99462634
88,83,Stage 4,Stage 4,0.9996823,0.9996823
88,84,Stage 4,Stage 4,0.8432745,0.8432745
88,85,Stage 4,Stage 4,0.98117185,0.98117185
88,86,Stage 4,Stage 4,0.99864656,0.99864656
88,87,Stage 4,Stage 4,0.82013994,0.82013994
88,88,Stage 4,Stage 4,0.9935254,0.9935254
88,89,Stage 4,Stage 4,0.9993319,0.9993319
88,90,Stage 4,Stage 4,0.99777836,0.99777836
88,91,Stage 4,Stage 4,0.9983317,0.9983317
88,92,Stage 4,Stage 4,0.9960444,0.9960444
88,93,Stage 4,Stage 4,0.99930704,0.99930704
88,94,Stage 4,Stage 4,0.99917895,0.99917895
88,95,Stage 4,Stage 4,0.99874324,0.99874324
88,96,Stage 4,Stage 4,0.999585,0.999585
88,97,Stage 4,Stage 4,0.99831367,0.99831367
88,98,Stage 4,Stage 4,0.9944143,0.9944143
88,99,Stage 4,Stage 4,0.99661463,0.99661463
88,100,Stage 4,Stage 4,0.94238204,0.94238204
88,101,Stage 4,Stage 4,0.9571121,0.9571121
88,102,Stage 4,Stage 4,0.99872345,0.99872345
88,103,Stage 4,Stage 4,0.99718213,0.99718213
88,104,Stage 2,Stage 4,0.82234824,0.82234824
88,105,Stage 4,Stage 4,0.983593,0.983593
88,106,Stage 4,Stage 4,0.6185283,0.6185283
88,107,Stage 4,Stage 4,0.9907658,0.9907658
88,108,Stage 4,Stage 4,0.98493564,0.98493564
88,109,Stage 4,Stage 4,0.9914123,0.9914123
88,110,Stage 4,Stage 4,0.9393919,0.9393919
88,111,Stage 4,Stage 4,0.8584217,0.8584217
88,112,Stage 4,Stage 4,0.9758877,0.9758877
88,113,Stage 4,Stage 4,0.99925727,0.99925727
88,114,Stage 4,Stage 4,0.99881697,0.99881697
88,115,Stage 4,Stage 4,0.9245789,0.9245789
88,116,Stage 4,Stage 4,0.97708684,0.97708684
88,117,Stage 4,Stage 4,0.99504447,0.99504447
88,118,Stage 4,Stage 4,0.8697988,0.8697988
88,119,Stage 4,Stage 4,0.9991472,0.9991472
88,120,Stage 4,Stage 4,0.99643326,0.99643326
88,121,Stage 4,Stage 4,0.99825805,0.99825805
88,122,Stage 4,Stage 4,0.99371284,0.99371284
88,123,Stage 4,Stage 4,0.9959489,0.9959489
88,124,Stage 4,Stage 4,0.8900023,0.8900023
88,125,Stage 4,Stage 4,0.99291575,0.99291575
88,126,Stage 4,Stage 4,0.86817706,0.86817706
88,127,Stage 2,Stage 4,0.91237885,0.91237885
88,128,Stage 4,Stage 4,0.6393156,0.6393156
88,129,Stage 4,Stage 4,0.99873024,0.99873024
88,130,Stage 4,Stage 4,0.52860373,0.52860373
88,131,Stage 2,Stage 4,0.9705549,0.9705549
88,132,Stage 4,Stage 4,0.95649165,0.95649165
88,133,Stage 4,Stage 4,0.8995289,0.8995289
88,134,Stage 2,Stage 2,0.26908374,0.72868425
88,135,Stage 2,Stage 4,0.9553466,0.9553466
88,136,Stage 4,Stage 4,0.9812619,0.9812619
88,137,Stage 4,Stage 4,0.9926467,0.9926467
88,138,Stage 2,Stage 4,0.9527702,0.9527702
88,139,Stage 2,Stage 4,0.8872984,0.8872984
88,140,Stage 4,Stage 4,0.9957975,0.9957975
88,141,Stage 4,Stage 4,0.9466647,0.9466647
88,142,Stage 4,Stage 4,0.9872537,0.9872537
88,143,Stage 4,Stage 4,0.98721933,0.98721933
88,144,Stage 4,Stage 4,0.9736256,0.9736256
88,145,Stage 4,Stage 4,0.9810774,0.9810774
88,146,Stage 4,Stage 4,0.5657903,0.5657903
88,147,Stage 4,Stage 4,0.9975327,0.9975327
88,148,Stage 4,Stage 4,0.97383964,0.97383964
88,149,Stage 2,Stage 2,0.24695417,0.75116384
88,150,Stage 4,Stage 4,0.9110436,0.9110436
88,151,Stage 4,Stage 4,0.99418336,0.99418336
88,152,Stage 4,Stage 4,0.8691468,0.8691468
88,153,Stage 4,Stage 4,0.958623,0.958623
88,154,Stage 4,Stage 4,0.9722826,0.9722826
88,155,Stage 2,Stage 2,0.31370077,0.684095
88,156,Stage 4,Stage 4,0.80109197,0.80109197
88,157,Stage 4,Stage 4,0.97231674,0.97231674
88,158,Stage 4,Stage 4,0.9692495,0.9692495
88,159,Stage 4,Stage 4,0.98700964,0.98700964
88,160,Stage 2,Stage 4,0.77562904,0.77562904
88,161,Stage 4,Stage 4,0.97134376,0.97134376
88,162,Stage 4,Stage 4,0.692043,0.692043
88,163,Stage 4,Stage 2,0.07418998,0.924096
88,164,Stage 4,Stage 2,0.19933784,0.7984848
88,165,Stage 4,Stage 2,0.43011278,0.567735
88,166,Stage 2,Stage 4,0.9768769,0.9768769
88,167,Stage 2,Stage 4,0.66382706,0.66382706
88,168,Stage 4,Stage 4,0.90057456,0.90057456
88,169,Stage 2,Stage 2,0.2288734,0.76918024
88,170,Stage 4,Stage 4,0.9576828,0.9576828
88,171,Stage 4,Stage 4,0.62145424,0.62145424
88,172,Stage 2,Stage 4,0.7625101,0.7625101
88,173,Stage 2,Stage 2,0.31912932,0.6783363
88,174,Stage 4,Stage 4,0.60872203,0.60872203
88,175,Stage 4,Stage 2,0.27142638,0.7262867
88,176,Stage 4,Stage 4,0.5356164,0.5356164
88,177,Stage 2,Stage 4,0.9456583,0.9456583
88,178,Stage 2,Stage 2,0.1265939,0.87174654
88,179,Stage 4,Stage 4,0.93713415,0.93713415
88,180,Stage 4,Stage 4,0.9730461,0.9730461
88,181,Stage 4,Stage 4,0.7343873,0.7343873
88,182,Stage 4,Stage 2,0.4442076,0.553679
88,183,Stage 2,Stage 2,0.4687752,0.5296859
88,184,Stage 4,Stage 2,0.08588771,0.9123583
88,185,Stage 2,Stage 4,0.6007639,0.6007639
88,186,Stage 2,Stage 2,0.22913215,0.76835686
88,187,Stage 2,Stage 2,0.22654617,0.7715858
88,188,Stage 4,Stage 4,0.9810244,0.9810244
88,189,Stage 2,Stage 2,0.34146276,0.6563287
88,190,Stage 2,Stage 2,0.052599773,0.9458012
88,191,Stage 2,Stage 2,0.06698696,0.9313812
88,192,Stage 2,Stage 4,0.98171544,0.98171544
88,193,Stage 2,Stage 2,0.10537893,0.8926631
88,194,Stage 2,Stage 2,0.11467698,0.8836134
88,195,Stage 2,Stage 4,0.5001131,0.5001131
88,196,Stage 2,Stage 4,0.7897848,0.7897848
88,197,Stage 2,Stage 2,0.010272095,0.9886009
88,198,Stage 2,Stage 2,0.1752104,0.8224164
88,199,Stage 4,Stage 2,0.18200551,0.81581795
88,200,Stage 2,Stage 2,0.0035276536,0.9954177
88,201,Stage 2,Stage 2,0.0016973434,0.9975424
88,202,Stage 2,Stage 2,0.12645477,0.8712549
88,203,Stage 2,Stage 2,0.18853584,0.8090078
88,204,Stage 2,Stage 2,0.23975572,0.75842965
88,205,Stage 2,Stage 2,0.018471804,0.9805346
88,206,Stage 2,Stage 2,0.00071226194,0.9985464
88,207,Stage 2,Stage 2,0.22545972,0.7716618
88,208,Stage 2,Stage 2,0.01244614,0.98664385
88,209,Stage 2,Stage 2,0.0014699863,0.9977354
88,210,Stage 2,Stage 2,0.010396888,0.9887245
88,211,Stage 2,Stage 2,0.011573264,0.98751837
88,212,Stage 2,Stage 2,0.009456901,0.9896185
88,213,Stage 2,Stage 2,0.0080894,0.99090344
88,214,Stage 2,Stage 2,0.0040341476,0.9949551
88,215,Stage 2,Stage 2,0.043517455,0.9553877
88,216,Stage 2,Stage 2,0.002910579,0.9963141
88,217,Stage 2,Stage 2,0.00027772994,0.99895203
88,218,Stage 2,Stage 2,0.00028402943,0.99896455
88,219,Stage 2,Stage 2,0.00029274504,0.9989429
88,220,Stage 2,Stage 2,0.0065798424,0.9919744
88,221,Stage 2,Stage 2,0.011036092,0.98798954
88,222,Stage 2,Stage 2,0.0143901855,0.98469377
88,223,Stage 2,Stage 2,0.2745345,0.7233181
88,224,Stage 2,Stage 2,0.0002937997,0.9989391
88,225,Stage 2,Stage 2,0.00028515418,0.99896944
88,226,Stage 2,Stage 2,0.0002924591,0.9975048
88,227,Stage 2,Stage 2,0.000518436,0.9987043
88,228,Stage 2,Stage 2,0.0003372043,0.99888104
88,229,Stage 2,Stage 2,0.0002822888,0.9978734
88,230,Stage 2,Stage 2,0.0002937997,0.9989391
88,231,Stage 2,Stage 2,0.00028443345,0.99643886
88,232,Stage 2,Stage 2,0.0003288565,0.9966228
88,233,Stage 2,Stage 2,0.0012125922,0.99804115
88,234,Stage 2,Stage 2,0.000344499,0.99660194
88,235,Stage 2,Stage 2,0.00028440857,0.99635726
88,236,Stage 2,Stage 2,0.0003165512,0.9988569
88,237,Stage 2,Stage 2,0.00028322535,0.9961365
88,238,Stage 2,Stage 2,0.00048199572,0.99876654
88,239,Stage 2,Stage 2,0.00028275826,0.99449366
88,240,Stage 2,Stage 2,0.00028511384,0.9988281
88,241,Stage 2,Stage 2,0.00033662858,0.9936324
88,242,Stage 2,Stage 2,0.00029145772,0.99637395
88,243,Stage 2,Stage 2,0.0002923217,0.99749833
88,244,Stage 2,Stage 2,0.00028167342,0.9976763
88,245,Stage 2,Stage 2,0.00028291784,0.99633694
88,246,Stage 3,Stage 2,0.00058867293,0.88818717
88,247,Stage 2,Stage 2,0.000292118,0.9968033
88,248,Stage 2,Stage 2,0.00052926823,0.8724723
88,249,Stage 2,Stage 2,0.0004804528,0.8962094
88,250,Stage 2,Stage 2,0.00069227105,0.69489217
88,251,Stage 2,Stage 3,0.0008395653,0.5371643
88,252,Stage 2,Stage 2,0.0009707687,0.64490294
88,253,Stage 2,Stage 2,0.0007382729,0.78935283
88,254,Stage 2,Stage 2,0.00076364196,0.8160988
88,255,Stage 2,Stage 2,0.0011899577,0.6348826
88,256,Stage 2,Stage 3,0.0005907395,0.70142525
88,257,Stage 2,Stage 2,0.0010727786,0.6746288
88,258,Stage 3,Stage 3,0.0013661986,0.67715156
88,259,Stage 3,Stage 2,0.00080211915,0.7017923
88,260,Stage 2,Stage 3,0.001066434,0.85629976
88,261,Stage 2,Stage 3,0.00072184857,0.91312635
88,262,Stage 3,Stage 3,0.00061319565,0.9216925
88,263,Stage 3,Stage 3,0.00078426563,0.7258181
88,264,Stage 3,Stage 3,0.0026992469,0.8085707
88,265,Stage 3,Stage 3,0.0008793227,0.616144
88,266,Stage 2,Stage 3,0.0008432102,0.7181779
88,267,Stage 3,Stage 3,0.0005480536,0.9508399
88,268,Stage 3,Stage 3,0.00022144857,0.99290824
88,269,Stage 3,Stage 3,0.000380658,0.98363334
88,270,Stage 3,Stage 3,0.00022442357,0.9975067
88,271,Stage 3,Stage 3,0.00046460915,0.8978131
88,272,Stage 3,Stage 3,0.00038510625,0.97167337
88,273,Stage 3,Stage 3,0.00026064267,0.9873842
88,274,Stage 3,Stage 3,0.00041040537,0.98927516
88,275,Stage 3,Stage 3,0.00024861514,0.9936771
88,276,Stage 3,Stage 3,0.00022989773,0.9985708
88,277,Stage 3,Stage 3,0.00023192659,0.998133
88,278,Stage 3,Stage 3,0.00022550719,0.9987249
88,279,Stage 3,Stage 3,0.00025189389,0.9986203
88,280,Stage 3,Stage 3,0.00020967405,0.9987772
88,281,Stage 3,Stage 3,0.00023204311,0.9986344
88,282,Stage 3,Stage 3,0.00022890713,0.99854517
88,283,Stage 3,Stage 3,0.0002269003,0.9985876
88,284,Stage 3,Stage 3,0.00022095723,0.9990202
88,285,Stage 3,Stage 3,0.00022772995,0.99889815
88,286,Stage 3,Stage 3,0.00023106537,0.99800926
88,287,Stage 3,Stage 3,0.00022575058,0.99899656
88,288,Stage 3,Stage 3,0.00027752898,0.98868483
88,289,Stage 3,Stage 3,0.00023802114,0.9989754
88,290,Stage 3,Stage 3,0.00034489148,0.9913277
88,291,Stage 3,Stage 3,0.00022198864,0.8949997
88,292,Stage 3,Stage 3,0.00024070306,0.99574405
88,293,Stage 0,Stage 0,0.00029867006,0.9717691
88,294,Stage 3,Stage 3,0.0002787877,0.99608564
88,295,Stage 0,Stage 0,0.00012205229,0.9867502
88,296,Stage 3,Stage 3,0.0006421077,0.9428679
88,297,Stage 0,Stage 0,0.00024832305,0.98307437
88,298,Stage 0,Stage 0,0.00017382547,0.9912328
88,299,Stage 0,Stage 0,0.00036914175,0.96645635
88,300,Stage 0,Stage 3,0.0007274597,0.8262273
88,301,Stage 0,Stage 0,0.00043985833,0.93150795
88,302,Stage 0,Stage 0,0.000118147305,0.9969765
88,303,Stage 0,Stage 0,0.00045916374,0.86669415
88,304,Stage 0,Stage 0,5.240729e-05,0.9991854
88,305,Stage 0,Stage 0,5.675305e-05,0.99904484
88,306,Stage 0,Stage 0,4.6576053e-05,0.99928916
88,307,Stage 0,Stage 0,3.96437e-05,0.9994467
88,308,Stage 0,Stage 0,4.5229026e-05,0.9992824
88,309,Stage 0,Stage 0,4.0361552e-05,0.99942124
88,310,Stage 0,Stage 0,3.1286672e-05,0.99958795
88,311,Stage 0,Stage 0,4.826406e-05,0.999476
88,312,Stage 0,Stage 0,4.4757962e-05,0.999509
88,313,Stage 0,Stage 0,3.0508689e-05,0.99969876
88,314,Stage 0,Stage 0,3.0508689e-05,0.99969876
88,315,Stage 0,Stage 0,4.137857e-05,0.99957794
88,316,Stage 0,Stage 0,3.0508689e-05,0.99969876
88,317,Stage 0,Stage 0,3.976013e-05,0.9995945
88,318,Stage 0,Stage 0,5.0718594e-05,0.9994493
88,319,Stage 0,Stage 0,3.0508689e-05,0.99969876
88,320,Stage 0,Stage 0,3.0508689e-05,0.99969876
88,321,Stage 0,Stage 0,4.4757962e-05,0.999509
88,322,Stage 0,Stage 0,3.0508689e-05,0.99969876
89,1,Stage 4,Stage 4,0.99920964,0.99920964
89,2,Stage 4,Stage 4,0.9998142,0.9998142
89,3,Stage 4,Stage 4,0.9974475,0.9974475
89,4,Stage 4,Stage 4,0.99904305,0.99904305
89,5,Stage 4,Stage 4,0.9974644,0.9974644
89,6,Stage 4,Stage 4,0.99966085,0.99966085
89,7,Stage 4,Stage 4,0.99967706,0.99967706
89,8,Stage 4,Stage 4,0.999368,0.999368
89,9,Stage 4,Stage 4,0.9973757,0.9973757
89,10,Stage 4,Stage 4,0.99938715,0.99938715
89,11,Stage 4,Stage 4,0.9993612,0.9993612
89,12,Stage 4,Stage 4,0.9980603,0.9980603
89,13,Stage 4,Stage 4,0.9997973,0.9997973
89,14,Stage 4,Stage 4,0.9996908,0.9996908
89,15,Stage 4,Stage 4,0.9996388,0.9996388
89,16,Stage 4,Stage 4,0.99984956,0.99984956
89,17,Stage 4,Stage 4,0.99977726,0.99977726
89,18,Stage 4,Stage 4,0.99958175,0.99958175
89,19,Stage 4,Stage 4,0.9992993,0.9992993
89,20,Stage 4,Stage 4,0.99983215,0.99983215
89,21,Stage 4,Stage 4,0.99985397,0.99985397
89,22,Stage 4,Stage 4,0.99985147,0.99985147
89,23,Stage 4,Stage 4,0.9997571,0.9997571
89,24,Stage 4,Stage 4,0.9996779,0.9996779
89,25,Stage 4,Stage 4,0.9968855,0.9968855
89,26,Stage 4,Stage 4,0.9997607,0.9997607
89,27,Stage 4,Stage 4,0.99987817,0.99987817
89,28,Stage 4,Stage 4,0.99981457,0.99981457
89,29,Stage 4,Stage 4,0.9997265,0.9997265
89,30,Stage 4,Stage 4,0.9996611,0.9996611
89,31,Stage 4,Stage 4,0.9998524,0.9998524
89,32,Stage 4,Stage 4,0.9995671,0.9995671
89,33,Stage 4,Stage 4,0.99972326,0.99972326
89,34,Stage 4,Stage 4,0.99778444,0.99778444
89,35,Stage 4,Stage 4,0.99947816,0.99947816
89,36,Stage 4,Stage 4,0.9996455,0.9996455
89,37,Stage 4,Stage 4,0.99739045,0.99739045
89,38,Stage 4,Stage 4,0.9995914,0.9995914
89,39,Stage 4,Stage 4,0.99984384,0.99984384
89,40,Stage 4,Stage 4,0.99980253,0.99980253
89,41,Stage 4,Stage 4,0.9993735,0.9993735
89,42,Stage 4,Stage 4,0.9993855,0.9993855
89,43,Stage 4,Stage 4,0.9974963,0.9974963
89,44,Stage 4,Stage 4,0.9997665,0.9997665
89,45,Stage 4,Stage 4,0.9996068,0.9996068
89,46,Stage 4,Stage 4,0.99972683,0.99972683
89,47,Stage 4,Stage 4,0.9996841,0.9996841
89,48,Stage 4,Stage 4,0.9997582,0.9997582
89,49,Stage 4,Stage 4,0.9998301,0.9998301
89,50,Stage 4,Stage 4,0.9997683,0.9997683
89,51,Stage 4,Stage 4,0.9997609,0.9997609
89,52,Stage 4,Stage 4,0.99983263,0.99983263
89,53,Stage 4,Stage 4,0.9990189,0.9990189
89,54,Stage 4,Stage 4,0.9985013,0.9985013
89,55,Stage 4,Stage 4,0.999765,0.999765
89,56,Stage 4,Stage 4,0.99975723,0.99975723
89,57,Stage 4,Stage 4,0.99988663,0.99988663
89,58,Stage 4,Stage 4,0.99956506,0.99956506
89,59,Stage 4,Stage 4,0.9997397,0.9997397
89,60,Stage 4,Stage 4,0.99970216,0.99970216
89,61,Stage 4,Stage 4,0.99974173,0.99974173
89,62,Stage 4,Stage 4,0.99977356,0.99977356
89,63,Stage 4,Stage 4,0.9991948,0.9991948
89,64,Stage 4,Stage 4,0.9996859,0.9996859
89,65,Stage 4,Stage 4,0.9989692,0.9989692
89,66,Stage 4,Stage 4,0.9981964,0.9981964
89,67,Stage 4,Stage 4,0.9996654,0.9996654
89,68,Stage 4,Stage 4,0.99984634,0.99984634
89,69,Stage 4,Stage 4,0.99840975,0.99840975
89,70,Stage 4,Stage 4,0.99975055,0.99975055
89,71,Stage 4,Stage 4,0.9995012,0.9995012
89,72,Stage 4,Stage 4,0.9996426,0.9996426
89,73,Stage 4,Stage 4,0.9977901,0.9977901
89,74,Stage 4,Stage 4,0.9997718,0.9997718
89,75,Stage 4,Stage 4,0.9995591,0.9995591
89,76,Stage 4,Stage 4,0.999845,0.999845
89,77,Stage 4,Stage 4,0.99979717,0.99979717
89,78,Stage 4,Stage 4,0.999474,0.999474
89,79,Stage 4,Stage 4,0.999401,0.999401
89,80,Stage 4,Stage 4,0.99789125,0.99789125
89,81,Stage 4,Stage 4,0.99900085,0.99900085
89,82,Stage 4,Stage 4,0.997542,0.997542
89,83,Stage 4,Stage 4,0.9984705,0.9984705
89,84,Stage 4,Stage 4,0.995551,0.995551
89,85,Stage 4,Stage 4,0.9981229,0.9981229
89,86,Stage 4,Stage 4,0.999608,0.999608
89,87,Stage 4,Stage 4,0.9993561,0.9993561
89,88,Stage 4,Stage 4,0.999438,0.999438
89,89,Stage 4,Stage 4,0.9996773,0.9996773
89,90,Stage 4,Stage 4,0.9966453,0.9966453
89,91,Stage 4,Stage 4,0.999411,0.999411
89,92,Stage 4,Stage 4,0.9996642,0.9996642
89,93,Stage 4,Stage 4,0.9996427,0.9996427
89,94,Stage 4,Stage 4,0.9987496,0.9987496
89,95,Stage 4,Stage 4,0.9998087,0.9998087
89,96,Stage 4,Stage 4,0.99947697,0.99947697
89,97,Stage 4,Stage 4,0.99941516,0.99941516
89,98,Stage 4,Stage 4,0.9996019,0.9996019
89,99,Stage 4,Stage 4,0.99709463,0.99709463
89,100,Stage 4,Stage 4,0.99952877,0.99952877
89,101,Stage 4,Stage 4,0.9996977,0.9996977
89,102,Stage 4,Stage 4,0.99967694,0.99967694
89,103,Stage 4,Stage 4,0.9990994,0.9990994
89,104,Stage 4,Stage 4,0.9975514,0.9975514
89,105,Stage 4,Stage 4,0.9995672,0.9995672
89,106,Stage 4,Stage 4,0.998483,0.998483
89,107,Stage 4,Stage 4,0.9984459,0.9984459
89,108,Stage 4,Stage 4,0.9994973,0.9994973
89,109,Stage 4,Stage 4,0.9994555,0.9994555
89,110,Stage 4,Stage 4,0.96625495,0.96625495
89,111,Stage 4,Stage 4,0.9985061,0.9985061
89,112,Stage 4,Stage 4,0.998884,0.998884
89,113,Stage 4,Stage 4,0.9985777,0.9985777
89,114,Stage 4,Stage 4,0.99887186,0.99887186
89,115,Stage 4,Stage 4,0.97549653,0.97549653
89,116,Stage 4,Stage 4,0.9978915,0.9978915
89,117,Stage 4,Stage 4,0.96056,0.96056
89,118,Stage 4,Stage 4,0.9966397,0.9966397
89,119,Stage 4,Stage 4,0.99660957,0.99660957
89,120,Stage 4,Stage 4,0.99770844,0.99770844
89,121,Stage 4,Stage 4,0.992073,0.992073
89,122,Stage 4,Stage 4,0.99900275,0.99900275
89,123,Stage 4,Stage 4,0.91325593,0.91325593
89,124,Stage 4,Stage 4,0.9559566,0.9559566
89,125,Stage 2,Stage 4,0.8946458,0.8946458
89,126,Stage 4,Stage 4,0.990706,0.990706
89,127,Stage 4,Stage 4,0.97068936,0.97068936
89,128,Stage 4,Stage 4,0.981881,0.981881
89,129,Stage 4,Stage 4,0.97762465,0.97762465
89,130,Stage 4,Stage 4,0.9686506,0.9686506
89,131,Stage 4,Stage 2,0.46396953,0.5333105
89,132,Stage 4,Stage 4,0.79174995,0.79174995
89,133,Stage 4,Stage 4,0.5207718,0.5207718
89,134,Stage 4,Stage 4,0.93243086,0.93243086
89,135,Stage 4,Stage 4,0.819983,0.819983
89,136,Stage 4,Stage 4,0.7380477,0.7380477
89,137,Stage 4,Stage 2,0.3765354,0.6203284
89,138,Stage 2,Stage 4,0.55207103,0.55207103
89,139,Stage 4,Stage 2,0.46518463,0.5326528
89,140,Stage 2,Stage 2,0.212308,0.7859334
89,141,Stage 2,Stage 2,0.06818759,0.93013316
89,142,Stage 2,Stage 2,0.22745693,0.769636
89,143,Stage 2,Stage 2,0.03982251,0.95844615
89,144,Stage 2,Stage 2,0.041968953,0.95650226
89,145,Stage 2,Stage 2,0.07611891,0.9221837
89,146,Stage 2,Stage 2,0.025784727,0.9724878
89,147,Stage 2,Stage 2,0.042904314,0.95558155
89,148,Stage 2,Stage 2,0.00027774167,0.9989942
89,149,Stage 2,Stage 2,0.016598403,0.9823277
89,150,Stage 2,Stage 2,0.053061888,0.94481647
89,151,Stage 2,Stage 2,0.018402338,0.9808297
89,152,Stage 2,Stage 2,0.0045412807,0.9946256
89,153,Stage 2,Stage 2,0.00028515226,0.99896264
89,154,Stage 2,Stage 2,0.0042301286,0.9948704
89,155,Stage 2,Stage 2,0.001860011,0.99728227
89,156,Stage 2,Stage 2,0.00027664943,0.9990011
89,157,Stage 2,Stage 2,0.0014744829,0.9941572
89,158,Stage 2,Stage 2,0.0028820517,0.99635017
89,159,Stage 2,Stage 2,0.00029280398,0.99555355
89,160,Stage 2,Stage 2,0.00028513596,0.9989704
89,161,Stage 2,Stage 2,0.00073698297,0.998415
89,162,Stage 2,Stage 2,0.00027437985,0.9952062
89,163,Stage 2,Stage 2,0.00056437403,0.69259334
89,164,Stage 2,Stage 2,0.00028421986,0.9956962
89,165,Stage 2,Stage 2,0.00036445018,0.93500245
89,166,Stage 2,Stage 2,0.00027543984,0.99604475
89,167,Stage 2,Stage 2,0.0006384339,0.81366104
89,168,Stage 2,Stage 2,0.0003935981,0.92795
89,169,Stage 3,Stage 3,0.0008432438,0.522864
89,170,Stage 2,Stage 2,0.00091403426,0.566333
89,171,Stage 2,Stage 2,0.0011645196,0.73368114
89,172,Stage 3,Stage 3,0.0008664969,0.6717013
89,173,Stage 2,Stage 3,0.0008657256,0.87535316
89,174,Stage 3,Stage 3,0.00035985385,0.9839655
89,175,Stage 3,Stage 3,0.0002495191,0.9904827
89,176,Stage 3,Stage 3,0.00033119723,0.9835344
89,177,Stage 3,Stage 3,0.00047338358,0.9362405
89,178,Stage 3,Stage 3,0.0004603537,0.9905635
89,179,Stage 3,Stage 3,0.00022548613,0.99863166
89,180,Stage 3,Stage 3,0.00030289896,0.99099475
89,181,Stage 3,Stage 3,0.00045759164,0.997267
89,182,Stage 3,Stage 3,0.00020268449,0.9989329
89,183,Stage 3,Stage 3,0.00018560266,0.99911577
89,184,Stage 3,Stage 3,0.0002267009,0.99771
89,185,Stage 3,Stage 3,0.00022550719,0.9987249
89,186,Stage 3,Stage 3,0.00022550719,0.9987249
89,187,Stage 3,Stage 3,0.00023211,0.99892235
89,188,Stage 3,Stage 3,0.0003402502,0.99243563
89,189,Stage 3,Stage 3,0.00050136895,0.96909744
89,190,Stage 3,Stage 3,0.0006738874,0.930509
89,191,Stage 0,Stage 0,0.00061800395,0.72763586
89,192,Stage 0,Stage 0,9.221703e-05,0.9979411
89,193,Stage 0,Stage 0,0.000109965076,0.9972222
89,194,Stage 0,Stage 0,0.0001685379,0.98863506
89,195,Stage 0,Stage 0,8.3921135e-05,0.99820817
89,196,Stage 0,Stage 0,6.31289e-05,0.998944
89,197,Stage 0,Stage 0,4.051201e-05,0.9994247
89,198,Stage 0,Stage 0,3.5348785e-05,0.99953425
89,199,Stage 0,Stage 0,3.261043e-05,0.9995394
89,200,Stage 0,Stage 0,4.7960064e-05,0.99947935
89,201,Stage 0,Stage 0,3.0420999e-05,0.9996061
89,202,Stage 0,Stage 0,4.137857e-05,0.99957794
89,203,Stage 0,Stage 0,3.0508689e-05,0.99969876
89,204,Stage 0,Stage 0,6.248415e-05,0.9988636
89,205,Stage 0,Stage 0,3.0508689e-05,0.99969876
89,206,Stage 0,Stage 0,3.0508689e-05,0.99969876
89,207,Stage 0,Stage 0,3.810123e-05,0.9995999
92,1,Stage 1,Stage 1,0.01160833,0.9875887
92,2,Stage 1,Stage 1,0.0036928155,0.99570626
92,3,Stage 1,Stage 1,0.0006303408,0.9990695
92,4,Stage 1,Stage 1,0.0014601302,0.9981806
92,5,Stage 1,Stage 1,0.0004411847,0.9993237
92,6,Stage 1,Stage 1,0.0059206844,0.99351305
92,7,Stage 1,Stage 1,0.041152436,0.95741314
92,8,Stage 1,Stage 1,0.012627235,0.9865405
92,9,Stage 1,Stage 1,0.006168902,0.9930051
92,10,Stage 1,Stage 1,0.22847448,0.7701465
92,11,Stage 1,Stage 1,0.44850525,0.5491559
92,12,Stage 1,Stage 1,0.00017042506,0.99967647
92,13,Stage 1,Stage 1,0.10375493,0.89465404
92,14,Stage 1,Stage 1,0.03946099,0.95815796
92,15,Stage 1,Stage 1,0.041073903,0.95797133
92,16,Stage 1,Stage 1,0.002359415,0.99712175
92,17,Stage 1,Stage 1,0.0007069537,0.99894947
92,18,Stage 1,Stage 1,0.03635963,0.9619998
92,19,Stage 1,Stage 1,0.15116763,0.84569335
92,20,Stage 1,Stage 1,0.0044980524,0.995141
92,21,Stage 1,Stage 1,0.0025847077,0.99697506
92,22,Stage 1,Stage 1,0.005809466,0.99308056
92,23,Stage 1,Stage 1,0.0031447602,0.9956802
92,24,Stage 1,Stage 1,0.49557436,0.50131786
92,25,Stage 1,Stage 1,0.0054835337,0.9940374
92,26,Stage 1,Stage 1,0.00067699415,0.9966989
92,27,Stage 1,Stage 1,0.00039325957,0.9994074
92,28,Stage 1,Stage 1,0.011080204,0.9879814
92,29,Stage 1,Stage 1,0.00048635056,0.99939144
92,30,Stage 1,Stage 1,0.012064075,0.987298
92,31,Stage 4,Stage 4,0.6418795,0.6418795
92,32,Stage 1,Stage 1,0.0019273579,0.9976794
92,33,Stage 1,Stage 1,0.0015824288,0.9981444
92,34,Stage 1,Stage 1,0.38578466,0.61108
