unit,time,y_true,y_pred,prob_stage4,confidence
88,274,Stage 3,Stage 3,3.3821963520495606e-06,0.8930177419446977
88,275,Stage 3,Stage 3,3.0735332812807986e-07,0.9585109021213032
88,276,Stage 3,Stage 3,2.6438701638103865e-07,0.9575295800218264
88,277,Stage 3,Stage 3,5.2654424900771284e-08,0.9530368732588888
88,278,Stage 3,Stage 3,2.6943275808946167e-08,0.9619451432291632
88,279,Stage 3,Stage 3,1.191686571597599e-07,0.9592758097882503
88,280,Stage 3,Stage 3,1.6834690058527578e-07,0.9573495645927455
88,281,Stage 3,Stage 3,5.056701551245317e-08,0.9623888359044248
88,282,Stage 3,Stage 3,4.477306392158501e-07,0.9382294695451354
88,283,Stage 3,Stage 3,3.528162915555304e-08,0.9602128675929473
88,284,Stage 3,Stage 3,3.9233814971682964e-08,0.9547018252572032
88,285,Stage 3,Stage 3,3.901096228530453e-09,0.9145207070592138
88,286,Stage 3,Stage 3,1.2157453699974934e-09,0.8646238237024874
88,287,Stage 3,Stage 3,7.460440172157896e-09,0.9323652760617099
88,288,Stage 3,Stage 3,3.159855793050179e-10,0.7737949792924034
88,289,Stage 3,Stage 3,1.7514423106379245e-08,0.9528186347003516
88,290,Stage 3,Stage 3,2.5126918588514234e-10,0.8075696217447603
88,291,Stage 3,Stage 3,1.4824141169217824e-10,0.6220302295752884
88,292,Stage 3,Stage 3,1.1902080792356825e-09,0.9115339256994626
88,293,Stage 0,Stage 0,3.3965355783578516e-13,0.8925573593967034
88,294,Stage 3,Stage 3,5.074440446193324e-10,0.859906949419701
88,295,Stage 0,Stage 0,7.611505942250438e-14,0.902437139501903
88,296,Stage 3,Stage 3,7.734703985696101e-11,0.7375735305920225
88,297,Stage 0,Stage 0,5.899117753026114e-14,0.8995371505693455
88,298,Stage 0,Stage 0,3.816878005004601e-14,0.9132447079155663
88,299,Stage 0,Stage 0,8.551614722303816e-13,0.7447658550288888
88,300,Stage 0,Stage 0,1.0009546858319225e-11,0.6035246148638063
88,301,Stage 0,Stage 0,1.0891768633483573e-13,0.8962698681415946
88,302,Stage 0,Stage 0,5.296040007893364e-13,0.7176071096316665
88,303,Stage 0,Stage 0,7.166049010664279e-13,0.7156055374228217
88,304,Stage 0,Stage 0,2.7171318512263222e-15,0.954200319594071
88,305,Stage 0,Stage 0,6.466538452735055e-14,0.8638597944313937
88,306,Stage 0,Stage 0,1.1147797473571447e-14,0.9154742303722876
88,307,Stage 0,Stage 0,2.215402530139006e-16,0.9856360947613295
88,308,Stage 0,Stage 0,4.0720332905268833e-16,0.9793003114005497
88,309,Stage 0,Stage 0,3.768212470632025e-17,0.9887044425203118
88,310,Stage 0,Stage 0,1.6113474582094718e-18,0.9964725905716867
88,311,Stage 0,Stage 0,4.1478430517527354e-20,0.9987578648576295
88,312,Stage 0,Stage 0,9.628962861968913e-19,0.9969387474758103
88,313,Stage 0,Stage 0,2.9750167728891657e-21,0.9996506938054053
88,314,Stage 0,Stage 0,7.457744814263652e-18,0.9955022863247548
88,315,Stage 0,Stage 0,5.832978253832372e-19,0.997989490207958
88,316,Stage 0,Stage 0,3.802933527952515e-22,0.9998085088575179
88,317,Stage 0,Stage 0,6.615888498249886e-20,0.9985420321594668
88,318,Stage 0,Stage 0,1.864439954868112e-19,0.9984650114296343
88,319,Stage 0,Stage 0,4.876744676333884e-22,0.9998028984880546
88,320,Stage 0,Stage 0,2.7853587366723934e-24,0.9999685753136868
88,321,Stage 0,Stage 0,5.519119329668713e-22,0.9997090352744938
88,322,Stage 0,Stage 0,9.25985982775251e-24,0.9999279472319451
89,1,Stage 4,Stage 4,0.9974408281170082,0.9974408281170082
89,2,Stage 4,Stage 4,0.9993841134243938,0.9993841134243938
89,3,Stage 4,Stage 4,0.9819878987191923,0.9819878987191923
89,4,Stage 4,Stage 4,0.9753054326793758,0.9753054326793758
89,5,Stage 4,Stage 4,0.9937525350379419,0.9937525350379419
89,6,Stage 4,Stage 4,0.9953456026078752,0.9953456026078752
89,7,Stage 4,Stage 4,0.9868182841208375,0.9868182841208375
89,8,Stage 4,Stage 4,0.9681938308674843,0.9681938308674843
89,9,Stage 4,Stage 4,0.98255424303373,0.98255424303373
89,10,Stage 4,Stage 4,0.9982348674393176,0.9982348674393176
89,11,Stage 4,Stage 4,0.9547014952478495,0.9547014952478495
89,12,Stage 4,Stage 4,0.9956934264975461,0.9956934264975461
89,13,Stage 4,Stage 4,0.994047831325768,0.994047831325768
89,14,Stage 4,Stage 4,0.9990467478087885,0.9990467478087885
89,15,Stage 4,Stage 4,0.9785444041625609,0.9785444041625609
89,16,Stage 4,Stage 4,0.9951874920234935,0.9951874920234935
89,17,Stage 4,Stage 4,0.996401542674784,0.996401542674784
89,18,Stage 4,Stage 4,0.989867083787427,0.989867083787427
89,19,Stage 4,Stage 4,0.991885224608661,0.991885224608661
89,20,Stage 4,Stage 4,0.9967085131523401,0.9967085131523401
89,21,Stage 4,Stage 4,0.9959279859426614,0.9959279859426614
89,22,Stage 4,Stage 4,0.9972675408135591,0.9972675408135591
89,23,Stage 4,Stage 4,0.9994779977479968,0.9994779977479968
89,24,Stage 4,Stage 4,0.9936141723066378,0.9936141723066378
89,25,Stage 4,Stage 4,0.9844263514619844,0.9844263514619844
89,26,Stage 4,Stage 4,0.9924677736829224,0.9924677736829224
89,27,Stage 4,Stage 4,0.9995445741363513,0.9995445741363513
89,28,Stage 4,Stage 4,0.9989817750935762,0.9989817750935762
89,29,Stage 4,Stage 4,0.994876748212422,0.994876748212422
89,30,Stage 4,Stage 4,0.9782447057321283,0.9782447057321283
89,31,Stage 4,Stage 4,0.9962854101898747,0.9962854101898747
89,32,Stage 4,Stage 4,0.9838946053322078,0.9838946053322078
89,33,Stage 4,Stage 4,0.990052052536477,0.990052052536477
89,34,Stage 4,Stage 4,0.9758693741499426,0.9758693741499426
89,35,Stage 4,Stage 4,0.9881985577900773,0.9881985577900773
89,36,Stage 4,Stage 4,0.9954348267225673,0.9954348267225673
89,37,Stage 4,Stage 4,0.9813493629912247,0.9813493629912247
89,38,Stage 4,Stage 4,0.9883599843213975,0.9883599843213975
89,39,Stage 4,Stage 4,0.9960968595296992,0.9960968595296992
89,40,Stage 4,Stage 4,0.9914890631835247,0.9914890631835247
89,41,Stage 4,Stage 4,0.9887395589012612,0.9887395589012612
89,42,Stage 4,Stage 4,0.9891101071775928,0.9891101071775928
89,43,Stage 4,Stage 4,0.9347121273623845,0.9347121273623845
89,44,Stage 4,Stage 4,0.99600066311906,0.99600066311906
89,45,Stage 4,Stage 4,0.989872817688408,0.989872817688408
89,46,Stage 4,Stage 4,0.9901014661777414,0.9901014661777414
89,47,Stage 4,Stage 4,0.9940158609495273,0.9940158609495273
89,48,Stage 4,Stage 4,0.9883659070643032,0.9883659070643032
89,49,Stage 4,Stage 4,0.995186031064823,0.995186031064823
89,50,Stage 4,Stage 4,0.9929615896267832,0.9929615896267832
89,51,Stage 4,Stage 4,0.9950069410284615,0.9950069410284615
89,52,Stage 4,Stage 4,0.9972708302087903,0.9972708302087903
89,53,Stage 4,Stage 4,0.9708639889616334,0.9708639889616334
89,54,Stage 4,Stage 4,0.9456057662369101,0.9456057662369101
89,55,Stage 4,Stage 4,0.9914188751869589,0.9914188751869589
89,56,Stage 4,Stage 4,0.996468410519602,0.996468410519602
89,57,Stage 4,Stage 4,0.9965624767952067,0.9965624767952067
89,58,Stage 4,Stage 4,0.9921609584495423,0.9921609584495423
89,59,Stage 4,Stage 4,0.9950451363972294,0.9950451363972294
89,60,Stage 4,Stage 4,0.9963327106659009,0.9963327106659009
89,61,Stage 4,Stage 4,0.9907173058692916,0.9907173058692916
89,62,Stage 4,Stage 4,0.9945238314325937,0.9945238314325937
89,63,Stage 4,Stage 4,0.9838120752905676,0.9838120752905676
89,64,Stage 4,Stage 4,0.9744210566330973,0.9744210566330973
89,65,Stage 4,Stage 4,0.9425899039899118,0.9425899039899118
89,66,Stage 4,Stage 4,0.9836372422956905,0.9836372422956905
89,67,Stage 4,Stage 4,0.9827290074383832,0.9827290074383832
89,68,Stage 4,Stage 4,0.9976075588408916,0.9976075588408916
89,69,Stage 4,Stage 4,0.9665950952773802,0.9665950952773802
89,70,Stage 4,Stage 4,0.9937154994992343,0.9937154994992343
89,71,Stage 4,Stage 4,0.9680525294584478,0.9680525294584478
89,72,Stage 4,Stage 4,0.9862807318307121,0.9862807318307121
89,73,Stage 4,Stage 4,0.9943041493505941,0.9943041493505941
89,74,Stage 4,Stage 4,0.9952952743607607,0.9952952743607607
89,75,Stage 4,Stage 4,0.9912079383343781,0.9912079383343781
89,76,Stage 4,Stage 4,0.9958901995890377,0.9958901995890377
89,77,Stage 4,Stage 4,0.9942525396600069,0.9942525396600069
89,78,Stage 4,Stage 4,0.9563519758534152,0.9563519758534152
89,79,Stage 4,Stage 4,0.9738354912072568,0.9738354912072568
89,80,Stage 4,Stage 4,0.9752150178558515,0.9752150178558515
89,81,Stage 4,Stage 4,0.9558746181341395,0.9558746181341395
89,82,Stage 4,Stage 4,0.9481254887289081,0.9481254887289081
89,83,Stage 4,Stage 4,0.9879050537454328,0.9879050537454328
89,84,Stage 4,Stage 4,0.971880363911114,0.971880363911114
89,85,Stage 4,Stage 4,0.964568872721985,0.964568872721985
89,86,Stage 4,Stage 4,0.9841830178095262,0.9841830178095262
89,87,Stage 4,Stage 4,0.9846862996388994,0.9846862996388994
89,88,Stage 4,Stage 4,0.9573238450076962,0.9573238450076962
89,89,Stage 4,Stage 4,0.9796989652416762,0.9796989652416762
89,90,Stage 4,Stage 4,0.95265836704245,0.95265836704245
89,91,Stage 4,Stage 4,0.9730422738093432,0.9730422738093432
89,92,Stage 4,Stage 4,0.9743702030116551,0.9743702030116551
89,93,Stage 4,Stage 4,0.9720616809522667,0.9720616809522667
89,94,Stage 4,Stage 4,0.974154855565607,0.974154855565607
89,95,Stage 4,Stage 4,0.9909686158275084,0.9909686158275084
89,96,Stage 4,Stage 4,0.9804946076887822,0.9804946076887822
89,97,Stage 4,Stage 4,0.9662293100448025,0.9662293100448025
89,98,Stage 4,Stage 4,0.9746246878269877,0.9746246878269877
89,99,Stage 4,Stage 4,0.9716982546460183,0.9716982546460183
89,100,Stage 4,Stage 4,0.9535161642057149,0.9535161642057149
89,101,Stage 4,Stage 4,0.9896336604868441,0.9896336604868441
89,102,Stage 4,Stage 4,0.9841337987462918,0.9841337987462918
89,103,Stage 4,Stage 4,0.9399494039482579,0.9399494039482579
89,104,Stage 4,Stage 4,0.903989346136355,0.903989346136355
89,105,Stage 4,Stage 4,0.9814076422291734,0.9814076422291734
89,106,Stage 4,Stage 4,0.8936637575849524,0.8936637575849524
89,107,Stage 4,Stage 4,0.9139448207273143,0.9139448207273143
89,108,Stage 4,Stage 4,0.9675018350269264,0.9675018350269264
89,109,Stage 4,Stage 4,0.9661178619105315,0.9661178619105315
89,110,Stage 4,Stage 4,0.7960100550566832,0.7960100550566832
89,111,Stage 4,Stage 4,0.9496987272934938,0.9496987272934938
89,112,Stage 4,Stage 4,0.9185248737426664,0.9185248737426664
89,113,Stage 4,Stage 4,0.9453996475302946,0.9453996475302946
89,114,Stage 4,Stage 4,0.9433942442200856,0.9433942442200856
89,115,Stage 4,Stage 4,0.8314362390327521,0.8314362390327521
89,116,Stage 4,Stage 4,0.9025555748552793,0.9025555748552793
89,117,Stage 4,Stage 4,0.7455659399831368,0.7455659399831368
89,118,Stage 4,Stage 4,0.867754368064927,0.867754368064927
89,119,Stage 4,Stage 4,0.8936032720978222,0.8936032720978222
89,120,Stage 4,Stage 4,0.8888547651101184,0.8888547651101184
89,121,Stage 4,Stage 4,0.9079966323810252,0.9079966323810252
89,122,Stage 4,Stage 4,0.9356230836544203,0.9356230836544203
89,123,Stage 4,Stage 4,0.6371289367922278,0.6371289367922278
89,124,Stage 4,Stage 4,0.7745958675524734,0.7745958675524734
89,125,Stage 2,Stage 4,0.6538868838345019,0.6538868838345019
89,126,Stage 4,Stage 4,0.7472009510531327,0.7472009510531327
89,127,Stage 4,Stage 4,0.776973601427185,0.776973601427185
89,128,Stage 4,Stage 4,0.7488195723312752,0.7488195723312752
89,129,Stage 4,Stage 4,0.7592204903422048,0.7592204903422048
89,130,Stage 4,Stage 4,0.7718207387033604,0.7718207387033604
89,131,Stage 4,Stage 2,0.34191608447373995,0.6558703278893753
89,132,Stage 4,Stage 4,0.5908039267334094,0.5908039267334094
89,133,Stage 4,Stage 2,0.33424793492843674,0.4704884399897899
89,134,Stage 4,Stage 4,0.6368359761895914,0.6368359761895914
89,135,Stage 4,Stage 4,0.6157794783512089,0.6157794783512089
89,136,Stage 4,Stage 2,0.46182905718599937,0.5354420102460925
89,137,Stage 4,Stage 2,0.41181967404537684,0.5730252471142891
89,138,Stage 2,Stage 4,0.562188321465075,0.562188321465075
89,139,Stage 4,Stage 2,0.3543195087213812,0.6393922046584517
89,140,Stage 2,Stage 2,0.3648475880331483,0.6245525753175282
89,141,Stage 2,Stage 2,0.25109117855012997,0.7321168638064874
89,142,Stage 2,Stage 2,0.3826266646558884,0.6032775363230133
89,143,Stage 2,Stage 2,0.13732081895708428,0.6454252181930887
89,144,Stage 2,Stage 2,0.147006658339096,0.7899840519188199
89,145,Stage 2,Stage 2,0.2419431663230432,0.7447576735558289
89,146,Stage 2,Stage 2,0.11443645927925282,0.8203759951876582
89,147,Stage 2,Stage 2,0.18831253181828178,0.7833327880103345
89,148,Stage 2,Stage 2,0.02101595562533672,0.8648098206919366
89,149,Stage 2,Stage 2,0.13402017169885716,0.8548476060320314
89,150,Stage 2,Stage 2,0.25135615713533715,0.7434901709346261
89,151,Stage 2,Stage 2,0.1594276870469366,0.8333279975375512
89,152,Stage 2,Stage 2,0.05711224578934616,0.8936233386216066
89,153,Stage 2,Stage 2,0.01483118639477949,0.8683588993749738
89,154,Stage 2,Stage 2,0.07012929019600778,0.8959767165424342
89,155,Stage 2,Stage 2,0.03273338300047072,0.8954589268072419
89,156,Stage 2,Stage 2,0.0266163673450079,0.9111123505954973
89,157,Stage 2,Stage 2,0.028404602641545575,0.9455279595436359
89,158,Stage 2,Stage 2,0.12193052096311954,0.8582733747259685
89,159,Stage 2,Stage 2,0.0026608128350107843,0.7939138099455012
89,160,Stage 2,Stage 2,0.03712652050511558,0.9167412777102718
89,161,Stage 2,Stage 2,0.024242837385508722,0.9110863954075293
89,162,Stage 2,Stage 2,0.006117420357628838,0.7819330102476169
89,163,Stage 2,Stage 2,0.0005755996491907736,0.5187861973579571
89,164,Stage 2,Stage 2,0.0020285050370381008,0.7171891495137722
89,165,Stage 2,Stage 2,0.0034103144469163627,0.8234391429143973
89,166,Stage 2,Stage 2,0.008745405942785603,0.8388647816736522
89,167,Stage 2,Stage 3,0.00020916604722168782,0.5917094632080125
89,168,Stage 2,Stage 2,0.0020984963897629607,0.6516337386368122
89,169,Stage 3,Stage 3,0.00013410242077291815,0.6252496741387271
89,170,Stage 2,Stage 3,0.00013187418725642605,0.6185515728516077
89,171,Stage 2,Stage 3,0.00021003278262543787,0.5991793403640159
89,172,Stage 3,Stage 3,1.2616466295760958e-05,0.8451419887714444
89,173,Stage 2,Stage 3,6.614771036750875e-06,0.8980583503937497
89,174,Stage 3,Stage 3,2.748670173362199e-06,0.9231723245552089
89,175,Stage 3,Stage 3,4.329308694534937e-06,0.8798679973661181
89,176,Stage 3,Stage 3,2.0124365054011457e-06,0.9285419741270099
89,177,Stage 3,Stage 3,6.560346614268915e-06,0.8254500575261493
89,178,Stage 3,Stage 3,5.207765349231128e-06,0.8344009492342144
89,179,Stage 3,Stage 3,2.485072148148161e-07,0.9560045245262966
89,180,Stage 3,Stage 3,3.5746921616690874e-07,0.9450805017485139
89,181,Stage 3,Stage 3,2.6305322491701e-06,0.8465051646700058
89,182,Stage 3,Stage 3,1.8558129339464197e-07,0.9557352814555166
89,183,Stage 3,Stage 3,4.506877708380466e-09,0.8941106149916266
89,184,Stage 3,Stage 3,2.815806852242521e-09,0.9286102648555455
89,185,Stage 3,Stage 3,2.2364813953735016e-08,0.9618054902520338
89,186,Stage 3,Stage 3,2.001576324171092e-08,0.9616750680172251
89,187,Stage 3,Stage 3,3.4424826552154444e-09,0.877812640512
89,188,Stage 3,Stage 3,1.973735122888086e-10,0.7888217708805263
89,189,Stage 3,Stage 3,6.105791315045419e-11,0.5927323333995355
89,190,Stage 3,Stage 3,5.35119354874163e-11,0.6348618413372987
89,191,Stage 0,Stage 0,3.4565793145709135e-12,0.5491727916453907
89,192,Stage 0,Stage 0,8.472417791772356e-13,0.698488433865717
89,193,Stage 0,Stage 0,1.1607414304401896e-12,0.5745801552776006
89,194,Stage 0,Stage 0,1.709418734814968e-13,0.8809310161833183
89,195,Stage 0,Stage 0,6.228127536305509e-14,0.8680807525022058
89,196,Stage 0,Stage 0,3.1301166569055746e-14,0.9108062579303792
89,197,Stage 0,Stage 0,2.5590153317386125e-16,0.9761333519276547
89,198,Stage 0,Stage 0,7.168031100807053e-17,0.9868718458546353
89,199,Stage 0,Stage 0,7.643172823406567e-17,0.9826441747104742
89,200,Stage 0,Stage 0,5.53510579678095e-18,0.9925818988729215
89,201,Stage 0,Stage 0,1.6618262922311867e-19,0.9981684577208978
89,202,Stage 0,Stage 0,8.016661986080007e-20,0.9984348173445392
89,203,Stage 0,Stage 0,3.6054718813484495e-23,0.9999419037026344
89,204,Stage 0,Stage 0,3.6734832043160396e-19,0.9971520332046212
89,205,Stage 0,Stage 0,5.512319236175576e-24,0.9999338415496535
89,206,Stage 0,Stage 0,3.0005952426779753e-23,0.9998784864271854
89,207,Stage 0,Stage 0,1.4456850131256175e-23,0.9998785868871027
92,1,Stage 1,Stage 1,0.05179663439896203,0.9358249654530434
92,2,Stage 1,Stage 1,0.007523422963760453,0.9903877128467665
92,3,Stage 1,Stage 1,0.006763117086772547,0.991758799184086
92,4,Stage 1,Stage 1,0.016001071125265776,0.9822059980443789
92,5,Stage 1,Stage 1,0.008110212335616028,0.9897959465973729
92,6,Stage 1,Stage 1,0.027190381367183634,0.9657168981198141
92,7,Stage 1,Stage 1,0.10473066078203248,0.8712900571732651
92,8,Stage 1,Stage 1,0.04170520488451164,0.9507247665168196
92,9,Stage 1,Stage 1,0.05574675958364911,0.9390931125342298
92,10,Stage 1,Stage 4,0.6887968882865363,0.6887968882865363
92,11,Stage 1,Stage 4,0.6566033947254502,0.6566033947254502
92,12,Stage 1,Stage 1,0.0014671851823628997,0.9982680544645237
92,13,Stage 1,Stage 1,0.3408088804023156,0.6220946783685978
92,14,Stage 1,Stage 1,0.07980211697671905,0.9044079230751184
92,15,Stage 1,Stage 1,0.24721714635982317,0.7299009099105023
92,16,Stage 1,Stage 1,0.00998189417413996,0.984427606857939
92,17,Stage 1,Stage 1,0.008586247714426202,0.989306822098722
92,18,Stage 1,Stage 1,0.1029185438877323,0.8784114682379903
92,19,Stage 1,Stage 1,0.38100707938611594,0.5738315683304344
92,20,Stage 1,Stage 1,0.08907989221662474,0.9039122490438115
92,21,Stage 1,Stage 1,0.010127776265070774,0.9871603197040416
92,22,Stage 1,Stage 1,0.016206103043919853,0.9773572380953207
92,23,Stage 1,Stage 1,0.01597660448459536,0.9791818531361548
92,24,Stage 1,Stage 4,0.480271613099783,0.480271613099783
92,25,Stage 1,Stage 1,0.027815326761613964,0.9679135396968799
92,26,Stage 1,Stage 1,0.0015630898878731042,0.9961992111277355
92,27,Stage 1,Stage 1,0.007302383749895325,0.9919958292315799
92,28,Stage 1,Stage 1,0.08147696690818267,0.9091228216967683
92,29,Stage 1,Stage 1,0.00779801901400261,0.9908806707903597
92,30,Stage 1,Stage 1,0.07007744418721033,0.9180278138747258
92,31,Stage 4,Stage 4,0.8116722811932291,0.8116722811932291
92,32,Stage 1,Stage 1,0.018354713168657527,0.9783291097297883
92,33,Stage 1,Stage 1,0.00921563614749665,0.9896344126111383
92,34,Stage 1,Stage 4,0.8059241821481596,0.8059241821481596
92,35,Stage 1,Stage 1,0.12448367741271711,0.8650582956740418
92,36,Stage 1,Stage 1,0.050951892012259276,0.9400075330254065
92,37,Stage 1,Stage 1,0.01793323835842106,0.9781997733151593
92,38,Stage 1,Stage 1,0.13773271289389882,0.8308213923852091
92,39,Stage 1,Stage 1,0.0039773806682987575,0.9945957258835212
92,40,Stage 1,Stage 1,0.002206372437375519,0.9972775269894896
92,41,Stage 1,Stage 1,0.08738662402773392,0.903085876275173
92,42,Stage 1,Stage 1,0.011135439289072412,0.9848446797909295
92,43,Stage 1,Stage 1,0.0018114837890159466,0.9980002790610785
92,44,Stage 1,Stage 1,0.10393475599805421,0.8712428686141486
92,45,Stage 1,Stage 1,0.01336813891433822,0.9828974057424029
92,46,Stage 1,Stage 1,0.052365834238442883,0.9396651402842223
92,47,Stage 1,Stage 1,0.0038462265204315406,0.9953858017415556
92,48,Stage 1,Stage 1,0.008702620501189952,0.9905263577375475
92,49,Stage 1,Stage 1,0.02089726335692256,0.9746873681756641
92,50,Stage 1,Stage 1,0.0827069011666575,0.9121344536511148
92,51,Stage 1,Stage 1,0.01043194235314762,0.9878042509782695
92,52,Stage 1,Stage 1,0.06334218780946178,0.9269722502143387
92,53,Stage 1,Stage 1,0.023938692564284273,0.9741457337315262
92,54,Stage 1,Stage 1,0.0067237698675008135,0.9926356470558099
92,55,Stage 1,Stage 1,0.12052751746094771,0.8679820233391425
92,56,Stage 1,Stage 1,0.40940530878578785,0.5789426263230457
92,57,Stage 1,Stage 1,0.011068669663233829,0.9870493860164741
92,58,Stage 1,Stage 1,0.0006959257364276543,0.9991783905730062
92,59,Stage 1,Stage 1,0.17293517109125298,0.8192729836381177
92,60,Stage 1,Stage 1,0.0630738125783835,0.9349086494467138
92,61,Stage 1,Stage 1,0.03288133091995176,0.9648384782338212
92,62,Stage 1,Stage 1,0.0012938912040962142,0.9984192742571537
92,63,Stage 1,Stage 1,0.004443643903970517,0.9944306620146101
92,64,Stage 1,Stage 1,0.004332244692798645,0.9947203337036379
92,65,Stage 1,Stage 1,0.027851306136973043,0.963738077846819
92,66,Stage 1,Stage 1,0.06533941260464465,0.9197660821255494
92,67,Stage 1,Stage 1,0.007356419148011169,0.9920621670261892
92,68,Stage 1,Stage 1,0.00033908603194771433,0.999531297878601
92,69,Stage 1,Stage 1,0.0021950068703044836,0.9975880835243974
92,70,Stage 1,Stage 1,0.0046169216962516175,0.9941187974508768
92,71,Stage 1,Stage 1,0.009482576217028778,0.9894981872073337
92,72,Stage 1,Stage 1,0.008049483144290591,0.9907331041172541
92,73,Stage 1,Stage 1,0.015791682627063756,0.981925300465383
92,74,Stage 1,Stage 1,0.001488433503868691,0.9978957772252128
92,75,Stage 1,Stage 1,0.07354072594649473,0.9093135064993194
92,76,Stage 1,Stage 1,0.0009849199405763296,0.9988657990109504
92,77,Stage 1,Stage 1,0.007109522302142035,0.990794754490558
92,78,Stage 1,Stage 1,0.019718272180457172,0.9771290212752748
92,79,Stage 1,Stage 1,0.05309893323923505,0.9352849428045522
92,80,Stage 1,Stage 1,0.008900150992175388,0.9902444645556725
92,81,Stage 1,Stage 1,0.0010263241805906543,0.9987691081374356
92,82,Stage 1,Stage 1,0.004846300096690098,0.9944019388023014
92,83,Stage 1,Stage 1,0.010946602340970404,0.9882826960684069
92,84,Stage 1,Stage 1,0.037835856034607866,0.9566677831857445
92,85,Stage 1,Stage 1,0.007680035999429936,0.9915517955362223
92,86,Stage 1,Stage 1,0.0001008518738385705,0.9998758889620177
92,87,Stage 1,Stage 1,0.001961723929601209,0.9978118857391602
92,88,Stage 1,Stage 1,0.00045743335814604395,0.9994307521401773
92,89,Stage 1,Stage 1,0.0012074443515139852,0.9985390384029954
92,90,Stage 1,Stage 1,0.00029807095657673937,0.9996313113249374
92,91,Stage 1,Stage 1,0.018868694738180203,0.9776095274155016
92,92,Stage 1,Stage 1,0.0006353878771557089,0.999297650745743
92,93,Stage 1,Stage 1,0.0006683537694023367,0.9990900463305177
92,94,Stage 1,Stage 1,0.0016260148460427826,0.9981612906337914
92,95,Stage 1,Stage 1,0.0018784995436002972,0.9979328948569705
92,96,Stage 1,Stage 1,0.002118921871761618,0.9973401076471264
92,97,Stage 1,Stage 1,0.0005046900775461686,0.9994087039237131
92,98,Stage 1,Stage 1,1.046913800973935e-05,0.9999851192661409
92,99,Stage 1,Stage 1,0.000150801860890911,0.9998107504443519
92,100,Stage 1,Stage 1,0.00038794295568619474,0.9995676148037296
92,101,Stage 1,Stage 1,0.0015111169861018268,0.9982764102875212
92,102,Stage 1,Stage 1,4.169213372947666e-05,0.9999373174261662
92,103,Stage 1,Stage 1,0.0010565547488017313,0.9986653855585986
92,104,Stage 1,Stage 1,0.0012403161004465447,0.9986369070644073
92,105,Stage 1,Stage 1,0.0002610992155479535,0.9996916480972636
92,106,Stage 1,Stage 1,0.004119290481247808,0.995519871694632
92,107,Stage 1,Stage 1,0.011399195848332551,0.9874763254739178
92,108,Stage 1,Stage 1,0.0009104734033519593,0.9990184607018764
92,109,Stage 1,Stage 1,0.0006196482774559472,0.9993210677134208
92,110,Stage 1,Stage 1,0.006001242434084297,0.9935848114974027
92,111,Stage 1,Stage 1,0.0010300390012834928,0.9988516435937054
92,112,Stage 1,Stage 1,0.0008648044017197714,0.9990402640196054
92,113,Stage 1,Stage 1,0.00011285313440061333,0.9998596239782224
92,114,Stage 1,Stage 1,0.004476402372296644,0.995140991047714
92,115,Stage 1,Stage 1,9.200412168562608e-05,0.9998767623721971
92,116,Stage 1,Stage 1,1.887563587483759e-05,0.9999764313695296
92,117,Stage 1,Stage 1,0.0015697181751133846,0.9982624381498119
92,118,Stage 1,Stage 1,0.00029650682457374667,0.9996664143116227
92,119,Stage 1,Stage 1,4.5122847537920385e-05,0.9999475830980975
92,120,Stage 1,Stage 1,1.6008067064199022e-05,0.9999826771861717
92,121,Stage 1,Stage 1,0.0007011674651953725,0.9992356603651331
92,122,Stage 1,Stage 1,8.784497776806917e-06,0.9999897182021685
92,123,Stage 1,Stage 1,2.4514616647285547e-05,0.9999718127414641
92,124,Stage 1,Stage 1,0.00044448377436163175,0.999489630429638
92,125,Stage 1,Stage 1,1.0342031873899337e-05,0.9999886470881184
92,126,Stage 1,Stage 1,2.487504804178089e-05,0.9999717761105594
92,127,Stage 1,Stage 1,4.687584646816422e-05,0.9999423908305806
92,128,Stage 1,Stage 1,1.4978886236074662e-07,0.9999994564015702
92,129,Stage 1,Stage 1,2.0945599051260745e-05,0.999977090922522
92,130,Stage 1,Stage 1,1.2556435629515555e-05,0.9999857267284485
92,131,Stage 1,Stage 1,1.7277036329350468e-05,0.9999810735109185
92,132,Stage 1,Stage 1,1.3289981169245183e-05,0.9999835653522225
92,133,Stage 1,Stage 1,5.721456542858693e-06,0.9999929103665174
92,134,Stage 1,Stage 1,5.5909320310847575e-06,0.9999939247005006
92,135,Stage 1,Stage 1,7.857959073819929e-06,0.9999900077596704
92,136,Stage 1,Stage 1,2.3443333403636994e-07,0.9999996663691838
92,137,Stage 1,Stage 1,1.8725407934566696e-07,0.9999997598337591
92,138,Stage 1,Stage 1,4.3209684785332916e-07,0.9999994720544495
92,139,Stage 1,Stage 1,3.0246958090223155e-06,0.9999967271222804
92,140,Stage 1,Stage 1,1.1945185431376136e-07,0.99999982559697
92,141,Stage 1,Stage 1,2.1322867482015388e-07,0.9999997248991814
92,142,Stage 1,Stage 1,2.206027091760532e-07,0.9999996999431003
92,143,Stage 1,Stage 1,1.6780333537324674e-05,0.9999811040700716
92,144,Stage 1,Stage 1,1.6150073552102275e-06,0.9999982362389801
92,145,Stage 1,Stage 1,9.845051845443332e-08,0.9999998536045075
92,146,Stage 1,Stage 1,1.0042545652517499e-07,0.9999998759288441
92,147,Stage 1,Stage 1,1.1508041057577018e-07,0.9999998381224318
