unit,time,y_true,y_pred,prob_stage4,confidence
78,43,Stage 1,Stage 1,0.013517853137287471,0.9861074391553636
78,44,Stage 1,Stage 1,0.010338286421038269,0.9880571075885141
78,45,Stage 1,Stage 1,0.009245257793804727,0.9905505142382119
78,46,Stage 1,Stage 1,0.015267425496749453,0.9829182344514815
78,47,Stage 1,Stage 1,0.024996300965424816,0.9661468879369942
78,48,Stage 1,Stage 1,0.007296885186604411,0.9925425585341411
78,49,Stage 1,Stage 1,0.018223802169965476,0.9806392438673736
78,50,Stage 1,Stage 1,0.03601150270402196,0.9501516341895196
78,51,Stage 1,Stage 1,0.03333280212440784,0.9651565339265238
78,52,Stage 1,Stage 1,0.009754702277111707,0.9887318890424125
78,53,Stage 1,Stage 1,0.005264281848477504,0.994613793088604
78,54,Stage 1,Stage 1,0.015081614078739664,0.9838369312721291
78,55,Stage 1,Stage 1,0.03695596659686544,0.9494759778613462
78,56,Stage 1,Stage 1,0.005390886132571438,0.9944619675406106
78,57,Stage 1,Stage 1,0.008196868718889317,0.9901481090357196
78,58,Stage 1,Stage 1,0.06834723829116848,0.9302326206913866
78,59,Stage 1,Stage 1,0.006095042769404786,0.9937776158846652
78,60,Stage 1,Stage 1,0.005915183909909584,0.9939646061655828
78,61,Stage 1,Stage 1,0.007134836744848656,0.9926869093685085
78,62,Stage 1,Stage 1,0.0062219460561956045,0.9935868569671482
78,63,Stage 1,Stage 1,0.024058729025031023,0.9750719641237265
78,64,Stage 1,Stage 1,0.0046818026394108425,0.9952271262432484
78,65,Stage 1,Stage 1,0.007788459142519278,0.9920218277153655
78,66,Stage 1,Stage 1,0.021039646479410663,0.9773853612531611
78,67,Stage 1,Stage 1,0.022893276887804938,0.9763933383154374
78,68,Stage 1,Stage 1,0.019667974373902553,0.9798229759111041
78,69,Stage 1,Stage 1,0.014869064218466737,0.9816901160373445
78,70,Stage 1,Stage 1,0.03826847913431676,0.9453332252764817
78,71,Stage 1,Stage 1,0.008092638627543483,0.9917874966762897
78,72,Stage 1,Stage 1,0.009680905370758091,0.9901600320263948
78,73,Stage 1,Stage 1,0.007479471119532286,0.992319420604376
78,74,Stage 1,Stage 1,0.11006303598625765,0.8886908238180302
78,75,Stage 1,Stage 1,0.007202793577048717,0.9926332937936729
78,76,Stage 1,Stage 1,0.008830323955036886,0.9891350600472385
78,77,Stage 1,Stage 1,0.010931215172426137,0.9888437210450587
78,78,Stage 1,Stage 1,0.2015941565429029,0.797410101818411
78,79,Stage 1,Stage 1,0.00794314183758644,0.9909478912076705
78,80,Stage 1,Stage 1,0.42954074190588043,0.5636446793303095
78,81,Stage 1,Stage 1,0.03155189142490557,0.9558970234191541
78,82,Stage 1,Stage 1,0.008788499042882222,0.9893052391724368
78,83,Stage 1,Stage 1,0.009426653531563885,0.9895636606461565
78,84,Stage 1,Stage 1,0.005539872040235826,0.9943605682744361
78,85,Stage 1,Stage 1,0.05403423873287448,0.9449004401315961
78,86,Stage 1,Stage 1,0.02623725692269424,0.9727642275754893
78,87,Stage 1,Stage 1,0.09415831667836812,0.9048974720716815
78,88,Stage 1,Stage 1,0.019994688592569112,0.9794352871792497
78,89,Stage 1,Stage 1,0.011324255669015794,0.9884467947379242
78,90,Stage 1,Stage 4,0.9724542863357868,0.9724542863357868
78,91,Stage 1,Stage 1,0.016265077763769592,0.9823335754041822
78,92,Stage 1,Stage 1,0.006018839858043584,0.993882985326098
78,93,Stage 1,Stage 1,0.01694628883927354,0.9826250743501155
78,94,Stage 1,Stage 1,0.01625608924227284,0.9833991406524607
78,95,Stage 1,Stage 1,0.006324211058609123,0.993573708145963
78,96,Stage 1,Stage 1,0.19346848835352015,0.8051084293673606
78,97,Stage 1,Stage 1,0.07026820762666025,0.9290216970548519
78,98,Stage 1,Stage 1,0.011771392476279353,0.9880338461465271
78,99,Stage 1,Stage 1,0.011864686153747568,0.9878135526827713
78,100,Stage 1,Stage 1,0.021053144749689442,0.9766733957077786
78,101,Stage 1,Stage 1,0.04513691766013956,0.9542863421834091
78,102,Stage 1,Stage 1,0.020820765324754374,0.9786330433036355
78,103,Stage 1,Stage 4,0.6798164902792859,0.6798164902792859
78,104,Stage 1,Stage 1,0.02373948056374783,0.9715114144883702
78,105,Stage 1,Stage 1,0.3557804232526227,0.6414980169525388
78,106,Stage 1,Stage 1,0.2213189303466684,0.777606435419552
78,107,Stage 1,Stage 1,0.01871280061590574,0.9802478149741302
78,108,Stage 1,Stage 1,0.009952991010102162,0.989117523883504
78,109,Stage 1,Stage 1,0.06852644632582416,0.929823627619615
78,110,Stage 1,Stage 1,0.09749397680552123,0.9015027737179615
78,111,Stage 1,Stage 1,0.48789681452961303,0.5102114881087101
78,112,Stage 1,Stage 1,0.17536708778148868,0.823214887996851
78,113,Stage 1,Stage 1,0.027342411166158962,0.9690141552738664
78,114,Stage 1,Stage 1,0.14256527844439382,0.8563609632507985
78,115,Stage 1,Stage 1,0.028926290999132537,0.96976147565229
78,116,Stage 1,Stage 1,0.015566897315680575,0.9841044388084353
78,117,Stage 1,Stage 1,0.0765298801356633,0.9211817237080175
78,118,Stage 4,Stage 1,0.5075837205275034,0.5075837205275034
78,119,Stage 1,Stage 1,0.026052763710676444,0.9730383961350259
78,120,Stage 1,Stage 1,0.02493585064784156,0.973315523087334
78,121,Stage 1,Stage 1,0.5593163567570154,0.5593163567570154
78,122,Stage 1,Stage 1,0.014149319880920662,0.9855694173248962
78,123,Stage 1,Stage 1,0.40839731350900055,0.5899642061714248
78,124,Stage 1,Stage 1,0.009464369066179739,0.9903962804515346
78,125,Stage 1,Stage 1,0.25109598317002285,0.7480021414392172
78,126,Stage 4,Stage 4,0.7238125856026396,0.7238125856026396
78,127,Stage 1,Stage 1,0.12798543979215996,0.8702717056202316
78,128,Stage 1,Stage 1,0.07030081599445524,0.9288946627485098
78,129,Stage 1,Stage 1,0.008447785001155705,0.9913607462994497
78,130,Stage 4,Stage 4,0.6156440661128614,0.6156440661128614
78,131,Stage 1,Stage 1,0.1376024020759961,0.8601462652009936
78,132,Stage 1,Stage 1,0.06375575090022272,0.935645884149625
78,133,Stage 1,Stage 1,0.12339192486661842,0.8750623678725263
78,134,Stage 1,Stage 1,0.1896220037766363,0.808974641817956
78,135,Stage 1,Stage 1,0.010200202474671946,0.9896197204545407
78,136,Stage 4,Stage 1,0.12783990681139656,0.8708734456775716
78,137,Stage 1,Stage 1,0.528637497076338,0.528637497076338
78,138,Stage 1,Stage 1,0.5352894308845711,0.5352894308845711
78,139,Stage 1,Stage 4,0.7700431313733478,0.7700431313733478
78,140,Stage 4,Stage 4,0.8246943045307371,0.8246943045307371
78,141,Stage 1,Stage 1,0.055691218090530355,0.9436203772948093
78,142,Stage 1,Stage 1,0.2837625516435489,0.7153989412141946
78,143,Stage 4,Stage 1,0.5034454020223433,0.5034454020223433
78,144,Stage 4,Stage 4,0.9521450999414571,0.9521450999414571
78,145,Stage 4,Stage 4,0.7153983295564098,0.7153983295564098
78,146,Stage 1,Stage 1,0.05774550925978051,0.9415680872519706
78,147,Stage 1,Stage 4,0.6001031655425546,0.6001031655425546
78,148,Stage 1,Stage 4,0.8996246277731929,0.8996246277731929
78,149,Stage 4,Stage 4,0.9665836655786831,0.9665836655786831
78,150,Stage 4,Stage 1,0.3231467574174235,0.6735912134136172
78,151,Stage 4,Stage 4,0.9678790599755288,0.9678790599755288
78,152,Stage 1,Stage 1,0.12410338290404588,0.8741511873328754
78,153,Stage 4,Stage 4,0.9690000026209201,0.9690000026209201
78,154,Stage 1,Stage 1,0.5135133743110449,0.5135133743110449
78,155,Stage 4,Stage 4,0.9679964017390762,0.9679964017390762
78,156,Stage 4,Stage 4,0.7666891648043305,0.7666891648043305
78,157,Stage 4,Stage 4,0.8159610087815918,0.8159610087815918
78,158,Stage 1,Stage 1,0.13593029901457881,0.8634227238653825
78,159,Stage 4,Stage 4,0.9236251827754756,0.9236251827754756
78,160,Stage 4,Stage 4,0.9497900448578945,0.9497900448578945
78,161,Stage 4,Stage 4,0.8088387339990671,0.8088387339990671
78,162,Stage 4,Stage 1,0.4831152386518944,0.5130624090387913
78,163,Stage 4,Stage 0,0.5400438208593288,0.5400438208593288
78,164,Stage 4,Stage 4,0.9586335449923423,0.9586335449923423
78,165,Stage 4,Stage 4,0.9574827984107893,0.9574827984107893
78,166,Stage 4,Stage 4,0.9334502193034586,0.9334502193034586
78,167,Stage 4,Stage 4,0.9454831464117095,0.9454831464117095
78,168,Stage 4,Stage 4,0.9202669463263552,0.9202669463263552
78,169,Stage 4,Stage 4,0.8681428877558577,0.8681428877558577
78,170,Stage 4,Stage 4,0.9670179023072536,0.9670179023072536
78,171,Stage 4,Stage 4,0.9361628318242242,0.9361628318242242
78,172,Stage 4,Stage 4,0.9663564541822156,0.9663564541822156
78,173,Stage 4,Stage 4,0.5997944315820672,0.5997944315820672
78,174,Stage 4,Stage 4,0.9182039626361496,0.9182039626361496
78,175,Stage 0,Stage 4,0.9092971434851032,0.9092971434851032
78,176,Stage 4,Stage 4,0.9496718300982705,0.9496718300982705
78,177,Stage 4,Stage 4,0.7371978604166327,0.7371978604166327
78,178,Stage 4,Stage 4,0.9501555815615338,0.9501555815615338
78,179,Stage 0,Stage 0,0.03375312889568071,0.9184548665794348
78,180,Stage 0,Stage 0,0.052120423492996025,0.932457586499311
78,181,Stage 0,Stage 0,0.33955324292220745,0.6492832595037876
78,182,Stage 0,Stage 0,0.016034683236605077,0.9589294227211747
78,183,Stage 0,Stage 0,0.1117368868535331,0.8762428225606054
78,184,Stage 0,Stage 0,0.10062200029928242,0.8833950489155367
78,185,Stage 4,Stage 0,0.298128830847823,0.6901375050518813
78,186,Stage 0,Stage 0,0.042721981163911085,0.9350655206760083
78,187,Stage 0,Stage 0,0.10810629928256708,0.8672890308946155
78,188,Stage 0,Stage 0,0.002835408749187961,0.9472374645229434
78,189,Stage 0,Stage 0,0.19266821725276181,0.7951483921694588
78,190,Stage 0,Stage 4,0.590571462063516,0.590571462063516
78,191,Stage 0,Stage 0,0.015973534827788356,0.9610349359154169
78,192,Stage 0,Stage 0,0.07877318787762551,0.8917813860038112
78,193,Stage 0,Stage 0,0.0032531694134138797,0.9669667612968771
78,194,Stage 0,Stage 0,0.012854881133215902,0.952669178650061
78,195,Stage 0,Stage 0,0.00406218456024159,0.9557087450589884
78,196,Stage 0,Stage 0,0.08484803398059727,0.9015441574903841
78,197,Stage 0,Stage 0,0.0015983670201151043,0.7511042755617168
78,198,Stage 0,Stage 2,0.0026661565465538346,0.42715759991703306
78,199,Stage 0,Stage 0,0.006502733530494787,0.9582374571826457
78,200,Stage 0,Stage 0,0.003176883521582319,0.6996852973710381
78,201,Stage 0,Stage 0,0.0120080561803493,0.9612868506287647
78,202,Stage 0,Stage 0,0.12629460082721725,0.8435706359090628
78,203,Stage 0,Stage 0,0.003562929210722256,0.8077860092622302
78,204,Stage 0,Stage 0,0.0016036907290148338,0.8399872725167633
78,205,Stage 0,Stage 3,0.017427774234182247,0.527370979278185
78,206,Stage 0,Stage 2,0.002719449541670752,0.42771718361968647
78,207,Stage 3,Stage 3,0.0012433928207155696,0.5828849958329017
78,208,Stage 0,Stage 3,0.001990469198678817,0.3820753223457054
78,209,Stage 3,Stage 3,0.002690574307647657,0.531869308265255
78,210,Stage 3,Stage 2,0.0008964579803853131,0.5992394983904785
78,211,Stage 3,Stage 3,0.0006930174853089251,0.7791021921359115
78,212,Stage 3,Stage 2,0.001172982656355229,0.5679500675406037
78,213,Stage 3,Stage 2,0.002143948034125957,0.5280012350180473
78,214,Stage 3,Stage 3,0.004156094255582569,0.5335622362610202
78,215,Stage 3,Stage 2,0.001232292190227009,0.6968522632578948
78,216,Stage 3,Stage 2,0.0006677899311007457,0.47630602539319883
78,217,Stage 3,Stage 2,0.0007708183268322382,0.542708708893261
78,218,Stage 3,Stage 3,0.0004130648978898962,0.6705960109161344
78,219,Stage 3,Stage 3,0.0007024598392120499,0.7833062327160845
78,220,Stage 3,Stage 2,0.0004698327469328958,0.49944285110205194
78,221,Stage 3,Stage 3,0.0005847214371174606,0.6895480260296691
78,222,Stage 3,Stage 3,0.0005507807111504182,0.6102102410773911
78,223,Stage 3,Stage 3,0.0015957124462822221,0.6370143325314654
78,224,Stage 3,Stage 3,0.0018885312362245243,0.7294852391082205
78,225,Stage 3,Stage 3,0.006370146271026826,0.7619635287106442
78,226,Stage 3,Stage 2,0.003821432465974216,0.5410358501519913
78,227,Stage 3,Stage 3,0.0032934868311864417,0.7773775228845259
78,228,Stage 3,Stage 3,0.0014065717997020864,0.7023130435685841
78,229,Stage 3,Stage 3,0.002252212323467957,0.7564373187655024
78,230,Stage 3,Stage 3,0.015984382472959344,0.6891000941457548
78,231,Stage 3,Stage 3,0.02259130328313581,0.6694897180856446
83,1,Stage 1,Stage 1,0.006953679262902578,0.9921031694573949
83,2,Stage 1,Stage 1,0.021921035295741586,0.9706829669603265
83,3,Stage 1,Stage 1,0.011716574851415402,0.9853851512869141
83,4,Stage 1,Stage 1,0.016319749346145645,0.9833082466320828
83,5,Stage 1,Stage 1,0.02118502370955275,0.9746675185188758
83,6,Stage 1,Stage 1,0.01175778582784073,0.9867882685525413
83,7,Stage 1,Stage 1,0.026078977536194998,0.9647991694975064
83,8,Stage 1,Stage 1,0.009845827237062966,0.9880735684612871
83,9,Stage 1,Stage 1,0.031388166497456224,0.9570909656330926
83,10,Stage 1,Stage 1,0.007291860870434428,0.9925601187626275
83,11,Stage 1,Stage 1,0.021687753303606408,0.9713552552398798
83,12,Stage 1,Stage 1,0.01994215475335003,0.9750318850617078
83,13,Stage 1,Stage 1,0.010567088362292932,0.9875779453345715
83,14,Stage 1,Stage 1,0.021127731355795553,0.9755661547713727
83,15,Stage 1,Stage 1,0.007106424402006651,0.9927524074461608
83,16,Stage 1,Stage 1,0.005363197032734587,0.994548862272198
83,17,Stage 1,Stage 1,0.01066944364921463,0.9875042603106292
83,18,Stage 1,Stage 1,0.022860656730582962,0.9704159774422468
83,19,Stage 1,Stage 1,0.018382450998662633,0.9810882090203276
83,20,Stage 1,Stage 1,0.04880067660500654,0.9299246013704429
83,21,Stage 1,Stage 1,0.006376673332312966,0.9935148698451745
83,22,Stage 1,Stage 1,0.0060955639024009335,0.9937258930872264
83,23,Stage 1,Stage 1,0.02169539825073658,0.9775729040941595
83,24,Stage 1,Stage 1,0.013104021333169204,0.9866142613218355
83,25,Stage 1,Stage 1,0.014070317629554654,0.9821904662969864
83,26,Stage 1,Stage 1,0.012114140330444084,0.9850510406131435
83,27,Stage 1,Stage 1,0.009427904411496144,0.9903959037254241
83,28,Stage 1,Stage 1,0.015513010098700774,0.9819491381308063
83,29,Stage 1,Stage 1,0.03187076536506704,0.9585179868902128
83,30,Stage 1,Stage 1,0.014496149858509758,0.9851205287202399
83,31,Stage 1,Stage 1,0.028105766419139068,0.9709263553040173
83,32,Stage 1,Stage 1,0.007417667220817534,0.991168678327007
83,33,Stage 1,Stage 1,0.009527502727937608,0.9884439640515703
83,34,Stage 1,Stage 1,0.006694823091022622,0.9931923977665255
83,35,Stage 1,Stage 1,0.012576628111215559,0.9871532305888068
83,36,Stage 1,Stage 1,0.017332897065582907,0.9821438285925087
83,37,Stage 1,Stage 1,0.017305535376056076,0.9773595090955839
83,38,Stage 1,Stage 1,0.005235219207372419,0.9946626844179283
83,39,Stage 1,Stage 1,0.008535736496248444,0.9898098435515185
83,40,Stage 1,Stage 1,0.017689166361822446,0.9819036780663853
83,41,Stage 1,Stage 1,0.009861905790114539,0.9899804492158486
83,42,Stage 1,Stage 1,0.0128819019079654,0.9843397872429305
83,43,Stage 1,Stage 1,0.04013970832573776,0.9473373690198782
83,44,Stage 1,Stage 1,0.012612292835750013,0.9841277678433145
83,45,Stage 1,Stage 1,0.021344739721771793,0.9780422979614035
83,46,Stage 1,Stage 1,0.008417713609996644,0.9900897481348477
83,47,Stage 1,Stage 1,0.005828429847168718,0.994091098130385
83,48,Stage 1,Stage 1,0.023714092544431967,0.9755924776200526
83,49,Stage 1,Stage 1,0.007273775098370697,0.9916387104056824
83,50,Stage 1,Stage 1,0.057443776486905775,0.9142776500211774
83,51,Stage 1,Stage 1,0.11699479276045535,0.8799718405531093
83,52,Stage 1,Stage 1,0.012532296291436287,0.9842092483026554
83,53,Stage 1,Stage 1,0.011632797771328357,0.9861765646004811
83,54,Stage 1,Stage 1,0.011913450119007534,0.9866358123906765
83,55,Stage 1,Stage 1,0.0218597337958411,0.9775399072041224
83,56,Stage 1,Stage 1,0.014959361261535945,0.9826740382082043
83,57,Stage 1,Stage 1,0.015263584903230158,0.9843826513674384
83,58,Stage 1,Stage 1,0.042838275100204846,0.9486190955502384
83,59,Stage 1,Stage 1,0.06330283657044833,0.935369189224792
83,60,Stage 1,Stage 1,0.016859471509746163,0.9778163577734013
83,61,Stage 1,Stage 1,0.025480254070372518,0.9737150792562922
83,62,Stage 1,Stage 1,0.028347773760337387,0.9706998905614533
83,63,Stage 1,Stage 1,0.006054051031721394,0.9929767241850246
83,64,Stage 1,Stage 1,0.005288958339544858,0.9945970936906873
83,65,Stage 1,Stage 1,0.011285187463352135,0.9883429057499923
83,66,Stage 1,Stage 1,0.007836986009404611,0.9905954134617571
83,67,Stage 1,Stage 1,0.008683833807596167,0.9898348004101076
83,68,Stage 1,Stage 1,0.011652240976677074,0.9880803847708649
83,69,Stage 1,Stage 1,0.007766060378688796,0.9910650639201435
83,70,Stage 1,Stage 1,0.010451308193736429,0.9893397492650253
83,71,Stage 1,Stage 1,0.005989201143889451,0.9939164336894007
83,72,Stage 1,Stage 1,0.006973496865820374,0.992903646909794
83,73,Stage 1,Stage 1,0.0053647861093311855,0.9945305197999794
83,74,Stage 1,Stage 1,0.0054842454255511226,0.9943884892868343
83,75,Stage 1,Stage 1,0.014040171555819776,0.9856114871215593
83,76,Stage 1,Stage 1,0.021061567407362466,0.9782919403466912
83,77,Stage 1,Stage 1,0.00799741560222159,0.9917923951452718
83,78,Stage 1,Stage 1,0.005733059110057304,0.9941801589147358
83,79,Stage 1,Stage 1,0.03495665319160641,0.9512150355709306
83,80,Stage 1,Stage 1,0.005566953671880488,0.9943381099116224
83,81,Stage 1,Stage 1,0.010022103852544135,0.9897796567531089
83,82,Stage 1,Stage 1,0.00755777498762975,0.9923363396340992
83,83,Stage 1,Stage 1,0.008613905946037672,0.9911825322215869
83,84,Stage 1,Stage 1,0.011968528645094385,0.9877540464827768
83,85,Stage 1,Stage 1,0.01921104245394571,0.9758146448905419
83,86,Stage 1,Stage 1,0.024108246082165947,0.9751514303202012
83,87,Stage 1,Stage 1,0.00533262792749061,0.9945274437527675
83,88,Stage 1,Stage 1,0.01635163747929556,0.979579272653083
83,89,Stage 1,Stage 1,0.015715432754851058,0.9797725148314316
83,90,Stage 1,Stage 1,0.021127475010914144,0.9742541165264379
83,91,Stage 1,Stage 1,0.008377977476405915,0.9914501785051248
83,92,Stage 1,Stage 1,0.020044822334897173,0.9794201059146845
83,93,Stage 1,Stage 1,0.006232051463305658,0.9926844714045147
83,94,Stage 1,Stage 1,0.014200466551642659,0.9854711504771335
83,95,Stage 1,Stage 1,0.04436358257773162,0.9548778066774414
83,96,Stage 1,Stage 1,0.009715418004191,0.9900997448594945
83,97,Stage 1,Stage 1,0.010048203349957565,0.9897089493296204
83,98,Stage 1,Stage 1,0.013250527361913239,0.9864954264603388
83,99,Stage 1,Stage 1,0.055547807240739974,0.9197915964746967
83,100,Stage 1,Stage 1,0.00902230392573088,0.9898143152289997
83,101,Stage 1,Stage 1,0.005005725835510928,0.994904012700365
83,102,Stage 1,Stage 1,0.06271272042338462,0.9366616802926466
83,103,Stage 1,Stage 1,0.00891273808207019,0.990958289487196
83,104,Stage 1,Stage 1,0.01870530357072717,0.9799431110716331
83,105,Stage 1,Stage 1,0.01006984742455336,0.9888028263729671
83,106,Stage 1,Stage 1,0.0060607271218495315,0.9938477698421566
83,107,Stage 1,Stage 1,0.005511529495046112,0.9944054930293901
83,108,Stage 1,Stage 1,0.03431235740840666,0.9651177988027504
83,109,Stage 1,Stage 1,0.017942616441690918,0.9816221164576355
83,110,Stage 1,Stage 1,0.00580786126562484,0.9941039632870629
83,111,Stage 1,Stage 1,0.13798258773534364,0.8612239205743525
83,112,Stage 1,Stage 1,0.00837785212967244,0.9914526423214617
83,113,Stage 1,Stage 1,0.015309038256313315,0.9843666491242271
83,114,Stage 1,Stage 1,0.11706919455815862,0.8819081654727697
83,115,Stage 1,Stage 1,0.011484072965187192,0.9872239309044534
83,116,Stage 1,Stage 1,0.012847435100000118,0.9868801640844452
83,117,Stage 1,Stage 1,0.16014583646275413,0.8379688304399769
83,118,Stage 1,Stage 1,0.043106588073301026,0.9564698854132692
83,119,Stage 1,Stage 1,0.09223107893465748,0.9069440298033503
83,120,Stage 1,Stage 1,0.016658309126967932,0.982877408185452
83,121,Stage 1,Stage 1,0.027710356578660254,0.971292683759293
83,122,Stage 1,Stage 1,0.022408025019381873,0.9769727242372981
83,123,Stage 1,Stage 1,0.08705052573689728,0.9122737404929441
83,124,Stage 1,Stage 1,0.5366915754117938,0.5366915754117938
83,125,Stage 1,Stage 1,0.011366956350282441,0.9873042197002226
83,126,Stage 1,Stage 1,0.009884073239783584,0.9899315945129308
83,127,Stage 1,Stage 1,0.02967865571447283,0.9692143129826326
83,128,Stage 1,Stage 1,0.011589533854851551,0.9873269553242461
83,129,Stage 1,Stage 1,0.02539300562614636,0.9737964537671452
83,130,Stage 1,Stage 1,0.013820888356763456,0.9828114704624233
83,131,Stage 1,Stage 1,0.047502273876652366,0.9514803991358265
83,132,Stage 1,Stage 1,0.03960823767611115,0.9595046578447938
83,133,Stage 1,Stage 4,0.7887378987399573,0.7887378987399573
83,134,Stage 1,Stage 1,0.02096618460865581,0.9784683149280444
83,135,Stage 1,Stage 1,0.36216108685011333,0.6260913588552317
83,136,Stage 1,Stage 1,0.018642924372315805,0.9809155975313623
83,137,Stage 1,Stage 1,0.013696354901437908,0.9848193130442704
83,138,Stage 1,Stage 1,0.024243277358336177,0.9749424292393676
83,139,Stage 1,Stage 1,0.012069036699255693,0.9877220927684515
83,140,Stage 1,Stage 1,0.005411471944850405,0.9944902875085632
83,141,Stage 1,Stage 1,0.02016683058648348,0.9792143498542644
83,142,Stage 1,Stage 1,0.06679862374643858,0.9325095614554734
83,143,Stage 1,Stage 1,0.023481529020250927,0.975835152985572
83,144,Stage 1,Stage 1,0.36423435188640096,0.6340731553498348
83,145,Stage 1,Stage 1,0.006841776183617285,0.9930670263036231
83,146,Stage 1,Stage 1,0.07528865650626328,0.9239066573254917
83,147,Stage 1,Stage 4,0.7933824771218584,0.7933824771218584
83,148,Stage 1,Stage 1,0.08169053630404037,0.9173171592074633
83,149,Stage 4,Stage 4,0.8058941290713436,0.8058941290713436
83,150,Stage 1,Stage 1,0.014362645473122878,0.9853582283698987
83,151,Stage 1,Stage 1,0.0212206559464311,0.9782185750903748
83,152,Stage 1,Stage 1,0.054790466392099314,0.9431334114418477
83,153,Stage 1,Stage 1,0.009617814624799775,0.9901801054636336
83,154,Stage 1,Stage 1,0.024751942371503955,0.9744975251771432
83,155,Stage 1,Stage 1,0.5216962204337546,0.5216962204337546
83,156,Stage 1,Stage 1,0.02533489876457227,0.9738978659909389
83,157,Stage 1,Stage 1,0.021024534647130833,0.9784306398659163
83,158,Stage 4,Stage 4,0.948739304318633,0.948739304318633
83,159,Stage 1,Stage 1,0.007161498000496273,0.9926690495210935
83,160,Stage 1,Stage 1,0.5544176438011627,0.5544176438011627
83,161,Stage 1,Stage 1,0.3486268027395502,0.6466809696957151
83,162,Stage 4,Stage 1,0.22812352497926608,0.769984332813879
83,163,Stage 1,Stage 1,0.02130049746424698,0.9781107895042546
83,164,Stage 1,Stage 1,0.5071541804452911,0.5071541804452911
83,165,Stage 1,Stage 1,0.08372283130878849,0.9128807723202028
83,166,Stage 4,Stage 4,0.8307471346332409,0.8307471346332409
83,167,Stage 4,Stage 1,0.23011744524605604,0.768927096777637
83,168,Stage 1,Stage 1,0.07014088432354197,0.929223087181632
83,169,Stage 1,Stage 1,0.43606931630613405,0.5612972788506144
83,170,Stage 1,Stage 4,0.6504057606915281,0.6504057606915281
83,171,Stage 1,Stage 4,0.7397414302424891,0.7397414302424891
83,172,Stage 1,Stage 1,0.188800561799417,0.8103022334530249
83,173,Stage 1,Stage 1,0.5308491170959925,0.5308491170959925
83,174,Stage 4,Stage 4,0.9623522272095276,0.9623522272095276
83,175,Stage 1,Stage 1,0.07215005622927978,0.9266895271379816
83,176,Stage 1,Stage 1,0.4651196596024125,0.5266633295736425
83,177,Stage 1,Stage 4,0.6632551836024179,0.6632551836024179
83,178,Stage 1,Stage 1,0.5415744343698333,0.5415744343698333
83,179,Stage 4,Stage 4,0.9594034361696214,0.9594034361696214
83,180,Stage 1,Stage 1,0.01021069828181416,0.9896142809461633
83,181,Stage 1,Stage 1,0.11951998127709608,0.8788555061186354
83,182,Stage 1,Stage 4,0.8517434175585009,0.8517434175585009
83,183,Stage 4,Stage 4,0.7040458057914056,0.7040458057914056
83,184,Stage 4,Stage 4,0.9405406411433718,0.9405406411433718
83,185,Stage 4,Stage 4,0.6634349989018921,0.6634349989018921
83,186,Stage 4,Stage 4,0.9351545291746713,0.9351545291746713
83,187,Stage 4,Stage 1,0.4162813638378563,0.581017843250056
83,188,Stage 4,Stage 4,0.8707717602674531,0.8707717602674531
83,189,Stage 4,Stage 4,0.9503343470667999,0.9503343470667999
83,190,Stage 4,Stage 4,0.7013599702652573,0.7013599702652573
83,191,Stage 4,Stage 4,0.8257163623037153,0.8257163623037153
83,192,Stage 4,Stage 4,0.8941286771160536,0.8941286771160536
83,193,Stage 4,Stage 4,0.7361725647820557,0.7361725647820557
83,194,Stage 4,Stage 4,0.9544474266860764,0.9544474266860764
83,195,Stage 4,Stage 4,0.6650634909961849,0.6650634909961849
83,196,Stage 4,Stage 4,0.9490973673224609,0.9490973673224609
83,197,Stage 1,Stage 4,0.9113741243315542,0.9113741243315542
83,198,Stage 4,Stage 4,0.9103820956783063,0.9103820956783063
83,199,Stage 4,Stage 4,0.950973341373895,0.950973341373895
83,200,Stage 4,Stage 1,0.4420519720262221,0.5525254018737169
83,201,Stage 4,Stage 1,0.3250341743328526,0.6713681049176483
83,202,Stage 4,Stage 4,0.9466287611686942,0.9466287611686942
83,203,Stage 4,Stage 4,0.9699376589877488,0.9699376589877488
83,204,Stage 4,Stage 4,0.9275956475774475,0.9275956475774475
83,205,Stage 4,Stage 4,0.8909896616168592,0.8909896616168592
83,206,Stage 4,Stage 4,0.9692092042717462,0.9692092042717462
83,207,Stage 4,Stage 4,0.9184889344911261,0.9184889344911261
83,208,Stage 4,Stage 4,0.9698796539166218,0.9698796539166218
83,209,Stage 4,Stage 1,0.39670026346737813,0.6020227676417604
83,210,Stage 4,Stage 4,0.652592302797562,0.652592302797562
83,211,Stage 4,Stage 4,0.6002339527991214,0.6002339527991214
83,212,Stage 4,Stage 4,0.6477740760706989,0.6477740760706989
83,213,Stage 4,Stage 4,0.9453782036970567,0.9453782036970567
83,214,Stage 4,Stage 4,0.8675766819425347,0.8675766819425347
83,215,Stage 4,Stage 4,0.9610898778476983,0.9610898778476983
83,216,Stage 4,Stage 4,0.9404227520675182,0.9404227520675182
83,217,Stage 4,Stage 4,0.8084156221581789,0.8084156221581789
83,218,Stage 4,Stage 4,0.9635335399517176,0.9635335399517176
83,219,Stage 4,Stage 4,0.9602562250459575,0.9602562250459575
83,220,Stage 4,Stage 4,0.8959152087808486,0.8959152087808486
83,221,Stage 4,Stage 4,0.8765742172039686,0.8765742172039686
83,222,Stage 4,Stage 0,0.027307552608321656,0.9428493830264731
