unit,time,y_true,y_pred,prob_stage4,confidence
180,108,Stage 4,Stage 4,0.99297184,0.99297184
180,109,Stage 0,Stage 0,2.207729e-05,0.9999223
180,110,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,111,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,112,Stage 4,Stage 4,0.99462587,0.99462587
180,113,Stage 0,Stage 0,2.2077262e-05,0.99992096
180,114,Stage 4,Stage 4,0.8995315,0.8995315
180,115,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,116,Stage 0,Stage 0,2.207729e-05,0.9999223
180,117,Stage 4,Stage 4,0.9628826,0.9628826
180,118,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,119,Stage 0,Stage 0,2.207729e-05,0.9999223
180,120,Stage 2,Stage 2,5.0508632e-05,0.999887
180,121,Stage 2,Stage 2,5.0508632e-05,0.999887
180,122,Stage 2,Stage 2,5.0508632e-05,0.999887
180,123,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,124,Stage 4,Stage 4,0.989726,0.989726
180,125,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,126,Stage 2,Stage 2,0.0004557511,0.9994019
180,127,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,128,Stage 4,Stage 4,0.99297184,0.99297184
180,129,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,130,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,131,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,132,Stage 2,Stage 2,5.0508632e-05,0.999887
180,133,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,134,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,135,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,136,Stage 4,Stage 4,0.9628826,0.9628826
180,137,Stage 4,Stage 4,0.98532677,0.98532677
180,138,Stage 0,Stage 0,2.207729e-05,0.9999223
180,139,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,140,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,141,Stage 2,Stage 2,0.0037898154,0.99565315
180,142,Stage 4,Stage 4,0.99539316,0.99539316
180,143,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,144,Stage 4,Stage 4,0.98605806,0.98605806
180,145,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,146,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,147,Stage 2,Stage 2,5.0508632e-05,0.999887
180,148,Stage 2,Stage 2,0.0013740405,0.99836403
180,149,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,150,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,151,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,152,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,153,Stage 2,Stage 2,5.0508632e-05,0.999887
180,154,Stage 0,Stage 0,2.207729e-05,0.9999223
180,155,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,156,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,157,Stage 4,Stage 4,0.9966724,0.9966724
180,158,Stage 2,Stage 2,0.0013740405,0.99836403
180,159,Stage 2,Stage 2,0.0013740405,0.99836403
180,160,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,161,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,162,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,163,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,164,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,165,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,166,Stage 4,Stage 4,0.99461764,0.99461764
180,167,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,168,Stage 2,Stage 2,0.0004557511,0.9994019
180,169,Stage 0,Stage 0,2.207729e-05,0.9999223
180,170,Stage 2,Stage 2,0.0037898154,0.99565315
180,171,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,172,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,173,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,174,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,175,Stage 4,Stage 4,0.9953517,0.9953517
180,176,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,177,Stage 0,Stage 0,2.2077224e-05,0.9999193
180,178,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,179,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,180,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,181,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,182,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,183,Stage 2,Stage 2,5.0508632e-05,0.999887
180,184,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,185,Stage 2,Stage 2,0.00058083975,0.9992768
180,186,Stage 2,Stage 2,0.0031408311,0.99658006
180,187,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,188,Stage 0,Stage 0,2.2077276e-05,0.9999217
180,189,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,190,Stage 0,Stage 0,2.2077182e-05,0.9999174
180,191,Stage 4,Stage 4,0.99461764,0.99461764
180,192,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,193,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,194,Stage 4,Stage 4,0.98605806,0.98605806
180,195,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,196,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,197,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,198,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,199,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,200,Stage 4,Stage 4,0.9978896,0.9978896
180,201,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,202,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,203,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,204,Stage 2,Stage 2,5.0508632e-05,0.999887
180,205,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,206,Stage 2,Stage 2,5.0508632e-05,0.999887
180,207,Stage 0,Stage 0,2.207729e-05,0.9999223
180,208,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,209,Stage 0,Stage 0,2.207729e-05,0.9999223
180,210,Stage 2,Stage 2,0.0030529287,0.99641657
180,211,Stage 4,Stage 4,0.99462587,0.99462587
180,212,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,213,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,214,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,215,Stage 4,Stage 4,0.989726,0.989726
180,216,Stage 0,Stage 0,2.2077182e-05,0.9999174
180,217,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,218,Stage 0,Stage 0,2.207729e-05,0.9999223
180,219,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,220,Stage 0,Stage 0,2.2077182e-05,0.9999174
180,221,Stage 4,Stage 4,0.9978896,0.9978896
180,222,Stage 4,Stage 4,0.98605806,0.98605806
180,223,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,224,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,225,Stage 2,Stage 2,5.2497133e-05,0.9998851
180,226,Stage 4,Stage 4,0.99539316,0.99539316
180,227,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,228,Stage 2,Stage 2,5.0508632e-05,0.999887
180,229,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,230,Stage 4,Stage 4,0.99539316,0.99539316
180,231,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,232,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,233,Stage 4,Stage 4,0.99297184,0.99297184
180,234,Stage 2,Stage 2,5.0508632e-05,0.999887
180,235,Stage 2,Stage 2,5.0508632e-05,0.999887
180,236,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,237,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,238,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,239,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,240,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,241,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,242,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,243,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,244,Stage 2,Stage 2,5.1878076e-05,0.9998857
180,245,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,246,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,247,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,248,Stage 4,Stage 4,0.98532677,0.98532677
180,249,Stage 2,Stage 2,5.0508632e-05,0.999887
180,250,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,251,Stage 4,Stage 4,0.82871675,0.82871675
180,252,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,253,Stage 2,Stage 2,5.1878076e-05,0.9998857
180,254,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,255,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,256,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,257,Stage 2,Stage 2,5.0508632e-05,0.999887
180,258,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,259,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,260,Stage 2,Stage 2,5.4722157e-05,0.9998828
180,261,Stage 2,Stage 2,5.0508632e-05,0.999887
180,262,Stage 4,Stage 4,0.97890157,0.97890157
180,263,Stage 4,Stage 4,0.989726,0.989726
180,264,Stage 4,Stage 4,0.989726,0.989726
180,265,Stage 4,Stage 4,0.99297184,0.99297184
180,266,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,267,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,268,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,269,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,270,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,271,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,272,Stage 4,Stage 4,0.82593554,0.82593554
180,273,Stage 4,Stage 4,0.99539316,0.99539316
180,274,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,275,Stage 2,Stage 2,5.4722157e-05,0.9998828
180,276,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,277,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,278,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,279,Stage 2,Stage 2,5.4722157e-05,0.9998828
180,280,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,281,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,282,Stage 4,Stage 4,0.94742274,0.94742274
180,283,Stage 2,Stage 2,5.136665e-05,0.99988616
180,284,Stage 4,Stage 4,0.7085129,0.7085129
180,285,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,286,Stage 2,Stage 2,5.4722157e-05,0.9998828
180,287,Stage 0,Stage 0,2.2077276e-05,0.9999217
180,288,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,289,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,290,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,291,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,292,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,293,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,294,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,295,Stage 2,Stage 2,5.0508632e-05,0.999887
180,296,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,297,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,298,Stage 2,Stage 2,5.0913688e-05,0.99988663
180,299,Stage 4,Stage 4,0.97890157,0.97890157
180,300,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,301,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,302,Stage 2,Stage 4,0.7085129,0.7085129
180,303,Stage 2,Stage 4,0.9978896,0.9978896
180,304,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,305,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,306,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,307,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,308,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,309,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,310,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,311,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,312,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,313,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,314,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,315,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,316,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,317,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,318,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,319,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,320,Stage 2,Stage 2,5.4722157e-05,0.9998828
180,321,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,322,Stage 2,Stage 4,0.94742274,0.94742274
180,323,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,324,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,325,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,326,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,327,Stage 2,Stage 2,5.4722157e-05,0.9998828
180,328,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,329,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,330,Stage 2,Stage 4,0.9070184,0.9070184
180,331,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,332,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,333,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,334,Stage 3,Stage 3,2.9129767e-05,0.9998983
180,335,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,336,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,337,Stage 3,Stage 3,2.7363405e-05,0.9999044
180,338,Stage 0,Stage 0,2.2077304e-05,0.9999229
180,339,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,340,Stage 2,Stage 2,5.4722157e-05,0.9998828
180,341,Stage 3,Stage 3,3.5931786e-05,0.9998745
180,342,Stage 2,Stage 4,0.6044867,0.6044867
180,343,Stage 1,Stage 1,4.4557564e-05,0.9998739
180,344,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,1,Stage 4,Stage 4,0.97890157,0.97890157
186,2,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,3,Stage 4,Stage 4,0.7870853,0.7870853
186,4,Stage 0,Stage 0,2.207729e-05,0.9999223
186,5,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,6,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,7,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,8,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,9,Stage 2,Stage 2,5.0508632e-05,0.999887
186,10,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,11,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,12,Stage 4,Stage 4,0.95886606,0.95886606
186,13,Stage 2,Stage 2,5.0508632e-05,0.999887
186,14,Stage 4,Stage 4,0.8414326,0.8414326
186,15,Stage 2,Stage 2,5.0508632e-05,0.999887
186,16,Stage 2,Stage 2,5.0508632e-05,0.999887
186,17,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,18,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,19,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,20,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,21,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,22,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,23,Stage 2,Stage 2,0.0031408311,0.99658006
186,24,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,25,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,26,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,27,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,28,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,29,Stage 2,Stage 2,5.4722157e-05,0.9998828
186,30,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,31,Stage 2,Stage 2,5.0508632e-05,0.999887
186,32,Stage 4,Stage 4,0.98605806,0.98605806
186,33,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,34,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,35,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,36,Stage 2,Stage 2,5.0508632e-05,0.999887
186,37,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,38,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,39,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,40,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,41,Stage 4,Stage 4,0.7085129,0.7085129
186,42,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,43,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,44,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,45,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,46,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,47,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,48,Stage 2,Stage 2,5.4722157e-05,0.9998828
186,49,Stage 2,Stage 2,5.0508632e-05,0.999887
186,50,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,51,Stage 2,Stage 2,5.0508632e-05,0.999887
186,52,Stage 4,Stage 4,0.99297184,0.99297184
186,53,Stage 2,Stage 2,5.1878076e-05,0.9998857
186,54,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,55,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,56,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,57,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,58,Stage 2,Stage 2,5.0508632e-05,0.999887
186,59,Stage 4,Stage 4,0.6358683,0.6358683
186,60,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,61,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,62,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,63,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,64,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,65,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,66,Stage 2,Stage 2,5.4722157e-05,0.9998828
186,67,Stage 4,Stage 4,0.99462587,0.99462587
186,68,Stage 4,Stage 4,0.99539316,0.99539316
186,69,Stage 2,Stage 2,5.0508632e-05,0.999887
186,70,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,71,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,72,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,73,Stage 2,Stage 2,5.0508632e-05,0.999887
186,74,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,75,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,76,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,77,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,78,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,79,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,80,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,81,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,82,Stage 0,Stage 0,2.2077262e-05,0.99992096
186,83,Stage 2,Stage 2,5.0508632e-05,0.999887
186,84,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,85,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,86,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,87,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,88,Stage 2,Stage 2,5.0913688e-05,0.99988663
186,89,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,90,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,91,Stage 2,Stage 2,5.0913688e-05,0.99988663
186,92,Stage 2,Stage 2,5.0508632e-05,0.999887
186,93,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,94,Stage 2,Stage 2,5.4722157e-05,0.9998828
186,95,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,96,Stage 2,Stage 2,5.0508632e-05,0.999887
186,97,Stage 2,Stage 2,5.0508632e-05,0.999887
186,98,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,99,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,100,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,101,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,102,Stage 2,Stage 2,5.4722157e-05,0.9998828
186,103,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,104,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,105,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,106,Stage 4,Stage 4,0.82871675,0.82871675
186,107,Stage 4,Stage 4,0.82871675,0.82871675
186,108,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,109,Stage 4,Stage 4,0.84061205,0.84061205
186,110,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,111,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,112,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,113,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,114,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,115,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,116,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,117,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,118,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,119,Stage 2,Stage 2,5.4722157e-05,0.9998828
186,120,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,121,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,122,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,123,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,124,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,125,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,126,Stage 2,Stage 4,0.50601697,0.50601697
186,127,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,128,Stage 2,Stage 4,0.8643138,0.8643138
186,129,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,130,Stage 2,Stage 2,5.4722157e-05,0.9998828
186,131,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,132,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,133,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,134,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,135,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,136,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,137,Stage 4,Stage 4,0.50601697,0.50601697
186,138,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,139,Stage 2,Stage 2,5.4722157e-05,0.9998828
186,140,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,141,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,142,Stage 2,Stage 4,0.6358683,0.6358683
186,143,Stage 4,Stage 2,0.27414653,0.7232379
186,144,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,145,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,146,Stage 2,Stage 2,0.05498487,0.94313705
186,147,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,148,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,149,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,150,Stage 2,Stage 2,0.4189099,0.57817835
186,151,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,152,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,153,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,154,Stage 2,Stage 2,5.4722157e-05,0.9998828
186,155,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,156,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,157,Stage 1,Stage 1,4.4557564e-05,0.9998739
186,158,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,159,Stage 0,Stage 0,2.2077304e-05,0.9999229
186,160,Stage 3,Stage 3,2.7363405e-05,0.9999044
186,161,Stage 2,Stage 2,0.4189099,0.57817835
186,162,Stage 2,Stage 2,0.27414653,0.7232379
186,163,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,1,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,2,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,3,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,4,Stage 4,Stage 4,0.99462587,0.99462587
195,5,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,6,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,7,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,8,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,9,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,10,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,11,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,12,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,13,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,14,Stage 2,Stage 2,5.0508632e-05,0.999887
195,15,Stage 3,Stage 3,2.9129767e-05,0.9998983
195,16,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,17,Stage 2,Stage 2,5.0508632e-05,0.999887
195,18,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,19,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,20,Stage 0,Stage 0,2.207729e-05,0.9999223
195,21,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,22,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,23,Stage 4,Stage 4,0.9070184,0.9070184
195,24,Stage 4,Stage 4,0.97890157,0.97890157
195,25,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,26,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,27,Stage 4,Stage 4,0.90582395,0.90582395
195,28,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,29,Stage 2,Stage 2,5.4722157e-05,0.9998828
195,30,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,31,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,32,Stage 2,Stage 2,5.0508632e-05,0.999887
195,33,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,34,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,35,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,36,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,37,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,38,Stage 2,Stage 2,5.4722157e-05,0.9998828
195,39,Stage 2,Stage 2,5.4722157e-05,0.9998828
195,40,Stage 0,Stage 0,2.207729e-05,0.9999223
195,41,Stage 4,Stage 4,0.8995315,0.8995315
195,42,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,43,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,44,Stage 4,Stage 4,0.7085129,0.7085129
195,45,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,46,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,47,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,48,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,49,Stage 2,Stage 2,5.1878076e-05,0.9998857
195,50,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,51,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,52,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,53,Stage 4,Stage 4,0.90582395,0.90582395
195,54,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,55,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,56,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,57,Stage 4,Stage 4,0.8215063,0.8215063
195,58,Stage 4,Stage 4,0.82871675,0.82871675
195,59,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,60,Stage 2,Stage 2,5.1878076e-05,0.9998857
