unit,time,y_true,y_pred,prob_stage4,confidence
84,70,Stage 4,Stage 4,0.9810399588873565,0.9810399588873565
84,71,Stage 4,Stage 4,0.9905512614402475,0.9905512614402475
84,72,Stage 4,Stage 4,0.9897349288645834,0.9897349288645834
84,73,Stage 4,Stage 4,0.9098285442556304,0.9098285442556304
84,74,Stage 4,Stage 4,0.940674577222394,0.940674577222394
84,75,Stage 4,Stage 4,0.9971470198709589,0.9971470198709589
84,76,Stage 4,Stage 4,0.9927582510921907,0.9927582510921907
84,77,Stage 4,Stage 4,0.8157823132289331,0.8157823132289331
84,78,Stage 4,Stage 4,0.9777502005401069,0.9777502005401069
84,79,Stage 4,Stage 4,0.9924960179118815,0.9924960179118815
84,80,Stage 4,Stage 4,0.9931060971695177,0.9931060971695177
84,81,Stage 4,Stage 4,0.9924190367213632,0.9924190367213632
84,82,Stage 4,Stage 4,0.9564063030311054,0.9564063030311054
84,83,Stage 4,Stage 4,0.9400991967812325,0.9400991967812325
84,84,Stage 4,Stage 4,0.861455186767843,0.861455186767843
84,85,Stage 4,Stage 4,0.9421203951458161,0.9421203951458161
84,86,Stage 4,Stage 4,0.9822023854850118,0.9822023854850118
84,87,Stage 4,Stage 4,0.9952078497306018,0.9952078497306018
84,88,Stage 4,Stage 4,0.9972810144985188,0.9972810144985188
84,89,Stage 4,Stage 4,0.9979994509576602,0.9979994509576602
84,90,Stage 2,Stage 2,0.4463055692336415,0.5536944307663586
84,91,Stage 4,Stage 4,0.991988185925375,0.991988185925375
84,92,Stage 4,Stage 4,0.9792085775692385,0.9792085775692385
84,93,Stage 4,Stage 4,0.9912538739756072,0.9912538739756072
84,94,Stage 4,Stage 4,0.918969948372241,0.918969948372241
84,95,Stage 4,Stage 4,0.7578890563240204,0.7578890563240204
84,96,Stage 4,Stage 4,0.90371856992127,0.90371856992127
84,97,Stage 4,Stage 4,0.917189850057419,0.917189850057419
84,98,Stage 4,Stage 4,0.7371437098100848,0.7371437098100848
84,99,Stage 4,Stage 4,0.9956690050549489,0.9956690050549489
84,100,Stage 4,Stage 4,0.9938856677008844,0.9938856677008844
84,101,Stage 2,Stage 4,0.9950806820854694,0.9950806820854694
84,102,Stage 4,Stage 4,0.9810855627802137,0.9810855627802137
84,103,Stage 4,Stage 4,0.9205261606185504,0.9205261606185504
84,104,Stage 4,Stage 4,0.9755396064320743,0.9755396064320743
84,105,Stage 4,Stage 4,0.9440463624703903,0.9440463624703903
84,106,Stage 4,Stage 4,0.9944250422239796,0.9944250422239796
84,107,Stage 4,Stage 4,0.9721391355047676,0.9721391355047676
84,108,Stage 4,Stage 4,0.7553967880090883,0.7553967880090883
84,109,Stage 4,Stage 4,0.8999131903466399,0.8999131903466399
84,110,Stage 4,Stage 4,0.9387924922422246,0.9387924922422246
84,111,Stage 4,Stage 4,0.9709067932390187,0.9709067932390187
84,112,Stage 4,Stage 4,0.9823573185432152,0.9823573185432152
84,113,Stage 4,Stage 4,0.9340291835811276,0.9340291835811276
84,114,Stage 2,Stage 4,0.62766701131491,0.62766701131491
84,115,Stage 4,Stage 4,0.6153518496840136,0.6153518496840136
84,116,Stage 2,Stage 2,0.4235233551896163,0.5764766448103836
84,117,Stage 2,Stage 4,0.8726091521907978,0.8726091521907978
84,118,Stage 4,Stage 4,0.6046455211578275,0.6046455211578275
84,119,Stage 4,Stage 4,0.9510818052534394,0.9510818052534394
84,120,Stage 4,Stage 4,0.6444479099890618,0.6444479099890618
84,121,Stage 4,Stage 4,0.6547424177555717,0.6547424177555717
84,122,Stage 2,Stage 4,0.730465692639819,0.730465692639819
84,123,Stage 2,Stage 2,0.35813669355377153,0.6418633064462285
84,124,Stage 4,Stage 4,0.5754260474981255,0.5754260474981255
84,125,Stage 2,Stage 2,0.3827651925421974,0.6171775355749308
84,126,Stage 4,Stage 4,0.9127186814927687,0.9127186814927687
84,127,Stage 2,Stage 2,0.017942829284331097,0.9817238762374475
84,128,Stage 2,Stage 2,0.15127738093984497,0.848711742750454
84,129,Stage 2,Stage 4,0.8830705395043503,0.8830705395043503
84,130,Stage 2,Stage 2,0.34215071236476186,0.6578188298474309
84,131,Stage 2,Stage 2,0.1606682643877754,0.839331735612225
84,132,Stage 2,Stage 2,0.13953981310562247,0.8604195818828418
84,133,Stage 2,Stage 2,0.09619418102119144,0.9037753611910015
84,134,Stage 2,Stage 2,0.3030225232133552,0.6969774767866447
84,135,Stage 2,Stage 2,0.02645791152683311,0.9727510482974734
84,136,Stage 2,Stage 2,0.028241166656131966,0.9714458111505566
84,137,Stage 2,Stage 2,0.24287401090006658,0.757083258633944
84,138,Stage 2,Stage 2,0.11273158512084708,0.887268414879153
84,139,Stage 2,Stage 2,0.000876622809464039,0.9970384412423965
84,140,Stage 2,Stage 2,0.00773009370697648,0.9918736161318729
84,141,Stage 2,Stage 2,0.005592997256887815,0.9939390434605667
84,142,Stage 2,Stage 2,0.0010481601032881513,0.9972068852217901
84,143,Stage 2,Stage 2,0.01780658351479993,0.981882989847634
84,144,Stage 2,Stage 2,0.04683326052913638,0.9530024797366049
84,145,Stage 2,Stage 2,0.0009450609625170359,0.9983574001752777
84,146,Stage 2,Stage 2,0.16729145974446372,0.8326555064827306
84,147,Stage 2,Stage 2,0.0019129868297081069,0.9975171338683759
84,148,Stage 2,Stage 2,0.007229967049774421,0.9921875395995238
84,149,Stage 2,Stage 2,0.01182952710132781,0.9874359232634912
84,150,Stage 2,Stage 2,0.010233275157846418,0.9889565914337811
84,151,Stage 2,Stage 2,0.001111072921768283,0.9983938920876633
84,152,Stage 2,Stage 2,0.0008515378629317579,0.9984035758685824
84,153,Stage 2,Stage 2,0.0025595034952631745,0.9970140931440234
84,154,Stage 2,Stage 2,0.000986767744826564,0.9982110741038158
84,155,Stage 2,Stage 2,0.00598527932227537,0.993652069898453
84,156,Stage 2,Stage 2,0.03540588628132802,0.9645196801692177
84,157,Stage 2,Stage 2,0.0013909441903797658,0.9981425165337242
84,158,Stage 2,Stage 2,0.0006668223880929899,0.9981999043350411
84,159,Stage 2,Stage 2,0.0003792424478067044,0.9985918470624459
84,160,Stage 2,Stage 2,0.0007640226157105817,0.9980077775807312
84,161,Stage 2,Stage 2,0.0016832608603661885,0.9977870624458389
84,162,Stage 2,Stage 2,0.02751777804310868,0.9722730838678721
84,163,Stage 2,Stage 2,0.0002979534608085091,0.9967323569486867
84,164,Stage 2,Stage 2,0.001155003905894991,0.998143370828505
84,165,Stage 2,Stage 2,0.0014839065261851095,0.9956757929968277
84,166,Stage 2,Stage 2,0.0005040159726517809,0.9758414847823913
84,167,Stage 2,Stage 2,0.000190453906785828,0.9239327804935434
84,168,Stage 2,Stage 2,0.0024256132045885415,0.9970828029877502
84,169,Stage 2,Stage 2,0.00023976344021414502,0.8960363482005556
84,170,Stage 2,Stage 2,0.00022627207036886795,0.8598615893613548
84,171,Stage 2,Stage 2,7.060667823609646e-05,0.9140260964489926
84,172,Stage 2,Stage 2,0.0,0.5103747940915747
84,173,Stage 2,Stage 2,0.0005309795070779147,0.9909937133185082
84,174,Stage 3,Stage 2,0.0,0.6460726218575157
84,175,Stage 2,Stage 2,2.9993719185535587e-05,0.6362716403910345
84,176,Stage 2,Stage 2,1.132348515417565e-05,0.8718952823798926
84,177,Stage 3,Stage 2,0.00012378238877448102,0.9263409302139566
84,178,Stage 2,Stage 2,0.0,0.5057851358967103
84,179,Stage 2,Stage 2,8.18349981747425e-05,0.9296590098299582
84,180,Stage 3,Stage 3,0.0,0.8312409400415142
84,181,Stage 3,Stage 3,0.0,0.7104189919761208
84,182,Stage 3,Stage 3,0.0,0.510815764044654
84,183,Stage 2,Stage 3,0.0,0.8681847321813162
84,184,Stage 3,Stage 3,0.0,0.7191610738920589
84,185,Stage 3,Stage 3,0.0,0.9373454787989772
84,186,Stage 3,Stage 3,0.0,0.9988191167816033
84,187,Stage 3,Stage 3,0.0,0.9372602657077904
84,188,Stage 3,Stage 3,0.0,0.999241244502402
84,189,Stage 3,Stage 3,0.0,0.9971300749267645
84,190,Stage 3,Stage 3,0.0,0.9904175688878759
84,191,Stage 3,Stage 3,0.0,0.9973417482274232
84,192,Stage 3,Stage 3,0.0,0.9949792185234634
84,193,Stage 3,Stage 3,0.0,0.9991051499552064
84,194,Stage 3,Stage 3,0.0,0.9992807529235052
84,195,Stage 3,Stage 3,0.0,0.9993218417782894
84,196,Stage 3,Stage 3,0.0,0.9989158951497203
84,197,Stage 3,Stage 3,0.0,0.9995977619162298
84,198,Stage 3,Stage 3,0.0,0.9992907614760802
84,199,Stage 3,Stage 3,0.0,0.9930005989425575
84,200,Stage 3,Stage 3,0.0,0.9987628936675774
84,201,Stage 3,Stage 3,0.0,0.9994390782113514
84,202,Stage 3,Stage 3,0.0,0.9988707971736468
84,203,Stage 3,Stage 3,0.0,0.976415966571147
84,204,Stage 0,Stage 0,0.0,0.6673545688385019
84,205,Stage 3,Stage 3,0.0,0.9921978163147005
84,206,Stage 3,Stage 3,0.0,0.7882259267942864
84,207,Stage 3,Stage 3,0.0,0.7523862361202355
84,208,Stage 3,Stage 0,0.0,0.6539797918971925
84,209,Stage 0,Stage 0,0.0,0.9133333333333333
84,210,Stage 0,Stage 0,0.0,0.98
84,211,Stage 0,Stage 0,0.0,0.906461668445393
84,212,Stage 0,Stage 0,0.0,1.0
84,213,Stage 0,Stage 0,0.0,1.0
84,214,Stage 0,Stage 0,0.0,1.0
84,215,Stage 0,Stage 0,0.0,1.0
84,216,Stage 0,Stage 0,0.0,1.0
84,217,Stage 0,Stage 0,0.0,1.0
84,218,Stage 0,Stage 0,0.0,1.0
84,219,Stage 0,Stage 0,0.0,1.0
84,220,Stage 0,Stage 0,0.0,1.0
84,221,Stage 0,Stage 0,0.0,0.9933333333333333
84,222,Stage 0,Stage 0,0.0,1.0
84,223,Stage 0,Stage 0,0.0,1.0
84,224,Stage 0,Stage 0,0.0,1.0
84,225,Stage 0,Stage 0,0.0,1.0
84,226,Stage 0,Stage 0,0.0,1.0
88,1,Stage 4,Stage 4,0.9788369977201233,0.9788369977201233
88,2,Stage 4,Stage 4,0.9887575582134775,0.9887575582134775
88,3,Stage 4,Stage 4,0.9875520486423854,0.9875520486423854
88,4,Stage 4,Stage 4,0.9908377807997849,0.9908377807997849
88,5,Stage 4,Stage 4,0.9975699553634182,0.9975699553634182
88,6,Stage 4,Stage 4,0.99524005202931,0.99524005202931
88,7,Stage 4,Stage 4,0.9957491362712466,0.9957491362712466
88,8,Stage 4,Stage 4,0.9970566098226845,0.9970566098226845
88,9,Stage 4,Stage 4,0.9992390616142012,0.9992390616142012
88,10,Stage 4,Stage 4,0.9951430874808399,0.9951430874808399
88,11,Stage 4,Stage 4,0.9993042624494122,0.9993042624494122
88,12,Stage 4,Stage 4,0.998265868497641,0.998265868497641
88,13,Stage 4,Stage 4,0.944964577510126,0.944964577510126
88,14,Stage 4,Stage 4,0.9989484790662956,0.9989484790662956
88,15,Stage 4,Stage 4,0.999589923353703,0.999589923353703
88,16,Stage 4,Stage 4,0.9985649252909529,0.9985649252909529
88,17,Stage 4,Stage 4,0.9586727834459717,0.9586727834459717
88,18,Stage 4,Stage 4,0.9951629623441834,0.9951629623441834
88,19,Stage 4,Stage 4,0.9993253958164019,0.9993253958164019
88,20,Stage 4,Stage 4,0.9975492949578444,0.9975492949578444
88,21,Stage 4,Stage 4,0.9961509083299609,0.9961509083299609
88,22,Stage 4,Stage 4,0.9965697744468749,0.9965697744468749
88,23,Stage 4,Stage 4,0.9963602916406938,0.9963602916406938
88,24,Stage 4,Stage 4,0.9990643229615042,0.9990643229615042
88,25,Stage 4,Stage 4,0.9838342217166731,0.9838342217166731
88,26,Stage 4,Stage 4,0.9950853790686005,0.9950853790686005
88,27,Stage 4,Stage 4,0.9991179359747836,0.9991179359747836
88,28,Stage 4,Stage 4,0.9987876801799693,0.9987876801799693
88,29,Stage 4,Stage 4,0.9982189753551339,0.9982189753551339
88,30,Stage 4,Stage 4,0.9988808382529568,0.9988808382529568
88,31,Stage 4,Stage 4,0.9959184744481036,0.9959184744481036
88,32,Stage 4,Stage 4,0.9983374310378947,0.9983374310378947
88,33,Stage 4,Stage 4,0.9413321214614773,0.9413321214614773
88,34,Stage 4,Stage 4,0.9974422224217204,0.9974422224217204
88,35,Stage 4,Stage 4,0.9995971296445119,0.9995971296445119
88,36,Stage 4,Stage 4,0.9870350856705128,0.9870350856705128
88,37,Stage 4,Stage 4,0.9868954000293487,0.9868954000293487
88,38,Stage 4,Stage 4,0.9844030624230397,0.9844030624230397
88,39,Stage 4,Stage 4,0.9984770532123364,0.9984770532123364
88,40,Stage 4,Stage 4,0.9936885545207186,0.9936885545207186
88,41,Stage 4,Stage 4,0.9941926859852656,0.9941926859852656
88,42,Stage 4,Stage 4,0.8711832603009875,0.8711832603009875
88,43,Stage 4,Stage 4,0.9953969904402667,0.9953969904402667
88,44,Stage 4,Stage 4,0.9890869468515812,0.9890869468515812
88,45,Stage 4,Stage 4,0.9967160234719858,0.9967160234719858
88,46,Stage 4,Stage 4,0.9987363584246852,0.9987363584246852
88,47,Stage 4,Stage 4,0.9822232912060997,0.9822232912060997
88,48,Stage 4,Stage 4,0.989654701404847,0.989654701404847
88,49,Stage 4,Stage 4,0.9974081095206304,0.9974081095206304
88,50,Stage 4,Stage 4,0.9994320426758404,0.9994320426758404
88,51,Stage 4,Stage 4,0.9967930962277902,0.9967930962277902
88,52,Stage 4,Stage 4,0.9918153014210609,0.9918153014210609
88,53,Stage 4,Stage 4,0.9982160954960528,0.9982160954960528
88,54,Stage 4,Stage 4,0.9996613495622118,0.9996613495622118
88,55,Stage 4,Stage 4,0.9982858626961614,0.9982858626961614
88,56,Stage 4,Stage 4,0.9993347428044647,0.9993347428044647
88,57,Stage 4,Stage 4,0.9960203199713743,0.9960203199713743
88,58,Stage 4,Stage 4,0.9602868076436605,0.9602868076436605
88,59,Stage 4,Stage 4,0.9987341922041132,0.9987341922041132
88,60,Stage 4,Stage 4,0.9931995159423743,0.9931995159423743
88,61,Stage 4,Stage 4,0.9980512577490975,0.9980512577490975
88,62,Stage 4,Stage 4,0.8477647905656545,0.8477647905656545
88,63,Stage 4,Stage 4,0.9953081692943823,0.9953081692943823
88,64,Stage 4,Stage 4,0.9937148733781291,0.9937148733781291
88,65,Stage 4,Stage 4,0.9975957583025816,0.9975957583025816
88,66,Stage 4,Stage 4,0.9964560684316094,0.9964560684316094
88,67,Stage 4,Stage 4,0.9986291452086528,0.9986291452086528
88,68,Stage 4,Stage 4,0.9988014013658538,0.9988014013658538
88,69,Stage 4,Stage 4,0.9896562754859342,0.9896562754859342
88,70,Stage 4,Stage 4,0.9988921995292466,0.9988921995292466
88,71,Stage 4,Stage 4,0.9974890397247629,0.9974890397247629
88,72,Stage 4,Stage 4,0.9929183078377052,0.9929183078377052
88,73,Stage 4,Stage 4,0.9889130786929369,0.9889130786929369
88,74,Stage 4,Stage 4,0.9081848545025466,0.9081848545025466
88,75,Stage 4,Stage 4,0.9988469131245249,0.9988469131245249
88,76,Stage 4,Stage 4,0.9825369322109837,0.9825369322109837
88,77,Stage 4,Stage 4,0.9831610966769792,0.9831610966769792
88,78,Stage 4,Stage 4,0.998902002615395,0.998902002615395
88,79,Stage 4,Stage 4,0.9984723154986697,0.9984723154986697
88,80,Stage 4,Stage 4,0.9570851058239015,0.9570851058239015
88,81,Stage 4,Stage 4,0.9978758645927227,0.9978758645927227
88,82,Stage 4,Stage 4,0.9975018584561847,0.9975018584561847
88,83,Stage 4,Stage 4,0.997504743573068,0.997504743573068
88,84,Stage 4,Stage 4,0.8562998031191675,0.8562998031191675
88,85,Stage 4,Stage 4,0.9798394637049389,0.9798394637049389
88,86,Stage 4,Stage 4,0.9939853028174505,0.9939853028174505
88,87,Stage 4,Stage 4,0.758275538739578,0.758275538739578
88,88,Stage 4,Stage 4,0.9611490830202221,0.9611490830202221
88,89,Stage 4,Stage 4,0.999661940916121,0.999661940916121
88,90,Stage 4,Stage 4,0.9937119063839219,0.9937119063839219
88,91,Stage 4,Stage 4,0.9990032857445336,0.9990032857445336
88,92,Stage 4,Stage 4,0.9816120389717103,0.9816120389717103
88,93,Stage 4,Stage 4,0.9995093646579634,0.9995093646579634
88,94,Stage 4,Stage 4,0.9979201872728763,0.9979201872728763
88,95,Stage 4,Stage 4,0.9904673446720671,0.9904673446720671
88,96,Stage 4,Stage 4,0.9993936868158213,0.9993936868158213
88,97,Stage 4,Stage 4,0.9934790026589375,0.9934790026589375
88,98,Stage 4,Stage 4,0.9897229095215266,0.9897229095215266
88,99,Stage 4,Stage 4,0.992782200729964,0.992782200729964
88,100,Stage 4,Stage 4,0.9395975987906298,0.9395975987906298
88,101,Stage 4,Stage 4,0.959808538222686,0.959808538222686
88,102,Stage 4,Stage 4,0.9986376405171874,0.9986376405171874
88,103,Stage 4,Stage 4,0.9896249965278101,0.9896249965278101
88,104,Stage 2,Stage 4,0.833670057500819,0.833670057500819
88,105,Stage 4,Stage 4,0.9908699501978899,0.9908699501978899
88,106,Stage 4,Stage 2,0.4361101607297719,0.5638898392702282
88,107,Stage 4,Stage 4,0.9927031602587393,0.9927031602587393
88,108,Stage 4,Stage 4,0.9582885094339015,0.9582885094339015
88,109,Stage 4,Stage 4,0.969574958105015,0.969574958105015
88,110,Stage 4,Stage 4,0.9185845230266521,0.9185845230266521
88,111,Stage 4,Stage 4,0.7268375715653214,0.7268375715653214
88,112,Stage 4,Stage 4,0.9708637424058444,0.9708637424058444
88,113,Stage 4,Stage 4,0.9963188671788964,0.9963188671788964
88,114,Stage 4,Stage 4,0.9995349947462256,0.9995349947462256
88,115,Stage 4,Stage 4,0.9297598469525942,0.9297598469525942
88,116,Stage 4,Stage 4,0.9874429988590894,0.9874429988590894
88,117,Stage 4,Stage 4,0.99804082616281,0.99804082616281
88,118,Stage 4,Stage 4,0.7891817734089709,0.7891817734089709
88,119,Stage 4,Stage 4,0.9993516380064801,0.9993516380064801
88,120,Stage 4,Stage 4,0.9656928146994147,0.9656928146994147
88,121,Stage 4,Stage 4,0.997831895751667,0.997831895751667
88,122,Stage 4,Stage 4,0.9801659233856136,0.9801659233856136
88,123,Stage 4,Stage 4,0.9890187394716554,0.9890187394716554
88,124,Stage 4,Stage 4,0.9034488441056555,0.9034488441056555
88,125,Stage 4,Stage 4,0.9860135010623119,0.9860135010623119
88,126,Stage 4,Stage 4,0.8072246865719097,0.8072246865719097
88,127,Stage 2,Stage 4,0.7955919895683516,0.7955919895683516
88,128,Stage 4,Stage 4,0.57282599112607,0.57282599112607
88,129,Stage 4,Stage 4,0.9849478327939882,0.9849478327939882
88,130,Stage 4,Stage 2,0.34501868891239545,0.6549813110876047
88,131,Stage 2,Stage 4,0.9413535374419475,0.9413535374419475
88,132,Stage 4,Stage 4,0.9484597637110233,0.9484597637110233
88,133,Stage 4,Stage 4,0.8232785691954317,0.8232785691954317
88,134,Stage 2,Stage 2,0.17492511169429723,0.8250444305178953
88,135,Stage 2,Stage 4,0.8500891592692338,0.8500891592692338
88,136,Stage 4,Stage 4,0.9391973313850878,0.9391973313850878
88,137,Stage 4,Stage 4,0.987659949749564,0.987659949749564
88,138,Stage 2,Stage 4,0.9202725606139914,0.9202725606139914
88,139,Stage 2,Stage 4,0.8556284206326472,0.8556284206326472
88,140,Stage 4,Stage 4,0.9695692027958787,0.9695692027958787
88,141,Stage 4,Stage 4,0.913226688842978,0.913226688842978
88,142,Stage 4,Stage 4,0.9506539625973562,0.9506539625973562
88,143,Stage 4,Stage 4,0.9861979111777331,0.9861979111777331
88,144,Stage 4,Stage 4,0.9251135524673206,0.9251135524673206
88,145,Stage 4,Stage 4,0.9747665161253646,0.9747665161253646
88,146,Stage 4,Stage 2,0.42057373908319223,0.5794262609168079
88,147,Stage 4,Stage 4,0.9936207734091994,0.9936207734091994
88,148,Stage 4,Stage 4,0.963508929216324,0.963508929216324
88,149,Stage 2,Stage 2,0.14967906608306034,0.85032093391694
88,150,Stage 4,Stage 4,0.8090260787669498,0.8090260787669498
88,151,Stage 4,Stage 4,0.9911057518643365,0.9911057518643365
88,152,Stage 4,Stage 4,0.7853377645793996,0.7853377645793996
88,153,Stage 4,Stage 4,0.9593482639712492,0.9593482639712492
88,154,Stage 4,Stage 4,0.9375261157299023,0.9375261157299023
88,155,Stage 2,Stage 2,0.20870834177268155,0.7912916582273185
88,156,Stage 4,Stage 4,0.7914478915485651,0.7914478915485651
88,157,Stage 4,Stage 4,0.9554054936334216,0.9554054936334216
88,158,Stage 4,Stage 4,0.9257038128369631,0.9257038128369631
88,159,Stage 4,Stage 4,0.9730442829677027,0.9730442829677027
88,160,Stage 2,Stage 4,0.659027008317705,0.659027008317705
88,161,Stage 4,Stage 4,0.9332676294727793,0.9332676294727793
88,162,Stage 4,Stage 4,0.595948260457024,0.595948260457024
88,163,Stage 4,Stage 2,0.038421226875313484,0.9613224326798008
88,164,Stage 4,Stage 2,0.12608414808074458,0.8738752469077193
88,165,Stage 4,Stage 2,0.3514297700100221,0.6485702299899777
88,166,Stage 2,Stage 4,0.9745254077506004,0.9745254077506004
88,167,Stage 2,Stage 4,0.6435161767444209,0.6435161767444209
88,168,Stage 4,Stage 4,0.8728378901121782,0.8728378901121782
88,169,Stage 2,Stage 2,0.3814768726620542,0.6185231273379457
88,170,Stage 4,Stage 4,0.9443479692430717,0.9443479692430717
88,171,Stage 4,Stage 4,0.5227130977831332,0.5227130977831332
88,172,Stage 2,Stage 4,0.6958266594172504,0.6958266594172504
88,173,Stage 2,Stage 2,0.362112706320797,0.6378872936792032
88,174,Stage 4,Stage 4,0.6547273246248871,0.6547273246248871
88,175,Stage 4,Stage 2,0.194277225119731,0.8057227748802693
88,176,Stage 4,Stage 2,0.4198099450479105,0.5801900549520892
88,177,Stage 2,Stage 4,0.8313598692192481,0.8313598692192481
88,178,Stage 2,Stage 2,0.0628573582489033,0.9368495498809967
88,179,Stage 4,Stage 4,0.8556147875323075,0.8556147875323075
88,180,Stage 4,Stage 4,0.9281007941597803,0.9281007941597803
88,181,Stage 4,Stage 4,0.7294975238914275,0.7294975238914275
88,182,Stage 4,Stage 2,0.39325426284525666,0.6067051321432069
88,183,Stage 2,Stage 2,0.4382315454923318,0.5609533040325193
88,184,Stage 4,Stage 2,0.0778851775089994,0.9220843647031931
88,185,Stage 2,Stage 2,0.3695541945021679,0.630445805497832
88,186,Stage 2,Stage 2,0.21685057843198802,0.783149421568012
88,187,Stage 2,Stage 2,0.08413633988402575,0.9158636601159745
88,188,Stage 4,Stage 4,0.9702663701921068,0.9702663701921068
88,189,Stage 2,Stage 2,0.273828806599048,0.7261711934009518
88,190,Stage 2,Stage 2,0.040068711885493526,0.9598602253151628
88,191,Stage 2,Stage 2,0.05596759103197248,0.9439490734905017
88,192,Stage 2,Stage 4,0.9190918944286831,0.9190918944286831
88,193,Stage 2,Stage 2,0.08129721051601205,0.9185033099541074
88,194,Stage 2,Stage 2,0.05517210553699648,0.9444611660751018
88,195,Stage 2,Stage 4,0.6079480294819954,0.6079480294819954
88,196,Stage 2,Stage 4,0.6905726314363105,0.6905726314363105
88,197,Stage 2,Stage 2,0.0029848074006193596,0.9957596350997712
88,198,Stage 2,Stage 2,0.10848061888123989,0.8914316514480809
88,199,Stage 4,Stage 2,0.15476472928804733,0.8452352707119529
88,200,Stage 2,Stage 2,0.006803224187175362,0.9928305279832795
88,201,Stage 2,Stage 2,0.0017533403428968875,0.9975903590573182
88,202,Stage 2,Stage 2,0.11094516569102836,0.8890548343089718
88,203,Stage 2,Stage 2,0.10416910123947677,0.8953841678791662
88,204,Stage 2,Stage 2,0.22862539297801288,0.7713608619438421
88,205,Stage 2,Stage 2,0.00586230372587734,0.993519376014637
88,206,Stage 2,Stage 2,0.001110155320804017,0.9982335440794109
88,207,Stage 2,Stage 2,0.18853005462741934,0.8114576726943987
88,208,Stage 2,Stage 2,0.004606976666750295,0.994912180258222
88,209,Stage 2,Stage 2,0.0024616377834478713,0.9964914078388941
88,210,Stage 2,Stage 2,0.004578005900441612,0.9945077855261474
88,211,Stage 2,Stage 2,0.020648419957146284,0.9792771464933999
88,212,Stage 2,Stage 2,0.009251297508226997,0.9899334808278587
88,213,Stage 2,Stage 2,0.011505009491469759,0.9879000666748491
88,214,Stage 2,Stage 2,0.0016780143915910485,0.9711288765077372
88,215,Stage 2,Stage 2,0.0160334769470844,0.9838896757662305
88,216,Stage 2,Stage 2,0.005443663087492671,0.9944557295236386
88,217,Stage 2,Stage 2,0.0012301135216948066,0.9978410202918974
88,218,Stage 2,Stage 2,0.0008515378629317579,0.9984035758685824
88,219,Stage 2,Stage 2,0.0010729582223814186,0.9984320067870501
88,220,Stage 2,Stage 2,0.005679176815037626,0.9938921333856549
88,221,Stage 2,Stage 2,0.003702408872169237,0.9961969837389626
88,222,Stage 2,Stage 2,0.004529206909564961,0.9949783553012503
88,223,Stage 2,Stage 2,0.2413332506561304,0.7586667493438698
88,224,Stage 2,Stage 2,0.00124724994968226,0.9969710439501819
88,225,Stage 2,Stage 2,0.0005640583252272733,0.9985854231559012
88,226,Stage 2,Stage 2,0.0014982011976793508,0.997162051822452
88,227,Stage 2,Stage 2,0.0031770726214595496,0.9959356545719569
88,228,Stage 2,Stage 2,0.001611837498092019,0.9975074861677578
88,229,Stage 2,Stage 2,0.0003275094384085128,0.988298883776673
88,230,Stage 2,Stage 2,0.0013657566093548306,0.9979991169488424
88,231,Stage 2,Stage 2,0.0002742600031765143,0.9971340155490335
88,232,Stage 2,Stage 2,0.0007783079576444074,0.9985860971394336
88,233,Stage 2,Stage 2,0.0013517583415442196,0.9983106640458315
88,234,Stage 2,Stage 2,0.0018725942401046276,0.9947119737369196
88,235,Stage 2,Stage 2,0.0006421458699712644,0.9973476715085661
88,236,Stage 2,Stage 2,0.0010987637643097862,0.9982449356359052
88,237,Stage 2,Stage 2,0.00040368935753871027,0.9855135379960897
88,238,Stage 2,Stage 2,0.00659279808647276,0.9928223136118819
88,239,Stage 2,Stage 2,0.0006121348645402548,0.9958643279008434
88,240,Stage 2,Stage 2,0.0009973217331904986,0.9978935929685929
88,241,Stage 2,Stage 2,0.00024374529770802904,0.9830880832508903
88,242,Stage 2,Stage 2,0.00027726475720965375,0.9913104556488161
88,243,Stage 2,Stage 2,0.0008612039894370989,0.9981383032947154
88,244,Stage 2,Stage 2,0.001133453275137992,0.992374154082403
88,245,Stage 2,Stage 2,0.0005043974186956755,0.9838742535239244
88,246,Stage 3,Stage 2,9.491429263416163e-05,0.9013350168713183
88,247,Stage 2,Stage 2,0.0005599322648323471,0.9966527827322224
88,248,Stage 2,Stage 2,0.00016770850613773296,0.7710015609345536
88,249,Stage 2,Stage 2,0.00011368342954395795,0.8109053471630929
88,250,Stage 2,Stage 2,6.539034341770628e-05,0.8672572968248511
88,251,Stage 2,Stage 3,0.0,0.6655568646430943
88,252,Stage 2,Stage 3,0.0,0.5439037894602012
88,253,Stage 2,Stage 2,0.0,0.6982606690693088
88,254,Stage 2,Stage 2,0.00014165053961666673,0.7940090141280827
88,255,Stage 2,Stage 2,0.0,0.6152818961428514
88,256,Stage 2,Stage 3,0.0,0.6282674338008607
88,257,Stage 2,Stage 2,0.0,0.5080786919534223
88,258,Stage 3,Stage 3,0.0,0.5130320840328958
88,259,Stage 3,Stage 2,0.0,0.6377322022620526
88,260,Stage 2,Stage 3,0.0,0.8516543871981119
88,261,Stage 2,Stage 3,0.0,0.8941002714590216
88,262,Stage 3,Stage 3,0.0,0.8911448905698338
88,263,Stage 3,Stage 3,0.0,0.6315718364062523
88,264,Stage 3,Stage 2,0.0,0.594569925456221
88,265,Stage 3,Stage 3,0.0,0.7990715837421962
88,266,Stage 2,Stage 3,0.0,0.8549412351517177
